geo,year,fbs_millet_and_products_feed
12,2022,0
121,2010,1
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,7
124,2011,8
124,2012,9
124,2013,8
124,2014,9
124,2015,9
124,2016,9
124,2017,10
124,2018,9
124,2019,11
124,2020,11
124,2021,11
124,2022,15
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
13,2019,1
13,2020,0
13,2021,0
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,0
130,2018,0
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,5
131,2011,5
131,2012,7
131,2013,5
131,2014,7
131,2015,7
131,2016,7
131,2017,10
131,2018,6
131,2019,7
131,2020,8
131,2021,8
131,2022,7
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,129
133,2011,138
133,2012,248
133,2013,174
133,2014,17
133,2015,50
133,2016,100
133,2017,119
133,2018,364
133,2019,215
133,2020,153
133,2021,237
133,2022,148
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,5
138,2011,5
138,2012,5
138,2013,4
138,2014,4
138,2015,6
138,2016,3
138,2017,4
138,2018,3
138,2019,1
138,2020,1
138,2021,2
138,2022,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,5
141,2011,4
141,2012,4
141,2013,3
141,2015,1
141,2016,2
141,2017,2
141,2018,2
141,2019,1
141,2020,0
141,2021,0
141,2022,1
143,2010,1
143,2011,2
143,2012,1
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,1
143,2019,2
143,2020,1
143,2021,2
143,2022,2
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,1
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,3
147,2014,0
147,2015,0
147,2016,2
147,2017,2
147,2018,0
147,2019,1
147,2020,2
147,2021,1
147,2022,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,11
150,2011,8
150,2012,5
150,2013,8
150,2014,6
150,2015,6
150,2016,6
150,2017,5
150,2018,10
150,2019,6
150,2020,9
150,2021,7
150,2022,4
153,2018,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2021,0
155,2022,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,709
158,2011,393
158,2012,551
158,2013,416
158,2014,465
158,2015,494
158,2016,558
158,2017,566
158,2018,517
158,2019,391
158,2020,463
158,2021,291
158,2022,408
159,2010,199
159,2011,40
159,2012,41
159,2013,29
159,2014,51
159,2015,51
159,2016,47
159,2017,38
159,2018,53
159,2019,45
159,2020,10
159,2021,10
159,2022,13
16,2010,1
16,2011,0
16,2012,0
16,2013,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,173
165,2011,152
165,2012,161
165,2013,153
165,2014,147
165,2015,172
165,2016,158
165,2017,170
165,2018,183
165,2019,191
165,2020,125
165,2021,114
165,2022,129
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,1
167,2012,1
167,2013,0
167,2014,2
167,2015,2
167,2016,1
167,2018,0
167,2020,1
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,63
171,2011,5
171,2012,7
171,2013,4
171,2014,5
171,2015,3
171,2016,5
171,2017,6
171,2018,4
171,2019,7
171,2020,7
171,2021,8
171,2022,15
173,2010,17
173,2011,15
173,2012,30
173,2013,35
173,2014,48
173,2015,30
173,2016,40
173,2017,32
173,2018,19
173,2019,8
173,2020,4
173,2021,4
173,2022,1
174,2010,2
174,2011,3
174,2012,4
174,2013,4
174,2014,5
174,2015,4
174,2016,5
174,2017,5
174,2018,2
174,2019,4
174,2020,5
174,2021,4
174,2022,4
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,2
175,2021,1
175,2022,1
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,1
181,2013,0
181,2014,0
181,2015,1
181,2016,1
181,2017,0
181,2018,0
181,2019,2
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2013,0
183,2018,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,20
185,2011,250
185,2012,262
185,2013,200
185,2014,208
185,2015,257
185,2016,282
185,2017,112
185,2018,80
185,2019,187
185,2020,167
185,2021,134
185,2022,75
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,118
195,2011,150
195,2012,116
195,2013,134
195,2014,119
195,2015,138
195,2016,129
195,2017,149
195,2018,153
195,2019,280
195,2020,350
195,2021,320
195,2022,350
197,2010,1
197,2011,2
197,2012,2
197,2013,2
197,2014,1
197,2015,1
197,2016,2
197,2017,2
197,2018,2
197,2019,1
197,2020,1
197,2021,2
197,2022,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,1
198,2017,0
198,2018,1
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2021,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,9
202,2011,8
202,2012,8
202,2013,8
202,2014,7
202,2015,6
202,2016,9
202,2017,9
202,2018,8
202,2019,6
202,2020,8
202,2021,9
202,2022,8
203,2010,6
203,2011,6
203,2012,7
203,2013,11
203,2014,11
203,2015,13
203,2016,10
203,2017,16
203,2018,15
203,2019,16
203,2020,11
203,2021,8
203,2022,11
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2
21,2011,7
21,2012,6
21,2013,5
21,2014,2
21,2015,3
21,2016,7
21,2017,6
21,2018,2
21,2020,2
21,2021,10
21,2022,8
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,3
211,2011,3
211,2012,3
211,2013,3
211,2014,3
211,2015,2
211,2016,3
211,2017,2
211,2018,3
211,2019,2
211,2020,3
211,2021,3
211,2022,2
212,2010,2
212,2011,4
212,2012,3
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,3
212,2018,3
212,2019,1
212,2020,0
212,2021,0
212,2022,1
213,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,1
215,2011,1
215,2012,0
215,2013,2
215,2014,2
215,2015,1
215,2016,2
215,2017,1
215,2018,2
215,2019,3
215,2020,2
215,2021,2
215,2022,2
216,2011,1
216,2012,5
216,2013,5
216,2014,1
216,2015,5
216,2016,6
216,2017,6
216,2018,7
216,2019,6
216,2020,8
216,2021,9
216,2022,11
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,1
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,2
221,2019,3
221,2020,4
221,2021,6
221,2022,6
222,2020,2
222,2021,0
222,2022,0
223,2010,8
223,2011,6
223,2012,14
223,2013,7
223,2014,9
223,2015,11
223,2016,11
223,2017,11
223,2018,7
223,2019,12
223,2020,15
223,2021,8
223,2022,2
225,2010,18
225,2011,13
225,2012,13
225,2013,14
225,2014,17
225,2015,16
225,2016,18
225,2017,17
225,2018,16
225,2019,18
225,2020,16
225,2021,20
225,2022,21
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,1
226,2019,0
226,2020,0
226,2021,1
226,2022,1
229,2010,12
229,2011,15
229,2012,14
229,2013,16
229,2014,16
229,2015,15
229,2016,15
229,2017,14
229,2018,16
229,2019,14
229,2020,25
229,2021,9
229,2022,14
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,21
230,2011,74
230,2012,45
230,2013,22
230,2014,58
230,2015,30
230,2016,45
230,2017,3
230,2018,41
230,2019,130
230,2020,110
230,2021,21
230,2022,16
231,2010,204
231,2011,138
231,2012,28
231,2013,394
231,2014,221
231,2015,227
231,2016,262
231,2017,236
231,2018,146
231,2019,228
231,2020,110
231,2021,295
231,2022,147
233,2010,70
233,2011,0
233,2012,60
233,2013,55
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,207
233,2020,30
233,2021,32
233,2022,78
234,2011,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2010,8
235,2011,5
235,2012,5
235,2013,5
235,2014,6
235,2015,6
235,2016,6
235,2017,5
235,2018,6
235,2019,0
235,2020,47
235,2021,71
235,2022,50
236,2010,0
236,2011,1
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2021,0
236,2022,0
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,4
237,2015,2
237,2016,3
237,2017,3
237,2018,3
237,2019,4
237,2020,3
237,2021,3
237,2022,3
238,2010,11
238,2011,12
238,2012,13
238,2013,15
238,2014,17
238,2015,19
238,2016,18
238,2017,19
238,2018,19
238,2019,20
238,2020,22
238,2021,18
238,2022,21
244,2014,0
244,2015,0
244,2018,0
244,2021,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2017,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,1
250,2022,3
251,2010,1
251,2011,1
251,2012,2
251,2013,2
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
251,2019,4
251,2020,4
251,2021,1
251,2022,2
255,2010,22
255,2011,29
255,2012,23
255,2013,17
255,2014,25
255,2015,23
255,2016,23
255,2017,22
255,2018,21
255,2019,25
255,2020,27
255,2021,30
255,2022,26
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,4
27,2011,3
27,2012,6
27,2013,4
27,2014,5
27,2015,6
27,2016,4
27,2017,5
27,2018,4
27,2019,1
27,2020,0
27,2021,0
27,2022,1
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,0
272,2019,1
272,2020,0
272,2021,0
272,2022,1
276,2012,33
276,2013,55
276,2014,18
276,2015,54
276,2016,50
276,2017,74
276,2018,88
276,2019,132
276,2020,102
276,2021,87
276,2022,195
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,167
28,2011,172
28,2012,165
28,2013,183
28,2014,172
28,2015,179
28,2016,185
28,2017,158
28,2018,127
28,2019,112
28,2020,105
28,2021,117
28,2022,113
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2011,0
3,2013,0
3,2017,0
3,2019,0
3,2022,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,2
32,2019,1
32,2020,1
32,2021,2
32,2022,2
33,2010,8
33,2011,9
33,2012,6
33,2013,5
33,2014,5
33,2015,3
33,2016,7
33,2017,10
33,2018,9
33,2019,7
33,2020,10
33,2021,5
33,2022,6
35,2016,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,645
351,2011,758
351,2012,893
351,2013,717
351,2014,946
351,2015,866
351,2016,613
351,2017,1122
351,2018,1032
351,2019,1013
351,2020,1237
351,2021,1170
351,2022,1170
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,30
39,2011,15
39,2012,80
39,2013,40
39,2014,25
39,2015,15
39,2016,25
39,2017,20
39,2018,35
39,2019,9
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,3
4,2016,2
4,2017,1
4,2018,4
4,2019,3
4,2020,5
4,2021,4
4,2022,4
40,2010,1
40,2011,1
40,2012,1
40,2013,0
40,2014,1
40,2015,1
40,2016,1
40,2017,0
40,2018,1
40,2019,0
40,2020,1
40,2021,1
40,2022,1
41,2010,645
41,2011,758
41,2012,893
41,2013,717
41,2014,946
41,2015,866
41,2016,613
41,2017,1122
41,2018,1032
41,2019,1012
41,2020,1237
41,2021,1170
41,2022,1170
44,2010,1
44,2011,1
44,2012,1
44,2013,0
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,0
44,2019,1
44,2020,0
44,2021,1
44,2022,1
45,2015,0
46,2010,10
46,2011,10
46,2012,11
46,2013,13
46,2014,14
46,2015,13
46,2016,13
46,2017,13
46,2018,14
46,2019,13
46,2020,13
46,2021,11
46,2022,13
48,2010,1
48,2011,0
48,2012,1
48,2013,1
48,2014,0
48,2015,1
48,2016,1
48,2017,0
48,2018,1
48,2019,1
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,3276
5000,2011,2966
5000,2012,3439
5000,2013,3278
5000,2014,3167
5000,2015,3264
5000,2016,3099
5000,2017,3575
5000,2018,3463
5000,2019,3824
5000,2020,4825
5000,2021,4874
5000,2022,4879
5100,2010,1484
5100,2011,922
5100,2012,1349
5100,2013,1138
5100,2014,914
5100,2015,1044
5100,2016,1168
5100,2017,1230
5100,2018,1451
5100,2019,1525
5100,2020,1364
5100,2021,1217
5100,2022,1446
5101,2010,21
5101,2011,22
5101,2012,28
5101,2013,32
5101,2014,31
5101,2015,31
5101,2016,34
5101,2017,31
5101,2018,31
5101,2019,37
5101,2020,37
5101,2021,33
5101,2022,35
5102,2010,43
5102,2011,30
5102,2012,94
5102,2013,57
5102,2014,43
5102,2015,32
5102,2016,42
5102,2017,40
5102,2018,55
5102,2019,27
5102,2020,19
5102,2021,15
5102,2022,20
5103,2010,8
5103,2011,11
5103,2012,45
5103,2013,66
5103,2014,30
5103,2015,68
5103,2016,63
5103,2017,87
5103,2018,103
5103,2019,148
5103,2020,122
5103,2021,103
5103,2022,215
5104,2010,9
5104,2011,8
5104,2012,8
5104,2013,10
5104,2014,7
5104,2015,6
5104,2016,11
5104,2017,10
5104,2018,8
5104,2019,7
5104,2020,10
5104,2021,10
5104,2022,10
5105,2010,1402
5105,2011,851
5105,2012,1175
5105,2013,973
5105,2014,804
5105,2015,907
5105,2016,1018
5105,2017,1061
5105,2018,1255
5105,2019,1307
5105,2020,1175
5105,2021,1055
5105,2022,1166
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,1
52,2018,3
52,2019,5
52,2020,4
52,2021,3
52,2022,4
5200,2010,228
5200,2011,165
5200,2012,58
5200,2013,415
5200,2014,238
5200,2015,244
5200,2016,284
5200,2017,263
5200,2018,166
5200,2019,241
5200,2020,128
5200,2021,316
5200,2022,166
5203,2010,212
5203,2011,147
5203,2012,34
5203,2013,399
5203,2014,227
5203,2015,230
5203,2016,269
5203,2017,246
5203,2018,155
5203,2019,234
5203,2020,120
5203,2021,300
5203,2022,152
5204,2010,7
5204,2011,7
5204,2012,7
5204,2013,6
5204,2014,5
5204,2015,8
5204,2016,4
5204,2017,5
5204,2018,5
5204,2019,3
5204,2020,3
5204,2021,3
5204,2022,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,9
5207,2011,11
5207,2012,17
5207,2013,10
5207,2014,6
5207,2015,6
5207,2016,10
5207,2017,11
5207,2018,6
5207,2019,4
5207,2020,5
5207,2021,12
5207,2022,11
53,2010,3
53,2011,3
53,2012,4
53,2013,4
53,2014,4
53,2015,2
53,2016,2
53,2017,2
53,2018,3
53,2019,2
53,2020,2
53,2021,2
53,2022,2
5300,2010,1346
5300,2011,1377
5300,2012,1532
5300,2013,1307
5300,2014,1539
5300,2015,1498
5300,2016,1089
5300,2017,1757
5300,2018,1547
5300,2019,1581
5300,2020,2886
5300,2021,3041
5300,2022,3036
5301,2010,20
5301,2011,30
5301,2012,20
5301,2013,15
5301,2014,17
5301,2015,12
5301,2016,14
5301,2017,14
5301,2018,13
5301,2019,4
5301,2020,53
5301,2021,75
5301,2022,55
5302,2010,672
5302,2011,792
5302,2012,924
5302,2013,746
5302,2014,970
5302,2015,891
5302,2016,638
5302,2017,1148
5302,2018,1057
5302,2019,1038
5302,2020,1244
5302,2021,1177
5302,2022,1176
5303,2010,382
5303,2011,338
5303,2012,353
5303,2013,316
5303,2014,323
5303,2015,358
5303,2016,193
5303,2017,373
5303,2018,293
5303,2019,349
5303,2020,1339
5303,2021,1524
5303,2022,1541
5304,2010,236
5304,2011,184
5304,2012,185
5304,2013,198
5304,2014,189
5304,2015,196
5304,2016,206
5304,2017,182
5304,2018,146
5304,2019,136
5304,2020,183
5304,2021,205
5304,2022,205
5305,2010,37
5305,2011,33
5305,2012,50
5305,2013,32
5305,2014,40
5305,2015,42
5305,2016,38
5305,2017,40
5305,2018,37
5305,2019,53
5305,2020,66
5305,2021,61
5305,2022,59
54,2010,3
54,2011,3
54,2012,1
54,2013,0
54,2015,0
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,0
54,2021,0
54,2022,0
5400,2010,191
5400,2011,472
5400,2012,468
5400,2013,385
5400,2014,438
5400,2015,445
5400,2016,525
5400,2017,290
5400,2018,264
5400,2019,439
5400,2020,411
5400,2021,266
5400,2022,198
5401,2010,94
5401,2011,367
5401,2012,370
5401,2013,287
5401,2014,334
5401,2015,340
5401,2016,404
5401,2017,173
5401,2018,168
5401,2019,344
5401,2020,300
5401,2021,176
5401,2022,112
5402,2010,16
5402,2011,19
5402,2012,16
5402,2013,17
5402,2014,17
5402,2015,16
5402,2016,17
5402,2017,15
5402,2018,17
5402,2019,16
5402,2020,26
5402,2021,10
5402,2022,14
5403,2010,21
5403,2011,20
5403,2012,23
5403,2013,28
5403,2014,31
5403,2015,31
5403,2016,31
5403,2017,35
5403,2018,29
5403,2019,31
5403,2020,29
5403,2021,25
5403,2022,27
5404,2010,61
5404,2011,66
5404,2012,59
5404,2013,54
5404,2014,56
5404,2015,57
5404,2016,73
5404,2017,67
5404,2018,50
5404,2019,47
5404,2020,55
5404,2021,54
5404,2022,45
55,2018,0
5500,2010,27
5500,2011,31
5500,2012,32
5500,2013,32
5500,2014,38
5500,2015,34
5500,2016,33
5500,2017,36
5500,2018,35
5500,2019,38
5500,2020,37
5500,2021,34
5500,2022,33
5501,2010,27
5501,2011,31
5501,2012,32
5501,2013,32
5501,2014,38
5501,2015,34
5501,2016,33
5501,2017,36
5501,2018,35
5501,2019,38
5501,2020,37
5501,2021,34
5501,2022,33
5502,2011,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,17
57,2011,15
57,2012,15
57,2013,20
57,2014,10
57,2015,9
57,2016,27
57,2017,18
57,2018,19
57,2019,17
57,2020,14
57,2021,13
57,2022,15
5707,2010,118
5707,2011,113
5707,2012,127
5707,2013,124
5707,2014,142
