geo,year,fbs_aquatic_animals_others_protein_supply_quantity_t
13,2020,15.54
13,2021,15.54
13,2022,15.54
130,2014,0.12
130,2017,0.18
130,2018,0.02
130,2019,0.15
130,2020,0.02
131,2010,260.74
131,2011,368.29
131,2012,578.86
131,2013,657.64
131,2014,359.51
131,2015,1331.25
131,2016,524.42
131,2017,355.69
131,2018,1004.34
131,2019,1248.66
131,2020,1248.66
131,2021,1248.66
131,2022,1248.66
132,2010,0
132,2011,1.08
132,2012,0.93
132,2013,1.47
132,2014,1.12
132,2015,1.05
132,2016,0.42
132,2017,1.78
132,2018,1.27
132,2019,4.58
132,2020,4.58
132,2021,4.58
132,2022,4.58
133,2018,16.1
133,2019,0.19
133,2021,2.68
133,2022,2.68
134,2010,2.53
134,2011,2.07
134,2012,4.37
134,2013,0.69
134,2014,0.64
134,2015,0.32
134,2016,1.1
134,2017,0.55
134,2018,0.09
134,2019,0.08
134,2020,0.08
134,2021,0.08
134,2022,0.08
136,2010,1.27
136,2011,8.2
136,2012,0.36
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.36
137,2010,9.11
137,2011,0
137,2012,2.87
137,2013,10.78
137,2014,67.41
137,2015,4.14
137,2016,4.45
137,2017,1.97
137,2018,3.93
137,2019,9.02
137,2020,9.02
137,2021,9.02
137,2022,9.02
138,2010,412.77
138,2011,1737.06
138,2012,2277.68
138,2013,2198.51
138,2014,5016.96
138,2015,3113.84
138,2016,2153.42
138,2017,3410.55
138,2018,777.28
138,2019,1089.96
138,2020,1089.96
138,2021,1089.96
138,2022,1089.96
14,2019,0.17
14,2020,0.29
14,2021,0.31
14,2022,0.31
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.06
141,2020,0.06
141,2021,0.06
141,2022,0.06
143,2010,0.71
143,2011,1.84
143,2012,1.03
143,2013,1.72
143,2014,2.41
143,2015,0.36
143,2017,0.36
143,2018,0.73
143,2019,0.87
143,2020,0.38
143,2021,0.95
143,2022,0.95
144,2011,1.08
144,2012,1.08
144,2015,0.12
144,2016,0.12
144,2017,0.12
144,2018,0.47
144,2019,0.95
144,2020,1.53
144,2021,2.02
144,2022,2.02
145,2019,0.77
145,2020,0.77
145,2021,0.77
145,2022,0.77
146,2010,0.35
146,2011,0.58
146,2012,1.19
146,2013,0.58
146,2014,1.24
146,2015,0.46
146,2016,0.8
146,2017,0.92
146,2018,1.24
146,2019,0.96
146,2020,0.96
146,2021,0.96
146,2022,0.96
147,2010,0
147,2011,0
147,2012,0.23
147,2013,11.49
147,2014,10.29
147,2015,0.48
147,2016,5.28
147,2017,1.13
147,2018,0.23
147,2019,0.8
147,2020,0.8
147,2021,0.8
147,2022,0.8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.11
149,2015,0
149,2016,0
149,2017,0.11
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.38
150,2011,1.95
150,2012,1.77
150,2013,108.55
150,2014,86.62
150,2015,37.1
150,2016,3.81
150,2017,11.93
150,2018,8.86
150,2019,5.36
150,2020,5.36
150,2021,5.36
150,2022,5.36
151,2010,0.46
153,2010,6.28
153,2011,7.27
153,2012,5.98
153,2013,8.06
153,2014,11.99
153,2015,19.71
153,2016,15.62
153,2017,14.5
153,2018,14.26
153,2019,15.2
153,2020,15.2
153,2021,15.2
153,2022,15.2
154,2010,0.66
154,2011,0.5
154,2012,0.11
154,2013,0.23
154,2014,0.12
154,2020,0.03
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.18
155,2015,3.82
155,2016,2.58
155,2017,5.46
155,2018,5.46
155,2019,6.26
155,2020,6.26
155,2021,6.26
155,2022,6.26
156,2010,40.86
156,2011,46.64
156,2012,89.73
156,2013,89.26
156,2014,95.55
156,2015,87.29
156,2016,90.26
156,2017,98.84
156,2018,93.71
156,2019,98.38
156,2020,98.38
156,2021,98.38
156,2022,98.38
157,2010,54.36
157,2011,13.2
157,2012,3.2
157,2013,9.68
157,2014,2.09
157,2015,9.28
157,2016,243.93
157,2017,408.69
157,2018,495.8
157,2019,546.89
157,2020,546.89
157,2021,546.89
157,2022,546.89
158,2016,0.09
158,2017,0.36
158,2018,0.49
158,2019,0.03
158,2020,0.08
159,2015,0.27
159,2017,9.38
159,2018,4.6
159,2020,73.61
159,2021,0.75
159,2022,0.75
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.12
16,2015,0
16,2016,0.35
16,2017,4.25
16,2018,0.23
16,2019,0.68
16,2020,0.68
16,2021,0.68
16,2022,0.68
162,2010,0.82
162,2011,1.18
162,2012,0
162,2013,0.21
162,2014,0.18
162,2015,0.27
162,2016,0.48
162,2017,1.14
162,2018,0.33
162,2019,0.99
162,2020,0.99
162,2021,0.99
162,2022,0.99
165,2010,109.36
165,2011,105.27
165,2012,59.84
165,2013,98.01
165,2014,125.41
165,2015,135.16
165,2016,149.07
165,2017,159.17
165,2018,158.84
165,2019,162.54
165,2020,162.54
165,2021,162.54
165,2022,162.54
166,2010,2.28
166,2011,3.1
166,2012,12.03
166,2013,9.58
166,2014,43.96
166,2015,10.89
166,2016,10.08
166,2017,4.72
166,2018,9.46
166,2019,8.07
166,2020,8.07
166,2021,8.07
166,2022,8.07
167,2010,31.97
167,2011,58.99
167,2012,5.55
167,2013,1.79
167,2014,8.86
167,2015,1.61
167,2016,1.94
167,2017,4.97
167,2018,3.89
167,2019,3.37
167,2020,3.37
167,2021,3.37
167,2022,3.37
168,2010,2.21
168,2011,2
168,2012,0.24
168,2013,1.07
168,2014,1.16
168,2015,0.55
168,2016,0.73
168,2017,1.05
168,2018,0.35
168,2019,0.89
168,2020,0.97
168,2021,4.22
168,2022,4.22
169,2013,0.12
169,2016,0.12
169,2017,0.12
169,2018,0.23
169,2019,0.12
169,2020,0
170,2010,79.57
170,2011,48.49
170,2012,81.94
170,2013,4.14
170,2014,65.05
170,2015,36.96
170,2016,32.06
170,2017,44.35
170,2018,184
170,2019,387.7
170,2020,387.7
170,2021,387.7
170,2022,387.7
171,2010,35.21
171,2011,16.81
171,2012,37.37
171,2013,78.57
171,2014,46.72
171,2015,40.2
171,2016,35.98
171,2017,87.58
171,2018,57.14
171,2019,68.06
171,2020,37.18
171,2021,62.22
171,2022,62.22
173,2010,17.23
173,2011,2.62
173,2012,0.99
173,2013,0.69
173,2014,1.14
173,2015,3.38
173,2016,2.28
173,2017,1.9
173,2018,10.5
173,2019,13.11
173,2020,13.11
173,2021,13.11
173,2022,13.11
174,2010,27.96
174,2011,3.17
174,2012,15.5
174,2013,5.59
174,2014,1.76
174,2015,0.84
174,2016,1.66
174,2017,1.85
174,2018,6.47
174,2019,1.63
174,2020,2.88
174,2021,3.04
174,2022,3.04
175,2018,0.12
175,2021,0.01
175,2022,0.01
176,2010,0.09
176,2011,0.09
176,2012,7.41
176,2013,1.01
176,2014,0.09
176,2015,0.09
176,2016,0.09
176,2017,0.09
176,2018,0
176,2019,0
179,2019,0.39
179,2020,0.39
179,2021,0.39
179,2022,0.39
181,2013,0.12
181,2014,0.46
181,2019,0
181,2020,0.01
183,2010,9.66
183,2011,5.98
183,2012,5.56
183,2013,4.48
183,2014,4.75
183,2015,18.19
183,2016,7.59
183,2017,6.02
183,2018,8.79
183,2019,3.66
183,2020,3.66
183,2021,3.66
183,2022,3.66
184,2014,0.85
184,2019,0.01
184,2020,0.01
184,2021,0
184,2022,0
185,2010,1855.86
185,2011,2179.67
185,2012,320.68
185,2013,129.91
185,2014,316.42
185,2015,518.94
185,2016,586.24
185,2017,514.64
185,2018,464.04
185,2019,1020.55
185,2020,1111.06
185,2021,1163.75
185,2022,1163.75
189,2014,0.46
189,2015,0.69
189,2016,0.23
189,2017,0.12
189,2018,0
189,2019,0.64
189,2020,0.64
189,2021,0.64
189,2022,0.64
19,2012,1.61
19,2013,1.38
19,2014,1.61
19,2015,0.23
19,2016,0.92
19,2017,0.34
19,2018,0.11
19,2019,2.32
19,2020,0.81
191,2012,0.09
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2010,0.46
194,2011,0.46
194,2012,0.91
194,2013,1.09
194,2014,2.99
194,2015,0.58
194,2016,0.99
194,2017,2.41
194,2018,3.91
194,2019,307.85
194,2020,992.81
194,2021,1024.91
194,2022,1024.91
195,2015,0.48
195,2017,1.61
195,2018,0.8
195,2019,1.16
195,2020,0.97
195,2021,0.26
195,2022,0.26
196,2010,9.96
196,2011,13.92
196,2012,9
196,2013,5.64
196,2014,7.68
196,2015,6.24
196,2016,5.16
196,2017,3.36
196,2018,1.68
196,2019,1.03
196,2020,1.03
196,2021,1.03
196,2022,1.03
197,2020,0.03
197,2021,0.04
197,2022,0.04
198,2010,3.1
198,2011,3.45
198,2012,9.29
198,2013,9.54
198,2014,6.98
198,2015,6.06
198,2016,14.16
198,2017,1.95
198,2018,2.53
198,2019,2.03
198,2020,2.03
198,2021,2.03
198,2022,2.03
199,2010,3.11
199,2011,2.99
199,2012,12.77
199,2013,0.35
199,2014,0.23
199,2015,0.12
199,2016,0.11
199,2017,0.11
199,2018,0.46
199,2019,0.28
199,2020,0.28
199,2021,0.28
199,2022,0.28
2,2020,0
2,2021,5.13
2,2022,5.13
20,2010,0.11
20,2011,0.59
20,2012,0.12
20,2013,0.12
20,2014,0.12
20,2015,0.35
20,2016,1.59
20,2017,2.76
20,2019,0.24
20,2020,0.33
20,2021,1.68
20,2022,1.68
201,2016,0.12
201,2019,0
201,2020,0.01
201,2021,0.03
201,2022,0.03
202,2010,3.8
202,2011,1.27
202,2012,8.76
202,2013,5.76
202,2014,1.75
202,2015,3.91
202,2016,10.52
202,2017,2.08
202,2018,4.38
202,2019,8.63
202,2020,8.63
202,2021,8.63
202,2022,8.63
203,2010,311.79
203,2011,196.83
203,2012,115.04
203,2013,146.49
203,2014,105.52
203,2015,118.55
203,2016,72.01
203,2017,63.13
203,2018,206.54
203,2019,77.52
203,2020,77.52
203,2021,77.52
203,2022,77.52
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2012,0.36
208,2013,0.48
208,2014,0.57
208,2015,0.36
208,2016,0
208,2017,0
208,2018,0.01
209,2012,1.27
209,2016,3.11
209,2017,1.61
209,2018,0.23
21,2010,55.09
21,2011,54.64
21,2012,54.82
21,2013,36.61
21,2014,28.14
21,2015,28.23
21,2016,16.05
21,2017,16.62
21,2018,16.56
21,2019,19.13
21,2020,19.09
21,2021,18.97
21,2022,18.97
210,2010,8.05
210,2011,7.02
210,2012,1.47
210,2013,2.14
210,2014,1.5
210,2015,2.74
210,2016,3.11
210,2017,0.88
210,2018,2.52
210,2019,1.61
210,2020,1.61
210,2021,1.61
210,2022,1.61
211,2012,21.66
211,2013,17.56
211,2014,21.38
211,2015,22.59
211,2016,28.71
211,2017,21.42
211,2018,24
211,2019,32.47
211,2020,31.21
211,2021,39.12
211,2022,39.12
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
213,2010,0.11
213,2012,0.12
213,2014,0.24
213,2015,0.12
213,2020,0.04
213,2021,0.09
213,2022,0.09
214,2010,479.61
214,2011,621.61
214,2012,443.33
214,2013,727.58
214,2014,744.14
214,2015,513.73
214,2016,482.27
214,2017,439.14
214,2018,431.83
214,2019,473.74
214,2020,473.74
214,2021,473.74
214,2022,473.74
215,2010,0
215,2011,0
215,2012,0
215,2013,0.12
215,2014,0
215,2015,0.11
215,2016,0
215,2017,0.09
215,2018,2.93
215,2019,0.77
215,2020,0.77
215,2021,0.77
215,2022,0.77
216,2010,1711.37
216,2011,7750.8
216,2012,2492.24
216,2013,6306.14
216,2014,4240.76
216,2015,5701.36
216,2016,4440.79
216,2017,2439
216,2018,1308.27
216,2019,159.57
216,2020,159.57
216,2021,159.57
216,2022,159.57
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.02
219,2019,0.31
219,2020,0.31
219,2021,0.31
219,2022,0.31
220,2012,0
220,2013,0
220,2014,0
220,2015,0.23
220,2016,1.51
220,2017,0.59
220,2018,1.46
220,2019,1.43
220,2020,1.43
220,2021,1.43
220,2022,1.43
221,2012,2.4
221,2013,0.64
221,2014,1.16
221,2015,0.44
221,2016,1.5
221,2017,0.11
221,2018,0.72
221,2019,0.12
221,2020,0.12
221,2021,0.12
221,2022,0.12
222,2018,0
222,2019,0.92
222,2020,0.48
222,2021,0.34
222,2022,0.34
223,2010,1.98
223,2011,11.28
223,2012,57.89
223,2013,77.41
223,2014,63.66
223,2015,3.51
223,2016,3.97
223,2017,6.19
223,2018,5.74
223,2019,8.42
223,2020,8.42
223,2021,8.42
223,2022,8.42
225,2010,0.12
225,2011,12.42
225,2012,0.57
225,2013,1.59
225,2014,1.14
225,2015,1.08
225,2016,3.29
225,2017,1.05
225,2018,2.2
225,2019,1.78
225,2020,1.78
225,2021,1.78
225,2022,1.78
226,2013,6.55
226,2016,0.12
226,2017,0.18
226,2018,0.48
226,2019,0.08
226,2020,0.72
227,2021,0.03
227,2022,0.03
229,2010,26.62
229,2011,33.81
229,2012,37.04
229,2013,40.65
229,2014,52.19
229,2015,38.33
229,2016,37.35
229,2017,19.64
229,2018,13.33
229,2019,48.4
229,2020,48.4
229,2021,48.4
229,2022,48.4
23,2010,2.19
23,2011,6.19
23,2012,5.1
23,2013,7.92
23,2014,12.37
23,2015,7.93
23,2016,3.02
23,2017,0.28
23,2018,0.23
23,2019,0.22
23,2020,0.22
23,2021,0.22
23,2022,0.22
230,2010,39.52
230,2011,30.32
230,2012,34.24
230,2013,51.63
230,2014,118.3
230,2015,50.02
230,2016,46.52
230,2017,37.75
230,2018,42.37
230,2019,43.63
230,2020,27.37
230,2021,36.72
230,2022,36.72
231,2010,13.32
231,2011,12.96
231,2012,647.57
231,2013,562.34
231,2014,451.96
231,2015,757.48
231,2016,781.5
231,2017,666.53
231,2018,623.25
231,2019,482.16
231,2020,482.16
231,2021,482.16
231,2022,482.16
233,2016,0.11
233,2017,0.27
233,2020,3.55
233,2021,7.87
233,2022,7.87
234,2012,0.11
234,2013,0.21
234,2015,0.12
234,2016,0.01
234,2017,0.24
234,2018,0.23
234,2019,0
234,2020,0
235,2010,0
235,2011,0
235,2012,0.23
235,2013,0
235,2014,0
235,2015,0.23
235,2016,0
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.12
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,320.35
237,2011,304.14
237,2012,321.11
237,2013,299.73
237,2014,418.66
237,2015,447.89
237,2016,623.94
237,2017,516.24
237,2018,524.4
237,2019,1081.03
237,2020,1000.75
237,2021,1182.45
237,2022,1182.45
238,2014,0.12
238,2015,0.34
238,2018,0.46
238,2019,0.73
238,2020,0.22
238,2021,0.14
238,2022,0.14
244,2010,28.14
244,2011,38.52
244,2012,37.06
244,2013,38.15
244,2014,24.68
244,2015,35.77
244,2016,26.55
244,2017,36.43
244,2018,9.29
244,2019,35.82
244,2020,35.82
244,2021,35.82
244,2022,35.82
249,2010,1.11
249,2011,0.6
249,2012,0.94
249,2013,17.48
249,2014,4.91
249,2015,2.36
249,2016,2.28
249,2017,2.09
249,2018,4.14
249,2019,7.13
249,2020,7.13
249,2021,7.13
249,2022,7.13
25,2010,9.11
25,2011,9.11
25,2012,9.11
25,2013,9.11
25,2014,9.11
25,2015,9.22
25,2016,9.11
25,2017,5.85
25,2018,6.34
25,2019,1.28
25,2020,1.28
25,2021,1.28
25,2022,1.28
250,2010,0.11
250,2012,0.23
250,2013,1.3
250,2014,1.73
250,2015,0.42
250,2016,1.59
250,2017,0.07
250,2019,1.27
250,2020,1.36
250,2021,0.02
250,2022,0.02
251,2012,0.58
251,2013,0.96
251,2014,0.12
251,2015,0.34
251,2016,0.11
251,2019,0.12
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,91.26
255,2011,47.03
255,2012,36.32
255,2013,37.33
255,2014,30.56
255,2015,22.98
255,2016,21.62
255,2017,18.35
255,2018,18.25
255,2019,13.79
255,2020,13.79
255,2021,13.79
255,2022,13.79
256,2010,7.36
256,2011,4.95
256,2012,5.26
256,2013,4.39
256,2014,3.88
256,2015,3.97
256,2016,4.45
256,2017,3.6
256,2018,2.82
256,2019,2.73
256,2020,2.37
256,2021,2.16
256,2022,2.16
27,2010,2.65
27,2011,2.76
27,2012,6.67
27,2013,9.78
27,2014,6.75
27,2015,33.55
27,2016,54.65
27,2017,69.67
27,2018,33.27
27,2019,32.04
27,2020,32.04
27,2021,32.04
27,2022,32.04
272,2010,29.55
272,2011,11.16
272,2012,5.65
272,2013,1.3
272,2014,1.53
272,2015,1.3
272,2016,2.51
272,2017,0.09
272,2018,0.11
272,2019,0.24
272,2021,0.72
272,2022,0.72
273,2012,1.84
273,2013,2.18
273,2014,2.05
273,2015,2.28
273,2016,1.7
273,2017,1.05
273,2018,2.04
273,2019,2.96
273,2020,1.14
273,2021,2.12
273,2022,2.12
276,2013,0.18
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.46
276,2019,0.77
276,2020,0.21
276,2021,0.58
276,2022,0.58
28,2010,2121.85
28,2011,92.85
28,2012,311.41
28,2013,417.29
28,2014,1573.73
28,2015,35.32
28,2016,168.96
28,2017,105.12
28,2018,27.32
28,2019,150.82
28,2020,150.82
28,2021,150.82
28,2022,150.82
29,2021,0.06
29,2022,0.06
3,2010,0.11
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.23
3,2018,0.18
3,2019,0.07
3,2020,0.07
3,2021,0.07
3,2022,0.07
32,2013,0.46
32,2014,0.12
32,2015,0.8
32,2016,0.23
32,2017,0.12
32,2018,0.27
32,2019,0.07
32,2020,0.07
32,2021,0.07
32,2022,0.07
33,2010,699.25
33,2011,796.05
33,2012,469.1
33,2013,494.48
33,2014,461.74
33,2015,382.18
33,2016,468.07
33,2017,393.58
33,2018,679.15
33,2019,903.16
33,2020,903.16
33,2021,903.16
33,2022,903.16
35,2010,0
35,2011,0
35,2012,0
35,2013,0.23
35,2014,0.23
35,2015,0.23
35,2016,1.03
35,2017,0.23
35,2018,0.34
35,2019,0.31
35,2020,0.31
35,2021,0.31
35,2022,0.31
351,2010,88052.56
351,2011,81415.44
351,2012,80076.51
351,2013,84067.48
351,2014,82644.67
351,2015,84709.37
351,2016,88263.95
351,2017,89591.34
351,2018,89344.21
351,2019,97325.42
351,2020,102433.86
351,2021,115730.15
351,2022,115730.15
37,2019,0
37,2020,0
37,2021,0
38,2010,333.8
38,2011,243.32
38,2012,230.47
38,2013,236.61
38,2014,259.34
38,2015,176.14
38,2016,71.06
38,2017,4.13
38,2018,30.33
38,2019,57.06
38,2020,191.41
38,2021,235.36
38,2022,235.36
39,2016,0.12
39,2018,0.09
39,2019,0.02
39,2021,0.03
39,2022,0.03
4,2012,4.72
4,2013,0.55
4,2014,3.73
4,2015,6.85
4,2016,4.01
4,2017,4.4
4,2018,1.03
4,2019,0.86
4,2020,1.03
4,2021,0.39
4,2022,0.39
40,2010,152.4
40,2011,163.35
40,2012,125.13
40,2013,153.03
40,2014,151.8
40,2015,130.3
40,2016,150.39
40,2017,51.05
40,2018,167.92
40,2019,176.75
40,2020,176.75
40,2021,176.75
40,2022,176.75
41,2010,87519.73
41,2011,80710
41,2012,79265.32
41,2013,83157.96
41,2014,81671.77
41,2015,83985.94
41,2016,87338.77
41,2017,88778.05
41,2018,88643.73
41,2019,96555.27
41,2020,101663.7
41,2021,114960
41,2022,114960
44,2010,0
44,2011,0
44,2012,3.31
44,2013,1.84
44,2014,2.6
44,2015,2.19
44,2016,5.06
44,2017,5.75
44,2018,1.73
44,2019,0.31
44,2020,0.31
44,2021,0.31
44,2022,0.31
45,2017,0
45,2018,0
46,2016,0
46,2018,4.72
46,2019,0.04
46,2020,0.3
46,2021,0.84
46,2022,0.84
48,2010,0
48,2011,0
48,2012,8.28
48,2013,5.86
48,2014,3.98
48,2015,3.57
48,2016,3.43
48,2017,2.75
48,2018,1.72
48,2019,0.67
48,2020,0.67
48,2021,0.67
48,2022,0.67
49,2010,0
49,2011,0.36
49,2012,0.82
49,2013,0.84
49,2014,0.24
49,2015,1.07
49,2016,0.18
49,2017,0.94
49,2018,0.48
49,2019,0.47
49,2020,0.47
49,2021,0.47
49,2022,0.47
50,2010,6.44
50,2011,9.09
50,2012,4.61
50,2013,0.21
50,2014,0.53
50,2015,0.62
50,2016,0.73
50,2017,1.05
50,2018,0.6
50,2019,2.78
50,2020,1.16
50,2021,1.36
50,2022,1.36
5000,2010,107519.91
5000,2011,112319.59
5000,2012,96776.69
5000,2013,101810.08
5000,2014,107685.96
5000,2015,116645.12
5000,2016,116688.44
5000,2017,112230.44
5000,2018,106863.94
5000,2019,113359.35
5000,2020,121514.32
5000,2021,133343.62
5000,2022,133343.62
5100,2010,99.26
5100,2011,110.06
5100,2012,77.12
5100,2013,205.37
5100,2014,234.51
5100,2015,149.73
5100,2016,74
5100,2017,80.52
