geo,year,fbs_coconuts_incl_copra_import_quantity
167,2013,11
167,2014,13
167,2015,12
167,2016,14
167,2017,14
167,2018,12
167,2019,16
167,2020,11
167,2021,13
167,2022,13
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
168,2020,0
168,2021,1
168,2022,0
169,2010,1
169,2011,1
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,1
170,2010,3
170,2011,4
170,2012,4
170,2013,2
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,4
170,2019,3
170,2020,2
170,2021,2
170,2022,3
171,2010,353
171,2011,416
171,2012,294
171,2013,152
171,2014,329
171,2015,345
171,2016,442
171,2017,490
171,2018,451
171,2019,208
171,2020,268
171,2021,203
171,2022,278
173,2010,47
173,2011,39
173,2012,41
173,2013,43
173,2014,45
173,2015,65
173,2016,70
173,2017,81
173,2018,49
173,2019,45
173,2020,47
173,2021,52
173,2022,43
174,2010,11
174,2011,12
174,2012,10
174,2013,10
174,2014,12
174,2015,10
174,2016,10
174,2017,11
174,2018,13
174,2019,11
174,2020,10
174,2021,12
174,2022,11
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,10
179,2020,10
179,2021,9
179,2022,10
18,2019,0
18,2020,0
18,2021,0
18,2022,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4
183,2011,3
183,2012,5
183,2013,4
183,2014,6
183,2015,5
183,2016,7
183,2017,5
183,2018,7
183,2019,5
183,2020,6
183,2021,8
183,2022,7
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,48
185,2011,64
185,2012,57
185,2013,63
185,2014,62
185,2015,55
185,2016,56
185,2017,71
185,2018,78
185,2019,88
185,2020,89
185,2021,103
185,2022,85
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,3
19,2013,1
19,2014,1
19,2015,2
19,2016,2
19,2017,1
19,2018,3
19,2019,3
19,2020,1
19,2021,1
19,2022,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,31
194,2011,27
194,2012,30
194,2013,23
194,2014,30
194,2015,30
194,2016,28
194,2017,37
194,2018,38
194,2019,30
194,2020,31
194,2021,30
194,2022,30
195,2010,15
195,2011,12
195,2012,17
195,2013,26
195,2014,24
195,2015,26
195,2016,24
195,2017,18
195,2018,26
195,2019,32
195,2020,25
195,2021,22
195,2022,16
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,1
198,2021,2
198,2022,1
199,2010,5
199,2011,6
199,2012,6
199,2013,5
199,2014,5
199,2015,5
199,2016,8
199,2017,7
199,2018,7
199,2019,7
199,2020,8
199,2021,10
199,2022,8
2,2010,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1
2,2018,8
2,2019,7
2,2020,2
2,2021,8
2,2022,24
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,1
201,2022,0
202,2010,23
202,2011,29
202,2012,32
202,2013,25
202,2014,29
202,2015,28
202,2016,27
202,2017,21
202,2018,32
202,2019,27
202,2020,27
202,2021,24
202,2022,25
203,2010,25
203,2011,25
203,2012,23
203,2013,23
203,2014,3
203,2015,3
203,2016,26
203,2017,36
203,2018,40
203,2019,43
203,2020,33
203,2021,43
203,2022,47
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,27
21,2011,38
21,2012,45
21,2013,65
21,2014,122
21,2015,58
21,2016,84
21,2017,89
21,2018,74
21,2019,78
21,2020,69
21,2021,43
21,2022,52
210,2010,6
210,2011,8
210,2012,8
210,2013,6
210,2014,7
210,2015,7
210,2016,7
210,2017,8
210,2018,8
210,2019,6
210,2020,8
210,2021,10
210,2022,10
211,2010,6
211,2011,5
211,2012,5
211,2013,6
211,2014,5
211,2015,7
211,2016,7
211,2017,7
211,2018,7
211,2019,7
211,2020,7
211,2021,7
211,2022,7
212,2010,10
212,2011,9
212,2012,2
212,2013,1
212,2014,9
212,2015,8
212,2016,1
212,2017,4
212,2018,5
212,2019,6
212,2020,5
212,2021,5
212,2022,4
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,1
213,2021,0
213,2022,0
214,2010,5
214,2011,4
214,2012,3
214,2013,4
214,2014,4
214,2015,5
214,2016,4
214,2017,5
214,2018,5
214,2019,4
214,2020,6
214,2021,5
214,2022,2
215,2010,17
215,2011,4
215,2012,22
215,2013,34
215,2014,41
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,7
216,2011,136
216,2012,40
216,2013,52
216,2014,104
216,2015,122
216,2016,190
216,2017,440
216,2018,222
216,2019,154
216,2020,433
216,2021,264
216,2022,187
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,4
220,2011,4
220,2012,5
220,2013,5
220,2014,4
220,2015,5
220,2016,2
220,2017,2
220,2018,1
220,2019,1
220,2020,1
220,2021,1
220,2022,1
221,2010,7
221,2011,7
221,2012,11
221,2013,11
221,2014,12
221,2015,10
221,2016,18
221,2017,24
221,2018,21
221,2019,11
221,2020,18
221,2021,17
221,2022,13
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,54
223,2011,58
223,2012,62
223,2013,59
223,2014,71
223,2015,75
223,2016,71
223,2017,77
223,2018,64
223,2019,87
223,2020,86
223,2021,91
223,2022,97
225,2010,61
225,2011,113
225,2012,59
225,2013,79
225,2014,84
225,2015,82
225,2016,77
225,2017,78
225,2018,94
225,2019,80
225,2020,82
225,2021,121
225,2022,139
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
229,2010,67
229,2011,74
229,2012,70
229,2013,78
229,2014,85
229,2015,81
229,2016,83
229,2017,94
229,2018,93
229,2019,85
229,2020,92
229,2021,91
229,2022,83
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4
230,2011,10
230,2012,10
230,2013,9
230,2014,10
230,2015,5
230,2016,7
230,2017,9
230,2018,10
230,2019,11
230,2020,10
230,2021,12
230,2022,8
231,2010,221
231,2011,254
231,2012,262
231,2013,242
231,2014,308
231,2015,320
231,2016,294
231,2017,281
231,2018,296
231,2019,280
231,2020,249
231,2021,316
231,2022,319
233,2010,1
233,2011,0
233,2012,1
233,2013,1
233,2014,9
233,2015,12
233,2016,4
233,2017,2
233,2018,4
233,2019,4
233,2020,3
233,2021,3
233,2022,3
234,2010,14
234,2011,16
234,2012,11
234,2013,8
234,2014,2
234,2015,1
234,2016,1
234,2017,1
234,2018,4
234,2019,3
234,2020,4
234,2021,2
234,2022,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1
235,2015,1
235,2016,0
235,2017,1
235,2018,2
235,2019,1
235,2020,1
235,2021,1
235,2022,2
236,2010,0
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,1
236,2017,1
236,2020,0
236,2021,0
236,2022,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,2
237,2018,1
237,2019,1
237,2020,17
237,2021,11
237,2022,10
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1
249,2011,2
249,2012,4
249,2013,3
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,1
249,2019,4
249,2020,6
249,2021,9
249,2022,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,69
255,2011,89
255,2012,83
255,2013,96
255,2014,99
255,2015,88
255,2016,93
255,2017,60
255,2018,42
255,2019,3
255,2020,34
255,2021,36
255,2022,33
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,5
27,2011,3
27,2012,3
27,2013,4
27,2014,3
27,2015,5
27,2016,6
27,2017,3
27,2018,4
27,2019,5
27,2020,4
27,2021,4
27,2022,3
272,2010,2
272,2011,4
272,2012,5
272,2013,3
272,2014,4
272,2015,4
272,2016,4
272,2017,3
272,2018,4
272,2019,4
272,2020,3
272,2021,3
272,2022,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,3
276,2015,2
276,2016,0
276,2017,0
276,2018,3
276,2020,4
276,2021,3
276,2022,3
277,2019,0
277,2020,0
277,2021,1
277,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,1
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
3,2019,0
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,44
33,2011,48
33,2012,48
33,2013,54
33,2014,64
33,2015,61
33,2016,56
33,2017,73
33,2018,74
33,2019,69
33,2020,64
33,2021,79
33,2022,72
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,1
35,2021,0
35,2022,0
351,2010,170
351,2011,225
351,2012,215
351,2013,229
351,2014,347
351,2015,383
351,2016,394
351,2017,476
351,2018,555
351,2019,776
351,2020,745
351,2021,1006
351,2022,1215
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,4
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2016,0
38,2017,0
38,2018,4
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,13
4,2011,3
4,2012,11
4,2013,3
4,2014,5
4,2015,9
4,2016,7
4,2017,7
4,2018,9
4,2019,11
4,2020,6
4,2021,6
4,2022,4
40,2010,8
40,2011,8
40,2012,8
40,2013,7
40,2014,9
40,2015,8
40,2016,10
40,2017,9
40,2018,12
40,2019,9
40,2020,12
40,2021,12
40,2022,12
41,2010,153
41,2011,210
41,2012,199
41,2013,212
41,2014,328
41,2015,352
41,2016,357
41,2017,438
41,2018,507
41,2019,727
41,2020,714
41,2021,971
41,2022,1193
44,2010,4
44,2011,5
44,2012,4
44,2013,7
44,2014,8
44,2015,4
44,2016,4
44,2017,6
44,2018,6
44,2019,7
44,2020,8
44,2021,8
44,2022,10
45,2014,0
45,2015,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,2
48,2012,2
48,2013,1
48,2014,2
48,2015,2
48,2016,3
48,2017,2
48,2018,3
48,2019,3
48,2020,2
48,2021,4
48,2022,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,2271
5000,2011,2758
5000,2012,2494
5000,2013,2279
5000,2014,3209
5000,2015,3505
5000,2016,3375
5000,2017,3894
5000,2018,3908
5000,2019,3658
5000,2020,4489
5000,2021,4388
5000,2022,4357
5100,2010,126
5100,2011,132
5100,2012,178
5100,2013,173
5100,2014,199
5100,2015,173
5100,2016,143
5100,2017,138
5100,2018,253
5100,2019,203
5100,2020,163
5100,2021,157
5100,2022,160
5101,2010,20
5101,2011,7
5101,2012,26
5101,2013,38
5101,2014,45
5101,2015,5
5101,2016,5
5101,2017,4
5101,2018,5
5101,2019,5
5101,2020,5
5101,2021,5
5101,2022,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8
5102,2015,5
5102,2016,2
5102,2017,5
5102,2018,4
5102,2019,3
5102,2020,2
5102,2021,1
5102,2022,3
5103,2010,47
5103,2011,57
5103,2012,70
5103,2013,53
5103,2014,56
5103,2015,47
5103,2016,56
5103,2017,66
5103,2018,132
5103,2019,69
5103,2020,63
5103,2021,64
5103,2022,63
5104,2010,26
5104,2011,33
5104,2012,32
5104,2013,26
5104,2014,30
5104,2015,29
5104,2016,27
5104,2017,22
5104,2018,32
5104,2019,28
5104,2020,27
5104,2021,25
5104,2022,25
5105,2010,32
5105,2011,35
5105,2012,50
5105,2013,56
5105,2014,61
5105,2015,86
5105,2016,52
5105,2017,41
5105,2018,80
5105,2019,99
5105,2020,65
5105,2021,61
5105,2022,64
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,1
52,2017,1
52,2018,2
52,2019,2
52,2020,2
52,2021,3
52,2022,3
5200,2010,339
5200,2011,388
5200,2012,399
5200,2013,401
5200,2014,636
5200,2015,545
5200,2016,538
5200,2017,519
5200,2018,536
5200,2019,564
5200,2020,555
5200,2021,698
5200,2022,690
5203,2010,265
5203,2011,302
5203,2012,310
5203,2013,296
5203,2014,372
5203,2015,381
5203,2016,351
5203,2017,353
5203,2018,370
5203,2019,349
5203,2020,314
5203,2021,395
5203,2022,391
5204,2010,8
5204,2011,5
5204,2012,7
5204,2013,6
5204,2014,6
5204,2015,9
5204,2016,13
5204,2017,9
5204,2018,9
5204,2019,14
5204,2020,8
5204,2021,9
5204,2022,8
5206,2010,5
5206,2011,6
5206,2012,7
5206,2013,6
5206,2014,113
5206,2015,65
5206,2016,52
5206,2017,30
5206,2018,39
5206,2019,79
5206,2020,114
5206,2021,210
