geo,year,fbs_vegetable_oils_domestic_supply_quantity
159,2013,2937
159,2014,3339
159,2015,3293
159,2016,2873
159,2017,3367
159,2018,3143
159,2019,3401
159,2020,3411
159,2021,3352
159,2022,3306
16,2010,1591
16,2011,1642
16,2012,1692
16,2013,1885
16,2014,2170
16,2015,4262
16,2016,2524
16,2017,2613
16,2018,3094
16,2019,2593
16,2020,2589
16,2021,2790
16,2022,2938
162,2010,312
162,2011,340
162,2012,450
162,2013,475
162,2014,507
162,2015,531
162,2016,561
162,2017,590
162,2018,607
162,2019,615
162,2020,696
162,2021,748
162,2022,635
165,2010,4492
165,2011,4749
165,2012,5035
165,2013,4964
165,2014,5211
165,2015,5722
165,2016,5484
165,2017,6098
165,2018,6315
165,2019,6589
165,2020,6302
165,2021,6429
165,2022,5728
166,2010,62
166,2011,64
166,2012,51
166,2013,50
166,2014,51
166,2015,47
166,2016,47
166,2017,50
166,2018,43
166,2019,78
166,2020,79
166,2021,71
166,2022,55
167,2010,497
167,2011,462
167,2012,416
167,2013,419
167,2014,411
167,2015,401
167,2016,440
167,2017,452
167,2018,464
167,2019,512
167,2020,511
167,2021,509
167,2022,547
168,2010,65
168,2011,71
168,2012,79
168,2013,93
168,2014,74
168,2015,70
168,2016,69
168,2017,70
168,2018,71
168,2019,74
168,2020,96
168,2021,111
168,2022,105
169,2010,135
169,2011,135
169,2012,141
169,2013,140
169,2014,142
169,2015,146
169,2016,130
169,2017,133
169,2018,144
169,2019,138
169,2020,122
169,2021,104
169,2022,95
170,2010,580
170,2011,606
170,2012,625
170,2013,664
170,2014,640
170,2015,639
170,2016,688
170,2017,731
170,2018,793
170,2019,843
170,2020,859
170,2021,944
170,2022,809
171,2010,737
171,2011,939
171,2012,810
171,2013,736
171,2014,822
171,2015,998
171,2016,1613
171,2017,1694
171,2018,1788
171,2019,1561
171,2020,1505
171,2021,1642
171,2022,1572
173,2010,1544
173,2011,1511
173,2012,1604
173,2013,1568
173,2014,1435
173,2015,1394
173,2016,1581
173,2017,1693
173,2018,1896
173,2019,2023
173,2020,2188
173,2021,2244
173,2022,2634
174,2010,681
174,2011,739
174,2012,647
174,2013,626
174,2014,647
174,2015,680
174,2016,549
174,2017,536
174,2018,603
174,2019,706
174,2020,670
174,2021,690
174,2022,667
175,2010,30
175,2011,30
175,2012,32
175,2013,34
175,2014,36
175,2015,42
175,2016,45
175,2017,41
175,2018,44
175,2019,47
175,2020,44
175,2021,42
175,2022,39
176,2010,10
176,2011,11
176,2012,11
176,2013,12
176,2014,12
176,2015,13
176,2016,13
176,2017,13
176,2018,14
176,2019,17
176,2020,16
176,2021,17
176,2022,17
179,2019,72
179,2020,72
179,2021,70
179,2022,78
18,2019,15
18,2020,13
18,2021,16
18,2022,15
181,2010,165
181,2011,186
181,2012,183
181,2013,175
181,2014,195
181,2015,222
181,2016,211
181,2017,193
181,2018,212
181,2019,207
181,2020,235
181,2021,255
181,2022,274
183,2010,456
183,2011,525
183,2012,527
183,2013,547
183,2014,558
183,2015,576
183,2016,568
183,2017,551
183,2018,554
183,2019,685
183,2020,757
183,2021,709
183,2022,760
184,2010,69
184,2011,57
184,2012,52
184,2013,46
184,2014,51
184,2015,63
184,2016,78
184,2017,83
184,2018,74
184,2019,82
184,2020,36
184,2021,68
184,2022,74
185,2010,3871
185,2011,3660
185,2012,3684
185,2013,3560
185,2014,3876
185,2015,3905
185,2016,4234
185,2017,4203
185,2018,4392
185,2019,4388
185,2020,4693
185,2021,4916
185,2022,4557
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,3
189,2011,3
189,2012,3
189,2013,3
189,2014,2
189,2015,3
189,2016,3
189,2017,2
189,2018,2
189,2019,2
189,2020,2
189,2021,3
189,2022,2
19,2010,176
19,2011,179
19,2012,189
19,2013,185
19,2014,150
19,2015,149
19,2016,148
19,2017,173
19,2018,161
19,2019,197
19,2020,162
19,2021,148
19,2022,123
191,2010,2
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,1
191,2021,1
191,2022,2
193,2010,6
193,2011,6
193,2012,7
193,2013,7
193,2014,7
193,2015,8
193,2016,7
193,2017,8
193,2018,8
193,2019,6
193,2020,3
193,2021,3
193,2022,4
194,2010,516
194,2011,538
194,2012,688
194,2013,697
194,2014,766
194,2015,717
194,2016,772
194,2017,771
194,2018,737
194,2019,734
194,2020,729
194,2021,865
194,2022,856
195,2010,229
195,2011,277
195,2012,282
195,2013,281
195,2014,290
195,2015,238
195,2016,269
195,2017,360
195,2018,314
195,2019,343
195,2020,396
195,2021,368
195,2022,338
196,2010,6
196,2011,6
196,2012,7
196,2013,6
196,2014,6
196,2015,7
196,2016,8
196,2017,8
196,2018,8
196,2019,7
196,2020,8
196,2021,7
196,2022,6
197,2010,96
197,2011,100
197,2012,100
197,2013,102
197,2014,105
197,2015,112
197,2016,108
197,2017,112
197,2018,113
197,2019,132
197,2020,100
197,2021,95
197,2022,98
198,2010,75
198,2011,58
198,2012,59
198,2013,63
198,2014,50
198,2015,50
198,2016,52
198,2017,51
198,2018,50
198,2019,47
198,2020,49
198,2021,47
198,2022,45
199,2010,155
199,2011,130
199,2012,120
199,2013,167
199,2014,149
199,2015,164
199,2016,153
199,2017,177
199,2018,168
199,2019,237
199,2020,249
199,2021,225
199,2022,231
2,2010,550
2,2011,379
2,2012,586
2,2013,589
2,2014,205
2,2015,214
2,2016,263
2,2017,259
2,2018,290
2,2019,320
2,2020,307
2,2021,327
2,2022,392
20,2010,22
20,2011,25
20,2012,26
20,2013,23
20,2014,25
20,2015,24
20,2016,25
20,2017,25
20,2018,26
20,2019,29
20,2020,28
20,2021,30
20,2022,32
201,2010,66
201,2011,50
201,2012,64
201,2013,91
201,2014,141
201,2015,141
201,2016,131
201,2017,175
201,2018,158
201,2019,192
201,2020,192
201,2021,179
201,2022,145
202,2010,1096
202,2011,1062
202,2012,1156
202,2013,1142
202,2014,1096
202,2015,926
202,2016,1163
202,2017,1249
202,2018,1236
202,2019,1360
202,2020,1430
202,2021,1395
202,2022,1387
203,2010,2762
203,2011,2636
203,2012,2529
203,2013,2744
203,2014,2904
203,2015,3086
203,2016,3501
203,2017,3951
203,2018,4056
203,2019,4124
203,2020,4126
203,2021,3786
203,2022,3202
207,2010,14
207,2011,12
207,2012,14
207,2013,13
207,2014,13
207,2015,12
207,2016,12
207,2017,12
207,2018,12
207,2019,12
207,2020,15
207,2021,14
207,2022,12
208,2010,101
208,2011,92
208,2012,87
208,2013,91
208,2014,96
208,2015,99
208,2016,105
208,2017,118
208,2018,113
208,2019,134
208,2020,137
208,2021,135
208,2022,138
209,2010,5
209,2011,5
209,2012,6
209,2013,5
209,2014,9
209,2015,9
209,2016,8
209,2017,8
209,2018,9
209,2019,9
209,2020,10
209,2021,11
209,2022,13
21,2010,7100
21,2011,7450
21,2012,7258
21,2013,7662
21,2014,8242
21,2015,8391
21,2016,8499
21,2017,9147
21,2018,9514
21,2019,13079
21,2020,11551
21,2021,13007
21,2022,11577
210,2010,741
210,2011,754
210,2012,736
210,2013,741
210,2014,717
210,2015,680
210,2016,780
210,2017,826
210,2018,821
210,2019,896
210,2020,839
210,2021,897
210,2022,1063
211,2010,242
211,2011,245
211,2012,235
211,2013,248
211,2014,217
211,2015,223
211,2016,221
211,2017,219
211,2018,235
211,2019,237
211,2020,234
211,2021,225
211,2022,237
212,2010,673
212,2011,593
212,2012,526
212,2013,448
212,2014,411
212,2015,422
212,2016,358
212,2017,386
212,2018,300
212,2019,324
212,2020,245
212,2021,249
212,2022,352
213,2010,83
213,2011,75
213,2012,75
213,2013,77
213,2014,83
213,2015,87
213,2016,53
213,2017,58
213,2018,75
213,2019,87
213,2020,95
213,2021,79
213,2022,67
214,2010,764
214,2011,734
214,2012,749
214,2013,778
214,2014,800
214,2015,804
214,2016,791
214,2017,811
214,2018,840
214,2019,851
214,2020,853
214,2021,862
214,2022,870
215,2010,406
215,2011,519
215,2012,558
215,2013,571
215,2014,587
215,2015,592
215,2016,680
215,2017,719
215,2018,656
215,2019,836
215,2020,861
215,2021,854
215,2022,769
216,2010,1519
216,2011,1997
216,2012,2452
216,2013,2065
216,2014,2362
216,2015,3096
216,2016,2651
216,2017,3178
216,2018,3220
216,2019,3864
216,2020,3645
216,2021,3356
216,2022,3184
217,2010,159
217,2011,120
217,2012,138
217,2013,129
217,2014,120
217,2015,108
217,2016,109
217,2017,122
217,2018,123
217,2019,191
217,2020,174
217,2021,174
217,2022,162
219,2019,6
219,2020,6
219,2021,6
219,2022,6
220,2010,31
220,2011,33
220,2012,34
220,2013,33
220,2014,35
220,2015,34
220,2016,35
220,2017,36
220,2018,36
220,2019,37
220,2020,29
220,2021,31
220,2022,37
221,2010,81
221,2011,81
221,2012,112
221,2013,114
221,2014,98
221,2015,79
221,2016,157
221,2017,133
221,2018,166
221,2019,154
221,2020,113
221,2021,135
221,2022,295
222,2010,418
222,2011,356
222,2012,400
222,2013,404
222,2014,413
222,2015,421
222,2016,412
222,2017,432
222,2018,458
222,2019,479
222,2020,438
222,2021,396
222,2022,460
223,2010,3040
223,2011,3323
223,2012,3173
223,2013,3320
223,2014,3373
223,2015,3706
223,2016,3631
223,2017,3583
223,2018,3432
223,2019,3599
223,2020,3588
223,2021,3356
223,2022,3524
225,2010,355
225,2011,433
225,2012,426
225,2013,313
225,2014,407
225,2015,388
225,2016,387
225,2017,410
225,2018,402
225,2019,411
225,2020,240
225,2021,291
225,2022,305
226,2010,356
226,2011,369
226,2012,385
226,2013,386
226,2014,276
226,2015,292
226,2016,418
226,2017,444
226,2018,451
226,2019,458
226,2020,473
226,2021,452
226,2022,466
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2302
229,2011,2543
229,2012,2452
229,2013,2529
229,2014,2315
229,2015,2141
229,2016,2222
229,2017,2335
229,2018,2327
229,2019,2482
229,2020,2414
229,2021,2294
229,2022,2376
23,2010,4
23,2011,4
23,2012,5
23,2013,5
23,2014,6
23,2015,7
23,2016,6
23,2017,8
23,2018,9
23,2019,9
23,2020,8
23,2021,9
23,2022,16
230,2010,1248
230,2011,906
230,2012,834
230,2013,782
230,2014,653
230,2015,206
230,2016,-94
230,2017,-45
230,2018,-123
230,2019,82
230,2020,-95
230,2021,264
230,2022,775
231,2010,16216
231,2011,17192
231,2012,17588
231,2013,18083
231,2014,18135
231,2015,18749
231,2016,19423
231,2017,19780
231,2018,20614
231,2019,21191
231,2020,20589
231,2021,22055
231,2022,23033
233,2010,109
233,2011,119
233,2012,136
233,2013,144
233,2014,132
233,2015,139
233,2016,135
233,2017,148
233,2018,139
233,2019,46
233,2020,75
233,2021,41
233,2022,59
234,2010,69
234,2011,71
234,2012,66
234,2013,75
234,2014,71
234,2015,80
234,2016,86
234,2017,90
234,2018,91
234,2019,90
234,2020,95
234,2021,94
234,2022,104
235,2010,380
235,2011,411
235,2012,428
235,2013,422
235,2014,505
235,2015,442
235,2016,497
235,2017,519
235,2018,494
235,2019,603
235,2020,577
235,2021,682
235,2022,555
236,2010,1013
236,2011,866
236,2012,899
236,2013,898
236,2014,846
236,2015,876
236,2016,733
236,2017,672
236,2018,798
236,2019,747
236,2020,625
236,2021,504
236,2022,535
237,2010,973
237,2011,1022
237,2012,1031
237,2013,1030
237,2014,754
237,2015,811
237,2016,875
237,2017,868
237,2018,888
237,2019,1071
237,2020,1407
237,2021,1476
237,2022,1439
238,2010,345
238,2011,392
238,2012,460
238,2013,516
238,2014,565
238,2015,928
238,2016,661
238,2017,695
238,2018,794
238,2019,546
238,2020,912
238,2021,1228
238,2022,1229
244,2010,4
244,2011,4
244,2012,4
244,2013,4
244,2014,1
244,2015,3
244,2016,4
244,2017,3
244,2018,4
244,2019,4
244,2020,3
244,2021,2
244,2022,3
249,2010,190
249,2011,204
249,2012,215
249,2013,273
249,2014,195
249,2015,190
249,2016,217
249,2017,239
249,2018,225
249,2019,235
249,2020,244
249,2021,238
249,2022,215
25,2010,12
25,2011,13
25,2012,6
25,2013,10
25,2014,7
25,2015,14
25,2016,11
25,2017,11
25,2018,14
25,2019,16
25,2020,13
25,2021,12
25,2022,15
250,2010,299
250,2011,325
250,2012,341
250,2013,361
250,2014,400
250,2015,426
250,2016,409
250,2017,425
250,2018,437
250,2019,444
250,2020,421
250,2021,379
250,2022,377
251,2010,102
251,2011,102
251,2012,94
251,2013,98
251,2014,85
251,2015,109
251,2016,107
251,2017,134
251,2018,150
251,2019,160
251,2020,156
251,2021,194
251,2022,191
255,2010,1770
255,2011,1948
255,2012,1757
255,2013,2137
255,2014,2034
255,2015,2185
255,2016,2071
255,2017,2103
255,2018,2137
255,2019,2047
255,2020,2133
255,2021,2148
255,2022,2243
256,2010,10
256,2011,11
256,2012,9
256,2013,10
256,2014,8
256,2015,7
256,2016,8
256,2017,8
256,2018,8
256,2019,6
256,2020,6
256,2021,7
256,2022,8
27,2010,181
27,2011,156
27,2012,157
27,2013,155
27,2014,153
27,2015,161
27,2016,139
27,2017,147
27,2018,214
27,2019,203
27,2020,244
27,2021,316
27,2022,378
272,2010,230
272,2011,225
272,2012,222
272,2013,196
272,2014,178
272,2015,158
272,2016,157
272,2017,171
272,2018,165
272,2019,126
272,2020,118
272,2021,136
272,2022,163
273,2010,12
273,2011,12
273,2012,12
273,2013,12
273,2014,11
273,2015,13
273,2016,13
273,2017,14
273,2018,15
273,2019,15
273,2020,14
273,2021,14
273,2022,16
276,2012,251
276,2013,247
276,2014,316
276,2015,308
276,2016,352
276,2017,272
276,2018,368
276,2019,382
276,2020,532
276,2021,535
276,2022,509
277,2019,55
277,2020,52
277,2021,59
277,2022,62
28,2010,1208
28,2011,1127
28,2012,1166
28,2013,1315
28,2014,1322
28,2015,1608
28,2016,1885
28,2017,1991
28,2018,2043
28,2019,2132
28,2020,1411
28,2021,1227
28,2022,924
29,2010,23
29,2011,17
29,2012,23
29,2013,23
29,2014,22
29,2015,22
29,2016,22
29,2017,23
29,2018,22
29,2019,31
29,2020,31
29,2021,33
29,2022,34
3,2010,52
3,2011,49
3,2012,54
3,2013,49
3,2014,54
3,2015,53
3,2016,53
3,2017,53
3,2018,55
3,2019,48
3,2020,46
3,2021,28
3,2022,44
32,2010,444
32,2011,427
32,2012,408
32,2013,451
32,2014,465
32,2015,398
32,2016,430
32,2017,443
32,2018,451
32,2019,465
32,2020,537
32,2021,536
32,2022,547
33,2010,1698
33,2011,1629
33,2012,1636
33,2013,1555
33,2014,1708
33,2015,1702
33,2016,1747
33,2017,1761
33,2018,1726
33,2019,2023
33,2020,2100
33,2021,2016
33,2022,2080
35,2010,9
35,2011,8
35,2012,9
35,2013,9
35,2014,10
35,2015,9
35,2016,11
35,2017,9
35,2018,11
35,2019,7
35,2020,8
35,2021,6
35,2022,9
351,2010,29598
351,2011,28428
351,2012,30459
351,2013,31781
351,2014,32974
351,2015,35848
351,2016,33443
351,2017,34501
351,2018,35257
351,2019,36109
351,2020,38100
351,2021,38563
351,2022,36252
37,2010,78
37,2011,84
37,2012,82
37,2013,61
37,2014,77
37,2015,90
37,2016,84
37,2017,87
37,2018,87
37,2019,89
37,2020,80
37,2021,77
37,2022,79
38,2010,259
38,2011,258
38,2012,253
38,2013,235
38,2014,245
38,2015,270
38,2016,299
38,2017,307
38,2018,370
38,2019,309
38,2020,323
38,2021,340
38,2022,155
39,2010,70
39,2011,74
39,2012,75
39,2013,80
39,2014,72
39,2015,75
39,2016,74
39,2017,76
39,2018,77
39,2019,82
39,2020,90
39,2021,96
39,2022,97
4,2010,643
4,2011,777
4,2012,684
4,2013,898
4,2014,812
4,2015,902
4,2016,941
4,2017,916
4,2018,936
4,2019,954
4,2020,1004
4,2021,1015
4,2022,1009
40,2010,371
40,2011,442
40,2012,456
40,2013,511
40,2014,491
40,2015,518
40,2016,516
40,2017,547
40,2018,593
40,2019,537
40,2020,658
40,2021,834
40,2022,736
41,2010,28665
41,2011,27559
41,2012,29572
41,2013,30861
41,2014,32040
41,2015,34907
41,2016,32507
41,2017,33543
41,2018,34249
41,2019,35071
41,2020,37084
41,2021,37560
41,2022,35229
44,2010,1320
44,2011,1333
44,2012,1562
44,2013,1572
44,2014,1695
44,2015,1723
44,2016,1820
44,2017,2026
44,2018,1982
44,2019,1819
44,2020,1789
44,2021,2064
44,2022,2020
45,2010,8
45,2011,8
45,2012,8
45,2013,9
45,2014,9
45,2015,9
45,2016,10
45,2017,10
45,2018,10
45,2019,9
45,2020,4
45,2021,4
45,2022,5
46,2010,67
46,2011,68
46,2012,67
46,2013,79
46,2014,61
46,2015,72
46,2016,109
46,2017,98
46,2018,91
46,2019,114
46,2020,130
46,2021,128
46,2022,121
48,2010,164
48,2011,155
48,2012,132
48,2013,140
48,2014,174
48,2015,136
48,2016,199
48,2017,241
48,2018,183
48,2019,176
48,2020,187
48,2021,144
48,2022,159
49,2010,103
49,2011,95
49,2012,87
49,2013,85
49,2014,86
49,2015,85
49,2016,101
49,2017,98
49,2018,95
49,2019,121
49,2020,142
49,2021,144
49,2022,123
50,2010,30
50,2011,28
50,2012,27
50,2013,26
50,2014,24
50,2015,24
50,2016,27
50,2017,29
50,2018,26
50,2019,24
50,2020,23
50,2021,25
50,2022,25
5000,2010,171649
5000,2011,173621
5000,2012,183417
5000,2013,187350
5000,2014,191481
5000,2015,201077
5000,2016,200192
5000,2017,214071
5000,2018,220164
5000,2019,237178
5000,2020,236906
5000,2021,245488
5000,2022,243613
5100,2010,13957
5100,2011,12937
5100,2012,14055
5100,2013,15302
