geo,year,qcl_almonds_with_shell_yield
146,2003,16667
146,2004,16667
146,2005,16667
146,2006,16667
146,2007,16667
146,2008,16667
146,2009,16667
146,2010,10000
146,2011,20000
146,2012,20000
146,2013,20000
146,2014,20000
146,2015,18686
146,2016,18514
146,2017,19066
146,2018,18753
146,2019,18777
146,2020,18856
149,1998,10000
149,1999,10000
149,2000,10000
149,2001,10000
149,2002,10000
149,2003,10000
149,2004,10000
149,2005,10000
149,2006,10000
149,2007,10000
149,2008,10000
149,2009,8182
149,2010,7273
149,2011,5000
149,2012,3913
149,2013,6923
149,2014,6923
149,2015,5294
149,2016,6429
149,2017,6000
149,2018,6000
149,2019,6000
149,2020,6000
154,1992,10527
154,1993,12646
154,1994,14256
154,1995,8930
154,1996,21250
154,1997,24340
154,1998,13218
154,1999,16018
154,2000,17822
154,2001,18182
154,2002,17333
154,2003,18475
154,2004,16074
154,2005,12775
154,2006,13700
154,2007,14748
154,2008,15511
154,2009,15223
154,2010,15128
154,2011,15059
154,2012,14956
154,2013,14882
154,2014,15116
154,2015,15382
154,2016,15413
154,2017,15539
154,2018,15514
154,2019,15519
154,2020,15553
165,1961,28125
165,1962,27941
165,1963,27778
165,1964,27632
165,1965,27500
165,1966,28049
165,1967,28571
165,1968,28409
165,1969,28261
165,1970,29167
165,1971,30000
165,1972,29615
165,1973,35185
165,1974,46724
165,1975,37458
165,1976,36393
165,1977,39032
165,1978,35397
165,1979,36508
165,1980,36875
165,1981,33037
165,1982,36063
165,1983,41485
165,1984,41791
165,1985,41304
165,1986,41714
165,1987,40694
165,1988,40822
165,1989,40133
165,1990,41200
165,1991,42903
165,1992,44421
165,1993,44066
165,1994,44056
165,1995,47477
165,1996,47213
165,1997,46226
165,1998,46053
165,1999,46435
165,2000,30130
165,2001,30259
165,2002,27630
165,2003,25661
165,2004,23640
165,2005,22506
165,2006,22528
165,2007,21616
165,2008,24063
165,2009,24000
165,2010,20052
165,2011,19893
165,2012,19835
165,2013,21118
165,2014,20324
165,2015,20596
165,2016,20498
165,2017,21179
165,2018,20823
165,2019,22228
165,2020,22202
174,1961,4324
174,1962,4737
174,1963,3333
174,1964,3611
174,1965,3684
174,1966,1579
174,1967,5000
174,1968,4490
174,1969,2244
174,1970,5103
174,1971,6122
174,1972,5716
174,1973,6123
174,1974,4572
174,1975,2857
174,1976,4747
174,1977,2857
174,1978,4387
174,1979,980
174,1980,1591
174,1981,2003
174,1982,4386
174,1983,5213
174,1984,4164
174,1985,3945
174,1986,3487
174,1987,4086
174,1988,2145
174,1989,5231
174,1990,4300
174,1991,12439
174,1992,10784
174,1993,10497
174,1994,6301
174,1995,5674
174,1996,7088
174,1997,9878
174,1998,6074
174,1999,5805
174,2000,4413
174,2001,3868
174,2002,4973
174,2003,3981
174,2004,3545
174,2005,3477
174,2006,3124
174,2007,3050
174,2008,2582
174,2009,3407
174,2010,2612
174,2011,2857
174,2012,2640
174,2013,1561
174,2014,3129
174,2015,3347
174,2016,2769
174,2017,6805
174,2018,5459
174,2019,6545
174,2020,6039
198,1992,10571
198,1993,26400
198,1994,9200
198,1995,6000
198,1996,7200
198,2002,10000
198,2003,5000
198,2004,5000
198,2005,5000
198,2006,5000
198,2007,10000
198,2008,10000
198,2009,10000
198,2010,10000
198,2011,10000
198,2012,10000
198,2013,10000
198,2014,10000
198,2015,10000
198,2016,5000
198,2017,5000
198,2018,0
198,2020,10000
2,1976,16610
2,1977,15000
2,1978,20000
2,1979,17500
2,1980,17069
2,1981,13793
2,1982,18966
2,1983,17018
2,1984,18421
2,1985,16071
2,1986,18182
2,1987,16364
2,1988,16667
2,1989,16296
2,1990,15736
2,1991,16364
2,1992,18000
2,1993,16364
2,1994,16364
2,1995,16364
2,1996,16364
2,1997,16364
2,1998,16364
2,1999,20000
2,2000,17143
2,2001,16667
2,2002,21407
2,2003,24561
2,2004,12250
2,2005,13282
2,2006,16667
2,2007,26234
2,2008,35000
2,2009,39154
2,2010,49955
2,2011,45000
2,2012,45960
2,2013,29910
2,2014,19996
2,2015,16521
2,2016,16859
2,2017,13788
2,2018,17161
2,2019,13083
2,2020,17759
203,1961,10020
203,1962,6292
203,1963,7276
203,1964,7005
203,1965,7106
203,1966,7356
203,1967,10095
203,1968,6845
203,1969,5009
203,1970,6194
203,1971,5356
203,1972,7053
203,1973,5652
203,1974,7593
203,1975,5872
203,1976,7036
203,1977,3365
203,1978,6353
203,1979,3891
203,1980,4370
203,1981,5915
203,1982,6014
203,1983,3149
203,1984,4443
203,1985,5164
203,1986,3958
203,1987,4391
203,1988,3024
203,1989,5578
203,1990,4284
203,1991,4333
203,1992,4859
203,1993,4710
203,1994,3996
203,1995,2636
203,1996,4009
203,1997,6181
203,1998,3498
203,1999,4471
203,2000,3359
203,2001,3865
203,2002,4305
203,2003,3342
203,2004,1391
203,2005,3483
203,2006,5403
203,2007,3329
203,2008,3177
203,2009,4811
203,2010,4070
203,2011,3893
203,2012,3998
203,2013,2790
203,2014,3713
203,2015,3848
203,2016,3412
203,2017,4033
203,2018,5154
203,2019,4954
203,2020,5803
208,1992,7500
208,1993,7197
208,1994,7057
208,1995,6988
208,1996,6364
208,1997,5769
208,1998,7273
208,1999,7600
208,2000,7190
208,2001,7104
208,2002,7075
208,2003,7143
208,2004,7163
208,2005,7237
208,2006,7674
208,2007,7273
208,2008,7111
208,2009,7111
208,2010,6809
208,2011,7234
208,2012,7143
208,2013,7556
208,2014,7556
208,2015,7374
208,2016,7314
208,2017,7368
208,2018,7385
208,2019,7403
208,2020,7422
209,1997,9722
209,1998,9428
209,1999,9460
209,2000,9449
209,2001,9444
209,2002,9722
209,2003,9615
209,2004,9600
209,2005,9940
209,2006,9375
209,2007,10341
209,2008,10940
209,2009,11458
209,2010,11964
209,2011,12500
209,2012,15244
209,2013,13505
209,2014,13947
209,2015,14408
209,2016,14720
209,2017,14561
209,2018,14545
209,2019,14715
209,2020,14801
212,1961,7391
212,1962,9600
212,1963,8000
212,1964,8400
212,1965,4726
212,1966,14717
212,1967,8398
212,1968,11756
212,1969,9498
212,1970,22048
212,1971,19314
212,1972,23325
212,1973,22051
212,1974,15306
212,1975,14819
212,1976,10791
212,1977,20748
212,1978,15623
212,1979,8667
212,1980,5536
212,1981,3932
212,1982,4527
212,1983,14021
212,1984,14847
212,1985,25628
212,1986,38000
212,1987,10203
212,1988,13571
212,1989,23608
212,1990,7813
212,1991,11906
212,1992,11273
212,1993,13811
212,1994,18841
212,1995,13457
212,1996,20836
212,1997,7289
212,1998,17589
212,1999,14475
212,2000,14987
212,2001,11870
212,2002,24906
212,2003,24471
212,2004,21215
212,2005,38987
212,2006,17830
212,2007,11850
212,2008,12224
212,2009,13642
212,2010,10256
212,2011,18210
212,2012,12101
212,2013,11630
212,2014,4826
212,2015,7161
212,2016,7696
212,2017,7037
212,2018,13773
212,2019,11222
212,2020,17211
213,1992,7143
213,1993,7594
213,1994,8125
213,1995,8333
213,1996,8000
213,1997,6667
213,1998,8667
213,1999,7500
213,2000,6250
213,2001,6875
213,2002,6667
213,2003,6154
213,2004,9091
213,2005,8333
213,2006,6250
213,2007,6667
213,2008,6250
213,2009,6250
213,2010,6250
213,2011,6250
213,2012,7273
213,2013,6875
213,2014,6875
213,2015,6729
213,2016,7049
213,2017,6777
213,2018,6867
213,2019,6867
213,2020,6860
222,1961,682
222,1962,684
222,1963,682
222,1964,592
222,1965,667
222,1966,700
222,1967,700
222,1968,683
222,1969,610
222,1970,563
222,1971,691
222,1972,789
222,1973,1042
222,1974,1166
222,1975,1217
222,1976,1167
222,1977,1271
222,1978,1699
222,1979,1435
222,1980,2387
222,1981,2059
222,1982,1875
222,1983,1480
222,1984,1400
222,1985,3400
222,1986,2800
222,1987,3067
222,1988,1961
222,1989,2288
222,1990,3575
222,1991,2703
222,1992,2755
222,1993,2938
222,1994,3171
222,1995,2081
222,1996,2500
222,1997,3032
222,1998,3453
222,1999,3053
222,2000,2974
222,2001,1581
222,2002,890
222,2003,2769
222,2004,3034
222,2005,2263
222,2006,3394
222,2007,3222
222,2008,3219
222,2009,3158
222,2010,3199
222,2011,3295
222,2012,3595
222,2013,2721
222,2014,3443
222,2015,3853
222,2016,3306
222,2017,3271
222,2018,3500
222,2019,3572
222,2020,3618
223,1961,20980
223,1962,18284
223,1963,14982
223,1964,18349
223,1965,14500
223,1966,11034
223,1967,20895
223,1968,21012
223,1969,15556
223,1970,14144
223,1971,11569
223,1972,16000
223,1973,14215
223,1974,20000
223,1975,21882
223,1976,17314
223,1977,13333
223,1978,14444
223,1979,13766
223,1980,16623
223,1981,16732
223,1982,20000
223,1983,21026
223,1984,16923
223,1985,19241
223,1986,19802
223,1987,16280
223,1988,20823
223,1989,22772
223,1990,22772
223,1991,22891
223,1992,23618
223,1993,24212
223,1994,24066
223,1995,19146
223,1996,22484
223,1997,17483
223,1998,19565
223,1999,23757
223,2000,26111
223,2001,23497
223,2002,23429
223,2003,23597
223,2004,21449
223,2005,26471
223,2006,26752
223,2007,28862
223,2008,30772
223,2009,32185
223,2010,32306
223,2011,34061
223,2012,34307
223,2013,32545
223,2014,27102
223,2015,26962
223,2016,25509
223,2017,25567
223,2018,23702
223,2019,31855
223,2020,30397
225,1961,120000
225,1962,140000
225,1963,133333
225,1964,150000
225,1965,142857
225,1966,143750
225,1967,145000
225,1968,150000
225,1969,145833
225,1970,150000
225,1971,150000
225,1972,150000
225,1973,153333
225,1974,153333
225,1975,150000
225,1976,156250
225,1977,159444
225,1978,144000
225,1979,118800
225,1980,88000
225,1981,95217
225,1982,81500
225,1983,75000
225,1984,54762
225,1985,46512
225,1986,40455
225,1987,43542
225,1988,42745
225,1989,43077
225,1990,45686
225,1991,41522
225,1992,67692
225,1993,68947
225,1994,76053
225,1995,76579
225,1996,74474
225,1997,110526
225,1998,50732
225,1999,92564
225,2000,86585
225,2001,48205
225,2002,49189
225,2003,24897
225,2004,21667
225,2005,20000
225,2006,20526
225,2007,21250
225,2008,17875
225,2009,17275
225,2010,15558
225,2011,14746
225,2012,14481
225,2013,14157
225,2014,11669
225,2015,240256
225,2016,161875
225,2017,239388
225,2018,241379
225,2019,238750
225,2020,238936
228,1985,7051
228,1986,7222
228,1987,7143
228,1988,7273
228,1989,7083
228,1990,7200
230,1992,429
230,1993,420
230,1994,426
230,1995,520
230,1996,468
230,1997,470
230,1998,528
230,1999,500
230,2000,480
230,2001,364
230,2002,491
230,2003,948
230,2004,741
230,2005,1200
230,2006,500
230,2007,2000
230,2008,1000
230,2009,2000
230,2010,1111
230,2011,1000
230,2012,2500
230,2013,2000
230,2014,16000
231,1961,16669
231,1962,11558
231,1963,13684
231,1964,16517
231,1965,13932
231,1966,16126
231,1967,13781
231,1968,12362
231,1969,18355
231,1970,16360
231,1971,15995
231,1972,14088
231,1973,14063
231,1974,18326
231,1975,14417
231,1976,20252
231,1977,20188
231,1978,10396
231,1979,21006
231,1980,18137
231,1981,22980
231,1982,18748
231,1983,12356
231,1984,28473
231,1985,21268
231,1986,11250
231,1987,29630
231,1988,26356
231,1989,22317
231,1990,30049
231,1991,22648
231,1992,25401
231,1993,21767
231,1994,30246
231,1995,16316
231,1996,22258
231,1997,30295
231,1998,20838
231,1999,32063
231,2000,26342
231,2001,28402
231,2002,36275
231,2003,35325
231,2004,34074
231,2005,29969
231,2006,36049
231,2007,46830
231,2008,51238
231,2009,39887
231,2010,45371
231,2011,56883
231,2012,49871
231,2013,50375
231,2014,43897
231,2015,38580
231,2016,41213
231,2017,41188
231,2018,39024
231,2019,40750
231,2020,46852
233,1990,5000
233,1991,4967
233,1992,4973
233,1993,4980
233,1994,5000
233,1995,4992
233,1996,4997
233,1997,5000
233,1998,5014
233,1999,5016
233,2000,5000
233,2001,5029
233,2002,5033
233,2003,5040
233,2004,5068
233,2005,5107
233,2006,5154
233,2007,5159
233,2008,5310
233,2009,5686
233,2010,5479
233,2011,5404
233,2012,5438
233,2013,5485
233,2014,5496
233,2015,5513
233,2016,5531
233,2017,5568
233,2018,5598
233,2019,5625
233,2020,5651
235,1992,23333
235,1993,17143
235,1994,15698
235,1995,15556
235,1996,15908
235,1997,15935
235,1998,12727
235,1999,13333
235,2000,20000
235,2001,21676
235,2002,25455
235,2003,27586
235,2004,31667
235,2005,29468
235,2006,34569
235,2007,30833
235,2008,29633
235,2009,29574
235,2010,28571
235,2011,29929
235,2012,24063
235,2013,28571
235,2014,28750
235,2015,40299
235,2016,40642
235,2017,32803
235,2018,71572
235,2019,71109
235,2020,97354
248,1985,14853
248,1986,14948
248,1987,14364
248,1988,14441
248,1989,15103
248,1990,15068
249,1981,4417
249,1982,4400
249,1983,4400
249,1984,4640
249,1985,4651
249,1986,5113
249,1987,5766
249,1988,5630
249,1989,5926
249,1990,6818
249,1991,6818
249,1992,6818
249,1993,6818
249,1994,6989
249,1995,6868
249,1996,6848
249,1997,6882
249,1998,7222
249,1999,6859
249,2000,6753
249,2001,6633
249,2002,6584
249,2003,6485
249,2004,6425
249,2005,6373
249,2006,6341
249,2007,6000
249,2008,6000
249,2009,18895
249,2010,18711
249,2011,18735
249,2012,18485
249,2013,18420
249,2014,18443
249,2015,18805
249,2016,18061
249,2017,17863
249,2018,17513
249,2019,17516
249,2020,17899
27,1985,8000
27,1986,7961
27,1987,7860
27,1988,7836
27,1989,7996
27,1990,7862
27,1991,7960
27,1992,7964
27,1993,7969
27,1994,7975
27,1995,8780
27,1996,7990
27,1997,8000
27,1998,2381
27,1999,3889
27,2000,3333
27,2001,3880
27,2002,3903
27,2003,2139
27,2004,2777
27,2005,1532
27,2006,1025
27,2007,1275
27,2008,526
27,2009,1000
27,2010,3143
27,2011,5924
27,2012,3649
27,2013,18065
27,2014,6986
27,2015,7387
27,2016,8521
27,2017,7553
27,2018,11835
27,2019,7129
27,2020,5054
299,1994,5194
299,1995,13322
299,1996,9629
299,1997,8034
299,1998,7364
299,1999,6823
299,2000,6659
299,2001,6632
299,2002,7663
299,2003,7692
299,2004,12770
299,2005,12873
299,2006,11612
299,2007,10462
299,2008,14067
299,2009,13224
299,2010,13074
299,2011,13697
299,2012,14205
299,2013,14707
299,2014,14761
299,2015,15313
299,2016,14912
299,2017,14993
299,2018,14814
299,2019,14909
299,2020,14905
351,1991,17143
351,1992,16972
351,1993,17261
351,1994,17427
351,1995,17273
351,1996,18191
351,1997,19167
351,1998,16000
351,1999,21429
351,2000,21250
351,2001,20000
351,2002,20772
351,2003,21326
351,2004,21818
351,2005,20833
351,2006,23306
351,2007,24512
351,2008,25959
351,2009,28000
351,2010,29231
351,2011,30000
351,2012,29655
351,2013,29655
351,2014,30660
351,2015,31928
351,2016,32796
351,2017,33455
351,2018,34340
351,2019,35096
351,2020,35854
4,1961,4511
4,1962,4511
4,1963,4511
4,1964,4507
4,1965,4493
4,1966,4488
4,1967,4510
4,1968,4497
4,1969,4484
4,1970,4478
4,1971,4500
4,1972,4514
4,1973,4502
4,1974,4500
4,1975,4542
4,1976,4498
4,1977,4487
4,1978,4496
4,1979,4483
4,1980,4483
4,1981,4969
4,1982,4296
4,1983,3934
4,1984,4534
4,1985,4716
4,1986,3864
4,1987,3930
4,1988,4528
4,1989,5268
4,1990,4691
4,1991,6505
4,1992,7169
4,1993,9538
4,1994,7312
4,1995,7992
4,1996,13323
4,1997,7069
4,1998,8169
4,1999,9546
4,2000,9754
4,2001,9340
4,2002,11648
4,2003,10524
4,2004,12473
4,2005,12929
4,2006,13728
4,2007,8342
4,2008,9933
4,2009,12055
4,2010,10457
4,2011,9689
4,2012,13304
4,2013,12965
4,2014,16601
4,2015,18930
4,2016,13223
4,2017,12362
4,2018,16059
4,2019,20467
4,2020,17611
40,1985,5500
40,1986,5781
40,1987,5577
40,1988,5469
40,1989,5541
40,1990,5600
40,1991,5581
40,1992,6013
40,1993,6413
40,1994,6316
40,1995,6312
40,1996,10612
40,1997,10943
40,1998,10517
40,1999,12542
40,2000,13486
40,2001,14131
40,2002,15476
40,2003,14915
40,2004,15000
40,2005,16897
40,2006,25862
40,2007,29310
40,2008,29032
40,2009,28986
40,2010,29684
40,2011,32026
40,2012,33519
40,2013,34959
40,2014,36590
40,2015,39200
40,2016,41663
40,2017,42748
40,2018,42846
40,2019,44152
40,2020,45461
41,1985,16883
41,1986,16867
41,1987,16854
41,1988,16860
41,1989,17021
41,1990,17000
41,1991,17143
41,1992,16972
41,1993,17261
41,1994,17427
41,1995,17273
41,1996,18191
41,1997,19167
41,1998,16000
41,1999,21429
41,2000,21250
41,2001,20000
41,2002,20772
41,2003,21326
41,2004,21818
41,2005,20833
41,2006,23306
41,2007,24512
41,2008,25959
41,2009,28000
41,2010,29231
41,2011,30000
41,2012,29655
41,2013,29655
41,2014,30660
41,2015,31928
41,2016,32796
41,2017,33455
41,2018,34340
41,2019,35096
41,2020,35854
50,1961,4203
50,1962,4379
50,1963,4490
50,1964,4203
50,1965,3859
50,1966,4184
50,1967,4278
50,1968,4233
50,1969,5347
50,1970,4673
50,1971,4673
50,1972,4340
50,1973,1085
50,1974,4219
50,1975,3797
50,1976,4606
50,1977,4940
50,1978,8860
50,1979,4925
50,1980,5995
50,1981,6113
50,1982,3519
50,1983,6531
50,1984,6350
50,1985,3987
50,1986,7476
50,1987,3488
50,1988,4444
50,1989,4902
50,1990,4634
50,1991,3171
50,1992,2963
50,1993,6914
50,1994,1833
50,1995,11475
50,1996,4032
50,1997,4387
50,1998,5000
50,1999,3385
50,2000,5521
50,2001,1515
50,2002,5556
50,2003,1409
50,2004,1392
50,2005,1808
50,2006,1294
50,2007,1328
50,2008,1217
50,2009,796
50,2010,1644
50,2011,3115
50,2012,655
50,2013,1532
50,2014,1401
50,2015,1405
50,2016,1187
50,2017,1198
50,2018,1515
50,2019,1255
50,2020,1304
5000,1961,10298
5000,1962,5797
5000,1963,7819
5000,1964,8079
5000,1965,7661
5000,1966,7588
5000,1967,9267
5000,1968,8244
5000,1969,7344
5000,1970,7372
5000,1971,6355
5000,1972,7250
5000,1973,6094
5000,1974,7984
5000,1975,6883
5000,1976,8273
5000,1977,7169
5000,1978,7834
5000,1979,6988
5000,1980,7526
5000,1981,9731
5000,1982,8307
5000,1983,6519
5000,1984,8570
5000,1985,8491
5000,1986,7087
5000,1987,8908
5000,1988,8123
5000,1989,8868
5000,1990,9092
5000,1991,8815
5000,1992,9034
5000,1993,8718
5000,1994,9347
5000,1995,7000
5000,1996,8530
5000,1997,10149
5000,1998,8242
