geo,year,qcl_hazelnuts_in_shell_production
113,2008,3000
113,2009,3034.69
113,2010,3352.66
113,2011,3592.86
113,2012,3806.13
113,2013,4019.39
113,2014,4197.2
113,2015,4447.04
113,2016,4221.21
113,2017,4217.86
113,2018,4255.35
113,2019,4317.91
113,2020,4263.71
113,2021,4278.99
113,2022,4286.87
113,2023,4276.52
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
126,2021,60
126,2022,40
126,2023,200
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
141,1997,200
141,1998,250
141,1999,256.91
141,2000,274.09
141,2001,300
141,2002,320
141,2003,300
141,2004,311.02
141,2005,313.5
141,2006,311.59
141,2007,311.89
141,2008,310
141,2009,312.57
141,2010,313.64
141,2011,313.43
141,2012,313.76
141,2013,314.08
141,2014,317.2
141,2015,326.49
141,2016,331.78
141,2017,334.94
141,2018,336.47
141,2019,337.19
141,2020,337.45
141,2021,336.02
141,2022,337.71
141,2023,339.4
146,1992,1600
146,1993,1000
146,1994,999.18
146,1995,932.62
146,1996,800
146,1997,874.13
146,1998,900
146,1999,850
146,2000,800
146,2001,850
146,2002,800
146,2003,716.96
146,2004,661.73
146,2005,600.34
146,2006,553.69
146,2007,465.56
146,2008,437.1
146,2009,300
146,2010,300
146,2011,300
146,2012,300
146,2013,400
146,2014,400
146,2015,303.6
146,2016,367.87
146,2017,357.15
146,2018,342.87
146,2019,355.96
146,2020,352
146,2021,350.28
146,2022,352.75
146,2023,351.67
173,2002,1572
173,2003,2320
173,2004,2278
173,2005,3061
173,2006,2637
173,2007,3470
173,2008,3434
173,2009,3055
173,2010,2649
173,2011,3103
173,2012,4223
173,2013,5132
173,2014,5531
173,2015,5422
173,2016,5526
173,2017,4635
173,2018,6640
173,2019,5440
173,2020,7700
173,2021,7600
173,2022,9500
173,2023,10700
174,1961,600
174,1962,600
174,1963,700
174,1964,800
174,1965,1000
174,1966,1300
174,1967,1400
174,1968,1359
174,1969,983
174,1970,668
174,1971,1127
174,1972,988
174,1973,1064
174,1974,887
174,1975,959
174,1976,1057
174,1977,1168
174,1978,1184
174,1979,1200
174,1980,1216
174,1981,1232
174,1982,1286
174,1983,1339
174,1984,1371
174,1985,1425
174,1986,1611
174,1987,1807
174,1988,1800
174,1989,2080
174,1990,1900
174,1991,2000
174,1992,1800
174,1993,1271
174,1994,1234
174,1995,842
174,1996,852
174,1997,901
174,1998,652
174,1999,702
174,2000,638
174,2001,568
174,2002,619
174,2003,588
174,2004,472
174,2005,342
174,2006,381
174,2007,362
174,2008,345
174,2009,338
174,2010,342
174,2011,343
174,2012,299
174,2013,337
174,2014,352
174,2015,360
174,2016,321
174,2017,307
174,2018,240
174,2019,220
174,2020,210
174,2021,240
174,2022,230
174,2023,250
18,2020,6
18,2021,14
18,2022,13
18,2023,14.06
183,2004,16
183,2005,13
183,2006,0
183,2007,3
183,2008,6
183,2009,11
183,2010,14
183,2011,51
183,2012,75
183,2013,110
183,2014,194
183,2015,422
183,2016,602
183,2017,439
183,2018,1010
183,2019,230
183,2020,1580
183,2021,660
183,2022,910
183,2023,2160
198,2003,93
198,2004,96
198,2005,97
198,2006,73
198,2007,115
198,2008,52
198,2009,236
198,2010,99
198,2011,86
198,2012,98
198,2013,89
198,2014,67
198,2015,171
198,2016,175
198,2017,98
198,2018,220
198,2019,250
198,2020,520
198,2021,70
198,2022,240
198,2023,250
199,2001,1
199,2006,0
199,2007,0
199,2008,0
199,2018,0
199,2019,0
203,1961,14200
203,1962,18400
203,1963,20000
203,1964,17600
203,1965,20000
203,1966,15800
203,1967,15500
203,1968,17700
203,1969,12000
203,1970,20200
203,1971,19600
203,1972,19500
203,1973,15500
203,1974,22000
203,1975,20000
203,1976,28600
203,1977,30600
203,1978,18300
203,1979,35800
203,1980,29900
203,1981,23000
203,1982,19500
203,1983,31100
203,1984,12971
203,1985,30200
203,1986,20700
203,1987,28974
203,1988,20300
203,1989,24668
203,1990,21270
203,1991,18096
203,1992,26432
203,1993,12107
203,1994,22600
203,1995,15500
203,1996,7030
203,1997,21252
203,1998,17667
203,1999,27800
203,2000,25188
203,2001,26711
203,2002,26552
203,2003,12559
203,2004,26919
203,2005,23027
203,2006,24810
203,2007,16134
203,2008,24330
203,2009,10290
203,2010,15086
203,2011,17590
203,2012,14406
203,2013,15300
203,2014,13542
203,2015,11423
203,2016,9510
203,2017,10487
203,2018,8030
203,2019,12370
203,2020,5450
203,2021,7780
203,2022,8040
203,2023,6790
208,1992,1600
208,1993,1000
208,1994,1120.48
208,1995,1100.96
208,1996,900
208,1997,800
208,1998,1000
208,1999,1100
208,2000,1000
208,2001,1100
208,2002,800
208,2003,1000
208,2004,1034.22
208,2005,1041.92
208,2006,1200
208,2007,1000
208,2008,1000
208,2009,1000
208,2010,1000
208,2011,1000
208,2012,1000
208,2013,1000
208,2014,1000
208,2015,990.19
208,2016,987.72
208,2017,986
208,2018,983.4
208,2019,982.49
208,2020,989.49
208,2021,999.21
208,2022,998.08
208,2023,996.95
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,20
222,1990,30
222,1991,35
222,1992,35.4
222,1993,36
222,1994,40
222,1995,38.21
222,1996,38.56
222,1997,39.94
222,1998,39.96
222,1999,39.98
222,2000,40
222,2001,40.02
222,2002,40
222,2003,40.06
222,2004,40.57
222,2005,40
222,2006,40
222,2007,40
222,2008,45
222,2009,44.43
222,2010,42.85
222,2011,42.86
222,2012,43.13
222,2013,43.4
222,2014,43.84
222,2015,44.4
222,2016,44.73
222,2017,44.88
222,2018,45.08
222,2019,45.37
222,2020,45.9
222,2021,46.02
222,2022,46.26
222,2023,46.5
223,1961,76000
223,1962,122380
223,1963,88440
223,1964,195215
223,1965,62000
223,1966,190000
223,1967,71000
223,1968,138000
223,1969,170000
223,1970,255000
223,1971,166000
223,1972,190000
223,1973,250900
223,1974,244000
223,1975,317000
223,1976,245000
223,1977,290000
223,1978,310000
223,1979,300000
223,1980,250000
223,1981,350000
223,1982,220000
223,1983,395000
223,1984,300000
223,1985,180000
223,1986,300000
223,1987,280000
223,1988,402500
223,1989,550000
223,1990,375000
223,1991,315000
223,1992,520000
223,1993,305000
223,1994,490000
223,1995,455000
223,1996,446000
223,1997,410000
223,1998,580000
223,1999,530000
223,2000,470000
223,2001,625000
223,2002,600000
223,2003,480000
223,2004,350000
223,2005,530000
223,2006,661000
223,2007,530000
223,2008,800791
223,2009,500000
223,2010,600000
223,2011,430000
223,2012,660000
223,2013,549000
223,2014,450000
223,2015,646000
223,2016,420000
223,2017,675000
223,2018,515000
223,2019,776046
223,2020,665000
223,2021,684000
223,2022,765000
223,2023,650000
228,1961,900
228,1962,900
228,1963,1200
228,1964,1300
228,1965,1200
228,1966,1300
228,1967,1600
228,1968,1800
228,1969,1600
228,1970,2300
228,1971,2300
228,1972,2000
228,1973,2600
228,1974,2300
228,1975,2600
228,1976,2900
228,1977,3300
228,1978,3000
228,1979,3000
228,1980,3200
228,1981,4000
228,1982,3500
228,1983,4000
228,1984,5000
228,1985,6000
228,1986,7500
228,1987,8600
228,1988,9000
228,1989,9500
228,1990,10000
228,1991,11000
230,1992,139
230,1993,110
230,1994,105
230,1995,138
230,1996,146
230,1997,147
230,1998,165
230,1999,68
230,2000,44
230,2001,33
230,2002,17
230,2003,18
230,2004,20
230,2005,13
230,2006,10
230,2007,10
230,2008,20
230,2009,10
230,2010,20
230,2011,20
230,2012,20
230,2013,20
230,2014,10
230,2015,10
230,2016,10
230,2017,10
230,2018,20
230,2019,50
230,2020,40
230,2021,50
230,2022,210
230,2023,790
231,1961,10668
231,1962,7058
231,1963,6350
231,1964,7348
231,1965,6985
231,1966,11068
231,1967,6804
231,1968,6895
231,1969,6713
231,1970,8400
231,1971,10315
231,1972,9253
231,1973,11158
231,1974,6078
231,1975,10977
231,1976,6532
231,1977,10705
231,1978,12791
231,1979,11790
231,1980,13970
231,1981,13340
231,1982,17060
231,1983,7440
231,1984,12160
231,1985,22320
231,1986,13700
231,1987,19780
231,1988,15000
231,1989,11800
231,1990,19700
231,1991,23130
231,1992,25130
231,1993,37190
231,1994,19230
231,1995,35380
231,1996,17240
231,1997,42770
231,1998,14060
231,1999,36290
231,2000,20410
231,2001,44910
231,2002,17690
231,2003,34380
231,2004,34019
231,2005,25038
231,2006,37195
231,2007,33568
231,2008,29030
231,2009,42638
231,2010,25401
231,2011,34927
231,2012,35500
231,2013,40823
231,2014,32659
231,2015,28123
231,2016,39916
231,2017,29030
231,2018,46270
231,2019,40820
231,2020,56060
231,2021,70490
231,2022,70310
231,2023,85460
235,1992,800
235,1993,811.05
235,1994,900
235,1995,800
235,1996,900
235,1997,1000
235,1998,1023.83
235,1999,1100
235,2000,1200
235,2001,1176.4
235,2002,1100
235,2003,1000
235,2004,1143.75
235,2005,1105.89
235,2006,1216.71
235,2007,1292.84
235,2008,996.47
235,2009,1142.88
235,2010,1100
235,2011,2600
235,2012,2300
235,2013,3100
235,2014,3400
235,2015,4000
235,2016,3500
235,2017,3684.86
235,2018,3858.93
235,2019,3681.26
235,2020,3741.69
235,2021,3760.63
235,2022,3727.86
235,2023,3743.39
27,1961,35
27,1962,37
27,1963,25
27,1964,42
27,1965,38
27,1966,60
27,1967,50
27,1968,35
27,1969,20
27,1970,10
27,1971,84
27,1972,7
27,1973,6
27,1974,5
27,1975,29
27,1976,26
27,1977,16
27,1978,27
27,1979,11
27,1980,21
27,1981,18
27,1982,476
27,1983,36
27,1984,49
27,1985,7
27,1986,51
27,1987,58
27,1988,94
27,1989,207
27,1990,188
27,1991,83
27,1992,0
27,2003,15
27,2004,20
27,2005,23
27,2006,52
27,2007,17
27,2008,20
27,2009,23
27,2010,8
27,2011,21
27,2012,138
27,2013,198
27,2014,165
27,2015,361
27,2016,223
27,2017,313
27,2018,390
27,2019,430
27,2020,850
27,2021,690
27,2022,760
27,2023,800
272,2015,4151
272,2016,4142
272,2017,4196
272,2018,5428
272,2019,4949.3
272,2020,6689
272,2021,6242
272,2022,9328
272,2023,10190.11
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,20
32,1987,40
32,1988,60
32,1989,80
32,1990,100
32,1999,100
32,2000,100
32,2001,100
32,2002,100
32,2003,100
32,2004,100
32,2005,100
32,2006,100
32,2007,100
32,2008,105
32,2009,107
32,2010,120
32,2011,134.34
32,2012,150
32,2013,162.42
32,2014,175.29
32,2015,158.99
32,2016,161.24
32,2017,158.95
32,2018,159.91
32,2019,161.97
32,2020,160.28
32,2021,160.72
32,2022,160.99
32,2023,160.66
351,1961,2000
351,1962,1800
351,1963,2500
351,1964,2650
351,1965,3000
351,1966,3500
351,1967,3800
351,1968,4000
351,1969,3500
351,1970,3800
351,1971,4000
351,1972,3800
351,1973,4000
351,1974,4000
351,1975,4200
351,1976,3800
351,1977,4000
351,1978,4500
351,1979,4800
351,1980,5000
351,1981,5200
351,1982,5800
351,1983,6000
351,1984,6500
351,1985,7000
351,1986,6500
351,1987,7200
351,1988,7400
351,1989,7600
351,1990,8000
351,1991,8300
351,1992,8500
351,1993,9000
351,1994,9222.71
351,1995,9563.88
351,1996,10000
351,1997,12000
351,1998,10500
351,1999,12000
351,2000,9000
351,2001,11000
351,2002,12000
351,2003,13000
351,2004,14000
351,2005,13500
351,2006,14000
351,2007,15000
351,2008,16000
351,2009,18000
351,2010,19500
351,2011,22000
351,2012,23000
351,2013,23000
351,2014,23620.91
351,2015,25100.5
351,2016,23907.14
351,2017,24519.38
351,2018,25169.92
351,2019,24532.15
351,2020,24740.48
351,2021,24814.18
351,2022,24695.6
351,2023,24750.09
40,1991,179.45
40,1992,179.81
40,1993,180.17
40,1994,180.52
40,1995,180.88
40,1996,181.23
40,1997,181.59
40,1998,181.95
40,1999,182.3
40,2000,182.66
40,2001,183.01
40,2002,183.37
40,2003,183.73
40,2004,200.42
40,2005,139.13
40,2006,400
40,2007,1000
40,2008,2000
40,2009,3000
40,2010,2400
40,2011,5200
40,2012,6300
40,2013,9500
40,2014,11500
40,2015,8750
40,2016,14250
40,2017,16800
40,2018,20330
40,2019,40000
40,2020,37000
40,2021,36772.81
40,2022,62412.04
40,2023,65646.73
41,1961,2000
41,1962,1800
41,1963,2500
41,1964,2650
41,1965,3000
41,1966,3500
41,1967,3800
41,1968,4000
41,1969,3500
41,1970,3800
41,1971,4000
41,1972,3800
41,1973,4000
41,1974,4000
41,1975,4200
41,1976,3800
41,1977,4000
41,1978,4500
41,1979,4800
41,1980,5000
41,1981,5200
41,1982,5800
41,1983,6000
41,1984,6500
41,1985,7000
41,1986,6500
41,1987,7200
41,1988,7400
41,1989,7600
41,1990,8000
41,1991,8300
41,1992,8500
41,1993,9000
41,1994,9222.71
41,1995,9563.88
41,1996,10000
41,1997,12000
41,1998,10500
41,1999,12000
41,2000,9000
41,2001,11000
41,2002,12000
41,2003,13000
41,2004,14000
41,2005,13500
41,2006,14000
41,2007,15000
41,2008,16000
41,2009,18000
41,2010,19500
41,2011,22000
41,2012,23000
41,2013,23000
41,2014,23620.91
41,2015,25100.5
41,2016,23907.14
41,2017,24519.38
41,2018,25169.92
41,2019,24532.15
41,2020,24740.48
41,2021,24814.18
41,2022,24695.6
41,2023,24750.09
50,1961,102
50,1962,114
50,1963,127
50,1964,102
50,1965,105
50,1966,122
50,1967,112
50,1968,102
50,1969,102
50,1970,508
50,1971,305
50,1972,305
50,1973,279
50,1974,254
50,1975,356
50,1976,376
50,1977,356
50,1978,305
50,1979,254
50,1980,305
50,1981,315
50,1982,356
50,1983,320
50,1984,280
50,1985,200
50,1986,120
50,1987,170
50,1988,100
50,1989,65
50,1990,50
50,1991,95
50,1992,90
50,1993,70
50,1994,110
50,1995,50
50,1996,70
50,1997,50
50,1998,70
50,1999,50
50,2000,35
50,2001,50
50,2002,30
50,2003,30
50,2004,40
50,2005,41
50,2006,32
50,2007,40
50,2008,38
50,2009,44
50,2010,43
50,2011,41
50,2012,42
50,2013,42
50,2014,41
50,2015,41
50,2016,23
50,2017,23
50,2018,20
50,2019,20
50,2020,30
50,2021,20
50,2022,20
50,2023,20
5000,1961,182275
5000,1962,226010
5000,1963,191216
5000,1964,286878
5000,1965,170162
5000,1966,313562
5000,1967,179717
5000,1968,267616
5000,1969,262895
5000,1970,384251
5000,1971,305519
5000,1972,324453
5000,1973,388709
5000,1974,400452
5000,1975,472856
5000,1976,404024
5000,1977,447087
5000,1978,474901
5000,1979,466214
5000,1980,421136
5000,1981,545636
5000,1982,393917
5000,1983,595143
5000,1984,432293
5000,1985,376354
5000,1986,476337
5000,1987,474454
5000,1988,609483
5000,1989,748489
5000,1990,560761
5000,1991,521108.45
5000,1992,741598.81
5000,1993,498182.15
5000,1994,717342.98
5000,1995,678240.93
5000,1996,648625.66
5000,1997,631923.19
5000,1998,802001.28
5000,1999,780683.83
5000,2000,675815.16
5000,2001,878316.19
5000,2002,835577.52
5000,2003,688116.58
5000,2004,616102.82
5000,2005,758938.78
5000,2006,961589.71
5000,2007,811683.51
5000,2008,1068185.99
5000,2009,772964.9
5000,2010,854742.24
5000,2011,744976.17
5000,2012,924337.8
5000,2013,869505.23
5000,2014,710547.13
5000,2015,936110.26
5000,2016,743399.7
5000,2017,1001626.73
5000,2018,874423.3
5000,2019,1121957.1
5000,2020,1070732.82
5000,2021,1079470.86
5000,2022,1195730.73
5000,2023,1125220.69
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,20
5100,1987,40
5100,1988,60
5100,1989,100
5100,1990,130
5100,1991,35
5100,1992,35.4
5100,1993,36
5100,1994,40
5100,1995,38.21
5100,1996,38.56
5100,1997,39.94
5100,1998,39.96
5100,1999,139.98
5100,2000,140
5100,2001,140.02
5100,2002,140
5100,2003,140.06
5100,2004,140.57
5100,2005,140
5100,2006,140
5100,2007,140
5100,2008,150
5100,2009,151.43
5100,2010,162.85
5100,2011,177.2
5100,2012,193.13
5100,2013,205.82
5100,2014,219.13
5100,2015,203.39
5100,2016,205.97
5100,2017,203.83
5100,2018,204.99
5100,2019,207.35
5100,2020,206.18
5100,2021,206.74
5100,2022,207.25
5100,2023,207.16
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,20
5102,1987,40
5102,1988,60
5102,1989,80
5102,1990,100
5102,1999,100
5102,2000,100
5102,2001,100
5102,2002,100
5102,2003,100
5102,2004,100
5102,2005,100
5102,2006,100
5102,2007,100
5102,2008,105
5102,2009,107
5102,2010,120
5102,2011,134.34
5102,2012,150
5102,2013,162.42
5102,2014,175.29
5102,2015,158.99
5102,2016,161.24
5102,2017,158.95
5102,2018,159.91
5102,2019,161.97
5102,2020,160.28
5102,2021,160.72
5102,2022,160.99
5102,2023,160.66
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,20
5103,1990,30
5103,1991,35
5103,1992,35.4
5103,1993,36
5103,1994,40
5103,1995,38.21
5103,1996,38.56
5103,1997,39.94
5103,1998,39.96
5103,1999,39.98
5103,2000,40
5103,2001,40.02
5103,2002,40
5103,2003,40.06
5103,2004,40.57
5103,2005,40
5103,2006,40
5103,2007,40
5103,2008,45
5103,2009,44.43
5103,2010,42.85
5103,2011,42.86
5103,2012,43.13
5103,2013,43.4
5103,2014,43.84
5103,2015,44.4
5103,2016,44.73
5103,2017,44.88
5103,2018,45.08
5103,2019,45.37
5103,2020,45.9
5103,2021,46.02
5103,2022,46.26
5103,2023,46.5
52,1992,9747
52,1993,8422
52,1994,7865
52,1995,7887
52,1996,7810
52,1997,7462
52,1998,9475
52,1999,12602
52,2000,13334
52,2001,15945
52,2002,16120
52,2003,19895
52,2004,5491
52,2005,27986
52,2006,24625
52,2007,27462
52,2008,27745
52,2009,30430
52,2010,29454
52,2011,32922
52,2012,29624
52,2013,31202
52,2014,30039
52,2015,32260
52,2016,34271
52,2017,45530.4
52,2018,52067.3
52,2019,53793.4
52,2020,49464.9
52,2021,67630.2
52,2022,72104.6
52,2023,75409.3
5200,1961,10668
5200,1962,7058
5200,1963,6350
5200,1964,7348
5200,1965,6985
5200,1966,11068
5200,1967,6804
5200,1968,6895
5200,1969,6713
5200,1970,8400
5200,1971,10315
5200,1972,9253
5200,1973,11158
5200,1974,6078
5200,1975,10977
5200,1976,6532
5200,1977,10705
5200,1978,12791
5200,1979,11790
5200,1980,13970
5200,1981,13340
5200,1982,17060
5200,1983,7440
5200,1984,12160
5200,1985,22320
5200,1986,13700
5200,1987,19780
5200,1988,15000
5200,1989,11800
5200,1990,19700
5200,1991,23309.45
5200,1992,25309.81
5200,1993,37370.17
5200,1994,19410.52
5200,1995,35560.88
5200,1996,17421.23
5200,1997,42951.59
5200,1998,14241.95
5200,1999,36472.3
5200,2000,20592.66
5200,2001,45093.01
5200,2002,17873.37
5200,2003,34563.73
5200,2004,34219.42
5200,2005,25177.13
5200,2006,37595
5200,2007,34568
5200,2008,31030
5200,2009,45638
5200,2010,27801
5200,2011,40127
5200,2012,41800
5200,2013,50323
5200,2014,44159
5200,2015,36873
5200,2016,54166
5200,2017,45830
5200,2018,66600
5200,2019,80820
5200,2020,93060
5200,2021,107262.81
5200,2022,132722.04
5200,2023,151106.73
5203,1961,10668
5203,1962,7058
5203,1963,6350
5203,1964,7348
5203,1965,6985
5203,1966,11068
5203,1967,6804
5203,1968,6895
5203,1969,6713
5203,1970,8400
5203,1971,10315
5203,1972,9253
5203,1973,11158
5203,1974,6078
5203,1975,10977
5203,1976,6532
5203,1977,10705
5203,1978,12791
5203,1979,11790
5203,1980,13970
5203,1981,13340
5203,1982,17060
5203,1983,7440
5203,1984,12160
5203,1985,22320
5203,1986,13700
5203,1987,19780
5203,1988,15000
5203,1989,11800
5203,1990,19700
5203,1991,23130
5203,1992,25130
5203,1993,37190
5203,1994,19230
5203,1995,35380
5203,1996,17240
5203,1997,42770
5203,1998,14060
5203,1999,36290
5203,2000,20410
5203,2001,44910
5203,2002,17690
5203,2003,34380
5203,2004,34019
5203,2005,25038
5203,2006,37195
5203,2007,33568
5203,2008,29030
5203,2009,42638
5203,2010,25401
5203,2011,34927
5203,2012,35500
5203,2013,40823
5203,2014,32659
5203,2015,28123
5203,2016,39916
5203,2017,29030
5203,2018,46270
5203,2019,40820
5203,2020,56060
5203,2021,70490
5203,2022,70310
5203,2023,85460
5207,1991,179.45
5207,1992,179.81
5207,1993,180.17
5207,1994,180.52
5207,1995,180.88
5207,1996,181.23
5207,1997,181.59
5207,1998,181.95
5207,1999,182.3
5207,2000,182.66
5207,2001,183.01
5207,2002,183.37
5207,2003,183.73
5207,2004,200.42
5207,2005,139.13
5207,2006,400
5207,2007,1000
5207,2008,2000
5207,2009,3000
5207,2010,2400
5207,2011,5200
5207,2012,6300
5207,2013,9500
5207,2014,11500
5207,2015,8750
5207,2016,14250
5207,2017,16800
5207,2018,20330
5207,2019,40000
5207,2020,37000
5207,2021,36772.81
5207,2022,62412.04
5207,2023,65646.73
5300,1961,98102
5300,1962,144294
5300,1963,103067
5300,1964,210967
5300,1965,78105
5300,1966,206622
5300,1967,87912
5300,1968,155102
5300,1969,185602
5300,1970,271308
5300,1971,184805
5300,1972,209105
5300,1973,267179
5300,1974,260254
5300,1975,334556
5300,1976,263176
5300,1977,309356
5300,1978,329805
5300,1979,312054
5300,1980,261305
5300,1981,360515
5300,1982,229735
5300,1983,403005
5300,1984,308962
5300,1985,189473
5300,1986,310520
5300,1987,291941
5300,1988,414116
5300,1989,561685
5300,1990,387754
5300,1991,328767
5300,1992,560743
5300,1993,346677.05
5300,1994,536302
5300,1995,497483.57
5300,1996,493192.79
5300,1997,458402
5300,1998,631801.83
5300,1999,586176.05
5300,2000,520138.09
5300,2001,678856.4
5300,2002,658493.4
5300,2003,545592
5300,2004,397261.58
5300,2005,610408.31
5300,2006,743284.9
5300,2007,618949.32
5300,2008,887684.47
5300,2009,593800.14
5300,2010,702261.11
5300,2011,542675.29
5300,2012,764534.48
5300,2013,672270.47
5300,2014,556655.12
5300,2015,762510.36
5300,2016,531850.17
5300,2017,788934.52
5300,2018,632971.85
5300,2019,901935.99
5300,2020,795185.46
5300,2021,846183.05
5300,2022,918682.47
5300,2023,810496.88
5301,1992,4400
5301,1993,3311.05
5301,1994,3346.1
5301,1995,3148.6
5301,1996,2949.79
5301,1997,2800
5301,1998,2823.83
5301,1999,3045.14
5301,2000,2985
5301,2001,3437.4
5301,2002,3061
5301,2003,3100
5301,2004,3671.36
5301,2005,3957.81
5301,2006,4836.71
5301,2007,5534.84
5301,2008,4996.47
5301,2009,5177.57
5301,2010,5452.66
5301,2011,7192.86
5301,2012,7106.13
5301,2013,8119.39
5301,2014,8597.2
5301,2015,9437.23
5301,2016,8708.93
5301,2017,8888.72
5301,2018,9097.68
5301,2019,8981.66
5301,2020,8994.88
5301,2021,9038.82
5301,2022,9012.8
5301,2023,9016.86
5302,1961,2000
5302,1962,1800
5302,1963,2500
5302,1964,2650
5302,1965,3000
5302,1966,3500
5302,1967,3800
5302,1968,4000
5302,1969,3500
5302,1970,3800
5302,1971,4000
5302,1972,3800
5302,1973,4000
5302,1974,4000
5302,1975,4200
5302,1976,3800
5302,1977,4000
5302,1978,4500
5302,1979,4800
5302,1980,5000
5302,1981,5200
