geo,year,qcl_vanilla_raw_yield
130,2018,258.4
130,2019,258.5
130,2020,259.1
130,2021,259.2
130,2022,259.5
130,2023,259.7
138,1961,32.5
138,1962,32.1
138,1963,36.2
138,1964,34.9
138,1965,36.1
138,1966,35.8
138,1967,27.9
138,1968,26.9
138,1969,25.2
138,1970,42
138,1971,42.6
138,1972,29.2
138,1973,30.1
138,1974,34.1
138,1975,31.4
138,1976,30.9
138,1977,91.8
138,1978,42.3
138,1979,24.1
138,1980,51
138,1981,258.1
138,1982,407.9
138,1983,407.6
138,1984,405.5
138,1985,177.4
138,1986,208.8
138,1987,238.5
138,1988,210
138,1989,242
138,1990,206.1
138,1991,274.1
138,1992,301.6
138,1993,321.8
138,1994,310.4
138,1995,391.3
138,1996,346.5
138,1997,80.5
138,1998,247.4
138,1999,160.7
138,2000,233.1
138,2001,285.9
138,2002,287.7
138,2003,306.3
138,2004,283.8
138,2005,399.4
138,2006,409.9
138,2007,577.5
138,2008,457.6
138,2009,481.6
138,2010,396.2
138,2011,330.6
138,2012,351
138,2013,477.8
138,2014,449.2
138,2015,510.2
138,2016,524
138,2017,537.8
138,2018,571.6
138,2019,605.1
138,2020,569
138,2021,582.5
138,2022,645.3
138,2023,628.8
155,2022,400
155,2023,400
168,2001,357.1
168,2002,375
168,2003,416.7
168,2004,454.5
168,2005,277.8
168,2006,312.5
168,2007,323.5
168,2008,322.9
168,2009,266.7
168,2010,303.6
168,2011,279
168,2012,285.7
168,2013,277.5
168,2014,270.9
168,2015,270.7
168,2016,272.8
168,2017,283.3
168,2018,270
168,2019,284.7
168,2020,282.2
168,2021,273
168,2022,275.4
168,2023,274.7
181,1990,200
181,1991,333.3
181,1992,222.2
181,1993,236.3
181,1994,231.2
181,1995,204.1
181,1996,238.3
181,1997,244.7
181,1998,251.5
181,1999,257.8
181,2000,222.2
181,2001,222.2
181,2002,269.7
181,2003,281.6
181,2004,292.5
181,2005,305.4
181,2006,318.4
181,2007,331.1
181,2008,344.1
181,2009,357
181,2010,369.2
181,2011,380.8
181,2012,440
181,2013,440
181,2014,430.3
181,2015,429.6
181,2016,405.3
181,2017,442
181,2018,425.3
181,2019,423.8
181,2020,430.3
181,2021,426.4
181,2022,426.8
181,2023,427.8
182,1961,64.3
182,1962,44.9
182,1963,50
182,1964,64.3
182,1965,50
182,1966,60
182,1967,87.5
182,1968,90
182,1969,65.7
182,1970,88.3
182,1971,48.1
182,1972,45.7
182,1973,17.8
182,1974,34.4
182,1975,44.6
182,1976,44.6
182,1977,22.9
182,1978,38.2
182,1979,39.2
182,1980,29.5
182,1981,39.6
182,1982,41.5
182,1983,50
182,1984,81.2
182,1985,64.7
182,1986,27.1
182,1987,58.7
182,1988,24
182,1989,65
182,1990,18.2
182,1991,38.3
182,1992,53.3
182,1993,155
182,1994,44.6
182,1995,26.1
182,1996,42.6
182,1997,68.6
182,1998,88.2
182,1999,76.5
182,2000,73.5
182,2001,97.1
182,2002,91.2
182,2003,89.9
182,2004,83.3
182,2005,76.2
182,2006,69.8
219,1968,57.1
219,1969,57.1
219,1970,57.1
219,1971,57.1
219,1972,57.1
219,1973,56.5
219,1974,56.5
219,1975,56.5
219,1976,61.8
219,1977,67.4
219,1978,56.2
219,1979,28.1
219,1980,44.9
219,1981,75
219,1982,100
219,1983,115
219,1984,123.1
219,1985,136.6
219,1986,136.4
219,1987,107.5
219,1988,88.2
219,1989,100
219,1990,254.1
219,1991,297
219,1992,147.1
219,1993,493.8
219,1994,400
219,1995,376.4
219,1996,370.7
219,1997,375.9
219,1998,377
219,1999,351.3
219,2000,448.3
219,2001,448.3
219,2002,449.1
219,2003,457.2
219,2004,469.6
219,2005,482.9
219,2006,466.7
219,2007,468.8
219,2008,535.7
219,2009,562
219,2010,594.9
219,2011,689.7
219,2012,677.4
219,2013,633.3
219,2014,649.6
219,2015,678.7
219,2016,647.6
219,2017,694.2
219,2018,713.5
219,2019,727.7
219,2020,712.3
219,2021,715.9
219,2022,724.5
219,2023,732.5
223,1991,250
223,1994,204.5
223,1995,200
223,1996,208.3
223,1997,205.9
223,1998,200
223,1999,200
223,2000,200
223,2001,200
223,2002,201.3
223,2003,200.6
223,2004,200
223,2005,201.8
223,2006,200
223,2007,200.9
223,2008,200.5
223,2009,200.3
223,2010,200
223,2011,201
223,2012,200
223,2013,199.9
223,2014,200.5
223,2015,200.3
223,2016,199.9
223,2017,200.9
223,2018,199.7
223,2019,198.9
223,2020,199.5
223,2021,200.5
223,2022,200.4
223,2023,200.4
226,1961,200
226,1962,200
226,1963,200
226,1964,200
226,1965,200
226,1966,200
226,1967,200
226,1968,200
226,1969,200
226,1970,200
226,1971,200
226,1972,200
226,1973,200
226,1974,200
226,1975,200
226,1976,200
226,1977,200
226,1978,200
226,1979,200
226,1980,200
226,1981,200
226,1982,200
226,1983,200
226,1984,200
226,1985,200
226,1986,200
226,1987,200
226,1988,200
226,1989,200
226,1990,129.6
226,1991,250
226,1992,200
226,1993,250
226,1994,307.7
226,1995,300
226,1996,357.1
226,1997,402.8
226,1998,500
226,1999,500
226,2000,481
226,2001,500
226,2002,500
226,2003,500
226,2004,500
226,2005,625
226,2006,500
226,2007,750
226,2008,545.5
226,2009,500
226,2010,500
226,2011,500
226,2012,485.7
226,2013,522
226,2014,521.5
226,2015,504.9
226,2016,505.7
226,2017,505.3
226,2018,502.2
226,2019,502.3
226,2020,503.2
226,2021,508.4
226,2022,505.7
226,2023,507.8
351,1985,200
351,1986,250
351,1987,250
351,1988,300
351,1989,300
351,1990,322
351,1991,318.2
351,1992,354.9
351,1993,347.8
351,1994,399.7
351,1995,423.7
351,1996,416.7
351,1997,476.8
351,1998,508.9
351,1999,539
351,2000,569.9
351,2001,596.6
351,2002,628
351,2003,666.7
351,2004,694.9
351,2005,769.2
351,2006,857.1
351,2007,900
351,2008,817.7
351,2009,812.3
351,2010,1000
351,2011,179.1
351,2012,135
351,2013,128.8
351,2014,234.4
351,2015,157.2
351,2016,160
351,2017,171.1
351,2018,164.8
351,2019,165.2
351,2020,166.9
351,2021,165.6
351,2022,165.9
351,2023,166.1
41,1985,200
41,1986,250
41,1987,250
41,1988,300
41,1989,300
41,1990,322
41,1991,318.2
41,1992,354.9
41,1993,347.8
41,1994,399.7
41,1995,423.7
41,1996,416.7
41,1997,476.8
41,1998,508.9
41,1999,539
41,2000,569.9
41,2001,596.6
41,2002,628
41,2003,666.7
41,2004,694.9
41,2005,769.2
41,2006,857.1
41,2007,900
41,2008,817.7
41,2009,812.3
41,2010,1000
41,2011,179.1
41,2012,135
41,2013,128.8
41,2014,234.4
41,2015,157.2
41,2016,160
41,2017,171.1
41,2018,164.8
41,2019,165.2
41,2020,166.9
41,2021,165.6
41,2022,165.9
41,2023,166.1
45,1985,200
45,1986,210
45,1987,215
45,1988,262
45,1989,200
45,1990,233.6
45,1991,240
45,1992,207.1
45,1993,202.9
45,1994,163.8
45,1995,228.6
45,1996,216.7
45,1997,214.3
45,1998,211.9
45,1999,212.3
45,2000,209.5
45,2001,208.2
45,2002,207.4
45,2003,200
45,2004,200
45,2005,205.6
45,2006,206
45,2007,206
45,2008,205.8
45,2009,205.5
45,2010,205.3
45,2011,205
45,2012,200
45,2013,204.6
45,2014,207.4
45,2015,209.7
45,2016,209.6
45,2017,209.4
45,2018,207.8
45,2019,207.1
45,2020,207.8
45,2021,208.5
45,2022,208.5
45,2023,208.6
47,1961,666.7
47,1962,666.7
47,1963,666.7
47,1964,666.7
47,1965,666.7
47,1966,666.7
47,1967,666.7
47,1968,666.7
47,1969,666.7
47,1970,666.7
47,1971,666.7
47,1972,666.7
47,1973,666.7
47,1974,666.7
47,1975,666.7
47,1976,666.7
47,1977,666.7
47,1978,666.7
47,1979,666.7
47,1980,750
47,1981,750
47,1982,750
47,1983,750
47,1984,750
47,1985,750
47,1986,750
47,1987,750
47,1988,750
47,1989,750
47,1990,750
47,1991,750
47,1992,572.8
47,1993,333.3
47,1994,500
47,1995,666.7
47,1996,1000
47,1997,1000
47,1998,1000
47,2010,1070.7
47,2011,1076.8
47,2012,1082.9
47,2013,1089.1
47,2014,1021.6
47,2015,911
47,2016,831.8
47,2017,772.7
47,2018,705.4
47,2019,638.2
47,2020,553.7
47,2021,488.7
47,2022,442.8
47,2023,409.6
5000,1961,83.7
5000,1962,75.3
5000,1963,132.6
5000,1964,139.7
5000,1965,138.2
5000,1966,158
5000,1967,161.6
5000,1968,129
5000,1969,167.9
5000,1970,156.5
5000,1971,198.8
5000,1972,154.5
5000,1973,132.4
5000,1974,189.5
5000,1975,199.3
5000,1976,107.8
5000,1977,149.8
5000,1978,156.4
5000,1979,142.6
5000,1980,69.1
5000,1981,85.8
5000,1982,99.4
5000,1983,96.5
5000,1984,108.8
5000,1985,91.9
5000,1986,74.9
5000,1987,114.3
5000,1988,132.3
5000,1989,115.3
5000,1990,77.6
5000,1991,89.6
5000,1992,83.8
5000,1993,115.5
5000,1994,102.5
5000,1995,107.2
5000,1996,106.1
5000,1997,100
5000,1998,111.2
5000,1999,111.7
5000,2000,104.1
5000,2001,120.1
5000,2002,133.1
5000,2003,113.8
5000,2004,138.2
5000,2005,94.4
5000,2006,108.2
5000,2007,109.5
5000,2008,103.8
5000,2009,102.4
5000,2010,95.9
5000,2011,90.8
5000,2012,81.4
5000,2013,79.3
5000,2014,74.9
5000,2015,79.2
5000,2016,79.5
5000,2017,78.9
5000,2018,78.3
5000,2019,76.3
5000,2020,73.9
5000,2021,82.6
5000,2022,82.1
5000,2023,80.1
5100,1961,129.6
5100,1962,102.5
5100,1963,171.7
5100,1964,184.3
5100,1965,178.9
5100,1966,218.7
5100,1967,220.4
5100,1968,167
5100,1969,223.4
5100,1970,191.6
5100,1971,266.7
5100,1972,184.4
5100,1973,148.9
5100,1974,218.8
5100,1975,237.2
5100,1976,112.8
5100,1977,158.7
5100,1978,156.3
5100,1979,98.2
5100,1980,44.6
5100,1981,63.6
5100,1982,81.8
5100,1983,74.9
5100,1984,93.2
5100,1985,59.2
5100,1986,32.4
5100,1987,63.4
5100,1988,64.1
5100,1989,59.2
5100,1990,40.2
5100,1991,48.2
5100,1992,35.2
5100,1993,55.2
5100,1994,41.5
5100,1995,41.6
5100,1996,41.3
5100,1997,41.9
5100,1998,48.2
5100,1999,50.4
5100,2000,41.9
5100,2001,43.8
5100,2002,42.7
5100,2003,29.6
5100,2004,41.7
5100,2005,46.1
5100,2006,45.2
5100,2007,47.5
5100,2008,43.6
5100,2009,43.7
5100,2010,45.2
5100,2011,44.9
5100,2012,45.2
5100,2013,45.8
5100,2014,46.4
5100,2015,47.2
5100,2016,47
5100,2017,46.7
5100,2018,46.9
5100,2019,47.1
5100,2020,44.9
5100,2021,47.7
5100,2022,47.9
5100,2023,47
5101,1961,129.6
5101,1962,102.5
5101,1963,171.7
5101,1964,184.3
5101,1965,178.9
5101,1966,218.7
5101,1967,220.4
5101,1968,167
5101,1969,223.4
5101,1970,191.6
5101,1971,266.7
5101,1972,184.4
5101,1973,148.9
5101,1974,218.8
5101,1975,237.2
5101,1976,112.8
5101,1977,158.7
5101,1978,156.3
5101,1979,98.2
5101,1980,44.6
5101,1981,63.6
5101,1982,81.8
5101,1983,74.9
5101,1984,93.2
5101,1985,59.2
5101,1986,32.4
5101,1987,63.4
5101,1988,64.1
5101,1989,59.2
5101,1990,40.2
5101,1991,48.2
5101,1992,35.2
5101,1993,55.2
5101,1994,41.5
5101,1995,41.6
5101,1996,41.3
5101,1997,41.9
5101,1998,48.2
5101,1999,50.4
5101,2000,41.9
5101,2001,43.8
5101,2002,42.7
5101,2003,29.6
5101,2004,41.7
5101,2005,46.1
5101,2006,45.2
5101,2007,47.5
5101,2008,43.6
5101,2009,43.7
5101,2010,45.2
5101,2011,44.9
5101,2012,45.2
5101,2013,45.8
5101,2014,46.4
5101,2015,47.2
5101,2016,47
5101,2017,46.7
5101,2018,46.9
5101,2019,47.1
5101,2020,44.9
5101,2021,47.7
5101,2022,47.9
5101,2023,47
5200,1961,32.6
5200,1962,31.9
5200,1963,35.4
5200,1964,34.9
5200,1965,35.8
5200,1966,35.5
5200,1967,28.1
5200,1968,27.2
5200,1969,25.6
5200,1970,41.9
5200,1971,43.1
5200,1972,30.1
5200,1973,31.1
5200,1974,34.8
5200,1975,32.2
5200,1976,30.8
5200,1977,92.5
5200,1978,47.7
5200,1979,29.9
5200,1980,55.6
5200,1981,248.9
5200,1982,400
5200,1983,399.5
5200,1984,397.6
5200,1985,186
5200,1986,207.8
5200,1987,235.3
5200,1988,209.6
5200,1989,240.5
5200,1990,205.9
5200,1991,271.1
5200,1992,299.3
5200,1993,318.3
5200,1994,302.2
5200,1995,375.9
5200,1996,340.3
5200,1997,83.8
5200,1998,246.9
5200,1999,161.8
5200,2000,232.6
5200,2001,283.6
5200,2002,284.1
5200,2003,303.8
5200,2004,282.3
5200,2005,391.4
5200,2006,401.3
5200,2007,577.5
5200,2008,457.6
5200,2009,481.6
5200,2010,396.2
5200,2011,330.6
5200,2012,351
5200,2013,477.8
5200,2014,449.2
5200,2015,510.2
5200,2016,524
5200,2017,537.8
5200,2018,571.6
5200,2019,605.1
5200,2020,569
5200,2021,582.5
5200,2022,645.3
5200,2023,628.8
5204,1961,32.5
5204,1962,32.1
5204,1963,36.2
5204,1964,34.9
5204,1965,36.1
5204,1966,35.8
5204,1967,27.9
5204,1968,26.9
5204,1969,25.2
5204,1970,42
5204,1971,42.6
5204,1972,29.2
5204,1973,30.1
5204,1974,34.1
5204,1975,31.4
5204,1976,30.9
5204,1977,91.8
5204,1978,42.3
5204,1979,24.1
5204,1980,51
5204,1981,258.1
5204,1982,407.9
5204,1983,407.6
5204,1984,405.5
5204,1985,177.4
5204,1986,208.8
5204,1987,238.5
5204,1988,210
5204,1989,242
5204,1990,206.1
5204,1991,274.1
5204,1992,301.6
5204,1993,321.8
5204,1994,310.4
5204,1995,391.3
5204,1996,346.5
5204,1997,80.5
5204,1998,247.4
5204,1999,160.7
5204,2000,233.1
5204,2001,285.9
5204,2002,287.7
5204,2003,306.3
5204,2004,283.8
5204,2005,399.4
5204,2006,409.9
5204,2007,577.5
5204,2008,457.6
5204,2009,481.6
5204,2010,396.2
5204,2011,330.6
5204,2012,351
5204,2013,477.8
5204,2014,449.2
5204,2015,510.2
5204,2016,524
5204,2017,537.8
5204,2018,571.6
5204,2019,605.1
5204,2020,569
5204,2021,582.5
5204,2022,645.3
5204,2023,628.8
5206,1961,40
5206,1962,18.2
5206,1963,18.2
5206,1964,36.4
5206,1965,27.3
5206,1966,27.3
5206,1967,40.8
5206,1968,40
5206,1969,40
5206,1970,40
5206,1971,60
5206,1972,60
5206,1973,60
5206,1974,50
5206,1975,57.1
5206,1976,28.6
5206,1977,133.3
5206,1978,150
5206,1979,150
5206,1980,150
5206,1981,150
5206,1982,222.2
5206,1983,222.2
5206,1984,222.2
5206,1985,300
5206,1986,200
5206,1987,200
5206,1988,200
5206,1989,200
5206,1990,200
5206,1991,195.1
5206,1992,216.2
5206,1993,200
5206,1994,195.1
5206,1995,186
5206,1996,214.3
5206,1997,214.3
5206,1998,219.5
5206,1999,219.5
5206,2000,219.5
5206,2001,225
5206,2002,225
5206,2003,250
5206,2004,250
5206,2005,250
5206,2006,250
5300,1961,125
5300,1962,125
5300,1963,150
5300,1964,150
5300,1965,150
5300,1966,133.3
5300,1967,133.3
5300,1968,133.3
5300,1969,133.3
5300,1970,125
5300,1971,125
5300,1972,125
5300,1973,142.9
5300,1974,142.9
5300,1975,139.3
5300,1976,140
5300,1977,147.5
5300,1978,190
5300,1979,518.6
5300,1980,543.6
5300,1981,422.5
5300,1982,358.5
5300,1983,362.9
5300,1984,275.1
5300,1985,341.9
5300,1986,342.4
5300,1987,383.5
5300,1988,460.5
5300,1989,356
5300,1990,231.1
5300,1991,209.1
5300,1992,242.9
5300,1993,236.6
5300,1994,251
5300,1995,265.4
5300,1996,247.9
5300,1997,243.5
5300,1998,226.3
5300,1999,267.4
5300,2000,254.8
5300,2001,289
5300,2002,334.1
5300,2003,233.7
5300,2004,295.3
5300,2005,318.3
5300,2006,336.9
5300,2007,350.9
5300,2008,323.2
5300,2009,317.6
5300,2010,295.2
5300,2011,201.1
5300,2012,155.7
5300,2013,156.1
5300,2014,158.3
5300,2015,153.3
5300,2016,156
5300,2017,165.5
5300,2018,169.3
5300,2019,161.2
5300,2020,161.1
5300,2021,196.6
5300,2022,196.8
5300,2023,189.8
5302,1985,200
5302,1986,250
5302,1987,250
5302,1988,300
5302,1989,300
5302,1990,322
5302,1991,318.2
5302,1992,354.9
5302,1993,347.8
5302,1994,399.7
5302,1995,423.7
5302,1996,416.7
5302,1997,476.8
5302,1998,508.9
5302,1999,539
5302,2000,569.9
5302,2001,596.6
5302,2002,628
5302,2003,666.7
5302,2004,694.9
5302,2005,769.2
5302,2006,857.1
5302,2007,900
5302,2008,817.7
5302,2009,812.3
5302,2010,1000
5302,2011,179.1
5302,2012,135
5302,2013,128.8
5302,2014,234.4
5302,2015,157.2
5302,2016,160
5302,2017,171.1
5302,2018,164.8
5302,2019,165.2
5302,2020,166.9
5302,2021,165.6
5302,2022,165.9
5302,2023,166.1
5304,1961,125
5304,1962,125
5304,1963,150
5304,1964,150
5304,1965,150
5304,1966,133.3
5304,1967,133.3
5304,1968,133.3
5304,1969,133.3
5304,1970,125
5304,1971,125
5304,1972,125
5304,1973,142.9
5304,1974,142.9
5304,1975,139.3
5304,1976,140
5304,1977,147.5
5304,1978,190
5304,1979,518.6
5304,1980,543.6
5304,1981,422.5
5304,1982,358.5
5304,1983,362.9
5304,1984,275.1
5304,1985,396.5
5304,1986,370.1
5304,1987,413.5
5304,1988,490.6
5304,1989,360.7
5304,1990,215.4
5304,1991,189.7
5304,1992,225.8
5304,1993,218.3
5304,1994,231.3
5304,1995,245.8
5304,1996,226.1
5304,1997,216.9
5304,1998,196.1
5304,1999,230.8
5304,2000,212.8
5304,2001,257.4
5304,2002,306.8
5304,2003,179.7
5304,2004,244.4
5304,2005,262.9
5304,2006,289.8
5304,2007,288.8
5304,2008,265.5
5304,2009,261
5304,2010,225.5
5304,2011,206.9
5304,2012,155.8
5304,2013,156.6
5304,2014,147.1
5304,2015,147.1
5304,2016,150.7
5304,2017,159.8
5304,2018,165.9
5304,2019,153.3
5304,2020,152
5304,2021,204.4
5304,2022,204.4
5304,2023,194.2
5305,1991,250
5305,1994,204.5
5305,1995,200
5305,1996,208.3
5305,1997,205.9
5305,1998,200
5305,1999,200
5305,2000,200
5305,2001,200
5305,2002,201.3
5305,2003,200.6
5305,2004,200
5305,2005,201.8
5305,2006,200
5305,2007,200.9
5305,2008,200.5
5305,2009,200.3
5305,2010,200
5305,2011,201
5305,2012,200
5305,2013,199.9
5305,2014,200.5
5305,2015,200.3
5305,2016,199.9
5305,2017,200.9
5305,2018,199.7
5305,2019,198.9
5305,2020,199.5
5305,2021,200.5
5305,2022,200.4
5305,2023,200.4
5500,1961,102.5
5500,1962,102.5
5500,1963,101.1
5500,1964,101.7
5500,1965,102.8
5500,1966,96.3
5500,1967,73
5500,1968,75.2
5500,1969,70.1
5500,1970,51.1
5500,1971,57.7
5500,1972,63
5500,1973,60.3
5500,1974,48.5
5500,1975,43.8
5500,1976,52
5500,1977,57.7
5500,1978,53.4
5500,1979,39.1
5500,1980,49.6
5500,1981,65.9
5500,1982,80.8
5500,1983,89.8
5500,1984,74.9
5500,1985,100.7
5500,1986,99.3
5500,1987,76.3
5500,1988,72.4
5500,1989,110.5
5500,1990,176.2
5500,1991,199.7
5500,1992,132.1
5500,1993,414.3
5500,1994,253.3
5500,1995,265.7
5500,1996,202.1
5500,1997,186.9
5500,1998,214.9
5500,1999,269.6
5500,2000,223
5500,2001,253
5500,2002,292.7
5500,2003,370.6
5500,2004,395.1
5500,2005,256.5
5500,2006,280.6
5500,2007,297.2
5500,2008,298
5500,2009,246.6
5500,2010,304
5500,2011,303.3
5500,2012,308.8
5500,2013,308.3
5500,2014,299.5
5500,2015,312.8
5500,2016,303.2
5500,2017,322.5
5500,2018,297
5500,2019,323.5
5500,2020,305.1
5500,2021,300.1
5500,2022,307.5
5500,2023,327.7
5502,2001,357.1
5502,2002,375
5502,2003,416.7
5502,2004,454.5
5502,2005,277.8
5502,2006,312.5
5502,2007,323.5
5502,2008,322.9
5502,2009,266.7
5502,2010,303.6
5502,2011,279
5502,2012,285.7
5502,2013,277.5
5502,2014,270.9
5502,2015,270.7
5502,2016,272.8
5502,2017,283.3
5502,2018,270
5502,2019,284.7
5502,2020,282.2
5502,2021,273
5502,2022,276
5502,2023,275.3
5504,1961,102.5
5504,1962,102.5
5504,1963,101.1
5504,1964,101.7
5504,1965,102.8
5504,1966,96.3
5504,1967,73
5504,1968,75.2
5504,1969,70.1
5504,1970,51.1
5504,1971,57.7
5504,1972,63
5504,1973,60.3
5504,1974,48.5
5504,1975,43.8
5504,1976,52
5504,1977,57.7
5504,1978,53.4
5504,1979,39.1
5504,1980,49.6
5504,1981,65.9
5504,1982,80.8
5504,1983,89.8
5504,1984,74.9
5504,1985,100.7
5504,1986,99.3
5504,1987,76.3
5504,1988,72.4
5504,1989,110.5
5504,1990,176.2
5504,1991,199.7
5504,1992,132.1
5504,1993,414.3
5504,1994,253.3
5504,1995,265.7
5504,1996,202.1
5504,1997,186.9
5504,1998,214.9
5504,1999,269.6
5504,2000,223
5504,2001,231.9
5504,2002,226
5504,2003,221.1
5504,2004,233.4
5504,2005,214.7
5504,2006,214.3
5504,2007,239.7
5504,2008,246.7
5504,2009,219.1
5504,2010,304.8
5504,2011,350
5504,2012,351.3
5504,2013,396.4
5504,2014,395.2
5504,2015,524.7
5504,2016,405.4
5504,2017,484
5504,2018,379.9
5504,2019,475.1
5504,2020,371
5504,2021,380.7
5504,2022,409.7
5504,2023,609
5801,1961,136.8
5801,1962,108.8
5801,1963,194.7
5801,1964,197.6
5801,1965,202.8
5801,1966,227.5
5801,1967,227.5
5801,1968,171.5
5801,1969,239.6
5801,1970,200.6
5801,1971,292.7
5801,1972,193.6
5801,1973,158.7
5801,1974,232.5
5801,1975,251.6
5801,1976,118.4
5801,1977,170.6
5801,1978,166.5
5801,1979,102.6
5801,1980,44.7
5801,1981,63.8
5801,1982,82.3
5801,1983,75.2
5801,1984,93.3
5801,1985,58.8
5801,1986,32.2
5801,1987,63.3
5801,1988,64.9
5801,1989,58.9
5801,1990,39.8
5801,1991,46.6
5801,1992,34.4
5801,1993,52.2
5801,1994,40.6
5801,1995,41.3
5801,1996,40.5
5801,1997,40.5
5801,1998,47.1
5801,1999,49.3
5801,2000,41
5801,2001,42.5
5801,2002,41.5
5801,2003,28.1
5801,2004,40.5
5801,2005,45.7
5801,2006,44.8
5801,2007,47.1
5801,2008,43.3
5801,2009,43.4
5801,2010,44.9
5801,2011,44.6
5801,2012,44.9
5801,2013,45.5
5801,2014,46.1
5801,2015,46.9
5801,2016,46.7
5801,2017,46.4
5801,2018,46.6
5801,2019,46.8
5801,2020,44.6
5801,2021,47.4
5801,2022,47.6
5801,2023,46.7
5802,1961,200
5802,1962,200
5802,1963,200
5802,1964,200
5802,1965,200
5802,1966,200
5802,1967,200
5802,1968,200
5802,1969,200
5802,1970,200
5802,1971,200
5802,1972,200
5802,1973,200
5802,1974,200
5802,1975,200
5802,1976,200
5802,1977,200
5802,1978,200
5802,1979,200
5802,1980,200
5802,1981,200
5802,1982,200
5802,1983,200
5802,1984,230.8
5802,1985,230.8
5802,1986,230.8
5802,1987,230.8
5802,1988,230.8
5802,1989,230.8
5802,1990,170.8
5802,1991,290.3
5802,1992,228.6
5802,1993,245.6
5802,1994,260.4
5802,1995,241.6
5802,1996,277.8
5802,1997,305.8
5802,1998,365.9
5802,1999,342.6
5802,2000,342.6
5802,2001,355.1
5802,2002,389
5802,2003,408.7
5802,2004,438.2
5802,2005,542.5
5802,2006,460.5
5802,2007,669.4
5802,2008,500.1
5802,2009,460.5
5802,2010,461.4
5802,2011,450
5802,2012,442.9
5802,2013,469.4
5802,2014,472.1
5802,2015,460.5
5802,2016,458.7
5802,2017,459.6
5802,2018,457.5
5802,2019,458.8
5802,2020,458.8
5802,2021,462.9
5802,2022,461.1
5802,2023,462.7
5803,1961,146.3
