geo,year,qcl_flax_raw_or_retted_yield
15,1979,1238.3
15,1980,1085.4
15,1981,1195.2
15,1982,1216.9
15,1983,1058.4
15,1984,1204.2
15,1985,1191.6
15,1986,1123.2
15,1987,1182.6
15,1988,1184.4
15,1989,941.4
15,1990,999
15,1991,1080
15,1992,1096.3
15,1993,1063.8
15,1994,1038.6
15,1995,1166.1
15,1996,1213.9
15,1997,1276.7
15,1998,1117
15,1999,1258
150,1961,1259.9
150,1962,1265
150,1963,1270.7
150,1964,1287.2
150,1965,1227.6
150,1966,1106
150,1967,1343.7
150,1968,1257
150,1969,1234.1
150,1970,1019.1
150,1971,1391.7
150,1972,1411.5
150,1973,1272.5
150,1974,1159.2
150,1975,993
150,1976,920.7
150,1977,1173.2
150,1978,1837.5
150,1979,1748.5
150,1980,1675.7
150,1981,1790
150,1982,1730.1
150,1983,7000
150,1984,7782.1
150,1985,8241.8
150,1986,8333.3
150,1987,8000
150,1988,7182
150,1989,6055.1
150,1990,7226.7
150,1991,7777.8
150,1992,7765.1
150,1993,7026.3
150,1994,7319.1
150,1995,7907
150,1996,7384.6
150,1997,8213.3
150,1998,5571.4
150,1999,7289.5
150,2000,7013.6
150,2001,5197.1
150,2002,6030.3
150,2003,5864.3
150,2004,6109.3
150,2005,5826.1
150,2006,5743.6
150,2007,4057.1
150,2008,5092.1
150,2009,6761
150,2010,5548
150,2011,3689.2
150,2012,6398.7
150,2013,5974
150,2014,5199.2
150,2015,5900.6
150,2016,5699.4
150,2017,4099.4
150,2018,3955
150,2019,5834.1
150,2020,3808.3
150,2021,6294.4
150,2022,5315.8
150,2023,4286.9
156,1961,962.4
156,1962,764.3
156,1963,1009.9
156,1964,947.1
156,1965,1678.3
156,1966,1138.9
156,1967,1000
156,1968,866.7
156,1969,1015
156,1970,1015
156,1971,1015
156,1972,1000
156,1973,1052.4
156,1974,1047.6
156,1975,1047.6
156,1976,1047.6
156,1977,1073.2
156,1978,1064.8
156,1979,1089.7
156,1980,1125
167,1993,3307.1
167,1994,2680.2
167,1995,3441.7
167,1996,2672.9
167,1997,3192.4
167,1998,3007.5
167,1999,3224.7
167,2000,1784.2
167,2001,2696.2
167,2002,2552.6
167,2003,2179.3
167,2004,3272.5
167,2005,2994.9
167,2006,3016.5
167,2007,2653.4
167,2008,3327.2
167,2009,3013.1
167,2010,2538.5
173,1961,486.5
173,1962,496.2
173,1963,439.7
173,1964,368
173,1965,497.8
173,1966,523.2
173,1967,578.3
173,1968,531.7
173,1969,532.1
173,1970,530
173,1971,595
173,1972,589.2
173,1973,570.5
173,1974,595.4
173,1975,767.7
173,1976,611.1
173,1977,580.1
173,1978,703.3
173,1979,638.1
173,1980,601.5
173,1981,576
173,1982,543.1
173,1983,537.5
173,1984,630.7
173,1985,638.2
173,1986,638.5
173,1987,611
173,1988,577.4
173,1989,543.7
173,1990,549
173,1991,479.7
173,1992,338.8
173,1993,412.2
173,1994,362.1
173,1995,400.2
173,1996,392.6
173,1997,375.9
173,1998,421.4
173,1999,2219.4
173,2000,1935.3
173,2001,1961.5
173,2002,1980.4
173,2003,354.3
173,2004,416.4
173,2005,324.8
173,2006,217.7
173,2007,246
173,2008,291.6
173,2009,222.5
173,2010,364.1
173,2011,293.6
173,2012,278.1
173,2013,260.9
173,2014,220.9
173,2015,233.9
173,2016,314.5
173,2017,201.1
173,2018,2777.8
173,2019,3039.2
173,2020,3038.5
173,2021,2650
173,2022,2720.8
173,2023,2288.7
174,1961,955.7
174,1962,809.5
174,1963,781.5
174,1964,778.6
174,1965,836.2
174,1966,782.8
174,1967,888.2
174,1968,905.5
174,1969,942.7
174,1970,916
174,1971,904
174,1972,1076.1
174,1973,880.6
174,1974,932.6
174,1975,933.3
174,1976,434
174,1977,766.7
174,1978,1050
174,1979,1076.9
174,1980,840
174,1981,958.3
174,1982,927.3
174,1983,933.3
183,1961,339.5
183,1962,506.4
183,1963,434.9
183,1964,405
183,1965,566.5
183,1966,637.4
183,1967,512
183,1968,325.4
183,1969,417.9
183,1970,449.8
183,1971,570.3
183,1972,432.6
183,1973,369.8
183,1974,478.9
183,1975,462.3
183,1976,731.4
183,1977,395.7
183,1978,569.5
183,1979,309.3
183,1980,464
183,1981,223.7
183,1982,245.6
183,1983,428.6
183,1984,506.1
183,1985,405.8
183,1986,306
183,1987,424.7
183,1988,400.9
183,1989,442.2
183,1990,610.3
183,1991,1424.4
183,1992,2255.6
183,1993,2239.9
183,1994,2627.2
183,1995,3201.9
183,1996,1784.5
183,1997,2787
183,1998,2340.8
183,1999,2078.3
183,2000,2553.6
183,2001,1464.2
183,2002,2041.1
183,2003,1811.2
183,2004,3593.2
183,2005,2908.1
183,2006,1893
183,2007,3000
183,2008,3000
183,2012,769.2
183,2013,1500
183,2015,2434.3
183,2016,2257.1
183,2018,1333.3
183,2020,1333.3
183,2021,3250
183,2022,2400
183,2023,2578.9
185,1992,238.2
185,1993,221.3
185,1994,401.4
185,1995,420.6
185,1996,390.7
185,1997,202
185,1998,313.9
185,1999,355.4
185,2000,551.9
185,2001,500
185,2002,467
185,2003,656.8
185,2004,578.3
185,2005,626.5
185,2006,607.2
185,2007,722
185,2008,778.4
185,2009,821.7
185,2010,815.7
185,2011,902.1
185,2012,918.2
185,2013,847.9
185,2014,903.6
185,2015,912.5
185,2016,937.8
185,2017,918.9
185,2018,872.1
185,2019,865.6
185,2020,865
185,2021,711.2
185,2022,741.7
185,2023,741.5
199,1993,2194.4
199,1994,2179.4
199,1995,2993.7
199,1996,1611.6
199,1997,1740.1
199,1998,2173.9
199,1999,1343.9
199,2000,726.5
199,2001,1985.3
199,2002,1676.6
199,2003,2312.6
199,2004,2380.1
199,2005,975.6
199,2006,1029.9
199,2007,1000
199,2009,1462.1
199,2010,1423.9
199,2011,1404.2
199,2012,1384.5
199,2013,1364.8
199,2014,1330.6
199,2015,1316.9
199,2016,1320.9
199,2017,1305.5
203,1961,701.1
203,1962,750.3
203,1963,786.5
203,1964,815.5
203,1965,628
203,1966,623.6
203,1967,733.8
203,1968,836.5
203,1969,900
203,1970,943.8
203,1971,679.2
203,1972,890.4
203,1973,750
203,1974,771.3
203,1975,1952.4
203,1976,1500
203,1977,2555
203,1978,942.9
203,1979,700
203,1980,250
203,1981,1000
203,1982,1000
203,1983,1000
203,1984,1000
203,1985,1000
203,1986,1000
203,1993,497.3
203,1994,608.8
203,1995,1175.3
203,1996,557.6
203,1997,668.8
203,1998,875.8
203,1999,683.6
203,2000,739.8
203,2001,720.9
203,2002,928.6
203,2003,888.9
203,2004,1416.7
203,2005,782.6
203,2006,2000
203,2008,1000
203,2010,3000
203,2012,1428.6
203,2013,1000
203,2014,1052.6
203,2015,1000
203,2016,1052.6
203,2017,1061.3
203,2021,1000
203,2023,1000
210,1961,1106.2
210,1962,1145.1
210,1963,915.8
210,1964,1015.6
210,1965,962.3
214,1961,486.7
214,1962,451.3
214,1963,488.2
214,1964,505.2
214,1965,453.3
214,1966,448.7
214,1967,444.2
214,1968,476.5
214,1969,485.6
214,1970,473.3
214,1971,475.4
214,1972,454.3
214,1973,475.5
214,1974,412.5
214,1975,407.6
214,1976,357.2
214,1977,381.8
214,1978,346.7
214,1979,333.3
214,1980,400
214,1981,333.3
214,1982,333.3
214,1983,333.3
214,1984,333.3
214,1985,333.3
214,1986,333.3
214,1987,400
214,1988,433.3
214,1989,433.3
214,1990,450
214,1991,444.4
214,1992,460
214,1993,434.8
214,1994,485
214,1995,459.5
214,1996,468.8
214,1997,469
214,1998,450
214,1999,459.3
214,2000,461.5
214,2001,466.5
214,2002,463.6
214,2003,462.4
214,2004,429.6
214,2005,465.3
214,2006,469.6
214,2007,473.8
214,2008,477.5
214,2009,444.4
214,2010,447.1
214,2011,520.4
214,2012,635.3
214,2013,600
214,2014,558
214,2015,513.5
214,2016,558.1
214,2017,563.7
214,2018,560.4
214,2019,560.8
214,2020,561.6
214,2021,560.9
214,2022,561.1
214,2023,551
223,1991,628.6
223,1992,625
223,1993,625
223,1994,625
223,1995,626.9
223,1996,629.6
223,1997,625
223,1998,615.4
223,1999,625
223,2000,636.4
223,2001,629.6
223,2002,617.3
223,2003,618
223,2004,618
223,2005,618.6
223,2006,615.4
223,2007,606.1
223,2008,625
223,2009,625
223,2010,612.2
223,2011,606.4
223,2012,507.7
223,2013,652.3
223,2014,679.7
223,2015,737
223,2016,630.5
223,2017,615.5
223,2018,600
223,2019,666.7
223,2020,500
223,2021,750
223,2022,666.7
223,2023,785.7
228,1961,245.5
228,1962,254.6
228,1963,259.4
228,1964,220.5
228,1965,325.2
228,1966,328.6
228,1967,352.7
228,1968,301.3
228,1969,372
228,1970,355.1
228,1971,390.7
228,1972,364.5
228,1973,355
228,1974,332.2
228,1975,405.8
228,1976,419.3
228,1977,397
228,1978,314.1
228,1979,300.2
228,1980,253.7
228,1981,278
228,1982,409.1
228,1983,443.1
228,1984,369.3
228,1985,339.3
228,1986,344.6
228,1987,437.7
228,1988,346.9
228,1989,396.1
228,1990,317.1
228,1991,476.3
229,1992,1377.6
229,1993,1255.9
229,1994,1254.2
229,1995,1090.9
229,1996,1235.3
229,1997,1526.3
229,1998,1497
229,1999,1452.8
229,2000,1555.6
229,2001,1488.9
229,2002,1482.2
229,2003,1479.3
229,2004,1476
229,2005,1472.6
229,2006,1500
229,2007,1469.7
229,2008,1470.4
229,2009,1471.2
229,2010,1315.6
229,2011,1323.5
229,2012,1478.6
229,2013,1400
229,2014,1427.4
229,2015,1551.3
229,2016,1408.9
229,2017,1461.4
229,2018,1472.1
229,2019,1447.1
229,2020,1460.1
229,2021,1459.7
229,2022,1455.6
229,2023,1464.6
230,1992,675
230,1993,569.2
230,1994,625.1
230,1995,503.1
230,1996,325.3
230,1997,291.3
230,1998,359.2
230,1999,265.7
230,2000,419.2
230,2001,521.2
230,2002,447.2
230,2003,409.8
230,2004,503.1
230,2005,538.1
230,2006,514.6
230,2007,330.4
230,2008,517.2
230,2009,666.7
230,2010,400
230,2011,615.4
230,2012,857.1
230,2013,731
230,2014,621.4
230,2015,871.4
230,2016,893.3
230,2017,942.9
230,2018,680
230,2019,675
230,2020,366.7
230,2021,347.8
230,2022,587
230,2023,583.3
248,1961,488.6
248,1962,414.4
248,1963,428.6
248,1964,465.5
248,1965,362.6
248,1966,425.5
248,1967,389.4
248,1968,354.1
248,1969,428.4
248,1970,478.8
248,1971,439.5
248,1972,375.2
248,1973,378.5
248,1974,391.3
248,1975,400.6
248,1976,609.2
248,1977,420
248,1978,937.3
248,1979,521.8
248,1980,832.3
248,1981,780.1
248,1982,761.2
248,1983,614.9
248,1984,1416.7
248,1985,1250.8
248,1986,1016.9
248,1987,1231.5
248,1988,918.9
248,1989,1065.6
248,1990,257.1
248,1991,266.7
255,2000,1194.6
255,2001,468.4
255,2002,1213.9
255,2003,1208.7
255,2004,1088.6
255,2005,972.4
255,2006,1064.5
255,2007,991.1
255,2008,1021.5
255,2009,1182.1
255,2010,5822.2
255,2011,3947.8
255,2012,6086.6
255,2013,6730
255,2014,6275.9
255,2015,5805.2
255,2016,5774.2
255,2017,4345.5
255,2018,5153.5
255,2019,6338.5
255,2020,4442.9
255,2021,5653
255,2022,5142.6
255,2023,4092.5
27,1961,405.8
27,1962,242.5
27,1963,297
27,1964,430.8
27,1965,335.7
27,1966,537.6
27,1967,560.8
27,1968,244.7
27,1969,277.4
27,1970,452.8
27,1971,485.4
27,1972,417.2
27,1973,328.5
27,1974,481.3
27,1975,486.4
27,1976,436.6
27,1977,286.2
27,1978,359.1
27,1979,221.4
27,1980,261.7
27,1981,409.7
27,1982,194.8
27,1983,236.4
27,1984,310.9
27,1985,298.7
27,1986,272.5
27,1987,331.3
27,1988,443.9
27,1989,455.4
27,1990,667.5
27,1991,489.3
27,1992,3039.8
27,1993,1442.7
27,1994,1195.6
27,1995,104
27,1996,142.9
27,1997,994.4
27,1998,1207.9
27,1999,1364.2
27,2000,1501.9
27,2001,1839.8
27,2002,1826
27,2003,2514.9
27,2004,1672
27,2005,1666.7
27,2007,2000
27,2008,1952.1
27,2009,2015.3
27,2010,2083.6
27,2011,2153
27,2012,2222.5
27,2013,2500
27,2014,2290.7
27,2015,2254.5
27,2016,2288.9
27,2017,2339.5
27,2021,1820.5
40,1961,500
40,1962,500
40,1963,500
40,1964,500
40,1965,500
40,1966,500
40,1967,500
40,1968,500
40,1969,500
40,1970,882.4
40,1971,933.3
40,1972,800
40,1973,785.7
40,1974,866.7
40,1975,944.4
40,1976,1052.6
40,1977,1052.6
40,1978,1000
40,1979,1000
40,1980,1000
40,1981,1000
40,1982,1000
40,1983,1000
40,1984,1000
40,1985,1000
40,1986,1000
40,1987,1000
40,1988,1000
40,1989,1000
40,1990,995.2
40,1991,959.9
40,1992,963.7
40,1993,967.5
40,1994,971.3
40,1995,975.1
40,1996,978.9
40,1997,982.7
40,1998,981
40,1999,984.9
40,2000,1000
40,2001,1000
40,2002,1000
40,2003,1000
40,2004,1000
40,2005,1000
40,2006,1000
40,2007,1022.9
40,2008,1029.1
40,2009,1039.8
40,2010,1050
40,2011,1062.1
40,2012,1072.8
40,2013,1153.8
40,2014,1127.4
40,2015,1100.4
40,2016,1103.2
40,2017,1112.3
40,2018,1119.9
40,2019,1086.7
40,2020,1083.6
40,2021,1096.6
40,2022,1089
40,2023,1069
41,1961,1142.9
41,1962,1375
41,1963,1375
41,1964,1555.6
41,1965,1555.6
41,1966,1500
41,1967,1625
41,1968,1555.6
41,1969,1674.4
41,1970,1666.7
41,1971,1818.2
41,1972,1860.5
41,1973,1844.4
41,1974,1847.8
41,1975,1875
41,1976,1900
41,1977,1862.7
41,1978,1858.9
41,1979,1021
41,1980,1000
41,1981,1652.2
41,1982,508.3
41,1983,1074
41,1984,1500
41,1985,1200.6
41,1986,1531.7
41,1987,2318.8
41,1988,2598.6
41,1989,2506.1
41,1990,2779.5
41,1991,2738.6
41,1992,2860.8
41,1993,2744.1
41,1994,2706.1
41,1995,3118.7
41,1996,2874.9
41,1997,2510.3
41,1998,2549.5
41,1999,3161.8
41,2000,2228.5
41,2001,2440.6
41,2002,3784.1
41,2003,2994.8
41,2004,4372.8
41,2005,4405.4
41,2006,4785.6
41,2007,4347.1
41,2008,4530.9
41,2009,4827.1
41,2010,5145.7
41,2011,6477
41,2012,5523.6
41,2013,5118.3
41,2014,4950.1
41,2015,4256
41,2016,5000
41,2017,4931.5
41,2018,3561.6
41,2019,3737.1
41,2020,4471.7
41,2021,4323.6
41,2022,4289.6
41,2023,4264.7
51,1961,521.5
51,1962,504.2
51,1963,571.9
51,1964,566.3
51,1965,566.5
51,1966,556.6
51,1967,608.7
51,1968,567.4
51,1969,682.5
51,1970,553
51,1971,705.4
51,1972,782.4
51,1973,751.2
51,1974,672
51,1975,702.5
51,1976,524.8
51,1977,684.2
51,1978,873.7
51,1979,603.2
51,1980,764.9
51,1981,555.9
51,1982,736.3
51,1983,791.6
51,1984,937.7
51,1985,888.7
51,1986,879.4
51,1987,841.3
51,1988,776.2
51,1989,966.1
51,1990,883.4
51,1991,1973.4
51,1992,742.2
54,1961,1000
54,1962,1000
54,1963,1000
54,1964,1000
54,1965,1000
54,1966,1000
54,1967,1000
54,1968,1000
54,1969,1000
54,1970,719.7
54,1976,0
54,1977,0
54,1978,0
54,1979,0
57,1992,485.6
57,1993,591.7
57,1994,586.7
57,1995,608.2
57,1996,621.5
57,1997,361.5
57,1998,475.4
57,1999,273.6
57,2000,453.7
57,2001,393.8
57,2002,389.7
57,2003,609.8
57,2004,733.8
57,2005,699.2
57,2006,443.5
57,2007,593
57,2008,779.1
57,2009,723.8
57,2010,773.5
57,2011,752.5
57,2012,902.5
57,2013,841.9
57,2014,1065.6
57,2015,1006
57,2016,938.3
57,2017,921.6
57,2018,867
57,2019,939.5
57,2020,1023
57,2021,849.6
57,2022,1058.4
57,2023,1048.6
59,1961,797.5
59,1962,790.7
59,1963,786.8
59,1964,798.4
59,1965,748.6
59,1966,749.9
59,1967,750.1
59,1968,768.4
59,1969,732.5
59,1970,864.9
59,1971,796.9
59,1972,809.4
59,1973,793.5
59,1974,815.4
59,1975,857.9
59,1976,872.3
59,1977,885.7
59,1978,900.4
59,1979,882.3
59,1980,872.2
59,1981,929.5
59,1982,936.9
59,1983,895.9
59,1984,869.6
59,1985,1037.9
59,1986,996.7
59,1987,1020.4
59,1988,1045.3
59,1989,929.9
59,1990,931.4
59,1991,911.1
59,1992,914.2
59,1993,923.1
59,1994,931.6
59,1995,934.1
59,1996,947
59,1997,963
59,1998,964.3
59,1999,951.7
59,2000,933.3
59,2001,929.8
59,2002,895
59,2003,937.5
59,2004,934.6
59,2005,937.5
59,2006,1011.2
59,2007,958.5
59,2008,966.1
59,2009,924
59,2010,909.9
59,2011,896.3
59,2012,840
59,2013,850
59,2014,871.9
59,2015,906.5
59,2016,874.4
59,2017,872.9
59,2018,928.6
59,2019,891.3
59,2020,897.2
59,2021,905.5
59,2022,898
59,2023,895.3
63,1992,969.2
63,1993,1540.8
63,1994,841.2
63,1995,870.3
63,1996,1431.7
63,1997,198.1
63,1998,0
63,1999,513
63,2000,576.6
63,2001,1179.8
63,2002,1971.4
68,1961,1067.7
68,1962,969.7
68,1963,970.1
68,1964,1090.4
68,1965,984.7
68,1966,1070.7
68,1967,1196.1
68,1968,1634.3
68,1969,1341.8
68,1970,1016.1
68,1971,1207.8
68,1972,1353.6
68,1973,1283.9
68,1974,1197.9
68,1975,1187.5
68,1976,1190.5
68,1977,1283.3
68,1978,1433.9
68,1979,1409.7
68,1980,1395.9
68,1981,1022.7
68,1982,1429.5
68,1983,1519.6
68,1984,1899.6
68,1985,1697.8
68,1986,1383
68,1987,1364.5
68,1988,1648.6
68,1989,1254.2
68,1990,1263.8
68,1991,6772.6
68,1992,5729.8
68,1993,6078
68,1994,6250.7
68,1995,6045.9
68,1996,6426.6
68,1997,6957.6
68,1998,6463.1
68,1999,6804.6
68,2000,6815.6
68,2001,4194.5
68,2002,7257.1
68,2003,6992
68,2004,6775.5
68,2005,7532.1
68,2006,7026.5
68,2007,6062.6
68,2008,8000.3
68,2009,7262.4
68,2010,6745.3
68,2011,4493
68,2012,6978
68,2013,7598.5
68,2014,7817.8
68,2015,6664.8
68,2016,6809.5
68,2017,6076.1
68,2018,6234.5
68,2019,6989
68,2020,5235.6
68,2021,6025.8
68,2022,5107
68,2023,3929.1
79,1961,331.9
79,1962,362.7
79,1963,339.3
79,1964,338.2
79,1965,426
79,1966,412.1
79,1967,465.6
79,1968,546
79,1969,555.8
79,1970,536.1
79,1971,473
79,1972,557.4
79,1973,1118.3
79,1974,1224.7
79,1975,928.2
79,1976,430.1
79,1977,715.6
79,1978,635.6
79,1979,555.9
84,1961,380.9
84,1962,173
84,1963,174.5
84,1964,1439.6
84,1965,578.9
84,1966,541.4
84,1967,610
84,1968,458.3
84,1969,800
84,1970,560
84,1971,350
84,1972,250
9,1961,499.5
9,1962,591.6
9,1963,643.2
9,1964,646.5
9,1965,544
9,1966,559
9,1967,570.8
9,1968,600
9,1969,681
9,1970,622.2
9,1971,600
9,1972,600
9,1973,600
9,1974,669.2
9,1975,707
9,1976,626.9
9,1977,626.7
9,1978,600
9,1979,626.7
9,1980,600
9,1981,600
9,1982,622.2
9,1983,622.2
9,1984,622.2
9,1985,622.2
9,1986,636.4
9,1987,636.4
9,1988,625
9,1989,625
9,1990,640
9,1991,653.8
9,1992,666.7
9,1993,678.6
9,1994,678.4
9,1995,684.6
9,1996,687.9
9,1997,692.8
9,1998,697.5
9,1999,703.7
9,2000,706.9
9,2001,710.4
9,2002,714
9,2003,717.6
9,2004,722
9,2005,727.1
9,2006,714.3
9,2007,724.1
9,2008,760.4
9,2009,778.5
9,2010,797.4
9,2011,816.8
9,2012,866.7
9,2013,900
9,2014,885.6
9,2015,865.4
9,2016,883.9
9,2017,847.1
9,2018,856.3
9,2019,882.3
9,2020,887.6
9,2021,893.9
9,2022,900.2
9,2023,928.6
97,1961,769.9
97,1962,675.2
97,1963,754.4
97,1964,717.5
97,1965,743.8
97,1966,849.5
97,1967,778.6
97,1968,498.4
97,1969,896.8
97,1970,758.6
97,1971,764.5
97,1972,702.8
97,1973,364.3
97,1974,892.9
97,1975,549.4
97,1976,751.4
97,1977,473.2
97,1978,731.1
97,1979,408.6
97,1980,883
97,1981,825.3
97,1982,598.6
97,1983,566.2
97,1984,1049.7
97,1985,1012.9
97,1986,912.4
97,1987,705
97,1988,635.1
97,1989,973.3
97,1990,908.7
97,1991,514
98,1992,488.3
98,1993,563.8
98,1994,722.2
98,1995,666.7
98,1996,700
98,1997,600
98,1998,500
98,2003,659.3
98,2004,671
98,2005,683
98,2006,694.9
98,2007,706.9
98,2008,718.8
98,2009,730.8
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,732.4
98,2015,565.5
98,2016,692.2
98,2017,663.3
