geo,year,qcl_edible_offal_of_sheep_fresh_chilled_or_frozen_production
103,2000,4034.04
103,2001,3496.17
103,2002,3496.17
103,2003,4840.85
103,2004,3361.7
103,2005,4397.11
103,2006,5105.59
103,2007,6247.72
103,2008,7395.74
103,2009,6723.4
103,2010,7059.57
103,2011,7395.74
103,2012,7925.21
103,2013,6277.65
103,2014,7638.12
103,2015,7672.58
103,2016,7707.04
103,2017,7741.71
103,2018,7776.63
103,2019,7811.59
103,2020,7846.72
103,2021,7882.01
103,2022,7917.48
103,2023,7953.11
104,1961,5200
104,1962,6600
104,1963,6800
104,1964,6600
104,1965,6200
104,1966,6800
104,1967,6300
104,1968,6100
104,1969,6000
104,1970,5500
104,1971,6500
104,1972,6600
104,1973,6000
104,1974,7000
104,1975,7000
104,1976,5846
104,1977,5846
104,1978,6478
104,1979,6162
104,1980,6636
104,1981,6952
104,1982,6399
104,1983,6288.4
104,1984,6465.2
104,1985,7631.4
104,1986,7298.18
104,1987,7508.95
104,1988,7852.6
104,1989,9954
104,1990,13588
104,1991,13635.4
104,1992,14093.6
104,1993,15136.4
104,1994,14330.6
104,1995,13840.8
104,1996,13983
104,1997,11929
104,1998,13698.6
104,1999,14267.4
104,2000,13098.2
104,2001,12339.8
104,2002,10507
104,2003,10001.4
104,2004,11344.4
104,2005,11581.4
104,2006,11107.4
104,2007,10396.4
104,2008,9290.4
104,2009,8705.8
104,2010,7536.6
104,2011,7631.4
104,2012,8468.8
104,2013,9100.8
104,2014,9116.6
104,2015,9227.2
104,2016,9638
104,2017,10601.8
105,1961,216
105,1962,228
105,1963,268
105,1964,292
105,1965,276
105,1966,298
105,1967,332
105,1968,368
105,1969,402
105,1970,403
105,1971,360
105,1972,406
105,1973,414
105,1974,411
105,1975,422
105,1976,436
105,1977,424
105,1978,471
105,1979,493
105,1980,430
105,1981,429
105,1982,445
105,1983,477
105,1984,477
105,1985,493
105,1986,565
105,1987,668
105,1988,829
105,1989,773
105,1990,781
105,1991,790.56
105,1992,790.56
105,1993,891
105,1994,891
105,1995,907.2
105,1996,923.4
105,1997,907.2
105,1998,874.8
105,1999,874.8
105,2000,874.8
105,2001,874.8
105,2002,987.69
105,2003,1105.92
105,2004,1265.61
105,2005,1462.53
105,2006,1548.17
105,2007,1613.73
105,2008,1711.58
105,2009,1870.19
105,2010,2820.85
105,2011,3176.2
105,2012,4343.82
105,2013,4668.13
105,2014,5415.12
105,2015,5076.98
105,2016,4849.4
105,2017,5809.15
105,2018,5438.29
105,2019,6247.85
105,2020,6445.98
105,2021,6378.59
105,2022,6467.53
105,2023,6212.86
106,1961,2500
106,1962,2700
106,1963,2600
106,1964,2600
106,1965,2400
106,1966,2479
106,1967,2679
106,1968,2673
106,1969,2918
106,1970,3223
106,1971,3224
106,1972,3100
106,1973,2900
106,1974,2700
106,1975,2942
106,1976,2933
106,1977,3770
106,1978,3665
106,1979,3964
106,1980,4197
106,1981,4036
106,1982,3997
106,1983,3982
106,1984,4152
106,1985,4270.05
106,1986,4111.39
106,1987,4314.28
106,1988,4444.33
106,1989,4843.03
106,1990,5191.84
106,1991,5177.51
106,1992,5264.1
106,1993,4929.43
106,1994,4806.06
106,1995,4661.04
106,1996,4733.16
106,1997,4600.99
106,1998,4485.6
106,1999,4473.9
106,2000,4201.97
106,2001,3990.79
106,2002,3753.9
106,2003,3733.71
106,2004,3816.26
106,2005,3766.37
106,2006,3786.36
106,2007,3798.84
106,2008,3685.31
106,2009,3644.74
106,2010,3358.29
106,2011,3047.59
106,2012,2928.73
106,2013,2195.61
106,2014,1627.46
106,2015,2162.04
106,2016,2012.67
106,2017,2137.56
107,1961,583.2
107,1962,600
107,1963,636
107,1964,667.2
107,1965,708
107,1966,777.6
107,1967,861.6
107,1968,948
107,1969,960
107,1970,1008
107,1971,1080
107,1972,1176
107,1973,1152
107,1974,1164
107,1975,1200
107,1976,1104
107,1977,1116
107,1978,1296
107,1979,1164
107,1980,1140
107,1981,1466.4
107,1982,1341.6
107,1983,1404
107,1984,1341.6
107,1985,1482
107,1986,1419.6
107,1987,1372.8
107,1988,1341.6
107,1989,1404
107,1990,1428.96
107,1991,1428.96
107,1992,1435.2
107,1993,1513.2
107,1994,1528.8
107,1995,1544.4
107,1996,1560
107,1997,1569.36
107,1998,1881.36
107,1999,1848.96
107,2000,1793.28
107,2001,1808.16
107,2002,1706.88
107,2003,1711.44
107,2004,1932
107,2005,2021.76
107,2006,2079.6
107,2007,1607.28
107,2008,1958.4
107,2009,1968
107,2010,1992
107,2011,2004
107,2012,2076
107,2013,2107.2
107,2014,1947.88
107,2015,1757.01
107,2016,1824.97
107,2017,1967.41
107,2018,2179.44
107,2019,2266.8
107,2020,2353.92
107,2021,2441.28
107,2022,2523.79
107,2023,2610.17
108,1992,29119.57
108,1993,33121.96
108,1994,30457.83
108,1995,24782.61
108,1996,20073.91
108,1997,17682.39
108,1998,14150.87
108,1999,11734.57
108,2000,11300.87
108,2001,11362.83
108,2002,11635.43
108,2003,10780.43
108,2004,11251.3
108,2005,11598.26
108,2006,12211.01
108,2007,12923.46
108,2008,13675.56
108,2009,14396.47
108,2010,15191.86
108,2011,16060.87
108,2012,16478.7
108,2013,16776.46
108,2014,17486.24
108,2015,17860.83
108,2016,18433.43
108,2017,18755.97
108,2018,18681.49
108,2019,16297.73
108,2020,16403.97
108,2021,16670.11
108,2022,16720.29
108,2023,16983.66
109,1961,8.88
109,1962,8.05
109,1963,7.85
109,1964,6
109,1965,6
109,1966,8
109,1967,7
109,1968,5
109,1969,4
109,1970,4
109,1971,4
109,1972,5.37
109,1973,3.72
109,1974,3.51
109,1975,4.34
109,1976,4.96
109,1977,4.75
109,1978,5.99
109,1979,3.51
109,1980,3.92
109,1981,2.48
109,1982,2.27
109,1983,2.07
109,1984,2.68
109,1985,2.07
109,1986,2
109,1987,1.65
109,1988,1
109,1989,1
109,1990,1
109,1991,2.07
109,1992,1.03
109,1993,0.83
109,1994,1.03
109,1995,1.45
109,1996,1.65
109,1997,2.07
109,1998,1.65
109,1999,1.65
109,2000,1.65
109,2001,1.65
109,2002,1.86
109,2003,1.65
109,2004,1.86
109,2005,2.07
109,2006,1.65
109,2007,2.07
109,2008,2.48
109,2009,3.51
109,2010,2.27
109,2011,4
109,2012,5
109,2013,5.58
109,2014,4
109,2015,3
109,2016,2
109,2017,2
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1.6
109,2023,1
11,1961,277.58
11,1962,292.06
11,1963,251.76
11,1964,218.54
11,1965,236.49
11,1966,225.94
11,1967,230.82
11,1968,192.56
11,1969,189.41
11,1970,192.71
11,1971,163.9
11,1972,171.93
11,1973,193.34
11,1974,223.26
11,1975,241.52
11,1976,279.47
11,1977,290.17
11,1978,336.46
11,1979,451.87
11,1980,441.64
11,1981,456.6
11,1982,415.19
11,1983,458.8
11,1984,545.55
11,1985,503.04
11,1986,595.15
11,1987,709.93
11,1988,701.43
11,1989,798.41
11,1990,857.14
11,1991,871.15
11,1992,918.23
11,1993,840.77
11,1994,911.93
11,1995,947.51
11,1996,1005.46
11,1997,1048.6
11,1998,1055.52
11,1999,937.6
11,2000,1180.38
11,2001,1137.87
11,2002,1098.98
11,2003,1099.77
11,2004,1036.79
11,2005,1039.94
11,2006,1137.08
11,2007,896.34
11,2008,1142.59
11,2009,1030.65
11,2010,963.57
11,2011,1046.86
11,2012,1039.78
11,2013,1138.03
11,2014,1122.91
11,2015,968.77
11,2016,986.72
11,2017,946.41
110,1961,384.43
110,1962,266.98
110,1963,225.67
110,1964,159.89
110,1965,113.72
110,1966,75.17
110,1967,48.28
110,1968,48.44
110,1969,41.15
110,1970,24.95
110,1971,12.64
110,1972,7
110,1973,5
110,1974,4
110,1975,4
110,1976,4
110,1977,5.67
110,1978,5.18
110,1979,5.35
110,1980,6.64
110,1981,7.94
110,1982,11.99
110,1983,16.04
110,1984,18.47
110,1985,23.17
110,1986,28.19
110,1987,34.34
110,1988,33.21
110,1989,35.64
110,1990,40.34
110,1991,38.23
110,1992,39.2
110,1993,39.04
110,1994,38.56
110,1995,33.7
110,1996,29.65
110,1997,26.57
110,1998,25.11
110,1999,21.71
110,2000,18.14
110,2001,19.12
110,2002,18.31
110,2003,16.36
110,2004,19.93
110,2005,20.41
110,2006,16.85
110,2007,17.01
110,2008,20.74
110,2009,23.17
110,2010,24.3
110,2011,25.92
110,2012,26.73
110,2013,27.05
110,2014,27.57
110,2015,27.7
110,2016,28.6
110,2017,29.71
110,2018,29.96
110,2019,29.65
110,2020,32.71
110,2021,33.52
110,2022,34.47
110,2023,35.44
112,1961,1487.5
112,1962,2070.83
112,1963,1852.08
112,1964,1837.5
112,1965,2012.5
112,1966,2479.17
112,1967,1866.67
112,1968,1997.92
112,1969,1822.92
112,1970,1837.5
112,1971,2260.42
112,1972,2231.25
112,1973,2245.83
112,1974,1341.67
112,1975,1239.58
112,1976,395
112,1977,588
112,1978,623
112,1979,541
112,1980,612
112,1981,648
112,1982,713
112,1983,889
112,1984,871
112,1985,1017
112,1986,604
112,1987,804
112,1988,831
112,1989,989
112,1990,1056
112,1991,3616.67
112,1992,2975
112,1993,3412.5
112,1994,2625
112,1995,2595.83
112,1996,2813.13
112,1997,2531.67
112,1998,2595.83
112,1999,2620.33
112,2000,3470.83
112,2001,3623.38
112,2002,4118.92
112,2003,3694.83
112,2004,4504.5
112,2005,3879.17
112,2006,3677.92
112,2007,5700.63
112,2008,4504.79
112,2009,5928.71
112,2010,3994.38
112,2011,3517.79
112,2012,5137.13
112,2013,3271.04
112,2014,4393.38
112,2015,4622.33
112,2016,5365.79
112,2017,6634.15
112,2018,8197.58
112,2019,5585.13
112,2020,8269.04
112,2021,9700.25
112,2022,10387.46
112,2023,6512.57
113,1992,14527.27
113,1993,17090.91
113,1994,16022.73
113,1995,11322.73
113,1996,11322.73
113,1997,9134.66
113,1998,8681.33
113,1999,9258.57
113,2000,8427.74
113,2001,7955.18
113,2002,7883.4
113,2003,7896.85
113,2004,8047.47
113,2005,8376.47
113,2006,8374.55
113,2007,8515.76
113,2008,8522.38
113,2009,8801.6
113,2010,9104.11
113,2011,8780.45
113,2012,9207.73
113,2013,9357.27
113,2014,12684.59
113,2015,13024.43
113,2016,13249.43
113,2017,13656.49
113,2018,13510.58
113,2019,14168.15
113,2020,14315.56
113,2021,15247.01
113,2022,16244.48
113,2023,16279.09
114,1961,3223.5
114,1962,2848
114,1963,2925
114,1964,3029.25
114,1965,2965
114,1966,2895
114,1967,3061.25
114,1968,3091.25
114,1969,2968
114,1970,2687.5
114,1971,2625
114,1972,2550
114,1973,2500
114,1974,2500
114,1975,3250
114,1976,3500
114,1977,3550
114,1978,3625
114,1979,3223.75
114,1980,3731.5
114,1981,4488
114,1982,4560.75
114,1983,3234.5
114,1984,3969.5
114,1985,5049.25
114,1986,3707.9
114,1987,3399.22
114,1988,4771.93
114,1989,5187.5
114,1990,5340
114,1991,5975
114,1992,5750
114,1993,5625
114,1994,5500
114,1995,5625
114,1996,5250
114,1997,5125
114,1998,4875
114,1999,5875
114,2000,5624.79
114,2001,7020.42
114,2002,8041.67
114,2003,7395.83
114,2004,7395.83
114,2005,7645.83
114,2006,7812.5
114,2007,8395.83
114,2008,8166.67
114,2009,8500
114,2010,8645.83
114,2011,8615.83
114,2012,8382.5
114,2013,8750
114,2014,8479.83
114,2015,6217.25
114,2016,5812.5
114,2017,3701.25
114,2018,5264.79
114,2019,10585.6
114,2020,16599.86
114,2021,10592.08
114,2022,8203.96
114,2023,10768.96
116,1961,79.8
116,1962,89.68
116,1963,93.48
116,1964,110.96
116,1965,114.76
116,1966,118.56
116,1967,121.6
116,1968,125.4
116,1969,129.2
116,1970,136.8
116,1971,145.92
116,1972,159.6
116,1973,171
116,1974,182.4
116,1975,197.6
116,1976,203.43
116,1977,209.25
116,1978,215.33
116,1979,228
116,1980,240.67
116,1981,245.73
116,1982,253.33
116,1983,266
116,1984,278.67
116,1985,291.33
116,1986,304
116,1987,319.2
116,1988,324.27
116,1989,380
116,1990,443.33
116,1991,506.67
116,1992,405.33
116,1993,291.33
116,1994,240.67
116,1995,215.33
116,1996,240.67
116,1997,136.8
116,1998,141.87
116,1999,177.33
116,2000,177.33
116,2001,172.27
116,2002,164.67
116,2003,167.2
116,2004,167.2
116,2005,166.19
116,2006,165.17
116,2007,164.16
116,2008,163.4
116,2009,164.67
116,2010,164.67
116,2011,167.2
116,2012,169.73
116,2013,169.73
116,2014,169.11
116,2015,168.94
116,2016,169.59
116,2017,170.2
116,2018,169.73
116,2019,172.41
116,2020,175.08
116,2021,173
116,2022,171.33
116,2023,172.5
117,1961,1.11
117,1962,1.15
117,1963,0.95
117,1964,0.83
117,1965,0.83
117,1966,1.31
117,1967,1.42
117,1968,1.94
117,1969,3.17
117,1970,2.26
117,1971,3.96
117,1972,7.12
117,1973,3.56
117,1974,5.54
117,1975,6.33
117,1976,9.89
117,1977,7.12
117,1978,8.11
117,1979,8.7
117,1980,6.73
117,1981,3.96
117,1982,4.83
117,1983,15.03
117,1984,5.14
117,1985,5.93
117,1986,5.14
117,1987,3.88
117,1988,3.96
117,1989,4.08
117,1990,3.84
117,1991,4
117,1992,8.31
117,1993,2.37
117,1994,1.98
117,1995,1.98
117,1996,1.98
117,1997,1.78
117,1998,1.5
117,1999,1.31
117,2000,0.99
117,2001,0.95
117,2002,0.95
117,2003,1.15
117,2004,1.27
117,2005,1.46
117,2006,1.58
117,2007,2.18
117,2008,3.6
117,2009,3.88
117,2010,4.75
117,2011,3.6
117,2012,3.6
117,2013,3.67
117,2014,2.79
117,2015,3.95
117,2016,1.75
117,2017,2.75
117,2018,2.22
117,2019,2.03
117,2020,1.74
117,2021,2.09
117,2022,1.82
117,2023,1.52
118,1961,1283.02
118,1962,1122.64
118,1963,1283.02
118,1964,1603.77
118,1965,1603.77
118,1966,1764.15
118,1967,1398.49
118,1968,1330
118,1969,1326.04
118,1970,1543.21
118,1971,1519.81
118,1972,1675.47
118,1973,1689.62
118,1974,1244.72
118,1975,1222.83
118,1976,1696.79
118,1977,2290.38
118,1978,2588.11
118,1979,3560.57
118,1980,4009.43
118,1981,4490.57
118,1982,4971.7
118,1983,5148.11
118,1984,7559.43
118,1985,6117.36
118,1986,6288.68
118,1987,6242.45
118,1988,6258.68
118,1989,6318.87
118,1990,3207.55
118,1991,1603.77
118,1992,3220.75
118,1993,4728.11
118,1994,9163.4
118,1995,7178.49
118,1996,7353.21
118,1997,7264.15
118,1998,7169.81
118,1999,6415.09
118,2000,6339.62
118,2001,5801.89
118,2002,6981.13
118,2003,7377.36
118,2004,8018.87
118,2005,8339.62
118,2006,8018.87
118,2007,7698.11
118,2008,7377.36
118,2009,7075.47
118,2010,6735.85
118,2011,6735.85
118,2012,6981.13
118,2013,6981.13
118,2014,8280.88
118,2015,8561.1
118,2016,10085.57
118,2017,9546.28
118,2018,9439.59
118,2019,9713.23
118,2020,9699.96
118,2021,9841.81
118,2022,9849.48
118,2023,9831.74
119,1992,152.03
119,1993,148.14
119,1994,85.76
119,1995,42.88
119,1996,28.26
119,1997,16.06
119,1998,13.14
119,1999,10.25
119,2000,15.13
119,2001,11.62
119,2002,10.72
119,2003,12.4
119,2004,11.85
119,2005,13.64
119,2006,14.93
119,2007,16.53
119,2008,24.48
119,2009,22.96
119,2010,23.08
119,2011,26.16
119,2012,26.47
119,2013,26.31
119,2014,26.35
119,2015,31.38
119,2016,34.93
119,2017,33.92
12,1961,21.76
12,1962,22.1
12,1963,22.43
12,1964,23.1
12,1965,22.77
12,1966,23.1
12,1967,23.43
12,1968,21.76
12,1969,19.42
12,1970,19.42
12,1971,17.74
12,1972,16.74
12,1973,15.07
12,1974,14.06
12,1975,13.06
12,1976,12.05
12,1977,11.38
12,1978,10.04
12,1979,9.71
12,1980,9.71
12,1981,9.04
12,1982,8.37
12,1983,7.7
12,1984,7.03
12,1985,6.7
12,1986,6.7
12,1987,6.36
12,1988,6.36
12,1989,6.36
12,1990,6.19
12,1991,5.86
12,1992,5.69
12,1993,5.62
12,1994,5.42
12,1995,5.69
12,1996,5.36
12,1997,5.36
12,1998,5.19
12,1999,4.69
12,2000,5.36
12,2001,5.36
12,2002,6.13
12,2003,6.53
12,2004,6.7
12,2005,6.7
12,2006,5.69
12,2007,6.7
12,2008,6.7
12,2009,6.7
12,2010,6.7
12,2011,6.7
12,2012,6.77
12,2013,6.83
12,2014,6.85
12,2015,6.91
12,2016,6.92
12,2017,6.94
12,2018,6.98
12,2019,7.02
12,2020,7.09
12,2021,7.15
12,2022,7.2
12,2023,7.25
121,1961,1780.24
121,1962,1995.84
121,1963,1881.88
121,1964,2310
121,1965,2091.32
121,1966,2220.68
121,1967,1576.96
121,1968,2202.2
121,1969,1801.8
121,1970,1955.8
121,1971,1663.2
121,1972,1570.8
121,1973,1232
121,1974,1170.4
121,1975,554.4
121,1976,498.96
121,1977,893.2
121,1978,816.2
121,1979,871.64
121,1980,836.22
121,1981,907.06
121,1982,891.66
121,1983,1155
121,1984,994.84
121,1985,677.6
121,1986,634.48
121,1987,616
121,1988,1305.92
121,1989,970.2
121,1990,760.76
121,1991,1047.2
121,1992,1155
121,1993,1832.6
121,1994,1838.76
121,1995,1016.4
121,1996,877.38
121,1997,948.02
121,1998,737.97
121,1999,825.44
121,2000,843.61
121,2001,2440.59
121,2002,1998.92
121,2003,2094.09
121,2004,1610.84
121,2005,1078
121,2006,1022.56
121,2007,1125.74
121,2008,1293.6
121,2009,1870.16
121,2010,1499.06
121,2011,1145.98
121,2012,930.1
121,2013,1067.32
121,2014,1080.32
121,2015,926.95
121,2016,691.42
121,2017,640.81
121,2018,772.1
121,2019,711.07
121,2020,697.51
121,2021,696.82
121,2022,698.12
121,2023,697.48
122,1961,480.58
122,1962,555
122,1963,551.76
122,1964,537.63
122,1965,544.98
122,1966,544.81
122,1967,585.12
122,1968,507.74
122,1969,532.2
122,1970,626.52
122,1971,642.42
122,1972,671.67
122,1973,693.33
122,1974,715
122,1975,715
122,1976,650
122,1977,671.67
122,1978,693.33
122,1979,736.67
122,1980,780
122,1981,801.67
122,1982,823.33
122,1983,834.17
122,1984,845
122,1985,866.67
122,1986,877.5
122,1987,888.33
122,1988,899.17
122,1989,910
122,1990,910
122,1991,119.17
122,1992,109.53
122,1993,94.01
122,1994,102.96
122,1995,92.15
122,1996,78.3
122,1997,77.94
122,1998,58.39
122,1999,93.71
122,2000,107.49
122,2001,98.19
122,2002,92.32
122,2003,82.48
122,2004,90.13
122,2005,87.42
122,2006,73.47
122,2007,77.72
122,2008,91.26
122,2009,102.11
122,2010,53.52
122,2011,81.9
122,2012,87.99
122,2013,117.17
122,2014,89.81
122,2015,124
122,2016,123.11
122,2017,104.67
122,2018,126.19
122,2019,99.77
122,2020,150.51
122,2021,63.73
122,2022,126.15
122,2023,126.62
123,1961,65.7
123,1962,67.86
123,1963,70.2
123,1964,72
123,1965,74.7
123,1966,77.4
123,1967,79.2
123,1968,81
123,1969,83.7
123,1970,85.5
123,1971,88.2
123,1972,90
123,1973,92.7
123,1974,95.4
123,1975,97.2
123,1976,106.2
123,1977,113.4
123,1978,115.2
123,1979,104.4
123,1980,99
123,1981,103.5
123,1982,108
123,1983,113.4
123,1984,115.2
123,1985,115.2
123,1986,116.1
123,1987,117
123,1988,117.9
123,1989,117.9
123,1990,117
123,1991,117
123,1992,117
123,1993,117
123,1994,117
123,1995,117
123,1996,117
123,1997,117
123,1998,117
123,1999,117
123,2000,117
123,2001,117
123,2002,117
123,2003,117
123,2004,117
123,2005,117
123,2006,122.76
123,2007,128.53
123,2008,134.46
123,2009,140.67
123,2010,146.88
123,2011,151.2
123,2012,153
123,2013,154.85
123,2014,154.99
123,2015,155.43
123,2016,156.06
123,2017,156.4
123,2018,156.65
123,2019,156.88
123,2020,160.87
123,2021,162.33
123,2022,163.71
123,2023,165.09
124,1961,1028
124,1962,1168
124,1963,1219
124,1964,1191
124,1965,1426
124,1966,1915
124,1967,2128
124,1968,2496
124,1969,3064
124,1970,3805
124,1971,4543
124,1972,4892
124,1973,4455
124,1974,4810
124,1975,4526.69
124,1976,4396.36
124,1977,5105.45
124,1978,6594.55
124,1979,6764.73
124,1980,7658.18
124,1981,7998.55
124,1982,7658.18
124,1983,8168.73
124,1984,8062.36
124,1985,6062.73
124,1986,4999.09
124,1987,5247.27
124,1988,5672.73
124,1989,4499.18
124,1990,3339.82
124,1991,3382.36
124,1992,3297.27
124,1993,4169.45
124,1994,3552.55
124,1995,4212
124,1996,5743.64
124,1997,4254.55
124,1998,4999.09
124,1999,4254.55
124,2000,3424.91
124,2001,4041.82
124,2002,3424.91
124,2003,3616.36
124,2004,3573.82
124,2005,3637.64
124,2006,3807.82
124,2007,4084.36
124,2008,4148.18
124,2009,4254.55
124,2010,4531.09
124,2011,4573.64
124,2012,4573.64
124,2013,4578.57
124,2014,4498.65
124,2015,4410.89
124,2016,4389.79
124,2017,4332.15
124,2018,4377.76
124,2019,4525.27
124,2020,4402.4
124,2021,4300.91
124,2022,4224.08
124,2023,4271.44
126,1992,204.77
126,1993,192.73
126,1994,144.55
126,1995,144.55
126,1996,108.41
126,1997,96.36
126,1998,84.32
126,1999,96.36
126,2000,37.1
126,2001,32.16
126,2002,26.38
126,2003,19.88
126,2004,20
126,2005,26.86
126,2006,33.13
126,2007,60.35
126,2008,60.35
126,2009,56.61
126,2010,49.39
126,2011,47.7
126,2012,48.42
126,2013,56.49
126,2014,60.35
126,2015,103.83
126,2016,131.9
126,2017,151.53
129,1961,169.2
