geo,year,qcl_hop_cones_yield
211,2020,2000
211,2021,2142.9
211,2022,1476.2
211,2023,1760
228,1961,1176.3
228,1962,1119.4
228,1963,471.3
228,1964,901.1
228,1965,625
228,1966,780
228,1967,931.4
228,1968,859.8
228,1969,830.2
228,1970,825.2
228,1971,836.5
228,1972,828.6
228,1973,964.6
228,1974,902.7
228,1975,633.3
228,1976,600
228,1977,958.3
228,1978,405.9
228,1979,520
228,1980,375
228,1981,500
228,1982,500
228,1983,500
228,1984,666.7
228,1985,733.3
228,1986,600
228,1987,666.7
228,1988,769.2
228,1989,769.2
228,1990,770.5
228,1991,754.2
229,1961,1255.3
229,1962,1632.1
229,1963,1673.3
229,1964,1554.5
229,1965,1554.5
229,1966,1380.9
229,1967,1454
229,1968,1394.8
229,1969,1569.1
229,1970,1771.8
229,1971,1534.5
229,1972,1329.1
229,1973,1476.9
229,1974,1569.3
229,1975,1185.7
229,1976,1339
229,1977,1220.3
229,1978,1593.2
229,1979,1807
229,1980,1701.8
229,1981,1500
229,1982,1745.8
229,1983,1500
229,1984,1551.8
229,1985,1369
229,1986,1205.1
229,1987,1231.9
229,1988,1260.3
229,1989,1259.1
229,1990,1174.9
229,1991,1617
229,1992,1324
229,1993,1564.8
229,1994,1267.3
229,1995,1333.3
229,1996,1647.1
229,1997,1485.7
229,1998,1241.4
229,1999,1153.8
229,2000,1173.9
229,2001,1139
229,2002,1401.1
229,2003,1335.6
229,2004,1574.6
229,2005,1574.6
229,2006,1173.3
229,2007,1250
229,2008,1323.3
229,2009,1341
229,2010,1348.9
229,2011,1349.6
229,2012,1350.3
229,2013,1351
229,2014,1332.6
229,2015,1330.7
229,2016,1341.3
229,2017,1330.2
229,2018,1325.1
229,2019,1348.2
229,2020,1353.4
229,2021,1379.4
229,2022,1400.5
229,2023,1466.6
230,1992,507
230,1993,551.1
230,1994,227.5
230,1995,509.5
230,1996,279.7
230,1997,199
230,1998,156
230,1999,224.4
230,2000,338.5
230,2001,415.5
230,2002,307.1
230,2003,320.3
230,2004,352.9
230,2005,492.3
230,2006,558.3
230,2007,777.8
230,2008,910
230,2009,1400
230,2010,855.6
230,2011,850
230,2012,571.4
230,2013,833.3
230,2014,750
230,2015,850
230,2016,1600
230,2017,1375
230,2018,1425
230,2019,1275
230,2020,1275
230,2021,1325
230,2022,1250
230,2023,1533.3
231,1961,1735.4
231,1962,1692.1
231,1963,1762.6
231,1964,1835.2
231,1965,1921.6
231,1966,1934.2
231,1967,1861.8
231,1968,1726
231,1969,1733.8
231,1970,1855.8
231,1971,1926
231,1972,1936.4
231,1973,1955.1
231,1974,1971.2
231,1975,1952.4
231,1976,2095.6
231,1977,2013
231,1978,1997.6
231,1979,1936.4
231,1980,2282.5
231,1981,2058.5
231,1982,2222.7
231,1983,2069
231,1984,2044.9
231,1985,1983.3
231,1986,2194.7
231,1987,1973.9
231,1988,1837.8
231,1989,1922.1
231,1990,1797.2
231,1991,1960.6
231,1992,1971.9
231,1993,1980.5
231,1994,1970.9
231,1995,2046.3
231,1996,1903.2
231,1997,1938.4
231,1998,1821.3
231,1999,2109.7
231,2000,2097
231,2001,2085.9
231,2002,2230.9
231,2003,2133.3
231,2004,2230.3
231,2005,2013.1
231,2006,2201.2
231,2007,2184.8
231,2008,2209.7
231,2009,2671.2
231,2010,2346.2
231,2011,2437.7
231,2012,2150.2
231,2013,2199.6
231,2014,2093.4
231,2015,2025.4
231,2016,1920.5
231,2017,2192.7
231,2018,2177.4
231,2019,2221.2
231,2020,1984.4
231,2021,2129.5
231,2022,1898.9
231,2023,2147
238,1993,1034.5
238,1994,1049.8
238,1995,1034.5
238,1996,1066.7
238,1997,1062.5
238,1998,1055.6
238,1999,1052.6
238,2000,1095.2
238,2001,1336.2
238,2002,1200
238,2003,1198.5
238,2004,1187.2
238,2005,995.2
238,2006,1011.6
238,2007,1283.5
238,2008,1240.6
238,2009,1289.2
238,2010,1296.1
238,2011,1280.8
238,2012,949.7
238,2013,1237.1
238,2014,1313.1
238,2015,1445.8
238,2016,1277.6
238,2017,1270.9
238,2018,1287
238,2019,1215.9
238,2020,1418.1
238,2021,1115.6
238,2022,1245.4
238,2023,1280.8
248,1961,1377
248,1962,1415.1
248,1963,1255.3
248,1964,1479.4
248,1965,1259
248,1966,1427.5
248,1967,1362.5
248,1968,1303.6
248,1969,1331.8
248,1970,1397.9
248,1971,1175.1
248,1972,1251.3
248,1973,1394.5
248,1974,1332.1
248,1975,1189.8
248,1976,1247.9
248,1977,1303.3
248,1978,1361.4
248,1979,1408.2
248,1980,1478.9
248,1981,1587.9
248,1982,1702.2
248,1983,1343.8
248,1984,1669.6
248,1985,1530
248,1986,1398.8
248,1987,1686.1
248,1988,1491.9
248,1989,1308
248,1990,1298.6
248,1991,1513.6
255,2000,1666.7
255,2001,1666.7
255,2002,1666.7
255,2003,2004.4
255,2004,1811.9
255,2005,2471.6
255,2006,1351.9
255,2007,2000
255,2008,1741.3
255,2009,1969.4
255,2010,2000
255,2011,1165
255,2012,2242.2
255,2013,2091.5
255,2014,1919.3
255,2015,1901.1
255,2016,1901.2
255,2017,1907.2
27,1961,266.4
27,1962,259.7
27,1963,414.9
27,1964,563.8
27,1965,428.3
27,1966,527.9
27,1967,477
27,1968,313.2
27,1969,406.1
27,1970,452.5
27,1971,539.1
27,1972,454.8
27,1973,510.2
27,1974,611.8
27,1975,673.2
27,1976,797
27,1977,583.9
27,1978,523.9
27,1979,661.6
27,1980,589
27,1981,657.6
27,1982,726.2
27,1983,528.8
27,1984,649.6
27,1985,610.3
27,1986,815.2
27,1987,812.2
27,1988,898.2
27,1989,745.8
27,1990,666.2
27,1991,733.2
27,1992,743.5
27,1993,554.5
27,1994,592.1
27,1995,792.1
27,1996,833.6
27,1997,874.8
27,1998,1012.7
27,1999,955.8
27,2000,975.5
27,2001,1000
27,2002,744.1
27,2003,953.7
27,2004,1011
27,2005,948.6
27,2006,861.4
27,2007,2319
27,2008,2042.6
27,2009,895.8
27,2010,1000
27,2011,862.7
27,2012,2490.2
27,2013,2021.1
27,2014,1806.3
27,2015,1804.5
27,2016,1867
27,2017,1825.9
272,2006,1000
272,2007,1078.9
272,2008,1638.9
272,2009,1641.8
272,2010,1759.3
272,2011,1893.6
272,2012,909.1
272,2013,1050
272,2014,1242.5
272,2015,1375.4
272,2016,1248.3
272,2017,1300.4
272,2018,1314.6
272,2019,1235.1
272,2020,1284
272,2021,1278.7
272,2022,1266.2
272,2023,1276.3
3,1996,666.7
3,1997,658.9
3,1998,661.4
3,1999,666.7
3,2000,666.7
3,2001,666.7
3,2002,666.7
3,2003,673
3,2004,666.7
3,2005,666.7
3,2006,666.7
3,2007,685.5
3,2008,690.5
3,2009,681.8
3,2010,738.1
3,2011,727.3
3,2012,750
3,2013,772.7
3,2014,753.7
3,2015,749
3,2016,758.2
3,2017,760.1
3,2018,755.7
3,2019,760.3
3,2020,758.7
3,2021,758.3
3,2022,759.1
3,2023,758.7
33,1961,1437.7
33,1962,1764.7
33,1963,1649.9
33,1964,1629.7
33,1965,1627.5
33,1966,1947.1
33,1967,1818.9
33,1968,1755.2
33,1969,1846.5
33,1970,2032.4
33,1971,1802
33,1972,1505.6
33,1973,1714.3
33,1974,1105
33,1975,1666.7
33,1976,1666.7
33,1977,1666.7
33,1978,1714.3
33,1979,1714.3
33,1980,1714.3
351,1985,1769.2
351,1986,1750
351,1987,1800
351,1988,1714.3
351,1989,1700
351,1990,1693.5
351,1991,1692.3
351,1992,1714.3
351,1993,1714.3
351,1994,1714.3
351,1995,1800.4
351,1996,1733.3
351,1997,1881.1
351,1998,1871
351,1999,2500
351,2000,2454.5
351,2001,2501
351,2002,2951.9
351,2003,2894
351,2004,2574.1
351,2005,2803.2
351,2006,2788.4
351,2007,2777.8
351,2008,2777.8
351,2009,2777.8
351,2010,2820
351,2011,2887.7
351,2012,2830.9
351,2013,2842.7
351,2014,2877
351,2015,2986.8
351,2016,2963.5
351,2017,2945.3
351,2018,2931.6
351,2019,2928.5
351,2020,2935.2
351,2021,2931.8
351,2022,2931.9
351,2023,2933
41,1985,1769.2
41,1986,1750
41,1987,1800
41,1988,1714.3
41,1989,1700
41,1990,1693.5
41,1991,1692.3
41,1992,1714.3
41,1993,1714.3
41,1994,1714.3
41,1995,1800.4
41,1996,1733.3
41,1997,1881.1
41,1998,1871
41,1999,2500
41,2000,2454.5
41,2001,2501
41,2002,2951.9
41,2003,2894
41,2004,2574.1
41,2005,2803.2
41,2006,2788.4
41,2007,2777.8
41,2008,2777.8
41,2009,2777.8
41,2010,2820
41,2011,2887.7
41,2012,2830.9
41,2013,2842.7
41,2014,2877
41,2015,2986.8
41,2016,2963.5
41,2017,2945.3
41,2018,2931.6
41,2019,2928.5
41,2020,2935.2
41,2021,2931.8
41,2022,2931.9
41,2023,2933
5000,1961,1228.1
5000,1962,1326.8
5000,1963,1335.6
5000,1964,1362.9
5000,1965,1295.6
5000,1966,1328.4
5000,1967,1356.6
5000,1968,1310.1
5000,1969,1358.5
5000,1970,1449.9
5000,1971,1294.8
5000,1972,1356.7
5000,1973,1475.6
5000,1974,1371.9
5000,1975,1301.9
5000,1976,1270.8
5000,1977,1443.8
5000,1978,1235.8
5000,1979,1349.6
5000,1980,1269.5
5000,1981,1370.4
5000,1982,1497.8
5000,1983,1363.4
5000,1984,1414.9
5000,1985,1366
5000,1986,1286.3
5000,1987,1276.4
5000,1988,1318.2
5000,1989,1343.6
5000,1990,1234.4
5000,1991,1379.2
5000,1992,1272.4
5000,1993,1399.9
5000,1994,1233.2
5000,1995,1367.2
5000,1996,1402.7
5000,1997,1390.6
5000,1998,1341.2
5000,1999,1421.3
5000,2000,1404.5
5000,2001,1515.8
5000,2002,1527.4
5000,2003,1417
5000,2004,1509.4
5000,2005,1490.3
5000,2006,1402.4
5000,2007,1549.3
5000,2008,1656.2
5000,2009,1667.9
5000,2010,1628.1
5000,2011,1669.7
5000,2012,1487
5000,2013,1518.8
5000,2014,1665.6
5000,2015,1544.6
5000,2016,1576.9
5000,2017,1631.3
5000,2018,1634.3
5000,2019,1722.6
5000,2020,1715.6
5000,2021,1672.1
5000,2022,1509.7
5000,2023,1636.1
51,1961,705.1
51,1962,810.3
51,1963,998.3
51,1964,753.7
51,1965,786.1
51,1966,958.7
51,1967,759.8
51,1968,886.7
51,1969,1121.9
51,1970,1119.2
51,1971,807.4
51,1972,1117.4
51,1973,1060.7
51,1974,753.3
51,1975,1025.8
51,1976,871.8
51,1977,1068.8
51,1978,866.6
51,1979,1008
51,1980,821.4
51,1981,1065.1
