geo,year,qcl_cloves_whole_stems_raw_production
38,1961,150
38,1962,100
38,1963,100
38,1964,100
38,1965,100
38,1966,100
38,1967,100
38,1968,100
38,1969,300
38,1970,300
38,1971,200
38,1972,200
38,1973,650
38,1974,600
38,1975,400
38,1976,500
38,1977,1300
38,1978,1000
38,1979,1000
38,1980,1300
38,1981,1400
38,1982,1200
38,1983,1800
38,1984,1700
38,1985,737
38,1986,710
38,1987,651
38,1988,1052
38,1989,1179
38,1990,1351
38,1991,1354
38,1992,1799
38,1993,1500
38,1994,1400
38,1995,1500
38,1996,1930.84
38,1997,2500
38,1998,2568.69
38,1999,3500
38,2000,1500
38,2001,2000
38,2002,4100
38,2003,3350
38,2004,3270
38,2005,3260
38,2006,3140
38,2007,3070
38,2008,3990
38,2009,3790
38,2010,3770
38,2011,3870
38,2012,4250
38,2013,3920
38,2014,5594
38,2015,6000
38,2016,8298
38,2017,7292
38,2018,5508
38,2019,4377
38,2020,6710.6
38,2021,5706.1
38,2022,5722
38,2023,5899
41,1986,500
41,1987,500
41,1988,500
41,1989,400
41,1990,500
41,1991,400
41,1992,200
41,1993,250.42
41,1994,282.17
41,1995,300
41,1996,346.48
41,1997,360.8
41,1998,350
41,1999,400
41,2000,500
41,2001,526.84
41,2002,550
41,2003,600
41,2004,700
41,2005,627.22
41,2006,696.24
41,2007,800
41,2008,825
41,2009,900
41,2010,975.88
41,2011,1050.58
41,2012,1150
41,2013,1200
41,2014,1263.94
41,2015,1344.11
41,2016,1269.35
41,2017,1348.59
41,2018,1320.68
41,2019,1312.87
41,2020,1327.38
41,2021,1320.31
41,2022,1320.19
41,2023,1322.63
45,1961,70
45,1962,160
45,1963,180
45,1964,180
45,1965,200
45,1966,200
45,1967,230
45,1968,250
45,1969,250
45,1970,280
45,1971,375
45,1972,250
45,1973,250
45,1974,370
45,1975,521
45,1976,764
45,1977,212
45,1978,250
45,1979,350
45,1980,1200
45,1981,500
45,1982,700
45,1983,1200
45,1984,950
45,1985,1200
45,1986,1500
45,1987,1300
45,1988,1300
45,1989,1300
45,1990,1350
45,1991,1090
45,1992,900
45,1993,1586
45,1994,2755
45,1995,1500
45,1996,2000
45,1997,2000
45,1998,2294
45,1999,2438
45,2000,2582
45,2001,2725
45,2002,2869
45,2003,3013
45,2004,3200
45,2005,1500
45,2006,2500
45,2007,3500
45,2008,3000
45,2009,3342.3
45,2010,3000
45,2011,3900
45,2012,3500
45,2013,4600
45,2014,4900
45,2015,3900
45,2016,6700
45,2017,6300
45,2018,7500
45,2019,6941
45,2020,6799
45,2021,7072
45,2022,7392.82
45,2023,7662.74
5000,1961,27770
5000,1962,19090
5000,1963,26470
5000,1964,29380
5000,1965,26515
5000,1966,35660
5000,1967,39761
5000,1968,33996
5000,1969,23876
5000,1970,34373
5000,1971,29371
5000,1972,34475
5000,1973,45771
5000,1974,44113
5000,1975,38201
5000,1976,44555
5000,1977,64601
5000,1978,39558
5000,1979,36506
5000,1980,55697
5000,1981,48416
5000,1982,47775
5000,1983,56121
5000,1984,80548
5000,1985,59605
5000,1986,71968
5000,1987,82101
5000,1988,107146
5000,1989,70713
5000,1990,82156.91
5000,1991,113606.89
5000,1992,89742.88
5000,1993,89594.28
5000,1994,102221.3
5000,1995,108402
5000,1996,87681.07
5000,1997,81717.94
5000,1998,92950.18
5000,1999,80436.85
5000,2000,86033.5
5000,2001,99898.6
5000,2002,107385.9
5000,2003,153071.64
5000,2004,110207.14
5000,2005,105056.89
5000,2006,88810.78
5000,2007,109295.3
5000,2008,99627.98
5000,2009,111487.89
5000,2010,128002.79
5000,2011,104356.43
5000,2012,132572.37
5000,2013,145499.71
5000,2014,165618.29
5000,2015,184250.11
5000,2016,189585.94
5000,2017,163927.93
5000,2018,179965.16
5000,2019,187439.08
5000,2020,195690.76
5000,2021,184859.81
5000,2022,186611.44
5000,2023,185691.15
5100,1961,20570
5100,1962,12360
5100,1963,18380
5100,1964,15240
5100,1965,17785
5100,1966,18015
5100,1967,30790
5100,1968,16690
5100,1969,12488
5100,1970,18551
5100,1971,17740
5100,1972,19080
5100,1973,17575
5100,1974,28390
5100,1975,18382
5100,1976,23873
5100,1977,23228
5100,1978,16829
5100,1979,17123
5100,1980,19954
5100,1981,17464
5100,1982,13556
5100,1983,12293
5100,1984,29785
5100,1985,16768
5100,1986,19920
5100,1987,9700
5100,1988,24120
5100,1989,12485
5100,1990,13137.91
5100,1991,31338.89
5100,1992,14347.88
5100,1993,20201.86
5100,1994,21907.14
5100,1995,16346.82
5100,1996,25687.15
5100,1997,19438.86
5100,1998,22620.23
5100,1999,23400.52
5100,2000,23922
5100,2001,24455
5100,2002,23493.98
5100,2003,32463
5100,2004,32155
5100,2005,22573
5100,2006,23318.36
5100,2007,24771.66
5100,2008,24026.94
5100,2009,24512.54
5100,2010,24603.36
5100,2011,26881.13
5100,2012,27016.37
5100,2013,30525.55
5100,2014,36304.06
5100,2015,37003.94
5100,2016,40144
5100,2017,41844.5
5100,2018,41857.59
5100,2019,40688.09
5100,2020,41406.39
5100,2021,41818.89
5100,2022,42183.21
5100,2023,43028.76
5101,1961,20570
5101,1962,12360
5101,1963,18380
5101,1964,15240
5101,1965,17785
5101,1966,18015
5101,1967,30790
5101,1968,16690
5101,1969,12488
5101,1970,18551
5101,1971,17740
5101,1972,19080
5101,1973,17575
5101,1974,28390
5101,1975,18382
5101,1976,23873
5101,1977,23228
5101,1978,16829
5101,1979,17123
5101,1980,19954
5101,1981,17464
5101,1982,13556
5101,1983,12293
5101,1984,29785
5101,1985,16768
5101,1986,19920
5101,1987,9700
5101,1988,24120
5101,1989,12485
5101,1990,13137.91
5101,1991,31338.89
5101,1992,14347.88
5101,1993,20201.86
5101,1994,21907.14
5101,1995,16346.82
5101,1996,25687.15
5101,1997,19438.86
5101,1998,22620.23
5101,1999,23400.52
5101,2000,23922
5101,2001,24455
5101,2002,23493.98
5101,2003,32463
5101,2004,32155
5101,2005,22573
5101,2006,23318.36
5101,2007,24771.66
5101,2008,24026.94
5101,2009,24512.54
5101,2010,24603.36
5101,2011,26881.13
5101,2012,27016.37
5101,2013,30525.55
5101,2014,36304.06
5101,2015,37003.94
5101,2016,40144
5101,2017,41844.5
5101,2018,41857.59
5101,2019,40688.09
5101,2020,41406.39
5101,2021,41818.89
5101,2022,42183.21
5101,2023,43028.76
5200,1987,23
5200,1988,20
5200,1989,21
5200,1990,21
5200,1991,21
5200,1992,22
5200,1993,21
5200,1994,23
5200,1995,24
5200,1996,20
5200,1997,24.28
5200,1998,24.96
5200,1999,25.64
5200,2000,26.32
5200,2001,27
5200,2002,27.68
5200,2003,28.36
5200,2004,29.05
5200,2005,29.73
5200,2006,30.41
5200,2007,31.09
5200,2008,31.77
5200,2009,32.45
5200,2010,33.13
5200,2011,33.81
5200,2012,36
5200,2013,35.23
5200,2014,36.24
5200,2015,37.13
5200,2016,37.9
5200,2017,38.68
5200,2018,38.93
5200,2019,39.16
5200,2020,39.38
5200,2021,39.22
5200,2022,40.49
5200,2023,41.7
5206,1987,23
5206,1988,20
5206,1989,21
5206,1990,21
5206,1991,21
5206,1992,22
5206,1993,21
5206,1994,23
5206,1995,24
5206,1996,20
5206,1997,24.28
5206,1998,24.96
5206,1999,25.64
5206,2000,26.32
5206,2001,27
5206,2002,27.68
5206,2003,28.36
5206,2004,29.05
5206,2005,29.73
5206,2006,30.41
5206,2007,31.09
5206,2008,31.77
5206,2009,32.45
5206,2010,33.13
5206,2011,33.81
5206,2012,36
5206,2013,35.23
5206,2014,36.24
5206,2015,37.13
5206,2016,37.9
5206,2017,38.68
5206,2018,38.93
5206,2019,39.16
5206,2020,39.38
5206,2021,39.22
5206,2022,40.49
5206,2023,41.7
5300,1961,7200
5300,1962,6730
5300,1963,8090
5300,1964,14140
5300,1965,8730
5300,1966,17645
5300,1967,8971
5300,1968,17306
5300,1969,11388
5300,1970,15822
5300,1971,11631
5300,1972,15395
5300,1973,28196
5300,1974,15723
5300,1975,19819
5300,1976,20682
5300,1977,41373
5300,1978,22729
5300,1979,19383
5300,1980,35743
5300,1981,30952
5300,1982,34219
5300,1983,43828
5300,1984,50763
5300,1985,42837
5300,1986,52048
5300,1987,72378
5300,1988,83006
5300,1989,58207
5300,1990,68998
5300,1991,82247
5300,1992,75373
5300,1993,69371.42
5300,1994,80291.17
5300,1995,92031.18
5300,1996,61973.92
5300,1997,62254.8
5300,1998,70305
5300,1999,57010.69
5300,2000,62085.18
5300,2001,75416.6
5300,2002,83864.23
5300,2003,120580.28
5300,2004,78023.1
5300,2005,82454.16
5300,2006,65462
5300,2007,84492.55
5300,2008,75569.27
5300,2009,86942.9
5300,2010,103366.29
5300,2011,77441.49
5300,2012,105520
5300,2013,114938.93
5300,2014,129277.98
5300,2015,147209.04
5300,2016,149404.03
5300,2017,122044.76
5300,2018,138068.63
5300,2019,146711.82
5300,2020,154244.99
5300,2021,143001.7
5300,2022,144387.74
5300,2023,142620.7
5302,1986,500
5302,1987,500
5302,1988,500
5302,1989,400
5302,1990,500
5302,1991,400
5302,1992,200
5302,1993,250.42
5302,1994,282.17
5302,1995,300
5302,1996,346.48
5302,1997,360.8
5302,1998,350
5302,1999,400
5302,2000,500
5302,2001,526.84
5302,2002,550
5302,2003,600
5302,2004,700
5302,2005,627.22
5302,2006,696.24
5302,2007,800
5302,2008,825
5302,2009,900
5302,2010,975.88
5302,2011,1050.58
5302,2012,1150
5302,2013,1200
5302,2014,1263.94
5302,2015,1344.11
5302,2016,1269.35
5302,2017,1348.59
5302,2018,1320.68
5302,2019,1312.87
5302,2020,1327.38
5302,2021,1320.31
5302,2022,1320.19
5302,2023,1322.63
5303,1961,150
5303,1962,100
5303,1963,100
5303,1964,100
5303,1965,100
5303,1966,100
5303,1967,100
5303,1968,100
5303,1969,300
5303,1970,300
5303,1971,200
5303,1972,200
5303,1973,650
5303,1974,600
5303,1975,400
5303,1976,500
5303,1977,1300
5303,1978,1000
5303,1979,1000
5303,1980,1300
5303,1981,1400
5303,1982,1200
5303,1983,1800
5303,1984,1700
5303,1985,737
5303,1986,710
5303,1987,651
5303,1988,1052
5303,1989,1179
5303,1990,1351
5303,1991,1354
5303,1992,1799
5303,1993,1500
5303,1994,1400
5303,1995,1500
5303,1996,1930.84
5303,1997,2500
5303,1998,2568.69
5303,1999,3500
5303,2000,1500
5303,2001,2000
5303,2002,4100
5303,2003,3350
5303,2004,3270
5303,2005,3260
5303,2006,3140
5303,2007,3070
5303,2008,3990
5303,2009,3790
5303,2010,3770
5303,2011,3870
5303,2012,4250
5303,2013,3920
5303,2014,5594
5303,2015,6000
5303,2016,8298
5303,2017,7292
5303,2018,5508
5303,2019,4377
5303,2020,6710.6
5303,2021,5706.1
5303,2022,5722
5303,2023,5899
5304,1961,7050
5304,1962,6630
5304,1963,7990
5304,1964,14040
5304,1965,8630
5304,1966,17545
5304,1967,8871
5304,1968,17206
5304,1969,11088
5304,1970,15522
5304,1971,11431
5304,1972,15195
5304,1973,27546
5304,1974,15123
5304,1975,19419
5304,1976,20182
5304,1977,40073
5304,1978,21729
5304,1979,18383
5304,1980,34443
5304,1981,29552
5304,1982,33019
5304,1983,42028
5304,1984,49063
5304,1985,42100
5304,1986,50838
5304,1987,71227
5304,1988,81454
5304,1989,56628
5304,1990,67147
5304,1991,80493
5304,1992,73374
5304,1993,67621
5304,1994,78609
5304,1995,90231.18
5304,1996,59696.6
5304,1997,59394
5304,1998,67386.31
5304,1999,53110.69
5304,2000,60085.18
5304,2001,72889.76
5304,2002,79214.23
5304,2003,116630.28
5304,2004,74053.1
5304,2005,78566.94
5304,2006,61625.77
5304,2007,80622.55
5304,2008,70754.27
5304,2009,82252.9
5304,2010,98620.42
5304,2011,72520.9
5304,2012,100120
5304,2013,109818.93
5304,2014,122420.05
5304,2015,139864.93
5304,2016,139836.68
5304,2017,113404.17
5304,2018,131239.95
5304,2019,141021.95
5304,2020,146207.01
5304,2021,135975.29
5304,2022,137345.56
5304,2023,135399.07
5801,1961,20570
5801,1962,12360
5801,1963,18380
5801,1964,15240
5801,1965,17785
5801,1966,18015
5801,1967,30770
5801,1968,16670
5801,1969,12468
5801,1970,18531
5801,1971,17720
5801,1972,19060
5801,1973,17555
5801,1974,28370
5801,1975,18362
5801,1976,23853
5801,1977,23208
5801,1978,16809
5801,1979,17103
5801,1980,19934
5801,1981,17444
5801,1982,13536
5801,1983,12273
5801,1984,29765
5801,1985,16748
5801,1986,19900
5801,1987,9680
5801,1988,24100
5801,1989,12465
5801,1990,12928
5801,1991,31127
5801,1992,14134
5801,1993,19986
5801,1994,21682
5801,1995,16076
5801,1996,25339
5801,1997,19006
5801,1998,22094
5801,1999,22925
5801,2000,23372
5801,2001,23755
5801,2002,22493.98
5801,2003,31463
5801,2004,31155
5801,2005,21573
5801,2006,22200
5801,2007,23451
5801,2008,22326.94
5801,2009,22512.54
5801,2010,22103.36
5801,2011,25181.13
5801,2012,25266.37
5801,2013,28725.55
5801,2014,34331.75
5801,2015,34808.23
5801,2016,38154.66
5801,2017,39828.88
5801,2018,39772.93
5801,2019,38564.82
5801,2020,39331.88
5801,2021,39691.78
5801,2022,40074.91
5801,2023,40925.45
5803,1961,70
5803,1962,160
5803,1963,180
5803,1964,180
5803,1965,200
5803,1966,200
5803,1967,230
5803,1968,250
5803,1969,250
5803,1970,280
5803,1971,375
5803,1972,250
5803,1973,250
5803,1974,370
5803,1975,521
5803,1976,764
5803,1977,212
5803,1978,250
5803,1979,350
5803,1980,1200
5803,1981,500
5803,1982,700
5803,1983,1200
5803,1984,950
5803,1985,1200
5803,1986,1500
5803,1987,1323
5803,1988,1320
5803,1989,1321
5803,1990,1371
5803,1991,1111
5803,1992,922
5803,1993,1607
5803,1994,2778
5803,1995,1524
5803,1996,2020
5803,1997,2024.28
5803,1998,2318.96
5803,1999,2463.64
5803,2000,2608.32
5803,2001,2752
5803,2002,2896.68
5803,2003,3041.36
5803,2004,3229.05
5803,2005,1529.73
5803,2006,2530.41
5803,2007,3531.09
5803,2008,3031.77
5803,2009,3374.75
5803,2010,3033.13
5803,2011,3933.81
5803,2012,3536
5803,2013,4635.23
5803,2014,4936.24
5803,2015,3937.13
5803,2016,6737.9
5803,2017,6338.68
5803,2018,7538.93
5803,2019,6980.16
5803,2020,6838.38
5803,2021,7111.22
5803,2022,7433.3
5803,2023,7704.44
5815,1961,20570
5815,1962,12360
5815,1963,18380
5815,1964,15240
5815,1965,17785
5815,1966,18015
5815,1967,30790
5815,1968,16690
5815,1969,12488
5815,1970,18551
5815,1971,17740
5815,1972,19080
5815,1973,17575
5815,1974,28390
5815,1975,18382
5815,1976,23873
5815,1977,23228
5815,1978,16829
5815,1979,17123
5815,1980,19954
5815,1981,17464
5815,1982,13556
5815,1983,12293
5815,1984,29785
5815,1985,16768
5815,1986,19920
5815,1987,9700
5815,1988,24120
5815,1989,12485
5815,1990,13137.91
5815,1991,31338.89
5815,1992,14347.88
5815,1993,20201.86
5815,1994,21907.14
5815,1995,16346.82
5815,1996,25687.15
5815,1997,19438.86
5815,1998,22620.23
5815,1999,23400.52
5815,2000,23922
5815,2001,24455
5815,2002,23493.98
5815,2003,32463
5815,2004,32155
5815,2005,22573
5815,2006,23318.36
5815,2007,24771.66
5815,2008,24026.94
5815,2009,24512.54
5815,2010,24603.36
5815,2011,26881.13
5815,2012,27016.37
5815,2013,30525.55
5815,2014,36304.06
5815,2015,37003.94
5815,2016,40144
5815,2017,41844.5
5815,2018,41857.59
5815,2019,40688.09
5815,2020,41406.39
5815,2021,41818.89
5815,2022,42183.21
5815,2023,43028.76
5817,1961,20720
5817,1962,12460
5817,1963,18480
5817,1964,15340
5817,1965,17885
5817,1966,18115
5817,1967,30890
5817,1968,16790
5817,1969,12788
5817,1970,18851
5817,1971,17940
5817,1972,19280
5817,1973,18225
5817,1974,28990
5817,1975,18782
5817,1976,24373
5817,1977,24528
5817,1978,17829
5817,1979,18123
5817,1980,21254
5817,1981,18864
5817,1982,14756
5817,1983,14093
5817,1984,31485
5817,1985,17505
5817,1986,20630
5817,1987,10374
5817,1988,25192
5817,1989,13685
5817,1990,14509.91
5817,1991,32713.89
5817,1992,16168.88
5817,1993,21722.86
5817,1994,23330.14
5817,1995,17870.82
5817,1996,27637.99
5817,1997,21963.13
5817,1998,25213.87
5817,1999,26926.16
5817,2000,25448.32
5817,2001,26482
5817,2002,27621.66
5817,2003,35841.36
5817,2004,35454.05
5817,2005,25862.73
5817,2006,26488.77
5817,2007,27872.75
5817,2008,28048.71
5817,2009,28334.99
5817,2010,28406.5
5817,2011,30784.94
5817,2012,31302.37
5817,2013,34480.78
5817,2014,41934.31
5817,2015,43041.07
5817,2016,48479.91
5817,2017,49175.18
5817,2018,47404.53
5817,2019,45104.25
5817,2020,48156.37
5817,2021,47564.22
5817,2022,47945.69
5817,2023,48969.46
86,1987,23
86,1988,20
86,1989,21
86,1990,21
86,1991,21
86,1992,22
86,1993,21
86,1994,23
86,1995,24
86,1996,20
86,1997,24.28
86,1998,24.96
86,1999,25.64
86,2000,26.32
86,2001,27
86,2002,27.68
86,2003,28.36
86,2004,29.05
86,2005,29.73
86,2006,30.41
86,2007,31.09
86,2008,31.77
86,2009,32.45
86,2010,33.13
86,2011,33.81
86,2012,36
86,2013,35.23
86,2014,36.24
86,2015,37.13
86,2016,37.9
86,2017,38.68
86,2018,38.93
86,2019,39.16
86,2020,39.38
86,2021,39.22
86,2022,40.49
86,2023,41.7
