geo,year,qcl_chick_peas_dry_yield
103,2002,536.3
103,2003,577.8
103,2004,776.6
103,2005,1106.4
103,2006,1500
103,2007,434.8
103,2008,190.5
103,2009,800
103,2010,839.5
103,2011,909.1
103,2012,588.1
103,2013,1111.1
103,2014,1463.2
103,2015,1738.5
103,2016,2200
103,2017,2000
103,2019,1046.4
103,2020,1000
103,2021,2245.6
103,2022,2000
103,2023,1747.5
105,1961,510.8
105,1962,704.2
105,1963,717
105,1964,738
105,1965,936.8
105,1966,916.7
105,1967,1117.3
105,1968,973.6
105,1969,1124.2
105,1970,1093.5
105,1971,1769.9
105,1972,1581.8
105,1973,1434.5
105,1974,1586.2
105,1975,2661.2
105,1976,1562.5
105,1977,1830.1
105,1978,1069.5
105,1979,919.4
105,1980,1374.3
105,1981,1612.9
105,1982,1284.2
105,1983,1285.7
105,1984,861.4
105,1985,1310.9
105,1986,1479.9
105,1987,1469.4
105,1988,1136.8
105,1989,1599.6
105,1990,1187.3
105,1991,2212.3
105,1992,1346.9
105,1993,1721.9
105,1994,1444
105,1995,1043.6
105,1996,1619
105,1997,1690.1
105,1998,1697.2
105,1999,1809.2
105,2000,2141.7
105,2001,2170.3
105,2002,1289.7
105,2003,1369
105,2004,2025.2
105,2005,1982.3
105,2006,1631
105,2007,1359.3
105,2008,2057.1
105,2009,1942
105,2010,3841
105,2011,3507.8
105,2012,6044.1
105,2013,4121.4
105,2014,3559.3
105,2015,5894.7
105,2016,4148
105,2017,6130.7
105,2018,3138.4
105,2019,3456.8
105,2020,2703.4
105,2021,3461.5
105,2022,3632.4
105,2023,3421.3
106,1961,576.1
106,1962,550.4
106,1963,658.8
106,1964,649
106,1965,681.2
106,1966,702.9
106,1967,739.9
106,1968,704.6
106,1969,817.1
106,1970,866.8
106,1971,1025
106,1972,1050.9
106,1973,1101.9
106,1974,1059.8
106,1975,1084.6
106,1976,1098.2
106,1977,999.3
106,1978,1105.5
106,1979,1148.5
106,1980,1178.6
106,1981,1217.1
106,1982,1117.4
106,1983,1135
106,1984,1280.3
106,1985,1256.6
106,1986,1137.3
106,1987,1156.9
106,1988,1063.6
106,1989,924.9
106,1990,908.3
106,1991,1105.3
106,1992,1178.2
106,1993,1203.8
106,1994,1203.7
106,1995,1110.8
106,1996,1038.6
106,1997,1186.7
106,1998,1217.4
106,1999,1216.2
106,2000,1036
106,2001,1374.2
106,2002,1089.9
106,2003,1059.7
106,2004,1184.5
106,2005,1163.1
106,2006,1189.9
106,2007,1187.8
106,2008,1187.1
106,2009,1300.1
106,2010,1342
106,2011,1427.2
106,2012,1415.1
106,2013,1462.3
106,2014,1446.5
106,2015,1441.7
106,2016,1601.7
106,2017,1675
108,1992,500
108,1993,700
108,1994,966.7
108,1995,409.1
108,1996,1000
108,1997,1200
108,1998,500
108,1999,1875
108,2000,1300
108,2001,1200
108,2002,1000
108,2003,1666.7
108,2004,1000
108,2005,636.2
108,2006,584.9
108,2007,884.9
108,2008,1007.5
108,2009,608.4
108,2010,487
108,2011,1138.5
108,2012,608.8
108,2013,786.2
108,2014,434.5
108,2015,362.9
108,2016,848.2
108,2017,623.6
108,2018,649.8
108,2019,486.1
108,2020,625.8
108,2021,658.6
108,2022,820
108,2023,904.7
112,1961,708.5
112,1962,539.9
112,1963,482.3
112,1964,743
112,1965,764.7
112,1966,432.3
112,1967,844.7
112,1968,481.3
112,1969,348.3
112,1970,221
112,1971,845.1
112,1972,638.9
112,1973,257.7
112,1974,728.4
112,1975,264.5
112,1976,219.8
112,1977,412.6
112,1978,280.9
112,1979,160
112,1980,577.3
112,1981,751.8
112,1982,740
112,1983,483.5
112,1984,462.9
112,1985,549.8
112,1986,511.2
112,1987,791.8
112,1988,1073.9
112,1989,604
112,1990,572.2
112,1991,975.9
112,1992,1932.9
112,1993,1805.2
112,1994,2478.7
112,1995,1856.1
112,1996,6265.2
112,1997,1784.2
112,1998,3469.1
112,1999,595.9
112,2000,1666.9
112,2001,2483.2
112,2002,1852.2
112,2003,1162.2
112,2004,1182.8
112,2005,2770.5
112,2006,1415.4
112,2007,1745.7
112,2008,1594.3
112,2009,2209.2
112,2010,1766.2
112,2011,2468
112,2012,2822.9
112,2013,901
112,2014,2631.8
112,2015,1577.1
112,2016,3294.8
112,2017,4194
112,2018,8623.7
112,2019,4847.7
112,2020,4965.9
112,2021,2610.4
112,2022,11776
112,2023,11877.9
114,1996,727.3
114,1997,279.1
114,1998,191.5
114,1999,447.3
114,2000,445.6
114,2001,178.3
114,2002,286.4
114,2003,286.4
114,2004,269.5
114,2005,340
114,2006,375
114,2007,366.7
114,2008,338.7
114,2009,337.3
114,2010,350
114,2011,351.9
114,2012,353.7
114,2013,355.5
114,2014,348.9
114,2015,348.1
114,2016,351.3
114,2017,349.5
114,2018,349.7
114,2019,350.2
114,2020,349.8
114,2021,349.9
114,2022,350
114,2023,349.9
121,1961,444.4
121,1962,1500
121,1963,900
121,1964,965.5
121,1965,833.3
121,1966,710
121,1967,1147.7
121,1968,559.6
121,1969,608.3
121,1970,690.2
121,1971,712.2
121,1972,790.7
121,1973,673.9
121,1974,1250.2
121,1975,843.8
121,1976,1666.7
121,1977,2000
121,1978,1000
121,1979,1000
121,1980,1200
121,1981,1250
121,1982,1200
121,1983,1173.9
121,1984,1083.3
121,1985,1275
121,1986,1250
121,1987,1249.9
121,1988,1211.4
121,1989,1191.2
121,1990,1529.7
121,1991,1923.2
121,1992,2072.3
121,1993,2065.2
121,1994,2102.3
121,1995,2315.8
121,1996,2300
121,1997,2264.2
121,1998,1708.3
121,1999,1391.3
121,2000,846.2
121,2001,950
121,2002,1091.7
121,2003,955.3
121,2004,828.7
121,2005,684.2
121,2006,591.1
121,2007,777.8
121,2008,684.2
121,2009,774.2
121,2010,810.6
121,2011,873.3
121,2012,917.4
121,2013,959
121,2014,1024.5
121,2015,873.4
121,2016,722.6
121,2017,1070
121,2018,1148.9
121,2019,944.6
121,2020,1030.1
121,2021,1041.7
121,2022,1039.5
121,2023,1061.5
124,1961,375
124,1962,500
124,1963,500
124,1964,520
124,1965,520
124,1966,250
124,1967,250
124,1968,250
124,1969,250
124,1970,200
124,1971,537
124,1972,529.1
124,1973,528.4
124,1974,540.1
124,1975,545.1
124,1976,578
124,1977,568
124,1978,577.8
124,1979,555.6
124,1980,547.6
124,1981,525
124,1982,540.5
124,1983,500
124,1984,500
124,1985,500
124,1986,448.3
124,1987,560
124,1988,595.2
124,1989,555.6
124,1990,602.6
124,1991,638.9
124,1992,600
124,1993,833.3
124,1994,960
124,1995,1038.5
124,1996,1071.4
124,1997,1103.4
124,1998,1129
124,1999,1187.5
124,2000,1228.6
124,2001,1142.9
124,2002,625
124,2003,625
124,2004,625
124,2005,632.5
124,2006,625
124,2007,625
124,2008,625
124,2009,630.8
124,2010,600.9
124,2011,474.3
124,2012,406.2
124,2013,354.7
124,2014,338.8
124,2015,386.2
124,2016,356
124,2017,356.7
124,2018,333.3
124,2019,200
124,2020,381
124,2021,381
124,2022,348.6
124,2023,289.7
130,1961,642.9
130,1962,666.7
130,1963,666.7
130,1964,647.1
130,1965,647.1
130,1966,631.6
130,1967,650
130,1968,650
130,1969,619
130,1970,651.2
130,1971,636.4
130,1972,636.4
130,1973,681.8
130,1974,681.8
130,1975,652.2
130,1976,680.9
130,1977,680
130,1978,680
130,1979,680
130,1980,666.7
130,1981,666.7
130,1982,631.6
130,1983,627.1
130,1984,628.9
130,1985,606.1
130,1986,393.2
130,1987,434.1
130,1988,437.5
130,1989,408.5
130,1990,375.8
130,1991,380
130,1992,352.9
130,1993,367.8
130,1994,374
130,1995,380.7
130,1996,397.7
130,1997,391.7
130,1998,395.7
130,1999,404.5
130,2000,397.7
130,2001,404.5
130,2002,413.4
130,2003,423.7
130,2004,428
130,2005,436.2
130,2006,397.7
130,2007,408.2
130,2008,483.5
130,2009,509.5
130,2010,540.9
130,2011,576.9
130,2012,582.6
130,2013,582.6
130,2014,634.9
130,2015,702.3
130,2016,689.9
130,2017,832.7
130,2018,824.6
130,2019,954.4
130,2020,477.1
130,2021,942.1
130,2022,874.1
130,2023,862.2
138,1961,863.1
138,1962,883.8
138,1963,927
138,1964,904
138,1965,872.4
138,1966,929.2
138,1967,857.6
138,1968,886.7
138,1969,888.8
138,1970,890.9
138,1971,777.2
138,1972,921.7
138,1973,1045.5
138,1974,1004.5
138,1975,1023.3
138,1976,693.3
138,1977,1076.3
138,1978,1087.4
138,1979,1172.8
138,1980,1138
138,1981,1000.3
138,1982,1072.3
138,1983,1138.6
138,1984,1283
138,1985,1039.1
138,1986,1097.7
138,1987,1232.5
138,1988,1117.4
138,1989,1282.2
138,1990,1338.7
138,1991,1599.1
138,1992,1333
138,1993,1462.4
138,1994,1572.9
138,1995,1530.8
138,1996,1626.4
138,1997,1666.3
138,1998,1446.8
138,1999,1441
138,2000,1733.1
138,2001,1677
138,2002,1595.3
138,2003,1248.2
138,2004,1413.9
138,2005,1370.6
138,2006,1442.2
138,2007,1656.1
138,2008,1809.4
138,2009,1690.3
138,2010,1478.7
138,2011,1500.9
138,2012,2036.8
138,2013,1816.9
138,2014,1612.9
138,2015,1714.3
138,2016,1833.2
138,2017,1918.1
138,2018,1809.9
138,2019,2117
138,2020,2016.9
138,2021,1870.2
138,2022,1696.9
138,2023,1893.7
143,1961,296.3
143,1962,400
143,1963,500
143,1964,500
143,1965,701.5
143,1966,480.1
143,1967,499
143,1968,976
143,1969,854.1
143,1970,868.4
143,1971,17.6
143,1972,644.7
143,1973,937.7
143,1974,1036
143,1975,617.6
143,1976,512.6
143,1977,258.7
143,1978,540.1
143,1979,1030
143,1980,680.6
143,1981,187.5
143,1982,840.8
143,1983,863.4
143,1984,477.7
143,1985,593.3
143,1986,857.1
143,1987,793.9
143,1988,765.8
143,1989,701
143,1990,764.8
143,1991,790.1
143,1992,333.3
143,1993,246.5
143,1994,709.5
143,1995,185.1
143,1996,662.1
143,1997,676.8
143,1998,830.9
143,1999,396.4
143,2000,227.8
143,2001,548.1
143,2002,717
143,2003,606.8
143,2004,582.5
143,2005,422.9
143,2006,885.4
143,2007,425.2
143,2008,587.1
143,2009,644.4
143,2010,725
143,2011,515.1
143,2012,662.6
143,2013,438.5
143,2014,861.3
143,2015,1102.4
143,2016,500.5
143,2017,744
143,2018,418.3
143,2019,919.9
143,2020,927.5
143,2021,1144.1
143,2022,448.7
143,2023,569.9
146,1995,1300
146,1996,750
146,1997,1111.1
146,1998,1355.9
146,1999,832.3
146,2000,731.7
146,2001,978.3
146,2002,1165
146,2003,2000
146,2004,1400
146,2005,4800
146,2006,3583.3
146,2007,2250
146,2008,2500
146,2009,2500
146,2010,3000
146,2011,3250
146,2012,3750
146,2013,3375
146,2014,3555.6
146,2015,3750
146,2016,3511.7
146,2017,3775
146,2018,3757.2
146,2019,3738.3
146,2020,3542.1
146,2021,3676.3
146,2022,3871.1
146,2023,3851.8
149,1961,500
149,1962,500
149,1963,515.6
149,1964,500
149,1965,500
149,1966,514.7
149,1967,523.5
149,1968,542.9
149,1969,542.9
149,1970,583.3
149,1971,600
149,1972,567.6
149,1973,594.6
149,1974,605.3
149,1975,615.4
149,1976,612.5
149,1977,600
149,1978,620
149,1979,600
149,1980,600
149,1981,609.1
149,1982,603.4
149,1983,600
149,1984,600
149,1985,618
149,1986,618.6
149,1987,679.2
149,1988,526.1
149,1989,592.8
149,1990,589.6
149,1991,617.6
149,1992,614.4
149,1993,566.8
149,1994,562.9
149,1995,704.5
149,1996,714.9
149,1997,733.4
149,1998,700.8
149,1999,797.6
149,2000,823.7
149,2001,832.6
149,2002,836.6
149,2003,786
149,2004,848.7
149,2005,886.9
149,2006,827
149,2007,810.8
149,2008,792.3
149,2009,811.1
149,2010,817
149,2011,891.1
149,2012,894.9
149,2013,991.2
149,2014,1004.3
149,2015,1014.4
149,2016,1104.3
149,2017,1104.3
149,2018,1140.6
149,2019,1105.9
149,2020,1130.5
149,2021,1124.5
149,2022,1130
149,2023,1151
154,1992,1521.3
154,1993,1141.5
154,1994,1125
154,1995,1169.1
154,1996,1252.3
154,1997,1221
154,1998,1268.5
154,1999,1250
154,2000,1333.3
154,2001,1200
154,2002,1250
154,2003,1321
154,2004,1428.6
154,2005,1375
154,2006,1260.4
154,2007,1111.1
154,2008,1200.7
154,2009,1229.1
154,2010,1250
154,2011,1293.6
154,2012,1341.5
154,2013,1341.5
154,2014,1322.8
154,2015,1293.2
154,2016,1277
154,2017,1269.5
154,2018,1269.4
154,2019,1271.3
154,2020,1273.9
154,2021,1276.5
154,2022,1277.8
154,2023,1282.3
158,1992,555.6
158,1993,556
158,1994,571.4
158,1995,556.3
158,1996,555.6
158,1997,553.9
158,1998,553.6
158,1999,551.7
158,2000,553.5
158,2001,553.3
158,2002,548.4
158,2003,552.4
158,2004,552.7
158,2005,553.2
158,2006,545.5
158,2007,553.7
158,2008,554.4
158,2009,545.5
158,2010,555.6
158,2011,563.4
158,2012,578.9
158,2013,578.9
158,2014,570.2
158,2015,568.7
158,2016,572.5
158,2017,572.4
158,2018,572.2
158,2019,572
158,2020,573.4
158,2021,574.8
158,2022,575.6
158,2023,576.3
16,1961,606.6
16,1962,654.2
16,1963,618.5
16,1964,647.3
16,1965,731.4
16,1966,800.4
16,1967,825.7
16,1968,777.2
16,1969,802.6
16,1970,827.1
16,1971,833.3
16,1972,830.5
16,1973,666.7
16,1974,681.8
16,1975,692.3
16,1976,700
16,1977,654.5
16,1978,750
16,1979,748
16,1980,664.1
16,1981,632.8
16,1982,672.4
16,1983,737.3
16,1984,766.1
16,1985,745.6
16,1986,748.6
16,1987,788
16,1988,723.7
16,1989,643.8
16,1990,681.7
16,1991,734.2
16,1992,701.9
16,1993,744.7
16,1994,726
16,1995,729.4
16,1996,726
16,1997,728.2
16,1998,712.9
16,1999,823.3
16,2000,768.4
16,2001,823.3
16,2002,715.3
16,2003,734.6
16,2004,726.8
16,2005,735.7
16,2006,766.9
16,2007,779.4
16,2008,766.7
16,2009,801.1
16,2010,795.1
16,2011,802.6
16,2012,909.1
16,2013,961
16,2014,872.3
16,2015,943.4
16,2016,1049.2
16,2017,1054.1
16,2018,987.5
16,2019,1111.1
16,2020,1066.9
16,2021,1093.4
16,2022,1117.9
16,2023,1104.5
165,1961,551.4
165,1962,521.5
165,1963,556
165,1964,547.6
165,1965,554.8
165,1966,504.4
165,1967,510.4
165,1968,428.9
165,1969,550.9
165,1970,545.3
165,1971,540.4
165,1972,529.1
165,1973,544.3
165,1974,551.4
165,1975,552.1
165,1976,562.9
165,1977,593.3
165,1978,558.2
165,1979,439.2
165,1980,277.7
165,1981,399.7
165,1982,325.8
165,1983,549.9
165,1984,567.5
165,1985,516.6
165,1986,567.3
165,1987,455.6
165,1988,452.7
165,1989,465.6
165,1990,542.7
165,1991,486.5
165,1992,514.4
165,1993,344.7
165,1994,393
165,1995,524.7
165,1996,607.4
165,1997,540.3
165,1998,695.9
165,1999,648.1
165,2000,580.9
165,2001,438.7
165,2002,387.7
165,2003,701.1
165,2004,622.1
165,2005,793.8
165,2006,466
165,2007,796.4
165,2008,428.8
165,2009,685.6
165,2010,526.3
165,2011,470.7
165,2012,282.2
165,2013,757.3
165,2014,420.2
165,2015,402.3
165,2016,304.6
165,2017,339.6
165,2018,331.1
165,2019,473.5
165,2020,527.2
165,2021,265
165,2022,366.9
165,2023,289.1
167,1993,2000
167,1994,2000
167,1995,1523.4
167,1996,666.7
170,1961,770.5
170,1962,779.8
170,1963,750.4
170,1964,714
170,1965,494.8
170,1966,605.9
170,1967,746.3
170,1968,752.8
170,1969,572
170,1970,721.1
170,1971,636
170,1972,688.6
170,1973,704.6
170,1974,739.4
170,1975,769.2
170,1976,615.4
170,1977,828.2
170,1978,731.6
170,1979,725.2
170,1980,625.3
170,1981,806.3
170,1982,823.6
170,1983,1403
170,1984,1174.4
170,1985,946.9
170,1986,1043.1
170,1987,860.3
170,1988,731.4
170,1989,672
170,1990,705.8
170,1991,1360.4
170,1992,927.3
170,1993,1383.6
170,1994,1334.9
170,1995,1683.9
170,1996,2154.2
170,1997,3271
170,1998,1139.5
170,1999,1412.9
170,2000,1237.4
170,2001,1414.4
170,2002,1430.2
170,2003,1321.1
170,2004,1116.8
170,2005,1206.3
170,2006,1516.1
170,2007,1261.1
170,2008,1205.2
170,2009,1167.9
170,2010,1151.4
170,2011,1141.4
170,2012,1165.5
170,2013,1317.9
170,2014,1157.2
170,2015,1383.6
170,2016,1138.9
170,2017,1137.2
170,2018,1231.6
170,2019,1157.1
170,2020,1335.2
170,2021,1276.6
170,2022,1162.8
170,2023,1738
174,1961,371.7
174,1962,308.6
174,1963,374
174,1964,324.1
174,1965,206.9
174,1966,320.1
174,1967,392.8
174,1968,366.5
174,1969,351.4
174,1970,359.1
174,1971,399.7
174,1972,378.5
174,1973,393.6
174,1974,315.7
174,1975,376.6
174,1976,357.5
174,1977,321.7
174,1978,366.1
174,1979,359.6
174,1980,368.4
174,1981,261.4
174,1982,323.4
174,1983,287.3
174,1984,528.7
174,1985,516.5
174,1986,553.6
174,1987,574.9
174,1988,548.7
174,1989,576.8
174,1990,556.5
174,1991,546.1
174,1992,580.1
174,1993,636.2
174,1994,690.8
174,1995,662.4
174,1996,723.6
174,1997,703.5
174,1998,667.5
174,1999,490.5
174,2000,546.6
174,2001,525.2
174,2002,570.5
174,2003,510.5
174,2004,561.2
174,2005,393.7
174,2006,563.1
174,2007,586.2
174,2008,586.2
174,2009,547.7
174,2010,563.3
174,2011,673.3
174,2012,547
174,2013,558.5
174,2014,577.2
174,2015,854
174,2016,837.9
174,2017,821.6
178,1993,160
178,1994,991.3
178,1995,769.2
178,1996,481.4
178,1997,464
178,1998,529.9
178,1999,408.2
178,2000,251.4
178,2001,409
178,2002,108.2
178,2003,70.5
178,2004,200
178,2005,188.3
178,2006,562.9
178,2007,646.1
178,2008,11.1
178,2009,689.8
178,2010,446
178,2011,398.5
178,2012,423.8
178,2013,428.7
178,2014,407.3
178,2015,414
178,2016,424.2
178,2017,426.8
178,2018,430.6
178,2019,435.8
178,2020,447.9
178,2021,438.1
178,2022,440.6
178,2023,442.2
181,1990,606.1
181,1991,601.2
181,1992,627.9
181,1993,654.3
181,1994,680.2
181,1995,705.3
181,1996,729.3
181,1997,751.9
181,1998,735.3
181,1999,781.2
181,2000,714.3
181,2001,852.2
181,2002,918.2
181,2003,989.1
181,2004,1069
181,2005,1156.6
181,2006,1245.5
181,2007,1334.4
181,2008,1422.1
181,2009,1507.5
181,2010,1589.3
181,2011,1666.3
181,2012,1800
181,2013,1800
181,2014,1866.3
181,2015,1991.5
181,2016,1937.8
181,2017,1991.8
181,2018,1931.1
181,2019,1968
181,2020,1948.5
181,2021,1951.5
181,2022,1958.9
181,2023,1942.6
183,1991,227.3
183,1992,904.2
183,1993,1447.1
183,1994,1147.1
183,1995,1392.9
183,1996,747.8
183,1997,1024.6
183,1998,1270.8
183,1999,915.6
183,2000,550.7
183,2001,1303.7
183,2002,799.2
183,2003,799.3
183,2004,1220.6
183,2005,776.3
183,2006,1165.4
183,2007,829.4
183,2008,1201.2
183,2009,961.5
183,2010,875.8
183,2011,1223.5
183,2012,975.8
183,2013,1523.8
183,2014,1543.1
183,2015,1000
183,2016,1264.8
183,2017,1436.2
185,2016,893.9
185,2017,916
185,2018,757.2
185,2019,917.5
185,2020,868.4
185,2021,1012.1
185,2022,1358.3
185,2023,1314.8
19,1961,500
19,1962,480.8
19,1963,490.2
19,1964,500
19,1965,500
19,1966,490.2
19,1967,490.2
19,1968,480.8
19,1969,476.2
19,1970,476.2
19,1971,476.2
19,1972,476.2
19,1973,476.2
19,1974,545.5
19,1975,544.4
19,1976,546.5
19,1977,547.1
19,1978,554.3
19,1979,590
19,1980,579.5
19,1981,704.5
19,1982,670.7
19,1983,640.5
19,1984,629.7
19,1985,660.1
19,1986,671.4
19,1987,671.1
19,1988,687.5
19,1989,662.5
19,1990,662.9
19,1991,691.5
19,1992,639.5
19,1993,666.7
19,1994,659.1
19,1995,666.7
19,1996,684.8
19,1997,688.2
19,1998,652.2
19,1999,698.9
19,2000,701.1
19,2001,702.4
19,2002,702.1
19,2003,676.6
19,2004,683.1
19,2005,691.2
19,2006,693.9
19,2007,696.5
19,2008,699.4
19,2009,770.8
19,2010,761.1
19,2011,763.6
19,2012,760.2
19,2013,779.6
19,2014,760.9
19,2015,761.6
19,2016,767.4
19,2017,2240.5
19,2018,2297.2
19,2019,1791.8
19,2020,1766.3
19,2021,1778.5
19,2022,1977.9
19,2023,1820.1
199,1993,800
199,1994,657.6
199,1995,634.7
199,1996,500
199,1997,607.4
199,1998,603.5
199,1999,601.4
199,2000,601
199,2001,602
199,2002,604.1
199,2003,607.3
199,2004,612.3
199,2005,618.9
199,2006,625.8
199,2007,632.7
199,2008,639.5
199,2009,646
199,2010,651.8
199,2011,656.8
199,2012,666.7
199,2013,666.7
199,2014,662.1
199,2015,661.3
199,2016,668.5
199,2017,672
203,1961,491.7
203,1962,549.2
203,1963,597.1
203,1964,566.9
203,1965,397.5
203,1966,567.5
203,1967,648.7
203,1968,653.6
203,1969,647.8
203,1970,587.1
203,1971,532.8
203,1972,593.8
203,1973,572.6
203,1974,581.5
203,1975,508.6
203,1976,534.5
203,1977,552.5
203,1978,635.6
203,1979,623.3
203,1980,673.7
203,1981,397.6
203,1982,597
203,1983,544.1
203,1984,673.5
203,1985,634.4
203,1986,639.4
203,1987,719.4
203,1988,741.4
203,1989,740.6
203,1990,837.6
203,1991,761.7
203,1992,684.1
203,1993,678.7
203,1994,723.6
203,1995,297.5
203,1996,650.8
203,1997,783.1
203,1998,558.2
203,1999,367.4
203,2000,703.7
203,2001,690.5
203,2002,789
203,2003,627.2
203,2004,733.7
203,2005,307.8
203,2006,784.1
203,2007,980.3
203,2008,984.8
203,2009,856
203,2010,981.1
203,2011,897.8
203,2012,591.9
203,2013,970.7
203,2014,760.9
203,2015,722.2
203,2016,1110.1
203,2017,1089.5
206,1961,498.2
206,1962,1655.2
206,1963,952.9
206,1964,544.9
206,1965,701.2
206,1966,822.6
206,1967,949.4
206,1968,522
206,1969,991.9
206,1970,595.2
206,1971,952.4
206,1972,952.4
206,1973,952.4
206,1974,1000
206,1975,894.7
206,1976,932.8
206,1977,928.6
206,1978,931
206,1979,931
206,1980,1190.5
206,1981,1190.5
206,1982,933.3
206,1983,1071.4
206,1984,857.1
206,1985,1100
206,1986,1034.5
206,1987,1066.7
206,1988,1045.2
206,1989,625
206,1990,933.3
206,1991,1032.3
206,1992,1031.3
206,1993,1212.1
206,1994,1785.7
206,1995,1984.1
206,1996,1731.6
206,1997,1360.5
206,1998,1445.6
206,1999,1659.5
206,2000,1724.1
206,2001,2381
206,2002,2381
206,2003,1870.1
206,2004,2380.1
206,2005,1785.2
206,2006,1788
206,2007,1785.1
206,2008,2156
206,2009,1679.9
206,2010,1800
206,2011,1799.9
212,1961,569.7
212,1962,599.9
212,1963,536.7
212,1964,695.6
212,1965,695.8
212,1966,625.1
212,1967,1232.6
212,1968,767.8
212,1969,830.6
212,1970,607.7
212,1971,812.3
212,1972,822.2
212,1973,406.5
212,1974,664.4
212,1975,483.8
212,1976,751.3
212,1977,607.5
212,1978,670.3
212,1979,613
212,1980,802.9
212,1981,748.8
212,1982,658.7
212,1983,793.7
212,1984,672.9
212,1985,635.3
212,1986,722.8
212,1987,511.7
212,1988,661.8
212,1989,382.4
212,1990,517.1
212,1991,635.4
212,1992,900
212,1993,687.4
212,1994,519.4
212,1995,694.7
212,1996,688.4
212,1997,623.7
212,1998,783.4
212,1999,569.7
212,2000,636.3
212,2001,689.2
212,2002,869
212,2003,873.6
212,2004,597.5
212,2005,755.5
212,2006,829.7
212,2007,584.7
212,2008,357.5
212,2009,777.1
212,2010,627.2
212,2011,672.7
212,2012,669
212,2013,696.5
212,2014,604.5
212,2015,768.7
212,2016,539.9
212,2017,674.1
212,2018,652.1
212,2019,670.3
212,2020,884.9
