geo,year,qcl_figs_yield
103,2019,7657
103,2020,7833.6
103,2021,7935.2
103,2022,8113.8
103,2023,8305.4
105,1961,2300
105,1962,2340.4
105,1963,2317.1
105,1964,2337.7
105,1965,2318.8
105,1966,2333.3
105,1967,2416.7
105,1968,2333.3
105,1969,2800
105,1970,2250
105,1971,2600
105,1972,2100
105,1973,2222.2
105,1974,1900
105,1975,1808.5
105,1976,1777.8
105,1977,3000
105,1978,3468.2
105,1979,2577.3
105,1980,1698.1
105,1981,2758.6
105,1982,2666.7
105,1983,3000
105,1984,2000
105,1985,1666.7
105,1986,2352.9
105,1987,2352.9
105,1988,2777.8
105,1989,3684.2
105,1990,4255.3
105,1991,4210.5
105,1992,6767.7
105,1993,6375
105,1994,6111.1
105,1995,6087
105,1996,6794.9
105,1997,7230.8
105,1998,8474.6
105,1999,9090.9
105,2000,9426.2
105,2001,6022.2
105,2002,5140.8
105,2003,6133.3
105,2004,6117.6
105,2005,6091.3
105,2006,6037.7
105,2007,5980
105,2008,6033.3
105,2009,6083.6
105,2010,7014
105,2011,8061.7
105,2012,9177.2
105,2013,13540.4
105,2014,14987.2
105,2015,15460.5
105,2016,17313.4
105,2017,18244.3
105,2018,18455.7
105,2019,17947.4
105,2020,18748
105,2021,16709.2
105,2022,16858.2
105,2023,34000
106,1961,3324
106,1962,3091.3
106,1963,3619.3
106,1964,3777.2
106,1965,3914.3
106,1966,4365.3
106,1967,4514.3
106,1968,4471.5
106,1969,5162.8
106,1970,5076.9
106,1971,5634.6
106,1972,6028.8
106,1973,6425.2
106,1974,6484.2
106,1975,7472.4
106,1976,6634
106,1977,6853.8
106,1978,5034.7
106,1979,5428.6
106,1980,5306.6
106,1981,5583.3
106,1982,4937
106,1983,3313.3
106,1984,3454.6
106,1985,3527.2
106,1986,3653.4
106,1987,3248.8
106,1988,3427.7
106,1989,2925
106,1990,2568.3
106,1991,2829
106,1992,3138.3
106,1993,3312
106,1994,3357.8
106,1995,3425.9
106,1996,4193.5
106,1997,3780
106,1998,2941.2
106,1999,5636.6
106,2000,3108.3
106,2001,4592
106,2002,2865.7
106,2003,4291.2
106,2004,5907.6
106,2005,5776.6
106,2006,6047
106,2007,4404.1
106,2008,5888.9
106,2009,4768
106,2010,4709
106,2011,5052.3
106,2012,4945.6
106,2013,4831.5
106,2014,4480.1
106,2015,5411.5
106,2016,4998.8
106,2017,4864.3
106,2018,4775.8
106,2019,5502.3
106,2020,5912.6
106,2021,6164.3
106,2022,6362.4
106,2023,6294.7
110,2003,13387.8
110,2004,13453.2
110,2005,13498.7
110,2006,13473.3
110,2007,13794.6
110,2008,13957.7
110,2009,14110.4
110,2010,13797.2
110,2011,13615
110,2012,13717.5
110,2013,13823
110,2014,13896.2
110,2015,13880.5
110,2016,13598.1
110,2017,13196.2
110,2018,12699.1
110,2019,12995.5
110,2020,13305.2
110,2021,12791.3
110,2022,13028.3
110,2023,13039.7
112,1961,3000
112,1962,3000
112,1963,2714.3
112,1964,3014.3
112,1965,2757.1
112,1966,2159.3
112,1967,2439.7
112,1968,6115.7
112,1969,3499.7
112,1970,3380.2
112,1971,3665.4
112,1972,3097.9
112,1973,3873.1
112,1974,2218.6
112,1975,3626.9
112,1976,4625
112,1977,3472.4
112,1978,3291.8
112,1979,1749
112,1980,6384.1
112,1981,6005.5
112,1982,5935.5
112,1983,6000
112,1984,3273.7
112,1985,4062.5
112,1986,3733.3
112,1987,3614.5
112,1988,3666.7
112,1989,4281.9
112,1990,4370.9
112,1991,4036.1
112,1992,5157.8
112,1993,5317.9
112,1994,8228.5
112,1995,6142.5
112,1996,6941.3
112,1997,5732.5
112,1998,4674.4
112,1999,3062.6
112,2000,4450.2
112,2001,3054.7
112,2002,7324.5
112,2003,5870.8
112,2004,6398.5
112,2005,6219.6
112,2006,6422.5
112,2007,4056.4
112,2008,3435.9
112,2009,4394.9
112,2010,4765
112,2011,4068.6
112,2012,4248.8
112,2013,4803.1
112,2014,4803.1
112,2015,5274.6
112,2016,5278.4
112,2017,4652.7
112,2018,5321.8
112,2019,5297.5
112,2020,5235.8
112,2021,6369
112,2022,9223.8
112,2023,9636.4
121,1961,6071.4
121,1962,6410.3
121,1963,6410.3
121,1964,6857.1
121,1965,6894.9
121,1966,6150
121,1967,8923
121,1968,8885.9
121,1969,8599.3
121,1970,7879.4
121,1971,7856.3
121,1972,7909.4
121,1973,7330.6
121,1974,10178.4
121,1975,7500
121,1976,6666.7
121,1977,7500
121,1978,7058.8
121,1979,7058.8
121,1980,7222.2
121,1981,7000
121,1982,7010.3
121,1983,7046.6
121,1984,6842.1
121,1985,6842.1
121,1986,7000
121,1987,7619
121,1988,7727.3
121,1989,7826.1
121,1990,8333.3
121,1991,11474.4
121,1992,11680.4
121,1993,11666.7
121,1994,11800
121,1995,14166.7
121,1996,12487.6
121,1997,9050
121,1998,5000
121,1999,5742.9
121,2000,5993.3
121,2001,5631.4
121,2002,4034.4
121,2003,6072.7
121,2004,5161.3
121,2005,4928.6
121,2006,5272.7
121,2007,5326.1
121,2008,5263.2
121,2009,5422.8
121,2010,5402
121,2011,5076.5
121,2012,5226.6
121,2013,5192
121,2014,4936.3
121,2015,4776
121,2016,4625
121,2017,6031.7
121,2018,5328.9
121,2019,5459
121,2020,5482.8
121,2021,5423.9
121,2022,5336.3
121,2023,5446.9
124,1985,2315.8
124,1986,2500
124,1987,3067.7
124,1988,3067.7
124,1989,3067.7
124,1990,2927.5
124,1991,2489.2
124,1992,2803.7
124,1993,2541
124,1994,2573.8
124,1995,2603.1
124,1996,2572.7
124,1997,2552.4
124,1998,2500
124,1999,2551.5
124,2000,3333.3
124,2001,1333.3
124,2002,3333.3
124,2003,3333.3
124,2004,3333.3
124,2005,3149.5
124,2006,3333.3
124,2007,3333.3
124,2008,3333.3
124,2009,3306.5
124,2010,3352.1
124,2011,3432.9
124,2012,3474
124,2013,3524
124,2014,3547.3
124,2015,3614.4
124,2016,3559.1
124,2017,3571.7
124,2018,3738.5
124,2019,3787.4
124,2020,3580.8
124,2021,3753.1
124,2022,3852.8
124,2023,3855.4
134,1985,2787.9
134,1986,2787.9
134,1987,2909.1
134,1988,2909.1
134,1989,3030.3
134,1990,3185.6
134,1991,3320.3
134,1992,3248.4
134,1993,3176.5
134,1994,3107.5
134,1995,3031.7
134,1996,3076.9
134,1997,2916.7
134,1998,3109.1
134,1999,2984.2
134,2000,2745
134,2001,2450
134,2002,2133.3
134,2003,2281.8
134,2004,2090
134,2005,2155.6
134,2006,2707.7
134,2007,1957.1
134,2008,2255.7
134,2009,2552.9
134,2010,2311.2
134,2011,2308
134,2012,2358.2
134,2013,2354.1
134,2014,2281.2
134,2015,2263.7
134,2016,2305.4
134,2017,2300
138,1961,6643.8
138,1962,7357.8
138,1963,7909.4
138,1964,7910.3
138,1965,7965.2
138,1966,8105.6
138,1967,8172.1
138,1968,8138
138,1969,6801.4
138,1970,7161.6
138,1971,7188.3
138,1972,6955
138,1973,6381.7
138,1974,7758.9
138,1975,6802.7
138,1976,5022.2
138,1977,5735
138,1978,5628.7
138,1979,6353
138,1980,6262.5
138,1981,6057.4
138,1982,5486.4
138,1983,6386.7
138,1984,4767.8
138,1985,6127.1
138,1986,4985.5
138,1987,6088.8
138,1988,4506.8
138,1989,4827.3
138,1990,4326.7
138,1991,3286.9
138,1992,4215.7
138,1993,4897.8
138,1994,5482.8
138,1995,3826.6
138,1996,3736.9
138,1997,3851.3
138,1998,3077
138,1999,3596.7
138,2000,2939.4
138,2001,3369.6
138,2002,3081.2
138,2003,3458.1
138,2004,4236.1
138,2005,4754.4
138,2006,6132.5
138,2007,5648.5
138,2008,4271.5
138,2009,3909.2
138,2010,4406.8
138,2011,4474.2
138,2012,4200.4
138,2013,4557.7
138,2014,5029
138,2015,4488.4
138,2016,5290.8
138,2017,5670.8
138,2018,6452.3
138,2019,7159.1
138,2020,6517.4
138,2021,6577
138,2022,6733.7
138,2023,6489.1
143,1985,2250
143,1986,2237.3
143,1987,1810
143,1988,1850
143,1989,1497.4
143,1990,1492.3
143,1991,1500
143,1992,1125
143,1993,1250
143,1994,1625
143,1995,1595.2
143,1996,916.1
143,1997,1219
143,1998,1326.2
143,1999,1838.6
143,2000,1558.1
143,2001,1741.9
143,2002,2256.9
143,2003,1565.4
143,2004,1405.2
143,2005,1885.8
143,2006,1750
143,2007,1386.2
143,2008,1645.1
143,2009,2294.1
143,2010,2208.7
143,2011,2230.8
143,2012,2012.8
143,2013,2045.4
143,2014,2310.6
143,2015,2716.5
143,2016,1027
143,2017,2278.6
143,2018,2087.6
143,2019,2437.3
143,2020,2284.9
143,2021,2237.3
143,2022,1647.6
143,2023,1708.8
154,1992,10782.6
154,1993,10600
154,1994,6142.9
154,1995,10600
154,1996,10928.6
154,1997,6090.9
154,1998,14950
154,1999,12554.2
154,2000,13366.7
154,2001,12963.4
154,2002,12974.5
154,2003,13339.7
154,2004,14750
154,2005,17350
154,2006,16000
154,2007,15000
154,2008,15015
154,2009,13000
154,2010,15402
154,2011,15823.3
154,2012,15888.7
154,2013,16139.1
154,2014,16121.4
154,2015,16398.4
154,2016,16531.1
154,2017,16690.1
154,2018,16814.7
154,2019,16976.7
154,2020,17379.7
154,2021,17186.1
154,2022,17316.8
154,2023,17444.2
165,1980,6870.4
165,1981,6930.2
165,1982,8000
165,1983,9159.1
165,1984,8356.3
165,1985,7549.5
165,1986,2139.7
165,1987,6864.1
165,1988,7049.5
165,1989,9522.7
165,1990,9509.8
165,1991,8980.4
165,1992,7842.9
165,1993,7384.6
165,1994,8139.2
165,1995,8125
165,1996,8235.3
165,1997,4855
165,1998,4852.9
165,1999,4817.6
165,2000,4593.3
165,2001,4344.6
165,2002,3222.7
165,2003,3841
165,2004,5364.4
165,2005,3681.8
165,2006,2931.7
165,2007,4390.2
165,2008,4771.6
165,2009,4574.1
165,2010,4450
165,2011,4282.8
165,2012,4069.8
165,2013,4049.2
165,2014,4000
165,2015,3793.4
165,2016,4700
165,2017,3444.4
165,2018,3358.2
165,2019,2823.5
165,2020,1601.9
165,2021,1474.5
165,2022,1595.9
165,2023,1624.5
170,1961,8064.5
170,1962,8064.5
170,1963,8064.5
170,1964,8064.5
170,1965,8064.5
170,1966,8192.4
170,1967,8866.5
170,1968,8933.1
170,1969,7447.9
170,1970,9234.2
170,1971,8889
170,1972,9116.8
170,1973,9059.9
170,1974,8962.9
170,1975,9033.6
170,1976,8880.3
170,1977,8465.6
170,1978,8293.1
170,1979,8434.5
170,1980,7752.3
170,1981,7437
170,1982,7514.4
170,1983,6307.7
170,1984,6554.6
170,1985,6349.4
170,1986,6614.1
170,1987,6588.1
170,1988,6475.3
170,1989,6495
170,1990,6315.5
170,1991,6425.9
170,1992,6115.6
170,1993,6250.8
170,1994,6383
170,1995,6742.3
170,1996,6235.9
170,1997,6284.4
170,1998,5876.9
170,1999,6055.3
170,2000,6214
170,2001,6819.8
170,2002,5708.1
170,2003,5638.4
170,2004,5623.8
170,2005,4860.4
170,2006,4933.3
170,2007,5205.2
170,2008,5456.6
170,2009,5226.2
170,2010,5206.1
170,2011,5073.6
170,2012,5146.6
170,2013,5381.7
170,2014,4931.5
170,2015,4750.5
170,2016,5101.3
170,2017,5079.6
170,2018,5265.2
170,2019,5794.3
170,2020,6372.6
170,2021,6212.2
170,2022,6153.3
170,2023,5769.7
174,1961,900
174,1962,936.7
174,1963,1076.7
174,1964,1220
174,1965,1066.7
174,1966,500
174,1967,500
174,1968,529.5
174,1969,414.5
174,1970,689.5
174,1971,776.5
174,1972,470.5
174,1973,455
174,1974,883.5
174,1975,840.5
174,1976,623.5
174,1977,480
174,1978,487.7
174,1979,520
174,1980,510
174,1981,550
174,1982,541.3
174,1983,519.7
174,1984,540.5
174,1985,524.2
174,1986,346
174,1987,407.5
174,1988,372.5
174,1989,407.5
174,1990,430.7
174,1991,1516.6
174,1992,1417.5
174,1993,1192.9
174,1994,770.5
174,1995,689
174,1996,742.9
174,1997,453.3
174,1998,448.2
174,1999,561
174,2000,461.8
174,2001,493.9
174,2002,539.2
174,2003,513.1
174,2004,527.6
174,2005,341.2
174,2006,523.2
174,2007,540.4
174,2008,512.6
174,2009,707.1
174,2010,696.6
174,2011,710
174,2012,591.6
174,2013,665.3
174,2014,641.7
174,2015,702
174,2016,770.4
174,2017,823.7
174,2018,905.6
174,2019,1210
174,2020,1157.5
174,2021,1326.3
174,2022,867.4
174,2023,856.8
179,1977,10370.4
179,1978,10000
179,1979,9655.2
179,1980,8750
179,1981,7567.6
179,1982,8333.3
179,1983,7567.6
179,1984,2959.2
179,1985,2920
179,1986,2920
179,1987,3055.6
179,1988,2983.9
179,1989,2958.9
179,1990,3000
179,1991,3018.9
179,1992,3000
179,1993,3000
179,1994,3017.2
179,1995,2983.6
179,1996,2984.8
179,1997,2984.1
179,1998,2983.6
179,1999,3000
179,2000,3018.5
179,2001,2000
179,2002,2500
179,2003,3234.8
179,2004,4000
179,2005,4358
179,2006,6333.3
179,2007,6846.2
179,2008,2800
179,2009,2500
179,2010,2333.3
179,2011,2210.5
179,2012,2153.8
179,2013,4555.6
179,2014,2975
179,2015,2982.1
179,2016,3000
179,2017,3166.7
179,2018,2333.3
179,2019,3000
179,2020,3000
179,2021,3000
179,2022,3000
179,2023,3000
186,1992,1731
186,1993,2019.8
186,1994,1932.4
186,1995,1784.6
186,1996,2392.5
186,1997,2609.5
186,1998,2491.3
186,1999,2276.4
186,2000,2790
186,2001,3760
186,2002,4235.4
186,2003,2824.9
186,2004,2858
186,2005,2871.6
19,1961,7142.9
19,1962,7142.9
19,1963,7142.9
19,1964,7142.9
19,1965,7142.9
19,1966,7142.9
19,1967,7142.9
19,1968,7142.9
19,1969,6428.6
19,1970,6428.6
19,1971,6375
19,1972,6000
19,1973,6000
19,1974,6000
19,1975,6500
19,1976,6500
19,1977,6500
19,1978,6388.9
19,1979,6424.2
19,1980,6434.3
19,1981,6242.4
19,1982,6396
19,1983,6119.2
19,1984,6286.9
19,1985,6216.5
19,1986,5823.1
19,1987,5442.6
19,1988,6116.5
19,1989,6040
19,1990,5902
19,1991,6098
19,1992,5764.7
19,1993,6048.5
19,1994,6081.1
19,1995,6074.8
19,1996,6000
19,1997,6017.9
19,1998,6017.9
19,1999,6140.4
19,2000,6315.8
19,2001,6324.6
19,2002,6329.8
19,2003,6105.5
19,2004,6209.9
19,2005,6291
19,2006,6386.9
19,2007,6413.7
19,2008,6438.2
19,2009,6170
19,2010,6147.6
19,2011,6179.6
19,2012,6389.6
19,2013,6320.2
19,2014,4839.2
19,2015,4777.8
19,2016,4858.3
19,2017,5015.3
19,2018,5138.4
19,2019,5197
19,2020,5054.3
19,2021,5016.9
19,2022,5091.3
19,2023,5054
194,2020,19116.1
194,2021,19515.2
194,2022,19739.6
194,2023,19983.5
198,1992,3800
198,1993,3363.3
198,1994,3560
198,1995,4050
198,1996,4071.4
198,1997,4500
198,1998,3733.3
198,1999,4257.4
198,2000,4200
198,2001,4066.7
198,2002,4000
198,2003,4745.4
198,2004,4285.7
198,2005,4142.9
198,2006,7000
198,2007,8666.7
198,2008,12000
198,2009,9750
198,2010,4600
198,2011,4600
198,2012,1833.3
198,2013,6428.6
198,2014,2000
198,2015,7625
198,2016,5363.6
198,2017,3000
198,2018,5000
198,2019,4000
198,2020,5000
198,2021,2500
198,2022,4500
198,2023,4333.3
2,1961,2500
2,1962,2500
2,1963,2500
2,1964,2869.8
2,1965,3025.2
2,1966,3045.7
2,1967,3318.2
2,1968,3418.6
2,1969,3409.6
2,1970,3272.7
2,1971,2590.9
2,1972,3097.3
2,1973,3167
2,1974,3134.3
2,1975,3148.9
2,1976,2936.2
2,1977,1741
2,1978,2564.1
2,1979,2522.1
2,1980,2604.9
2,1981,2641.1
2,1982,2652.6
2,1983,2689.5
2,1984,2671.8
2,1985,2644
2,1986,2741.9
2,1987,2750
2,1988,2656.7
2,1989,2648.8
2,1990,2650.2
2,1991,1810.3
2,1992,2472.7
2,1993,2727.3
2,1994,2858.5
2,1995,2936.4
2,1996,3034.8
2,1997,2777.8
2,1998,2833.3
2,1999,5125.1
2,2000,7500
2,2001,8500
2,2002,7500
2,2003,8500
2,2004,8877.1
2,2005,7870.9
2,2006,7401.9
2,2007,5551.4
2,2008,3000
2,2009,6000
2,2010,4500
2,2011,4000
2,2012,4012.6
2,2013,4037
2,2014,4000
2,2015,3276.1
2,2016,3875.5
2,2017,4888.4
2,2018,5779
2,2019,6891.2
2,2020,4968.6
2,2021,5929.9
2,2022,5929.9
2,2023,5929.9
202,1961,2891.7
202,1962,3201.7
202,1963,3408.3
202,1964,3308.3
202,1965,3323.3
202,1966,2973.3
202,1967,2920
202,1968,2975
202,1969,2866.7
202,1970,2486.7
202,1971,2656.7
202,1972,2711.7
202,1973,2518.3
202,1974,2471.7
202,1975,2568.3
202,1976,2403.3
202,1977,2458.3
202,1978,2261.7
202,1979,2341.7
202,1980,2171.7
202,1981,2058.3
202,1982,2080
202,1983,2226.7
202,1984,2051.7
202,1985,2280.8
202,1986,2288.5
202,1987,3500
202,1988,2122.6
202,1989,3007.2
202,1990,2269.6
202,1991,2290.7
202,1992,2351.7
202,1993,2333
202,1994,2189.1
202,1995,2358.4
202,1996,2398
202,1997,2346.7
202,1998,2275.4
202,1999,3241.4
202,2000,2835.3
202,2001,2922.2
202,2002,2786.6
202,2003,2748.1
202,2004,2713.3
202,2005,2571.4
202,2006,2545
202,2007,2998.5
202,2008,3165.6
202,2009,2926.2
202,2010,2941.8
202,2011,2999
202,2012,3013.6
202,2013,3040.4
202,2014,3085.7
202,2015,3136.9
202,2016,3163.4
202,2017,3193.3
202,2018,3215
202,2019,3237
202,2020,3282
202,2021,3286.9
202,2022,3310.9
202,2023,3335
203,1961,4096.4
203,1962,3471.9
203,1963,2997.9
203,1964,3251.1
203,1965,3107.8
203,1966,3476.1
203,1967,3746.2
203,1968,3702.9
203,1969,3915.6
203,1970,3308.4
203,1971,3178.7
203,1972,3172.4
203,1973,3039
203,1974,3422.8
203,1975,3322
203,1976,3470.4
203,1977,2140.6
203,1978,2466.9
203,1979,2515.4
203,1980,2491.3
203,1981,2178.6
203,1982,2210
203,1983,1827.1
203,1984,2026.3
203,1985,1752.5
203,1986,1733.8
203,1987,2041.1
203,1988,1973.8
203,1989,1970.4
203,1990,2149.5
203,1991,2307.5
203,1992,2394.1
203,1993,2339.8
203,1994,2452.7
203,1995,2674.4
203,1996,3069.7
203,1997,3021.5
203,1998,3001.4
203,1999,3138.9
203,2000,2854.2
203,2001,2276.8
203,2002,2136.6
203,2003,2195.4
203,2004,2123.7
203,2005,1827.4
203,2006,2144.2
203,2007,2098.7
203,2008,2464.5
203,2009,2436.2
203,2010,2642
203,2011,2465.2
203,2012,1894
203,2013,2451.6
203,2014,2297.9
203,2015,2076.6
203,2016,3624.7
203,2017,2682.1
203,2018,3415.6
203,2019,3534.2
203,2020,3810.4
203,2021,3507.6
203,2022,2403.3
203,2023,2351.7
208,1998,3076.9
208,1999,3076.9
208,2000,3178.3
208,2001,2729.4
208,2002,2994.1
208,2003,1758.8
208,2004,3205.9
208,2005,3000
208,2006,4000
208,2007,3000
208,2008,5000
208,2009,4000
208,2010,4000
208,2011,3600
208,2012,3666.7
208,2013,4000
208,2014,4000
208,2015,4084.4
208,2016,3843.8
208,2017,3974.3
208,2018,3795.2
208,2019,3869.5
208,2020,3878.1
208,2021,3847.2
208,2022,3864.9
208,2023,3863.3
21,1961,5740.7
21,1962,5781.2
21,1963,5959.4
21,1964,5688.4
21,1965,6435
21,1966,6834.6
21,1967,6828.6
21,1968,6566.7
21,1969,7203.1
21,1970,7259.9
21,1971,7801.1
21,1972,8556.4
21,1973,4735.9
21,1974,7704.5
21,1975,7735.7
21,1976,7737.9
21,1977,5132.3
21,1978,5669.4
21,1979,6791.2
21,1980,6999.4
21,1981,7696.8
21,1982,7063.2
21,1983,6995.7
21,1984,6926.7
21,1985,6536.6
21,1986,7622.7
21,1987,8233
21,1988,7404.7
21,1989,7393.4
21,1990,7430
21,1991,7630.9
21,1992,7974.3
21,1993,7872.8
21,1994,6860
21,1995,7080.5
21,1996,5331.6
21,1997,6705.1
21,1998,6779.2
21,1999,6392.7
21,2000,6134.4
21,2001,8946.6
21,2002,7689.2
21,2003,8229.7
21,2004,8621.6
21,2005,8140.5
21,2006,8804.8
21,2007,8149.1
21,2008,7892.6
21,2009,8366.6
21,2010,8771.6
21,2011,8626.4
21,2012,9576.1
21,2013,10040.2
21,2014,9990.4
21,2015,10178.9
21,2016,9597
21,2017,9988.8
21,2018,9823.2
21,2019,10206.6
21,2020,9237.5
21,2021,10886.6
21,2022,8557.3
21,2023,10409.3
212,1961,2800
212,1962,2750
212,1963,2200
212,1964,2650
212,1965,3400
212,1966,2401.9
212,1967,2316.8
212,1968,2364.9
212,1969,2221.6
212,1970,2018.5
212,1971,2746.1
212,1972,1836.2
212,1973,1471.6
212,1974,1829.7
212,1975,1776.8
212,1976,1858.1
212,1977,2184.8
212,1978,1744.5
212,1979,2071.8
212,1980,2482.2
212,1981,2912.2
212,1982,2686.8
212,1983,2750
212,1984,2423.4
212,1985,2103.8
212,1986,2542.7
212,1987,2427.1
212,1988,3238.5
212,1989,2462.6
212,1990,2527.4
212,1991,2732.8
212,1992,3169.6
212,1993,4311.3
212,1994,3551.8
212,1995,4495.9
212,1996,4260
212,1997,4180.5
212,1998,4388.5
212,1999,3897.4
212,2000,4138.1
212,2001,3724.8
212,2002,4309
212,2003,4108.9
212,2004,3744.5
212,2005,4988.1
212,2006,5995.8
212,2007,4194.2
212,2008,4150.7
212,2009,5559.8
212,2010,4217.2
212,2011,4424
212,2012,4268.8
212,2013,4897.5
212,2014,3742.3
212,2015,3351.7
212,2016,4131
212,2017,4455.7
212,2018,4036.8
212,2019,4559.1
212,2020,4899.4
212,2021,4319
212,2022,4180.2
212,2023,4226
222,1961,1000
222,1962,1000
222,1963,1000
222,1964,1000
222,1965,1000
222,1966,1000
222,1967,1000
222,1968,1000
222,1969,1000
222,1970,1061.5
222,1971,1037.5
222,1972,1125
222,1973,1021.4
222,1974,850.5
222,1975,942.7
222,1976,940.8
222,1977,1061.9
222,1978,941.2
222,1979,1453.5
222,1980,1617.6
222,1981,1100
222,1982,1000
222,1983,880
222,1984,793.1
222,1985,1600
222,1986,1400
222,1987,1440
222,1988,933.3
222,1989,1291.7
222,1990,1928.6
222,1991,1987.7
222,1992,2105.3
222,1993,2000
222,1994,1973.7
222,1995,2000
222,1996,1973.7
222,1997,1733.3
222,1998,1529.4
222,1999,1666.7
222,2000,1550.4
222,2001,1266.7
222,2002,1200
222,2003,1400
222,2004,1800
222,2005,1236.6
222,2006,1360.2
222,2007,1466.7
222,2008,1666.7
222,2009,1582.8
222,2010,1477.3
222,2011,1477.3
222,2012,1441.8
222,2013,1296.9
222,2014,1535
222,2015,1534.8
222,2016,1483.4
222,2017,1442
222,2018,1421.5
222,2019,1413.8
222,2020,1432.5
222,2021,1450
222,2022,1449.4
222,2023,1448.7
223,1961,4894.4
223,1962,5183
223,1963,5116
223,1964,5047.4
