geo,year,qcl_meat_of_camels_fresh_or_chilled_production
133,1964,2720
133,1965,3360
133,1966,3520
133,1967,3520
133,1968,3680
133,1969,3360
133,1970,3360
133,1971,3360
133,1972,2880
133,1973,2560
133,1974,2720
133,1975,2880
133,1976,3040
133,1977,3200
133,1978,3526.4
133,1979,3505.6
133,1980,3699.2
133,1981,3787.2
133,1982,3824
133,1983,3472
133,1984,3520
133,1985,3680
133,1986,3840
133,1987,3600
133,1988,3680
133,1989,3200
133,1990,3856
133,1991,288
133,1992,258.29
133,1993,265.49
133,1994,273.53
133,1995,281.1
133,1996,290.38
133,1997,300.09
133,1998,310.07
133,1999,320.33
133,2000,332.7
133,2001,307.92
133,2002,377.17
133,2003,387.59
133,2004,397.69
133,2005,403.28
133,2006,288.77
133,2007,289.79
133,2008,292.15
133,2009,112
133,2010,176
133,2011,320
133,2012,70
133,2013,46
133,2014,96
133,2015,116
133,2016,226.47
133,2017,227.96
133,2018,165.7
133,2019,295.59
133,2020,516.65
133,2021,1655.97
133,2022,1927.99
133,2023,795
136,1961,5925
136,1962,6195
136,1963,6315
136,1964,6585
136,1965,6855
136,1966,6975
136,1967,7110
136,1968,9000
136,1969,8250
136,1970,8550
136,1971,9000
136,1972,9600
136,1973,9000
136,1974,8550
136,1975,8250
136,1976,8250
136,1977,8400
136,1978,8700
136,1979,8850
136,1980,11088
136,1981,11088
136,1982,10800
136,1983,10944
136,1984,11232
136,1985,11376
136,1986,17138
136,1987,17556
136,1988,18183
136,1989,19019
136,1990,19855
136,1991,18000
136,1992,17100
136,1993,15000
136,1994,18000
136,1995,18462
136,1996,18046
136,1997,18300
136,1998,18487
136,1999,16170
136,2000,19940
136,2001,20930
136,2002,22000
136,2003,23000
136,2004,23500
136,2005,24000
136,2006,22500
136,2007,22500
136,2008,21600
136,2009,22000
136,2010,23000
136,2011,23500
136,2012,23500
136,2013,23550
136,2014,24650
136,2015,25850
136,2016,24240
136,2017,24428.9
136,2018,25702.55
136,2019,26277.85
136,2020,26947.92
136,2021,27417.61
136,2022,27853.97
136,2023,28294.7
141,1961,13000
141,1962,14000
141,1963,12000
141,1964,13000
141,1965,13500
141,1966,13000
141,1967,12000
141,1968,12000
141,1969,10400
141,1970,9000
141,1971,8700
141,1972,8600
141,1973,9000
141,1974,10600
141,1975,10700
141,1976,10300
141,1977,12000
141,1978,12500
141,1979,11000
141,1980,10300
141,1981,9900
141,1982,8700
141,1983,9700
141,1984,9400
141,1985,9700
141,1986,9668
141,1987,9033
141,1988,7724
141,1989,9601
141,1990,11600
141,1991,20700
141,1992,18800
141,1993,14700
141,1994,7100
141,1995,7400
141,1996,9200
141,1997,8800
141,1998,8000
141,1999,9000
141,2000,13000
141,2001,10800
141,2002,7316
141,2003,4601
141,2004,7140
141,2005,6900
141,2006,6100
141,2007,5300
141,2008,6800
141,2009,5740
141,2010,5756
141,2011,4953
141,2012,5296
141,2013,6718
141,2014,6355.2
141,2015,8161.9
141,2016,6455.1
141,2017,7122
141,2018,9689.33
141,2019,12546
141,2020,16975.28
141,2021,13154.97
141,2022,15000.97
141,2023,13636
143,1961,3400
143,1962,3300
143,1963,3300
143,1964,3400
143,1965,3400
143,1966,2700
143,1967,2700
143,1968,3400
143,1969,3400
143,1970,3700
143,1971,3902
143,1972,4000
143,1973,3609
143,1974,4468
143,1975,3900
143,1976,3200
143,1977,2157
143,1978,2266
143,1979,1780
143,1980,1800
143,1981,1700
143,1982,3780
143,1983,2733
143,1984,2197
143,1985,1657
143,1986,1700
143,1987,2000
143,1988,1750
143,1989,1800
143,1990,2200
143,1991,2000
143,1992,2200
143,1993,2150
143,1994,2250
143,1995,2050
143,1996,2000
143,1997,2484
143,1998,2120
143,1999,2000
143,2000,2000
143,2001,2150
143,2002,2250
143,2003,2300
143,2004,2350
143,2005,2472
143,2006,2400
143,2007,2087
143,2008,2520
143,2009,2590
143,2010,2530
143,2011,4296
143,2012,5148
143,2013,4340
143,2014,4292
143,2015,4300
143,2016,3027
143,2017,3000
143,2018,3300
143,2019,3600
143,2020,3400
143,2021,3400
143,2022,2766
143,2023,4058
158,1961,676
158,1962,1040
158,1963,1170
158,1964,1430
158,1965,1690
158,1966,1950
158,1967,2210
158,1968,2470
158,1969,2990
158,1970,3510
158,1971,3380
158,1972,4420
158,1973,4290
158,1974,4290
158,1975,3380
158,1976,3380
158,1977,3510
158,1978,4160
158,1979,4680
158,1980,6500
158,1981,7150
158,1982,7410
158,1983,7800
158,1984,8056
158,1985,5535
158,1986,7144
158,1987,7644
158,1988,7100
158,1989,8112
158,1990,7526
158,1991,6106
158,1992,9798
158,1993,10224
158,1994,10366
158,1995,10508
158,1996,10875
158,1997,11400
158,1998,11550
158,1999,11700
158,2000,3997
158,2001,4864
158,2002,4532
158,2003,8522
158,2004,5192
158,2005,5756
158,2006,6336
158,2007,5082
158,2008,5650
158,2009,6154
158,2010,7442
158,2011,9293
158,2012,11614
158,2013,9409.63
158,2014,10685
158,2015,11293
158,2016,10310.78
158,2017,11490.3
158,2018,11590.19
158,2019,10725.06
158,2020,12206.18
158,2021,13192.26
158,2022,15307.93
158,2023,12707.32
162,2023,0
165,2013,5618.48
165,2014,5715.18
165,2015,5811.98
165,2016,5810.74
165,2017,5898.98
165,2018,5990
165,2019,6070
165,2020,6150
165,2021,6230
165,2022,6310
165,2023,6390
178,1993,1500
178,1994,1507.2
178,1995,1515.6
178,1996,1522.8
178,1997,1530.6
178,1998,1538.4
178,1999,1545.6
178,2000,1554
178,2001,1561.2
178,2002,1569.6
178,2003,1576.8
178,2004,1585.2
178,2005,1593
178,2006,1601.4
178,2007,2400
178,2008,2670
178,2009,2418
178,2010,2480
178,2011,2534
178,2012,2535
178,2013,2600
178,2014,2601.54
178,2015,2810.21
178,2016,3044.4
178,2017,3235.51
178,2018,3258.67
178,2019,3271.96
178,2020,3340.74
178,2021,3415.71
178,2022,3489.44
178,2023,3563.98
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,683
179,1991,828
179,1992,965
179,1993,1000
179,1994,1020
179,1995,1035
179,1996,1070
179,1997,1080
179,1998,1025
179,1999,1120
179,2000,1210
179,2001,1030
179,2002,1045
179,2003,1070
179,2004,1090
179,2005,1067
179,2006,1100
179,2007,1105
179,2008,1139
179,2009,1190
179,2010,1326
179,2011,1360
179,2012,1860
179,2013,2195.65
179,2014,459.49
179,2015,2533.61
179,2016,1687.47
179,2017,1660.97
179,2018,951.06
179,2019,1723.33
179,2020,1038.48
179,2021,1376.01
179,2022,302.16
179,2023,1157.8
185,1992,312.75
185,1993,320.82
185,1994,322.61
185,1995,324.37
185,1996,332.26
185,1997,342.68
185,1998,327.37
185,1999,300
185,2000,308
185,2001,250
185,2002,200
185,2003,216
185,2004,268
185,2005,194
185,2006,188
185,2007,157
185,2008,172
185,2009,89
185,2010,164
185,2011,103
185,2012,134
185,2013,200
185,2014,175
185,2015,193
185,2016,178
185,2017,179
185,2018,137
185,2019,143.45
185,2020,131
185,2021,115
185,2022,114
185,2023,117
194,1961,10100
194,1962,10350
194,1963,10600
194,1964,10800
194,1965,11000
194,1966,11250
194,1967,11789
194,1968,14193
194,1969,12816
194,1970,13900
194,1971,17196
194,1972,19063
194,1973,24574
194,1974,42750
194,1975,39414
194,1976,38244
194,1977,35788
194,1978,31571
194,1979,34845
194,1980,32440
194,1981,26413
194,1982,24525
194,1983,25459
194,1984,30136
194,1985,33069
194,1986,32411
194,1987,33000
194,1988,34819
194,1989,35502
194,1990,39949
194,1991,41303
194,1992,41300
194,1993,43000
194,1994,48000
194,1995,41600
194,1996,55200
194,1997,50000
194,1998,45500
194,1999,39590
194,2000,39840
194,2001,39920
194,2002,40500
194,2003,41250
194,2004,41960
194,2005,41070
194,2006,39580
194,2007,41140
194,2008,41140
194,2009,42000
194,2010,43000
194,2011,43560
194,2012,44000
194,2013,45798.9
194,2014,48000
194,2015,51000
194,2016,57000
194,2017,61000
194,2018,63000
194,2019,59000
194,2020,61000
194,2021,47946.86
194,2022,56850.66
194,2023,62548.24
195,1961,6.3
195,1962,21.3
195,1963,6
195,1964,60.75
195,1965,67.5
195,1966,74.25
195,1967,24.75
195,1968,18.75
195,1969,15.3
195,1970,15.75
195,1971,15.75
195,1972,12
195,1973,12.75
195,1974,12.75
195,1975,13.5
195,1976,13.5
195,1977,15.75
195,1978,15.75
195,1979,13.5
195,1980,13.5
195,1981,13.5
195,1982,14.25
195,1983,14.25
195,1984,13.5
195,1985,13.5
195,1986,15.75
195,1987,15.75
195,1988,33.75
195,1989,15.75
195,1990,11.25
195,1991,11.25
195,1992,11.25
195,1993,11.25
195,1994,11.25
195,1995,11.25
195,1996,11.25
195,1997,9
195,1998,9
195,1999,6
195,2000,7
195,2001,7
195,2002,9
195,2003,10
195,2004,13
195,2005,10
195,2006,8
195,2007,12
195,2008,14
195,2009,13
195,2010,14
195,2011,14
195,2012,18
195,2013,15
195,2014,18
195,2015,6.3
195,2016,10.77
195,2017,18
195,2018,17
195,2019,6
195,2020,22.52
195,2021,21
195,2022,22
195,2023,20.11
2,1961,3600
2,1962,4030.74
2,1963,5031.36
2,1964,4680
2,1965,4320
2,1966,4320
2,1967,4320
2,1968,4320
2,1969,4320
2,1970,4320
2,1971,4356
2,1972,4356
2,1973,4356
2,1974,4356
2,1975,4428
2,1976,4428
2,1977,4428
2,1978,5400
2,1979,3978
2,1980,3870
2,1981,3870
2,1982,3870
2,1983,3960
2,1984,3960
2,1985,3960
2,1986,2520
2,1987,2700
2,1988,2880
2,1989,3060
2,1990,3240
2,1991,3240
2,1992,3240
2,1993,3240
2,1994,3240
2,1995,3240
2,1996,3420
2,1997,3600
2,1998,3780
2,1999,3960
2,2000,3960
2,2001,3600
2,2002,3600
2,2003,3600
2,2004,3960
2,2005,3780
2,2006,3600
2,2007,3780
2,2008,3780
2,2009,3960
2,2010,3960
2,2011,3564
2,2012,3600
2,2013,3510
2,2014,3565.85
2,2015,3597.44
2,2016,3591.95
2,2017,3648.22
2,2018,3644.37
2,2019,3641.42
2,2020,3647.96
2,2021,3665.81
2,2022,3672.2
2,2023,3678.38
201,1961,8500
201,1962,8840
201,1963,11050
201,1964,9520
201,1965,9180
201,1966,9010
201,1967,8670
201,1968,12750
201,1969,11390
201,1970,11560
201,1971,12240
201,1972,13090
201,1973,11560
201,1974,12920
201,1975,12410
201,1976,12070
201,1977,12750
201,1978,12750
201,1979,13260
201,1980,14450
201,1981,15300
201,1982,15300
201,1983,12750
201,1984,13600
201,1985,15300
201,1986,18020
201,1987,18819
201,1988,19380
201,1989,25500
201,1990,30600
201,1991,34000
201,1992,32300
201,1993,34000
201,1994,34000
201,1995,34850
201,1996,35700
201,1997,34000
201,1998,37400
201,1999,34000
201,2000,39100
201,2001,41650
201,2002,40800
201,2003,44200
201,2004,44540
201,2005,44710
201,2006,44200
201,2007,44200
201,2008,44200
201,2009,44200
201,2010,44200
201,2011,44200
201,2012,45900
201,2013,45900
201,2014,45971.56
201,2015,46628.82
201,2016,46962.46
201,2017,47544.64
201,2018,47995.95
201,2019,48540.24
201,2020,48920
201,2021,49256.71
201,2022,49666.58
201,2023,50057.63
206,1961,13500
206,1962,13500
206,1963,13500
206,1964,13500
206,1965,13500
206,1966,21375
206,1967,23400
206,1968,25875
206,1969,24300
206,1970,23625
206,1971,24975
206,1972,24975
206,1973,25650
206,1974,23580
206,1975,26550
206,1976,27000
206,1977,27225
206,1978,25875
206,1979,25875
206,1980,32625
206,1981,27000
206,1982,25875
206,1983,23625
206,1984,23850
206,1985,24750
206,1986,19800
206,1987,21825
206,1988,22679.1
206,1989,23699.93
206,1990,23866.43
206,1991,23338
206,1992,30825
206,1993,38250
206,1994,45675
206,1995,53100
206,1996,60525
206,1997,67950
206,1998,75500
206,1999,79000
206,2000,81000
206,2001,81500
206,2002,80500
206,2003,84000
206,2004,88000
206,2005,61000
206,2006,101000
206,2007,106000
206,2008,119400
206,2009,124600
206,2010,128500
206,2011,139000
212,1961,252
212,1962,234
212,1963,216
212,1964,216
212,1965,156.6
212,1966,144
212,1967,198
212,1968,243
212,1969,234
212,1970,198
212,1971,180
212,1972,180
212,1973,117
212,1974,198
212,1975,153
212,1976,180
212,1977,216
212,1978,252
212,1979,288
212,1980,261
212,1981,270
212,1982,234
212,1983,324
212,1984,322.02
212,1985,318.96
212,1986,218.16
212,1987,114.84
212,1988,103.5
212,1989,86.4
212,1990,140.94
212,1991,162
212,1992,198
212,1993,180
212,1994,216
212,1995,216
212,1996,234
212,1997,234
212,1998,252
212,1999,306
212,2000,306
212,2001,270
212,2002,270
212,2003,324
212,2004,360
212,2005,530
212,2006,940
212,2007,780
212,2008,640
212,2009,487
212,2010,750
212,2011,825
212,2012,962
212,2013,934
212,2014,1002.73
212,2015,892.32
212,2016,797.73
212,2017,715.09
212,2018,689.97
212,2019,577.79
212,2020,561.54
212,2021,492.18
212,2022,444.14
212,2023,510.47
213,2016,8681.48
213,2017,7496.03
213,2018,8149.09
213,2019,10584.44
213,2020,12671.32
213,2021,14792.91
213,2022,13235.78
213,2023,12860.14
221,1961,420
221,1962,420
221,1963,420
221,1964,420
221,1965,420
221,1966,420
221,1967,420
221,1968,420
221,1969,420
221,1970,420
221,1971,420
221,1972,420
221,1973,441
221,1974,441
221,1975,525
221,1976,630
221,1977,840
221,1978,1155
221,1979,1365
221,1980,1680
221,1981,2100
221,1982,2520
221,1983,3150
221,1984,3150
221,1985,3150
221,1986,3255
221,1987,3255
221,1988,3549
221,1989,3780
221,1990,3990
221,1991,4200
221,1992,4305
221,1993,4515
221,1994,4578
221,1995,4620
221,1996,4725
221,1997,4788
221,1998,4935
221,1999,6132
221,2000,6237
221,2001,6342
221,2002,6447
221,2003,6510
221,2004,6552
221,2005,6552
221,2006,6750
221,2007,6800
221,2008,6720
221,2009,6720
221,2010,7350
221,2011,7665
221,2012,7770
221,2013,13986
221,2014,14254.39
221,2015,14637.89
221,2016,14910.92
221,2017,15284.43
221,2018,14193.64
221,2019,16072.35
221,2020,16463.84
221,2021,16709.67
221,2022,17033.27
221,2023,17313.86
222,1961,1200
222,1962,1200
222,1963,1320
222,1964,1440
222,1965,1670
222,1966,1360
222,1967,660
222,1968,415
222,1969,590
222,1970,440
222,1971,720
222,1972,1050
222,1973,1120
222,1974,730
222,1975,290
222,1976,1310
222,1977,810
222,1978,450
222,1979,1260
222,1980,850
222,1981,910
222,1982,920
222,1983,930
222,1984,958
222,1985,988
222,1986,988
222,1987,1140
222,1988,1372
222,1989,1321
222,1990,1270
222,1991,1286
222,1992,1360
222,1993,1400
222,1994,1406.12
222,1995,1424.49
222,1996,1433.68
222,1997,1407.42
222,1998,1412.7
222,1999,1417.75
222,2000,1422.54
222,2001,1440
222,2002,1424.56
222,2003,1419.77
222,2004,1414.99
222,2005,1410.28
222,2006,1344.54
222,2007,1376.12
222,2008,1386.43
222,2009,1380
222,2010,1440
222,2011,1440
222,2012,1454.77
222,2013,1440.52
222,2014,1434.53
222,2015,1447.8
222,2016,1455.85
222,2017,1462.42
222,2018,1468.05
222,2019,1471.56
222,2020,1472.15
222,2021,1475.64
222,2022,1478.64
222,2023,1481.64
223,1961,281
223,1962,275
223,1963,350
223,1964,446
223,1965,600
223,1966,401
223,1967,583
223,1968,498
223,1969,297
223,1970,531
223,1971,694
223,1972,189
223,1973,93
223,1974,155
223,1975,135
223,1976,280
223,1977,140
223,1978,170
223,1979,90
223,1980,60
223,1981,25
223,1982,40
223,1983,65
223,1984,55
223,1985,240
223,1986,10
223,1987,30
223,1988,50
223,1989,360
223,1990,75
223,1991,105
223,1992,45
223,1993,30
223,1994,40
223,1995,10
223,1996,5
223,1997,15
223,1998,22
223,1999,10
223,2000,8
223,2001,9
223,2002,18
223,2003,24
223,2004,16
223,2005,18
223,2006,19
223,2007,11
223,2008,14
223,2009,18
223,2010,0
223,2011,0
223,2012,0
225,1961,5940
225,1962,5940
225,1963,6048
225,1964,6237
225,1965,6355.8
225,1966,6534
225,1967,6300
225,1968,6228
225,1969,6120
225,1970,5940
225,1971,5760
225,1972,5346
225,1973,5400
225,1974,4374
225,1975,4122
225,1976,2700
225,1977,3240
225,1978,3168
225,1979,2970
225,1980,3420
225,1981,3600
225,1982,3870
225,1983,4140
225,1984,4464
225,1985,4770
225,1986,5112
225,1987,5472
225,1988,5850
225,1989,6273
225,1990,6840
225,1991,7200
225,1992,7380
225,1993,8010
225,1994,8797.86
225,1995,9414
225,1996,10072.8
225,1997,10787.94
225,1998,11532.06
225,1999,12339
225,2000,13069.08
225,2001,13851
225,2002,14617.8
225,2003,15386.4
225,2004,17460
225,2005,16920
225,2006,21510
225,2007,24210
225,2008,23760
225,2009,29700
225,2010,30060
225,2011,30240
225,2012,26929.79
225,2013,27799.24
225,2014,30197.67
225,2015,31013.71
225,2016,32113.73
225,2017,33591.74
225,2018,34150
225,2019,34880
225,2020,38880
225,2021,42196.76
225,2022,43126.43
225,2023,44176.87
233,1961,240
233,1962,240
233,1963,240
233,1964,240
233,1965,240
233,1966,240
233,1967,240
233,1968,240
233,1969,240
233,1970,240
233,1971,240
233,1972,240
233,1973,186
233,1974,186
233,1975,186
233,1976,237.6
233,1977,240
233,1978,152.4
233,1979,240
233,1980,226.8
233,1981,232.8
233,1982,214.8
233,1983,264
233,1984,210
233,1985,210
233,1986,210
233,1987,216
233,1988,222
233,1989,228
233,1990,187.1
233,1991,190.36
233,1992,193.44
233,1993,196.51
233,1994,200.34
233,1995,204.37
233,1996,208.6
233,1997,212.63
233,1998,217.04
233,1999,222.22
233,2000,226.63
233,2001,231.24
233,2002,235.85
233,2003,227.4
233,2004,231.82
233,2005,236.54
233,2006,241.15
233,2007,245.95
233,2008,250.75
233,2009,255.74
233,2010,260.93
233,2011,265.92
233,2012,271.1
233,2013,277
233,2014,272
233,2015,205
233,2016,281
233,2017,285
233,2018,399.33
233,2019,357.92
233,2020,428
233,2021,436
233,2022,444
233,2023,453.12
235,1992,614.43
235,1993,630.37
235,1994,646.26
235,1995,664.99
235,1996,638.45
235,1997,571.81
235,1998,500
235,1999,466
235,2000,520
235,2001,560
235,2002,600
235,2003,644
235,2004,700
235,2005,749
235,2006,577
235,2007,500
235,2008,500
235,2009,500
235,2010,600
235,2011,800
235,2012,800
235,2013,1000
235,2014,1000
235,2015,1100
235,2016,1377.57
235,2017,1888.59
235,2018,2786.67
235,2019,1870.33
235,2020,1807.35
235,2021,1769.63
235,2022,1403.49
235,2023,1379.29
238,1993,5000
238,1994,6000
238,1995,7500
238,1996,8000
238,1997,8500
238,1998,9000
238,1999,10000
238,2000,11050
238,2001,13260
238,2002,13430
238,2003,13600
238,2004,13940
238,2005,13260
238,2006,12750
238,2007,17680
238,2008,28900
238,2009,22490
238,2010,31450
238,2011,28050
238,2012,28050
238,2013,28050
238,2014,28050
238,2015,28050
