geo,year,qcl_natural_honey_production
100,2013,61000
100,2014,61961.34
100,2015,62598.92
100,2016,61853.42
100,2017,62809.97
100,2018,65266.5
100,2019,67961.49
100,2020,70545.52
100,2021,74000
100,2022,75732.35
100,2023,70850.17
102,1961,2450
102,1962,2530
102,1963,2610
102,1964,2690
102,1965,2770
102,1966,2850
102,1967,2940
102,1968,3020
102,1969,3120
102,1970,3230
102,1971,3370
102,1972,3500
102,1973,3680
102,1974,3860
102,1975,4050
102,1976,4260
102,1977,4470
102,1978,4700
102,1979,4930
102,1980,5170
102,1981,5430
102,1982,5700
102,1983,5990
102,1984,6290
102,1985,6600
102,1986,6940
102,1987,7280
102,1988,7645
102,1989,9000
102,1990,10000
102,1991,16000
102,1992,17500
102,1993,18500
102,1994,20500
102,1995,22600
102,1996,23600
102,1997,24000
102,1998,24600
102,1999,24500
102,2000,25300
102,2001,26100
102,2002,27600
102,2003,28800
102,2004,28700
102,2005,34800
102,2006,36000
102,2007,47000
102,2008,40700
102,2009,46400
102,2010,45000
102,2011,50700
102,2012,71100
102,2013,74600
102,2014,77800
102,2015,72865.84
102,2016,67783
102,2017,72205.77
102,2018,73285.68
102,2019,72423.66
102,2020,74015.12
102,2021,76484.23
102,2022,78385.99
102,2023,80388.97
103,1961,10
103,1962,10
103,1963,10
103,1964,10
103,1965,12
103,1966,15
103,1967,15
103,1968,20
103,1969,25
103,1970,30
103,1971,35
103,1972,35
103,1973,35
103,1974,37
103,1975,40
103,1976,40
103,1977,42
103,1978,44
103,1979,46
103,1980,48
103,1981,50
103,1982,50
103,1983,50
103,1984,52
103,1985,55
103,1986,60
103,1987,60
103,1988,62
103,1989,65
103,1990,68
103,1991,55
103,1992,60
103,1993,62
103,1994,60
103,1995,60.91
103,1996,61.45
103,1997,62
103,1998,65
103,1999,60
103,2000,65
103,2001,75
103,2002,70
103,2003,75
103,2004,90
103,2005,99
103,2006,100
103,2007,100
103,2008,100
103,2009,98.37
103,2010,97.52
103,2011,95
103,2012,97
103,2013,99.27
103,2014,100.88
103,2015,101.71
103,2016,102.2
103,2017,102.81
103,2018,103.4
103,2019,100
103,2020,100
103,2021,110
103,2022,116.94
103,2023,109.1
104,1961,200
104,1962,100
104,1963,200
104,1964,150
104,1965,250
104,1966,250
104,1967,250
104,1968,200
104,1969,200
104,1970,200
104,1971,200
104,1972,200
104,1973,200
104,1974,200
104,1975,179
104,1976,175
104,1977,200
104,1978,200
104,1979,200
104,1980,200
104,1981,190
104,1982,200
104,1983,333
104,1984,259
104,1985,137
104,1986,58
104,1987,85
104,1988,100
104,1989,120
104,1990,126
104,1991,160.9
104,1992,145
104,1993,163
104,1994,163
104,1995,250
104,1996,200
104,1997,210
104,1998,200
104,1999,200
104,2000,240
104,2001,260
104,2002,197
104,2003,200
104,2004,220.82
104,2005,232.94
104,2006,232.36
104,2007,235.42
104,2008,238.47
104,2009,241.52
104,2010,244.57
104,2011,247.63
104,2012,250.68
104,2013,253.73
104,2014,258.42
104,2015,264.48
104,2016,264.74
104,2017,267.68
105,1961,870
105,1962,900
105,1963,820
105,1964,1220
105,1965,1520
105,1966,2225
105,1967,2500
105,1968,1900
105,1969,1850
105,1970,1650
105,1971,2000
105,1972,1750
105,1973,1650
105,1974,1750
105,1975,1700
105,1976,1700
105,1977,1500
105,1978,2200
105,1979,1800
105,1980,1650
105,1981,2800
105,1982,2000
105,1983,2200
105,1984,2025
105,1985,2020
105,1986,1520
105,1987,2420
105,1988,2420
105,1989,2020
105,1990,2730
105,1991,2030
105,1992,2125
105,1993,2125
105,1994,2050
105,1995,2450
105,1996,2500
105,1997,2700
105,1998,2500
105,1999,3000
105,2000,3052
105,2001,3268
105,2002,3471
105,2003,3100
105,2004,3600
105,2005,3220
105,2006,3300
105,2007,3300
105,2008,2800
105,2009,3000
105,2010,2500
105,2011,3200
105,2012,3100
105,2013,3400
105,2014,3200
105,2015,3000
105,2016,2500
105,2017,3500
105,2018,3600
105,2019,3800
105,2020,4000
105,2021,4000
105,2022,4500
105,2023,3500
106,1961,5800
106,1962,5800
106,1963,6000
106,1964,6500
106,1965,6000
106,1966,6600
106,1967,7000
106,1968,7400
106,1969,7400
106,1970,7200
106,1971,7000
106,1972,6300
106,1973,6400
106,1974,6500
106,1975,6300
106,1976,6500
106,1977,6500
106,1978,3800
106,1979,3900
106,1980,4000
106,1981,4500
106,1982,5000
106,1983,5600
106,1984,6000
106,1985,6000
106,1986,7500
106,1987,9500
106,1988,9000
106,1989,9400
106,1990,10000
106,1991,11000
106,1992,12500
106,1993,13200
106,1994,12500
106,1995,10000
106,1996,11000
106,1997,11000
106,1998,11000
106,1999,9700
106,2000,10000
106,2001,10000
106,2002,8000
106,2003,7000
106,2004,10000
106,2005,13000
106,2006,10000
106,2007,12000
106,2008,11577.38
106,2009,10768.26
106,2010,10056.01
106,2011,9400
106,2012,9550
106,2013,9500
106,2014,9524.95
106,2015,9634.08
106,2016,9704.58
106,2017,9500
107,1997,300
107,1998,330
107,1999,349.23
107,2000,370.09
107,2001,389.22
107,2002,400
107,2003,400
107,2004,500
107,2005,600
107,2006,600
107,2007,610
107,2008,602
107,2009,631
107,2010,610
107,2011,610
107,2012,610
107,2013,610
107,2014,610
107,2015,610
107,2016,610
107,2017,610
107,2018,610
107,2019,610.5
107,2020,622.64
107,2021,621.06
107,2022,622.44
107,2023,623.82
108,1992,9956
108,1993,9701
108,1994,8625
108,1995,7575
108,1996,3789
108,1997,1031
108,1998,914
108,1999,775
108,2000,1000
108,2001,1034
108,2002,1028
108,2003,857
108,2004,1068
108,2005,1110
108,2006,1014
108,2007,1787
108,2008,805
108,2009,968
108,2010,1219
108,2011,1399
108,2012,1349
108,2013,1703
108,2014,1934
108,2015,2030
108,2016,2558
108,2017,2656.7
108,2018,2772.4
108,2019,2931.7
108,2020,3176.7
108,2021,3691.2
108,2022,3910.7
108,2023,3989.2
109,1961,915
109,1962,900
109,1963,900
109,1964,900
109,1965,900
109,1966,900
109,1967,1200
109,1968,1125
109,1969,1170
109,1970,1035
109,1971,1043
109,1972,1089
109,1973,1089
109,1974,1100
109,1975,1200
109,1976,1200
109,1977,1200
109,1978,1200
109,1979,1000
109,1980,1000
109,1981,1000
109,1982,1000
109,1983,1000
109,1984,1000
109,1985,1000
109,1986,1000
109,1987,1000
109,1988,1000
109,1989,1000
109,1990,1018
109,1991,746.26
109,1992,747.35
109,1993,748.44
109,1994,749.53
109,1995,750.62
109,1996,751.71
109,1997,752.8
109,1998,753.89
109,1999,754.98
109,2000,756.07
109,2001,757.16
109,2002,758.25
109,2003,759.34
109,2004,760.43
109,2005,761.52
109,2006,762.6
109,2007,763.69
109,2008,764.78
109,2009,764.79
109,2010,744.15
109,2011,750
109,2012,780
109,2013,780
109,2014,770
109,2015,764.35
109,2016,761.45
109,2017,761.01
109,2018,762.08
109,2019,763.67
109,2020,765.55
109,2021,764.81
109,2022,765.02
109,2023,765.24
11,1961,3000
11,1962,3500
11,1963,4500
11,1964,6000
11,1965,4500
11,1966,5000
11,1967,4500
11,1968,10500
11,1969,6000
11,1970,7000
11,1971,2000
11,1972,1500
11,1973,4000
11,1974,2000
11,1975,4500
11,1976,6000
11,1977,4000
11,1978,2600
11,1979,2400
11,1980,3000
11,1981,4000
11,1982,10000
11,1983,4500
11,1984,4000
11,1985,1800
11,1986,5000
11,1987,4833
11,1988,5500
11,1989,6000
11,1990,6000
11,1991,4000
11,1992,6000
11,1993,9000
11,1994,8000
11,1995,8000
11,1996,6500
11,1997,4600
11,1998,6500
11,1999,8000
11,2000,10000
11,2001,8000
11,2002,8000
11,2003,7500
11,2004,6900
11,2005,6200
11,2006,6000
11,2007,6500
11,2008,5300
11,2009,5600
11,2010,4700
11,2011,6000
11,2012,5000
11,2013,5000
11,2014,3900
11,2015,5300
11,2016,4900
11,2017,5800
11,2018,4000
11,2019,4000
11,2020,4100
11,2021,4300
11,2022,4300
110,1961,5654
110,1962,9943
110,1963,6967
110,1964,7995
110,1965,6462
110,1966,7600
110,1967,7863
110,1968,7999
110,1969,6985
110,1970,7450
110,1971,7711
110,1972,5987
110,1973,7484
110,1974,7625
110,1975,6317
110,1976,6200
110,1977,6241
110,1978,8517
110,1979,7469
110,1980,6211
110,1981,6041
110,1982,7358
110,1983,6869
110,1984,6798
110,1985,7225
110,1986,5553
110,1987,6023
110,1988,4870
110,1989,5354
110,1990,4853
110,1991,4202
110,1992,3807
110,1993,3800
110,1994,3500
110,1995,3362
110,1996,3138
110,1997,3120
110,1998,3062
110,1999,3477
110,2000,3400
110,2001,3300
110,2002,3230.18
110,2003,3156.73
110,2004,3078.49
110,2005,3019.46
110,2006,2909.08
110,2007,2843.55
110,2008,2790.69
110,2009,2656
110,2010,2639
110,2011,2684
110,2012,2763
110,2013,2766.13
110,2014,2839
110,2015,2865
110,2016,2754
110,2017,2827
110,2018,2826
110,2019,2911
110,2020,2929
110,2021,2745
110,2022,2527
110,2023,2398.27
112,1961,50
112,1962,50
112,1963,52
112,1964,68
112,1965,70
112,1966,85
112,1967,125
112,1968,35
112,1969,35
112,1970,35
112,1971,45
112,1972,45
112,1973,55
112,1974,70
112,1975,95
112,1976,120
112,1977,155
112,1978,151
112,1979,183
112,1980,121
112,1981,128
112,1982,292
112,1983,96
112,1984,115
112,1985,114
112,1986,67
112,1987,72
112,1988,120
112,1989,100
112,1990,150
112,1991,75
112,1992,180
112,1993,100
112,1994,60
112,1995,120
112,1996,50
112,1997,50
112,1998,50
112,1999,60
112,2000,100
112,2001,50
112,2002,100
112,2003,215
112,2004,197
112,2005,180
112,2006,180
112,2007,270
112,2008,184
112,2009,318
112,2010,186
112,2011,155
112,2012,201
112,2013,162
112,2014,181
112,2015,214
112,2016,176
112,2017,183
112,2018,288
112,2019,317
112,2020,326
112,2021,244
112,2022,392.3
112,2023,346.58
113,1992,2300
113,1993,2000
113,1994,1900
113,1995,1823
113,1996,1845
113,1997,1880
113,1998,1314
113,1999,1469
113,2000,1266
113,2001,1372
113,2002,1557
113,2003,1450
113,2004,1327
113,2005,1304
113,2006,1157
113,2007,1180
113,2008,1293
113,2009,1447
113,2010,1448
113,2011,1246
113,2012,1718
113,2013,1609
113,2014,1744
113,2015,1957.2
113,2016,1818.8
113,2017,1746
113,2018,1958
113,2019,2270
113,2020,1918
113,2021,2364
113,2022,2970
113,2023,2945.5
114,1961,5000
114,1962,5200
114,1963,5400
114,1964,5600
114,1965,5800
114,1966,6000
114,1967,6200
114,1968,6400
114,1969,6600
114,1970,6800
114,1971,7000
114,1972,7000
114,1973,7300
114,1974,7600
114,1975,7800
114,1976,8000
114,1977,9500
114,1978,10000
114,1979,10541
114,1980,10840
114,1981,11120
114,1982,11400
114,1983,13000
114,1984,11000
114,1985,12000
114,1986,15000
114,1987,15200
114,1988,17000
114,1989,18000
114,1990,20000
114,1991,21000
114,1992,22000
114,1993,23000
114,1994,23500
114,1995,24000
114,1996,24300
114,1997,24500
114,1998,24700
114,1999,24800
114,2000,24940
114,2001,27050
114,2002,25584
114,2003,23500
114,2004,20155
114,2005,25400
114,2006,18540
114,2007,14653
114,2008,12037
114,2009,6959
114,2010,8900
114,2011,9790
114,2012,11650
114,2013,8250
114,2014,29742
114,2015,34759
114,2016,25573
114,2017,18089
114,2018,25573.5
114,2019,13876.77
114,2020,17800.93
114,2021,17265
114,2022,19777
114,2023,17151
117,1961,580
117,1962,500
117,1963,530
117,1964,512
117,1965,619
117,1966,595
117,1967,608
117,1968,498
117,1969,537
117,1970,600
117,1971,650
117,1972,700
117,1973,750
117,1974,800
117,1975,1500
117,1976,1600
117,1977,1912
117,1978,2917
117,1979,3180
117,1980,2533
117,1981,10386
117,1982,5367
117,1983,5100
117,1984,5800
117,1985,6000
117,1986,9000
117,1987,7100
117,1988,8400
117,1989,8079
117,1990,7980
117,1991,9673
117,1992,9446
117,1993,9000
117,1994,8955.34
117,1995,10000
117,1996,8449
117,1997,7661
117,1998,7670
117,1999,10560
117,2000,17741
117,2001,22040
117,2002,20000
117,2003,18000
117,2004,15651
117,2005,23820
117,2006,22939
117,2007,26488
117,2008,26000
117,2009,28000
117,2010,23091.77
117,2011,19971.62
117,2012,24573.04
117,2013,24613.34
117,2014,25388.51
117,2015,27481.85
117,2016,32327.7
117,2017,25865.83
117,2018,27421.88
117,2019,27955.6
117,2020,29811.39
117,2021,29513.51
117,2022,29857.31
117,2023,29467.78
119,1992,1906
119,1993,2053
119,1994,1420
119,1995,1033
119,1996,563
119,1997,700
119,1998,286
119,1999,362
119,2000,333
119,2001,575
119,2002,760
119,2003,552
119,2004,746
119,2005,916
119,2006,1383
119,2007,901
119,2008,688
119,2009,631
119,2010,676
119,2011,842
119,2012,1180
119,2013,1666
119,2014,1704
119,2015,2091
119,2016,1585
119,2017,1639
119,2018,1998
119,2019,2152
119,2020,1679
119,2021,2135
119,2022,2302
119,2023,2319
121,1961,73
121,1962,74
121,1963,75
121,1964,76
121,1965,77
121,1966,109
121,1967,172
121,1968,101
121,1969,180
121,1970,235
121,1971,235
121,1972,240
121,1973,360
121,1974,360
121,1975,250
121,1976,250
121,1977,250
121,1978,335
121,1979,320
121,1980,300
121,1981,280
121,1982,300
121,1983,450
121,1984,550
121,1985,700
121,1986,900
121,1987,1230
121,1988,1310
121,1989,1390
121,1990,1350
121,1991,1306
121,1992,1600
121,1993,1900
121,1994,2130
121,1995,1900
121,1996,1738
121,1997,1028
121,1998,1775
121,1999,1676
121,2000,1082
121,2001,832
121,2002,732
121,2003,935
121,2004,1070
121,2005,1095
121,2006,810
121,2007,965
121,2008,970
121,2009,1045
121,2010,1278
121,2011,1424
121,2012,1424
121,2013,1620
121,2014,1480.88
121,2015,1500
121,2016,2030
121,2017,1346
121,2018,1500
121,2019,1430
121,2020,1420
121,2021,1349.1
121,2022,1218.43
121,2023,1161.86
124,1961,250
124,1962,250
124,1963,170
124,1964,90
124,1965,70
124,1966,30
124,1967,30
124,1968,30
124,1969,30
124,1970,30
124,1971,40
124,1972,93
124,1973,29
124,1974,86
124,1975,235
124,1976,238
124,1977,356
124,1978,345
124,1979,355
124,1980,360
124,1981,400
124,1982,549
124,1983,560
124,1984,540
124,1985,520
124,1986,560
124,1987,600
124,1988,648
124,1989,600
124,1990,1200
124,1991,1250
124,1992,1100
124,1993,900
124,1994,700
124,1995,624
124,1996,750
124,1997,710
124,1998,715
124,1999,720
124,2000,780
124,2001,800
124,2002,800
124,2003,805
124,2004,800
124,2005,800
124,2006,800
124,2007,800
124,2008,800
124,2009,800
124,2010,810
124,2011,820
124,2012,815
124,2013,800
124,2014,800
124,2015,800.35
124,2016,800
124,2017,800
124,2018,800
124,2019,800
124,2020,800
124,2021,790
124,2022,779.87
124,2023,733.58
126,1992,1595
126,1993,1300
126,1994,1161
126,1995,1061
126,1996,956
126,1997,916
126,1998,858
126,1999,832
126,2000,816
126,2001,1078
126,2002,1256
126,2003,1156
126,2004,1248
126,2005,1333
126,2006,1388
126,2007,1599
126,2008,1907
126,2009,1608
126,2010,1764
126,2011,1797
126,2012,1828
126,2013,1848
126,2014,1990
126,2015,2572
126,2016,2708
126,2017,2622
126,2018,4207
126,2019,5284
126,2020,6033
126,2021,7894
126,2022,6017
126,2023,5666
129,1961,9300
129,1962,9300
129,1963,9400
129,1964,9400
129,1965,9500
129,1966,9500
129,1967,9500
129,1968,10500
129,1969,9000
129,1970,9600
129,1971,10200
129,1972,10290
129,1973,10800
129,1974,11000
129,1975,11200
129,1976,11400
129,1977,5880
129,1978,5000
129,1979,3390
129,1980,3072
129,1981,3530
129,1982,3500
129,1983,3500
129,1984,3550
129,1985,3600
129,1986,3600
129,1987,3650
129,1988,3650
129,1989,3700
129,1990,3700
129,1991,3750
129,1992,3800
129,1993,3800
129,1994,3750
129,1995,3800
129,1996,3800
129,1997,3850
129,1998,3870
129,1999,3900
129,2000,3930
129,2001,3930
129,2002,3950
129,2003,3950
129,2004,3980
129,2005,3980
129,2006,4000
129,2007,4000
129,2008,4000
129,2009,4050
129,2010,4400
129,2011,4400
129,2012,4450
129,2013,3000
129,2014,3500
129,2015,3877.5
129,2016,3932.25
129,2017,4000
129,2018,4000
129,2019,3987.48
129,2020,3977.66
129,2021,3979.91
129,2022,3983.45
129,2023,3986.99
133,1961,280
133,1962,280
133,1963,280
133,1964,290
133,1965,290
133,1966,300
133,1967,300
133,1968,300
133,1969,300
133,1970,300
133,1971,300
133,1972,300
133,1973,300
133,1974,300
133,1975,300
133,1976,300
133,1977,300
133,1978,300
133,1979,310
133,1980,310
133,1981,310
133,1982,320
133,1983,320
133,1984,320
133,1985,320
133,1986,320
133,1987,320
133,1988,320
133,1989,320
133,1990,341
133,1991,12647.02
133,1992,12647.02
133,1993,12647.02
133,1994,12647.02
133,1995,10434.42
133,1996,7729.32
133,1997,250
133,1998,200
133,1999,173
133,2000,316
133,2001,458
133,2002,231
133,2003,250
133,2004,300
133,2005,280.75
133,2006,269.54
133,2007,303
133,2008,330
133,2009,230
133,2010,240
133,2011,240
133,2012,190
133,2013,1440.79
133,2014,3197.14
133,2015,7109
133,2016,10739
133,2017,515.72
133,2018,572.43
133,2019,736.17
133,2020,709.4
133,2021,429.17
133,2022,388.66
133,2023,734.04
138,1961,24000
138,1962,30000
138,1963,26000
138,1964,32000
138,1965,33000
138,1966,34000
138,1967,28416
138,1968,36473
138,1969,32620
138,1970,36400
138,1971,35024
138,1972,44616
138,1973,49120
138,1974,52065
138,1975,55733
138,1976,55813
138,1977,56750
138,1978,58378
138,1979,61472
138,1980,65245
138,1981,70557
138,1982,49928
138,1983,68000
138,1984,47000
138,1985,41728
138,1986,74613
138,1987,62931
138,1988,62573
138,1989,61757
138,1990,66493
138,1991,69495
138,1992,63886
138,1993,61973
138,1994,56432
138,1995,49228
138,1996,49178
138,1997,53681
138,1998,55297
138,1999,55323
138,2000,58935
138,2001,59069
138,2002,58890
138,2003,57045
138,2004,56917
138,2005,50631
138,2006,55970
138,2007,55459
138,2008,59682
138,2009,56071
138,2010,55684
138,2011,57783
138,2012,58602
138,2013,56907
138,2014,60624
138,2015,61881
138,2016,55358.04
138,2017,51066
138,2018,64253.03
138,2019,61985.97
138,2020,54165.28
138,2021,62078.97
138,2022,64320.37
138,2023,58033.18
141,1961,9
141,1962,9
141,1963,9
141,1964,9
141,1965,9
141,1966,10
141,1967,12
141,1968,12
141,1969,13
141,1970,14
141,1971,14
141,1972,14
141,1973,15
141,1974,15
141,1975,16
141,1976,16
141,1977,18
141,1978,19
141,1979,25
141,1980,20
141,1981,30
141,1982,28
141,1983,30
141,1984,32
141,1985,35
141,1986,36
141,1987,30
141,1988,22
141,1989,11
141,1990,40
141,1991,36
141,1992,35
141,1993,6
141,1994,8
141,1995,9
141,1996,8
141,1997,9
141,1998,12
141,1999,12.95
141,2000,14
141,2001,11.71
141,2002,10
141,2003,9.56
141,2004,8.93
141,2005,6.81
141,2006,8
141,2007,12
141,2008,11
141,2009,10
141,2010,11
141,2011,30
141,2012,32
141,2013,39
141,2014,99.3
141,2015,155.3
141,2016,120.2
141,2017,177
141,2018,224.8
141,2019,221
141,2020,180.56
141,2021,478.61
141,2022,174.77
141,2023,263
143,1961,2000
143,1962,2000
143,1963,2000
143,1964,2000
143,1965,1500
143,1966,650
143,1967,1000
143,1968,1200
143,1969,1300
143,1970,2250
143,1971,2660
143,1972,7000
143,1973,3550
143,1974,2430
143,1975,1000
143,1976,1170
143,1977,1950
143,1978,4600
143,1979,4600
143,1980,6300
143,1981,2700
143,1982,2700
143,1983,2800
143,1984,2800
143,1985,3100
143,1986,3100
143,1987,3100
143,1988,3140
143,1989,3160
143,1990,2885
143,1991,2885
143,1992,3000
143,1993,2700
143,1994,2700
143,1995,2200
143,1996,3500
143,1997,3500
143,1998,2500
143,1999,2500
143,2000,2500
143,2001,2500
143,2002,2500
143,2003,2900
143,2004,2400
143,2005,3000
143,2006,3500
143,2007,3000
143,2008,3500
143,2009,3000
143,2010,3500
143,2011,3500
143,2012,3500
143,2013,3500
143,2014,3800
143,2015,3900
143,2016,4800
143,2017,6000
143,2018,7430
143,2019,7960
143,2020,8000
143,2021,7300
143,2022,7500
143,2023,8000
144,1961,360
144,1962,360
144,1963,360
144,1964,360
144,1965,360
144,1966,360
144,1967,300
144,1968,240
144,1969,240
144,1970,240
144,1971,240
144,1972,240
144,1973,240
144,1974,240
144,1975,240
144,1976,240
144,1977,240
144,1978,240
144,1979,240
144,1980,240
144,1981,250
144,1982,260
144,1983,270
144,1984,280
144,1985,290
144,1986,300
144,1987,310
144,1988,320
144,1989,330
144,1990,340
144,1991,350
144,1992,340
144,1993,350
144,1994,340
144,1995,350
144,1996,360
144,1997,370
144,1998,380
144,1999,390
144,2000,400
144,2001,415
144,2002,410
144,2003,420
144,2004,430
144,2005,440
144,2006,390
144,2007,400
144,2008,410
144,2009,415
144,2010,500
144,2011,520
144,2012,530
144,2013,545
144,2014,600
144,2015,631.37
144,2016,592.12
144,2017,583.77
144,2018,580.55
144,2019,578.84
144,2020,601.79
144,2021,604.65
144,2022,609.89
144,2023,602.06
146,1992,3785
146,1993,3601
146,1994,3537
146,1995,3289
146,1996,3362
146,1997,3397
146,1998,2601
146,1999,2031
146,2000,2020
146,2001,2185
146,2002,2275
146,2003,2180
146,2004,2129
146,2005,2413
146,2006,2649
146,2007,2300
146,2008,2964
146,2009,2618
146,2010,2617
146,2011,2655
146,2012,2615
146,2013,3398
146,2014,3896
146,2015,3951
146,2016,4275
146,2017,4000
146,2018,3927
146,2019,3966
146,2020,2955
146,2021,5038
146,2022,4463
146,2023,4326.01
149,2004,577
149,2005,600
149,2006,650
149,2007,650
149,2008,1000
149,2009,850
149,2010,1100
149,2011,1365
149,2012,1500
149,2013,1625
149,2014,2050
149,2015,1650
149,2016,3500
149,2017,3950
149,2018,3980
149,2019,3980
149,2020,3795
149,2021,4062
149,2022,5168
149,2023,4308
15,1961,1240
15,1962,1170
15,1963,1190
15,1964,1210
15,1965,1195
15,1966,1195
15,1967,1195
15,1968,1200
15,1969,1205
15,1970,1210
15,1971,1210
15,1972,1210
15,1973,1220
15,1974,1210
15,1975,1000
15,1976,1000
15,1977,1000
15,1978,1000
15,1979,1000
15,1980,1000
15,1981,1000
15,1982,1000
15,1983,1000
15,1984,1000
15,1985,1000
15,1986,1000
15,1987,1000
15,1988,1000
15,1989,1000
15,1990,1000
15,1991,1000
15,1992,1000
15,1993,1000
15,1994,1000
15,1995,1000
15,1996,1000
15,1997,1761
15,1998,1040
15,1999,1400
150,1961,1300
150,1962,400
150,1963,325
150,1964,490
150,1965,410
150,1966,400
150,1967,490
150,1968,420
150,1969,450
150,1970,600
150,1971,300
150,1972,200
150,1973,100
150,1974,200
150,1975,200
150,1976,1000
150,1977,500
150,1978,500
150,1979,400
150,1980,250
150,1981,250
150,1982,200
150,1983,500
150,1984,500
150,1985,500
150,1986,500
150,1987,500
153,1961,4
153,1962,4
153,1963,4
153,1964,5
153,1965,5
153,1966,6
153,1967,6
153,1968,7
153,1969,7
153,1970,7
153,1971,8
153,1972,8
153,1973,9
153,1974,9
153,1975,10
153,1976,10
153,1977,11
153,1978,11
153,1979,12
153,1980,12
153,1981,13
153,1982,13
153,1983,14
153,1984,14
153,1985,15
153,1986,15
153,1987,25
153,1988,28
153,1989,34
153,1990,37
153,1991,40
153,1992,35
153,1993,35
153,1994,35
153,1995,43
153,1996,43
153,1997,37
153,1998,55
153,1999,55
153,2000,67
153,2001,74
153,2002,58
153,2003,55
153,2004,107
153,2005,60
153,2006,69
153,2007,79
153,2008,93
153,2009,66
153,2010,90
153,2011,111
153,2012,98
153,2013,104
153,2014,108
153,2015,175
153,2016,193
153,2017,217.5
153,2018,212
153,2019,208
153,2020,240
153,2021,221
153,2022,183
153,2023,183.67
154,1992,1608
154,1993,901
154,1994,920
154,1995,951
154,1996,1359
154,1997,1311
154,1998,1150
154,1999,1558
154,2000,1100
154,2001,980
154,2002,852
154,2003,1026
154,2004,916
154,2005,1042
154,2006,868
154,2007,699
154,2008,775
154,2009,791
154,2010,825
154,2011,1105
154,2012,603
154,2013,784
154,2014,723
154,2015,688
154,2016,834
154,2017,395
154,2018,475
154,2019,2535
154,2020,2786
154,2021,2814
154,2022,3275
154,2023,2947
155,2022,1.5
155,2023,1.5
156,1961,5533
156,1962,5381
156,1963,6105
156,1964,5553
156,1965,4095
156,1966,5847
156,1967,4571
156,1968,4195
156,1969,5490
156,1970,5400
156,1971,5570
156,1972,5693
156,1973,5341
156,1974,5262
156,1975,7411
156,1976,4915
156,1977,6078
156,1978,8279
156,1979,6474
156,1980,7489
156,1981,6931
156,1982,6495
156,1983,5053
156,1984,5818
156,1985,10314
156,1986,9471
156,1987,10091
156,1988,7748
156,1989,5752
156,1990,8752
156,1991,7290
156,1992,9560
156,1993,7086
156,1994,11819
156,1995,8047
156,1996,8610
156,1997,8357
156,1998,8081
156,1999,9069
156,2000,9609
156,2001,9144
156,2002,4682
156,2003,12252
156,2004,8888
156,2005,9689
156,2006,10423
156,2007,9666
156,2008,12375
156,2009,12565
156,2010,12553
156,2011,9450
156,2012,10385
156,2013,17823
156,2014,17608
156,2015,19710
156,2016,19885
156,2017,14855
156,2018,20000
156,2019,23000
156,2020,27000
156,2021,20500
156,2022,22000
156,2023,12000
157,1961,20
157,1962,20
157,1963,30
