geo,year,qcl_cashewapple_production
5100,2004,188089.82
5100,2005,191443.55
5100,2006,189600
5100,2007,190600
5100,2008,198070.22
5100,2009,206056.51
5100,2010,207001.22
5100,2011,196066.23
5100,2012,181180.81
5100,2013,158753.42
5100,2014,183448
5100,2015,175135.8
5100,2016,162672.05
5100,2017,195404.11
5100,2018,243584.32
5100,2019,243910.28
5100,2020,249760.04
5100,2021,254326.23
5100,2022,249795.87
5100,2023,257098.79
5101,1961,42000
5101,1962,42000
5101,1963,44000
5101,1964,44000
5101,1965,45000
5101,1966,45000
5101,1967,45000
5101,1968,46000
5101,1969,46000
5101,1970,46000
5101,1971,47000
5101,1972,47000
5101,1973,47000
5101,1974,48000
5101,1975,50000
5101,1976,50000
5101,1977,50000
5101,1978,52000
5101,1979,52725
5101,1980,56860
5101,1981,57015
5101,1982,58000
5101,1983,59000
5101,1984,60000
5101,1985,62500
5101,1986,61700
5101,1987,62000
5101,1988,63000
5101,1989,64000
5101,1990,65000
5101,1991,65362.48
5101,1992,66000
5101,1993,66500
5101,1994,65000
5101,1995,66000
5101,1996,67000
5101,1997,68000
5101,1998,68399.64
5101,1999,69000
5101,2000,68000
5101,2001,67990.7
5101,2002,68131.65
5101,2003,68302.01
5101,2004,68590.46
5101,2005,68937.55
5101,2006,69000
5101,2007,70000
5101,2008,71070.22
5101,2009,72056.51
5101,2010,73001.22
5101,2011,74066.23
5101,2012,75000
5101,2013,74900
5101,2014,74900
5101,2015,75077.59
5101,2016,75323.46
5101,2017,75643.11
5101,2018,75963.32
5101,2019,76289.28
5101,2020,76553.04
5101,2021,76724.35
5101,2022,76942.21
5101,2023,77160.07
5105,1961,7000
5105,1962,30000
5105,1963,30000
5105,1964,30000
5105,1965,36000
5105,1966,36000
5105,1967,36000
5105,1968,36000
5105,1969,45000
5105,1970,45000
5105,1971,45000
5105,1972,45000
5105,1973,45000
5105,1974,48000
5105,1975,48000
5105,1976,48000
5105,1977,48000
5105,1978,48000
5105,1979,48000
5105,1980,54000
5105,1981,54000
5105,1982,54000
5105,1983,54000
5105,1984,54000
5105,1985,60000
5105,1986,60000
5105,1987,60000
5105,1988,60000
5105,1989,63000
5105,1990,61106
5105,1991,75495.32
5105,1992,72000
5105,1993,83999.46
5105,1994,90000
5105,1995,93788.32
5105,1996,96931.63
5105,1997,100000
5105,1998,105352.16
5105,1999,106565.8
5105,2000,110000
5105,2001,112986.57
5105,2002,120000
5105,2003,118357.53
5105,2004,119499.36
5105,2005,122506
5105,2006,120600
5105,2007,120600
5105,2008,127000
5105,2009,134000
5105,2010,134000
5105,2011,122000
5105,2012,106180.81
5105,2013,83853.42
5105,2014,108548
5105,2015,100058.21
5105,2016,87348.59
5105,2017,119761
5105,2018,167621
5105,2019,167621
5105,2020,173207
5105,2021,177601.88
5105,2022,172853.66
5105,2023,179938.71
5200,1961,251550
5200,1962,288961
5200,1963,341388
5200,1964,311816
5200,1965,340244
5200,1966,339770
5200,1967,408448
5200,1968,454004
5200,1969,447717
5200,1970,405762
5200,1971,543464
5200,1972,494774
5200,1973,387320
5200,1974,478982
5200,1975,466129
5200,1976,620789
5200,1977,671273
5200,1978,920438
5200,1979,585876
5200,1980,660054
5200,1981,735214
5200,1982,941663
5200,1983,353134
5200,1984,1129738
5200,1985,1141675
5200,1986,820576
5200,1987,1043747
5200,1988,1100000
5200,1989,1250000
5200,1990,1350000
5200,1991,1500000
5200,1992,1650000
5200,1993,1700000
5200,1994,1550000
5200,1995,1600000
5200,1996,1650000
5200,1997,1700000
5200,1998,1450000
5200,1999,1500000
5200,2000,1602210.58
5200,2001,1550007
5200,2002,1600006.73
5200,2003,1603006.34
5200,2004,1610006
5200,2005,1650005.54
5200,2006,1660005
5200,2007,1748300.87
5200,2008,1778824.26
5200,2009,1803135.54
5200,2010,1791639.11
5200,2011,1827493.9
5200,2012,1805005
5200,2013,1805004.99
5200,2014,1743025
5200,2015,1591755.61
5200,2016,1459768.12
5200,2017,1220119.36
5200,2018,1080700.52
5200,2019,1048792.74
5200,2020,1075993.58
5200,2021,1081497.38
5200,2022,1078667.09
5200,2023,1061827.18
5207,1961,251550
5207,1962,288961
5207,1963,341388
5207,1964,311816
5207,1965,340244
5207,1966,339770
5207,1967,408448
5207,1968,454004
5207,1969,447717
5207,1970,405762
5207,1971,543464
5207,1972,494774
5207,1973,387320
5207,1974,478982
5207,1975,466129
5207,1976,620789
5207,1977,671273
5207,1978,920438
5207,1979,585876
5207,1980,660054
5207,1981,735214
5207,1982,941663
5207,1983,353134
5207,1984,1129738
5207,1985,1141675
5207,1986,820576
5207,1987,1043747
5207,1988,1100000
5207,1989,1250000
5207,1990,1350000
5207,1991,1500000
5207,1992,1650000
5207,1993,1700000
5207,1994,1550000
5207,1995,1600000
5207,1996,1650000
5207,1997,1700000
5207,1998,1450000
5207,1999,1500000
5207,2000,1602210.58
5207,2001,1550007
5207,2002,1600006.73
5207,2003,1603006.34
5207,2004,1610006
5207,2005,1650005.54
5207,2006,1660005
5207,2007,1748300.87
5207,2008,1778824.26
5207,2009,1803135.54
5207,2010,1791639.11
5207,2011,1827493.9
5207,2012,1805005
5207,2013,1805004.99
5207,2014,1743025
5207,2015,1591755.61
5207,2016,1459768.12
5207,2017,1220119.36
5207,2018,1080700.52
5207,2019,1048792.74
5207,2020,1075993.58
5207,2021,1081497.38
5207,2022,1078667.09
5207,2023,1061827.18
5801,1961,49000
5801,1962,72000
5801,1963,74000
5801,1964,74000
5801,1965,81000
5801,1966,81000
5801,1967,81000
5801,1968,82000
5801,1969,91000
5801,1970,91000
5801,1971,92000
5801,1972,92000
5801,1973,92000
5801,1974,96000
5801,1975,98000
5801,1976,98000
5801,1977,98000
5801,1978,100000
5801,1979,100725
5801,1980,110860
5801,1981,111015
5801,1982,112000
5801,1983,113000
5801,1984,114000
5801,1985,122500
5801,1986,121700
5801,1987,122000
5801,1988,123000
5801,1989,127000
5801,1990,126106
5801,1991,140857.8
5801,1992,138000
5801,1993,150499.46
5801,1994,155000
5801,1995,159788.32
5801,1996,163931.63
5801,1997,168000
5801,1998,173751.8
5801,1999,175565.8
5801,2000,178000
5801,2001,180977.27
5801,2002,188131.65
5801,2003,186659.53
5801,2004,188089.82
5801,2005,191443.55
5801,2006,189600
5801,2007,190600
5801,2008,198070.22
5801,2009,206056.51
5801,2010,207001.22
5801,2011,196066.23
5801,2012,181180.81
5801,2013,158753.42
5801,2014,183448
5801,2015,175135.8
5801,2016,162672.05
5801,2017,195404.11
5801,2018,243584.32
5801,2019,243910.28
5801,2020,249760.04
5801,2021,254326.23
5801,2022,249795.87
5801,2023,257098.79
5802,1961,7000
5802,1962,30000
5802,1963,30000
5802,1964,30000
5802,1965,36000
5802,1966,36000
5802,1967,36000
5802,1968,36000
5802,1969,45000
5802,1970,45000
5802,1971,45000
5802,1972,45000
5802,1973,45000
5802,1974,48000
5802,1975,48000
5802,1976,48000
5802,1977,48000
5802,1978,48000
5802,1979,48000
5802,1980,54000
5802,1981,54000
5802,1982,54000
5802,1983,54000
5802,1984,54000
5802,1985,60000
5802,1986,60000
5802,1987,60000
5802,1988,60000
5802,1989,63000
5802,1990,61106
5802,1991,75495.32
5802,1992,72000
5802,1993,83999.46
5802,1994,90000
5802,1995,93788.32
5802,1996,96931.63
5802,1997,100000
5802,1998,105352.16
5802,1999,106565.8
5802,2000,110000
5802,2001,112986.57
5802,2002,120000
5802,2003,118357.53
5802,2004,119499.36
5802,2005,122506
5802,2006,120600
5802,2007,120600
5802,2008,127000
5802,2009,134000
5802,2010,134000
5802,2011,122000
5802,2012,106180.81
5802,2013,83853.42
5802,2014,108548
5802,2015,100058.21
5802,2016,87348.59
5802,2017,119761
5802,2018,167621
5802,2019,167621
5802,2020,173207
5802,2021,177601.88
5802,2022,172853.66
5802,2023,179938.71
5803,2000,8
5803,2001,7
5803,2002,6.73
5803,2003,6.34
5803,2004,6
5803,2005,5.54
5803,2006,5
5803,2007,5.03
5803,2008,5
5803,2009,5
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,4.99
5803,2014,5
5803,2015,4.97
5803,2016,4.93
5803,2017,4.88
5803,2018,4.83
5803,2019,4.78
5803,2020,4.78
5803,2021,4.83
5803,2022,4.82
5803,2023,4.8
5815,1961,49000
5815,1962,72000
5815,1963,74000
5815,1964,74000
5815,1965,81000
5815,1966,81000
5815,1967,81000
5815,1968,82000
5815,1969,91000
5815,1970,91000
5815,1971,92000
5815,1972,92000
5815,1973,92000
5815,1974,96000
5815,1975,98000
5815,1976,98000
5815,1977,98000
5815,1978,100000
5815,1979,100725
5815,1980,110860
5815,1981,111015
5815,1982,112000
5815,1983,113000
5815,1984,114000
5815,1985,122500
5815,1986,121700
5815,1987,122000
5815,1988,123000
5815,1989,127000
5815,1990,126106
5815,1991,140857.8
5815,1992,138000
5815,1993,150499.46
5815,1994,155000
5815,1995,159788.32
5815,1996,163931.63
5815,1997,168000
5815,1998,173751.8
5815,1999,175565.8
5815,2000,178000
5815,2001,180977.27
5815,2002,188131.65
5815,2003,186659.53
5815,2004,188089.82
5815,2005,191443.55
5815,2006,189600
5815,2007,190600
5815,2008,198070.22
5815,2009,206056.51
5815,2010,207001.22
5815,2011,196066.23
5815,2012,181180.81
5815,2013,158753.42
5815,2014,183448
5815,2015,175135.8
5815,2016,162672.05
5815,2017,195404.11
5815,2018,243584.32
5815,2019,243910.28
5815,2020,249760.04
5815,2021,254326.23
5815,2022,249795.87
5815,2023,257098.79
5817,1961,49000
5817,1962,72000
5817,1963,74000
5817,1964,74000
5817,1965,81000
5817,1966,81000
5817,1967,81000
5817,1968,82000
5817,1969,91000
5817,1970,91000
5817,1971,92000
5817,1972,92000
5817,1973,92000
5817,1974,96000
5817,1975,98000
5817,1976,98000
5817,1977,98000
5817,1978,100000
5817,1979,100725
5817,1980,110860
5817,1981,111015
5817,1982,112000
5817,1983,113000
5817,1984,114000
5817,1985,122500
5817,1986,121700
5817,1987,122000
5817,1988,123000
5817,1989,127000
5817,1990,126106
5817,1991,140857.8
5817,1992,138000
5817,1993,150499.46
5817,1994,155000
5817,1995,159788.32
5817,1996,163931.63
5817,1997,168000
5817,1998,173751.8
5817,1999,175565.8
5817,2000,178000
5817,2001,180977.27
5817,2002,188131.65
5817,2003,186659.53
5817,2004,188089.82
5817,2005,191443.55
5817,2006,189600
5817,2007,190600
5817,2008,198070.22
5817,2009,206056.51
5817,2010,207001.22
5817,2011,196066.23
5817,2012,181180.81
5817,2013,158753.42
5817,2014,183448
5817,2015,175135.8
5817,2016,162672.05
5817,2017,195404.11
5817,2018,243584.32
5817,2019,243910.28
5817,2020,249760.04
5817,2021,254326.23
5817,2022,249795.87
5817,2023,257098.79
91,2000,8
91,2001,7
91,2002,6.73
91,2003,6.34
91,2004,6
91,2005,5.54
91,2006,5
91,2007,5.03
91,2008,5
91,2009,5
91,2010,5
91,2011,5
91,2012,5
91,2013,4.99
91,2014,5
91,2015,4.97
91,2016,4.93
91,2017,4.88
91,2018,4.83
91,2019,4.78
91,2020,4.78
91,2021,4.83
91,2022,4.82
91,2023,4.8
