geo,year,qcl_areca_nuts_area_harvested
131,2018,58
131,2019,60
131,2020,1
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,3
132,1967,3
132,1968,3
132,1969,3
132,1970,3
132,1971,3
132,1972,3
132,1973,3
132,1974,5
132,1975,5
132,1976,18
132,1977,4
132,1978,2
132,1979,2
132,1980,3
132,1981,6
132,1982,4
132,1983,10
132,1984,14
132,1985,14
132,1986,14
132,1987,14
132,1988,14
132,1989,14
132,1990,80
132,1991,30
132,1992,52
132,1993,50
132,1994,48
132,1995,46
132,1996,46
132,1997,41
132,1998,41
132,1999,25
132,2000,18
132,2001,50
132,2002,42
132,2003,51
132,2004,8
132,2005,40
132,2006,260
132,2007,2
132,2008,5
132,2009,7
132,2010,5
132,2011,3
132,2012,3
132,2013,3
132,2014,3
132,2015,23
132,2016,10
132,2017,12
132,2018,15
132,2019,12
132,2020,13
149,1990,1200
149,1991,1250
149,1992,1300
149,1993,1350
149,1994,1400
149,1995,1450
149,1996,1500
149,1997,1550
149,1998,1600
149,1999,1700
149,2000,1750
149,2001,1800
149,2002,1850
149,2003,1900
149,2004,1974
149,2005,1999
149,2006,2024
149,2007,2054
149,2008,2084
149,2009,2098
149,2010,2264
149,2011,2698
149,2012,3459
149,2013,3455
149,2014,4571
149,2015,3907
149,2016,3905
149,2017,3918
149,2018,3946
149,2019,1737
149,2020,2653
16,1961,82600
16,1962,82600
16,1963,82200
16,1964,79700
16,1965,71200
16,1966,44900
16,1967,38900
16,1968,38000
16,1969,40900
16,1970,40100
16,1971,40100
16,1972,37683
16,1973,37573
16,1974,37116
16,1975,37336
16,1976,37049
16,1977,37387
16,1978,37118
16,1979,36661
16,1980,36227
16,1981,36432
16,1982,35368
16,1983,35613
16,1984,35182
16,1985,34559
16,1986,33945
16,1987,34233
16,1988,34648
16,1989,34800
16,1990,34912
16,1991,35813
16,1992,35916
16,1993,35813
16,1994,35600
16,1995,36000
16,1996,36400
16,1997,36000
16,1998,36000
16,1999,77000
16,2000,77000
16,2001,77800
16,2002,77296
16,2003,77296
16,2004,77700
16,2005,167640
16,2006,168680
16,2007,165270
16,2008,173380
16,2009,176350
16,2010,178630
16,2011,182389
16,2012,222570
16,2013,238760
16,2014,230670
16,2015,238760
16,2016,238760
16,2017,289079
16,2018,267082
16,2019,390625
16,2020,405014
18,1990,2500
18,1991,2289
18,1992,2404
18,1993,2519
18,1994,2636
18,1995,2758
18,1996,3000
18,1997,2989
18,1998,2990
18,1999,3209
18,2000,3200
18,2001,3191
18,2002,3569
18,2003,3814
18,2004,3500
18,2005,5500
18,2006,5700
18,2007,5800
18,2008,4000
18,2009,6375
18,2010,7280
18,2011,9700
18,2012,10000
18,2013,9032
18,2014,4909
18,2015,1881
18,2016,1263
18,2017,1036
18,2018,1409
18,2019,1747
18,2020,1767
214,1961,623
214,1962,752
214,1963,821
214,1964,832
214,1965,989
214,1966,1088
214,1967,1065
214,1968,1205
214,1969,1233
214,1970,1261
214,1971,1333
214,1972,1347
214,1973,1261
214,1974,1400
214,1975,1450
214,1976,1550
214,1977,1600
214,1978,1927
214,1979,2201
214,1980,2326
214,1981,2839
214,1982,3125
214,1983,3944
214,1984,4645
214,1985,6082
214,1986,6960
214,1987,9553
214,1988,16092
214,1989,22378
214,1990,24291
214,1991,26965
214,1992,29232
214,1993,32632
214,1994,36316
214,1995,42456
214,1996,46381
214,1997,47614
214,1998,49401
214,1999,51207
214,2000,51617
214,2001,51027
214,2002,51203
214,2003,50787
214,2004,50058
214,2005,50337
214,2006,49290
214,2007,49831
214,2008,49300
214,2009,48269
214,2010,45832
214,2011,45952
214,2012,45521
214,2013,45329
214,2014,44511
214,2015,43226
214,2016,42576
214,2017,41802
214,2018,41500
214,2019,40920
214,2020,40183
216,1983,9600
216,1984,9600
216,1985,12000
216,1986,9300
216,1987,8000
216,1988,8000
216,1989,8500
216,1990,8134
216,1991,8534
216,1992,8823
216,1993,8341
216,1994,9656
216,1995,10000
216,1996,8000
216,1997,10359
216,1998,9000
216,1999,11000
216,2000,13000
216,2001,14000
216,2002,16000
216,2003,16659
216,2004,33500
216,2005,13000
216,2006,16000
216,2007,23000
216,2008,21000
216,2009,24000
216,2010,23326
216,2011,21000
216,2012,24000
216,2013,24000
216,2014,21540
216,2015,23031
216,2016,22857
216,2017,22476
216,2018,22788
216,2019,22707
216,2020,22657
28,1961,11331
28,1962,10927
28,1963,12545
28,1964,16188
28,1965,20235
28,1966,20235
28,1967,21044
28,1968,21853
28,1969,23067
28,1970,23877
28,1971,24686
28,1972,25091
28,1973,25495
28,1974,25900
28,1975,26000
28,1976,26000
28,1977,26305
28,1978,25091
28,1979,26000
28,1980,26427
28,1981,26475
28,1982,26300
28,1983,26700
28,1984,27900
28,1985,27500
28,1986,27900
28,1987,28700
28,1988,29100
28,1989,28700
28,1990,28929
28,1991,28937
28,1992,29626
28,1993,29345
28,1994,29500
28,1995,30000
28,1996,30000
28,1997,30400
28,1998,30400
28,1999,30291
28,2000,33949
28,2001,34977
28,2002,35600
28,2003,38000
28,2004,40100
28,2005,42100
28,2006,45700
28,2007,48200
28,2008,51800
28,2009,54600
28,2010,55000
28,2011,56000
28,2012,56500
28,2013,56300
28,2014,69186
28,2015,70308
28,2016,72577
28,2017,74125
28,2018,42360
28,2019,76848
28,2020,70062
351,1961,623
351,1962,752
351,1963,821
351,1964,832
351,1965,989
351,1966,1088
351,1967,1065
351,1968,1205
351,1969,1233
351,1970,1261
351,1971,1333
351,1972,1347
351,1973,1261
351,1974,1400
351,1975,1450
351,1976,1550
351,1977,1600
351,1978,1927
351,1979,2201
351,1980,2326
351,1981,2839
351,1982,3125
351,1983,3944
351,1984,4645
351,1985,6082
351,1986,6960
351,1987,9553
351,1988,16092
351,1989,22378
351,1990,24291
351,1991,26965
351,1992,29232
351,1993,32632
351,1994,36316
351,1995,42456
351,1996,46381
351,1997,47614
351,1998,49401
351,1999,51207
351,2000,51617
351,2001,51027
351,2002,51203
351,2003,50787
351,2004,50058
351,2005,50337
351,2006,49290
351,2007,49831
351,2008,49300
351,2009,48269
351,2010,45832
351,2011,45952
351,2012,45521
351,2013,45329
351,2014,44511
351,2015,43226
351,2016,42576
351,2017,41802
351,2018,41500
351,2019,40920
351,2020,40183
38,1990,1500
38,1991,1567
38,1992,1716
38,1993,2000
38,1994,2474
38,1995,3000
38,1996,4000
38,1997,4199
38,1998,4500
38,1999,4957
38,2000,5000
38,2001,6000
38,2002,7000
38,2003,8000
38,2004,10880
38,2005,11720
38,2006,11970
38,2007,12430
38,2008,13840
38,2009,14220
38,2010,15080
38,2011,15640
38,2012,15910
38,2013,16352
38,2014,16423
38,2015,17409
38,2016,18794
38,2017,18722
38,2018,17877
38,2019,18275
38,2020,18208
5000,1961,300557
5000,1962,298082
5000,1963,301069
5000,1964,306223
5000,1965,298427
5000,1966,277726
5000,1967,278012
5000,1968,281061
5000,1969,299703
5000,1970,302941
5000,1971,310922
5000,1972,316224
5000,1973,325532
5000,1974,331721
5000,1975,336291
5000,1976,324217
5000,1977,331396
5000,1978,321738
5000,1979,331064
5000,1980,333283
5000,1981,342252
5000,1982,338497
5000,1983,351067
5000,1984,358099
5000,1985,336832
5000,1986,353591
5000,1987,350470
5000,1988,382932
5000,1989,394032
5000,1990,409609
5000,1991,420348
5000,1992,428941
5000,1993,424518
5000,1994,437251
5000,1995,445048
5000,1996,461281
5000,1997,470704
5000,1998,492532
5000,1999,532668
5000,2000,560134
5000,2001,582366
5000,2002,590560
5000,2003,669337
5000,2004,699598
5000,2005,780707
5000,2006,807482
5000,2007,816187
5000,2008,839945
5000,2009,857862
5000,2010,874197
5000,2011,882323
5000,2012,985385
5000,2013,982376
5000,2014,981035
5000,2015,986236
5000,2016,1014058
5000,2017,1044208
5000,2018,1032294
5000,2019,1213410
5000,2020,1226122
5300,1961,300557
5300,1962,298082
5300,1963,301069
5300,1964,306223
5300,1965,298427
5300,1966,277726
5300,1967,278012
5300,1968,281061
5300,1969,299703
5300,1970,302941
5300,1971,310922
5300,1972,316224
5300,1973,325532
5300,1974,331721
5300,1975,336291
5300,1976,324217
5300,1977,331396
5300,1978,321738
5300,1979,331064
5300,1980,333283
5300,1981,342252
5300,1982,338497
5300,1983,351067
5300,1984,358099
5300,1985,336832
5300,1986,353591
5300,1987,350470
5300,1988,382932
5300,1989,394032
5300,1990,409609
5300,1991,420348
5300,1992,428941
5300,1993,424518
5300,1994,437251
5300,1995,445048
5300,1996,461281
5300,1997,470704
5300,1998,492532
5300,1999,532668
5300,2000,560134
5300,2001,582366
5300,2002,590560
5300,2003,669337
5300,2004,699598
5300,2005,780707
5300,2006,807482
5300,2007,816187
5300,2008,839945
5300,2009,857862
5300,2010,874197
5300,2011,882323
5300,2012,985385
5300,2013,982376
5300,2014,981035
5300,2015,986236
5300,2016,1014058
5300,2017,1044208
5300,2018,1032294
5300,2019,1213410
5300,2020,1226122
5302,1961,623
5302,1962,752
5302,1963,821
5302,1964,832
5302,1965,989
5302,1966,1088
5302,1967,1065
5302,1968,1205
5302,1969,1233
5302,1970,1261
5302,1971,1333
5302,1972,1347
5302,1973,1261
5302,1974,1400
5302,1975,1450
5302,1976,1550
5302,1977,1600
5302,1978,1927
5302,1979,2201
5302,1980,2326
5302,1981,2839
5302,1982,3125
5302,1983,3944
5302,1984,4645
5302,1985,6082
5302,1986,6960
5302,1987,9553
5302,1988,16092
5302,1989,22378
5302,1990,24291
5302,1991,26965
5302,1992,29232
5302,1993,32632
5302,1994,36316
5302,1995,42456
5302,1996,46381
5302,1997,47614
5302,1998,49401
5302,1999,51207
5302,2000,51617
5302,2001,51027
5302,2002,51203
5302,2003,50787
5302,2004,50058
5302,2005,50337
5302,2006,49290
5302,2007,49831
5302,2008,49300
5302,2009,48269
5302,2010,45832
5302,2011,45952
5302,2012,45521
5302,2013,45329
5302,2014,44511
5302,2015,43226
5302,2016,42576
5302,2017,41802
5302,2018,41500
5302,2019,40920
5302,2020,40183
5303,1961,217603
5303,1962,217603
5303,1963,217203
5303,1964,214703
5303,1965,202203
5303,1966,181903
5303,1967,180903
5303,1968,185003
5303,1969,197903
5303,1970,200803
5303,1971,207403
5303,1972,211986
5303,1973,215776
5303,1974,221621
5303,1975,226541
5303,1976,214567
5303,1977,216491
5303,1978,207920
5303,1979,215863
5303,1980,216830
5303,1981,221638
5303,1982,217972
5303,1983,219923
5303,1984,221296
5303,1985,220073
5303,1986,219559
5303,1987,229047
5303,1988,234462
5303,1989,239114
5303,1990,249692
5303,1991,257949
5303,1992,263188
5303,1993,268332
5303,1994,277658
5303,1995,287154
5303,1996,299946
5303,1997,305979
5303,1998,313831
5303,1999,366891
5303,2000,376968
5303,2001,378841
5303,2002,379757
5303,2003,444461
5303,2004,459062
5303,2005,551199
5303,2006,569734
5303,2007,568256
5303,2008,579909
5303,2009,586150
5303,2010,603359
5303,2011,610530
5303,2012,715942
5303,2013,713602
5303,2014,708576
5303,2015,711980
5303,2016,736732
5303,2017,767767
5303,2018,787329
5303,2019,934396
5303,2020,954991
5304,1961,82331
5304,1962,79727
5304,1963,83045
5304,1964,90688
5304,1965,95235
5304,1966,94735
5304,1967,96044
5304,1968,94853
5304,1969,100567
5304,1970,100877
5304,1971,102186
5304,1972,102891
5304,1973,108495
5304,1974,108700
5304,1975,108300
5304,1976,108100
5304,1977,113305
5304,1978,111891
5304,1979,113000
5304,1980,114127
5304,1981,117775
5304,1982,117400
5304,1983,127200
5304,1984,132158
5304,1985,110677
5304,1986,127072
5304,1987,111870
5304,1988,132378
5304,1989,132540
5304,1990,135626
5304,1991,135434
5304,1992,136521
5304,1993,123554
5304,1994,123277
5304,1995,115438
5304,1996,114954
5304,1997,117111
5304,1998,129300
5304,1999,114570
5304,2000,131549
5304,2001,152498
5304,2002,159600
5304,2003,174089
5304,2004,190478
5304,2005,179171
5304,2006,188458
5304,2007,198100
5304,2008,210736
5304,2009,223443
5304,2010,225006
5304,2011,225841
5304,2012,223922
5304,2013,223445
5304,2014,227948
5304,2015,231030
5304,2016,234750
5304,2017,234639
5304,2018,203465
5304,2019,238094
5304,2020,230948
5801,1961,93931
5801,1962,93527
5801,1963,94745
5801,1964,95888
5801,1965,91435
5801,1966,65135
5801,1967,59944
5801,1968,59853
5801,1969,63967
5801,1970,63977
5801,1971,64786
5801,1972,62774
5801,1973,63068
5801,1974,63016
5801,1975,63336
5801,1976,63049
5801,1977,63692
5801,1978,62209
5801,1979,62661
5801,1980,62654
5801,1981,62907
5801,1982,61668
5801,1983,62313
5801,1984,63082
5801,1985,62059
5801,1986,61845
5801,1987,62933
5801,1988,63748
5801,1989,63500
5801,1990,67541
5801,1991,68289
5801,1992,69246
5801,1993,69027
5801,1994,69136
5801,1995,70208
5801,1996,70900
5801,1997,70939
5801,1998,70990
5801,1999,112200
5801,2000,115899
5801,2001,117768
5801,2002,118315
5801,2003,121010
5801,2004,123274
5801,2005,217239
5801,2006,222104
5801,2007,221324
5801,2008,231264
5801,2009,239423
5801,2010,243174
5801,2011,250787
5801,2012,292529
5801,2013,307547
5801,2014,309336
5801,2015,314856
5801,2016,316505
5801,2017,368158
5801,2018,314797
5801,2019,470957
5801,2020,479496
5802,1990,3700
5802,1991,3539
5802,1992,3704
5802,1993,3869
5802,1994,4036
5802,1995,4208
5802,1996,4500
5802,1997,4539
5802,1998,4590
5802,1999,4909
5802,2000,4950
5802,2001,4991
5802,2002,5419
5802,2003,5714
5802,2004,5474
5802,2005,7499
5802,2006,7724
5802,2007,7854
5802,2008,6084
5802,2009,8473
5802,2010,9544
5802,2011,12398
5802,2012,13459
5802,2013,12487
5802,2014,9480
5802,2015,5788
5802,2016,5168
5802,2017,4954
5802,2018,5355
5802,2019,3484
5802,2020,4420
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,3
5803,1974,5
5803,1975,5
5803,1976,18
5803,1977,4
5803,1978,2
5803,1979,2
5803,1980,3
5803,1981,6
5803,1982,4
5803,1983,10
5803,1984,14
5803,1985,14
5803,1986,14
5803,1987,14
5803,1988,14
5803,1989,14
5803,1990,80
5803,1991,30
5803,1992,52
5803,1993,50
5803,1994,48
5803,1995,46
5803,1996,46
5803,1997,41
5803,1998,41
5803,1999,25
5803,2000,18
5803,2001,50
5803,2002,42
5803,2003,51
5803,2004,8
5803,2005,40
5803,2006,260
5803,2007,2
5803,2008,5
5803,2009,7
5803,2010,5
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,23
5803,2016,10
5803,2017,12
5803,2018,15
5803,2019,12
5803,2020,13
5815,1961,217600
5815,1962,217600
5815,1963,217200
5815,1964,214700
5815,1965,202200
5815,1966,181900
5815,1967,180900
5815,1968,185000
5815,1969,197900
5815,1970,200800
5815,1971,207400
5815,1972,211983
5815,1973,215773
5815,1974,221616
5815,1975,226536
5815,1976,214549
5815,1977,216487
5815,1978,207918
5815,1979,215861
5815,1980,216827
5815,1981,221632
5815,1982,217968
5815,1983,219913
5815,1984,221282
5815,1985,220059
5815,1986,219545
5815,1987,229033
5815,1988,234448
5815,1989,239100
5815,1990,245612
5815,1991,254063
5815,1992,259016
5815,1993,263763
5815,1994,272500
5815,1995,281350
5815,1996,292900
5815,1997,298750
5815,1998,306300
5815,1999,358700
5815,2000,368750
5815,2001,369600
5815,2002,369146
5815,2003,432596
5815,2004,444674
5815,2005,533939
5815,2006,551804
5815,2007,550024
5815,2008,562064
5815,2009,565548
5815,2010,580994
5815,2011,585187
5815,2012,690029
5815,2013,688215
5815,2014,687241
5815,2015,692667
5815,2016,716665
5815,2017,747997
5815,2018,768028
5815,2019,914362
5815,2020,935003
5817,1961,93934
5817,1962,93530
5817,1963,94748
5817,1964,95891
5817,1965,91438
5817,1966,65138
5817,1967,59947
5817,1968,59856
5817,1969,63970
5817,1970,63980
5817,1971,64789
5817,1972,62777
5817,1973,63071
5817,1974,63021
5817,1975,63341
5817,1976,63067
5817,1977,63696
5817,1978,62211
5817,1979,62663
5817,1980,62657
5817,1981,62913
5817,1982,61672
5817,1983,62323
5817,1984,63096
5817,1985,62073
5817,1986,61859
5817,1987,62947
5817,1988,63762
5817,1989,63514
5817,1990,69121
5817,1991,69886
5817,1992,71014
5817,1993,71077
5817,1994,71658
5817,1995,73254
5817,1996,74946
5817,1997,75179
5817,1998,75531
5817,1999,117182
5817,2000,120917
5817,2001,123818
5817,2002,125357
5817,2003,129061
5817,2004,134162
5817,2005,228999
5817,2006,234334
5817,2007,233756
5817,2008,245109
5817,2009,253650
5817,2010,258259
5817,2011,266430
5817,2012,308442
5817,2013,323902
5817,2014,325762
5817,2015,332288
5817,2016,335309
5817,2017,386892
5817,2018,332689
5817,2019,489244
5817,2020,497717
