geo,year,qcl_blueberries_yield
138,1997,2825
138,1998,3391.3
138,1999,4181.8
138,2000,4750
138,2001,6333.3
138,2002,5333.3
138,2003,4916.7
138,2004,4666.7
138,2005,4333.3
138,2006,4714.3
138,2007,8785.7
138,2008,2419.4
138,2009,8394.7
138,2010,9990.6
138,2011,10540.9
138,2012,8125.4
138,2013,7876
138,2014,10000.4
138,2015,7625.8
138,2016,9865.4
138,2017,11007.2
138,2018,11146.4
138,2019,11343.9
138,2020,10909.5
138,2021,11398.1
138,2022,15434.5
138,2023,13731.6
143,1989,3000
143,1990,4000
143,1991,5000
143,1992,4531.6
143,1993,4543
143,1994,4549.5
143,1995,4551.5
143,1996,4549.4
143,1997,4543.9
143,1998,4535.2
143,1999,4524
143,2000,4510.8
143,2001,4548.9
143,2002,4548.9
143,2003,4549.9
143,2004,4565.4
143,2005,4571.2
143,2006,4577.4
143,2007,4584
143,2008,4590.8
143,2009,4633.8
143,2010,4681.7
143,2011,4627.6
143,2012,4607.3
143,2013,4618.6
143,2014,4623.3
143,2015,4675.7
143,2016,4720.9
143,2017,4759.2
143,2018,4705.2
143,2019,4689.9
143,2020,4695.4
143,2021,4708
143,2022,4714.5
143,2023,4721.1
150,1988,5000
150,1989,5000
150,1990,5000
150,1991,4000
150,1992,4857.1
150,1993,4125
150,1994,4285.7
150,1995,4000
150,1996,4111.1
150,1997,3700
150,1998,4222.2
150,1999,4583
150,2000,4485.9
150,2001,4516.6
150,2002,4000
150,2003,4740
150,2004,5109.4
150,2005,5861.9
150,2006,6430.1
150,2007,6939.3
150,2008,7450.6
150,2009,7966.2
150,2010,8479.7
150,2011,8988.4
150,2012,10238.9
150,2013,9831.1
150,2014,10015.6
150,2015,10516.9
150,2016,11687
150,2017,10739.9
150,2018,10000
150,2019,9964
150,2020,10000
150,2021,10000
150,2022,9878
150,2023,9974.4
156,1972,500
156,1973,1500
156,1974,4000
156,1975,500
156,1976,800
156,1977,625
156,1978,875
156,1979,1285.7
156,1980,138.5
156,1981,108.6
156,1982,111.1
156,1983,205.3
156,1984,290.7
156,1985,577.6
156,1986,971.7
156,1987,1265.8
156,1988,1597.7
156,1989,1901
156,1990,3554.9
156,1991,3428.6
156,1992,3658.5
156,1993,3910.9
156,1994,4201.7
156,1995,4225.9
156,1996,4285.7
156,1997,5000
156,1998,4784.6
156,1999,5000
156,2000,4310.3
156,2001,4708.6
156,2002,4774.5
156,2003,4831.4
156,2004,5000
156,2005,4885.7
156,2006,4889.7
156,2007,4895.6
156,2008,5000
156,2009,5009.3
156,2010,4859.3
156,2011,4788.4
156,2012,4490.5
156,2013,4761
156,2014,4830.9
156,2015,4895.7
156,2016,4904
156,2017,4902
156,2018,4886.9
156,2019,4884.1
156,2020,4874.3
156,2021,4848.6
156,2022,4847.2
156,2023,4845.8
162,2003,1000
162,2004,1291.7
162,2005,1166.7
162,2006,2160
162,2007,1136.4
162,2008,960
162,2009,1571.4
162,2010,2521.7
162,2011,560
162,2012,1521.7
162,2013,1080
162,2014,136.4
162,2015,200
162,2016,450
162,2017,1587.3
162,2018,1428.6
162,2019,2111.1
162,2020,1150
162,2021,2000
162,2022,2000
162,2023,2105.3
167,2023,10714.3
170,2010,937.5
170,2011,1142.9
170,2012,1400
170,2013,2566.2
170,2014,8333.3
170,2015,9140.8
170,2016,11814
170,2017,12651.4
170,2018,15771.9
170,2019,13412.5
170,2020,13412.5
170,2021,13412.5
170,2022,13412.5
170,2023,13412.5
173,1990,4000
173,1991,4321
173,1992,4672.1
173,1993,4904.5
173,1994,4750
173,1995,4470.6
173,1996,5000
173,1997,4662.5
173,1998,4885.7
173,1999,5394.7
173,2000,5375
173,2001,6666.7
173,2002,2849.8
173,2003,4810.7
173,2004,4081.5
173,2005,3513.6
173,2006,3430.6
173,2007,2674.5
173,2008,3482.7
173,2009,4658.9
173,2010,4243.2
173,2011,3575.3
173,2012,3599.2
173,2013,3950
173,2014,3593.4
173,2015,4369
173,2016,2921.4
173,2017,2311.6
173,2018,3127.3
173,2019,4100.2
173,2020,5701
173,2021,5168.2
173,2022,5614
173,2023,4991.9
174,2018,5730.6
174,2019,6112.9
174,2020,6192.8
174,2021,6617.8
174,2022,7271
174,2023,7920.2
181,2021,4000
181,2022,6000
181,2023,5533.6
183,1992,3333.3
183,1993,2836.9
183,1994,2500
183,1995,2657.3
183,1996,2603.2
183,1997,2554.3
183,1998,2510
183,1999,2469.8
183,2000,2433.3
183,2001,2399.9
183,2002,2369.1
183,2003,2340.5
183,2004,2325.8
183,2005,2324.6
183,2006,2324
183,2007,2323.4
183,2008,2322.4
183,2009,2320.5
183,2010,2317
183,2011,2311.6
183,2012,2303.8
183,2013,2292.9
183,2014,2333.5
183,2015,2133.3
183,2016,2328.1
183,2017,2568.2
183,2018,3611.1
183,2019,2904.8
183,2020,2925
183,2021,2718.3
183,2022,4162.5
183,2023,3200
185,2002,4000
185,2003,4166.7
185,2004,4000
185,2005,3846.2
185,2006,4166.7
185,2007,4333.3
185,2008,4000
185,2009,4000
185,2010,3800
185,2011,5000
185,2012,4800
185,2013,5000
185,2014,5000
185,2015,4800
185,2016,4919.8
185,2017,5054.5
185,2018,5142.7
185,2019,5205.5
185,2020,5296.2
185,2021,5356.9
185,2022,5427.4
185,2023,5498
198,2018,5166.7
198,2019,4833.3
198,2020,7000
198,2021,3714.3
198,2022,5285.7
198,2023,5714.3
199,2018,1666.7
199,2019,2600
199,2020,1571.4
199,2021,2571.4
199,2022,2125
199,2023,2375
203,1995,17025.8
203,1996,16739.7
203,1997,16453.6
203,1998,16167.5
203,1999,15881.3
203,2000,15595.2
203,2001,15309.1
203,2002,15023
203,2003,14736.9
203,2004,14457.4
203,2005,14184.4
203,2006,13911.3
203,2007,13638.3
203,2008,13365.3
203,2009,13092.3
203,2010,12819.3
203,2011,12546.3
203,2012,12273.3
203,2013,12213.2
203,2014,11968.2
203,2015,11680.5
203,2016,11037.6
203,2017,10845.1
203,2018,11698.9
203,2019,13245.7
203,2020,11524.9
203,2021,13398.2
203,2022,14640.3
203,2023,11793.5
210,1966,400
210,1967,406.7
210,1968,400
210,1969,403.2
210,1970,412.7
210,1971,406.3
210,1972,685.7
210,1973,628.6
210,1974,694.4
210,1975,666.7
210,1976,675.7
210,1977,842.1
210,1978,820.5
210,1979,825
210,1980,780.5
210,1981,775
210,1982,769.2
210,1983,759.5
210,1984,750
210,1985,678.4
210,1986,643.9
210,1987,607.6
210,1988,596.4
210,1989,594.9
210,1990,586.4
210,1991,577
210,1992,567.6
210,1993,558.2
210,1994,548.8
210,1995,539.4
210,1996,537.2
210,1997,544.5
210,1998,551.8
210,1999,559.1
210,2000,566.5
210,2001,586.7
210,2002,462
210,2003,333.3
210,2004,1000
210,2005,1000
210,2006,1000
210,2007,2000
210,2008,2000
210,2009,2000
210,2010,3000
210,2011,3000
210,2012,2000
210,2013,2000
210,2014,3000
210,2015,3000
210,2016,3000
210,2017,1400
210,2018,2000
210,2019,2250
210,2020,2250
210,2021,2000
210,2022,2000
210,2023,2400
211,1991,11555.6
211,1992,13875
211,1993,9777.8
211,1994,10666.7
211,1995,11000
211,1996,12333.3
211,1997,8785.7
211,1998,6375
211,1999,6647.1
211,2000,9000
211,2001,9400
211,2002,9136.4
211,2003,3200
211,2004,3518.5
211,2005,3433.3
211,2006,3000
211,2007,2722.2
211,2008,4000
211,2009,3714.3
211,2010,5369.6
211,2011,6218.2
211,2012,5015.2
211,2013,4219.2
211,2014,6274
211,2015,5394.7
211,2016,3867.5
211,2017,3086
211,2018,3935.5
211,2019,5394.2
211,2020,6018.5
211,2021,5358.5
211,2022,6418.2
211,2023,5247.9
228,1989,4000
228,1990,4048.6
228,1991,4184.1
230,2000,6111.1
230,2001,5600
230,2002,7500
230,2003,4375
230,2004,4166.7
230,2005,5000
230,2006,2000
230,2007,3333.3
230,2008,5000
230,2009,3500
230,2010,3500
230,2011,4000
230,2012,8000
230,2013,8666.7
230,2014,4666.7
230,2015,4615.4
230,2016,3150
230,2017,3400
230,2018,2360
230,2019,4780
230,2020,6000
230,2021,1400
230,2022,1500
230,2023,1100
231,1961,6152.5
231,1962,6150.7
231,1963,7842.1
231,1964,6055.8
231,1965,6637.8
231,1966,6463.9
231,1967,6463.9
231,1968,6463.9
231,1969,2392
231,1970,2260.2
231,1971,2331
231,1972,2196
231,1973,2404.8
231,1974,2527.2
231,1975,2508.3
231,1976,2495.1
231,1977,2507
231,1978,2544.2
231,1979,2821.3
231,1980,3127.5
231,1981,3321
231,1982,2802
231,1983,2809.3
231,1984,2593.1
231,1985,3004
231,1986,3111.2
231,1987,3011.4
231,1988,3201.3
231,1989,3141.1
231,1990,3028
231,1991,2817.7
231,1992,3766.5
231,1993,5228.8
231,1994,4252
231,1995,4808.3
231,1996,3843.6
231,1997,4927.2
231,1998,4391.6
231,1999,5047.4
231,2000,5125.3
231,2001,5345.4
231,2002,5141.7
231,2003,5051.1
231,2004,5721.8
231,2005,5462.7
231,2006,5848.8
231,2007,6026.6
231,2008,6464.9
231,2009,6499.4
231,2010,6622
231,2011,6777.8
231,2012,6862.1
231,2013,7518
231,2014,7653.7
231,2015,6988.1
231,2016,7169.7
231,2017,6928.1
231,2018,6523
231,2019,7191.1
231,2020,6669.5
231,2021,6865
231,2022,6729.3
231,2023,6502.2
235,1992,5000
235,1993,4832.2
235,1994,4863.4
235,1995,4894.7
235,1996,4926.1
235,1997,4957.5
235,1998,5000
235,1999,5000
235,2000,5000
235,2001,5000
235,2002,5000
235,2003,5000
235,2004,5000
235,2005,5000
235,2006,5000
235,2007,5612.4
235,2008,6000
235,2009,7000
235,2010,8000
235,2011,5454.5
235,2012,6131.9
235,2013,6680.8
235,2014,6742.8
235,2015,6700.4
235,2016,6707.5
235,2017,6767.1
235,2018,6814
235,2019,6828.1
235,2020,6866.3
235,2021,6857.9
235,2022,6883.5
235,2023,6909.1
255,2018,5454.5
255,2019,6363.6
255,2020,5000
255,2021,6916.7
255,2022,5833.3
255,2023,7166.7
27,2006,5000
27,2007,5000
27,2008,5000
27,2009,5510.3
27,2010,5850.6
27,2011,6195.8
27,2012,6666.7
27,2013,6773
27,2014,7000
27,2015,7263
27,2016,7612.8
27,2017,7787.7
27,2018,3333.3
27,2020,2000
27,2021,1571.4
27,2022,2333.3
27,2023,2875
33,1961,2926.4
33,1962,3005.8
33,1963,2785.9
33,1964,2902.8
33,1965,2897.9
33,1966,2789.2
33,1967,2881.6
33,1968,2503.1
33,1969,2799.6
33,1970,2899.1
33,1971,2912
33,1972,2901
33,1973,2801.9
33,1974,2899.3
33,1975,2799.4
33,1976,2863.5
33,1977,3140.8
33,1978,2912.8
33,1979,3320.4
33,1980,2527.2
33,1981,2908.5
33,1982,2833.5
33,1983,2890.4
33,1984,2890.8
33,1985,2913.1
33,1986,2519.7
33,1987,2891.6
33,1988,3286.1
33,1989,1957.3
33,1990,2628.2
33,1991,1671
33,1992,2136.8
33,1993,2035.1
33,1994,2265.1
33,1995,2355.2
33,1996,2468.2
33,1997,2153.5
33,1998,1764
33,1999,2988.7
33,2000,2546
33,2001,3052.9
33,2002,2452.6
33,2003,2789.7
33,2004,2800.4
33,2005,2385.7
33,2006,2561.6
33,2007,2447.4
33,2008,2800.3
33,2009,2948.6
33,2010,2437.5
33,2011,2735.2
33,2012,3452
33,2013,2904.1
33,2014,4122.8
33,2015,4306.9
33,2016,4961
33,2017,4177.2
33,2018,3779.8
33,2019,4339.5
33,2020,3736.3
33,2021,3474.4
33,2022,4407.7
33,2023,3961.6
40,1991,5871
40,1992,5871
40,1993,5871
40,1994,6066.7
40,1995,6066.7
40,1996,6066.7
40,1997,6066.7
40,1998,6066.7
40,1999,6066.7
40,2000,6066.7
40,2001,6275.9
40,2002,6275.9
40,2003,6161.6
40,2004,9528.2
40,2005,8964
40,2006,4454.9
40,2007,3886.9
40,2008,5883.3
40,2009,5904.1
40,2010,7673.3
40,2011,10139.8
40,2012,6302.5
40,2013,5569.5
40,2014,6079
40,2015,6381.7
40,2016,7341.3
40,2017,6048.3
40,2018,7967.1
40,2019,7075.8
40,2020,7005.4
40,2021,6971.9
40,2022,6869.9
40,2023,6889
5000,1961,11608
5000,1962,10120.6
5000,1963,8741.5
5000,1964,10928.5
5000,1965,10800.3
5000,1966,5165.8
5000,1967,5072.2
5000,1968,5731.4
5000,1969,2961
5000,1970,2903.9
5000,1971,2595.6
5000,1972,2567.3
5000,1973,2711.2
5000,1974,2744.3
5000,1975,2735.2
5000,1976,2706.1
5000,1977,2875.4
5000,1978,2774.7
5000,1979,3025.3
5000,1980,3015.9
5000,1981,3221.2
5000,1982,2881.7
5000,1983,2889.2
5000,1984,2712.2
5000,1985,2970.9
5000,1986,2975.9
5000,1987,2987.9
5000,1988,3203.9
5000,1989,2738.9
5000,1990,3064.7
5000,1991,2489.1
5000,1992,2881.9
5000,1993,3427.9
5000,1994,3211.8
5000,1995,3561.5
5000,1996,3427.8
5000,1997,3576.8
5000,1998,3209.9
5000,1999,3951.7
5000,2000,3852.1
5000,2001,4315.3
5000,2002,3614.1
5000,2003,3735.4
5000,2004,3982.1
5000,2005,3765.8
5000,2006,3878.9
5000,2007,3824.9
5000,2008,4329.5
5000,2009,4773.1
5000,2010,4584.3
5000,2011,4891.4
5000,2012,5028.4
5000,2013,5029.7
5000,2014,5720.2
5000,2015,5770.7
5000,2016,6210.5
5000,2017,5853
5000,2018,6067.3
5000,2019,6639.6
5000,2020,6416.7
5000,2021,6583.4
5000,2022,7016.6
5000,2023,6548.2
5100,1989,3000
5100,1990,4000
5100,1991,5000
5100,1992,4531.6
5100,1993,4543
5100,1994,4549.5
5100,1995,4551.5
5100,1996,4549.4
5100,1997,4543.9
5100,1998,4535.2
5100,1999,4524
5100,2000,4510.8
5100,2001,4548.9
5100,2002,4548.9
5100,2003,4549.9
5100,2004,4565.4
5100,2005,4571.2
5100,2006,4577.4
5100,2007,4584
5100,2008,4590.8
5100,2009,4633.8
5100,2010,4681.7
5100,2011,4627.6
5100,2012,4607.3
5100,2013,4618.6
5100,2014,4623.3
5100,2015,4675.7
5100,2016,4720.9
5100,2017,4759.2
5100,2018,4705.2
5100,2019,4689.9
5100,2020,4695.4
5100,2021,4686.5
5100,2022,4751.2
5100,2023,4751.2
5101,2021,4000
5101,2022,6000
5101,2023,5533.6
5103,1989,3000
5103,1990,4000
5103,1991,5000
5103,1992,4531.6
5103,1993,4543
5103,1994,4549.5
5103,1995,4551.5
5103,1996,4549.4
5103,1997,4543.9
5103,1998,4535.2
5103,1999,4524
5103,2000,4510.8
5103,2001,4548.9
5103,2002,4548.9
5103,2003,4549.9
5103,2004,4565.4
5103,2005,4571.2
5103,2006,4577.4
5103,2007,4584
5103,2008,4590.8
5103,2009,4633.8
5103,2010,4681.7
5103,2011,4627.6
5103,2012,4607.3
5103,2013,4618.6
5103,2014,4623.3
5103,2015,4675.7
5103,2016,4720.9
5103,2017,4759.2
5103,2018,4705.2
5103,2019,4689.9
5103,2020,4695.4
5103,2021,4708
5103,2022,4714.5
5103,2023,4721.1
5200,1961,3164.4
5200,1962,3237.8
5200,1963,3087.1
5200,1964,3128.2
5200,1965,3204.9
5200,1966,2941.1
5200,1967,3064.1
5200,1968,2836.7
5200,1969,2497.6
5200,1970,2420.9
5200,1971,2430.2
5200,1972,2355.7
5200,1973,2499.1
5200,1974,2586.8
5200,1975,2586.5
5200,1976,2567
5200,1977,2707.6
5200,1978,2637.9
5200,1979,2941.3
5200,1980,2967.3
5200,1981,3205.7
5200,1982,2811.3
5200,1983,2830.7
5200,1984,2658.4
5200,1985,2980.7
5200,1986,2975.2
5200,1987,2973.4
5200,1988,3227.5
5200,1989,2683.3
5200,1990,2891.2
5200,1991,2288.2
5200,1992,2836.6
5200,1993,3414.6
5200,1994,3185.6
5200,1995,3487.7
5200,1996,3082.1
5200,1997,3357.3
5200,1998,2939.3
5200,1999,3853.8
5200,2000,3606.1
5200,2001,4031.7
5200,2002,3522.3
5200,2003,3668.8
5200,2004,4020
5200,2005,3760.8
5200,2006,3951.5
5200,2007,3898.9
5200,2008,4472.5
5200,2009,4620.8
5200,2010,4691.8
5200,2011,5072.5
5200,2012,5220.9
5200,2013,5154.2
5200,2014,5888.9
5200,2015,5782.9
5200,2016,6432.4
5200,2017,6007
5200,2018,6357
5200,2019,6932.4
5200,2020,6663.9
5200,2021,6847.6
5200,2022,7366.2
5200,2023,6950.6
5203,1961,3164.4
5203,1962,3237.8
5203,1963,3087.1
5203,1964,3128.2
5203,1965,3204.9
5203,1966,2941.1
5203,1967,3064.1
5203,1968,2836.7
5203,1969,2497.6
5203,1970,2420.9
5203,1971,2430.2
5203,1972,2355.7
5203,1973,2499.1
5203,1974,2586.8
5203,1975,2586.5
5203,1976,2567
5203,1977,2707.6
5203,1978,2637.9
5203,1979,2941.3
5203,1980,2967.3
5203,1981,3205.7
5203,1982,2811.3
5203,1983,2830.7
5203,1984,2658.4
5203,1985,2980.7
5203,1986,2975.2
5203,1987,2973.4
5203,1988,3227.5
5203,1989,2683.3
5203,1990,2891.2
5203,1991,2285.8
5203,1992,2833.7
5203,1993,3411.9
5203,1994,3169.8
5203,1995,3477.5
5203,1996,3065.8
5203,1997,3358
5203,1998,2935.2
5203,1999,3851.1
5203,2000,3602.6
5203,2001,4026.4
5203,2002,3517.9
5203,2003,3661.6
5203,2004,3945.3
5203,2005,3617.1
5203,2006,3914.8
5203,2007,3898.9
5203,2008,4331.5
5203,2009,4466.2
5203,2010,4338.3
5203,2011,4494.9
5203,2012,5008
5203,2013,5041.9
5203,2014,5743.1
5203,2015,5570.8
5203,2016,5996.2
5203,2017,5413.9
5203,2018,5117.7
5203,2019,5877
5203,2020,5330.5
5203,2021,5400
5203,2022,5693.2
5203,2023,5356.5
5204,1993,4000
5204,1994,5360
5204,1995,4815
5204,1996,5500
5204,1997,2825
5204,1998,3391.3
5204,1999,4181.8
5204,2000,4750
5204,2001,6333.3
5204,2002,5333.3
5204,2003,4916.7
5204,2004,4666.7
5204,2005,4333.3
5204,2006,4714.3
5204,2007,8785.7
5204,2008,2419.4
5204,2009,8394.7
5204,2010,9990.6
5204,2011,10540.9
5204,2012,8125.4
5204,2013,7876
5204,2014,10000.4
5204,2015,7625.8
5204,2016,9865.4
5204,2017,11007.2
5204,2018,11146.4
5204,2019,11343.9
5204,2020,10909.5
5204,2021,11398.1
5204,2022,15434.5
5204,2023,13731.6
5207,1991,5871
5207,1992,5871
5207,1993,5871
5207,1994,6066.7
5207,1995,6066.7
5207,1996,6066.7
5207,1997,6066.7
5207,1998,6066.7
5207,1999,6066.7
5207,2000,6066.7
5207,2001,6275.9
5207,2002,6275.9
5207,2003,6161.6
5207,2004,9528.2
5207,2005,8964
5207,2006,4454.9
5207,2007,3886.9
5207,2008,5883.3
5207,2009,5904.1
5207,2010,7643.9
5207,2011,9807.3
5207,2012,6149
5207,2013,5442.5
5207,2014,6124.8
5207,2015,6584.8
5207,2016,7831.5
5207,2017,7424.1
5207,2018,10116.6
5207,2019,9452.5
5207,2020,9703.7
5207,2021,10082
5207,2022,10470.7
5207,2023,10101.1
5300,1992,5000
5300,1993,4832.2
5300,1994,4863.4
5300,1995,4894.7
5300,1996,4926.1
5300,1997,4957.5
5300,1998,5000
5300,1999,5000
5300,2000,5000
5300,2001,5000
5300,2002,5000
5300,2003,5000
5300,2004,5000
5300,2005,5000
5300,2006,5000
5300,2007,5612.4
5300,2008,6000
5300,2009,7000
5300,2010,8000
5300,2011,5454.5
5300,2012,6131.9
5300,2013,6680.8
5300,2014,6742.8
5300,2015,6700.4
5300,2016,6707.5
5300,2017,6767.1
5300,2018,6814
5300,2019,6828.1
5300,2020,6866.3
5300,2021,6857.9
5300,2022,6883.5
5300,2023,6909.1
5301,1992,5000
5301,1993,4832.2
5301,1994,4863.4
5301,1995,4894.7
5301,1996,4926.1
5301,1997,4957.5
5301,1998,5000
5301,1999,5000
5301,2000,5000
5301,2001,5000
5301,2002,5000
5301,2003,5000
5301,2004,5000
5301,2005,5000
5301,2006,5000
5301,2007,5612.4
5301,2008,6000
5301,2009,7000
5301,2010,8000
5301,2011,5454.5
5301,2012,6131.9
5301,2013,6680.8
5301,2014,6742.8
5301,2015,6700.4
5301,2016,6707.5
5301,2017,6767.1
5301,2018,6814
5301,2019,6828.1
5301,2020,6866.3
5301,2021,6857.9
5301,2022,6883.5
5301,2023,6909.1
54,2010,1236.8
54,2011,1227.3
54,2012,1239.1
54,2013,641.5
54,2014,636.4
54,2015,648.1
54,2016,566.7
54,2017,678
54,2018,1666.7
54,2019,1625
54,2020,1100
54,2021,1200
54,2022,1500
54,2023,1428.6
5400,1966,9884.3
5400,1967,8528
5400,1968,8695.4
5400,1969,5643.9
5400,1970,5628.6
5400,1971,3655
5400,1972,3662.9
5400,1973,4198
5400,1974,3577.2
5400,1975,3527.5
5400,1976,3470.3
5400,1977,3584.5
5400,1978,3468.5
5400,1979,3441.8
5400,1980,3347.1
5400,1981,3543.8
5400,1982,3705.1
5400,1983,3656.5
5400,1984,3386
5400,1985,3256.4
5400,1986,3261.6
5400,1987,3333.8
5400,1988,3227
5400,1989,3298.9
5400,1990,5355.8
5400,1991,4989.6
5400,1992,3010
5400,1993,3447.6
5400,1994,3253.2
5400,1995,3777.8
5400,1996,4559.7
5400,1997,4196.2
5400,1998,3881.8
5400,1999,4209.8
5400,2000,4543.1
5400,2001,5059.6
5400,2002,3847.8
5400,2003,3889.1
5400,2004,3754.9
5400,2005,3715
5400,2006,3509.2
5400,2007,3453.2
5400,2008,3689
5400,2009,5811.7
5400,2010,3956.7
5400,2011,3810
5400,2012,3958.3
5400,2013,4375.4
5400,2014,5015.8
5400,2015,6173.8
5400,2016,5323.7
5400,2017,5477.2
5400,2018,5232.2
5400,2019,6017.7
5400,2020,6123.1
5400,2021,6360
5400,2022,6802.7
5400,2023,6105.6
5401,1989,4000
5401,1990,4017.9
5401,1991,4289.8
5401,1992,4525.5
5401,1993,4695.8
5401,1994,4500
5401,1995,4178.7
5401,1996,4531
5401,1997,4084.5
5401,1998,4359.4
5401,1999,4378.1
5401,2000,4737.3
5401,2001,5728
5401,2002,3844.2
5401,2003,3395.8
5401,2004,3709.8
5401,2005,3346.2
5401,2006,3081.3
5401,2007,2955.8
5401,2008,3545.2
5401,2009,4063.4
5401,2010,3757.3
5401,2011,3584.8
5401,2012,3738.1
5401,2013,4059.8
5401,2014,3641.2
5401,2015,4356.8
5401,2016,3130.6
5401,2017,2557.5
5401,2018,3224.9
5401,2019,4159.6
5401,2020,5521.4
5401,2021,4961.9
5401,2022,5432.1
5401,2023,4815.4
5402,1966,400
5402,1967,406.7
5402,1968,400
5402,1969,403.2
5402,1970,412.7
5402,1971,406.3
5402,1972,685.7
5402,1973,628.6
5402,1974,694.4
5402,1975,666.7
5402,1976,675.7
5402,1977,842.1
5402,1978,820.5
5402,1979,825
5402,1980,780.5
5402,1981,775
5402,1982,769.2
5402,1983,759.5
5402,1984,750
5402,1985,678.4
5402,1986,643.9
5402,1987,607.6
5402,1988,596.4
5402,1989,594.9
5402,1990,586.4
5402,1991,577
5402,1992,571.4
5402,1993,759.9
5402,1994,971.3
5402,1995,1545.1
5402,1996,2655.5
5402,1997,2356.6
5402,1998,1576.7
5402,1999,1262.9
5402,2000,1856.7
5402,2001,2100.8
5402,2002,1577.2
5402,2003,1952.7
5402,2004,1306.9
5402,2005,1449.3
5402,2006,1216.4
5402,2007,904.9
5402,2008,854.5
5402,2009,1747.9
5402,2010,456.8
5402,2011,350.6
5402,2012,367.4
5402,2013,285.7
5402,2014,466
5402,2015,1280.5
5402,2016,1277
5402,2017,1374.5
5402,2018,1202.8
5402,2019,1441.8
5402,2020,1641
5402,2021,1232.8
5402,2022,1324
5402,2023,953.5
5403,1985,7600
5403,1986,7837.5
5403,1987,9246.2
5403,1988,6450
5403,1989,7777.8
5403,1990,7449.4
5403,1991,7108.3
5403,1992,8000
5403,1993,7647.4
5403,1994,7699.8
5403,1995,14014.7
5403,1996,13099.1
5403,1997,12619.4
5403,1998,12400.2
5403,1999,13687.3
5403,2000,12598.8
5403,2001,13277.6
5403,2002,13294.5
5403,2003,12058.5
5403,2004,14547.8
5403,2005,12543.9
5403,2006,12206.9
5403,2007,12708.9
5403,2008,12647.2
5403,2009,12810
5403,2010,12736.9
5403,2011,12777.7
5403,2012,13557.5
5403,2013,13053.7
5403,2014,12711.2
5403,2015,13754.2
5403,2016,13642.4
5403,2017,13656
5403,2018,9261.7
5403,2019,10086
5403,2020,8749.1
5403,2021,9979.6
5403,2022,10850
5403,2023,9598.5
5404,1988,171666.7
5404,1989,171666.7
5404,1990,5681.8
5404,1991,5190.5
5404,1992,5387.2
5404,1993,4942
5404,1994,5203.4
5404,1995,4559.1
5404,1996,5413.9
5404,1997,5545.4
5404,1998,5566.5
5404,1999,6005.1
5404,2000,5628.3
5404,2001,5935.1
5404,2002,5577.3
5404,2003,5817.3
5404,2004,5587
5404,2005,5843.8
5404,2006,5741.2
5404,2007,5939.6
5404,2008,5873.5
5404,2009,7129
5404,2010,5180.6
5404,2011,4765.5
5404,2012,4718.9
5404,2013,4971.2
5404,2014,5525.2
5404,2015,5145.3
5404,2016,4459.2
5404,2017,5084.3
5404,2018,4962
5404,2019,5296.6
5404,2020,4612.8
5404,2021,5119.3
5404,2022,4962.2
5404,2023,5144.3
5500,1972,500
5500,1973,1500
5500,1974,4000
5500,1975,500
5500,1976,800
5500,1977,625
