geo,year,qcl_cashew_nuts_with_shell_yield
170,1993,46429
170,1994,43079
170,1995,47486
170,1996,53059
170,1997,48117
170,1998,37062
170,1999,50154
170,2000,52963
170,2001,61166
170,2002,58049
170,2003,62443
170,2004,67451
170,2005,66858
170,2006,67164
170,2007,67143
170,2008,57457
170,2009,57614
170,2010,52705
170,2011,50547
170,2012,50769
170,2013,49874
170,2014,47865
170,2015,45239
170,2016,47724
170,2017,53864
170,2018,46889
170,2019,33120
170,2020,60263
171,1962,14545
171,1963,14444
171,1964,14474
171,1965,14408
171,1966,14442
171,1967,14500
171,1968,14637
171,1969,14419
171,1970,14352
171,1971,14450
171,1972,14657
171,1973,12457
171,1974,11961
171,1975,12220
171,1976,11464
171,1977,12435
171,1978,11477
171,1979,10131
171,1980,9738
171,1981,5559
171,1982,5569
171,1983,5108
171,1984,5182
171,1985,3454
171,1986,3777
171,1987,4743
171,1988,5392
171,1989,4221
171,1990,38085
171,1991,38350
171,1992,38528
171,1993,38293
171,1994,44340
171,1995,54163
171,1996,21347
171,1997,59945
171,1998,58542
171,1999,38618
171,2000,39677
171,2001,39727
171,2002,39918
171,2003,39982
171,2004,42051
171,2005,42096
171,2006,40953
171,2007,40820
171,2008,40825
171,2009,40832
171,2010,47905
171,2011,47294
171,2012,46808
171,2013,51038
171,2014,59735
171,2015,71766
171,2016,75521
171,2017,77727
171,2018,79750
171,2019,84471
171,2020,86257
175,1961,2000
175,1962,2000
175,1963,2000
175,1964,2000
175,1965,2000
175,1966,2000
175,1967,2000
175,1968,2000
175,1969,2000
175,1970,2083
175,1971,2083
175,1972,2083
175,1973,2083
175,1974,2083
175,1975,2083
175,1976,2083
175,1977,2143
175,1978,2143
175,1979,2143
175,1980,2188
175,1981,2273
175,1982,2273
175,1983,2273
175,1984,2667
175,1985,2766
175,1986,3000
175,1987,3273
175,1988,3273
175,1989,3750
175,1990,3750
175,1991,3225
175,1992,3750
175,1993,3526
175,1994,3099
175,1995,3223
175,1996,3674
175,1997,3859
175,1998,4000
175,1999,3850
175,2000,3463
175,2001,3895
175,2002,4057
175,2003,4165
175,2004,4228
175,2005,4178
175,2006,4481
175,2007,4658
175,2008,5163
175,2009,5642
175,2010,5292
175,2011,5192
175,2012,5272
175,2013,5342
175,2014,5473
175,2015,5594
175,2016,5476
175,2017,5538
175,2018,5581
175,2019,5421
175,2020,5513
195,1988,2703
195,1989,2727
195,1990,1667
195,1991,2857
195,1992,2308
195,1993,2941
195,1994,2143
195,1995,2474
195,1996,2632
195,1997,2669
195,1998,2800
195,1999,2727
195,2000,2800
195,2001,2667
195,2002,2813
195,2003,2931
195,2004,2993
195,2005,3052
195,2006,3102
195,2007,3086
195,2008,3117
195,2009,3374
195,2010,3659
195,2011,3939
195,2012,3912
195,2013,3759
195,2014,3792
195,2015,3849
195,2016,3912
195,2017,3957
195,2018,4018
195,2019,4071
195,2020,4126
21,1990,1847
21,1991,2885
21,1992,1552
21,1993,1062
21,1994,2201
21,1995,2646
21,1996,3053
21,1997,2154
21,1998,871
21,1999,2374
21,2000,2129
21,2001,1943
21,2002,2474
21,2003,2683
21,2004,2718
21,2005,2181
21,2006,3433
21,2007,1923
21,2008,3255
21,2009,2909
21,2010,1375
21,2011,3019
21,2012,1065
21,2013,1577
21,2014,1718
21,2015,1749
21,2016,1314
21,2017,2734
21,2018,3220
21,2019,3251
21,2020,3284
215,1961,6024
215,1962,6481
215,1963,6250
215,1964,7100
215,1965,6726
215,1966,6933
215,1967,5986
215,1968,5675
215,1969,5230
215,1970,5777
215,1971,6019
215,1972,6278
215,1973,6045
215,1974,6085
215,1975,6097
215,1976,6195
215,1977,5758
215,1978,6225
215,1979,5951
215,1980,5917
215,1981,6598
215,1982,5918
215,1983,5702
215,1984,4763
215,1985,5647
215,1986,4800
215,1987,5283
215,1988,6420
215,1989,5503
215,1990,4874
215,1991,5427
215,1992,7509
215,1993,7145
215,1994,8491
215,1995,10567
215,1996,12585
215,1997,10900
215,1998,11650
215,1999,12466
215,2000,9007
215,2001,6437
215,2002,2930
215,2003,3513
215,2004,3217
215,2005,5576
215,2006,2825
215,2007,2356
215,2008,6764
215,2009,2021
215,2010,2978
215,2011,2978
215,2012,3896
215,2013,3116
215,2014,3000
215,2015,4095
215,2016,4109
215,2017,5196
215,2018,2568
215,2019,2228
215,2020,2851
216,1961,10000
216,1962,10000
216,1963,10000
216,1964,10000
216,1965,10000
216,1966,10000
216,1967,10000
216,1968,10000
216,1969,10000
216,1970,10000
216,1971,10000
216,1972,10000
216,1973,10000
216,1974,10000
216,1975,10000
216,1976,10000
216,1977,10000
216,1978,10000
216,1979,10000
216,1980,10000
216,1981,12000
216,1982,13077
216,1983,10000
216,1984,14118
216,1985,10000
216,1986,14286
216,1987,13043
216,1988,9971
216,1989,10000
216,1990,11302
216,1991,10000
216,1992,10036
216,1993,10141
216,1994,10000
216,1995,10317
216,1996,10000
216,1997,10600
216,1998,10000
216,1999,10000
216,2000,16105
216,2001,17160
216,2002,17307
216,2003,17113
216,2004,15930
216,2005,17813
216,2006,17000
216,2007,16625
216,2008,16187
216,2009,15562
216,2010,15875
216,2011,15941
216,2012,16375
216,2013,16626
216,2014,16748
216,2015,14313
216,2016,16462
216,2017,15846
216,2018,15538
216,2019,15947
216,2020,15777
217,1987,7720
217,1988,8000
217,1989,8900
217,1990,9031
217,1991,8900
217,1992,8867
217,1993,9089
217,1994,8833
217,1995,8824
217,1996,8821
217,1997,9412
217,1998,10000
217,1999,11538
217,2000,10418
217,2001,9000
217,2002,9200
217,2003,10000
217,2004,13750
217,2005,14455
217,2006,15556
217,2007,14000
217,2008,14000
217,2009,14000
217,2010,14000
217,2011,14255
217,2012,14316
217,2013,14460
217,2014,14628
217,2015,15006
217,2016,14718
217,2017,14795
217,2018,14847
217,2019,14788
217,2020,14809
23,1999,23333
23,2000,22430
23,2001,18659
23,2002,1700
23,2003,1371
23,2004,1536
23,2005,1546
23,2006,1554
23,2007,1555
23,2008,1683
23,2009,1547
23,2010,1547
23,2011,1346
23,2014,5000
23,2015,12000
233,1978,2000
233,1979,2000
233,1980,2000
233,1981,2000
233,1982,1600
233,1983,2000
233,1984,1667
233,1985,2150
233,1986,2313
233,1987,2447
233,1988,3872
233,1989,3908
233,1990,2148
233,1991,3333
233,1992,3248
233,1993,3475
233,1994,3692
233,1995,3846
233,1996,4137
233,1997,4376
233,1998,4597
233,1999,4888
233,2000,5155
233,2001,5420
233,2002,5721
233,2003,6109
233,2004,6348
233,2005,6587
233,2006,6823
233,2007,7143
233,2008,7368
233,2009,6700
233,2010,6933
233,2011,9500
233,2012,8571
233,2013,9583
233,2014,9454
233,2015,9487
233,2016,9829
233,2017,10142
233,2018,10373
233,2019,10639
233,2020,10906
237,1961,7000
237,1962,7000
237,1963,7000
237,1964,7000
237,1965,7000
237,1966,7000
237,1967,7000
237,1968,7000
237,1969,7000
237,1970,7000
237,1971,7000
237,1972,7000
237,1973,7000
237,1974,7000
237,1975,7000
237,1976,7000
237,1977,7000
237,1978,7000
237,1979,7000
237,1980,7000
237,1981,6842
237,1982,5882
237,1983,6667
237,1984,6780
237,1985,6667
237,1986,6957
237,1987,7692
237,1988,8247
237,1989,9091
237,1990,10000
237,1991,2065
237,1992,7416
237,1993,6737
237,1994,5896
237,1995,5463
237,1996,5580
237,1997,5471
237,1998,3685
237,1999,2478
237,2000,4636
237,2001,4875
237,2002,7437
237,2003,8925
237,2004,10018
237,2005,9132
237,2006,8206
237,2007,10318
237,2008,9609
237,2009,8576
237,2010,9185
237,2011,9657
237,2012,9743
237,2013,9155
237,2014,8498
237,2015,12560
237,2016,10862
237,2017,7603
237,2018,9380
237,2019,10268
237,2020,12407
28,2001,6429
28,2002,6250
28,2003,6667
28,2004,6667
28,2005,7051
28,2006,7500
28,2007,7882
28,2008,7778
28,2009,7500
28,2010,7200
28,2011,8667
28,2012,8667
28,2013,8516
28,2014,8598
28,2015,8736
28,2016,8625
28,2017,8656
28,2018,8671
28,2019,8647
28,2020,8662
29,2017,7603
29,2018,9380
29,2019,10252
29,2020,10840
351,1991,2667
351,1992,2499
351,1993,2429
351,1994,2500
351,1995,1884
351,1996,2400
351,1997,2608
351,1998,2202
351,1999,2919
351,2000,3684
351,2001,4861
351,2002,3841
351,2003,4832
351,2004,2933
351,2005,2438
351,2006,2613
351,2007,3069
351,2008,3030
351,2009,3642
351,2010,6613
351,2011,10135
351,2012,14472
351,2013,17688
351,2014,11565
351,2015,9450
351,2016,12487
351,2017,11196
351,2018,11040
351,2019,11584
351,2020,11275
38,1980,3177
38,1981,3236
38,1982,3236
38,1983,2070
38,1984,2055
38,1985,3519
38,1986,3439
38,1987,3401
38,1988,3692
38,1989,3490
38,1990,3462
38,1991,3400
38,1992,3333
38,1993,3061
38,1994,2957
38,1995,2604
38,1996,2595
38,1997,2270
38,1998,3406
38,1999,2453
38,2000,1999
38,2001,2252
38,2002,2248
38,2003,2452
38,2004,2708
38,2005,2720
38,2006,3414
38,2007,3221
38,2008,3169
38,2009,3100
38,2010,3069
38,2011,2984
38,2012,2864
38,2013,2980
38,2014,2968
38,2015,7193
38,2016,9908
38,2017,9608
38,2018,26319
38,2019,20916
38,2020,21545
41,1985,5417
41,1986,5143
41,1987,4875
41,1988,5000
41,1989,15000
41,1990,6667
41,1991,2667
41,1992,2499
41,1993,2429
41,1994,2500
41,1995,1884
41,1996,2400
41,1997,2608
41,1998,2202
41,1999,2919
41,2000,3684
41,2001,4861
41,2002,3841
41,2003,4832
41,2004,2933
41,2005,2438
41,2006,2613
41,2007,3069
41,2008,3030
41,2009,3642
41,2010,6613
41,2011,10135
41,2012,14472
41,2013,17688
41,2014,11565
41,2015,9450
41,2016,12487
41,2017,11196
41,2018,11040
41,2019,11584
41,2020,11275
44,1991,132581
44,1992,128411
44,1993,124123
44,1994,119940
44,1995,115541
44,1996,111313
44,1997,107150
44,1998,102832
44,1999,98663
44,2000,94383
44,2001,90165
44,2002,85889
44,2003,81660
44,2004,77346
44,2005,72947
44,2006,68552
44,2007,64182
44,2008,59835
44,2009,55437
44,2010,54567
44,2011,48084
44,2012,41827
44,2013,40574
44,2014,39401
44,2015,40838
44,2016,41054
44,2017,21106
44,2018,19662
44,2019,23444
44,2020,18676
5000,1961,5464
5000,1962,5643
5000,1963,5696
5000,1964,5951
5000,1965,5880
5000,1966,5774
5000,1967,5626
5000,1968,5796
5000,1969,5585
5000,1970,5559
5000,1971,5707
5000,1972,5742
5000,1973,5833
5000,1974,5646
5000,1975,5240
5000,1976,5324
5000,1977,5464
5000,1978,5536
5000,1979,5176
5000,1980,4895
5000,1981,4826
5000,1982,4623
5000,1983,4705
5000,1984,4636
5000,1985,5588
5000,1986,5716
5000,1987,5552
5000,1988,6075
5000,1989,6293
5000,1990,4690
5000,1991,4506
5000,1992,4436
5000,1993,4361
5000,1994,4879
5000,1995,4940
5000,1996,5173
5000,1997,4660
5000,1998,4248
5000,1999,5351
5000,2000,5673
5000,2001,5618
5000,2002,5474
5000,2003,5662
5000,2004,5898
5000,2005,6018
5000,2006,6021
5000,2007,5860
5000,2008,6299
5000,2009,5973
5000,2010,5964
5000,2011,5845
5000,2012,5397
5000,2013,5206
5000,2014,5200
5000,2015,5462
5000,2016,5460
5000,2017,5875
5000,2018,5678
5000,2019,5720
5000,2020,5887
5100,1961,5360
5100,1962,5593
5100,1963,5831
5100,1964,6206
5100,1965,5949
5100,1966,5899
5100,1967,5283
5100,1968,5626
5100,1969,5414
5100,1970,5519
5100,1971,5734
5100,1972,5803
5100,1973,5948
5100,1974,5746
5100,1975,5612
5100,1976,5463
5100,1977,5267
5100,1978,5088
5100,1979,4928
5100,1980,4861
5100,1981,5049
5100,1982,4710
5100,1983,4554
5100,1984,4252
5100,1985,4396
5100,1986,4229
5100,1987,4336
5100,1988,4643
5100,1989,4485
5100,1990,4140
5100,1991,4307
5100,1992,4830
5100,1993,4524
5100,1994,4604
5100,1995,4587
5100,1996,5268
5100,1997,4516
5100,1998,5289
5100,1999,7420
5100,2000,7647
5100,2001,8033
5100,2002,6764
5100,2003,6779
5100,2004,6678
5100,2005,7263
5100,2006,6564
5100,2007,6232
5100,2008,6616
5100,2009,6125
5100,2010,6974
5100,2011,5992
5100,2012,5510
5100,2013,4892
5100,2014,4722
5100,2015,4807
5100,2016,5069
5100,2017,5467
5100,2018,4929
5100,2019,5087
5100,2020,5230
5101,1961,5710
5101,1962,5871
5101,1963,6112
5101,1964,6508
5101,1965,6209
5101,1966,6152
5101,1967,5456
5101,1968,5815
5101,1969,5600
5101,1970,5703
5101,1971,5929
5101,1972,6015
5101,1973,6147
5101,1974,5937
5101,1975,5801
5101,1976,5648
5101,1977,5459
5101,1978,5336
5101,1979,5178
5101,1980,5144
5101,1981,5481
5101,1982,5260
5101,1983,5172
5101,1984,4831
5101,1985,5094
5101,1986,4787
5101,1987,5007
5101,1988,5361
5101,1989,5168
5101,1990,4683
5101,1991,5013
5101,1992,6090
5101,1993,5621
5101,1994,6197
5101,1995,7430
5101,1996,8840
5101,1997,7449
5101,1998,8659
5101,1999,9102
5101,2000,7792
5101,2001,6483
5101,2002,3962
5101,2003,4538
5101,2004,3939
5101,2005,6560
5101,2006,3966
5101,2007,3589
5101,2008,6964
5101,2009,3261
5101,2010,4830
5101,2011,4420
5101,2012,4865
5101,2013,4413
5101,2014,4042
5101,2015,5060
5101,2016,5328
5101,2017,6464
5101,2018,4299
5101,2019,4476
5101,2020,5300
5102,1961,3333
5102,1962,3333
5102,1963,3333
5102,1964,3333
5102,1965,3333
5102,1966,3667
5102,1967,4000
5102,1968,4000
5102,1969,4000
5102,1970,4333
5102,1971,4333
5102,1972,4333
5102,1973,4667
5102,1974,4667
5102,1975,4667
5102,1976,4667
5102,1977,5000
5102,1978,4000
5102,1979,4000
5102,1980,4000
5102,1981,4000
5102,1982,4000
5102,1983,4000
5102,1984,4000
5102,1985,4000
5102,1986,4000
5102,1987,4000
5102,1988,4000
5102,1989,4000
5102,1990,2720
5102,1991,3843
5102,1992,3823
5102,1993,3929
5102,1994,3478
5102,1995,3716
5102,1996,4000
5102,1997,3929
5102,1998,4000
5102,1999,4000
5102,2000,3929
5102,2001,4328
5102,2002,4464
5102,2003,4607
5102,2004,4754
5102,2005,5089
5102,2006,5289
5102,2007,5446
5102,2008,5696
5102,2009,5932
5102,2010,6250
5102,2011,6461
5102,2012,7143
5102,2013,7071
5102,2014,7146
5102,2015,7312
5102,2016,7493
5102,2017,7389
5102,2018,7550
5102,2019,7625
5102,2020,7654
5105,1961,2700
5105,1962,3739
5105,1963,3878
5105,1964,4206
5105,1965,4405
5105,1966,4467
5105,1967,4322
5105,1968,4262
5105,1969,4182
5105,1970,4098
5105,1971,4123
5105,1972,4128
5105,1973,4112
5105,1974,4142
5105,1975,4101
5105,1976,4315
5105,1977,4172
5105,1978,4068
5105,1979,4023
5105,1980,3973
5105,1981,3724
5105,1982,3491
5105,1983,3572
5105,1984,3477
5105,1985,3636
5105,1986,3689
5105,1987,3719
5105,1988,3838
5105,1989,3873
5105,1990,3849
5105,1991,3831
5105,1992,3999
5105,1993,4093
5105,1994,4046
5105,1995,3799
5105,1996,4055
5105,1997,3834
5105,1998,4405
5105,1999,7053
5105,2000,7617
5105,2001,8597
5105,2002,7691
5105,2003,7598
5105,2004,7599
5105,2005,7441
5105,2006,7328
5105,2007,7074
5105,2008,6555
5105,2009,6802
5105,2010,7401
5105,2011,6407
5105,2012,5657
5105,2013,4992
5105,2014,4862
5105,2015,4754
5105,2016,5013
5105,2017,5120
5105,2018,5284
5105,2019,5421
5105,2020,5201
5200,1961,68257
5200,1962,81286
5200,1963,88600
5200,1964,66539
5200,1965,87449
5200,1966,87049
5200,1967,140274
5200,1968,134097
5200,1969,129765
5200,1970,111283
5200,1971,148333
5200,1972,174688
5200,1973,179718
5200,1974,166960
5200,1975,112278
5200,1976,191839
5200,1977,297890
5200,1978,308483
5200,1979,243118
5200,1980,254781
5200,1981,251563
5200,1982,296821
5200,1983,326664
5200,1984,275389
5200,1985,145438
5200,1986,140835
5200,1987,88806
5200,1988,142520
5200,1989,146613
5200,1990,1943
5200,1991,3063
5200,1992,1743
5200,1993,1258
5200,1994,2379
5200,1995,2810
5200,1996,3266
5200,1997,2362
5200,1998,1120
5200,1999,2626
5200,2000,2367
5200,2001,2196
5200,2002,2744
5200,2003,2896
5200,2004,2948
5200,2005,2441
5200,2006,3654
5200,2007,2172
5200,2008,3485
5200,2009,3143
5200,2010,1577
5200,2011,3217
5200,2012,1271
5200,2013,1762
5200,2014,1955
5200,2015,1988
5200,2016,1577
5200,2017,2946
5200,2018,3407
5200,2019,3427
5200,2020,3517
5204,1961,8571
5204,1962,8571
5204,1963,8611
5204,1964,8611
5204,1965,8649
5204,1966,8649
5204,1967,8684
5204,1968,8462
5204,1969,8500
5204,1970,8293
5204,1971,8333
5204,1972,8140
5204,1973,8182
5204,1974,8222
5204,1975,8302
5204,1976,8302
5204,1977,8105
5204,1978,7884
5204,1979,7886
5204,1980,8203
5204,1981,8203
5204,1982,7886
5204,1983,9116
5204,1984,7839
5204,1985,10369
5204,1986,8929
5204,1987,8375
5204,1988,7614
5204,1989,6465
5204,1990,9629
5204,1991,9443
5204,1992,8621
5204,1993,8592
5204,1994,8389
5204,1995,6010
5204,1996,6559
5204,1997,6876
5204,1998,7323
5204,1999,8265
5204,2000,9220
5204,2001,9191
5204,2002,13188
5204,2003,8960
5204,2004,10204
5204,2005,12218
5204,2006,11022
5204,2007,10741
5204,2008,12841
5204,2009,13512
5204,2010,13718
5204,2011,15026
5204,2012,17278
5204,2013,17435
5204,2014,20209
5204,2015,16199
5204,2016,14178
5204,2017,14393
5204,2018,14844
5204,2019,14862
5204,2020,15665
5206,1985,1828
5206,1986,1848
5206,1987,1848
5206,1988,1840
5206,1989,1860
5206,1990,1921
5206,1991,1620
5206,1992,1618
5206,1993,1616
5206,1994,1614
5206,1995,1612
5206,1996,1610
5206,1997,1706
5206,1998,1707
5206,1999,1727
5206,2000,1722
5206,2001,1714
5206,2002,1706
5206,2003,1724
5206,2004,1683
5206,2005,1663
5206,2006,1643
5206,2007,1737
5206,2008,1739
5206,2009,1507
5206,2010,1404
5206,2011,1292
5206,2012,933
5206,2013,933
5206,2014,1055
5206,2015,1038
5206,2016,984
5206,2017,905
5206,2018,835
5206,2019,690
5206,2020,701
5207,1989,2775600
5207,1990,1892
5207,1991,3037
5207,1992,1698
5207,1993,1204
5207,1994,2338
5207,1995,2783
5207,1996,3229
5207,1997,2317
5207,1998,1045
5207,1999,2566
5207,2000,2305
5207,2001,2122
5207,2002,2643
5207,2003,2849
5207,2004,2888
5207,2005,2350
5207,2006,3598
5207,2007,2091
5207,2008,3417
5207,2009,3074
5207,2010,1479
5207,2011,3146
5207,2012,1176
5207,2013,1671
5207,2014,1859
5207,2015,1892
5207,2016,1481
5207,2017,2873
5207,2018,3341
5207,2019,3370
5207,2020,3450
53,1961,250
53,1962,250
53,1963,250
53,1964,250
53,1965,250
53,1966,300
53,1967,364
53,1968,436
53,1969,482
53,1970,685
53,1971,611
