geo,year,qcl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_yield
113,2001,2334.4
113,2002,2345.2
113,2003,2355.9
113,2004,2366.3
113,2005,2371
113,2006,2376.3
113,2007,2500
113,2008,2000
113,2009,2000
113,2010,2571.4
113,2011,2500
113,2012,2500
113,2013,2426.1
113,2014,2500
113,2015,2438.2
113,2016,2454.3
113,2017,2463.6
113,2018,2451.9
113,2019,2561.3
113,2020,2443.6
113,2021,2432.6
113,2022,2435.9
113,2023,2439.1
114,1961,781.3
114,1962,781.3
114,1963,781.3
114,1964,787.9
114,1965,794.1
114,1966,794.1
114,1967,766.7
114,1968,766.7
114,1969,757.6
114,1970,757.6
114,1971,757.6
114,1972,757.6
114,1973,757.6
114,1974,777.8
114,1975,789.5
114,1976,800
114,1977,804.9
114,1978,814
114,1979,822.2
114,1980,829.8
114,1981,833.3
114,1982,836.7
114,1983,840
114,1984,860
114,1985,862.7
114,1986,882.4
114,1987,902
114,1988,921.6
114,1989,923.1
114,1990,927.5
114,1991,932.8
114,1992,942
114,1993,951.2
114,1994,960.4
114,1995,969.6
114,1996,968
114,1997,962.1
114,1998,981.1
114,1999,980.8
114,2000,980.4
114,2001,1013.3
114,2002,1027.8
114,2003,1042.3
114,2004,1057.4
114,2005,1073
114,2006,1088.4
114,2007,1103.6
114,2008,1118.3
114,2009,1132.5
114,2010,1146
114,2011,1158.6
114,2012,1200
114,2013,1200
114,2014,1204.1
114,2015,1215.6
114,2016,1206.8
114,2017,1209
114,2018,1226.5
114,2019,1241.4
114,2020,1253.6
114,2021,1217.9
114,2022,1217.6
114,2023,1213.8
115,1985,812.5
115,1986,850
115,1987,875
115,1988,900
115,1989,860.5
115,1990,806.9
115,1991,925.7
115,1992,894.7
115,1993,930.1
115,1994,934.4
115,1995,938.6
115,1996,943.4
115,1997,948.1
115,1998,968.8
115,1999,979.4
115,2000,979.6
115,2001,989.9
115,2002,953.8
115,2003,934.6
115,2004,923.8
115,2005,909.1
115,2006,937.5
115,2007,939.1
115,2008,916.7
115,2009,920
115,2010,928.1
115,2011,927.3
115,2012,923.1
115,2013,924.2
115,2014,925.1
115,2015,922
115,2016,923.2
115,2017,924.3
115,2018,922.5
115,2019,921.4
115,2020,952.3
115,2021,932
115,2022,935.2
115,2023,939.8
120,1961,4000
120,1962,4000
120,1963,2300
120,1964,2300
120,1965,2300
120,1966,2400
120,1967,2500
120,1968,2600
120,1969,2600
120,1970,2500
120,1971,2454.5
120,1972,2545.5
120,1973,2545.5
120,1974,2636.4
120,1975,2363.6
120,1976,2363.6
120,1977,2545.5
120,1978,2636.4
120,1979,2727.3
120,1980,2066.7
120,1981,2133.3
120,1982,2333.3
120,1983,2333.3
120,1984,2400
120,1985,2222.2
120,1986,2222.2
120,1987,2333.3
120,1988,2727.3
120,1989,2666.7
120,1990,2333.3
120,1991,2235.3
120,1992,2222.2
120,1993,2294.2
120,1994,2250
120,1995,2338.7
120,1996,2000
120,1997,2502.5
120,1998,2739.2
120,1999,3214.3
120,2000,3119.7
120,2001,3205.1
120,2002,3201.9
120,2003,3211.8
120,2004,3437.4
120,2005,3916.7
120,2006,3800
120,2007,3692.3
120,2008,3500
120,2009,3587.9
120,2010,3661
120,2011,3715
120,2012,3709.7
120,2013,3844.1
120,2014,3884.6
120,2015,3886
120,2016,3872
120,2017,3866.7
120,2018,3893.7
120,2019,3924.9
120,2020,4020.3
120,2021,3905.6
120,2022,3911.8
120,2023,3913.6
129,1961,857.1
129,1962,840.9
129,1963,863.6
129,1964,847.8
129,1965,869.6
129,1966,854.2
129,1967,875
129,1968,860
129,1969,880
129,1970,865.4
129,1971,884.6
129,1972,870.4
129,1973,888.9
129,1974,875
129,1975,892.9
129,1976,910.7
129,1977,896.6
129,1978,913.8
129,1979,900
129,1980,887.1
129,1981,903.2
129,1982,890.6
129,1983,906.3
129,1984,909.1
129,1985,909.1
129,1986,939.4
129,1987,969.7
129,1988,1000
129,1989,1030.3
129,1990,1043.2
129,1991,879
129,1992,885.8
129,1993,892.7
129,1994,899.5
129,1995,906.4
129,1996,913.2
129,1997,920.1
129,1998,926.9
129,1999,933.8
129,2000,940.6
129,2001,947.5
129,2002,954.3
129,2003,961.1
129,2004,962.4
129,2005,970.3
129,2006,970.6
129,2007,971.4
129,2008,992.1
129,2009,1003.5
129,2010,1015.2
129,2011,1026.4
129,2012,1052.6
129,2013,1052.6
129,2014,1047.7
129,2015,1055.4
129,2016,1060.3
129,2017,1054.4
129,2018,1064.9
129,2019,1075.4
129,2020,1023.8
129,2021,1014.6
129,2022,1037.8
129,2023,1025.4
130,1990,500
130,1991,501.9
130,1992,502.3
130,1993,500
130,1994,500
130,1995,526.3
130,1996,533.3
130,1997,545.5
130,1998,548.1
130,1999,558.8
130,2000,611
130,2001,699
130,2002,802
130,2003,904.9
130,2004,978.9
130,2005,1026.6
130,2006,981.9
130,2007,857.9
130,2008,650.9
130,2009,497.3
130,2010,510.6
130,2011,472.6
130,2012,497.2
130,2013,497.2
130,2014,699.8
130,2015,644.4
130,2016,678.1
130,2017,652.2
130,2018,648.4
130,2019,659.1
130,2020,653.3
130,2021,653.7
130,2022,655.4
130,2023,654.1
131,1961,1071.4
131,1962,1100
131,1963,1111.1
131,1964,1250
131,1965,1250
131,1966,1111.1
131,1967,1040
131,1968,1040
131,1969,1000
131,1970,1062.5
131,1971,1000
131,1972,1076.9
131,1973,1090.9
131,1974,1090.9
131,1975,1050
131,1976,1090.9
131,1977,1142.9
131,1978,1050
131,1979,1050
131,1980,1066.7
131,1981,1088.2
131,1982,1076.9
131,1983,1078.9
131,1984,1066.7
131,1985,1062.5
131,1986,1066.7
131,1987,1069
131,1988,1066.7
131,1989,1100
131,1990,1062.5
131,1991,1050.4
131,1992,1043.4
131,1993,1036.2
131,1994,1028.8
131,1995,1058.8
131,1996,1009.4
131,1997,997.2
131,1998,984.7
131,1999,971.8
131,2000,958.5
131,2001,944.9
131,2002,930.9
131,2003,916.6
131,2004,902
131,2005,887
131,2006,871.6
131,2007,855.9
131,2008,839.9
131,2009,823.6
131,2010,806.8
131,2011,789.8
131,2012,733.3
131,2013,764.2
131,2014,754.3
131,2015,734.6
131,2016,768.7
131,2017,741.9
131,2018,765.8
131,2019,776.4
131,2020,779.3
131,2021,788
131,2022,781.3
131,2023,782.9
132,1961,500
132,1962,500
132,1963,500
132,1964,500
132,1965,500
132,1966,500
132,1967,500
132,1968,500
132,1969,500
132,1970,500
132,1971,500
132,1972,500
132,1973,500
132,1974,500
132,1975,666.7
132,1976,600
132,1977,600
132,1978,666.7
132,1979,666.7
132,1980,500
132,1981,666.7
132,1982,666.7
132,1983,600
132,1984,600
132,1985,714.3
132,1986,714.3
132,1987,714.3
132,1988,666.7
132,1989,666.7
132,1990,666.7
132,1991,625
132,1992,675.1
132,1993,696.2
132,1994,750
132,1995,750
132,1996,727.9
132,1997,730.4
132,1998,733.1
132,1999,735.8
132,2000,750
132,2001,750
132,2002,748.2
132,2003,752
132,2004,750
132,2005,714.3
132,2006,751.3
132,2007,757.4
132,2008,714.3
132,2009,714.3
132,2010,815.8
132,2011,865.4
132,2012,1000
132,2013,933.2
132,2014,1000
132,2015,988.2
132,2016,973.6
132,2017,990
132,2018,1005.3
132,2019,1016.2
132,2020,1041
132,2021,1063.4
132,2022,1066.2
132,2023,1073.7
133,1985,673.5
133,1986,673.5
133,1987,673.5
133,1988,673.5
133,1989,673.5
133,1990,733.9
133,1991,656.7
133,1992,545.9
133,1993,398.5
133,1994,425
133,1995,500
133,1996,600
133,1997,583.3
133,1998,545.5
133,1999,555.6
133,2000,560
133,2001,545.5
133,2002,552.7
133,2003,551.7
133,2004,553.9
133,2005,523
133,2006,557.7
133,2007,558.6
133,2008,642.9
133,2009,654.9
133,2010,719.6
133,2011,851.1
133,2012,800
133,2013,772.5
133,2014,775.9
133,2015,805.3
133,2016,822.1
133,2017,835.2
133,2018,841.9
133,2019,849.7
133,2020,834
133,2021,864.1
133,2022,866.3
133,2023,862
135,1995,10468.8
135,1996,10428.6
135,1997,10428.6
135,1998,7428.6
135,1999,7405.4
135,2000,6975.6
135,2001,6288.9
135,2002,5854.2
135,2003,5188.7
135,2004,4610.2
135,2005,4014.9
135,2006,3390.2
138,1961,732.7
138,1962,738.9
138,1963,770.8
138,1964,819.5
138,1965,953.5
138,1966,922.5
138,1967,1018.6
138,1968,1083.6
138,1969,1160.7
138,1970,1108.9
138,1971,1148.7
138,1972,1136.8
138,1973,1187.9
138,1974,1288.2
138,1975,1117.2
138,1976,1129.1
138,1977,1055.4
138,1978,1123.1
138,1979,1294.3
138,1980,1356.7
138,1981,1184.6
138,1982,1248.3
138,1983,1244.9
138,1984,1302.2
138,1985,1235.4
138,1986,1361.6
138,1987,1505.1
138,1988,1166.6
138,1989,1383.3
138,1990,1420.5
138,1991,1365.6
138,1992,1307.9
138,1993,1467.7
138,1994,1412.2
138,1995,1446.1
138,1996,1514.4
138,1997,1630.2
138,1998,1617.6
138,1999,1586.4
138,2000,1589.1
138,2001,1597.9
138,2002,1607.3
138,2003,1614.3
138,2004,1605.6
138,2005,1611.1
138,2006,1607.7
138,2007,1621.6
138,2008,1674.3
138,2009,1710.6
138,2010,1741.3
138,2011,1771
138,2012,1846.2
138,2013,1846.2
138,2014,1840.4
138,2015,1861
138,2016,1883.2
138,2017,1896
138,2018,1909.4
138,2019,1926.8
138,2020,1953.9
138,2021,1969.5
138,2022,1986.3
138,2023,2003.1
143,1961,5882.4
143,1962,7058.8
143,1963,7058.8
143,1964,7058.8
143,1965,7058.8
143,1966,7058.8
143,1967,7058.8
143,1968,7058.8
143,1969,7058.8
143,1970,7058.8
143,1971,7058.8
143,1972,7058.8
143,1973,7058.8
143,1974,7058.8
143,1975,7058.8
143,1976,7058.8
143,1977,7058.8
143,1978,7058.8
143,1979,7058.8
143,1980,7058.8
143,1981,7058.8
143,1982,7058.8
143,1983,7058.8
143,1984,7058.8
143,1985,7058.8
143,1986,7058.8
143,1987,7058.8
143,1988,7058.8
143,1989,6666.7
143,1990,8888.9
143,1991,8888.9
143,1992,8888.9
143,1993,9149.2
143,1994,9382.5
143,1995,10000
143,1996,9752
143,1997,9827.8
143,1998,9881.7
143,1999,9929.7
143,2000,10000
143,2001,10000
143,2002,10000
143,2003,10000
143,2004,10521.2
143,2005,10715.3
143,2006,10000
143,2007,10000
143,2008,11962.6
143,2009,12959.1
143,2010,14048.1
143,2011,15187.3
143,2012,20000
143,2013,17189.6
143,2014,17658.6
143,2015,18849.5
143,2016,18653.2
143,2017,18244.7
143,2018,18623.3
143,2019,19059.4
143,2020,18891.5
143,2021,18858.1
143,2022,18936.6
143,2023,18895.4
149,1985,709.7
149,1986,722.6
149,1987,709.7
149,1988,677.4
149,1989,690.3
149,1990,784
149,1991,852.8
149,1992,826.4
149,1993,800
149,1994,773.5
149,1995,747.1
149,1996,670.3
149,1997,632.6
149,1998,807.5
149,1999,806.1
149,2000,642.3
149,2001,805.9
149,2002,677.8
149,2003,800
149,2004,801.1
149,2005,800.6
149,2006,765.8
149,2007,778.5
149,2008,779.1
149,2009,1373.3
149,2010,1588.7
149,2011,1750.9
149,2012,769.2
149,2013,4099.4
149,2014,4183.8
149,2015,4440.4
149,2016,5326.1
149,2017,4933.9
149,2018,5000
149,2019,6283.2
149,2020,6619.8
149,2021,7004.5
149,2022,6518.9
149,2023,7665.5
154,1992,3651.4
154,1993,3108.6
154,1994,2357.5
154,1995,2403.2
154,1996,3792
154,1997,3039.2
154,1998,5599.5
154,1999,4085.8
154,2000,4636.8
154,2001,4674.6
154,2002,4512.2
154,2003,4606.1
154,2004,4268.3
154,2005,4250
154,2006,4527.6
154,2007,4597.2
154,2008,4495.5
154,2009,4513
154,2010,4530
154,2011,4547.2
154,2012,4564.3
154,2013,4581.5
154,2014,4672.9
154,2015,4666.6
154,2016,4735.1
154,2017,4768.9
154,2018,4796.1
154,2019,4815.6
154,2020,4799.5
154,2021,4737
154,2022,4745.8
154,2023,4755.5
158,1961,714.3
158,1962,714.3
158,1963,753.4
158,1964,752.7
158,1965,727.3
158,1966,820
158,1967,894
158,1968,786.2
158,1969,603.1
158,1970,625
158,1971,606.4
158,1972,494.4
158,1973,507.2
158,1974,530.1
158,1975,400
158,1976,600
158,1977,600
158,1978,568.9
158,1979,595.1
158,1980,625
158,1981,609.8
158,1982,609.8
158,1983,619
158,1984,627.9
158,1985,613.6
158,1986,681.8
158,1987,688.9
158,1988,652.1
158,1989,653.1
158,1990,658
158,1991,665.4
158,1992,673.1
158,1993,685.7
158,1994,948.3
158,1995,1128.5
158,1996,727.3
158,1997,1463.9
158,1998,1652.7
158,1999,1867
158,2000,2090.8
158,2001,2324.6
158,2002,2572.5
158,2003,2781.2
158,2004,3042.9
158,2005,941.2
158,2006,4406.6
158,2007,5787
158,2008,7258.4
158,2009,10441.8
158,2010,10086.3
158,2011,10530
158,2012,8851.3
158,2013,8851.3
158,2014,8851.5
158,2015,8840.5
158,2016,8696.5
158,2017,8935.9
158,2018,9852.1
158,2019,10646.5
158,2020,11722.6
158,2021,10490.7
158,2022,10252.8
158,2023,11472.5
159,1961,1500
159,1962,1502.5
159,1963,1504.9
159,1964,1507.2
159,1965,1509.4
159,1966,1511.6
159,1967,1513.8
159,1968,1515.8
159,1969,1517.9
159,1970,1519.8
159,1971,1521.7
159,1972,1523.6
159,1973,1525.4
159,1974,1527.2
159,1975,1528.9
159,1976,1530.6
159,1977,1532.3
159,1978,1533.9
159,1979,1535.4
159,1980,1537
159,1981,1538.5
159,1982,1539.9
159,1983,1541.4
159,1984,1542.8
159,1985,1544.1
159,1986,1545.5
159,1987,1546.8
159,1988,1548
159,1989,1549.3
159,1990,1550.5
159,1991,1551.7
159,1992,1552.9
159,1993,1554.1
159,1994,1555.2
159,1995,1556.3
159,1996,1557.4
159,1997,1559.2
159,1998,1560.4
159,1999,1561.6
159,2000,1562.4
159,2001,1563.6
159,2002,1559.3
159,2003,1562.8
159,2004,1568.1
159,2005,1561
159,2006,1580.6
159,2007,1586.5
159,2008,1515.2
159,2009,1636.4
159,2010,1676.5
159,2011,1685.7
159,2012,1722.2
159,2013,1714.3
159,2014,1699.7
159,2015,1713.6
159,2016,1709.2
159,2017,1716.2
159,2018,1725.1
159,2019,1731.9
159,2020,1743.4
159,2021,1754.1
159,2022,1726.4
159,2023,1731.1
16,1961,663.8
16,1962,685.7
16,1963,665.3
16,1964,677.7
16,1965,658.6
16,1966,679.5
16,1967,694.4
16,1968,694.9
16,1969,709.4
16,1970,753.9
16,1971,722.3
16,1972,716.4
16,1973,673.4
16,1974,660.7
16,1975,636.5
16,1976,667.5
16,1977,588.7
16,1978,601.6
16,1979,629.3
16,1980,614.6
16,1981,549.1
16,1982,585
16,1983,614.3
16,1984,609.3
16,1985,621
16,1986,640.4
16,1987,646.7
16,1988,671.7
16,1989,700.4
16,1990,739.7
16,1991,739.4
16,1992,754
16,1993,809.4
16,1994,806.7
16,1995,793.2
16,1996,796.2
16,1997,788.7
16,1998,796.8
16,1999,812.2
16,2000,816.1
16,2001,806.5
16,2002,800.1
16,2003,808.1
16,2004,855.6
16,2005,1199.1
16,2006,1091
16,2007,1088.1
16,2008,1247.4
16,2009,1224.8
16,2010,1256.5
16,2011,1678
16,2012,1297.4
16,2013,1091.4
16,2014,1224.7
16,2015,1336.8
16,2016,1277.4
16,2017,1324
16,2018,1396.8
16,2019,1544.1
16,2020,1626.5
16,2021,4920.1
16,2022,6354.8
16,2023,6808
165,1961,1277.1
165,1962,1274.5
165,1963,1209.5
165,1964,1233
165,1965,1048.1
165,1966,1258.1
165,1967,1258.4
165,1968,1296.3
165,1969,1274.6
165,1970,1324.4
165,1971,1364
165,1972,1568.2
165,1973,1571.7
165,1974,1589
165,1975,1542.8
165,1976,1558.9
165,1977,1570.6
165,1978,1600
165,1979,1664.1
165,1980,1659.4
165,1981,1685.8
165,1982,1639.8
165,1983,1396.3
165,1984,1434.5
165,1985,1444.4
165,1986,1430.3
165,1987,1391.1
165,1988,1291.7
165,1989,1767.2
165,1990,1639.8
165,1991,1688
165,1992,1656.9
165,1993,1690.9
165,1994,1096.4
165,1995,1577.9
165,1996,1607.1
165,1997,1550.7
165,1998,1540.6
165,1999,1330
165,2000,2066.1
165,2001,1913.5
165,2002,1752.3
165,2003,1727.8
165,2004,1856.9
165,2005,1904.4
165,2006,1471.5
165,2007,1808.4
165,2008,2543.4
165,2009,2524.1
165,2010,2699.7
165,2011,1728.5
165,2012,2313.2
165,2013,2324.7
165,2014,2236.6
165,2015,2193.5
165,2016,2192.9
165,2017,2243.5
165,2018,2269.1
165,2019,2147
165,2020,2329.8
165,2021,2251.9
165,2022,2478.3
165,2023,2289.8
167,1993,310.3
167,1994,799.4
167,1995,567.6
167,1996,674.8
167,1997,783.4
167,1998,582.6
167,1999,511.7
167,2000,460
167,2001,646.2
167,2002,722.7
167,2003,687.1
167,2004,861.4
167,2005,855.4
167,2006,806.1
167,2007,722.2
167,2008,923.2
167,2009,702.7
167,2010,692.1
167,2011,803.3
167,2012,957.7
167,2013,663.1
167,2014,795.8
167,2015,824.7
167,2016,823.9
167,2017,831.7
168,1981,1096.2
168,1982,1000
168,1983,1066.7
168,1984,833.3
168,1985,1050
168,1986,1176.5
168,1987,1225
168,1988,1142.9
168,1989,1250
168,1990,1142.9
168,1991,1142.9
168,1992,1000
168,1993,1000
168,1994,1054.5
168,1995,1052.6
168,1996,800
168,1997,1125
168,1998,925
168,1999,1142.9
168,2000,1000
168,2001,1250
168,2002,1111.1
168,2003,1714.3
168,2004,1200
168,2005,1250
168,2006,1333.3
168,2007,1500
168,2008,2000
168,2009,2000
168,2010,1666.7
168,2011,1666.7
168,2012,1750.6
168,2013,1823.5
168,2014,1882.6
168,2015,1920.7
168,2016,3797.6
168,2017,3112.6
168,2018,2795.6
168,2019,4179
168,2020,3032.6
168,2021,3011.4
168,2022,3091.7
168,2023,3045
170,1990,6800
170,1991,7400
170,1992,7400
170,1993,7400
170,1994,7333.3
170,1995,7333.3
170,1996,7400
170,1997,7400
170,1998,7407.4
170,1999,7733.3
170,2000,7948.7
170,2001,2617.5
170,2002,4123.3
170,2003,4027.7
170,2004,4206.8
170,2005,4436.6
170,2006,4774.1
170,2007,5265.6
170,2008,5441.6
170,2009,5427.6
170,2010,5749
170,2011,6042.9
170,2012,6437.3
170,2013,6667
170,2014,7076.6
170,2015,5897.4
170,2016,5742.7
170,2017,5614
170,2018,5922
170,2019,5754
170,2020,5598.5
170,2021,6107.3
170,2022,6002.7
170,2023,6687.2
18,1985,964.3
18,1986,933.3
18,1987,966.7
18,1988,1000
18,1989,1000
18,1990,1032.3
18,1991,903.4
18,1992,902.7
18,1993,902.1
18,1994,901.4
18,1995,900.8
18,1996,900.1
18,1997,899.5
18,1998,898.9
18,1999,898.2
18,2000,897.6
18,2001,897.1
18,2002,896.5
18,2003,895.9
18,2004,895.4
18,2005,894.9
18,2006,894.6
18,2007,894.6
18,2008,894.6
18,2009,894.6
18,2010,894.7
18,2011,894.7
18,2012,894.7
18,2013,894.7
18,2014,894.7
18,2015,909.1
18,2016,896
18,2017,890.2
18,2018,887.4
18,2019,871.1
18,2020,871.8
18,2021,876.6
18,2022,880.6
18,2023,878.8
181,1990,1250
181,1991,1500
181,1992,1666.7
181,1993,1750
181,1994,2434.8
181,1995,2227.3
181,1996,2213.9
181,1997,2292.6
181,1998,1525
181,1999,1786.9
181,2000,1872
181,2001,1114.5
181,2002,596.4
181,2003,1172.5
181,2004,820.4
181,2005,575.4
181,2006,663.1
181,2007,515
181,2008,576.9
181,2009,596.9
181,2010,600.5
181,2011,442.6
181,2012,689.5
181,2013,468.2
181,2014,458.7
181,2015,510.6
181,2016,531.3
181,2017,474.1
181,2018,437.3
181,2019,386.9
181,2020,373.9
181,2021,386
181,2022,378.1
181,2023,370.3
182,1985,5185.2
182,1986,5185.2
182,1987,4833.3
182,1988,4342.9
182,1989,4733.3
182,1990,5066.7
182,1991,5066.7
182,1992,5075
182,1993,5857.1
182,1994,7500
182,1995,9090.9
182,1996,11000
182,1997,9692.3
182,1998,14000
182,1999,13783.3
182,2000,15038.5
182,2001,14218.2
182,2002,11375
182,2003,11186.7
182,2004,11373.3
182,2005,11230.8
182,2006,10933.3
183,1961,818.2
183,1962,818.2
183,1963,818.2
183,1964,818.2
183,1965,818.2
183,1966,1149.4
183,1967,823
183,1968,578.4
183,1969,683.8
183,1970,728.7
183,1971,1049.6
183,1972,696.8
183,1973,590.1
183,1974,492.5
183,1975,557.4
183,1976,559.4
183,1977,832
183,1978,1220.1
183,1979,874
183,1980,708.5
183,1981,751.6
183,1982,905.4
183,1983,691.6
183,1984,843.2
183,1985,648.1
183,1986,809.9
183,1987,715.1
183,1988,906.1
183,1989,800.5
183,1990,748.2
183,1991,884.6
183,1992,875
183,1993,833.3
183,1994,862.1
183,1995,875
183,1996,900
183,1997,895
183,1998,905
183,1999,915.1
183,2000,925.6
183,2001,931.3
183,2002,940
183,2003,948.2
183,2004,956.2
183,2005,962.8
183,2006,963.8
183,2007,1064.5
183,2008,964.1
183,2009,953.8
183,2010,942.6
183,2011,930.8
183,2012,866.1
183,2013,916.2
183,2014,935.9
183,2015,922.1
183,2016,908.9
183,2017,905
186,1992,1352.2
186,1993,964.6
186,1994,1867
186,1995,1703.2
186,1996,1360.9
186,1997,1370.8
186,1998,1671.9
186,1999,1611.9
186,2000,1541.8
186,2001,1985.4
186,2002,1966.1
186,2003,2230.9
186,2004,2437.7
186,2005,2285.5
195,1961,6000
195,1962,6000
195,1963,6000
195,1964,6000
195,1965,6000
195,1966,6000
195,1967,6000
195,1968,6000
195,1969,6000
195,1970,6000
195,1971,6000
195,1972,6000
195,1973,6000
195,1974,6000
195,1975,6000
195,1976,6000
195,1977,6000
195,1978,6000
195,1979,6000
195,1980,6000
195,1981,6000
195,1982,6000
195,1983,6000
195,1984,6000
195,1985,6000
195,1986,6000
195,1987,6000
195,1988,6000
195,1989,6000
195,1990,5967.5
195,1991,7331.8
195,1992,7340.6
195,1993,7349.4
195,1994,7358.2
195,1995,7367
195,1996,7375.8
195,1997,7384.6
195,1998,7412.5
195,1999,6687.3
195,2000,6000
195,2001,8847.6
195,2002,8847.6
195,2003,8012.6
195,2004,5497.3
195,2005,8008.3
195,2006,8011
195,2007,6250
195,2008,6565.8
195,2009,8139.8
195,2010,7665
195,2011,7251.1
195,2012,7256.8
195,2013,7244.8
