geo,year,qcl_cereals_nes_yield
117,1979,9397
117,1980,9669
117,1981,10827
117,1982,10391
117,1983,9926
117,1984,10383
117,1985,12847
117,1986,13360
117,1987,16699
117,1988,13520
117,1989,13100
117,1990,13145
117,1991,13507
117,1992,12711
117,1993,12662
117,1994,11621
117,1995,13852
117,1996,13440
117,1997,13378
117,1998,12481
117,1999,11825
117,2000,13623
117,2001,12889
117,2002,12053
117,2003,14763
117,2004,12398
117,2005,11939
117,2006,19428
117,2007,14719
117,2008,15138
117,2009,13887
117,2010,12946
117,2011,12103
117,2012,14225
117,2013,12764
117,2014,14545
117,2015,14383
117,2016,12369
117,2017,13904
117,2018,13188
117,2019,23441
117,2020,20408
119,2018,9883
119,2019,10150
119,2020,11429
126,1999,20000
126,2000,40000
126,2001,27500
126,2004,10000
126,2005,15000
126,2006,13333
126,2007,11429
126,2008,6667
126,2009,5000
126,2010,12857
126,2011,20000
126,2012,25000
126,2013,16250
126,2014,13333
126,2015,9671
126,2016,7710
126,2017,7849
126,2018,10142
126,2019,11094
126,2020,9566
133,1983,2857
133,1984,2857
133,1985,2826
133,1986,2857
133,1987,3040
133,1988,3077
133,1989,3000
133,1990,3077
133,1991,2857
133,1992,3090
133,1993,3202
133,1994,3333
133,1995,3333
133,1996,3380
133,1997,3425
133,1998,3465
133,1999,3473
133,2000,3449
133,2001,3462
133,2002,3482
133,2003,3493
133,2004,3481
133,2005,3526
133,2006,3587
133,2007,3438
133,2008,3788
133,2009,3897
133,2010,4006
133,2011,4127
133,2012,4595
133,2013,4514
133,2014,4359
133,2015,4382
133,2016,4389
133,2017,4460
133,2018,4317
133,2019,4321
133,2020,4356
138,1982,5103
138,1983,3000
138,1984,7000
138,1985,7820
138,1986,9494
138,1987,10465
138,1988,13083
138,1989,10448
138,1990,8356
138,1991,11317
138,1992,11475
138,1993,8914
138,1994,11811
138,1995,12180
138,1996,12245
138,1997,12141
138,1998,10497
138,1999,18262
138,2000,13594
138,2001,14676
138,2002,11989
138,2003,16174
138,2004,16011
138,2005,14581
138,2006,15481
138,2007,16498
138,2008,12817
138,2009,15092
138,2010,12282
138,2011,12591
138,2012,12998
138,2013,12384
138,2014,13057
138,2015,13382
138,2016,13316
138,2017,15747
138,2018,20031
138,2019,17381
138,2020,19363
141,1961,7500
141,1962,6000
141,1963,6000
141,1964,5875
141,1965,4667
141,1966,4750
141,1967,5000
141,1968,5882
141,1969,1765
141,1970,5667
141,1971,2500
141,1972,4333
141,1973,8667
141,1974,5750
141,1975,8000
141,1976,5000
141,1977,3529
141,1978,4444
141,1979,3500
141,1980,4444
141,1981,3333
141,1982,12027
141,1983,13333
141,1984,6795
141,1985,8750
141,1986,8387
141,1987,7093
141,1988,6029
141,1989,8503
141,1990,7266
141,1991,5000
141,1992,3939
141,1993,4047
141,1994,4036
141,1995,4782
141,1996,4954
141,1997,5103
141,1998,5000
141,1999,4900
141,2000,4552
141,2001,4180
141,2002,3798
141,2003,2785
141,2004,2584
141,2005,2593
141,2006,1463
141,2007,2688
141,2008,3222
141,2009,2948
141,2010,13357
141,2011,20124
141,2012,15810
141,2013,6008
141,2014,5218
141,2015,6600
141,2016,2427
141,2017,3343
141,2018,5994
141,2019,10317
141,2020,6881
143,1961,10167
143,1962,10286
143,1963,9143
143,1964,9677
143,1965,8250
143,1966,7647
143,1967,9412
143,1968,18298
143,1969,10313
143,1970,7547
143,1971,5788
143,1972,10711
143,1973,11566
143,1974,4304
143,1975,8384
143,1976,10000
143,1977,3599
143,1978,7483
143,1979,8167
143,1980,10172
143,1981,8367
143,1982,9697
143,1983,8837
143,1984,8043
143,1985,11778
143,1986,10000
143,1987,10000
143,1988,10000
143,1989,10000
143,1990,10739
143,1991,9900
143,1992,9335
143,1993,5882
143,1994,15315
143,1995,55714
143,1996,10912
143,1997,5000
143,1998,7196
143,1999,6348
143,2000,2609
143,2001,6390
143,2002,5083
143,2003,7149
143,2004,7143
143,2005,6286
143,2006,7574
143,2007,7845
143,2008,7333
143,2009,7293
143,2010,12329
143,2011,8563
143,2012,9292
143,2013,8644
143,2014,8134
143,2015,8445
143,2016,8396
143,2017,8326
143,2018,8388
143,2019,8371
143,2020,8362
156,1961,25000
156,1962,25000
156,1963,25000
156,1964,25000
156,1965,25000
156,1966,43478
156,1967,43478
156,1968,43478
156,1969,43478
156,1970,20000
156,1971,20000
156,1972,20000
156,1973,40000
156,1974,60000
156,1975,100000
156,1976,80000
156,1977,57692
156,1978,57692
156,1979,57692
156,1980,24341
156,1981,24156
156,1982,37481
156,1983,29357
156,1984,26718
156,1985,33933
156,1986,28564
156,1987,31906
156,1988,29017
156,1989,25000
156,1990,28227
156,1991,26344
156,1992,28389
156,1993,30432
156,1994,32911
156,1995,30740
156,1996,29667
156,1997,32859
156,1998,34522
156,1999,28571
156,2000,40551
156,2001,44932
156,2002,50877
156,2003,50417
156,2004,58609
156,2005,67647
156,2006,47500
156,2007,60472
156,2008,73947
156,2009,63636
156,2010,58207
156,2011,55171
156,2012,56927
156,2013,59684
156,2014,59018
156,2015,59540
156,2016,63207
156,2017,57291
156,2018,57044
156,2019,59545
156,2020,61172
158,1990,6667
158,1991,7059
158,1992,7222
158,1993,7143
158,1994,7391
158,1995,7407
158,1996,7500
158,1997,7586
158,1998,7726
158,1999,3523
158,2000,4000
158,2001,4000
158,2002,4000
158,2003,4000
158,2004,4000
158,2005,4000
158,2006,4000
158,2007,3998
158,2008,4070
158,2009,3258
158,2010,3204
158,2011,3506
158,2012,3623
158,2013,3592
158,2014,3380
158,2015,3283
158,2016,3419
158,2017,3302
158,2018,3201
158,2019,3156
158,2020,3167
167,1993,22587
167,1994,25000
167,1995,26829
167,1996,27500
167,1997,25610
167,1998,25000
167,1999,23077
167,2000,28571
167,2001,26829
167,2002,25000
167,2003,28889
167,2004,31915
167,2005,28261
167,2006,26667
167,2007,14640
167,2008,13568
167,2009,17790
167,2010,12638
167,2011,14668
167,2012,17617
167,2013,14283
167,2014,12837
167,2015,17469
167,2016,14815
167,2017,15967
167,2018,17956
167,2019,14479
167,2020,19073
170,1996,8492
170,1997,9296
170,1998,8029
170,1999,7782
170,2000,8870
170,2001,8718
170,2002,8236
170,2003,8364
170,2004,8235
170,2005,8256
170,2006,8391
170,2007,8333
170,2008,8348
170,2009,8352
170,2010,8350
170,2011,8365
170,2012,8396
170,2013,8398
170,2014,8350
170,2015,8344
170,2016,8331
170,2017,8331
170,2018,8334
170,2019,8329
170,2020,8323
173,2003,18396
173,2004,22988
173,2005,22749
173,2006,16862
173,2007,22916
173,2008,19645
173,2009,25598
173,2010,18098
173,2011,21397
173,2012,22772
173,2013,20957
173,2014,20583
173,2015,12503
173,2016,10655
173,2017,12488
173,2018,12549
173,2019,12522
173,2020,15096
174,2018,15500
174,2019,14089
174,2020,13035
175,2001,4000
175,2002,3333
175,2003,3636
175,2004,3750
175,2005,3717
175,2006,3708
175,2007,3750
175,2008,3654
175,2009,3587
175,2010,3639
175,2011,3659
175,2012,3668
175,2013,3666
175,2014,3654
175,2015,3649
175,2016,3645
175,2017,3784
175,2018,3694
175,2019,3707
175,2020,3728
178,1993,961
178,1994,4756
178,1995,1910
178,1996,2926
178,1997,2256
178,1998,6848
178,1999,4252
178,2000,3508
178,2001,6419
178,2002,1140
178,2003,2277
178,2004,3930
178,2005,6608
178,2006,7501
178,2007,6377
178,2008,3507
178,2009,10423
178,2010,7159
178,2011,6556
178,2012,6766
178,2013,6960
178,2014,7210
178,2015,7460
178,2016,7225
178,2017,7302
178,2018,7332
178,2019,7287
178,2020,7307
179,1999,60000
179,2000,60000
179,2001,60000
179,2002,59530
179,2003,60250
179,2004,60000
179,2005,56360
179,2006,52632
179,2007,58333
179,2008,58333
179,2009,55000
179,2010,57778
179,2011,45000
179,2012,119000
179,2013,60167
179,2014,50000
179,2015,61250
179,2016,59524
179,2017,60500
179,2018,61290
179,2019,60000
179,2020,60000
18,1988,7299
18,1989,7299
18,1990,7299
18,1991,7299
18,1992,7299
18,1993,7299
18,1994,7299
18,1995,7299
18,1996,7299
18,1997,7299
18,1998,7299
18,1999,7299
18,2000,7299
18,2001,7299
18,2002,9091
18,2003,9091
18,2004,8698
18,2005,9091
18,2006,9091
18,2007,9091
18,2008,9091
18,2009,9091
18,2010,9091
18,2011,9091
18,2012,9167
18,2013,9600
18,2014,9652
18,2015,9534
18,2016,9601
18,2017,9687
18,2018,9668
18,2019,9703
18,2020,9753
181,1980,125000
181,1981,125000
181,1982,125000
181,1983,125000
181,1984,125000
181,1985,125000
181,1986,125000
181,1987,125000
181,1988,125000
181,1989,125000
181,1990,120000
181,1991,10000
181,1992,10000
181,1993,10000
181,1994,10000
181,1995,10000
181,1996,10000
181,1997,10000
181,1998,10000
181,1999,10000
181,2000,10000
181,2001,10000
181,2002,10000
181,2003,10000
181,2004,10000
181,2005,10000
181,2006,10000
181,2007,10000
181,2008,10004
181,2009,10000
181,2010,10000
181,2011,10000
181,2012,10000
181,2013,10000
181,2014,9991
181,2015,9991
181,2016,9978
181,2017,9978
181,2018,9969
181,2019,9965
181,2020,9961
183,1977,10000
183,1978,10000
183,1979,10000
183,1980,5000
183,1981,6667
183,1982,20000
183,1983,12500
183,1984,3125
183,1985,5000
183,1986,10000
183,1987,2000
183,1988,2000
183,1989,2200
183,1990,11013
183,1991,10592
183,1992,5916
183,1993,10373
183,1994,6660
183,1995,7759
183,1996,7569
183,1997,15522
183,1998,8074
183,1999,8654
183,2000,6103
183,2001,10442
183,2002,9464
183,2003,8323
183,2004,10000
183,2005,10864
183,2006,10921
183,2007,11070
183,2008,16549
183,2009,20990
183,2010,14896
183,2011,19447
183,2012,13478
183,2013,16528
183,2014,20253
183,2015,14927
183,2016,15849
183,2017,18225
183,2018,19891
183,2019,15909
183,2020,8165
185,1992,6250
185,1993,10000
185,1994,11787
185,1995,15200
185,1996,13548
185,1997,10370
185,1998,14400
185,1999,6667
185,2000,4875
185,2001,3556
185,2002,3333
185,2003,2927
185,2004,3571
185,2005,1667
185,2006,5250
185,2007,5750
185,2008,5000
185,2009,5152
185,2010,4779
185,2011,4660
185,2012,4937
185,2013,4905
185,2014,4783
185,2015,4802
185,2016,4620
185,2017,4589
185,2018,4844
185,2019,4852
185,2020,4859
19,1961,3333
19,1962,3333
19,1963,3333
19,1964,3333
19,1965,3333
19,1966,3000
19,1967,3000
19,1968,3000
19,1969,3000
19,1970,3000
19,1971,3000
19,1972,3000
19,1973,2909
19,1974,2909
19,1975,3000
19,1976,3000
19,1977,3000
19,1978,5244
19,1979,5622
19,1980,6538
19,1981,6236
19,1982,6500
19,1983,2393
19,1984,4844
19,1985,4977
19,1986,4886
19,1987,5000
19,1988,4763
19,1989,4890
19,1990,4716
19,1991,6066
19,1992,4856
19,1993,5649
19,1994,5769
19,1995,5783
19,1996,5708
19,1997,5703
19,1998,5703
19,1999,5429
19,2000,5756
19,2001,5556
19,2002,5964
19,2003,6364
19,2004,6749
19,2005,6842
19,2006,6996
19,2007,7150
19,2008,7233
19,2009,7316
19,2010,4212
19,2011,4670
19,2012,5953
19,2013,6311
19,2014,5840
19,2015,6097
19,2016,6167
19,2017,6627
19,2018,6411
19,2019,6400
19,2020,6357
195,1961,4063
195,1962,3750
195,1963,3667
195,1964,3000
195,1965,3000
195,1966,3701
195,1967,3813
195,1968,3366
195,1969,3635
195,1970,4345
195,1971,3621
195,1972,3360
195,1973,3637
195,1974,4492
195,1975,4868
195,1976,4194
195,1977,3683
195,1978,4224
195,1979,2365
195,1980,2500
195,1981,2500
195,1982,2500
195,1983,3333
195,1984,5714
195,1985,6393
195,1986,5081
195,1987,5714
195,1988,5936
195,1989,5851
195,1990,4159
197,1961,6400
197,1962,6538
197,1963,6538
197,1964,6667
197,1965,6786
197,1966,6667
197,1967,6786
197,1968,6786
197,1969,6786
197,1970,6727
197,1971,6538
197,1972,6154
197,1973,6154
197,1974,6538
197,1975,6538
197,1976,6538
197,1977,6429
197,1978,6429
197,1979,7143
197,1980,7333
197,1981,7333
197,1982,7667
197,1983,7667
197,1984,7333
197,1985,7667
197,1986,7667
197,1987,7667
197,1988,7333
197,1989,8000
197,1990,8000
197,1991,8000
197,1992,8000
197,1993,8000
197,1994,7500
197,1995,7407
197,1996,7576
197,1997,7632
197,1998,7500
197,1999,7308
197,2000,8182
197,2001,7949
197,2002,7857
197,2003,7907
197,2004,7955
197,2005,8000
197,2006,8000
197,2007,8000
197,2008,8000
197,2009,7991
197,2010,8019
197,2011,8053
197,2012,8076
197,2013,8099
197,2014,8070
197,2015,8067
197,2016,8078
197,2017,8072
197,2018,8072
197,2019,8074
197,2020,8072
198,1992,37059
198,1993,20357
198,1994,25000
198,1995,20515
198,1996,33457
198,1997,25472
198,1998,28846
198,1999,25686
198,2000,24912
198,2001,25000
198,2002,33929
198,2003,26250
198,2004,31970
198,2005,34663
198,2006,31153
198,2007,24813
198,2008,34037
198,2009,33093
198,2010,26202
198,2011,31213
198,2012,43377
198,2013,40207
198,2014,42905
198,2015,60000
198,2016,40777
198,2017,29174
198,2018,11377
198,2019,10000
198,2020,9447
199,1993,25000
199,1994,20172
199,1995,19470
199,1996,18364
199,1997,15000
199,1998,16853
199,1999,15000
199,2000,20000
199,2001,18248
199,2002,16818
199,2003,16364
199,2004,15731
199,2005,17552
199,2006,10879
199,2007,14319
199,2008,35469
199,2009,36447
199,2010,10000
199,2011,12000
199,2012,10385
199,2013,21111
199,2014,27273
199,2015,12500
199,2016,7980
199,2017,24255
199,2018,14135
199,2019,11500
199,2020,9563
20,1976,7500
20,1977,8000
20,1978,8000
20,1979,8000
20,1980,8000
20,1981,8000
20,1982,8000
20,1983,8000
20,1984,8000
20,1985,8000
20,1986,8000
20,1987,8000
20,1988,8000
20,1989,8000
20,1990,8182
20,1991,8000
20,1992,8621
20,1993,8571
20,1994,8456
20,1995,8472
20,1996,8515
20,1997,8566
20,1998,8621
20,1999,8621
20,2000,8571
20,2001,8621
20,2002,8182
20,2003,8000
20,2004,8520
20,2005,8624
20,2006,8751
20,2007,8182
20,2008,9623
20,2009,10489
20,2010,11509
20,2011,13214
20,2012,12667
20,2013,11818
20,2014,11705
20,2015,12491
20,2016,12046
20,2017,12076
20,2018,12202
20,2019,12109
20,2020,12129
202,1961,6000
202,1962,6000
202,1963,6000
202,1964,6000
202,1965,6000
202,1966,6000
202,1967,6000
202,1968,6000
202,1969,6000
202,1970,6000
202,1971,6000
202,1972,6000
202,1973,6000
202,1974,6000
202,1975,6024
202,1976,6024
202,1977,6024
202,1978,6024
202,1979,6024
202,1980,6024
202,1981,6061
202,1982,6061
202,1983,6061
202,1984,6061
202,1985,6061
202,1986,6061
202,1987,6061
202,1988,6024
202,1989,6024
202,1990,4956
202,1991,5907
202,1992,6023
202,1993,6062
202,1994,6061
202,1995,6063
202,1996,6050
202,1997,6033
202,1998,6000
202,1999,5987
202,2000,5973
202,2001,5952
202,2002,6250
202,2003,6104
202,2004,6134
202,2005,6147
202,2006,6142
202,2007,6667
202,2008,5969
202,2009,5795
202,2010,5573
202,2011,5114
202,2012,5139
202,2013,5205
202,2014,5252
202,2015,5056
202,2016,5102
202,2017,5113
202,2018,5025
202,2019,4970
202,2020,4915
203,1991,12902
203,1992,12955
203,1993,13008
203,1994,13059
203,1995,13112
203,1996,13165
203,1997,13217
203,1998,13270
203,1999,13322
203,2000,13375
203,2001,13428
203,2002,13305
203,2003,12470
203,2004,12398
203,2005,5636
203,2006,15284
203,2007,17430
203,2008,19365
203,2009,15452
203,2010,13869
203,2011,13764
203,2012,9512
203,2013,15139
203,2014,12805
203,2015,12485
203,2016,25138
203,2017,22014
203,2018,26462
203,2019,28344
203,2020,34103
211,2006,37267
211,2007,38878
211,2008,39381
211,2009,35439
211,2010,36034
211,2011,33947
211,2012,32243
211,2013,28542
211,2014,26087
211,2015,23049
211,2016,19070
211,2017,19200
211,2018,21220
211,2019,31638
211,2020,36604
214,1961,14286
214,1962,14286
214,1963,14286
214,1964,14286
214,1965,14286
214,1966,14286
214,1967,14286
214,1968,14286
214,1969,14286
214,1970,14286
214,1971,14286
214,1972,14286
214,1973,14286
214,1974,14286
214,1975,14286
214,1976,14286
214,1977,14286
214,1978,14286
214,1979,14286
214,1980,14286
214,1981,14286
214,1982,14368
214,1983,13684
214,1984,16414
214,1985,16387
214,1986,26746
214,1987,28806
214,1988,26726
214,1989,22994
214,1990,20780
214,1991,28923
214,1992,21691
214,1993,25203
214,1994,22835
214,1995,25618
214,1996,26040
214,1997,25779
214,1998,23766
214,1999,21786
214,2000,30000
214,2001,22197
214,2002,21968
214,2003,25685
214,2004,28519
214,2005,25934
214,2006,24452
214,2007,23625
214,2008,14471
214,2009,19433
214,2010,20739
214,2011,22151
214,2012,22034
214,2013,21966
214,2014,21070
214,2015,20789
214,2016,20625
214,2017,20570
214,2018,20781
214,2019,20885
214,2020,20938
215,1994,8333
215,1995,9245
215,1996,9297
215,1997,9356
215,1998,9422
215,1999,9499
215,2000,9399
215,2001,9566
215,2002,9740
215,2003,9934
215,2004,9714
215,2005,13068
215,2006,12500
215,2007,8505
215,2008,8507
215,2009,8511
215,2010,11364
215,2011,13077
215,2012,10417
215,2013,10400
215,2014,10658
215,2015,10690
215,2016,10626
215,2017,10659
215,2018,10566
215,2019,10590
215,2020,10607
216,1969,25000
216,1970,25000
216,1971,25000
216,1972,25000
216,1973,25000
216,1974,25000
216,1975,25000
216,1976,25000
216,1977,25000
216,1978,25000
216,1979,25000
216,1980,25000
216,1981,25000
216,1982,25000
216,1983,25000
216,1984,25000
216,1985,25000
216,1986,25000
216,1987,25000
216,1988,25000
216,1989,25000
216,1990,25000
216,1991,29706
216,1992,22652
216,1993,25000
216,1994,25000
216,1995,24933
216,1996,24400
216,1997,24615
216,1998,24444
216,1999,25000
216,2000,25000
216,2001,25600
216,2002,24444
216,2003,25000
216,2004,25000
216,2005,24571
216,2006,25000
216,2007,25000
216,2008,25000
216,2009,25000
216,2010,24706
216,2011,25112
216,2012,25904
216,2013,25882
216,2014,25349
216,2015,25196
216,2016,25455
216,2017,25328
216,2018,25322
216,2019,25367
216,2020,25339
217,1961,1333
217,1962,4020
217,1963,4776
217,1964,2593
217,1965,2963
217,1966,1613
217,1967,2751
217,1968,2000
217,1969,3333
217,1970,2727
217,1971,3636
217,1972,5000
217,1973,4000
217,1974,4545
217,1975,4545
217,1976,4727
217,1977,5000
217,1978,4762
217,1979,6250
217,1980,7143
217,1981,7143
217,1982,7143
217,1983,8571
217,1984,7143
217,1985,7143
217,1986,8455
217,1987,7839
217,1988,6384
217,1989,1258
217,1990,1279
217,1991,6098
217,1992,7538
217,1993,5462
217,1994,8142
217,1995,6001
217,1996,10353
217,1997,13835
217,1998,14279
217,1999,8459
217,2000,9617
217,2001,10063
217,2002,6972
217,2003,15431
217,2004,14946
217,2005,17667
217,2006,13275
217,2007,12500
217,2008,14313
217,2009,11313
217,2010,11404
217,2011,11101
217,2012,9198
217,2013,8558
217,2014,10649
217,2015,9400
217,2016,8466
217,2017,6215
217,2018,8520
217,2019,8910
217,2020,8390
221,1961,9375
221,1962,9375
221,1963,9375
221,1964,9412
221,1965,9412
221,1966,9444
221,1967,9737
221,1968,9737
221,1969,9737
221,1970,9500
221,1971,9500
221,1972,9286
221,1973,9524
221,1974,9524
221,1975,9524
221,1976,10000
221,1977,10500
221,1978,10500
221,1979,10500
221,1980,10500
221,1981,10204
221,1982,10204
221,1983,10204
221,1984,10204
221,1985,10204
221,1986,10588
221,1987,11111
221,1988,11413
221,1989,11579
221,1990,11500
221,1991,11605
221,1992,12041
221,1993,12452
221,1994,12903
221,1995,13235
221,1996,13269
221,1997,13333
221,1998,14061
221,1999,14418
221,2000,14771
221,2001,15142
221,2002,15527
221,2003,15926
221,2004,16955
221,2005,17474
221,2006,17979
221,2007,18506
221,2008,19071
221,2009,19676
221,2010,20319
221,2011,21000
221,2012,21667
221,2013,23140
221,2014,23777
221,2015,23397
221,2016,23429
221,2017,23458
221,2018,23549
221,2019,23520
221,2020,23612
222,1961,5000
222,1962,5000
222,1963,5000
222,1964,5125
222,1965,7273
222,1966,6000
222,1967,5143
222,1968,6000
222,1969,4750
222,1970,5500
222,1971,5152
222,1972,5000
222,1973,4333
222,1974,4000
222,1975,4593
222,1976,5000
222,1977,5667
222,1978,5625
222,1979,5625
222,1980,5758
222,1981,5758
222,1982,5882
222,1983,6395
222,1984,6000
222,1985,6667
222,1986,8000
222,1987,8333
222,1988,8333
222,1989,8333
222,1990,9606
222,1991,8065
222,1992,8000
222,1993,7959
222,1994,8148
222,1995,8333
222,1996,8260
222,1997,8250
222,1998,8108
222,1999,8288
222,2000,8349
222,2001,8140
222,2002,8485
222,2003,8584
222,2004,8222
222,2005,9272
222,2006,10421
222,2007,11489
222,2008,12485
222,2009,14387
222,2010,15085
222,2011,15689
222,2012,16667
222,2013,16667
222,2014,16575
222,2015,16201
222,2016,16162
222,2017,18195
222,2018,18851
222,2019,19407
222,2020,19964
228,1961,8553
228,1962,8841
228,1963,7846
228,1964,8765
228,1965,7925
228,1966,11667
228,1967,13529
228,1968,14000
228,1969,13529
228,1970,16667
228,1971,10000
228,1972,12500
228,1973,12222
228,1974,13000
228,1975,8571
228,1976,13333
228,1977,8000
228,1978,10000
228,1979,10000
228,1980,10000
228,1981,10000
228,1982,17500
228,1983,10000
228,1984,10000
228,1985,12000
228,1986,17500
228,1987,15000
228,1988,17500
228,1989,15000
228,1990,12604
230,1992,5000
230,1993,13333
230,1994,15283
230,1995,18182
230,1996,12391
230,1997,20900
230,1998,15743
230,1999,16841
230,2000,13450
230,2001,19491
230,2002,20180
230,2003,11976
230,2004,22581
230,2005,16129
230,2006,19189
230,2007,12143
230,2008,25714
230,2009,16667
230,2010,14146
230,2011,23077
230,2012,17403
230,2013,19000
230,2014,27289
230,2015,9463
230,2016,17216
230,2017,18408
230,2018,18202
230,2019,17993
230,2020,18020
235,1999,50500
235,2000,46667
235,2001,28736
235,2002,9391
235,2003,18598
235,2004,24157
235,2005,15000
235,2006,30500
235,2007,34444
235,2008,30300
235,2009,36000
235,2010,29500
235,2011,19231
235,2012,28571
235,2013,34405
235,2014,32727
235,2015,48000
235,2016,52867
235,2017,32991
235,2018,33271
235,2019,33456
235,2020,33647
238,1993,9785
238,1994,8803
238,1995,7070
238,1996,8288
238,1997,9099
238,1998,7354
238,1999,7734
238,2000,8019
238,2001,7894
238,2002,8824
238,2003,6999
238,2004,7222
238,2005,9728
238,2006,10345
238,2007,9864
238,2008,8571
238,2009,12282
238,2010,12615
238,2011,12807
238,2012,13791
238,2013,14648
238,2014,15751
238,2015,17197
238,2016,16635
238,2017,17476
238,2018,17563
238,2019,18495
238,2020,19110
255,2018,50467
255,2019,55613
255,2020,49459
256,2002,62500
256,2003,61860
256,2004,67500
256,2005,59070
256,2006,58077
256,2007,55714
256,2008,64074
256,2009,65882
256,2010,55909
256,2011,51778
256,2012,55789
256,2013,59286
256,2014,58077
256,2015,60508
256,2016,49916
256,2017,54630
256,2018,55882
256,2019,53571
256,2020,60000
27,1961,8000
27,1962,10000
27,1963,12500
27,1964,13333
27,1965,13309
27,1966,11429
27,1967,10907
27,1968,11384
27,1969,8794
27,1970,27662
27,1971,13273
27,1972,14174
27,1973,10314
27,1974,18185
27,1975,19559
27,1976,21466
27,1977,24152
27,1978,28445
27,1979,12093
27,1980,23297
27,1981,22234
27,1982,21939
27,1983,21165
27,1984,21543
27,1985,20625
27,1986,21475
27,1987,16731
27,1988,21650
27,1989,23959
27,1990,25225
27,1991,25696
27,1992,18493
27,1993,13625
27,1994,15124
27,1995,15407
27,1996,8579
27,1997,11615
27,1998,11374
27,1999,16842
27,2000,18906
27,2001,18853
27,2002,19127
27,2003,9409
27,2004,28804
27,2005,31361
27,2006,31250
27,2007,28125
27,2008,18488
27,2009,20000
27,2010,16520
27,2011,18035
27,2012,15658
27,2013,27316
27,2014,17087
27,2015,22490
27,2016,20841
27,2017,20321
27,2018,21215
27,2019,17658
27,2020,17085
272,2006,30303
272,2007,30303
272,2008,30303
272,2009,30833
272,2010,30000
272,2011,30000
272,2012,30435
272,2013,30435
272,2014,26665
272,2015,18099
272,2016,26120
272,2017,20760
272,2018,25360
272,2019,21420
272,2020,28580
28,1961,1815
28,1962,1930
28,1963,1588
28,1964,1545
28,1965,1868
28,1966,1550
28,1967,1969
28,1968,2085
28,1969,2722
28,1970,2458
28,1971,2469
28,1972,2712
28,1973,2711
28,1974,3084
28,1975,3429
28,1976,2950
28,1977,4078
28,1978,2763
28,1979,2807
28,1980,4446
28,1981,3525
28,1982,3145
28,1983,3191
28,1984,4792
28,1985,5634
28,1986,5487
28,1987,5642
28,1988,5701
28,1989,3343
28,1990,3768
28,1991,3522
28,1992,3892
28,1993,3756
28,1994,3470
28,1995,3636
28,1996,3636
28,1997,3611
28,1998,3590
28,1999,3659
28,2000,3659
28,2001,3684
28,2002,4000
28,2003,4828
28,2004,4138
28,2005,4138
28,2006,3939
28,2007,3636
28,2008,4741
28,2009,6487
28,2010,6793
