geo,year,qcl_kola_nuts_production
5801,1963,5500
5801,1964,5500
5801,1965,5500
5801,1966,5500
5801,1967,5500
5801,1968,5500
5801,1969,5500
5801,1970,6500
5801,1971,5752
5801,1972,5839
5801,1973,5309
5801,1974,5500
5801,1975,6500
5801,1976,6500
5801,1977,8000
5801,1978,6500
5801,1979,6500
5801,1980,6500
5801,1981,6500
5801,1982,6500
5801,1983,7300
5801,1984,5910
5801,1985,6000
5801,1986,5100
5801,1987,4600
5801,1988,4100
5801,1989,4100
5801,1990,4288
5801,1991,4248.05
5801,1992,2047.93
5801,1993,4547.82
5801,1994,4490.38
5801,1995,4680.34
5801,1996,4583.36
5801,1997,4937.6
5801,1998,5010.88
5801,1999,5280.74
5801,2000,5557.82
5801,2001,6052.57
5801,2002,6349.55
5801,2003,6554.77
5801,2004,6757.6
5801,2005,6950
5801,2006,7069.38
5801,2007,7270
5801,2008,7420
5801,2009,7598.59
5801,2010,7828.35
5801,2011,8145.39
5801,2012,8068.55
5801,2013,8246.79
5801,2014,8618.74
5801,2015,8900.17
5801,2016,8594.14
5801,2017,9060.37
5801,2018,9260.5
5801,2019,8972.34
5801,2020,9099.84
5801,2021,9111.75
5801,2022,9062.28
5801,2023,9092.33
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,10
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5815,1961,10500
5815,1962,10500
5815,1963,10500
5815,1964,10500
5815,1965,10606
5815,1966,11640
5815,1967,13500
5815,1968,15500
5815,1969,17829
5815,1970,22188
5815,1971,27778
5815,1972,28739
5815,1973,30009
5815,1974,29500
5815,1975,31500
5815,1976,32000
5815,1977,34000
5815,1978,33500
5815,1979,34000
5815,1980,34500
5815,1981,35100
5815,1982,35700
5815,1983,36900
5815,1984,36010
5815,1985,36300
5815,1986,36100
5815,1987,36600
5815,1988,37100
5815,1989,37100
5815,1990,37888
5815,1991,38248.05
5815,1992,36496.16
5815,1993,39547.82
5815,1994,39601.87
5815,1995,39761.56
5815,1996,39783.36
5815,1997,40337.6
5815,1998,40610.88
5815,1999,41080.74
5815,2000,41557.82
5815,2001,42491.38
5815,2002,43160.61
5815,2003,43638.89
5815,2004,43757.6
5815,2005,43981.42
5815,2006,43069.38
5815,2007,45230.15
5815,2008,46512.67
5815,2009,47422.49
5815,2010,48420.6
5815,2011,49530.71
5815,2012,54568.55
5815,2013,55957.4
5815,2014,57815.73
5815,2015,55362.47
5815,2016,55326.76
5815,2017,55915.8
5815,2018,56424.37
5815,2019,56520.8
5815,2020,57228.02
5815,2021,57517.74
5815,2022,57750.91
5815,2023,58063.59
5817,1961,42500
5817,1962,42500
5817,1963,42500
5817,1964,42500
5817,1965,42500
5817,1966,45500
5817,1967,45500
5817,1968,65500
5817,1969,65500
5817,1970,66500
5817,1971,65752
5817,1972,45839
5817,1973,50309
5817,1974,64500
5817,1975,65500
5817,1976,50500
5817,1977,56000
5817,1978,63500
5817,1979,61500
5817,1980,64500
5817,1981,67500
5817,1982,80500
5817,1983,67300
5817,1984,58510
5817,1985,61000
5817,1986,65619
5817,1987,61898
5817,1988,57973
5817,1989,51822
5817,1990,60924
5817,1991,55849.05
5817,1992,55454.93
5817,1993,52183.82
5817,1994,60183.38
5817,1995,53275.34
5817,1996,60276.36
5817,1997,79957.6
5817,1998,88147.88
5817,1999,80307.74
5817,2000,80577.82
5817,2001,81072.57
5817,2002,78920.55
5817,2003,64191.77
5817,2004,71973.6
5817,2005,80742
5817,2006,71593.38
5817,2007,72887
5817,2008,73870
5817,2009,74327.59
5817,2010,74837.35
5817,2011,74846.21
5817,2012,70214.77
5817,2013,66407.14
5817,2014,65291.13
5817,2015,72127.71
5817,2016,67947.56
5817,2017,67827.89
5817,2018,68153.11
5817,2019,68210.68
5817,2020,67533
5817,2021,66011.64
5817,2022,65262.58
5817,2023,66270.11
81,1961,5000
81,1962,5000
81,1963,5000
81,1964,5000
81,1965,5000
81,1966,5000
81,1967,12000
81,1968,5000
81,1969,5000
81,1970,5000
81,1971,5000
81,1972,5000
81,1973,5000
81,1974,5000
81,1975,5000
81,1976,5000
81,1977,5000
81,1978,5000
81,1979,5000
81,1980,5000
81,1981,5000
81,1982,5000
81,1983,5000
81,1984,6000
81,1985,7000
81,1986,7500
81,1987,8000
81,1988,10000
81,1989,11000
81,1990,12000
81,1991,11934.67
81,1992,14000
81,1993,15000
81,1994,14000
81,1995,14680.24
81,1996,15000
81,1997,16449.3
81,1998,20000
81,1999,18824.92
81,2000,19424.62
81,2001,19489.82
81,2002,19699.78
81,2003,19858.65
81,2004,20055.35
81,2005,20123.88
81,2006,20196.97
81,2007,20500
81,2008,20199.1
81,2009,19805.17
81,2010,19928.75
81,2011,24000
81,2012,24148.81
81,2013,23061.51
81,2014,22741.36
81,2015,24094.17
81,2016,23299.01
81,2017,23603.95
81,2018,24044.39
81,2019,24421.97
81,2020,24023.44
81,2021,24163.27
81,2022,24202.89
81,2023,24129.86
