geo,year,qcl_mustard_seed_production
126,2009,500
126,2010,500
126,2011,500
126,2012,500
126,2013,500
126,2014,500
126,2015,494.77
126,2016,495.79
126,2017,493.95
131,2020,143286
131,2021,153270.82
131,2022,144236.41
131,2023,146133.84
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,24
138,1981,48
138,1982,0
138,1983,0
138,1984,0
138,1985,61
138,1986,1875
138,1987,462
138,1988,389
138,1989,13
138,1990,6
138,1991,32
138,1992,37
138,1993,0
138,1994,18
138,1995,35
138,1996,14
138,1997,41
138,1998,80
138,1999,76
138,2000,23
138,2001,19
138,2002,19
138,2003,110
138,2004,290
138,2005,82
138,2006,60
138,2007,39
138,2008,15
138,2009,16
138,2010,19
138,2011,155
138,2012,3
138,2013,4
138,2014,5
138,2015,3
138,2016,2
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
149,1961,71000
149,1962,70680
149,1963,70680
149,1964,71005
149,1965,51390
149,1966,51000
149,1967,56000
149,1968,52000
149,1969,54000
149,1970,57000
149,1971,54905
149,1972,57444
149,1973,59575
149,1974,63621
149,1975,65848
149,1976,68487
149,1977,61382
149,1978,78450
149,1979,92500
149,1980,61870
149,1981,77140
149,1982,79120
149,1983,69590
149,1984,73350
149,1985,84030
149,1986,78390
149,1987,82500
149,1988,94370
149,1989,99190
149,1990,98060
149,1991,92140
149,1992,87840
149,1993,93690
149,1994,107535
149,1995,116300
149,1996,115990
149,1997,119250
149,1998,110226
149,1999,119731
149,2000,122751
149,2001,132331
149,2002,134950
149,2003,124931
149,2004,132865
149,2005,141989
149,2006,139322
149,2007,135660
149,2008,134286
149,2009,135494
149,2010,155050
149,2011,176186
149,2012,145173
149,2013,142920
149,2014,152263.18
149,2015,154105.03
149,2016,171499
149,2017,159710.02
149,2018,182917
149,2019,209745
149,2020,214055
149,2021,220250
149,2022,230050
149,2023,208542
167,1993,5431
167,1994,5500
167,1995,6000
167,1996,6600
167,1997,17500
167,1998,5205
167,1999,44930
167,2000,14158
167,2001,18800
167,2002,32213
167,2003,59589
167,2004,43234
167,2005,25700
167,2006,16044
167,2007,12802
167,2008,23290
167,2009,38651
167,2010,15586
167,2011,16833
167,2012,15466
167,2013,13378
167,2014,19835
167,2015,16941
167,2016,12391
167,2017,9542.02
18,1961,1100
18,1962,1150
18,1963,1150
18,1964,1200
18,1965,1200
18,1966,1250
18,1967,1300
18,1968,1300
18,1969,1350
18,1970,1350
18,1971,1400
18,1972,1400
18,1973,1450
18,1974,1500
18,1975,1550
18,1976,1600
18,1977,1650
18,1978,1700
18,1979,1750
18,1980,1800
18,1981,1900
18,1982,1890
18,1983,2300
18,1984,3501
18,1985,3100
18,1986,3000
18,1987,2500
18,1988,1310
18,1989,1340
18,1990,1300
18,1991,3600
18,1992,3995.66
18,1993,3664.91
18,1994,3534.78
18,1995,3428.34
18,1996,3321.99
18,1997,3212.3
18,1998,2975.19
18,1999,2924.86
18,2000,1696
18,2001,2863.06
18,2002,3100
18,2003,3550
18,2004,1768
18,2005,4382
18,2006,3706
18,2007,3385
18,2008,3669
18,2009,1741
18,2010,1332
18,2011,2344
18,2012,790
18,2013,955
18,2014,873
18,2015,925
18,2016,892
18,2017,969
18,2018,244.5
18,2019,394.42
18,2020,537.81
18,2021,331.38
18,2022,223.56
18,2023,256.07
183,1961,2400
183,1962,1600
183,1963,1700
183,1964,1500
183,1965,400
183,1966,600
183,1967,700
183,1968,700
183,1969,1200
183,1970,1200
183,1971,1600
183,1972,1900
183,1973,2100
183,1974,3500
183,1975,3500
183,1976,400
183,1977,2500
183,1978,3500
183,1979,3100
183,1980,2800
183,1981,1800
183,1982,1400
183,1983,900
183,1984,1000
183,1985,1000
183,1986,1000
183,1987,1000
183,1988,4500
183,1989,4000
183,1990,4500
183,1991,5000
183,1992,6500
183,1993,5779.06
183,1994,3319
183,1995,9063
183,1996,3504
183,1997,4206
183,1998,7493
183,1999,7838
183,2000,813
183,2001,3646
183,2002,6198
183,2003,15445
183,2004,13949
183,2005,1194
183,2006,3412
183,2007,1401
183,2008,8370
183,2009,10633
183,2010,6739
183,2011,7073
183,2012,3452
183,2013,4067
183,2014,5981
183,2015,3823
183,2016,4544
183,2017,2524
185,1992,68650
185,1993,79380
185,1994,51180
185,1995,46730
185,1996,39127
185,1997,58470
185,1998,67500
185,1999,42929
185,2000,46437
185,2001,28079
185,2002,35040
185,2003,85614
185,2004,54859
185,2005,62761
185,2006,63990
185,2007,11001
185,2008,29050
185,2009,23692
185,2010,36408
185,2011,81676
185,2012,38341
185,2013,50413.7
185,2014,93158.8
185,2015,66709.8
185,2016,73103
185,2017,98398
185,2018,123507
185,2019,164856.5
185,2020,103032.9
185,2021,144596.3
185,2022,183426.89
185,2023,171594.22
199,1993,611
199,1994,1466
199,1995,2346
199,1996,2613
199,1997,1855
199,1998,5082
199,1999,4968
199,2000,2023
199,2001,1699
199,2002,3434
199,2003,6430
199,2004,3350
199,2005,665
199,2006,593
199,2007,901
199,2008,2510
199,2009,3785
199,2010,893
199,2011,1262
199,2012,1033
199,2013,890
199,2014,1562
199,2015,1234
199,2016,1871
199,2017,1531
2,2016,600
2,2017,600
2,2018,1300
2,2019,1700
2,2020,1298
2,2021,1139
2,2022,1475
2,2023,1000
210,1961,23890
210,1962,27290
210,1963,27950
210,1964,39600
210,1965,12300
210,1966,8270
210,1967,5990
210,1968,5840
210,1969,2690
210,1970,2430
210,1971,2400
210,1972,1120
210,1973,1150
210,1974,2590
210,1975,1660
210,1976,1800
210,1977,2600
210,1978,1400
210,1979,5400
210,1980,3800
210,1981,4000
210,1982,1700
210,1983,500
210,1984,1300
210,1985,1300
210,1986,1200
210,1987,0
210,1988,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,10
223,1982,10
223,1983,20
223,1984,30
223,1985,50
223,1986,70
223,1987,80
223,1988,100
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
228,1961,75700
228,1962,84000
228,1963,80000
228,1964,85000
228,1965,53000
228,1966,80000
228,1967,95000
228,1968,80000
228,1969,28000
228,1970,87000
228,1971,66000
228,1972,20000
228,1973,131000
228,1974,122000
228,1975,16000
228,1976,106000
228,1977,64000
228,1978,121000
228,1979,63000
228,1980,64000
228,1981,45000
228,1982,94000
228,1983,97000
228,1984,37000
228,1985,93000
228,1986,46000
228,1987,43000
228,1988,54000
228,1989,145900
228,1990,211000
228,1991,95000
229,1961,2500
229,1962,2100
229,1963,1500
229,1964,1850
229,1965,1850
229,1966,2000
229,1967,1850
229,1968,2200
229,1969,2000
229,1970,900
229,1971,2500
229,1972,300
229,1973,1900
229,1974,2900
229,1975,2000
229,1976,2300
229,1977,500
229,1978,1300
229,1979,1300
229,1980,2800
229,1981,2600
229,1982,600
229,1983,1100
229,1984,300
229,1985,500
229,1986,500
229,1987,500
230,1997,5000
230,1998,8000
230,1999,7000
230,2000,8000
230,2001,8200
230,2002,27100
230,2003,68700
230,2004,148100
230,2005,46800
230,2006,21100
230,2007,9700
230,2008,38800
230,2009,118200
230,2010,64400
230,2011,30300
230,2012,30980
230,2013,30170
230,2014,79440
230,2015,43550
230,2016,35580
230,2017,31000
230,2018,33340
230,2019,39530
230,2020,14040
230,2021,19920
230,2022,14170
230,2023,76910
231,1961,10825
231,1962,7120
231,1963,4716
231,1964,6586
231,1965,5742
231,1966,5717
231,1967,5679
231,1968,4768
231,1969,4536
231,1970,12300
231,1971,13140
231,1972,13980
231,1973,14820
231,1974,15600
231,1975,15830
231,1976,16000
231,1977,16180
231,1978,16350
231,1979,14800
231,1980,13260
231,1981,11710
231,1982,10160
231,1983,10620
231,1984,11080
231,1985,11540
231,1986,12000
231,1987,7860
231,1988,7790
231,1989,7730
231,1990,7660
231,1991,7594
231,1992,6580
231,1993,5616
231,1994,5900
231,1995,8300
231,1996,6620
231,1997,26890
231,1998,37080
231,1999,21800
231,2000,16751
231,2001,18645
231,2002,51977
231,2003,35095
231,2004,25533
231,2005,15927
231,2006,12800
231,2007,15726
231,2008,18713
231,2009,22390
231,2010,18990
231,2011,7100
231,2012,14160
231,2013,16660
231,2014,13160
231,2015,12210
231,2016,43670
231,2017,26680
231,2018,33250
231,2019,28840
231,2020,37090
231,2021,19030
231,2022,44130
231,2023,67720
238,1994,2500
238,1995,1500
238,1996,2085.58
238,1997,2090.02
238,1998,2105.13
238,1999,2129.37
238,2000,2161.05
238,2001,2198.68
238,2002,2240.66
238,2003,2285.39
238,2004,2331.31
238,2005,2376.83
238,2006,2420.38
238,2007,2460.37
238,2008,2495.23
238,2009,2523.38
238,2010,3000
238,2011,2516.36
238,2012,2500
238,2013,2500
238,2014,2600.92
238,2015,2629.04
238,2016,2635.95
238,2017,2655.73
238,2018,2680.44
238,2019,2700.78
238,2020,2723.97
238,2021,2710.22
238,2022,2722.71
238,2023,2736.04
27,1961,1200
27,1962,1200
27,1963,1000
27,1964,1700
27,1965,1500
27,1966,1300
27,1967,200
27,1968,700
27,1969,600
27,1970,500
27,1971,300
27,1972,700
27,1973,500
27,1974,300
27,1975,300
27,1976,300
27,1977,700
27,1978,150
27,1979,100
27,1980,500
27,1981,200
27,1982,400
27,1983,100
27,1984,600
27,1985,0
27,1986,100
27,1987,300
27,1988,500
27,1989,1900
27,1990,800
27,1991,500
27,1992,1000
27,1993,800
27,1994,400
27,1995,314.39
27,1996,300
27,1997,200
27,1998,180.96
27,1999,400
27,2000,200
27,2001,400
27,2002,600
27,2003,519.68
27,2004,433.21
27,2005,800
27,2006,1150
27,2007,1000
27,2008,970.12
27,2009,1021.66
27,2010,1200
27,2011,1059.47
27,2012,1000
27,2013,1000
27,2014,1100
27,2015,1080.06
27,2016,1050.78
27,2017,1050.29
272,2006,2100
272,2007,500
272,2008,1800
272,2009,3200
272,2010,1000
272,2011,2000
272,2012,2500
272,2013,2500
272,2014,3000
272,2015,2387.96
272,2016,2396.54
272,2017,2411.59
272,2018,2508.86
272,2019,2553.77
272,2020,2491.41
272,2021,2523.66
272,2022,2557.46
272,2023,2524.18
28,1961,800
28,1962,700
28,1963,1200
28,1964,1000
28,1965,1440
28,1966,1605
28,1967,1902
28,1968,2002
28,1969,1903
28,1970,2642
28,1971,2960
28,1972,2746
28,1973,3032
28,1974,3014
28,1975,3203
28,1976,3728
28,1977,5049
28,1978,4580
28,1979,4717
28,1980,5561
28,1981,5899
28,1982,6526
28,1983,7704
28,1984,10956
28,1985,11405
28,1986,9642
28,1987,9617
28,1988,8574
28,1989,8403
28,1990,7700
28,1991,5700
28,1992,5900
28,1993,6500
28,1994,7100
28,1995,8200
28,1996,8100
28,1997,9600
28,1998,13200
28,1999,20900
28,2000,29900
28,2001,33300
28,2002,36300
28,2003,38900
28,2004,42600
28,2005,50500
28,2006,57200
28,2007,66300
28,2008,83000
28,2009,85200
28,2010,87100
28,2011,60500
28,2012,51100
28,2013,50500
28,2014,48500
28,2015,48600
28,2016,48384
28,2017,42761
28,2018,40574
28,2019,39640
28,2020,36814
28,2021,34714.18
28,2022,36995.42
28,2023,35997.26
33,1961,17010
33,1962,22725
33,1963,48761
33,1964,22543
33,1965,55655
33,1966,75024
33,1967,67993
33,1968,212734
33,1969,117026
33,1970,85230
33,1971,84187
33,1972,68719
33,1973,118841
33,1974,117934
33,1975,50122
33,1976,35289
33,1977,79378
33,1978,103419
33,1979,49895
33,1980,90700
33,1981,97700
33,1982,76500
33,1983,86400
33,1984,112400
33,1985,125300
33,1986,226900
33,1987,132200
33,1988,119400
33,1989,154800
33,1990,249500
33,1991,121100
33,1992,133300
33,1993,215900
33,1994,319300
33,1995,244300
33,1996,230800
33,1997,243400
33,1998,238600
33,1999,306400
33,2000,202200
33,2001,107100
33,2002,154300
33,2003,226100
33,2004,286700
33,2005,183800
33,2006,108200
33,2007,124800
33,2008,161000
33,2009,208300
33,2010,182000
33,2011,130000
33,2012,118600
33,2013,154500
33,2014,198000
33,2015,123400
33,2016,235600
33,2017,121600
33,2018,173600
33,2019,134600
33,2020,100000
33,2021,60532
33,2022,161781
33,2023,170710
351,1988,1000
351,1989,2000
351,1990,4000
351,1991,5000
351,1992,8000
351,1993,20000
351,1994,10000
351,1995,20000
351,1996,20000
351,1997,14000
351,1998,20000
351,1999,20000
351,2000,25000
351,2001,13000
351,2002,13000
351,2003,15000
351,2004,17240.96
351,2005,16000
351,2006,15000
351,2007,16500
351,2008,17000
351,2009,18000
351,2010,18471.33
351,2011,18362.78
351,2012,17777.62
351,2013,17905.02
351,2014,18318.86
351,2015,18508.6
351,2016,18560.89
351,2017,18896.86
351,2018,18748.51
351,2019,18789.07
351,2020,19023.95
351,2021,18669.75
351,2022,18759.02
351,2023,18848.3
38,1961,733
38,1962,1072
38,1963,1800
38,1964,1300
38,1965,1186
38,1966,1136
38,1967,1465
38,1968,1484
38,1969,1197
38,1970,968
38,1971,1690
38,1972,1929
38,1973,2039
38,1974,1495
38,1975,1623
38,1976,2195
38,1977,1857
38,1978,1848
38,1979,1300
38,1980,1108
38,1981,800
38,1982,686
38,1983,900
38,1984,700
38,1985,700
38,1986,1227
38,1987,1099
38,1988,1440
38,1989,850
38,1990,960
38,1991,998
38,1992,582
38,1993,640
38,1994,744
38,1995,540
38,1996,550
38,1997,312
38,1998,246
38,1999,230
38,2000,250
38,2001,160
38,2002,200
38,2003,280
38,2004,190
38,2005,310
38,2006,250
38,2007,260
38,2008,310
38,2009,300
38,2010,420
38,2011,180
38,2012,150
38,2013,185
38,2014,254
38,2015,233.87
38,2016,221
38,2017,192
38,2018,217
38,2019,151
38,2020,62.9
38,2021,371.9
38,2022,101
38,2023,106
41,1988,1000
41,1989,2000
41,1990,4000
41,1991,5000
41,1992,8000
41,1993,20000
41,1994,10000
41,1995,20000
41,1996,20000
41,1997,14000
41,1998,20000
41,1999,20000
41,2000,25000
41,2001,13000
41,2002,13000
41,2003,15000
41,2004,17240.96
41,2005,16000
41,2006,15000
41,2007,16500
41,2008,17000
41,2009,18000
41,2010,18471.33
41,2011,18362.78
41,2012,17777.62
41,2013,17905.02
41,2014,18318.86
41,2015,18508.6
41,2016,18560.89
41,2017,18896.86
41,2018,18748.51
41,2019,18789.07
41,2020,19023.95
41,2021,18669.75
41,2022,18759.02
41,2023,18848.3
5000,1961,246470
5000,1962,269792
5000,1963,272572
5000,1964,250937
5000,1965,205809
5000,1966,250721
5000,1967,264381
5000,1968,391352
5000,1969,238120
5000,1970,267988
5000,1971,246247
5000,1972,182302
5000,1973,355524
5000,1974,375583
5000,1975,170905
5000,1976,244470
5000,1977,248731
5000,1978,350702
5000,1979,256893
5000,1980,262601
5000,1981,261756
5000,1982,286291
5000,1983,289073
5000,1984,270619
5000,1985,349058
5000,1986,397345
5000,1987,293953
5000,1988,308383
5000,1989,447769
5000,1990,639901
5000,1991,379483.48
5000,1992,383290.66
5000,1993,485501.98
5000,1994,554213.78
5000,1995,489277.73
5000,1996,478103.58
5000,1997,537423.07
5000,1998,554362.2
5000,1999,636202.68
5000,2000,503695
5000,2001,398817.63
5000,2002,522481.9
5000,2003,704615.09
5000,2004,796706.97
5000,2005,572578.13
5000,2006,464544.8
5000,2007,417199.55
5000,2008,544150.17
5000,2009,704078.06
5000,2010,623519.08
5000,2011,588978.3
5000,2012,474086.11
5000,2013,525272.43
5000,2014,682761.59
5000,2015,536133.08
5000,2016,686504.39
5000,2017,564181.86
5000,2018,658600.49
5000,2019,656345.5
5000,2020,685209.07
5000,2021,686495.16
5000,2022,851605.64
5000,2023,917556.08
51,1961,1692
51,1962,7280
51,1963,5084
51,1964,1816
51,1965,1143
51,1966,1413
51,1967,1893
51,1968,1199
51,1969,1243
51,1970,1013
51,1971,844
51,1972,818
51,1973,1435
51,1974,2894
51,1975,1328
51,1976,828
51,1977,2511
51,1978,3248
51,1979,6070
51,1980,5082
51,1981,3870
51,1982,4668
51,1983,3580
51,1984,6978
51,1985,5096
51,1986,5306
51,1987,4574
51,1988,7200
51,1989,10725
51,1990,13869
51,1991,11278
51,1992,3600
5100,1994,2500
5100,1995,1500
5100,1996,2085.58
5100,1997,2090.02
5100,1998,2105.13
5100,1999,2129.37
5100,2000,2161.05
5100,2001,2198.68
5100,2002,2240.66
5100,2003,2285.39
5100,2004,2331.31
5100,2005,2376.83
5100,2006,2420.38
5100,2007,2460.37
5100,2008,2495.23
5100,2009,2523.38
5100,2010,3000
5100,2011,2516.36
5100,2012,2500
5100,2013,2500
5100,2014,2600.92
5100,2015,2629.04
5100,2016,2635.95
5100,2017,2655.73
5100,2018,2680.44
5100,2019,2700.78
5100,2020,2723.97
5100,2021,2710.22
5100,2022,2722.71
5100,2023,2736.04
5101,1994,2500
5101,1995,1500
5101,1996,2085.58
5101,1997,2090.02
5101,1998,2105.13
5101,1999,2129.37
5101,2000,2161.05
5101,2001,2198.68
5101,2002,2240.66
5101,2003,2285.39
5101,2004,2331.31
5101,2005,2376.83
5101,2006,2420.38
5101,2007,2460.37
5101,2008,2495.23
5101,2009,2523.38
5101,2010,3000
5101,2011,2516.36
5101,2012,2500
5101,2013,2500
5101,2014,2600.92
5101,2015,2629.04
5101,2016,2635.95
5101,2017,2655.73
5101,2018,2680.44
5101,2019,2700.78
5101,2020,2723.97
5101,2021,2710.22
5101,2022,2722.71
5101,2023,2736.04
5200,1961,27835
5200,1962,29845
5200,1963,53477
5200,1964,29129
5200,1965,61397
5200,1966,80741
5200,1967,73672
5200,1968,217502
5200,1969,121562
5200,1970,97530
5200,1971,97327
5200,1972,82699
5200,1973,133661
5200,1974,133534
5200,1975,65952
5200,1976,51289
5200,1977,95558
5200,1978,119769
5200,1979,64695
5200,1980,103984
5200,1981,109458
5200,1982,86660
5200,1983,97020
5200,1984,123480
5200,1985,136901
5200,1986,240775
5200,1987,140522
5200,1988,127579
5200,1989,162543
5200,1990,257166
5200,1991,128726
5200,1992,139917
5200,1993,221516
5200,1994,325218
5200,1995,252635
5200,1996,237434
5200,1997,270331
5200,1998,275760
5200,1999,328276
5200,2000,218974
5200,2001,125764
5200,2002,206296
5200,2003,261305
5200,2004,312523
5200,2005,199809
5200,2006,121060
5200,2007,140565
5200,2008,179728
5200,2009,230706
5200,2010,201009
5200,2011,137255
5200,2012,132763
5200,2013,171164
5200,2014,211165
5200,2015,135613
5200,2016,279272
5200,2017,148280
5200,2018,206850
5200,2019,163440
5200,2020,137090
5200,2021,79562
5200,2022,205911
5200,2023,238430
5203,1961,27835
5203,1962,29845
5203,1963,53477
5203,1964,29129
5203,1965,61397
5203,1966,80741
5203,1967,73672
5203,1968,217502
5203,1969,121562
5203,1970,97530
5203,1971,97327
5203,1972,82699
5203,1973,133661
5203,1974,133534
5203,1975,65952
5203,1976,51289
5203,1977,95558
5203,1978,119769
5203,1979,64695
5203,1980,103960
5203,1981,109410
5203,1982,86660
5203,1983,97020
5203,1984,123480
5203,1985,136840
5203,1986,238900
5203,1987,140060
5203,1988,127190
5203,1989,162530
5203,1990,257160
5203,1991,128694
5203,1992,139880
5203,1993,221516
5203,1994,325200
5203,1995,252600
5203,1996,237420
5203,1997,270290
5203,1998,275680
5203,1999,328200
5203,2000,218951
5203,2001,125745
5203,2002,206277
5203,2003,261195
5203,2004,312233
5203,2005,199727
5203,2006,121000
5203,2007,140526
5203,2008,179713
5203,2009,230690
5203,2010,200990
5203,2011,137100
5203,2012,132760
5203,2013,171160
5203,2014,211160
5203,2015,135610
5203,2016,279270
5203,2017,148280
5203,2018,206850
5203,2019,163440
5203,2020,137090
5203,2021,79562
5203,2022,205911
5203,2023,238430
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,24
5204,1981,48
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,61
5204,1986,1875
5204,1987,462
5204,1988,389
5204,1989,13
5204,1990,6
5204,1991,32
5204,1992,37
5204,1993,0
5204,1994,18
5204,1995,35
5204,1996,14
5204,1997,41
5204,1998,80
5204,1999,76
5204,2000,23
5204,2001,19
5204,2002,19
5204,2003,110
5204,2004,290
5204,2005,82
5204,2006,60
5204,2007,39
5204,2008,15
5204,2009,16
5204,2010,19
5204,2011,155
5204,2012,3
5204,2013,4
5204,2014,5
5204,2015,3
5204,2016,2
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5204,2023,0
5300,1961,73633
5300,1962,73602
5300,1963,74830
5300,1964,74505
5300,1965,55216
5300,1966,54991
5300,1967,60667
5300,1968,56786
5300,1969,58450
5300,1970,61960
5300,1971,60955
5300,1972,63519
5300,1973,66096
5300,1974,69630
5300,1975,72224
5300,1976,76010
5300,1977,69938
5300,1978,86578
5300,1979,100267
5300,1980,70339
5300,1981,85749
5300,1982,88232
5300,1983,80514
5300,1984,88537
5300,1985,99630
5300,1986,92424
5300,1987,95880
5300,1988,106794
5300,1989,111783
5300,1990,112020
5300,1991,107438
5300,1992,123508.66
5300,1993,142110.91
5300,1994,140339.78
5300,1995,153478.34
5300,1996,154177.99
5300,1997,153891.05
5300,1998,152660.11
5300,1999,167751.31
5300,2000,182931.96
5300,2001,185805.47
5300,2002,190312.1
5300,2003,187000.6
5300,2004,197550.92
5300,2005,215981.96
5300,2006,217088
5300,2007,223625.72
5300,2008,239325.82
5300,2009,243221.02
5300,2010,264301.47
5300,2011,279661.01
5300,2012,217327.85
5300,2013,220927.36
5300,2014,236426.04
5300,2015,233891.59
5300,2016,247555.13
5300,2017,238268.66
5300,2018,289714.2
5300,2019,283264.45
5300,2020,425830.79
5300,2021,437182.97
5300,2022,442817.57
5300,2023,425361.65
5301,1992,17191
5301,1993,17616
5301,1994,11426
5301,1995,5010
5301,1996,6216
5301,1997,7515
5301,1998,6011
5301,1999,3963
5301,2000,3332
5301,2001,4149
5301,2002,2752
5301,2003,4302
5301,2004,2881
5301,2005,2796
5301,2006,1610
5301,2007,1517
5301,2008,1057
5301,2009,2482
5301,2010,1924
5301,2011,22084
5301,2012,2332.9
5301,2013,8457.9
5301,2014,16216
5301,2015,11514.8
5301,2016,7395
5301,2017,15136.93
5301,2018,45709.73
5301,2019,12841.78
5301,2020,10749.96
5301,2021,8432.68
5301,2022,10973.96
5301,2023,14474.98
5302,1988,1000
5302,1989,2000
5302,1990,4000
5302,1991,5000
5302,1992,8000
5302,1993,20000
5302,1994,10000
5302,1995,20000
5302,1996,20000
5302,1997,14000
5302,1998,20000
5302,1999,20000
5302,2000,25000
5302,2001,13000
5302,2002,13000
5302,2003,15000
5302,2004,17240.96
5302,2005,16000
5302,2006,15000
5302,2007,16500
5302,2008,17000
5302,2009,18000
5302,2010,18471.33
5302,2011,18362.78
5302,2012,17777.62
5302,2013,17905.02
5302,2014,18318.86
5302,2015,18508.6
5302,2016,18560.89
5302,2017,18896.86
5302,2018,18748.51
5302,2019,18789.07
5302,2020,19023.95
5302,2021,18669.75
5302,2022,18759.02
5302,2023,18848.3
5303,1961,72833
5303,1962,72902
5303,1963,73630
5303,1964,73505
5303,1965,53776
5303,1966,53386
5303,1967,58765
5303,1968,54784
5303,1969,56547
5303,1970,59318
5303,1971,57995
5303,1972,60773
5303,1973,63064
5303,1974,66616
5303,1975,69021
5303,1976,72282
5303,1977,64889
5303,1978,81998
5303,1979,95550
5303,1980,64778
5303,1981,79840
5303,1982,81696
5303,1983,72790
5303,1984,77551
5303,1985,88175
5303,1986,82712
5303,1987,86183
5303,1988,97120
5303,1989,101380
5303,1990,100320
5303,1991,96738
5303,1992,92417.66
5303,1993,97994.91
5303,1994,111813.78
5303,1995,120268.34
5303,1996,119861.99
5303,1997,122776.05
5303,1998,113449.11
5303,1999,122888.31
5303,2000,124699.96
5303,2001,135356.47
5303,2002,138260.1
