geo,year,qcl_cereals_nes_production
143,1995,7800
143,1996,3710
143,1997,3600
143,1998,3670
143,1999,2920
143,2000,1200
143,2001,3770
143,2002,2440
143,2003,4790
143,2004,3500
143,2005,4400
143,2006,4620
143,2007,4550
143,2008,5280
143,2009,4230
143,2010,10480
143,2011,2740
143,2012,2230
143,2013,2627
143,2014,2898
143,2015,3127
143,2016,2884
143,2017,2970
143,2018,2993
143,2019,2949
143,2020,2971
156,1961,5000
156,1962,5000
156,1963,5000
156,1964,5000
156,1965,5000
156,1966,10000
156,1967,10000
156,1968,10000
156,1969,10000
156,1970,4000
156,1971,4000
156,1972,4000
156,1973,10000
156,1974,15000
156,1975,25000
156,1976,20000
156,1977,15000
156,1978,15000
156,1979,15000
156,1980,3213
156,1981,5452
156,1982,3021
156,1983,2510
156,1984,3655
156,1985,3960
156,1986,4436
156,1987,8168
156,1988,6320
156,1989,5000
156,1990,6478
156,1991,5714
156,1992,4900
156,1993,4300
156,1994,5200
156,1995,4900
156,1996,8900
156,1997,9000
156,1998,9000
156,1999,10000
156,2000,11111
156,2001,12199
156,2002,13162
156,2003,12100
156,2004,16006
156,2005,11500
156,2006,5700
156,2007,13709
156,2008,16187
156,2009,14000
156,2010,11688
156,2011,9528
156,2012,11744
156,2013,9060
156,2014,6793
156,2015,8544
156,2016,15985
156,2017,23644
156,2018,10770
156,2019,12832
156,2020,13984
158,1990,1000
158,1991,1200
158,1992,1300
158,1993,1500
158,1994,1700
158,1995,2000
158,1996,2100
158,1997,2200
158,1998,2426
158,1999,904
158,2000,1000
158,2001,1300
158,2002,1500
158,2003,1400
158,2004,1000
158,2005,1500
158,2006,1700
158,2007,1791
158,2008,1750
158,2009,1466
158,2010,1540
158,2011,493
158,2012,808
158,2013,1397
158,2014,1550
158,2015,1251
158,2016,1400
158,2017,1400
158,2018,1348
158,2019,1345
158,2020,1342
167,1993,9412
167,1994,10000
167,1995,11000
167,1996,11000
167,1997,10500
167,1998,10000
167,1999,9000
167,2000,12000
167,2001,11000
167,2002,10000
167,2003,13000
167,2004,15000
167,2005,13000
167,2006,12000
167,2007,12421
167,2008,8605
167,2009,11272
167,2010,7694
167,2011,8091
167,2012,13042
167,2013,7917
167,2014,5453
167,2015,6993
167,2016,7744
167,2017,7487
167,2018,8080
167,2019,6530
167,2020,10490
170,1996,5236
170,1997,7550
170,1998,6187
170,1999,6016
170,2000,7170
170,2001,7218
170,2002,6750
170,2003,6900
170,2004,7000
170,2005,7100
170,2006,7300
170,2007,7500
170,2008,7410
170,2009,7600
170,2010,7555
170,2011,7641
170,2012,7554
170,2013,7606
170,2014,7712
170,2015,7798
170,2016,7833
170,2017,7904
170,2018,7821
170,2019,7863
170,2020,7894
173,2003,3212
173,2004,2908
173,2005,2971
173,2006,2880
173,2007,6728
173,2008,3821
173,2009,6617
173,2010,29560
173,2011,10812
173,2012,7788
173,2013,18608
173,2014,17876
173,2015,6619
173,2016,2539
173,2017,3022
173,2018,120770
173,2019,117530
173,2020,139370
174,2018,3100
174,2019,4410
174,2020,4080
175,2001,2000
175,2002,1000
175,2003,1000
175,2004,1500
175,2005,1500
175,2006,1500
175,2007,1575
175,2008,1575
175,2009,1650
175,2010,1681
175,2011,1722
175,2012,1834
175,2013,1833
175,2014,1821
175,2015,1856
175,2016,1893
175,2017,1925
175,2018,1892
175,2019,1903
175,2020,1907
178,1993,2220
178,1994,14840
178,1995,5760
178,1996,6317
178,1997,4150
178,1998,18706
178,1999,13147
178,2000,10413
178,2001,19551
178,2002,3191
178,2003,7161
178,2004,11875
178,2005,19921
178,2006,20178
178,2007,15778
178,2008,9638
178,2009,42616
178,2010,29050
178,2011,26366
178,2012,23057
178,2013,24926
178,2014,29104
178,2015,31990
178,2016,28673
178,2017,29923
178,2018,30195
178,2019,29597
178,2020,29905
179,1999,1200
179,2000,1200
179,2001,1200
179,2002,887
179,2003,482
179,2004,1224
179,2005,1347
179,2006,1000
179,2007,700
179,2008,350
179,2009,88
179,2010,52
179,2011,9
179,2012,119
179,2013,361
179,2014,15
179,2015,49
179,2016,125
179,2017,121
179,2018,190
179,2019,162
179,2020,288
18,1988,1000
18,1989,1000
18,1990,1000
18,1991,1000
18,1992,1000
18,1993,1000
18,1994,1000
18,1995,1000
18,1996,1000
18,1997,1000
18,1998,1000
18,1999,1000
18,2000,1000
18,2001,1000
18,2002,1000
18,2003,1000
18,2004,922
18,2005,1000
18,2006,1000
18,2007,1000
18,2008,1000
18,2009,1000
18,2010,1000
18,2011,1000
18,2012,1100
18,2013,1200
18,2014,1249
18,2015,1085
18,2016,1178
18,2017,1145
18,2018,1166
18,2019,1175
18,2020,1185
181,1980,2500
181,1981,2500
181,1982,2500
181,1983,2500
181,1984,2500
181,1985,2500
181,1986,2500
181,1987,2500
181,1988,2500
181,1989,2500
181,1990,1500
181,1991,1500
181,1992,1500
181,1993,1500
181,1994,1500
181,1995,1700
181,1996,1700
181,1997,1700
181,1998,1700
181,1999,1700
181,2000,2000
181,2001,2000
181,2002,2000
181,2003,2000
181,2004,2000
181,2005,2000
181,2006,2250
181,2007,2250
181,2008,2233
181,2009,2210
181,2010,2213
181,2011,2216
181,2012,2200
181,2013,2200
181,2014,2228
181,2015,2283
181,2016,2295
181,2017,2286
181,2018,2271
181,2019,2276
181,2020,2281
183,1977,200
183,1978,100
183,1979,100
183,1980,100
183,1981,200
183,1982,600
183,1983,1000
183,1984,1500
183,1985,300
183,1986,200
183,1987,300
183,1988,300
183,1989,330
183,1990,1370
183,1991,4063
183,1992,3427
183,1993,2812
183,1994,1330
183,1995,1260
183,1996,2239
183,1997,1189
183,1998,1354
183,1999,1402
183,2000,354
183,2001,1465
183,2002,1660
183,2003,2383
183,2004,3280
183,2005,2741
183,2006,1802
183,2007,2327
183,2008,2853
183,2009,2206
183,2010,5878
183,2011,6293
183,2012,7169
183,2013,6264
183,2014,6951
183,2015,3784
183,2016,7365
183,2017,6016
183,2018,5490
183,2019,1400
183,2020,1290
185,1992,20000
185,1993,30000
185,1994,31650
185,1995,38000
185,1996,42000
185,1997,28000
185,1998,36000
185,1999,20000
185,2000,19500
185,2001,16000
185,2002,15000
185,2003,12000
185,2004,15000
185,2005,7000
185,2006,21000
185,2007,23000
185,2008,33000
185,2009,34000
185,2010,30031
185,2011,20750
185,2012,18927
185,2013,17523
185,2014,16459
185,2015,15388
185,2016,16130
185,2017,17649
185,2018,18753
185,2019,21000
185,2020,19515
19,1961,200
19,1962,200
19,1963,200
19,1964,200
19,1965,200
19,1966,300
19,1967,300
19,1968,300
19,1969,300
19,1970,300
19,1971,300
19,1972,315
19,1973,320
19,1974,320
19,1975,330
19,1976,345
19,1977,330
19,1978,430
19,1979,520
19,1980,510
19,1981,1110
19,1982,1170
19,1983,218
19,1984,1238
19,1985,979
19,1986,860
19,1987,970
19,1988,785
19,1989,775
19,1990,665
19,1991,885
19,1992,590
19,1993,740
19,1994,750
19,1995,724
19,1996,722
19,1997,722
19,1998,722
19,1999,760
19,2000,727
19,2001,750
19,2002,724
19,2003,700
19,2004,658
19,2005,678
19,2006,708
19,2007,740
19,2008,758
19,2009,777
19,2010,628
19,2011,921
19,2012,609
19,2013,638
19,2014,619
19,2015,756
19,2016,774
19,2017,780
19,2018,777
19,2019,793
19,2020,780
195,1961,6500
195,1962,6000
195,1963,5500
195,1964,3000
195,1965,3000
195,1966,4700
195,1967,6100
195,1968,3400
195,1969,4370
195,1970,3391
195,1971,4200
195,1972,4200
195,1973,2528
195,1974,3908
195,1975,3943
195,1976,3900
195,1977,2604
195,1978,2673
195,1979,1327
195,1980,1500
195,1981,1500
195,1982,1500
195,1983,2000
195,1984,4000
195,1985,4883
195,1986,2641
195,1987,3175
195,1988,2968
195,1989,1402
195,1990,690
197,1961,800
197,1962,850
197,1963,850
197,1964,900
197,1965,950
197,1966,1000
197,1967,950
197,1968,950
197,1969,950
197,1970,923
197,1971,850
197,1972,800
197,1973,800
197,1974,850
197,1975,850
197,1976,850
197,1977,900
197,1978,900
197,1979,1000
197,1980,1100
197,1981,1100
197,1982,1150
197,1983,1150
197,1984,1100
197,1985,1150
197,1986,1150
197,1987,1150
197,1988,1100
197,1989,1200
197,1990,1200
197,1991,1200
197,1992,1200
197,1993,1140
197,1994,3000
197,1995,2000
197,1996,2500
197,1997,2900
197,1998,2100
197,1999,1900
197,2000,2700
197,2001,3100
197,2002,3300
197,2003,3400
197,2004,3500
197,2005,4640
197,2006,4800
197,2007,6400
197,2008,8000
197,2009,7777
197,2010,8179
197,2011,8406
197,2012,8884
197,2013,9152
197,2014,9617
197,2015,10454
197,2016,9741
197,2017,9937
197,2018,10044
197,2019,9908
197,2020,9963
198,1992,189
198,1993,114
198,1994,60
198,1995,199
198,1996,271
198,1997,135
198,1998,150
198,1999,131
198,2000,142
198,2001,395
198,2002,95
198,2003,210
198,2004,211
198,2005,669
198,2006,1243
198,2007,995
198,2008,1273
198,2009,1284
198,2010,545
198,2011,849
198,2012,989
198,2013,1166
198,2014,2171
198,2015,1254
198,2016,840
198,2017,671
198,2018,4710
198,2019,3690
198,2020,4440
199,1993,500
199,1994,819
199,1995,808
199,1996,797
199,1997,600
199,1998,814
199,1999,1200
199,2000,1800
199,2001,1000
199,2002,1850
199,2003,900
199,2004,4241
199,2005,251
199,2006,99
199,2007,557
199,2008,227
199,2009,3098
199,2010,250
199,2011,60
199,2012,27
199,2013,19
199,2014,120
199,2015,15
199,2016,158
199,2017,342
199,2018,1880
199,2019,1840
199,2020,1750
20,1976,900
20,1977,1600
20,1978,1600
20,1979,1600
20,1980,1600
20,1981,1600
20,1982,1600
20,1983,1600
20,1984,1600
20,1985,1600
20,1986,1600
20,1987,1600
20,1988,1600
20,1989,1600
20,1990,1800
20,1991,2000
20,1992,2500
20,1993,3000
20,1994,2914
20,1995,2766
20,1996,2643
20,1997,2508
20,1998,2500
20,1999,2683
20,2000,3000
20,2001,2500
20,2002,1800
20,2003,1600
20,2004,1739
20,2005,1780
20,2006,1836
20,2007,1800
20,2008,2401
20,2009,2941
20,2010,3600
20,2011,3700
20,2012,3800
20,2013,3900
20,2014,3995
20,2015,4112
20,2016,4003
20,2017,4037
20,2018,4050
20,2019,4030
20,2020,4039
202,1961,3000
202,1962,3000
202,1963,3000
202,1964,3000
202,1965,3000
202,1966,3000
202,1967,3000
202,1968,3000
202,1969,3000
202,1970,3000
202,1971,3000
202,1972,3000
202,1973,3000
202,1974,3000
202,1975,5000
202,1976,5000
202,1977,5000
202,1978,5000
202,1979,5000
202,1980,5000
202,1981,8000
202,1982,8000
202,1983,8000
202,1984,8000
202,1985,8000
202,1986,8000
202,1987,8000
202,1988,10000
202,1989,10000
202,1990,7534
202,1991,6500
202,1992,8000
202,1993,10000
202,1994,20000
202,1995,24690
202,1996,23884
202,1997,26013
202,1998,30000
202,1999,26591
202,2000,25073
202,2001,25000
202,2002,20000
202,2003,20347
202,2004,20684
202,2005,20963
202,2006,21254
202,2007,22000
202,2008,20901
202,2009,20078
202,2010,18575
202,2011,17900
202,2012,18500
202,2013,19000
202,2014,17698
202,2015,12268
202,2016,12500
202,2017,12000
202,2018,13000
202,2019,13000
202,2020,12499
203,1990,0
203,1991,15261
203,1992,16196
203,1993,17131
203,1994,18065
203,1995,19000
203,1996,19935
203,1997,20869
203,1998,21804
203,1999,22957
203,2000,25968
203,2001,28978
203,2002,31942
203,2003,32928
203,2004,33739
203,2005,15709
203,2006,53073
203,2007,54559
203,2008,58213
203,2009,55708
203,2010,53212
203,2011,56702
203,2012,49661
203,2013,68101
203,2014,41350
203,2015,36758
203,2016,15412
203,2017,4284
203,2018,17650
203,2019,25850
203,2020,31750
211,2006,600
211,2007,797
211,2008,827
211,2009,404
211,2010,418
211,2011,387
211,2012,345
211,2013,274
211,2014,240
211,2015,189
211,2016,82
211,2017,96
211,2018,87
211,2019,367
211,2020,388
214,1961,1000
214,1962,1000
214,1963,2000
214,1964,2000
214,1965,3000
214,1966,5000
214,1967,7000
214,1968,9000
214,1969,15000
214,1970,15000
214,1971,15000
214,1972,10000
214,1973,8000
214,1974,5000
214,1975,2500
214,1976,2000
214,1977,1000
214,1978,500
214,1979,500
214,1980,500
214,1981,500
214,1982,648
214,1983,234
214,1984,238
214,1985,254
214,1986,904
214,1987,1472
214,1988,1200
214,1989,361
214,1990,426
214,1991,188
214,1992,295
214,1993,310
214,1994,290
214,1995,456
214,1996,388
214,1997,513
214,1998,568
214,1999,305
214,2000,771
214,2001,384
214,2002,413
214,2003,375
214,2004,154
214,2005,236
214,2006,357
214,2007,189
214,2008,369
214,2009,548
214,2010,421
214,2011,381
214,2012,390
214,2013,391
214,2014,394
214,2015,395
214,2016,396
214,2017,397
214,2018,399
214,2019,401
214,2020,402
215,1994,15000
215,1995,14987
215,1996,15411
215,1997,15846
215,1998,16294
215,1999,16758
215,2000,16707
215,2001,17325
215,2002,17999
215,2003,18695
215,2004,17000
215,2005,23000
215,2006,23500
215,2007,16500
215,2008,24500
215,2009,20000
215,2010,25000
215,2011,34000
215,2012,25000
215,2013,26000
215,2014,72000
215,2015,57387
215,2016,51796
215,2017,60394
215,2018,52098
215,2019,53819
215,2020,55437
216,1969,300
216,1970,600
216,1971,1200
216,1972,1800
216,1973,2500
216,1974,3500
216,1975,4000
216,1976,5000
216,1977,9000
216,1978,8000
216,1979,7000
216,1980,8000
216,1981,12000
216,1982,14000
216,1983,10000
216,1984,11000
216,1985,11000
216,1986,11000
216,1987,11000
216,1988,13500
216,1989,14000
216,1990,14000
216,1991,15643
216,1992,20432
216,1993,25000
216,1994,30000
216,1995,30224
216,1996,30500
216,1997,32000
216,1998,33000
216,1999,40000
216,2000,50000
216,2001,64000
216,2002,66000
216,2003,70000
216,2004,75000
216,2005,86000
216,2006,105000
216,2007,185000
216,2008,185000
216,2009,200000
216,2010,210000
216,2011,205000
216,2012,215000
216,2013,220000
216,2014,228852
216,2015,260517
216,2016,236456
216,2017,241942
216,2018,246305
216,2019,241568
216,2020,243271
217,1961,2000
217,1962,9938
217,1963,11940
217,1964,7000
217,1965,8000
217,1966,5000
217,1967,1930
217,1968,1000
217,1969,2000
217,1970,3000
217,1971,4000
217,1972,4000
217,1973,4000
217,1974,5000
217,1975,5000
217,1976,5200
217,1977,6000
217,1978,5000
217,1979,5000
217,1980,5000
217,1981,5000
217,1982,5000
217,1983,6000
217,1984,5000
217,1985,5000
217,1986,6237
217,1987,4653
217,1988,3192
217,1989,969
217,1990,839
217,1991,2500
217,1992,3920
217,1993,4742
217,1994,7353
217,1995,3075
217,1996,11529
217,1997,9347
217,1998,9868
217,1999,3750
217,2000,3386
217,2001,4299
217,2002,1444
217,2003,4586
217,2004,2061
217,2005,2772
217,2006,989
217,2007,1000
217,2008,906
217,2009,1611
217,2010,1689
217,2011,1200
217,2012,3106
217,2013,3840
217,2014,4756
217,2015,4588
217,2016,3146
217,2017,3650
217,2018,3666
217,2019,3834
217,2020,3456
221,1961,1500
221,1962,1500
221,1963,1500
221,1964,1600
221,1965,1600
221,1966,1700
221,1967,1850
221,1968,1850
221,1969,1850
221,1970,1900
221,1971,1900
221,1972,1950
221,1973,2000
221,1974,2000
221,1975,2000
221,1976,2000
221,1977,2100
221,1978,2100
221,1979,2100
221,1980,2100
221,1981,850
221,1982,850
221,1983,850
221,1984,850
221,1985,850
221,1986,900
221,1987,1000
221,1988,1050
221,1989,1100
221,1990,1150
221,1991,1200
221,1992,1245
221,1993,1300
221,1994,1320
221,1995,1350
221,1996,1380
221,1997,1400
221,1998,1385
221,1999,1387
221,2000,1387
221,2001,1387
221,2002,1385
221,2003,1384
221,2004,1353
221,2005,1349
221,2006,1343
221,2007,1338
221,2008,1335
221,2009,1334
221,2010,1337
221,2011,1344
221,2012,1300
221,2013,1400
221,2014,1410
221,2015,1350
221,2016,1387
221,2017,1377
221,2018,1380
221,2019,1383
221,2020,1386
222,1961,20000
222,1962,20000
222,1963,30000
222,1964,41000
222,1965,80000
222,1966,45000
222,1967,36000
222,1968,45000
222,1969,19000
222,1970,22000
222,1971,17000
222,1972,15000
222,1973,13000
222,1974,10000
222,1975,12400
222,1976,15000
222,1977,17000
222,1978,18000
222,1979,18000
222,1980,19000
222,1981,19000
222,1982,20000
222,1983,22000
222,1984,18000
222,1985,20000
222,1986,12000
222,1987,15000
222,1988,15000
222,1989,15000
222,1990,17347
222,1991,20308
222,1992,20000
222,1993,21645
222,1994,22000
222,1995,25000
222,1996,26535
222,1997,28068
222,1998,30000
222,1999,31070
222,2000,32489
222,2001,35000
222,2002,34626
222,2003,35390
222,2004,37000
222,2005,35846
222,2006,34765
222,2007,33904
222,2008,33180
222,2009,31583
222,2010,31113
222,2011,30657
222,2012,30000
222,2013,30000
222,2014,30000
222,2015,29000
222,2016,34000
222,2017,31000
222,2018,31000
222,2019,26000
222,2020,28000
228,1961,65000
228,1962,61000
228,1963,51000
228,1964,71000
228,1965,42000
228,1966,63000
228,1967,46000
228,1968,35000
228,1969,23000
228,1970,25000
228,1971,11000
228,1972,10000
228,1973,11000
228,1974,13000
228,1975,6000
228,1976,8000
228,1977,4000
228,1978,4000
228,1979,3000
228,1980,3000
228,1981,4000
228,1982,7000
228,1983,6000
228,1984,5000
228,1985,6000
228,1986,7000
228,1987,6000
228,1988,7000
228,1989,6000
228,1990,5000
228,1991,8400
230,1992,2000
230,1993,4000
230,1994,39735
230,1995,40000
230,1996,11400
230,1997,44100
230,1998,47700
230,1999,41091
230,2000,26900
230,2001,22220
230,2002,36930
230,2003,30300
230,2004,28000
230,2005,10000
230,2006,7100
230,2007,3400
230,2008,7200
230,2009,3500
230,2010,5800
230,2011,6000
230,2012,11660
230,2013,3800
230,2014,10370
230,2015,3700
230,2016,6370
230,2017,8670
230,2018,8604
230,2019,8858
230,2020,8967
235,1999,10100
235,2000,7000
235,2001,25000
235,2002,10800
235,2003,19900
235,2004,21500
235,2005,15000
235,2006,24400
235,2007,31000
235,2008,30300
235,2009,36000
235,2010,29500
235,2011,5000
235,2012,6000
235,2013,6881
235,2014,7200
235,2015,12000
235,2016,13000
235,2017,13500
235,2018,12500
235,2019,12750
235,2020,13156
238,1993,1356090
238,1994,1254620
238,1995,1342730
238,1996,1792620
238,1997,2037170
238,1998,1328730
238,1999,1663720
238,2000,1727200
238,2001,1736920
238,2002,1643824
238,2003,1942550
238,2004,2117727
238,2005,3081856
238,2006,2288780
238,2007,2404674
238,2008,2565155
238,2009,3179374
238,2010,3483348
238,2011,3497690
238,2012,3765241
238,2013,4418642
238,2014,4750657
238,2015,4928850
238,2016,5020440
238,2017,5283401
238,2018,5403479
238,2019,5735710
238,2020,5980702
255,2018,15140
255,2019,18130
255,2020,20130
256,2002,250
256,2003,266
256,2004,324
256,2005,254
256,2006,151
256,2007,78
256,2008,173
256,2009,224
256,2010,246
256,2011,233
256,2012,212
256,2013,166
256,2014,151
256,2015,357
256,2016,594
256,2017,590
256,2018,950
256,2019,750
256,2020,300
27,1961,8000
27,1962,15000
27,1963,25000
27,1964,40000
27,1965,67368
27,1966,2920
27,1967,3272
27,1968,5123
27,1969,2012
27,1970,12257
27,1971,3982
27,1972,4893
27,1973,2658
27,1974,165692
27,1975,46394
27,1976,46761
27,1977,26268
27,1978,144800
27,1979,10400
27,1980,21200
27,1981,30400
27,1982,41869
27,1983,25764
27,1984,17370
27,1985,21200
27,1986,17500
27,1987,34800
27,1988,43800
27,1989,62660
27,1990,75921
27,1991,82404
27,1992,48575
27,1993,26000
27,1994,17859
27,1995,17359
27,1996,13340
27,1997,15100
27,1998,20323
27,1999,16000
27,2000,15000
27,2001,14766
27,2002,12000
27,2003,8499
27,2004,7322
27,2005,3456
27,2006,675
27,2007,1125
27,2008,379
27,2009,400
27,2010,527
27,2011,1239
27,2012,1760
27,2013,5963
27,2014,217
27,2015,1102
27,2016,1536
27,2017,1902
27,2018,6110
27,2019,6410
27,2020,9670
272,2006,1000
272,2007,1000
272,2008,1000
272,2009,3700
272,2010,3000
272,2011,4800
272,2012,7000
272,2013,7000
272,2014,8490
272,2015,10217
272,2016,15181
272,2017,14501
272,2018,10986
272,2019,12537
272,2020,17568
28,1961,6100
28,1962,6100
28,1963,8100
28,1964,8700
28,1965,7100
28,1966,9100
28,1967,10200
28,1968,11648
28,1969,16726
28,1970,13453
28,1971,9235
28,1972,8736
28,1973,10979
28,1974,17644
28,1975,19716
28,1976,16538
28,1977,20300
28,1978,14200
28,1979,14200
28,1980,26400
28,1981,16770
28,1982,15179
28,1983,15000
28,1984,23000
28,1985,28653
28,1986,28532
28,1987,28033
28,1988,17128
28,1989,12720
28,1990,14337
28,1991,12934
28,1992,13051
28,1993,12477
28,1994,12138
28,1995,12000
28,1996,12000
28,1997,13000
28,1998,14000
28,1999,15000
28,2000,15000
28,2001,14000
28,2002,14000
28,2003,14000
28,2004,12000
28,2005,12000
28,2006,13000
28,2007,12000
28,2008,12800
28,2009,13279
28,2010,13660
28,2011,11212
28,2012,11095
28,2013,12625
28,2014,13563
28,2015,12211
28,2016,12800
28,2017,12730
28,2018,12777
28,2019,12771
28,2020,12765
29,2000,9465
29,2001,10589
29,2002,10706
29,2003,10597
29,2004,10597
29,2005,10597
29,2006,10756
29,2007,10741
29,2008,10742
29,2009,10846
29,2010,10846
29,2011,10777
29,2012,5469
29,2013,1806
29,2014,3084
29,2015,13062
29,2016,29665
29,2017,14773
29,2018,18441
29,2019,11000
29,2020,11457
299,1996,30
299,1997,60
