geo,year,qcl_cloves_whole_stems_raw_area_harvested
5303,1961,600
5303,1962,300
5303,1963,300
5303,1964,300
5303,1965,300
5303,1966,300
5303,1967,300
5303,1968,300
5303,1969,700
5303,1970,700
5303,1971,700
5303,1972,700
5303,1973,1400
5303,1974,1500
5303,1975,1500
5303,1976,1600
5303,1977,2600
5303,1978,2700
5303,1979,2800
5303,1980,2900
5303,1981,3000
5303,1982,3100
5303,1983,3200
5303,1984,3500
5303,1985,3971
5303,1986,4952
5303,1987,5775
5303,1988,5898
5303,1989,6050
5303,1990,5997
5303,1991,5876
5303,1992,6146
5303,1993,6000
5303,1994,5800
5303,1995,5646
5303,1996,6822
5303,1997,8000
5303,1998,8101
5303,1999,10000
5303,2000,5000
5303,2001,6600
5303,2002,11000
5303,2003,8180
5303,2004,8060
5303,2005,7970
5303,2006,7740
5303,2007,7250
5303,2008,7420
5303,2009,7340
5303,2010,7300
5303,2011,7470
5303,2012,7400
5303,2013,7330
5303,2014,7306
5303,2015,6471
5303,2016,6842
5303,2017,7177
5303,2018,6354
5303,2019,5937
5303,2020,5834
5303,2021,6152
5303,2022,6055
5303,2023,5997
5304,1961,20200
5304,1962,20130
5304,1963,23350
5304,1964,40150
5304,1965,27130
5304,1966,52180
5304,1967,27190
5304,1968,53200
5304,1969,34200
5304,1970,48300
5304,1971,36400
5304,1972,46270
5304,1973,57200
5304,1974,70100
5304,1975,71500
5304,1976,79600
5304,1977,92845
5304,1978,101177
5304,1979,111310
5304,1980,138922
5304,1981,173795
5304,1982,192367
5304,1983,221800
5304,1984,267700
5304,1985,290800
5304,1986,318037
5304,1987,317562
5304,1988,352910
5304,1989,370910
5304,1990,415920
5304,1991,460940
5304,1992,405980
5304,1993,385000
5304,1994,392900
5304,1995,385886
5304,1996,361738
5304,1997,369589
5304,1998,380352
5304,1999,311828
5304,2000,390824
5304,2001,400820
5304,2002,370791
5304,2003,420866
5304,2004,390874
5304,2005,400885
5304,2006,300120
5304,2007,304376
5304,2008,312677
5304,2009,319928
5304,2010,321939
5304,2011,331950
5304,2012,494900
5304,2013,502362
5304,2014,506458
5304,2015,536671
5304,2016,546017
5304,2017,560563
5304,2018,570055
5304,2019,574878
5304,2020,576802
5304,2021,579724
5304,2022,575525
5304,2023,573793
5801,1961,60000
5801,1962,53000
5801,1963,63000
5801,1964,58245
5801,1965,61540
5801,1966,68650
5801,1967,71340
5801,1968,63665
5801,1969,49000
5801,1970,46765
5801,1971,64100
5801,1972,76265
5801,1973,81690
5801,1974,55875
5801,1975,80225
5801,1976,76925
5801,1977,91195
5801,1978,83900
5801,1979,104925
5801,1980,96950
5801,1981,97500
5801,1982,86945
5801,1983,100540
5801,1984,106710
5801,1985,90160
5801,1986,118140
5801,1987,89800
5801,1988,111900
5801,1989,100520
5801,1990,94361
5801,1991,114651
5801,1992,91785
5801,1993,91482
5801,1994,100500
5801,1995,88000
5801,1996,103000
5801,1997,95400
5801,1998,99100
5801,1999,101600
5801,2000,105484
5801,2001,105406
5801,2002,102483
5801,2003,103128
5801,2004,103900
5801,2005,55986
5801,2006,58170
5801,2007,62915
5801,2008,58165
5801,2009,60309
5801,2010,58599
5801,2011,68140
5801,2012,71367
5801,2013,82964
5801,2014,97601
5801,2015,98863
5801,2016,113164
5801,2017,115424
5801,2018,115935
5801,2019,111243
5801,2020,111400
5801,2021,113455
5801,2022,114698
5801,2023,117226
5803,1985,6000
5803,1986,6000
5803,1987,6000
5803,1988,6000
5803,1989,6000
5803,1990,5961
5803,1991,4650
5803,1992,3787
5803,1993,6233
5803,1994,10085
5803,1995,6085
5803,1996,8085
5803,1997,7885
5803,1998,8585
5803,1999,10085
5803,2000,10374
5803,2001,11090
5803,2002,11354
5803,2003,11808
5803,2004,12090
5803,2005,5590
5803,2006,9090
5803,2007,13090
5803,2008,11095
5803,2009,13004
5803,2010,11879
5803,2011,15884
5803,2012,14567
5803,2013,19493
5803,2014,21141
5803,2015,20105
5803,2016,30239
5803,2017,27833
5803,2018,33757
5803,2019,31500
5803,2020,30699
5803,2021,32490
5803,2022,34305
5803,2023,35919
5815,1961,60000
5815,1962,53000
5815,1963,63000
5815,1964,58245
5815,1965,61540
5815,1966,68650
5815,1967,71405
5815,1968,63730
5815,1969,49065
5815,1970,46830
5815,1971,64165
5815,1972,76330
5815,1973,81755
5815,1974,55940
5815,1975,80290
5815,1976,76990
5815,1977,91260
5815,1978,83965
5815,1979,104990
5815,1980,97015
5815,1981,97565
5815,1982,87010
5815,1983,100605
5815,1984,106775
5815,1985,90225
5815,1986,118205
5815,1987,89865
5815,1988,111965
5815,1989,100585
5815,1990,95145
5815,1991,115464
5815,1992,92628
5815,1993,92357
5815,1994,101421
5815,1995,89087
5815,1996,104371
5815,1997,96992
5815,1998,100920
5815,1999,103181
5815,2000,107234
5815,2001,107256
5815,2002,104883
5815,2003,105431
5815,2004,106250
5815,2005,57828
5815,2006,59920
5815,2007,64665
5815,2008,60115
5815,2009,62609
5815,2010,61499
5815,2011,70090
5815,2012,73367
5815,2013,84964
5815,2014,99717
5815,2015,101041
5815,2016,115262
5815,2017,117599
5815,2018,118177
5815,2019,113503
5815,2020,113589
5815,2021,115644
5815,2022,116890
5815,2023,119420
5817,1961,60600
5817,1962,53300
5817,1963,63300
5817,1964,58545
5817,1965,61840
5817,1966,68950
5817,1967,71705
5817,1968,64030
5817,1969,49765
5817,1970,47530
5817,1971,64865
5817,1972,77030
5817,1973,83155
5817,1974,57440
5817,1975,81790
5817,1976,78590
5817,1977,93860
5817,1978,86665
5817,1979,107790
5817,1980,99915
5817,1981,100565
5817,1982,90110
5817,1983,103805
5817,1984,110275
5817,1985,94196
5817,1986,123157
5817,1987,95640
5817,1988,117863
5817,1989,106635
5817,1990,101142
5817,1991,121425
5817,1992,98859
5817,1993,98442
5817,1994,107306
5817,1995,94818
5817,1996,111278
5817,1997,105077
5817,1998,109106
5817,1999,113266
5817,2000,112324
5817,2001,113946
5817,2002,115973
5817,2003,113701
5817,2004,114400
5817,2005,65888
5817,2006,67750
5817,2007,72005
5817,2008,67630
5817,2009,70044
5817,2010,68894
5817,2011,77655
5817,2012,80867
5817,2013,92394
5817,2014,107123
5817,2015,107618
5817,2016,122209
5817,2017,124881
5817,2018,124636
5817,2019,119545
5817,2020,119528
5817,2021,121901
5817,2022,123052
5817,2023,125527
86,1991,85
86,1992,85
86,1993,85
86,1994,85
86,1995,85
86,1996,85
86,1997,85
86,1998,85
86,1999,85
86,2000,90
86,2001,90
86,2002,90
86,2003,90
86,2004,90
86,2005,90
86,2006,90
86,2007,90
86,2008,95
86,2009,95
86,2010,95
86,2011,95
86,2012,100
86,2013,100
86,2014,100
86,2015,105
86,2016,105
86,2017,105
86,2018,105
86,2019,105
86,2020,105
86,2021,105
86,2022,108
86,2023,110
