geo,year,qcl_ducks_stocks
101,2020,56570
101,2021,56570
101,2022,58352
101,2023,59838
102,1961,770
102,1962,780
102,1963,790
102,1964,800
102,1965,810
102,1966,820
102,1967,830
102,1968,840
102,1969,850
102,1970,860
102,1971,870
102,1972,880
102,1973,890
102,1974,900
102,1975,920
102,1976,940
102,1977,960
102,1978,980
102,1979,1000
102,1980,1100
102,1981,1200
102,1982,1300
102,1983,1400
102,1984,1500
102,1985,1600
102,1986,1700
102,1987,1800
102,1988,1980
102,1989,1548
102,1990,1600
102,1991,1650
102,1992,1700
102,1993,1700
102,1994,1700
102,1995,1750
102,1996,1750
102,1997,1750
102,1998,1700
102,1999,1650
102,2000,1600
102,2001,1600
102,2002,1600
102,2003,1600
102,2004,1600
102,2005,1600
102,2006,1600
102,2007,1600
102,2008,1600
102,2009,1600
102,2010,1600
102,2011,1600
102,2012,1600
102,2013,1650
102,2014,1600
102,2015,1562
102,2016,1531
102,2017,1569
102,2018,1588
102,2019,1604
102,2020,1583
102,2021,1588
102,2022,1588
102,2023,1587
104,1961,365
104,1962,316
104,1963,292
104,1964,271
104,1965,246
104,1966,218
104,1967,189
104,1968,185
104,1969,167
104,1970,159
104,1971,148
104,1972,150
104,1973,161
104,1974,165
104,1975,161
104,1976,136
104,1977,201
104,1978,199
104,1979,201
104,1980,202
104,1981,208
104,1982,219
104,1983,220
104,1984,167
104,1985,46
104,1986,86
104,1987,109
104,1988,138
104,1989,150
104,1990,150
104,2020,434
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,200
105,1983,200
105,1984,200
105,1985,200
105,1986,200
105,1987,200
105,1988,200
105,1989,200
105,1990,200
105,1991,200
105,1992,200
105,1993,200
105,1994,200
105,1995,200
105,1996,200
105,1997,200
105,1998,200
105,1999,200
105,2000,200
105,2001,200
105,2002,200
105,2003,200
105,2004,200
105,2005,200
105,2006,200
105,2007,200
105,2008,200
105,2009,200
105,2010,200
105,2011,200
105,2012,190
105,2013,180
105,2014,180
105,2015,181
105,2016,181
105,2017,181
105,2018,182
105,2019,182
105,2020,180
105,2021,179
105,2022,178
105,2023,178
106,2017,1000
106,2020,459
108,2019,280
108,2020,300
108,2021,260
108,2022,120
108,2023,100
11,1961,185
11,1962,186
11,1963,139
11,1964,157
11,1965,156
11,1966,115
11,1967,156
11,1968,155
11,1969,147
11,1970,140
11,1971,148
11,1972,128
11,1973,105
11,1974,120
11,1975,132
11,1976,106
11,1977,120
11,1978,117
11,1979,113
11,1980,116
11,1981,123
11,1982,120
11,1983,120
11,1984,126
11,1985,130
11,1986,149
11,1987,146
11,1988,130
11,1989,131
11,1990,115
11,1991,131
11,1992,132
11,1993,114
11,1994,102
11,1995,105
11,1996,100
11,1997,102
11,1998,95
11,1999,95
11,2000,95
11,2001,95
11,2002,95
11,2003,47
11,2004,83
11,2005,50
11,2006,50
11,2007,56
11,2008,62
11,2009,63
11,2010,79
11,2011,80
11,2012,82
11,2013,82
11,2014,69
11,2015,59
11,2016,45
11,2017,74
11,2020,77
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,10
112,1970,6
112,1971,5
112,1972,4
112,1973,8
112,1974,5
112,1975,4
112,1976,4
112,1977,4
112,1978,4
112,1979,4
112,1980,3
112,1981,5
112,1982,4
112,1983,3
112,1984,2
112,1985,2
112,1986,2
112,1987,2
112,1988,2
112,1989,2
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,10
112,1997,3
112,1998,2
112,1999,2
112,2000,2
112,2001,3
112,2002,5
112,2003,7
112,2004,10
112,2005,7
112,2006,5
112,2007,5
112,2008,5
112,2009,5
112,2010,5
112,2011,5
112,2012,6
112,2013,6
112,2014,6
112,2015,7
112,2016,6
112,2017,6
112,2018,7
112,2019,7
112,2020,7
112,2021,6
112,2022,7
112,2023,7
113,1992,670
113,1993,520
113,1994,350
113,1995,110
113,1996,100
113,1997,110
113,1998,120
113,1999,140
113,2000,150
113,2001,150
113,2002,160
113,2003,117
113,2004,153
113,2005,149
113,2006,145
113,2007,131
113,2008,112
113,2009,97
113,2010,106
113,2011,100
113,2012,96
113,2013,97
113,2014,97
113,2015,91
113,2016,91
113,2017,91
113,2018,90
113,2019,88
113,2020,84
113,2021,92
113,2022,85
113,2023,89
115,1961,577
115,1962,667
115,1963,765
115,1964,885
115,1965,887
115,1966,996
115,1967,1637
115,1968,1784
115,1969,1919
115,1970,1950
115,1971,1970
115,1972,2000
115,1973,1950
115,1974,1800
115,1975,1700
115,1976,1600
115,1977,1700
115,1978,1400
115,1979,1200
115,1980,1400
115,1981,1620
115,1982,1750
115,1983,1800
115,1984,1900
115,1985,2500
115,1986,2600
115,1987,2800
115,1988,3000
115,1989,3200
115,1990,3300
115,1991,3500
115,1992,3600
115,1993,3800
115,1994,4000
115,1995,4000
115,1996,4200
115,1997,4400
115,1998,4500
115,1999,5000
115,2000,5500
115,2001,6000
115,2002,6300
115,2003,7000
115,2004,7000
115,2005,7500
115,2006,7000
115,2007,7000
115,2008,7000
115,2009,7000
115,2010,7500
115,2011,8000
115,2012,8200
115,2013,8300
115,2014,8300
115,2015,8300
115,2016,8356
115,2017,8451
115,2018,8549
115,2019,8651
115,2020,8870
115,2021,8682
115,2022,8783
115,2023,8878
116,1980,2000
116,1981,2000
116,1982,2100
116,1983,2200
116,1984,2300
116,1985,2400
116,1986,2500
116,1987,2600
116,1988,2700
116,1989,2800
116,1990,3000
116,1991,3230
116,1992,2500
116,1993,1800
116,1994,1198
116,1995,1098
116,1996,1098
116,1997,822
116,1998,1372
116,1999,1624
116,2000,2078
116,2001,3158
116,2002,4189
116,2003,4613
116,2004,5189
116,2005,5300
116,2006,5400
116,2007,5700
116,2008,5878
116,2009,5900
116,2010,5936
116,2011,6000
116,2012,5468
116,2013,6012
116,2014,6000
116,2015,6385
116,2016,6825
116,2017,6932
116,2018,6833
116,2019,7251
116,2020,7042
116,2021,6952
116,2022,7200
116,2023,7199
117,1961,142
117,1962,219
117,1963,173
117,1964,149
117,1965,233
117,1966,227
117,1967,319
117,1968,199
117,1969,220
117,1970,252
117,1971,224
117,1972,483
117,1973,491
117,1974,490
117,1975,564
117,1976,543
117,1977,560
117,1978,560
117,1979,494
117,1980,404
117,1981,338
117,1982,508
117,1983,446
117,1984,336
117,1985,689
117,1986,827
117,1987,586
117,1988,502
117,1989,596
117,1990,717
117,1991,1189
117,1992,1045
117,1993,1032
117,1994,1698
117,1995,2357
117,1996,3465
117,1997,2709
117,1998,3167
117,1999,4787
117,2000,5134
117,2001,6716
117,2002,7824
117,2003,9017
117,2004,8266
117,2005,8389
117,2006,9386
117,2007,10513
117,2008,9702
117,2009,12733
117,2010,14397
117,2011,12735
117,2012,11161
117,2013,10899
117,2014,7539
117,2015,9772
117,2016,8109
117,2017,7530
117,2018,8997
117,2019,8637
117,2020,7929
117,2021,6752
117,2022,5994
117,2023,6538
119,2020,13
120,1961,150
120,1962,160
120,1963,160
120,1964,172
120,1965,197
120,1966,200
120,1967,200
120,1968,201
120,1969,200
120,1970,198
120,1971,190
120,1972,190
120,1973,190
120,1974,190
120,1975,190
120,1976,190
120,1977,180
120,1978,190
120,1979,200
120,1980,210
120,1981,220
120,1982,230
120,1983,240
120,1984,250
120,1985,260
120,1986,270
120,1987,275
120,1988,280
120,1989,295
120,1990,340
120,1991,390
120,1992,450
120,1993,500
120,1994,560
120,1995,630
120,1996,890
120,1997,960
120,1998,1040
120,1999,1351
120,2000,1700
120,2001,1700
120,2002,1700
120,2003,2600
120,2004,3000
120,2005,3200
120,2006,3200
120,2007,3200
120,2008,3200
120,2009,3300
120,2010,3200
120,2011,3350
120,2012,3400
120,2013,3450
120,2014,3500
120,2015,3533
120,2016,3558
120,2017,3575
120,2018,3585
120,2019,3594
120,2020,3676
120,2021,3703
120,2022,3731
120,2023,3693
123,1961,70
123,1962,75
123,1963,80
123,1964,90
123,1965,100
123,1966,110
123,1967,120
123,1968,130
123,1969,140
123,1970,145
123,1971,150
123,1972,155
123,1973,160
123,1974,170
123,1975,180
123,1976,190
123,1977,200
123,1978,210
123,1979,215
123,1980,220
123,1981,226
123,1982,233
123,1983,240
123,1984,240
123,1985,240
123,1986,240
123,1987,240
123,1988,240
123,1989,240
123,1990,230
123,1991,200
123,1992,200
123,1993,200
123,1994,200
123,1995,200
123,1996,200
123,1997,200
123,1998,200
123,1999,200
123,2000,200
123,2001,200
123,2002,200
123,2003,200
123,2004,200
123,2005,200
123,2006,250
123,2007,250
123,2008,270
123,2009,290
123,2010,300
123,2011,320
123,2012,320
123,2013,320
123,2014,320
123,2015,323
123,2016,325
123,2017,326
123,2018,327
123,2019,327
123,2020,335
123,2021,338
123,2022,341
123,2023,337
126,1992,137
126,1993,70
126,1994,80
126,1995,71
126,1996,70
126,1997,47
126,1998,62
126,1999,53
126,2000,56
126,2001,48
126,2002,51
126,2003,47
126,2004,47
126,2005,45
126,2006,41
126,2007,36
126,2008,34
126,2009,34
126,2010,32
126,2011,33
126,2012,29
126,2013,43
126,2014,36
126,2015,19
126,2016,16
126,2017,16
126,2018,14
126,2019,16
126,2020,58
126,2021,15
126,2022,15
126,2023,13
129,1961,1500
129,1962,1530
129,1963,1550
129,1964,1580
129,1965,1600
129,1966,1650
129,1967,1700
129,1968,1800
129,1969,1900
129,1970,2000
129,1971,2100
129,1972,2200
129,1973,2300
129,1974,2100
129,1975,2300
129,1976,2200
129,1977,2300
129,1978,2600
129,1979,2700
129,1980,2100
129,1981,2100
129,1982,2000
129,1983,1900
129,1984,1900
129,1985,2400
129,1986,2600
129,1987,2100
129,1988,2400
129,1989,2300
129,1990,2500
129,1991,2600
129,1992,2600
129,1993,2700
129,1994,2700
129,1995,2900
129,1996,3100
129,1997,3300
129,1998,3500
129,1999,3700
129,2000,3900
129,2001,3800
129,2002,3800
129,2003,3800
129,2004,3800
129,2005,3775
129,2006,3873
129,2007,3900
129,2008,4000
129,2009,4100
129,2010,4200
129,2011,4300
129,2012,4300
129,2013,4250
129,2014,4300
129,2015,4330
129,2016,4362
129,2017,4397
129,2018,4433
129,2019,4469
129,2020,4542
129,2021,4562
129,2022,4588
129,2023,4614
131,1961,3500
131,1962,3800
131,1963,3800
131,1964,4500
131,1965,4500
131,1966,4700
131,1967,5300
131,1968,5600
131,1969,6000
131,1970,6500
131,1971,6500
131,1972,7000
131,1973,7500
131,1974,8000
131,1975,8000
131,1976,8500
131,1977,8500
131,1978,9000
131,1979,9000
131,1980,8500
131,1981,7000
131,1982,9500
131,1983,10500
131,1984,10500
131,1985,10000
131,1986,9000
131,1987,11500
131,1988,10500
131,1989,12500
131,1990,12000
131,1991,2408
131,1992,3574
131,1993,3235
131,1994,3184
131,1995,4602
131,1996,3105
131,1997,2990
131,1998,4728
131,1999,5666
131,2000,5339
131,2001,6419
131,2002,6963
131,2003,8177
131,2004,7920
131,2005,8053
131,2006,8641
131,2007,8262
131,2008,6982
131,2009,8278
131,2010,8491
131,2011,9220
131,2012,9351
131,2013,9692
131,2014,9418
131,2015,9897
131,2016,9633
131,2017,9284
131,2018,9781
131,2019,9376
131,2020,9511
131,2021,9525
131,2022,9697
131,2023,9572
134,1961,2
134,1962,2
134,1963,2
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,0
134,1971,1
134,1972,1
134,1973,1
134,1974,2
134,1975,3
134,1976,2
134,1977,1
134,1978,1
134,1979,1
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,2020,1
135,1961,20
135,1962,24
135,1963,23
135,1964,22
135,1965,21
135,1966,20
135,1967,19
135,1968,18
135,1969,17
135,1970,16
135,1971,15
135,1972,14
135,1973,13
135,1974,13
135,1975,13
135,1976,13
135,1977,13
135,1978,13
135,1979,13
135,1980,13
135,1981,13
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,2001,590
137,1961,20
137,1962,20
137,1963,20
137,1964,26
137,1965,25
137,1966,25
137,1967,25
137,1968,25
137,1969,25
137,1970,25
137,1971,25
137,1972,25
137,1973,25
137,1974,25
137,1975,25
137,1976,25
137,1977,25
137,1978,25
137,1979,25
137,1980,25
137,1981,25
137,1982,25
137,1983,25
137,1984,25
137,1985,25
137,1986,25
137,1987,25
137,1988,25
137,1989,25
137,1990,25
137,1991,25
137,1992,25
137,1993,25
137,1994,25
137,1995,25
137,1996,25
137,1997,25
137,1998,25
137,1999,25
137,2000,25
137,2001,25
137,2002,25
137,2003,25
137,2004,25
137,2005,25
137,2006,26
137,2007,25
137,2008,25
137,2009,30
137,2010,30
137,2011,30
137,2012,35
137,2013,35
137,2014,35
137,2015,36
137,2016,37
137,2017,36
137,2018,36
137,2019,36
137,2020,38
137,2021,37
137,2022,38
137,2023,38
138,1961,1000
138,1962,1100
138,1963,1200
138,1964,1300
138,1965,1400
138,1966,1500
138,1967,1600
138,1968,1600
138,1969,1800
138,1970,1800
138,1971,2000
138,1972,2000
138,1973,2050
138,1974,2220
138,1975,2450
138,1976,3445
138,1977,3754
138,1978,4088
138,1979,4450
138,1980,4842
138,1981,5257
138,1982,5707
138,1983,5800
138,1984,5900
138,1985,6000
138,1986,6300
138,1987,6500
138,1988,6700
138,1989,6900
138,1990,7000
144,1961,400
144,1962,410
144,1963,420
144,1964,430
144,1965,440
144,1966,450
144,1967,460
144,1968,470
144,1969,485
144,1970,450
144,1971,505
144,1972,515
144,1973,525
144,1974,535
144,1975,505
144,1976,510
144,1977,530
144,1978,540
144,1979,550
144,1980,560
144,1981,570
144,1982,580
144,1983,600
144,1984,610
144,1985,620
144,1986,630
144,1987,635
144,1988,640
144,1989,645
144,1990,650
144,1991,655
144,1992,640
144,1993,645
144,1994,640
144,1995,645
144,1996,650
144,1997,655
144,1998,660
144,1999,665
144,2000,1500
144,2001,2000
144,2002,2127
144,2003,1536
144,2004,1500
144,2005,1504
144,2006,1251
144,2007,1667
144,2008,1859
144,2009,1882
144,2010,1882
144,2011,1800
144,2012,1800
144,2013,1750
144,2014,2855
144,2015,2497
144,2016,2481
144,2017,2412
144,2018,2421
144,2019,2500
144,2020,2501
144,2021,2524
144,2022,2571
144,2023,2625
149,1961,10
149,1962,10
149,1963,10
149,1964,10
149,1965,10
149,1966,10
149,1967,10
149,1968,10
149,1969,10
149,1970,10
149,1971,25
149,1972,30
149,1973,35
149,1974,45
149,1975,50
149,1976,70
149,1977,90
149,1978,110
149,1979,140
149,1980,160
149,1981,180
149,1982,200
149,1983,230
149,1984,250
149,1985,267
149,1986,277
149,1987,297
149,1988,334
149,1989,357
149,1990,385
149,1991,392
149,1992,389
149,1993,392
149,1994,394
149,1995,404
149,1996,416
149,1997,416
149,1998,417
149,1999,421
149,2000,425
149,2001,411
149,2002,409
149,2003,408
149,2004,405
149,2005,391
149,2006,392
149,2007,395
149,2008,391
149,2009,383
149,2010,379
149,2011,378
149,2012,377
149,2013,376
149,2014,390
149,2015,390
149,2016,392
149,2017,395
149,2018,404
149,2019,416
149,2020,427
149,2021,432
149,2022,606
149,2023,1326
15,1961,101
15,1962,109
15,1963,76
15,1964,101
15,1965,72
15,1966,91
15,1967,100
15,1968,103
15,1969,98
15,1970,107
15,1971,82
15,1972,91
15,1973,107
15,1974,115
15,1975,91
15,1976,115
15,1977,91
15,1978,78
15,1979,90
15,1980,83
15,1981,81
15,1982,75
15,1983,67
15,1984,58
15,1985,53
15,1986,62
15,1987,65
15,1988,69
15,1989,65
15,1990,75
15,1991,93
15,1992,89
15,1993,77
15,1994,78
15,1995,110
15,1996,70
15,1997,36
15,1998,29
15,1999,35
150,1961,1769
150,1962,1518
150,1963,1234
150,1964,953
150,1965,917
150,1966,865
150,1967,873
150,1968,603
150,1969,842
150,1970,968
150,1971,852
150,1972,809
150,1973,865
150,1974,765
150,1975,654
150,1976,633
150,1977,597
150,1978,654
150,1979,689
150,1980,674
150,1981,484
150,1982,547
150,1983,505
150,1984,546
150,1985,561
150,1986,605
150,1987,471
150,1988,530
150,1989,590
150,1990,656
150,1991,692
150,1992,1140
150,1993,930
150,1994,830
150,1995,955
150,1996,950
150,1997,995
150,1998,970
150,1999,1080
150,2000,958
150,2001,867
150,2002,852
150,2003,706
150,2004,723
150,2005,1031
150,2006,1043
150,2007,1134
150,2008,1048
150,2009,1157
150,2010,1087
150,2011,1016
150,2012,916
150,2013,810
150,2014,853
150,2015,932
150,2016,931
150,2017,1009
150,2018,908
150,2019,968
150,2020,819
150,2021,632
150,2022,644
150,2023,581
156,1961,202
156,1962,200
156,1963,195
156,1964,190
156,1965,185
156,1966,185
156,1967,185
156,1968,178
156,1969,50
156,1970,50
156,1971,50
156,1972,53
156,1973,90
156,1974,90
156,1975,100
156,1976,105
156,1977,120
156,1978,125
156,1979,125
156,1980,110
156,1981,230
156,1982,40
156,1983,130
156,1984,130
156,1985,130
156,1986,160
156,1987,160
156,1988,40
156,1989,35
156,1990,40
156,1991,50
156,1992,60
156,1993,40
156,1994,70
156,1995,100
156,1996,130
156,1997,160
156,1998,160
156,1999,200
156,2000,180
156,2001,170
156,2002,180
156,2003,180
156,2004,180
156,2005,180
156,2006,170
156,2007,170
156,2008,180
156,2009,180
156,2010,180
156,2011,180
156,2012,180
156,2013,180
156,2014,180
156,2015,181
156,2016,182
156,2017,183
156,2018,184
156,2019,185
156,2020,180
156,2021,180
156,2022,180
156,2023,180
16,1961,7000
16,1962,9000
16,1963,9500
16,1964,10000
16,1965,10500
16,1966,11500
16,1967,12000
16,1968,12500
16,1969,13000
16,1970,13323
16,1971,13200
16,1972,13000
16,1973,12800
16,1974,12600
16,1975,12500
16,1976,12400
16,1977,12400
16,1978,17989
16,1979,19788
16,1980,15561
16,1981,16494
16,1982,17484
16,1983,18533
16,1984,18000
16,1985,18000
16,1986,19000
16,1987,20000
16,1988,21000
16,1989,22000
16,1990,23000
16,1991,24000
16,1992,25000
16,1993,26000
16,1994,27000
16,1995,28000
16,1996,29000
16,1997,30000
16,1998,31000
16,1999,32000
16,2000,33000
16,2001,33830
16,2002,34670
16,2003,35540
16,2004,36400
16,2005,37280
16,2006,38070
16,2007,39080
16,2008,39840
16,2009,41234
16,2010,42677
16,2011,44120
16,2012,45700
16,2013,47253
16,2014,48861
16,2015,50522
16,2016,52240
16,2017,54016
16,2018,55853
16,2019,57119
16,2020,59716
16,2021,61746
16,2022,63845
16,2023,66016
162,1991,50
162,1992,55
162,1993,45
162,1994,55
162,1995,50
162,1996,25
162,1997,25
162,1998,40
162,1999,15
162,2000,60
162,2001,50
162,2002,50
162,2003,35
162,2004,45
162,2005,50
162,2006,70
162,2007,90
162,2008,100
162,2009,90
162,2010,110
162,2011,115
162,2012,60
162,2013,115
162,2014,114
162,2015,115
162,2016,117
162,2017,118
162,2018,118
162,2019,116
162,2020,121
162,2021,119
162,2022,121
162,2023,122
165,1961,300
165,1962,310
165,1963,310
165,1964,320
165,1965,320
165,1966,330
165,1967,340
165,1968,360
165,1969,380
165,1970,400
165,1971,420
165,1972,430
165,1973,444
165,1974,515
165,1975,597
165,1976,692
165,1977,802
165,1978,931
165,1979,1079
165,1980,1251
165,1981,1258
165,1982,1418
165,1983,1599
165,1984,1096
165,1985,1155
165,1986,1216
165,1987,1281
165,1988,2531
165,1989,2666
165,1990,2808
165,1991,2958
165,1992,3100
165,1993,3195
165,1994,3300
165,1995,3400
165,1996,3500
165,1997,3500
165,1998,3500
165,1999,3500
165,2000,3500
165,2001,3500
165,2002,3500
165,2003,3500
165,2004,3500
165,2005,3500
165,2006,3500
165,2007,3500
165,2008,3500
165,2009,3500
165,2010,3700
165,2011,3700
165,2012,3700
165,2013,3700
165,2014,3700
165,2015,3701
165,2016,3704
165,2017,3708
165,2018,3713
165,2019,3717
165,2020,3754
165,2021,3751
165,2022,3759
165,2023,3767
166,1961,60
166,1962,60
166,1963,64
166,1964,64
166,1965,65
166,1966,65
166,1967,66
166,1968,66
166,1969,67
166,1970,67
166,1971,70
166,1972,75
166,1973,80
166,1974,85
166,1975,90
166,1976,95
166,1977,100
166,1978,105
166,1979,110
166,1980,115
166,1981,124
166,1982,127
166,1983,128
166,1984,130
166,1985,132
166,1986,135
166,1987,140
166,1988,145
166,1989,150
166,1990,155
166,1991,164
166,1992,165
166,1993,170
166,1994,200
166,1995,200
166,1996,200
166,1997,200
166,1998,200
166,1999,200
166,2000,190
166,2001,189
166,2002,170
166,2003,160
166,2004,150
166,2005,130
166,2006,110
166,2007,105
166,2008,105
166,2009,100
166,2010,100
166,2011,103
166,2012,105
166,2013,105
166,2014,110
166,2015,114
166,2016,110
166,2017,107
166,2018,106
166,2019,105
166,2020,109
166,2021,110
166,2022,110
166,2023,111
167,1993,457
167,1994,415
167,1995,463
167,1996,409
167,1997,292
167,1998,374
167,1999,423
167,2000,446
167,2001,451
167,2002,279
167,2003,532
167,2004,258
167,2005,420
167,2006,494
167,2007,410
167,2008,496
167,2009,504
167,2010,402
167,2011,289
167,2012,249
167,2013,272
167,2014,393
167,2015,590
167,2016,498
167,2017,550
167,2018,781
167,2019,768
167,2020,635
168,1961,5
168,1962,9
168,1963,6
168,1964,6
168,1965,6
168,1966,6
168,1967,8
168,1968,3
168,1969,4
168,1970,4
168,1971,6
168,1972,4
168,1973,3
168,1974,2
168,1975,3
168,1976,3
168,1977,3
168,1978,10
168,1979,5
168,1980,7
168,1981,4
168,1982,4
168,1983,3
168,1984,7
168,1985,5
168,1986,6
168,1987,6
168,1988,6
168,1989,6
168,1990,6
168,1991,7
168,1992,7
168,1993,7
168,1994,8
168,1995,8
168,1996,9
168,1997,10
168,1998,10
168,1999,12
168,2000,12
168,2001,14
168,2002,14
168,2003,15
168,2004,15
168,2005,15
168,2006,15
168,2007,15
168,2008,15
168,2009,16
168,2010,15
168,2011,17
168,2012,18
168,2013,17
168,2014,17
168,2015,17
168,2016,17
168,2017,18
168,2018,18
168,2019,18
168,2020,18
168,2021,18
168,2022,19
168,2023,19
169,1961,206
169,1962,243
169,1963,249
169,1964,255
169,1965,261
169,1966,268
169,1967,281
169,1968,260
169,1969,230
169,1970,216
169,1971,218
169,1972,221
169,1973,227
169,1974,243
169,1975,260
169,1976,265
169,1977,271
169,1978,287
169,1979,303
169,1980,330
169,1981,363
169,1982,373
169,1983,380
169,1984,389
169,1985,398
169,1986,414
169,1987,433
169,1988,447
169,1989,461
169,1990,464
169,1991,541
169,1992,562
169,1993,769
169,1994,712
169,1995,710
169,1996,704
169,1997,705
169,1998,710
169,1999,710
169,2000,710
169,2001,715
169,2002,720
169,2003,725
169,2004,730
169,2005,740
169,2006,800
169,2007,900
169,2008,1034
169,2009,1050
169,2010,1100
169,2011,1150
169,2012,1250
169,2013,1280
169,2014,1290
169,2015,1311
169,2016,1334
169,2017,1315
169,2018,1316
169,2019,1325
169,2020,1357
169,2021,1348
169,2022,1356
169,2023,1365
171,1961,1784
171,1962,1934
171,1963,1594
171,1964,1602
171,1965,1478
171,1966,2034
171,1967,2328
171,1968,2402
171,1969,2279
171,1970,2132
171,1971,2352
171,1972,2600
171,1973,2906
171,1974,3400
171,1975,3800
171,1976,4104
171,1977,4228
171,1978,5365
171,1979,5338
171,1980,4725
171,1981,4783
171,1982,4905
171,1983,5419
171,1984,5764
171,1985,5294
171,1986,5002
171,1987,5252
171,1988,5838
171,1989,6500
171,1990,7236
171,1991,8268
171,1992,8504
171,1993,8787
171,1994,9500
171,1995,10000
171,1996,10000
171,1997,10000
171,1998,10700
171,1999,9000
171,2000,10000
171,2001,10000
171,2002,9911
171,2003,9807
171,2004,10211
171,2005,10439
171,2006,11147
171,2007,10162
171,2008,10508
171,2009,10577
171,2010,10268
171,2011,10126
171,2012,10011
171,2013,10135
171,2014,9886
171,2015,10067
171,2016,10519
171,2017,10842
171,2018,11220
171,2019,11577
171,2020,11794
171,2021,12512
171,2022,12000
171,2023,13519
173,1961,3147
173,1962,3100
173,1963,3879
173,1964,3904
173,1965,4190
173,1966,4477
173,1967,4782
173,1968,4748
173,1969,5018
173,1970,4937
173,1971,5009
173,1972,5994
173,1973,6782
173,1974,7069
173,1975,7892
173,1976,7213
173,1977,4851
173,1978,4437
173,1979,5633
173,1980,3571
173,1981,3440
173,1982,3846
173,1983,4068
173,1984,3726
173,1985,4314
173,1986,4166
173,1987,4219
173,1988,4390
173,1989,4812
173,1990,6466
173,1991,7412
173,1992,7298
173,1993,7275
173,1994,5172
173,1995,6231
173,1996,2049
