geo,year,qcl_meat_of_buffalo_fresh_or_chilled_production
120,1971,4950
120,1972,5060
120,1973,4620
120,1974,4400
120,1975,4070
120,1976,4950
120,1977,4070
120,1978,4950
120,1979,6050
120,1980,7150
120,1981,7590
120,1982,7700
120,1983,8030
120,1984,8800
120,1985,9680
120,1986,10450
120,1987,10560
120,1988,8250
120,1989,8250
120,1990,8250
120,1991,9900
120,1992,10230
120,1993,10483
120,1994,10516
120,1995,15129
120,1996,15846
120,1997,16116
120,1998,16439
120,1999,19200
120,2000,16600
120,2001,17000
120,2002,17350
120,2003,18300
120,2004,18535
120,2005,18084
120,2006,18282
120,2007,18480
120,2008,19030
120,2009,19250
120,2010,19470
120,2011,19580
120,2012,19470
120,2013,19470
120,2014,18947.1
120,2015,19460.43
120,2016,19751.38
120,2017,20032.52
120,2018,20722.84
120,2019,21273.48
120,2020,21668.1
120,2021,22071.57
120,2022,21633.08
120,2023,21937.18
128,1961,525
128,1962,600.75
128,1963,474.45
128,1964,554.85
128,1965,596.4
128,1966,766.95
128,1967,562.2
128,1968,568.5
128,1969,620.55
128,1970,565.05
128,1971,560.25
128,1972,997.2
128,1973,652.05
128,1974,507.3
128,1975,550.8
128,1976,815.85
128,1977,670.2
128,1978,681.6
128,1979,945
128,1980,900
128,1981,975
128,1982,1076.25
128,1983,540
128,1984,810
128,1985,1305
128,1986,1350
128,1987,1275
128,1988,1395
128,1989,858.75
128,1990,796.5
128,1991,330.15
128,1992,13.05
128,1993,2.25
128,1994,0
128,1995,4.65
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
131,1961,9360.24
131,1962,8797.9
131,1963,9015.58
131,1964,9632.34
131,1965,9868.16
131,1966,9777.46
131,1967,9360.24
131,1968,8598.36
131,1969,8362.54
131,1970,9323.96
131,1971,9977
131,1972,10067.7
131,1973,7655.08
131,1974,9414.66
131,1975,8072.3
131,1976,8253.7
131,1977,8108.58
131,1978,8199.28
131,1979,6983.9
131,1980,7020.18
131,1981,7020.18
131,1982,7002.04
131,1983,6475.98
131,1984,6040.62
131,1985,5623.4
131,1986,4480.58
131,1987,4535
131,1988,5133.62
131,1989,4607.56
131,1990,4063.36
131,1991,3092
131,1992,3196.27
131,1993,3119.9
131,1994,3664.64
131,1995,3533.85
131,1996,3640.88
131,1997,3432.09
131,1998,3177.4
131,1999,2815.15
131,2000,2827.48
131,2001,2241.56
131,2002,2014.27
131,2003,2023.7
131,2004,2352.58
131,2005,3103
131,2006,5735
131,2007,6296
131,2008,6880
131,2009,7588
131,2010,8372
131,2011,8790
131,2012,8990
131,2013,7686
131,2014,7050
131,2015,6822
131,2016,6819
131,2017,7668
131,2018,6881
131,2019,7370
131,2020,6550.79
131,2021,5636.61
131,2022,3660.73
131,2023,2947.49
149,1961,15600
149,1962,15600
149,1963,17750
149,1964,17750
149,1965,18282
149,1966,17500
149,1967,18300
149,1968,18700
149,1969,19000
149,1970,19900
149,1971,22000
149,1972,24500
149,1973,26000
149,1974,28500
149,1975,32500
149,1976,35000
149,1977,39000
149,1978,41500
149,1979,43000
149,1980,50000
149,1981,60000
149,1982,72000
149,1983,78000
149,1984,82000
149,1985,86268
149,1986,88040
149,1987,89389
149,1988,91954
149,1989,93928
149,1990,94478
149,1991,95312
149,1992,96013
149,1993,96574
149,1994,100383
149,1995,104070
149,1996,104830
149,1997,113482
149,1998,117350
149,1999,119562
149,2000,121769
149,2001,124848
149,2002,127945
149,2003,130791
149,2004,133600
149,2005,138953
149,2006,142040
149,2007,147031
149,2008,151690
149,2009,156627
149,2010,162213
149,2011,167868
149,2012,172414
149,2013,175132
149,2014,173906
149,2015,174012
149,2016,175005
149,2017,180080
149,2018,185180
149,2019,188574
149,2020,189517
149,2021,188172
149,2022,194090
149,2023,116503.45
16,1961,1900
16,1962,2000
16,1963,2200
16,1964,2400
16,1965,2300
16,1966,2400
16,1967,2600
16,1968,2900
16,1969,3000
16,1970,3100
16,1971,2600
16,1972,2200
16,1973,1650
16,1974,1650
16,1975,1650
16,1976,1650
16,1977,1750
16,1978,1615
16,1979,1990
16,1980,1785
16,1981,1785
16,1982,1785
16,1983,1785
16,1984,2160
16,1985,2240
16,1986,2389
16,1987,2464
16,1988,2613
16,1989,2700
16,1990,2913
16,1991,2987
16,1992,3137
16,1993,3211
16,1994,3260
16,1995,3300
16,1996,3500
16,1997,3400
16,1998,3500
16,1999,3800
16,2000,4000
16,2001,4200
16,2002,4300
16,2003,4600
16,2004,4700
16,2005,5000
16,2006,5200
16,2007,5400
16,2008,5600
16,2009,5800
16,2010,5960
16,2011,6160
16,2012,6380
16,2013,6470
16,2014,6640
16,2015,6800
16,2016,6714.85
16,2017,6710.93
16,2018,6797.23
16,2019,6845.72
16,2020,6877.11
16,2021,6927.71
16,2022,6983.1
16,2023,7038.69
162,2023,0
165,1961,110700
165,1962,114800
165,1963,115620
165,1964,117260
165,1965,118080
165,1966,120000
165,1967,126000
165,1968,129000
165,1969,135000
165,1970,138000
165,1971,144000
165,1972,149300
165,1973,153000
165,1974,157000
165,1975,159000
165,1976,163000
165,1977,166000
165,1978,169000
165,1979,173000
165,1980,191000
165,1981,199000
165,1982,206000
165,1983,214000
165,1984,227000
165,1985,240000
165,1986,298000
165,1987,316000
165,1988,335000
165,1989,355000
165,1990,380000
165,1991,399000
165,1992,423000
165,1993,450000
165,1994,477000
165,1995,505000
165,1996,376000
165,1997,429000
165,1998,441000
165,1999,454000
165,2000,466000
165,2001,533000
165,2002,549000
165,2003,565000
165,2004,582000
165,2005,600000
165,2006,742000
165,2007,764000
165,2008,787000
165,2009,811000
165,2010,830000
165,2011,861000
165,2012,884000
165,2013,910000
165,2014,938000
165,2015,965000
165,2016,994000
165,2017,1024000
165,2018,1054000
165,2019,1085000
165,2020,1118000
165,2021,1151000
165,2022,1185000
165,2023,1220000
171,1961,13000
171,1962,16000
171,1963,17000
171,1964,17500
171,1965,18500
171,1966,22649
171,1967,21000
171,1968,18000
171,1969,19000
171,1970,19000
171,1971,25000
171,1972,30000
171,1973,48000
171,1974,55000
171,1975,34000
171,1976,31000
171,1977,28000
171,1978,27000
171,1979,24000
171,1980,31000
171,1981,30000
171,1982,28000
171,1983,26000
171,1984,26000
171,1985,26368
171,1986,28390
171,1987,35870
171,1988,45695
171,1989,49950
171,1990,42550
171,1991,43000
171,1992,45000
171,1993,45400
171,1994,45700
171,1995,50094
171,1996,47925
171,1997,52310
171,1998,55710
171,1999,68713
171,2000,71613
171,2001,72279
171,2002,76471
171,2003,76448
171,2004,79720
171,2005,77106
171,2006,84347
171,2007,110202
171,2008,101616
171,2009,98653
171,2010,105251
171,2011,104370
171,2012,100173
171,2013,99119
171,2014,100078
171,2015,98973.12
171,2016,91023.59
171,2017,80971.46
171,2018,71571.71
171,2019,70330.53
171,2020,60205
171,2021,64672.43
171,2022,65135.75
171,2023,63251
176,1961,1214
176,1962,1107
176,1963,1140
176,1964,1200
176,1965,1230
176,1966,1240
176,1967,1200
176,1968,1200
176,1969,1200
176,1970,1240
176,1971,1270
176,1972,1350
176,1973,1340
176,1974,1290
176,1975,1260
176,1976,820
176,1977,680
176,1978,600
176,1979,520
176,1980,410
176,1981,370
176,1982,340
176,1983,300
176,1984,250
176,1985,240
176,1986,250
176,1987,250
176,1988,300
176,1989,310
176,1990,320
176,1991,330
176,1992,350
176,1993,380
176,1994,350
176,1995,360
176,1996,470
176,1997,322
176,1998,470
176,1999,700
176,2000,500
176,2001,538.5
176,2002,530
176,2003,520
176,2004,500
176,2005,510
176,2006,520
176,2007,520
176,2008,530
176,2009,540
176,2010,560
176,2011,570
176,2012,600
176,2013,630
176,2014,586.12
176,2015,674.98
176,2016,667.38
176,2017,663.53
176,2018,661.6
176,2019,665.3
176,2020,652.73
176,2021,653.67
176,2022,663.48
176,2023,704.25
18,1961,42.5
18,1962,42.5
18,1963,46.75
18,1964,55.25
18,1965,57.8
18,1966,57.8
18,1967,58.65
18,1968,59.5
18,1969,59.5
18,1970,61.2
18,1971,61.2
18,1972,64.6
18,1973,63.75
18,1974,63.75
18,1975,66.3
18,1976,68
18,1977,68
18,1978,69.7
18,1979,70.55
18,1980,72.25
18,1981,73.95
18,1982,73.95
18,1983,74.8
18,1984,73.95
18,1985,73.95
18,1986,73.1
18,1987,72.25
18,1988,70.55
18,1989,69.7
18,1990,68
18,1991,44.2
18,1992,17
18,1993,25.5
18,1994,29.75
18,1995,25.5
18,1996,51
18,1997,54.4
18,1998,45.9
18,1999,40.8
18,2000,37.4
18,2001,34
18,2002,30.6
18,2003,32.3
18,2004,32.3
18,2005,32.3
18,2006,143
18,2007,117
18,2008,143
18,2009,125
18,2010,202
18,2011,125
18,2012,789
18,2013,148
18,2014,116
18,2015,87
18,2016,83
18,2017,134
18,2018,192
18,2019,119
18,2020,107
18,2021,161
18,2022,129
18,2023,132.33
200,1961,450
200,1962,350
200,1963,518
200,1964,987
200,1965,1407
200,1966,1016
200,1967,832
200,1968,561
200,1969,688
200,1970,786
200,1971,1060
200,1972,750
200,1973,104
200,1974,18
200,1975,40
200,1976,36
200,1977,14
200,1978,25
200,1979,34
200,1980,34
200,1981,31
200,1982,20
200,1983,25
200,1984,25
200,1985,14
200,1986,1
200,1987,1
200,1988,0
200,1989,0
200,1990,0
200,1991,0
212,1961,33
212,1962,33
212,1963,33
212,1964,33
212,1965,33
212,1966,33.11
212,1967,37.73
212,1968,43.45
212,1969,86.57
212,1970,95.92
212,1971,84.7
212,1972,90.2
212,1973,99
212,1974,85.8
212,1975,110
212,1976,118.25
212,1977,135.3
212,1978,141.9
212,1979,168.3
212,1980,143
212,1981,137.5
212,1982,156.75
212,1983,156.75
212,1984,129.8
212,1985,121
212,1986,115.5
212,1987,88
212,1988,79.2
212,1989,72.6
212,1990,53.57
212,1991,72.49
212,1992,83.38
212,1993,71.5
212,1994,78.65
212,1995,78.1
212,1996,90.2
212,1997,106.15
212,1998,80.3
212,1999,176
212,2000,176
212,2001,154
212,2002,176
212,2003,165
212,2004,165
212,2005,244
212,2006,250
212,2007,403
212,2008,496
212,2009,403
212,2010,616
212,2011,620
212,2012,621
212,2013,629
212,2014,793
212,2015,711.02
212,2016,664.38
212,2017,539
212,2018,549
212,2019,556
212,2020,597
212,2021,449
212,2022,392
212,2023,248
214,1961,3020
214,1962,4492
214,1963,6001
214,1964,6269
214,1965,3728
214,1966,3823
214,1967,4527
214,1968,5530
214,1969,5706
214,1970,6056
214,1971,5144
214,1972,2921
214,1973,3635
214,1974,2995
214,1975,2705
214,1976,6647
214,1977,9953
214,1978,6117
214,1979,5366
214,1980,3464
214,1981,3270
214,1982,3616
214,1983,4007
214,1984,3905
214,1985,2027
214,1986,1197
214,1987,1329
214,1988,1004
214,1989,2484
214,1990,1339
214,1991,1565
214,1992,1856
214,1993,1066
214,1994,1374
214,1995,1200
214,1996,1130
214,1997,950
214,1998,840
214,1999,920
214,2000,780
214,2001,650
214,2002,550
214,2003,500
214,2004,500
214,2005,475
214,2006,425
214,2007,412
214,2008,438
214,2009,438
214,2010,425
214,2011,432
214,2012,425
214,2013,443
214,2014,474
214,2015,475
214,2016,484
214,2017,422
214,2018,459
214,2019,449.43
214,2020,491.36
214,2021,478.4
214,2022,468.33
214,2023,464.15
216,1961,126499.99
216,1962,134090
216,1963,136620
216,1964,139150
216,1965,141680
216,1966,144210
216,1967,146740
216,1968,149270
216,1969,151800
216,1970,151800
216,1971,146740
216,1972,139150
216,1973,146740
216,1974,149270
216,1975,149270
216,1976,156860
216,1977,159390
216,1978,161920
216,1979,164450
216,1980,151800
216,1981,164450
216,1982,177100
216,1983,172040
216,1984,169510
216,1985,166980
216,1986,166980
216,1987,159390
216,1988,151800
216,1989,146740
216,1990,136620
216,1991,131560
216,1992,126500
216,1993,132994.51
216,1994,111476.86
216,1995,104736.94
216,1996,90938.57
216,1997,79134.35
216,1998,69304.8
216,1999,60417.41
216,2000,70965
216,2001,25088
216,2002,27591
216,2003,33495
216,2004,36988
216,2005,43862
216,2006,45210
216,2007,40868
216,2008,32080
216,2009,33748
216,2010,46108
216,2011,38861
216,2012,33023.06
216,2013,29789.81
216,2014,28305.92
216,2015,29264.25
216,2016,33942.75
216,2017,31103.16
216,2018,26214.24
216,2019,25271.03
216,2020,27040.86
216,2021,24088.49
216,2022,21322.43
216,2023,19091.43
220,2018,29
220,2019,11
220,2020,15
220,2021,8
220,2022,11
220,2023,8
223,1961,14300
223,1962,18000
223,1963,22000
223,1964,19000
223,1965,19500
223,1966,16000
223,1967,18000
223,1968,18000
223,1969,19000
223,1970,20000
223,1971,19000
223,1972,16000
223,1973,17000
223,1974,15560
223,1975,16625
223,1976,14850
223,1977,13760
223,1978,11385
223,1979,11815
223,1980,10660
223,1981,10035
223,1982,9050
223,1983,11195
223,1984,16595
223,1985,14729
223,1986,15757
223,1987,14818
223,1988,14039
223,1989,12980
223,1990,11445
223,1991,8810
223,1992,7965
223,1993,7125
223,1994,8150
223,1995,6095
223,1996,3145
223,1997,5640
223,1998,4762
223,1999,5196
223,2000,4047
223,2001,6486.44
223,2002,5727.98
223,2003,5241.96
223,2004,4952.14
223,2005,4629.07
223,2006,4441.73
223,2007,4347.14
223,2008,4128.49
223,2009,4019.07
223,2010,3785
223,2011,3780.16
223,2012,4027.06
223,2013,4579.61
223,2014,5003.65
223,2015,5300.43
223,2016,5469.9
223,2017,5867.99
223,2018,6514.88
223,2019,7150.37
223,2020,8424.17
223,2021,10831.16
223,2022,13585.88
223,2023,15386.44
236,2018,11616
236,2019,19170
236,2020,17894
236,2021,17816.24
236,2022,17942.76
236,2023,18122.86
237,1961,43645
237,1962,44075
237,1963,44720
237,1964,46225
237,1965,48375
237,1966,50955
237,1967,52030
237,1968,53750
237,1969,55255
237,1970,56975
237,1971,55900
237,1972,56545
237,1973,57405
237,1974,58050
237,1975,59125
237,1976,60200
237,1977,59340
237,1978,60200
237,1979,62350
237,1980,64500
237,1981,65575
237,1982,64500
237,1983,68800
237,1984,75250
237,1985,78475
237,1986,79980
237,1987,81700
237,1988,83850
237,1989,86000
237,1990,89225
237,1991,34249.49
237,1992,34811.21
237,1993,35939.38
237,1994,36371.66
237,1995,36423.73
237,1996,27100
237,1997,28000
237,1998,24500
237,1999,25400
237,2000,26600
237,2001,27100
237,2002,28500
237,2003,29200
237,2004,31600
237,2005,32900
237,2006,35400
237,2007,37100
237,2008,39300
237,2009,43500
237,2010,46000
237,2011,48300
237,2012,48700
237,2013,47000
237,2014,47100
237,2015,56000
237,2016,55300
237,2017,56800
237,2018,63100
237,2019,66200
237,2020,66300
237,2021,65900
237,2022,65900
237,2023,67600
26,1961,486
26,1962,900
26,1963,810
26,1964,720
26,1965,468
26,1966,450
26,1967,450
26,1968,580.5
26,1969,648
26,1970,529.56
26,1971,583.2
26,1972,567.72
26,1973,530.82
26,1974,720
26,1975,360
26,1976,396
26,1977,319.32
26,1978,239.94
26,1979,306.72
26,1980,270.18
26,1981,102.06
26,1982,157.86
26,1983,122.04
26,1984,126
26,1985,1530
26,1986,35.1
26,1987,44.1
26,1988,72
26,1989,396
26,1990,63
26,1991,72
26,1992,72
26,1993,63
26,1994,63
26,1995,81
26,1996,81
26,1997,126
26,1998,144
26,1999,144
26,2000,147.6
26,2001,198
26,2002,630
26,2003,450
26,2004,153
26,2005,165.6
26,2006,216
26,2007,153
26,2008,162
26,2009,144
26,2010,144
26,2011,110
26,2012,105.6
26,2013,109.61
26,2014,280.24
26,2015,417.53
26,2016,523.14
26,2017,561.94
26,2018,432.57
26,2019,437.06
26,2020,473.92
26,2021,799.24
26,2022,691.53
26,2023,620.74
27,1961,7000
27,1962,10000
27,1963,8917
27,1964,6421
27,1965,6618
27,1966,7614
27,1967,5825
27,1968,5818
27,1969,5430
27,1970,4339
27,1971,3906
27,1972,4237
27,1973,4836
27,1974,4311
27,1975,4546
27,1976,4580
27,1977,4775
27,1978,4528
27,1979,4197
27,1980,2941
27,1981,2842
27,1982,2638
27,1983,2711
27,1984,2280
27,1985,1971
27,1986,2152
27,1987,1773
27,1988,1884
27,1989,1875
27,1990,1711
27,1991,1918
27,1992,3089
27,1993,2500
27,1994,2443
27,1995,1500
27,1996,1000
27,1997,800
27,1998,500
27,1999,400
27,2000,300
27,2001,200
27,2002,155
27,2003,215
27,2004,120
27,2005,242
27,2006,262
27,2007,75
27,2008,100
27,2009,119
27,2010,199
27,2011,105
27,2012,307
27,2013,259
27,2014,422
27,2015,118
27,2016,169
27,2017,260
28,1961,8925
28,1962,8670
28,1963,9010
28,1964,10455
28,1965,10455
28,1966,10710
28,1967,11305
28,1968,12410
28,1969,12750
28,1970,13090
28,1971,13600
28,1972,13940
28,1973,14195
28,1974,14365
28,1975,14620
28,1976,14620
28,1977,14705
28,1978,15045
28,1979,15470
28,1980,16150
28,1981,16745
28,1982,17170
28,1983,17425
28,1984,17680
28,1985,18190
28,1986,18360
28,1987,18615
28,1988,19125
28,1989,17170
28,1990,17510
28,1991,17595
28,1992,17850
28,1993,17935
28,1994,18105
28,1995,18700
28,1996,19295
28,1997,19550
28,1998,19856
28,1999,20230
28,2000,20400
28,2001,20910
28,2002,22100
28,2003,17577
28,2004,20841
28,2005,23586
28,2006,26843
28,2007,29280
28,2008,31563
28,2009,32934
28,2010,34322
28,2011,43958
28,2012,45000
28,2013,45900
28,2014,43915.28
28,2015,44486.11
28,2016,46134.82
28,2017,49537.08
28,2018,24623.02
28,2019,25435.38
28,2020,26381.37
28,2021,27595.17
28,2022,28271.67
28,2023,28617.99
351,1961,20045
351,1962,23092.75
351,1963,30475.45
351,1964,33823.85
351,1965,34324.4
351,1966,37589.95
351,1967,39589.2
351,1968,41098.5
351,1969,42326.55
351,1970,42621.05
351,1971,47704.25
351,1972,48918.2
351,1973,55287.05
351,1974,55502.3
351,1975,57255.8
351,1976,62462.85
351,1977,65623.2
351,1978,61798.6
351,1979,69311
351,1980,69364
351,1981,79245
351,1982,84692.25
351,1983,101547
351,1984,112715
351,1985,125332
351,1986,141547
351,1987,146604
351,1988,197399
351,1989,155342.75
351,1990,158135.5
351,1991,181895.15
351,1992,190869.05
351,1993,235068.25
351,1994,271374
351,1995,301204.65
351,1996,251130
351,1997,324950
351,1998,338840
351,1999,506320
351,2000,513900
351,2001,509250
351,2002,522450
351,2003,543000
351,2004,560900
351,2005,568575
351,2006,590755
351,2007,626632
351,2008,618118
351,2009,626618
351,2010,629495
351,2011,611142
351,2012,615175
351,2013,613533
351,2014,616194
351,2015,617365
351,2016,617394
351,2017,635042
351,2018,644519
351,2019,667729.43
351,2020,672941.36
351,2021,697988.4
351,2022,718728.33
351,2023,753144.15
38,1961,4407
38,1962,4520
38,1963,4859
38,1964,5650
38,1965,5989
38,1966,4746
38,1967,4294
38,1968,4407
38,1969,4294
38,1970,4181
38,1971,4181
38,1972,4181
38,1973,4068
38,1974,4181
38,1975,4633
38,1976,4859
38,1977,4520
38,1978,4633
38,1979,4746
38,1980,4746
38,1981,5085
38,1982,4972
38,1983,5198
38,1984,5424
38,1985,5537
38,1986,5424
38,1987,5650
38,1988,5424
38,1989,5537
38,1990,7910
38,1991,9205.08
38,1992,9223.57
38,1993,9242.57
38,1994,9262.35
38,1995,9300.4
38,1996,9340.31
38,1997,9380.23
38,1998,9420.15
38,1999,9460.07
38,2000,9499.99
38,2001,9539.88
38,2002,9579.06
38,2003,9440.39
38,2004,9484.78
38,2005,9547.7
38,2006,9610.47
38,2007,9673.02
38,2008,9735.26
38,2009,9797.02
38,2010,9858.07
38,2011,9951.02
38,2012,10046.84
38,2013,10710
38,2014,13290
38,2015,9650
38,2016,9620
38,2017,8940
38,2018,8940
38,2019,8960
38,2020,8870
38,2021,8360
38,2022,8290
38,2023,8200
41,1961,16500
41,1962,18000
41,1963,24000
41,1964,27000
41,1965,30000
41,1966,33000
41,1967,34500
41,1968,35000
41,1969,36000
41,1970,36000
41,1971,42000
41,1972,45000
41,1973,51000
41,1974,52000
41,1975,54000
41,1976,55000
41,1977,55000
41,1978,55000
41,1979,63000
41,1980,65000
41,1981,75000
41,1982,80000
41,1983,97000
41,1984,108000
41,1985,122000
41,1986,139000
41,1987,144000
41,1988,195000
41,1989,152000
41,1990,156000
41,1991,180000
41,1992,189000
41,1993,234000
41,1994,270000
41,1995,300000
41,1996,250000
41,1997,324000
41,1998,338000
41,1999,505400
41,2000,513120
41,2001,508600
41,2002,521900
41,2003,542500
41,2004,560400
41,2005,568100
41,2006,590330
41,2007,626220
41,2008,617680
41,2009,626180
41,2010,629070
41,2011,610710
41,2012,614750
41,2013,613090
41,2014,615720
41,2015,616890
41,2016,616910
41,2017,634620
41,2018,644060
41,2019,667280
41,2020,672450
41,2021,697510
41,2022,718260
41,2023,752680
44,2011,1797
44,2012,2025
44,2013,2333
44,2014,3174.94
44,2015,4525.8
44,2016,5218.16
44,2017,5956
44,2018,7554
44,2019,6720
44,2020,7137
44,2021,8265.21
44,2022,8378
44,2023,11627
5000,1961,1071132.73
5000,1962,1104326.15
5000,1963,1120361.78
5000,1964,1160517.44
5000,1965,1182063.36
5000,1966,1199678.32
5000,1967,1228068.82
5000,1968,1262895.31
5000,1969,1283129.16
5000,1970,1312974.69
5000,1971,1341034.35
5000,1972,1360281.42
5000,1973,1421239.7
5000,1974,1461579.51
5000,1975,1463904.4
5000,1976,1491573.8
5000,1977,1500313.4
5000,1978,1524316.42
5000,1979,1572073.47
