geo,year,qcl_eggs_primary_production
107,1964,1860
107,1965,1830
107,1966,2000
107,1967,2050
107,1968,2100
107,1969,2200
107,1970,2350
107,1971,2500
107,1972,2600
107,1973,2800
107,1974,3150
107,1975,3800
107,1976,4800
107,1977,5800
107,1978,6800
107,1979,8050
107,1980,9710
107,1981,13000
107,1982,10170
107,1983,11660
107,1984,12200
107,1985,10140
107,1986,13870
107,1987,15160
107,1988,13630
107,1989,11694
107,1990,13821
107,1991,12563
107,1992,16226
107,1993,16226
107,1994,15986
107,1995,16068
107,1996,16470
107,1997,23000
107,1998,37823
107,1999,34452
107,2000,32974
107,2001,34576
107,2002,35622
107,2003,31945
107,2004,37180
107,2005,28712
107,2006,27918
107,2007,25030
107,2008,30429
107,2009,30000
107,2010,32000
107,2011,32394
107,2012,40400
107,2013,46000
107,2014,48000
107,2015,57206
107,2016,56000
107,2017,56800
107,2018,66495
107,2019,66025
107,2020,66000
108,1992,200050
108,1993,184450
108,1994,147400
108,1995,103250
108,1996,71540
108,1997,71720
108,1998,78986
108,1999,84665
108,2000,94750
108,2001,104060
108,2002,117860
108,2003,127459
108,2004,130047
108,2005,140570
108,2006,139813
108,2007,149240
108,2008,167505
108,2009,185339
108,2010,208510
108,2011,208500
108,2012,206020
108,2013,218280
108,2014,240335
108,2015,265420
108,2016,266565
108,2017,285915
108,2018,279811
108,2019,276840
108,2020,253571
109,1961,3795
109,1962,4355
109,1963,4305
109,1964,4305
109,1965,4620
109,1966,7000
109,1967,9570
109,1968,10098
109,1969,11420
109,1970,11550
109,1971,12550
109,1972,10000
109,1973,11000
109,1974,12000
109,1975,13000
109,1976,13500
109,1977,14000
109,1978,14500
109,1979,15000
109,1980,15500
109,1981,16000
109,1982,16500
109,1983,18500
109,1984,18500
109,1985,15000
109,1986,17000
109,1987,20000
109,1988,18500
109,1989,5491
109,1990,6869
109,1991,6061
109,1992,6281
109,1993,5500
109,1994,5610
109,1995,6050
109,1996,6391
109,1997,7124
109,1998,8155
109,1999,7576
109,2000,5800
109,2001,7660
109,2002,6980
109,2003,7228
109,2004,6865
109,2005,5096
109,2006,8636
109,2007,6320
109,2008,6654
109,2009,7128
109,2010,5997
109,2011,7560
109,2012,9350
109,2013,8250
109,2014,6580
109,2015,8100
109,2016,9410
109,2017,9943
109,2018,10379
109,2019,9003
109,2020,11245
11,1961,80400
11,1962,85600
11,1963,85900
11,1964,90500
11,1965,81100
11,1966,79086
11,1967,82342
11,1968,84545
11,1969,84736
11,1970,85329
11,1971,87660
11,1972,89200
11,1973,87575
11,1974,84355
11,1975,87731
11,1976,88294
11,1977,89730
11,1978,95831
11,1979,98434
11,1980,94830
11,1981,97148
11,1982,92108
11,1983,99006
11,1984,98917
11,1985,99295
11,1986,101371
11,1987,100540
11,1988,97373
11,1989,93557
11,1990,95704
11,1991,97233
11,1992,97145
11,1993,98391
11,1994,101150
11,1995,103061
11,1996,98405
11,1997,100129
11,1998,99411
11,1999,92069
11,2000,86053
11,2001,86126
11,2002,87987
11,2003,85130
11,2004,87040
11,2005,89271
11,2006,90613
11,2007,94964
11,2008,96009
11,2009,91911
11,2010,94631
11,2011,102678
11,2012,106901
11,2013,107292
11,2014,109719
11,2015,111314
11,2016,121467
11,2017,124728
11,2018,127585
11,2019,129358
11,2020,129400
110,1961,897000
110,1962,981000
110,1963,1030000
110,1964,1224000
110,1965,1330000
110,1966,1230000
110,1967,1340000
110,1968,1464000
110,1969,1639000
110,1970,1766000
110,1971,1800000
110,1972,1811000
110,1973,1815000
110,1974,1793000
110,1975,1807000
110,1976,1861000
110,1977,1906000
110,1978,1977000
110,1979,1993000
110,1980,2001582
110,1981,1999542
110,1982,2057420
110,1983,2085641
110,1984,2129948
110,1985,2152356
110,1986,2230968
110,1987,2375845
110,1988,2400061
110,1989,2421385
110,1990,2419000
110,1991,2498299
110,1992,2571443
110,1993,2597684
110,1994,2569400
110,1995,2548827
110,1996,2564303
110,1997,2573211
110,1998,2536035
110,1999,2539437
110,2000,2535444
110,2001,2519088
110,2002,2529424
110,2003,2530372
110,2004,2490680
110,2005,2481000
110,2006,2487696
110,2007,2583292
110,2008,2553557
110,2009,2507542
110,2010,2515323
110,2011,2482628
110,2012,2506768
110,2013,2521974
110,2014,2501921
110,2015,2520873
110,2016,2562243
110,2017,2601173
110,2018,2627764
110,2019,2639733
110,2020,2632882
112,1961,3780
112,1962,4050
112,1963,4514
112,1964,5000
112,1965,6025
112,1966,6970
112,1967,5000
112,1968,5500
112,1969,5903
112,1970,5068
112,1971,3650
112,1972,6400
112,1973,6600
112,1974,4500
112,1975,8640
112,1976,9900
112,1977,11100
112,1978,15600
112,1979,16800
112,1980,19800
112,1981,20400
112,1982,21900
112,1983,24900
112,1984,23400
112,1985,31200
112,1986,30000
112,1987,25500
112,1988,22800
112,1989,21800
112,1990,31960
112,1991,43500
112,1992,48200
112,1993,53600
112,1994,53400
112,1995,44200
112,1996,45738
112,1997,51282
112,1998,51087
112,1999,47981
112,2000,45833
112,2001,45440
112,2002,44696
112,2003,43601
112,2004,46753
112,2005,40614
112,2006,44680
112,2007,38764
112,2008,50602
112,2009,45900
112,2010,69274
112,2011,51733
112,2012,43274
112,2013,41851
112,2014,50622
112,2015,53177
112,2016,54694
112,2017,49600
112,2018,86333
112,2019,78947
112,2020,71627
113,1992,33096
113,1993,21789
113,1994,11304
113,1995,8278
113,1996,8945
113,1997,9183
113,1998,9848
113,1999,10817
113,2000,11637
113,2001,12769
113,2002,13629
113,2003,14998
113,2004,16744
113,2005,17795
113,2006,19232
113,2007,20945
113,2008,20700
113,2009,20724
113,2010,20900
113,2011,22005
113,2012,23420
113,2013,23710
113,2014,25094
113,2015,24349
113,2016,25960
113,2017,28723
113,2018,29453
113,2019,30996
113,2020,31038
114,1961,9600
114,1962,9960
114,1963,10200
114,1964,10560
114,1965,10920
114,1966,9240
114,1967,9552
114,1968,9840
114,1969,11880
114,1970,11688
114,1971,12792
114,1972,13776
114,1973,14760
114,1974,15744
114,1975,16560
114,1976,18360
114,1977,18672
114,1978,19200
114,1979,19296
114,1980,19680
114,1981,20712
114,1982,30240
114,1983,42377
114,1984,31596
114,1985,40800
114,1986,39300
114,1987,39600
114,1988,39600
114,1989,40300
114,1990,43200
114,1991,40800
114,1992,42000
114,1993,38900
114,1994,45000
114,1995,49900
114,1996,51600
114,1997,60500
114,1998,60000
114,1999,60000
114,2000,60700
114,2001,54750
114,2002,49900
114,2003,57600
114,2004,60000
114,2005,57850
114,2006,66700
114,2007,68600
114,2008,76560
114,2009,81015
114,2010,92559
114,2011,81997
114,2012,83229
114,2013,81823
114,2014,71325
114,2015,77406
114,2016,84132
114,2017,79389
114,2018,91065
114,2019,98544
114,2020,110370
115,1961,4220
115,1962,4450
115,1963,4660
115,1964,4895
115,1965,5000
115,1966,5220
115,1967,6040
115,1968,6405
115,1969,6960
115,1970,7300
115,1971,7650
115,1972,7850
115,1973,7950
115,1974,8000
115,1975,8100
115,1976,8450
115,1977,8600
115,1978,7800
115,1979,7400
115,1980,7400
115,1981,7700
115,1982,8100
115,1983,8650
115,1984,9100
115,1985,9550
115,1986,10100
115,1987,10125
115,1988,10350
115,1989,10975
115,1990,11400
115,1991,12040
115,1992,12450
115,1993,12800
115,1994,13250
115,1995,13490
115,1996,13450
115,1997,14100
115,1998,14650
115,1999,14950
115,2000,14950
115,2001,14950
115,2002,16700
115,2003,16500
115,2004,17050
115,2005,17035
115,2006,17720
115,2007,18115
115,2008,18719
115,2009,20372
115,2010,21700
115,2011,22175
115,2012,22500
115,2013,23000
115,2014,24199
115,2015,23000
115,2016,22700
115,2017,23500
115,2018,22700
115,2019,22720
115,2020,22973
116,1961,36400
116,1962,37800
116,1963,39200
116,1964,44800
116,1965,45760
116,1966,46400
116,1967,49300
116,1968,50320
116,1969,53280
116,1970,54000
116,1971,58000
116,1972,62000
116,1973,66000
116,1974,68000
116,1975,70000
116,1976,76000
116,1977,81000
116,1978,92500
116,1979,99500
116,1980,105000
116,1981,107000
116,1982,110000
116,1983,115000
116,1984,120000
116,1985,125000
116,1986,132000
116,1987,135000
116,1988,137000
116,1989,140000
116,1990,145000
116,1991,152000
116,1992,117000
116,1993,102000
116,1994,91000
116,1995,76000
116,1996,91000
116,1997,70000
116,1998,82500
116,1999,95000
116,2000,110000
116,2001,120000
116,2002,130000
116,2003,135000
116,2004,137000
116,2005,130000
116,2006,110000
116,2007,103000
116,2008,107000
116,2009,104000
116,2010,114000
116,2011,120000
116,2012,125000
116,2013,125000
116,2014,130000
116,2015,127000
116,2016,130000
116,2017,128000
116,2018,128000
116,2019,121612
116,2020,127365
117,1961,39560
117,1962,44900
117,1963,51857
117,1964,57197
117,1965,65273
117,1966,65712
117,1967,71061
117,1968,79027
117,1969,127564
117,1970,128512
117,1971,140480
117,1972,154650
117,1973,151100
117,1974,167700
117,1975,176160
117,1976,185696
117,1977,216270
117,1978,217409
117,1979,243371
117,1980,264883
117,1981,264142
117,1982,273550
117,1983,302240
117,1984,306610
117,1985,316680
117,1986,333700
117,1987,363715
117,1988,398715
117,1989,382543
117,1990,396520
117,1991,425872
117,1992,427800
117,1993,452600
117,1994,446600
117,1995,460084
117,1996,477993
117,1997,486975
117,1998,464882
117,1999,482037
117,2000,500128
117,2001,552739
117,2002,561633
117,2003,563000
117,2004,534000
117,2005,542862
117,2006,566399
117,2007,573785
117,2008,597050
117,2009,633500
117,2010,620290
117,2011,621159
117,2012,629273
117,2013,644386
117,2014,657279
117,2015,756712
117,2016,747718
117,2017,747000
117,2018,788500
117,2019,767228
117,2020,766528
118,1961,650
118,1962,660
118,1963,740
118,1964,830
118,1965,910
118,1966,990
118,1967,1155
118,1968,1320
118,1969,1400
118,1970,1490
118,1971,1550
118,1972,1572
118,1973,1483
118,1974,1902
118,1975,2030
118,1976,2373
118,1977,2692
118,1978,2720
118,1979,5844
118,1980,8940
118,1981,10935
118,1982,9800
118,1983,10080
118,1984,14150
118,1985,14300
118,1986,17150
118,1987,10840
118,1988,9925
118,1989,10745
118,1990,7825
118,1991,620
118,1992,940
118,1993,3240
118,1994,9700
118,1995,11276
118,1996,11372
118,1997,12618
118,1998,14606
118,1999,18166
118,2000,21266
118,2001,24100
118,2002,16931
118,2003,20428
118,2004,22000
118,2005,26000
118,2006,22000
118,2007,22000
118,2008,22000
118,2009,34967
118,2010,40030
118,2011,39900
118,2012,47250
118,2013,56874
118,2014,65688
118,2015,72000
118,2016,81000
118,2017,88000
118,2018,79733
118,2019,72925
118,2020,80219
119,1992,33365
119,1993,21765
119,1994,20159
119,1995,23642
119,1996,26477
119,1997,26098
119,1998,25611
119,1999,23316
119,2000,24507
119,2001,27166
119,2002,30454
119,2003,30489
119,2004,31643
119,2005,33445
119,2006,35760
119,2007,42236
119,2008,40339
119,2009,42928
119,2010,45036
119,2011,41923
119,2012,42298
119,2013,39656
119,2014,40848
119,2015,43546
119,2016,46601
119,2017,48101
119,2018,44357
119,2019,46499
119,2020,47104
12,1961,200
12,1962,200
12,1963,210
12,1964,220
12,1965,250
12,1966,290
12,1967,290
12,1968,270
12,1969,240
12,1970,220
12,1971,260
12,1972,250
12,1973,288
12,1974,300
12,1975,320
12,1976,390
12,1977,420
12,1978,400
12,1979,300
12,1980,360
12,1981,380
12,1982,370
12,1983,400
12,1984,410
12,1985,420
12,1986,450
12,1987,480
12,1988,500
12,1989,500
12,1990,510
12,1991,490
12,1992,480
12,1993,460
12,1994,430
12,1995,700
12,1996,850
12,1997,950
12,1998,1056
12,1999,1118
12,2000,833
12,2001,850
12,2002,870
12,2003,885
12,2004,900
12,2005,955
12,2006,971
12,2007,839
12,2008,841
12,2009,843
12,2010,845
12,2011,1300
12,2012,848
12,2013,850
12,2014,849
12,2015,860
12,2016,857
12,2017,818
12,2018,871
12,2019,873
12,2020,877
120,1961,1216
120,1962,1234
120,1963,1234
120,1964,1248
120,1965,1283
120,1966,1288
120,1967,1788
120,1968,1788
120,1969,1788
120,1970,2285
120,1971,2274
120,1972,2274
120,1973,2294
120,1974,2324
120,1975,3349
120,1976,3274
120,1977,3263
120,1978,3248
120,1979,3266
120,1980,4274
120,1981,4281
120,1982,4288
120,1983,4288
120,1984,4299
120,1985,4306
120,1986,4317
120,1987,4324
120,1988,4331
120,1989,4331
120,1990,4339
120,1991,4390
120,1992,4336
120,1993,4500
120,1994,4552
120,1995,4774
120,1996,6016
120,1997,6798
120,1998,7816
120,1999,8752
120,2000,10263
120,2001,11788
120,2002,12888
120,2003,13099
120,2004,13206
120,2005,13324
120,2006,14006
120,2007,13706
120,2008,14806
120,2009,15106
120,2010,15396
120,2011,15896
120,2012,16396
120,2013,16896
120,2014,17400
120,2015,16450
120,2016,16650
120,2017,15400
120,2018,16126
120,2019,17072
120,2020,17713
121,1961,3900
121,1962,5400
121,1963,6600
121,1964,11200
121,1965,16700
121,1966,27000
121,1967,31500
121,1968,33200
121,1969,25200
121,1970,27000
121,1971,30000
121,1972,31000
121,1973,29000
121,1974,32000
121,1975,27200
121,1976,8250
121,1977,16500
121,1978,22000
121,1979,28000
121,1980,47825
121,1981,48000
121,1982,48500
121,1983,51000
121,1984,49000
121,1985,47000
121,1986,45000
121,1987,44350
121,1988,41350
121,1989,38000
121,1990,35000
121,1991,32615
121,1992,30000
121,1993,28000
121,1994,24000
121,1995,25760
121,1996,32100
121,1997,39000
121,1998,41400
121,1999,43200
121,2000,43200
121,2001,44400
121,2002,46200
121,2003,46500
121,2004,45300
121,2005,45480
121,2006,40200
121,2007,45720
121,2008,45720
121,2009,47040
121,2010,42500
121,2011,19395
121,2012,18922
121,2013,23653
121,2014,48911
121,2015,51032
121,2016,32673
121,2017,44206
121,2018,42637
121,2019,39838
121,2020,42227
122,1961,532
122,1962,546
122,1963,560
122,1964,574
122,1965,588
122,1966,602
122,1967,616
122,1968,644
122,1969,672
122,1970,700
122,1971,728
122,1972,728
122,1973,756
122,1974,756
122,1975,756
122,1976,784
122,1977,784
122,1978,784
122,1979,784
122,1980,784
122,1981,798
122,1982,826
122,1983,798
122,1984,798
122,1985,798
122,1986,798
122,1987,812
122,1988,812
122,1989,826
122,1990,820
122,1991,830
122,1992,834
122,1993,840
122,1994,1170
122,1995,1250
122,1996,1350
122,1997,1420
122,1998,1350
122,1999,1400
122,2000,1500
122,2001,1430
122,2002,1517
122,2003,1398
122,2004,1550
122,2005,1569
122,2006,1500
122,2007,1600
122,2008,1625
122,2009,1650
122,2010,1700
122,2011,1700
122,2012,1700
122,2013,1700
122,2014,1870
122,2015,1101
122,2016,1557
122,2017,1400
122,2018,1352
122,2019,1436
122,2020,1396
123,1961,2456
123,1962,2560
123,1963,2664
123,1964,2772
123,1965,2880
123,1966,2988
123,1967,3096
123,1968,3204
123,1969,3312
123,1970,3416
123,1971,3620
123,1972,3724
123,1973,3828
123,1974,3886
123,1975,3394
123,1976,3402
123,1977,3410
123,1978,3418
123,1979,3422
123,1980,3426
123,1981,3505
123,1982,3686
123,1983,3894
123,1984,3944
123,1985,4194
123,1986,4298
123,1987,4450
123,1988,4300
123,1989,4400
123,1990,4584
123,1991,4373
123,1992,4200
123,1993,4050
123,1994,4061
123,1995,4050
123,1996,4050
123,1997,3850
123,1998,3850
123,1999,4800
123,2000,4350
123,2001,4150
123,2002,4350
123,2003,4350
123,2004,4902
123,2005,4775
123,2006,4688
123,2007,4970
123,2008,5030
123,2009,5180
123,2010,5440
123,2011,5621
123,2012,5746
123,2013,5246
123,2014,6480
123,2015,6792
123,2016,7052
123,2017,6442
123,2018,6351
123,2019,6480
123,2020,6621
124,1961,585
124,1962,702
124,1963,764
124,1964,878
124,1965,1054
124,1966,1212
124,1967,1493
124,1968,2400
124,1969,2339
124,1970,2542
124,1971,2610
124,1972,2340
124,1973,2520
124,1974,2700
124,1975,7920
124,1976,9900
124,1977,9225
124,1978,10755
124,1979,15000
124,1980,15700
124,1981,18000
124,1982,18700
124,1983,21500
124,1984,12500
124,1985,15000
124,1986,22000
124,1987,24750
124,1988,27500
124,1989,33000
124,1990,34100
124,1991,34650
124,1992,35750
124,1993,38500
124,1994,38000
124,1995,44000
124,1996,45000
124,1997,50875
124,1998,56375
124,1999,48840
124,2000,60000
124,2001,60000
124,2002,55000
124,2003,60000
124,2004,53740
124,2005,73069
124,2006,74623
124,2007,60000
124,2008,60000
124,2009,72221
124,2010,72660
124,2011,72727
124,2012,63000
124,2013,62000
124,2014,60000
124,2015,68200
124,2016,68267
124,2017,72950
124,2018,72664
124,2019,70784
124,2020,72015
126,1992,49300
126,1993,34200
126,1994,40000
126,1995,44410
126,1996,42050
126,1997,44700
126,1998,47550
126,1999,43692
126,2000,41520
126,2001,44540
126,2002,47946
126,2003,48800
126,2004,52200
126,2005,52200
126,2006,56836
126,2007,58600
126,2008,54700
126,2009,52683
126,2010,51200
126,2011,47580
126,2012,47400
126,2013,47700
126,2014,49200
126,2015,47700
126,2016,48600
126,2017,44710
126,2018,51120
126,2019,48170
126,2020,40614
128,1961,240
128,1962,315
128,1963,380
128,1964,385
128,1965,380
128,1966,380
128,1967,360
128,1968,390
128,1969,390
128,1970,470
128,1971,480
128,1972,495
128,1973,510
128,1974,515
128,1975,525
128,1976,535
128,1977,545
128,1978,555
128,1979,565
128,1980,575
128,1981,585
128,1982,595
128,1983,600
128,1984,600
128,1985,610
128,1986,610
128,1987,620
128,1988,630
128,1989,635
128,1990,640
128,1991,640
128,1992,640
128,1993,640
128,1994,630
128,1995,635
128,1996,600
128,1997,600
128,1998,720
128,1999,840
128,2000,980
128,2001,1000
128,2002,1000
128,2003,700
128,2004,500
128,2005,600
128,2006,600
128,2007,900
128,2008,400
128,2009,400
128,2010,400
128,2011,380
128,2012,385
128,2013,400
128,2014,632
128,2015,641
128,2016,427
128,2017,430
128,2018,425
128,2019,425
128,2020,425
129,1961,10290
129,1962,10514
129,1963,10630
129,1964,10774
129,1965,10908
129,1966,11062
129,1967,11196
129,1968,11424
129,1969,11594
129,1970,11720
129,1971,12646
129,1972,11072
129,1973,12598
129,1974,12228
129,1975,12680
129,1976,12818
129,1977,13322
129,1978,14050
129,1979,14522
129,1980,11520
129,1981,11574
129,1982,10912
129,1983,10268
129,1984,10168
129,1985,13116
129,1986,14032
129,1987,11520
129,1988,12880
129,1989,12318
129,1990,13624
129,1991,13932
129,1992,14032
129,1993,14422
129,1994,14676
129,1995,15656
129,1996,16472
129,1997,16988
129,1998,17486
129,1999,18084
129,2000,19436
129,2001,19434
129,2002,19486
129,2003,19486
129,2004,19536
129,2005,19586
129,2006,19836
129,2007,20016
129,2008,20316
129,2009,20686
129,2010,20833
129,2011,21154
129,2012,21554
129,2013,21486
129,2014,22098
129,2015,22050
129,2016,22050
129,2017,22500
129,2018,22500
129,2019,22383
129,2020,22461
13,1961,60
13,1962,60
13,1963,60
13,1964,60
13,1965,70
13,1966,70
13,1967,80
13,1968,80
13,1969,80
13,1970,80
13,1971,110
13,1972,220
13,1973,235
13,1974,260
13,1975,1700
13,1976,1500
13,1977,2050
13,1978,2300
13,1979,3100
13,1980,3250
13,1981,3365
13,1982,3365
13,1983,3130
13,1984,3348
13,1985,3510
13,1986,4500
13,1987,3905
13,1988,2925
13,1989,2775
13,1990,2692
13,1991,2933
13,1992,3073
13,1993,3333
13,1994,3181
13,1995,2928
13,1996,2881
13,1997,2950
13,1998,2965
13,1999,3046
13,2000,2673
13,2001,2145
13,2002,1787
13,2003,3007
13,2004,2450
13,2005,2025
13,2006,2770
13,2007,2953
13,2008,2680
