geo,year,qcl_yautia_area_harvested
23,1989,176
23,1990,47
23,1991,69
23,1992,75
23,1993,91
23,1994,75
23,1995,79
23,1996,23
23,1997,49
23,1998,76
23,1999,99
23,2000,117
23,2001,132
23,2002,135
23,2003,75
23,2004,40
23,2005,45
23,2006,42
23,2007,15
23,2008,23
23,2009,36
23,2010,30
23,2011,31
23,2012,22
23,2013,26
23,2014,11
23,2015,5
23,2016,1
23,2017,5
23,2018,7
23,2019,8
23,2020,12
23,2021,10
23,2022,9
23,2023,4
236,1961,11348
236,1962,11338
236,1963,11328
236,1964,11318
236,1965,11307
236,1966,11297
236,1967,11287
236,1968,11277
236,1969,11266
236,1970,9294
236,1971,9215
236,1972,9071
236,1973,6445
236,1974,7016
236,1975,7676
236,1976,7785
236,1977,7987
236,1978,6312
236,1979,6838
236,1980,6788
236,1981,7665
236,1982,7660
236,1983,8097
236,1984,8654
236,1985,8209
236,1986,8078
236,1987,8904
236,1988,9248
236,1989,9021
236,1990,9327
236,1991,9235
236,1992,7245
236,1993,8460
236,1994,9934
236,1995,10442
236,1996,11454
236,1997,8585
236,1998,6382
236,1999,6344
236,2000,6401
236,2001,5908
236,2002,5739
236,2003,5027
236,2004,5689
236,2005,5285
236,2006,7882
236,2007,7127
236,2008,7447
236,2009,7000
236,2010,5062
236,2011,7474
236,2012,6728
236,2013,7229
236,2014,7576
236,2015,7402
236,2016,7193
236,2017,8267
236,2018,7372
236,2019,7066
236,2020,7498
236,2021,7550
236,2022,7534
236,2023,7566
48,1993,1384
48,1994,1900
48,1995,2450
48,1996,1906
48,1997,1850
48,1998,1321
48,1999,2645
48,2000,1396
48,2001,2427
48,2002,3598
48,2003,1682
48,2004,1263
48,2005,2112
48,2006,1931
48,2007,1492
48,2008,1653
48,2009,1748
48,2010,1453
48,2011,1628
48,2012,1540
48,2013,2415
48,2014,2500
48,2015,1785
48,2016,2366
48,2017,1211
48,2018,1665
48,2019,727
48,2020,629
48,2021,1352
48,2022,630
48,2023,622
49,1961,6000
49,1962,6000
49,1963,10500
49,1964,10300
49,1965,11000
49,1966,15000
49,1967,9005
49,1968,9887
49,1969,8023
49,1970,3013
49,1971,2778
49,1972,8057
49,1973,6871
49,1974,7747
49,1975,7464
49,1976,8421
49,1977,14357
49,1978,19556
49,1979,21433
49,1980,17241
49,1981,13116
49,1982,9700
49,1983,8200
49,1984,9100
49,1985,9000
49,1986,9100
49,1987,9900
49,1988,10600
49,1989,12700
49,1990,10500
49,1991,12019
49,1992,6784
49,1993,7278
49,1994,6866
49,1995,5617
49,1996,6967
49,1997,7703
49,1998,9071
49,1999,9233
49,2000,11928
49,2001,13471
49,2002,16711
49,2003,17212
49,2004,22587
49,2005,22565
49,2006,17483
49,2007,21335
49,2008,26581
49,2009,27027
49,2010,19795
49,2011,16242
49,2012,15305
49,2013,16400
49,2014,16720
49,2015,17008
49,2016,14940
49,2017,11401
49,2018,13920
49,2019,11313
49,2020,6951
49,2021,5895
49,2022,6577
49,2023,7226
5000,1961,23111
5000,1962,23871
5000,1963,27834
5000,1964,27868
5000,1965,28896
5000,1966,33142
5000,1967,27499
5000,1968,29059
5000,1969,27648
5000,1970,21606
5000,1971,21943
5000,1972,28493
5000,1973,25418
5000,1974,27131
5000,1975,26838
5000,1976,27746
5000,1977,33585
5000,1978,37146
5000,1979,39478
5000,1980,36004
5000,1981,32493
5000,1982,30465
5000,1983,27814
5000,1984,30466
5000,1985,30753
5000,1986,29908
5000,1987,31768
5000,1988,33845
5000,1989,37378
5000,1990,37412
5000,1991,38244
5000,1992,32431
5000,1993,35003
5000,1994,40230
5000,1995,43188
5000,1996,41267
5000,1997,40069
5000,1998,38674
5000,1999,41515
5000,2000,42756
5000,2001,44107
5000,2002,50006
5000,2003,47772
5000,2004,51963
5000,2005,51532
5000,2006,47895
5000,2007,50773
5000,2008,55706
5000,2009,57335
5000,2010,46458
5000,2011,43568
5000,2012,47667
5000,2013,47318
5000,2014,43620
5000,2015,41873
5000,2016,39047
5000,2017,35260
5000,2018,37517
5000,2019,33509
5000,2020,32787
5000,2021,31507
5000,2022,31310
5000,2023,29760
5200,1961,23111
5200,1962,23871
5200,1963,27834
5200,1964,27868
5200,1965,28896
5200,1966,33142
5200,1967,27499
5200,1968,29059
5200,1969,27648
5200,1970,21606
5200,1971,21943
5200,1972,28493
5200,1973,25418
5200,1974,27131
5200,1975,26838
5200,1976,27746
5200,1977,33585
5200,1978,37146
5200,1979,39478
5200,1980,36004
5200,1981,32493
5200,1982,30465
5200,1983,27814
5200,1984,30466
5200,1985,30753
5200,1986,29908
5200,1987,31768
5200,1988,33845
5200,1989,37378
5200,1990,37412
5200,1991,38244
5200,1992,32431
5200,1993,35003
5200,1994,40230
5200,1995,43188
5200,1996,41267
5200,1997,40069
5200,1998,38674
5200,1999,41515
5200,2000,42756
5200,2001,44107
5200,2002,50006
5200,2003,47772
5200,2004,51963
5200,2005,51532
5200,2006,47895
5200,2007,50773
5200,2008,55706
5200,2009,57335
5200,2010,46458
5200,2011,43568
5200,2012,47667
5200,2013,47318
5200,2014,43620
5200,2015,41873
5200,2016,39047
5200,2017,35260
5200,2018,37517
5200,2019,33509
5200,2020,32787
5200,2021,31507
5200,2022,31310
5200,2023,29760
5204,1961,800
5204,1962,800
5204,1963,800
5204,1964,800
5204,1965,800
5204,1966,850
5204,1967,900
5204,1968,1000
5204,1969,980
5204,1970,1030
5204,1971,1010
5204,1972,1100
5204,1973,1200
5204,1974,1200
5204,1975,1200
5204,1976,1200
5204,1977,1200
5204,1978,1200
5204,1979,1200
5204,1980,600
5204,1981,650
5204,1982,1300
5204,1983,1100
5204,1984,1200
5204,1985,1200
5204,1986,1260
5204,1987,1340
5204,1988,1350
5204,1989,1176
5204,1990,6412
5204,1991,6515
5204,1992,6479
5204,1993,7893
5204,1994,11424
5204,1995,11918
5204,1996,10709
5204,1997,11433
5204,1998,10481
5204,1999,11820
5204,2000,10631
5204,2001,11817
5204,2002,12612
5204,2003,10746
5204,2004,10519
5204,2005,11378
5204,2006,11209
5204,2007,10975
5204,2008,11085
5204,2009,11541
5204,2010,10225
5204,2011,9637
5204,2012,16355
5204,2013,15891
5204,2014,12771
5204,2015,11014
5204,2016,10883
5204,2017,9045
5204,2018,9865
5204,2019,9077
5204,2020,12098
5204,2021,11781
5204,2022,10142
5204,2023,7310
5206,1961,10063
5206,1962,10783
5206,1963,14806
5206,1964,14900
5206,1965,15594
5206,1966,19595
5206,1967,13842
5206,1968,15127
5206,1969,13382
5206,1970,8577
5206,1971,8448
5206,1972,13957
5206,1973,13288
5206,1974,14375
5206,1975,14012
5206,1976,14806
5206,1977,21378
5206,1978,26582
5206,1979,28466
5206,1980,24600
5206,1981,20503
5206,1982,17230
5206,1983,13781
5206,1984,14760
5206,1985,16344
5206,1986,15470
5206,1987,16424
5206,1988,18047
5206,1989,21981
5206,1990,16273
5206,1991,16752
5206,1992,12706
5206,1993,12650
5206,1994,12472
5206,1995,13828
5206,1996,13893
5206,1997,13801
5206,1998,14568
5206,1999,16448
5206,2000,19024
5206,2001,19576
5206,2002,25230
5206,2003,25345
5206,2004,29102
5206,2005,28556
5206,2006,23204
5206,2007,27364
5206,2008,31774
5206,2009,32794
5206,2010,25703
5206,2011,22530
5206,2012,21691
5206,2013,22521
5206,2014,22425
5206,2015,22952
5206,2016,20710
5206,2017,17595
5206,2018,19891
5206,2019,17195
5206,2020,13078
5206,2021,12030
5206,2022,13471
5206,2023,14754
5207,1961,12248
5207,1962,12288
5207,1963,12228
5207,1964,12168
5207,1965,12502
5207,1966,12697
5207,1967,12757
5207,1968,12932
5207,1969,13286
5207,1970,11999
5207,1971,12485
5207,1972,13436
5207,1973,10930
5207,1974,11556
5207,1975,11626
5207,1976,11740
5207,1977,11007
5207,1978,9364
5207,1979,9812
5207,1980,10804
5207,1981,11340
5207,1982,11935
5207,1983,12933
5207,1984,14506
5207,1985,13209
5207,1986,13178
5207,1987,14004
5207,1988,14448
5207,1989,14221
5207,1990,14727
5207,1991,14977
5207,1992,13245
5207,1993,14460
5207,1994,16334
5207,1995,17442
5207,1996,16665
5207,1997,14835
5207,1998,13626
5207,1999,13246
5207,2000,13101
5207,2001,12714
5207,2002,12164
5207,2003,11681
5207,2004,12342
5207,2005,11598
5207,2006,13482
5207,2007,12434
5207,2008,12847
5207,2009,13000
5207,2010,10530
5207,2011,11401
5207,2012,9621
5207,2013,8906
5207,2014,8424
5207,2015,7906
5207,2016,7453
5207,2017,8620
5207,2018,7761
5207,2019,7238
5207,2020,7611
5207,2021,7696
5207,2022,7696
5207,2023,7696
55,1961,400
55,1962,410
55,1963,420
55,1964,430
55,1965,440
55,1966,450
55,1967,460
55,1968,470
55,1969,480
55,1970,490
55,1971,500
55,1972,510
55,1973,520
55,1974,530
55,1975,550
55,1976,580
55,1977,600
55,1978,650
55,1979,630
55,1980,650
55,1981,680
55,1982,710
55,1983,700
55,1984,710
55,1985,520
55,1986,580
55,1987,670
55,1988,650
55,1989,640
55,1990,630
55,1991,561
55,1992,620
55,1993,602
55,1994,615
55,1995,619
55,1996,624
55,1997,630
55,1998,638
55,1999,620
55,2000,623
55,2001,652
55,2002,683
55,2003,699
55,2004,719
55,2005,740
55,2006,758
55,2007,798
55,2008,809
55,2009,820
55,2010,950
55,2011,831
55,2012,840
55,2013,850
55,2014,893
55,2015,915
55,2016,886
55,2017,918
55,2018,939
55,2019,959
55,2020,939
55,2021,946
55,2022,948
55,2023,944
56,1961,3500
56,1962,4200
56,1963,3700
56,1964,4000
56,1965,4000
56,1966,4000
56,1967,4200
56,1968,4600
56,1969,4700
56,1970,4900
56,1971,5000
56,1972,5200
56,1973,5700
56,1974,5900
56,1975,5800
56,1976,5600
56,1977,6226
56,1978,6176
56,1979,6200
56,1980,6500
56,1981,6500
56,1982,6600
56,1983,4689
56,1984,4778
56,1985,6661
56,1986,5647
56,1987,5710
56,1988,6653
56,1989,8486
56,1990,5017
56,1991,4006
56,1992,5139
56,1993,4608
56,1994,4830
56,1995,7432
56,1996,6142
56,1997,5309
56,1998,4700
56,1999,6308
56,2000,6180
56,2001,5154
56,2002,7511
56,2003,7123
56,2004,5296
56,2005,4738
56,2006,4478
56,2007,4739
56,2008,3930
56,2009,4495
56,2010,4496
56,2011,5040
56,2012,5163
56,2013,4926
56,2014,4524
56,2015,4686
56,2016,4522
56,2017,4895
56,2018,4629
56,2019,4534
56,2020,4800
56,2021,4795
56,2022,5551
56,2023,6197
5803,1961,10063
5803,1962,10783
5803,1963,14806
5803,1964,14900
5803,1965,15594
5803,1966,19595
5803,1967,13842
5803,1968,15127
5803,1969,13382
5803,1970,8577
5803,1971,8448
5803,1972,13957
5803,1973,13288
5803,1974,14375
5803,1975,14012
5803,1976,14806
5803,1977,21378
5803,1978,26582
5803,1979,28466
5803,1980,24600
5803,1981,20503
5803,1982,17230
5803,1983,13781
5803,1984,14760
5803,1985,16344
5803,1986,15470
5803,1987,16424
5803,1988,18047
5803,1989,22157
5803,1990,16320
5803,1991,16821
5803,1992,12781
5803,1993,12741
5803,1994,12547
5803,1995,13907
5803,1996,13916
5803,1997,13850
5803,1998,14644
5803,1999,16547
5803,2000,19141
5803,2001,19708
5803,2002,25365
5803,2003,25420
5803,2004,29142
5803,2005,28601
5803,2006,23246
5803,2007,27379
5803,2008,31797
5803,2009,32830
5803,2010,25733
5803,2011,22561
5803,2012,21713
5803,2013,22547
5803,2014,22436
5803,2015,22957
5803,2016,20711
5803,2017,17600
5803,2018,19898
5803,2019,17203
5803,2020,13090
5803,2021,12040
5803,2022,13480
5803,2023,14758
5815,1990,5865
5815,1991,5796
5815,1992,5729
5815,1993,5663
5815,1994,5598
5815,1995,5535
5815,1996,5473
5815,1997,5412
5815,1998,5352
5815,1999,5294
5815,2000,5236
5815,2001,5180
5815,2002,5125
5815,2003,5071
5815,2004,4998
5815,2005,4908
5815,2006,4821
5815,2007,4736
5815,2008,4655
5815,2009,4721
5815,2010,2998
5815,2011,2200
5815,2012,8900
5815,2013,7800
5815,2014,4747
5815,2015,3564
5815,2016,3131
5815,2017,2330
5815,2018,2409
5815,2019,2390
5815,2020,4612
5815,2021,3916
5815,2022,3375
5815,2023,623
5817,1961,22311
5817,1962,23071
5817,1963,27034
5817,1964,27068
5817,1965,28096
5817,1966,32292
5817,1967,26599
5817,1968,28059
5817,1969,26668
5817,1970,20576
5817,1971,20933
5817,1972,27393
5817,1973,24218
5817,1974,25931
5817,1975,25638
5817,1976,26546
5817,1977,32385
5817,1978,35946
5817,1979,38278
5817,1980,35404
5817,1981,31843
5817,1982,29165
5817,1983,26714
5817,1984,29266
5817,1985,29553
5817,1986,28648
5817,1987,30428
5817,1988,32495
5817,1989,36202
5817,1990,31000
5817,1991,31729
5817,1992,25951
5817,1993,27110
5817,1994,31746
5817,1995,34170
5817,1996,32979
5817,1997,31636
5817,1998,31095
5817,1999,32209
5817,2000,34790
5817,2001,34869
5817,2002,40020
5817,2003,39751
5817,2004,44136
5817,2005,42982
5817,2006,39697
5817,2007,42984
5817,2008,48064
5817,2009,49481
5817,2010,40195
5817,2011,38217
5817,2012,35719
5817,2013,35870
5817,2014,35373
5817,2015,35539
5817,2016,32678
5817,2017,30740
5817,2018,32194
5817,2019,28944
5817,2020,25212
5817,2021,24250
5817,2022,25681
5817,2023,26977
60,1993,0
60,1994,2940
60,1995,2900
60,1996,2420
60,1997,3000
60,1998,2901
60,1999,2644
60,2000,2800
60,2001,2719
60,2002,2787
60,2003,2868
60,2004,3016
60,2005,3159
60,2006,3318
60,2007,3502
60,2008,3711
60,2009,3948
60,2010,4214
60,2011,4508
60,2012,4600
60,2013,4600
60,2014,4620
60,2015,4821
60,2016,4680
60,2017,4707
60,2018,4736
60,2019,4708
60,2020,4717
60,2021,4720
60,2022,4715
60,2023,4717
