geo,year,qcl_walnuts_in_shell_area_harvested
138,2007,57509
138,2008,64903
138,2009,65478
138,2010,69548
138,2011,68009
138,2012,69796
138,2013,72563
138,2014,75349
138,2015,79080
138,2016,83513
138,2017,90228
138,2018,96909
138,2019,102068
138,2020,108771
138,2021,111589
138,2022,117114
138,2023,120566
143,1985,5000
143,1986,5000
143,1987,5000
143,1988,5000
143,1989,5000
143,1990,5149
143,1991,2995
143,1992,5700
143,1993,6500
143,1994,5200
143,1995,7500
143,1996,8000
143,1997,7600
143,1998,7600
143,1999,5320
143,2000,4800
143,2001,4800
143,2002,5100
143,2003,4600
143,2004,4600
143,2005,4900
143,2006,5470
143,2007,4975
143,2008,4999
143,2009,5007
143,2010,5094
143,2011,5111
143,2012,4881
143,2013,6838
143,2014,6960
143,2015,6969
143,2016,7127
143,2017,7459
143,2018,7702
143,2019,7625
143,2020,6923
143,2021,6799
143,2022,7040
143,2023,7400
146,1992,10000
146,1993,10900
146,1994,9600
146,1995,8843
146,1996,8038
146,1997,5521
146,1998,4643
146,1999,4400
146,2000,3288
146,2001,2620
146,2002,2832
146,2003,2809
146,2004,2593
146,2005,3180
146,2006,3145
146,2007,3421
146,2008,3581
146,2009,3867
146,2010,4088
146,2011,4629
146,2012,5045
146,2013,6073
146,2014,14273
146,2015,15012
146,2016,15762
146,2017,17656
146,2018,18913
146,2019,21391
146,2020,20947
146,2021,22520
146,2022,23102
146,2023,26755
149,1990,720
149,1991,750
149,1992,770
149,1993,800
149,1994,830
149,1995,850
149,1996,880
149,1997,900
149,1998,930
149,1999,950
149,2000,980
149,2001,1000
149,2002,1050
149,2003,1046
149,2004,1091
149,2005,1112
149,2006,1136
149,2007,1147
149,2008,1172
149,2009,1231
149,2010,1291
149,2011,1696
149,2012,1729
149,2013,1776
149,2014,1919
149,2015,1850
149,2016,1888
149,2017,1823
149,2018,1985
149,2019,2167
149,2020,2184
149,2021,2291
149,2022,2301
149,2023,2182
15,1987,0
15,1988,0
15,1989,0
15,1990,220
15,1991,220
15,1992,220
15,1993,253
15,1994,262
15,1995,266
15,1996,275
15,1997,240
15,1998,220
15,1999,263
154,1992,1537
154,1993,1527
154,1994,1496
154,1995,1300
154,1996,1500
154,1997,1716
154,1998,1476
154,1999,1780
154,2000,1800
154,2001,1600
154,2002,1800
154,2003,1900
154,2004,3200
154,2005,4000
154,2006,5000
154,2007,4555
154,2008,4891
154,2009,5311
154,2010,6500
154,2011,6547
154,2012,6220
154,2013,6955
154,2014,6301
154,2015,8676
154,2016,8288
154,2017,3895
154,2018,8347
154,2019,8500
154,2020,10363
154,2021,10526
154,2022,10593
154,2023,10775
156,2000,515
156,2001,551
156,2002,483
156,2003,500
156,2004,500
156,2005,518
156,2006,500
156,2007,498
156,2008,500
156,2009,515
156,2010,500
156,2011,551
156,2012,574
156,2013,500
156,2014,499
156,2015,500
156,2016,500
156,2017,455
156,2018,450
156,2019,368
156,2020,370
156,2021,370
156,2022,329
156,2023,329
165,1961,550
165,1962,600
165,1963,650
165,1964,700
165,1965,750
165,1966,800
165,1967,850
165,1968,900
165,1969,950
165,1970,1000
165,1971,1050
165,1972,1100
165,1973,1150
165,1974,1200
165,1975,1250
165,1976,1300
165,1977,1350
165,1978,1400
165,1979,1450
165,1980,1500
165,1981,1600
165,1982,1634
165,1983,1679
165,1984,1709
165,1985,1735
165,1986,1754
165,1987,1762
165,1988,1742
165,1989,1722
165,1990,1749
165,1991,1691
165,1992,1733
165,1993,1714
165,1994,1737
165,1995,1750
165,1996,1684
165,1997,1700
165,1998,1737
165,1999,1749
165,2000,1772
165,2001,1849
165,2002,1331
165,2003,1346
165,2004,1335
165,2005,1455
165,2006,1497
165,2007,1292
165,2008,1297
165,2009,1240
165,2010,1183
165,2011,1225
165,2012,1214
165,2013,1241
165,2014,1686
165,2015,1686
165,2016,1603
165,2017,1655
165,2018,1739
165,2019,1667
165,2020,1773
165,2021,1843
165,2022,1721
165,2023,1735
167,1993,4500
167,1994,4400
167,1995,5005
167,1996,4300
167,1997,2970
167,1998,4400
167,1999,5186
167,2000,4300
167,2001,4100
167,2002,200
167,2003,200
167,2004,200
167,2005,200
167,2006,200
167,2007,200
167,2008,200
167,2009,200
167,2010,200
167,2011,200
167,2012,170
167,2013,200
167,2014,190
167,2015,129
167,2016,175
167,2017,186
167,2018,170
167,2019,130
167,2020,160
167,2021,130
167,2022,140
167,2023,130
170,1991,286
170,1992,289
170,1993,310
170,1994,350
170,1995,400
170,1996,450
170,1997,650
170,1998,335
170,1999,76
170,2000,82
170,2001,64
170,2002,63
170,2003,61
170,2004,74
170,2005,72
170,2006,75
170,2007,74
170,2008,71
170,2009,67
170,2010,63
170,2011,74
170,2012,84
170,2013,83
170,2014,77
170,2015,72
170,2016,67
170,2017,76
170,2018,67
170,2019,66
170,2020,58
170,2021,56
170,2022,53
170,2023,55
173,1990,200
173,1991,183
173,1992,400
173,1993,500
173,1994,400
173,1995,500
173,1996,600
173,1997,700
173,1998,755
173,1999,1500
173,2000,1841
173,2001,2000
173,2002,3479
173,2003,3611
173,2004,2993
173,2005,2328
173,2006,6345
173,2007,6176
173,2008,19583
173,2009,20106
173,2010,29059
173,2011,26551
173,2012,16529
173,2013,3012
173,2014,2773
173,2015,2482
173,2016,2802
173,2017,2722
173,2018,2310
173,2019,2270
173,2020,3000
173,2021,2700
173,2022,3400
173,2023,3300
174,1961,2600
174,1962,2600
174,1963,2800
174,1964,2800
174,1965,2800
174,1966,3000
174,1967,3000
174,1968,3400
174,1969,3430
174,1970,3470
174,1971,3590
174,1972,3690
174,1973,3910
174,1974,4145
174,1975,4363
174,1976,4272
174,1977,4390
174,1978,4493
174,1979,4596
174,1980,4730
174,1981,4848
174,1982,3173
174,1983,2252
174,1984,2281
174,1985,2382
174,1986,1400
174,1987,1500
174,1988,1700
174,1989,1850
174,1990,1950
174,1991,2000
174,1992,2100
174,1993,2040
174,1994,2081
174,1995,2086
174,1996,2118
174,1997,2134
174,1998,2143
174,1999,3079
174,2000,3009
174,2001,2956
174,2002,2931
174,2003,2876
174,2004,2844
174,2005,2808
174,2006,2773
174,2007,2738
174,2008,2717
174,2009,2693
174,2010,2698
174,2011,2697
174,2012,2847
174,2013,2922
174,2014,2946
174,2015,3287
174,2016,3315
174,2017,3537
174,2018,3850
174,2019,5370
174,2020,5400
174,2021,5610
174,2022,5490
174,2023,5600
18,2004,21
18,2005,167
18,2007,143
18,2008,60
18,2009,40
18,2010,40
18,2011,80
18,2012,75
18,2013,70
18,2014,65
18,2015,40
18,2016,30
18,2017,44
18,2018,42
18,2019,39
18,2020,38
18,2021,36
18,2022,32
18,2023,44
183,1985,3500
183,1986,3000
183,1987,2800
183,1988,2500
183,1989,2500
183,1990,2412
183,1991,2389
183,1992,2313
183,1993,2377
183,1994,2533
183,1995,2506
183,1996,2371
183,1997,2326
183,1998,2374
183,1999,2423
183,2000,2122
183,2001,2051
183,2002,2056
183,2003,2013
183,2004,1856
183,2005,2063
183,2006,1678
183,2007,2119
183,2008,1726
183,2009,1523
183,2010,1490
183,2011,1435
183,2012,1433
183,2013,1478
183,2014,1598
183,2015,1638
183,2016,1673
183,2017,1603
183,2018,1590
183,2019,1620
183,2020,1910
183,2021,2400
183,2022,2830
183,2023,3590
186,1992,11500
186,1993,11700
186,1994,12000
186,1995,10402
186,1996,13875
186,1997,12200
186,1998,9219
186,1999,13400
186,2000,13371
186,2001,9000
186,2002,6000
186,2003,13200
186,2004,12314
186,2005,11608
198,1992,26
198,1993,22
198,1994,30
198,1995,32
198,1996,39
198,1997,19
198,1998,83
198,1999,83
198,2000,77
198,2001,77
198,2002,61
198,2003,61
198,2004,61
198,2005,61
198,2006,61
198,2007,92
198,2008,92
198,2009,105
198,2010,115
198,2011,142
198,2012,171
198,2013,180
198,2014,195
198,2015,234
198,2016,273
198,2017,339
198,2018,380
198,2019,440
198,2020,480
198,2021,520
198,2022,560
198,2023,600
199,1993,4000
199,1994,3900
199,1995,3800
199,1996,4500
199,1997,3800
199,1998,5300
199,1999,3800
199,2000,3000
199,2001,3800
199,2002,3500
199,2003,3700
199,2004,1100
199,2005,1000
199,2006,1000
199,2007,1000
199,2008,1000
199,2009,1162
199,2010,1187
199,2011,1630
199,2012,89
199,2013,139
199,2014,140
199,2015,173
199,2016,194
199,2017,211
199,2018,360
199,2019,630
199,2020,1170
199,2022,1190
199,2023,1260
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,2300
2,1977,2400
2,1978,2400
2,1979,2400
2,1980,2400
2,1981,2400
2,1982,2350
2,1983,2350
2,1984,2350
2,1985,2300
2,1986,2300
2,1987,2300
2,1988,2250
2,1989,2200
2,1990,2300
2,1991,2300
2,1992,2300
2,1993,2300
2,1994,2300
2,1995,2300
2,1996,2300
2,1997,2300
2,1998,2300
2,1999,2300
2,2000,2300
2,2001,2300
2,2002,2300
2,2003,3100
2,2004,2000
2,2005,2211
2,2006,2300
2,2007,2300
2,2008,2300
2,2009,2382
2,2010,2380
2,2011,2317
2,2012,2317
2,2013,2317
2,2014,2317
2,2015,2317
2,2016,3949
2,2017,4580
2,2018,4814
2,2019,5025
2,2020,5206
2,2021,8301
2,2022,8301
2,2023,8000
203,1961,190
203,1962,167
203,1963,163
203,1964,167
203,1965,191
203,1966,182
203,1967,184
203,1968,179
203,1969,176
203,1970,265
203,1971,326
203,1972,617
203,1973,926
203,1974,653
203,1975,719
203,1976,784
203,1977,756
203,1978,813
203,1979,803
203,1980,788
203,1981,868
203,1982,832
203,1983,820
203,1984,939
203,1985,4200
203,1986,4400
203,1987,4400
203,1988,4800
203,1989,4900
203,1990,5000
203,1991,5400
203,1992,4900
203,1993,2322
203,1994,2271
203,1995,2307
203,1996,2307
203,1997,2259
203,1998,2397
203,1999,2551
203,2000,4065
203,2001,4287
203,2002,5333
203,2003,5515
203,2004,5979
203,2005,5846
203,2006,6500
203,2007,7147
203,2008,7418
203,2009,7765
203,2010,7899
203,2011,8355
203,2012,8278
203,2013,7800
203,2014,8110
203,2015,8926
203,2016,9634
203,2017,10367
203,2018,11000
203,2019,11440
203,2020,12290
203,2021,12780
203,2022,12710
203,2023,13230
21,1985,760
21,1986,820
21,1987,820
21,1988,860
21,1989,860
21,1990,1450
21,1991,2000
21,1992,1800
21,1993,2000
21,1994,2514
21,1995,2445
21,1996,1972
21,1997,1245
21,1998,1264
21,1999,1708
21,2000,1761
21,2001,1576
21,2002,1678
21,2003,1662
21,2004,1444
21,2005,1487
21,2006,1661
21,2007,1666
21,2008,1614
21,2009,2192
21,2010,2473
21,2011,2435
21,2012,2408
21,2013,2829
21,2014,3274
21,2015,3129
21,2016,3508
21,2017,3855
21,2018,3871
21,2019,3548
21,2020,3714
21,2021,4002
21,2022,4634
21,2023,4750
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
210,2023,0
211,1985,2000
211,1986,2700
211,1987,2200
211,1988,2100
211,1989,1700
211,1990,800
211,1991,600
211,1992,1400
211,1993,450
211,1994,800
211,1995,806
211,1996,1800
211,1997,1600
211,1998,1798
211,1999,1500
211,2000,2500
211,2001,1500
211,2002,2300
211,2003,1800
211,2004,1500
211,2005,800
211,2006,800
211,2007,1500
211,2008,1150
211,2009,1530
211,2010,1550
211,2011,1600
211,2012,1600
211,2013,1600
211,2014,1600
211,2015,1732
211,2016,1772
211,2017,1754
211,2018,1745
211,2019,1704
211,2020,1592
211,2021,1430
211,2022,1401
211,2023,1468
212,1991,4548
212,1992,4706
212,1993,4136
212,1994,4392
212,1995,4319
212,1996,4656
212,1997,4484
212,1998,4509
212,1999,4620
212,2000,4721
212,2001,5285
212,2002,3607
212,2003,3254
212,2004,3361
212,2005,3580
212,2006,3528
212,2007,3218
212,2008,3189
212,2009,3270
212,2010,3396
212,2011,3479
212,2012,3357
212,2013,3089
212,2014,3096
212,2015,3093
212,2016,3133
212,2017,3107
212,2018,3161
212,2019,3057
212,2020,3270
212,2021,3197
212,2022,3058
212,2023,3055
223,1961,47950
223,1962,48600
223,1963,49350
223,1964,49500
223,1965,49667
223,1966,50000
223,1967,49833
223,1968,46667
223,1969,46667
223,1970,47733
223,1971,50417
223,1972,51667
223,1973,53000
223,1974,53333
223,1975,54167
223,1976,55000
223,1977,56000
223,1978,55000
223,1979,55000
223,1980,53833
223,1981,53000
223,1982,53000
223,1983,53333
223,1984,53750
223,1985,54583
223,1986,54000
223,1987,54250
223,1988,54633
223,1989,54583
223,1990,54133
223,1991,55633
223,1992,56333
223,1993,7645
223,1994,7259
223,1995,5362
223,1996,5598
223,1997,5712
223,1998,7207
223,1999,10667
223,2000,11100
223,2001,11770
223,2002,14000
223,2003,16000
223,2004,16800
223,2005,19700
223,2006,20897
223,2007,28680
223,2008,32887
223,2009,36674
223,2010,41393
223,2011,46838
223,2012,55202
223,2013,63902
223,2014,69395
223,2015,71820
223,2016,86853
223,2017,92013
223,2018,111775
223,2019,124553
223,2020,141790
223,2021,153520
223,2022,166495
223,2023,174080
228,1985,33300
228,1986,35500
228,1987,37000
228,1988,40900
228,1989,42000
228,1990,43600
228,1991,44059
230,1992,15000
230,1993,18000
230,1994,14000
230,1995,20000
230,1996,20000
230,1997,17000
230,1998,14000
230,1999,9000
230,2000,15100
230,2001,14800
230,2002,14300
230,2003,13900
230,2004,14300
230,2005,14200
230,2006,14000
230,2007,14060
230,2008,14100
230,2009,13400
230,2010,14060
230,2011,13900
230,2012,14100
230,2013,14100
230,2014,13200
230,2015,13500
230,2016,13200
230,2017,13500
230,2018,13500
230,2019,13900
230,2020,13400
230,2021,13800
230,2022,12900
230,2023,13500
231,1961,57590
231,1962,57790
231,1963,57020
231,1964,57950
231,1965,56860
231,1966,58920
231,1967,59250
231,1968,59570
231,1969,60860
231,1970,62000
231,1971,63290
231,1972,66000
231,1973,66040
231,1974,67900
231,1975,68920
231,1976,70540
231,1977,73170
231,1978,73410
231,1979,72520
231,1980,72800
231,1981,70860
231,1982,72030
231,1983,71220
231,1984,72030
231,1985,72440
231,1986,72840
231,1987,71220
231,1988,71630
231,1989,72440
231,1990,73250
231,1991,73250
231,1992,72030
231,1993,74870
231,1994,76480
231,1995,78100
231,1996,77700
231,1997,79130
231,1998,79130
231,1999,79130
231,2000,78100
231,2001,82556
231,2002,84984
231,2003,86198
231,2004,86603
231,2005,87007
231,2006,87007
231,2007,88222
231,2008,93078
231,2009,97125
231,2010,103195
231,2011,107242
231,2012,109269
231,2013,113311
231,2014,117359
231,2015,121406
231,2016,127480
231,2017,135570
231,2018,141640
231,2019,147710
231,2020,153782
231,2021,159853
231,2022,161876
231,2023,155806
233,2013,48000
233,2014,48000
233,2015,72000
233,2016,61000
233,2017,71000
233,2018,85000
233,2019,85000
233,2020,85000
233,2021,85705
233,2022,90887
233,2023,98270
235,1992,1950
235,1993,2000
235,1994,1945
235,1995,2129
235,1996,2200
235,1997,2000
235,1998,2235
235,1999,2500
235,2000,2463
235,2001,3000
235,2002,2959
235,2003,3224
235,2004,3164
235,2005,3006
235,2006,3499
235,2007,3100
235,2008,3100
235,2009,3100
235,2010,3200
235,2011,5500
235,2012,3600
235,2013,4000
235,2014,5000
235,2015,5500
235,2016,4833
235,2017,5017
235,2018,5283
235,2019,5045
235,2020,5115
235,2021,5148
235,2022,5102
235,2023,5122
248,1985,20200
248,1986,20200
248,1987,20000
248,1988,20000
248,1989,20600
248,1990,20000
248,1991,19713
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,4
249,1982,5
249,1983,5
249,1984,5
249,1985,5
249,1986,5
249,1987,7
249,1988,7
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
255,2000,220
255,2001,220
255,2002,220
255,2003,220
255,2004,220
255,2005,220
255,2006,218
255,2007,230
255,2008,194
255,2009,156
255,2010,149
255,2011,183
255,2012,186
255,2013,184
255,2014,180
255,2015,171
255,2016,171
255,2017,168
255,2018,80
255,2019,100
255,2020,100
255,2021,140
255,2022,160
255,2023,160
256,2000,70
256,2001,76
256,2002,74
256,2003,76
256,2004,76
256,2005,76
256,2006,76
256,2007,12
256,2008,12
256,2009,12
256,2010,12
256,2011,12
256,2012,12
256,2013,12
256,2014,12
256,2015,12
256,2016,12
256,2017,12
256,2018,10
256,2019,10
256,2020,10
256,2021,10
256,2022,10
256,2023,10
27,1985,13600
27,1986,13600
27,1987,13600
27,1988,13600
27,1989,14233
27,1990,13730
27,1991,14079
27,1992,12483
27,1993,10782
27,1994,8174
27,1995,6188
27,1996,6100
27,1997,6290
27,1998,7312
27,1999,7197
27,2000,6407
27,2001,3703
27,2002,5768
27,2003,5937
27,2004,5233
27,2005,3194
27,2006,2980
27,2007,4164
27,2008,1628
27,2009,2046
27,2010,5251
27,2011,5192
27,2012,2629
27,2013,3689
27,2014,2777
27,2015,5055
27,2016,6280
27,2017,5047
27,2018,6180
27,2019,6360
27,2020,7100
27,2021,8070
27,2022,8330
27,2023,7510
272,2006,6283
272,2007,6572
272,2008,6465
272,2009,6673
272,2010,5682
272,2011,6377
272,2012,3348
272,2013,4787
272,2014,4787
272,2015,3935
272,2016,3583
272,2017,3307
272,2018,2798
272,2019,2782
272,2020,3037
272,2021,3016
272,2022,3411
272,2023,3492
273,2006,300
273,2007,400
273,2008,416
273,2009,486
273,2010,400
273,2011,455
273,2012,400
273,2013,400
273,2014,400
273,2015,409
273,2016,418
273,2017,426
273,2018,433
273,2019,435
273,2020,433
273,2021,432
273,2022,434
273,2023,436
299,1994,7
299,1995,8
299,1997,29
299,1998,28
299,1999,3
299,2000,5
299,2001,57
299,2002,57
299,2003,35
299,2004,38
299,2005,6
299,2006,40
299,2007,42
299,2008,49
299,2009,33
299,2010,15
299,2011,30
299,2012,33
299,2013,32
299,2014,34
299,2015,34
299,2016,33
299,2017,34
299,2018,44
299,2019,58
299,2020,69
299,2021,82
299,2022,85
299,2023,71
351,1985,55000
351,1986,61000
351,1987,65000
351,1988,77000
351,1989,72000
351,1990,68000
351,1991,73494
351,1992,71000
351,1993,144000
351,1994,140000
351,1995,150000
351,1996,150000
351,1997,160000
351,1998,164000
351,1999,165000
351,2000,168000
351,2001,175000
351,2002,176000
351,2003,180000
351,2004,185000
351,2005,186000
351,2006,188000
351,2007,210000
351,2008,275000
351,2009,305000
351,2010,402737
351,2011,508528
351,2012,217487
351,2013,224455
351,2014,249312
351,2015,268875
351,2016,290665
351,2017,272791
351,2018,229930
