geo,year,qcl_oil_of_palm_kernel_production
106,1976,214.2
106,1977,197.4
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
107,1961,275.85
107,1962,136.8
107,1963,71.55
107,1964,170.1
107,1965,990
107,1966,1086.75
107,1967,3088.35
107,1968,2351.25
107,1969,1996.65
107,1970,1290.6
107,1971,309.6
107,1972,1640.25
107,1973,225
107,1974,17.55
107,1975,3258
107,1976,3146.4
107,1977,4460.85
107,1978,11979.45
107,1979,10459.8
107,1980,17538.75
107,1981,3843.9
107,1982,12975.75
107,1983,14275.35
107,1984,9106.65
107,1985,13736.25
107,1986,17131.05
107,1987,19266.3
107,1988,15892.2
107,1989,11197.8
107,1990,15372
107,1991,14066
107,1992,14933
107,1993,13546
107,1994,16402
107,1995,13549
107,1996,11712
107,1997,11658
107,1998,15435.29
107,1999,17552.8
107,2000,16243.64
107,2001,15390.8
107,2002,10800
107,2003,12900
107,2004,10100
107,2005,10100
107,2006,19300
107,2007,28500
107,2008,29400
107,2009,33100
107,2010,33600
107,2011,37500
107,2012,42300
107,2013,43200
107,2014,40900
107,2015,40000
107,2016,41400
107,2017,43700
107,2018,47400
107,2019,54700
107,2020,51500
107,2021,59800
107,2022,58900
110,1961,14000
110,1962,13000
110,1963,12000
110,1964,12000
110,1965,11000
110,1966,11000
110,1967,10000
110,1968,11000
110,1969,17000
110,1970,19000
110,1971,19000
110,1972,11000
110,1973,7000
110,1974,2050
110,1975,3300
110,1976,3100
110,1977,5500
110,1978,2900
110,1979,4200
110,1980,6871
110,1981,6175
110,1982,5860
110,1983,6993
110,1984,8596
110,1985,6344
110,1986,3350
110,1987,3187
110,1988,2798
110,1989,2461
110,1990,2053
110,1991,3647
110,1992,1731
110,1993,1966
110,1994,1700
110,1995,1200
110,1996,0
110,1997,163
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
115,2010,4361.75
115,2011,4360
115,2012,4361.3
115,2013,4363.93
115,2014,4361.75
115,2015,5256.47
115,2016,4300
115,2017,7500
115,2018,8200
115,2019,8600
115,2020,9000
115,2021,9500
115,2022,9800
123,1961,36.34
123,1962,22.08
123,1963,30.82
123,1964,33.12
123,1965,50.6
123,1966,36.8
123,1967,49.68
123,1968,23.46
123,1969,56.12
123,1970,51.52
123,1971,731.4
123,1972,4028.22
123,1973,4840.12
123,1974,7999.4
123,1975,6470.36
123,1976,5520
123,1977,4565.04
123,1978,4102.74
123,1979,3596.28
123,1980,3304.64
123,1981,3450
123,1982,3335
123,1983,3032.78
123,1984,3545.68
123,1985,3512.1
123,1986,3122.02
123,1987,2622
123,1988,2300
123,1989,2346
123,1990,2185
123,1991,3680
123,1992,3680
123,1993,3680
123,1994,3680
123,1995,3680
123,1996,3726
123,1997,5060
123,1998,5060
123,1999,5060
123,2000,5060
123,2001,5060
123,2002,5060
123,2003,5060
123,2004,5060
123,2005,5060
123,2006,5060
123,2007,5060
123,2008,5060
123,2009,5060
123,2010,4000
123,2011,4000
123,2012,4000
123,2013,4000
123,2014,4000
123,2015,4000
123,2016,4000
123,2017,4000
123,2018,4000
123,2019,2000
123,2020,2000
123,2021,2000
123,2022,2000
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,35
129,1974,83
129,1975,240
129,1976,159
129,1977,215
129,1978,225
129,1979,225
129,1980,266
129,1981,271
129,1982,450
129,1983,450
129,1984,450
129,1985,450
129,1986,450
129,1987,450
129,1988,540
129,1989,630
129,1990,765
129,1991,765
129,1992,810
129,1993,855
129,1994,750
129,1995,810
129,1996,720
129,1997,765
129,1998,765
129,1999,805
129,2000,636
129,2001,578
129,2002,495
129,2003,530
129,2004,550
129,2005,650
129,2006,634
129,2007,600
129,2008,615
129,2009,495
129,2010,565.07
129,2011,604.93
129,2012,630
129,2013,604.93
129,2014,573.82
129,2015,601.35
129,2016,603.19
129,2017,602.69
129,2018,602.25
129,2019,580.87
129,2020,597.61
129,2021,578.76
129,2022,590.58
13,2021,0
13,2022,0
131,1961,2000
131,1962,4000
131,1963,5000
131,1964,5000
131,1965,6000
131,1966,8000
131,1967,12000
131,1968,11000
131,1969,16000
131,1970,26000
131,1971,41000
131,1972,57000
131,1973,70865
131,1974,71999
131,1975,108260
131,1976,117205
131,1977,142495
131,1978,142291
131,1979,195577
131,1980,222285
131,1981,243354
131,1982,336976
131,1983,360220
131,1984,423375
131,1985,511737
131,1986,580026
131,1987,562861
131,1988,620837
131,1989,745481
131,1990,827233
131,1991,782133
131,1992,811978
131,1993,965677
131,1994,978143
131,1995,1036538
131,1996,1107040
131,1997,1164700
131,1998,1110740
131,1999,1338905
131,2000,1385400
131,2001,1532000
131,2002,1473000
131,2003,1644100
131,2004,1644400
131,2005,1842600
131,2006,1956000
131,2007,1907713
131,2008,2131000
131,2009,2097096
131,2010,2014943
131,2011,2144698
131,2012,2164024
131,2013,2269822
131,2014,2277382
131,2015,2276466
131,2016,1959423
131,2017,2280913
131,2018,2299985
131,2019,2322184
131,2020,2203313
131,2021,2049435
131,2022,2096913
138,1961,15183
138,1962,17579
138,1963,14135
138,1964,15444
138,1965,15554
138,1966,15640
138,1967,13904
138,1968,15163
138,1969,11167
138,1970,8401
138,1971,8957
138,1972,6617
138,1973,7834
138,1974,8197
138,1975,6250
138,1976,8956
138,1977,8308
138,1978,5059
138,1979,4511
138,1980,5004
138,1981,3000
138,1982,2400
138,1983,2400
138,1984,1200
138,1985,1200
138,1986,1200
138,1987,1800
138,1988,1170
138,1989,1170
138,1990,1450
138,1991,2000
138,1992,1500
138,1993,1200
138,1994,1100
138,1995,600
138,1996,4500
138,1997,1100
138,1998,1300
138,1999,1700
138,2000,2600
138,2001,3500
138,2002,3800
138,2003,4200
138,2004,4300
138,2005,4500
138,2006,5300
138,2007,6000
138,2008,6600
138,2009,7100
138,2010,7600
138,2011,8400
138,2012,8800
138,2013,9700
138,2014,12200
138,2015,13400
138,2016,14300
138,2017,22700
138,2018,25600
138,2019,32800
138,2020,36500
138,2021,37400
138,2022,40700
143,1961,220.95
143,1962,283.05
143,1963,556.65
143,1964,450
143,1965,316.35
143,1966,1101.15
143,1967,732.15
143,1968,159.75
143,1969,90.45
143,1970,289.8
143,1971,378.9
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,7.65
143,1996,0
143,1997,0
143,1998,1.8
143,1999,0
143,2000,0
143,2001,0
143,2002,18
143,2003,4.05
143,2004,0
143,2005,0
143,2006,10
143,2007,0
143,2008,8.55
143,2009,0
15,1961,10933.61
15,1962,15058.8
15,1963,9485.54
15,1964,11589.73
15,1965,13899.31
15,1966,12053.15
15,1967,3632.63
15,1968,9492.12
15,1969,5348.6
15,1970,66.27
15,1971,61.1
15,1972,15.51
15,1973,46.53
15,1974,1.88
15,1975,0
15,1976,0.47
15,1977,65.33
15,1978,143.82
15,1979,10.34
15,1980,23.5
15,1981,108.1
15,1982,0
15,1983,23.03
15,1984,2.82
15,1985,2.82
15,1986,34.31
15,1987,15.51
15,1988,49.82
15,1989,43.71
15,1990,9.87
15,1991,12.69
15,1992,27.26
15,1993,104.34
15,1994,233.12
15,1995,229.36
15,1996,825.79
15,1997,541.91
15,1998,308.79
15,1999,143.82
150,1961,67188.38
150,1962,61092.01
150,1963,59919.83
150,1964,63192.91
150,1965,52553.99
150,1966,61513.6
150,1967,30873.36
150,1968,52930.93
150,1969,70353.36
150,1970,68558.43
150,1971,100909.94
150,1972,108178.02
150,1973,57126.62
150,1974,68964.04
150,1975,45993.26
150,1976,64218.92
150,1977,39780.33
150,1978,24954.65
150,1979,15517.05
150,1980,4433.51
150,1981,5634.83
150,1982,3852.12
150,1983,1705.16
150,1984,505.72
150,1985,6644.86
150,1986,10583.93
150,1987,11520.17
150,1988,9194.14
150,1989,6506.21
150,1990,5106.08
150,1991,5037.93
150,1992,619.93
150,1993,806.99
150,1994,1172.65
150,1995,690.9
150,1996,579.51
150,1997,262.26
150,1998,44.18
150,1999,9.4
150,2000,7.52
150,2001,5.64
150,2002,74.26
150,2003,549.9
150,2004,974.78
150,2005,22.56
150,2006,140.53
150,2007,0
150,2008,0
150,2009,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,180
157,1969,180
157,1970,180
157,1971,180
157,1972,180
157,1973,243
157,1974,243
157,1975,252
157,1976,1258.2
157,1977,741.15
157,1978,364.5
157,1979,1154.7
157,1980,999.9
157,1981,670.95
157,1982,829.8
157,1983,1630.8
157,1984,959.85
157,1985,405
157,1986,418.5
157,1987,427.5
157,1988,427.5
157,1989,445.5
157,1990,463.5
157,1991,495
157,1992,495
157,1993,666.45
157,1994,834.75
157,1995,861.3
157,1996,891.45
157,1997,900.45
157,1998,900
157,1999,916.65
157,2000,909.35
157,2001,909.45
157,2002,913.5
157,2003,922.05
157,2004,695.7
157,2005,814.5
157,2006,194.4
157,2007,900
157,2008,900
157,2009,900
157,2010,1350
157,2011,1350
157,2012,1352.7
157,2013,5404.05
157,2014,3469.78
157,2015,3666.05
157,2016,3194.13
157,2017,5154.73
157,2018,4622.49
157,2019,3990.91
157,2020,3876.38
157,2021,3161.51
157,2022,4667.34
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1.62
158,1997,0
158,1998,0.86
158,1999,0.9
158,2000,0
158,2001,0.45
158,2002,0.45
158,2003,6.75
158,2004,3.6
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
159,1961,3120.18
159,1962,3904.94
159,1963,7038.46
159,1964,3443.56
159,1965,18319.96
159,1966,22420.86
159,1967,45488.94
159,1968,47119.64
159,1969,34982.54
159,1970,52432.18
159,1971,30049.04
159,1972,26581.56
159,1973,43031.16
159,1974,57292.54
159,1975,56845.42
159,1976,10637.04
159,1977,45098.86
159,1978,76052.72
159,1979,99104.24
159,1980,84180
159,1981,114374.4
159,1982,117300
159,1983,103521.62
159,1984,137143.02
159,1985,150673.92
159,1986,129841.44
159,1987,109714.14
159,1988,121798.8
159,1989,142665.31
159,1990,159537.66
159,1991,166721.48
159,1992,175777.05
159,1993,224945.52
159,1994,228418.52
159,1995,244516.69
159,1996,244163.4
159,1997,247526
159,1998,247066
159,1999,254978
159,2000,196054.39
159,2001,253000
159,2002,239200
159,2003,230000
159,2004,220800
159,2005,216200
159,2006,216700
159,2007,213400
159,2008,101200
159,2009,103700
159,2010,106000
159,2011,92900
159,2012,98000
159,2013,105800
159,2014,109500
159,2015,112700
159,2016,115000
159,2017,124200
159,2018,134300
159,2019,139800
159,2020,146300
159,2021,150900
159,2022,163300
166,2019,98
166,2020,110
166,2021,105
166,2022,100
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,120
168,1972,486.8
168,1973,1112
168,1974,747.6
168,1975,1833.6
168,1976,2570.8
168,1977,2237.2
168,1978,1915.2
168,1979,2520
168,1980,2031.6
168,1981,4843.6
168,1982,4189.6
168,1983,6369.6
168,1984,8848.8
168,1985,8056
168,1986,10625.6
168,1987,13229.2
168,1988,9484
168,1989,12941.2
168,1990,15519.6
168,1991,14424.8
168,1992,17404.4
168,1993,17530.4
168,1994,17560
168,1995,11910
168,1996,19342.8
168,1997,15606.8
168,1998,22241.2
168,1999,27200
168,2000,33600
168,2001,27560
168,2002,28000
168,2003,30100
168,2004,32200
168,2005,30800
168,2006,33800
168,2007,37200
168,2008,41700
168,2009,40900
168,2010,41700
168,2011,45100
168,2012,44300
168,2013,54600
168,2014,60200
168,2015,59300
168,2016,64500
168,2017,64900
168,2018,66200
168,2019,61900
168,2020,65400
168,2021,72700
168,2022,77000
169,1961,3000
169,1962,3100
169,1963,3100
169,1964,4100
169,1965,5100
169,1966,6300
169,1967,5200
169,1968,6100
169,1969,5700
169,1970,7024
169,1971,9175
169,1972,7402
169,1973,5194
169,1974,7480
169,1975,5284
169,1976,5591
169,1977,7848
169,1978,4501
169,1979,7021
169,1980,7058
169,1981,4808
169,1982,9685
169,1983,4511
169,1984,8163
169,1985,8207
169,1986,8550
169,1987,7650
169,1988,7650
169,1989,7650
169,1990,8177
169,1991,7200
169,1992,6700
169,1993,8100
169,1994,8200
169,1995,4950
169,1996,5000
169,1997,4609
169,1998,5000
169,1999,5600
169,2000,5932
169,2001,5600
169,2002,5650
169,2003,3000
169,2004,5400
169,2005,5660
169,2006,5885
169,2007,6450
169,2008,6437
169,2009,6880
169,2010,7400
169,2011,7000
169,2012,7500
169,2013,7000
169,2014,6974.79
169,2015,5428.01
169,2016,5449.89
169,2017,5464.36
169,2018,7001.61
169,2019,6911.42
169,2020,6864.56
169,2021,6778.6
169,2022,6788.37
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,27
170,1976,28
170,1977,391
170,1978,524
170,1979,588
170,1980,688
170,1981,800
170,1982,820
170,1983,1000
170,1984,1000
170,1985,1000
170,1986,1000
170,1987,1000
170,1988,2000
170,1989,2500
170,1990,2200
170,1991,1200
170,1992,1300
170,1993,1900
170,1994,2000
170,1995,1950
170,1996,1850
170,1997,2200
170,1998,3000
170,1999,3100
170,2000,3450
170,2001,3450
170,2002,3100
170,2003,3100
170,2004,3600
170,2005,3700
170,2006,3700
170,2007,3900
170,2008,5800
170,2009,5800
170,2010,5900
170,2011,10800
170,2012,17200
170,2013,21900
170,2014,15500
170,2015,12500
170,2016,13300
170,2017,15500
170,2018,17200
170,2019,17200
170,2020,18100
170,2021,21100
170,2022,21900
171,1961,27
171,1962,27
171,1963,27
171,1964,27
171,1965,27
171,1966,54
171,1967,54
171,1968,45
171,1969,94.5
171,1970,138.15
171,1971,162.45
171,1972,198.9
171,1973,318.15
171,1974,382.05
171,1975,496.8
171,1976,519.75
171,1977,340.2
171,1978,248.4
171,1979,514.35
171,1980,873
171,1981,663.75
171,1982,135.45
171,1983,2161.8
171,1984,3915
171,1985,3825
171,1986,4545
171,1987,5130
171,1988,6300
171,1989,6545.25
171,1990,5132.7
171,1991,6601.5
171,1992,6711.75
171,1993,6750
171,1994,6750
171,1995,6712.65
171,1996,6235.2
171,1997,6303.6
171,1998,6025.5
171,1999,6615.9
171,2000,7265.71
171,2001,6750
171,2002,6991.2
171,2003,6979.95
171,2004,9782.1
171,2005,8088.3
171,2006,7958.25
171,2007,8973.45
171,2008,11616.75
171,2009,10801.8
171,2010,10300
171,2011,9800
171,2012,11000
171,2013,11900
171,2014,10600
171,2015,11600
171,2016,9800
171,2017,12500
171,2018,13200
171,2019,13200
171,2020,13200
171,2021,14100
171,2022,14300
173,1961,4942.02
173,1962,4986.24
173,1963,6674.51
173,1964,5324.93
173,1965,12284.5
173,1966,1549.03
173,1967,4744.93
173,1968,2745.25
173,1969,8690.64
173,1970,6195.17
173,1971,264.84
173,1972,9.41
173,1973,4962.72
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,1.41
173,2000,0
173,2001,43.28
173,2002,0
173,2003,0
173,2004,4.14
173,2005,0
173,2006,0.37
173,2007,0
173,2008,9
173,2009,0
174,1961,6086
174,1962,6778.4
174,1963,6412.8
174,1964,8242.8
174,1965,6850.8
174,1966,4218
174,1967,2610
174,1968,4361.2
174,1969,3670.4
174,1970,4935.6
174,1971,6987.6
174,1972,3266.8
174,1973,3516.4
174,1974,5005.6
174,1975,2998.4
174,1976,2818
174,1977,1973.6
174,1978,1660
174,1979,1320.8
174,1980,4032.8
174,1981,3245.2
174,1982,1189.6
174,1983,5326
174,1984,15062.4
174,1985,6187.6
174,1986,4732.8
174,1987,3707.6
174,1988,3541.2
174,1989,4148.8
174,1990,3058.4
174,1991,1290.4
174,1992,1450.4
174,1993,486.8
174,1994,344.4
174,1995,0
174,1996,4
174,1997,42
174,1998,33.6
174,1999,1.2
174,2000,1.6
174,2001,0
174,2002,0
174,2003,18.8
174,2004,16
174,2005,7.6
174,2006,18.8
174,2007,0
174,2008,0
174,2009,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,1449.12
175,1973,143.04
175,1974,1125.6
175,1975,1236
175,1976,1224
175,1977,2244
175,1978,504
175,1979,720
175,1980,600.96
175,1981,575.52
175,1982,1152
175,1983,454.08
175,1984,2025.6
175,1985,1440
175,1986,3096
175,1987,1968
175,1988,1680
175,1989,2365.92
175,1990,2614.56
175,1991,1104.96
175,1992,1800.96
175,1993,2265.6
175,1994,1920
175,1995,2904
175,1996,2160
175,1997,2736
175,1998,3408
175,1999,1920
175,2000,2880
175,2001,3360
175,2002,3840
175,2003,3840
175,2004,3840
175,2005,3840
175,2006,3840
175,2007,3840
175,2008,3840
175,2009,3888
175,2010,1000
175,2011,1000
175,2012,1000
175,2013,1000
175,2014,1000
175,2015,1000
175,2016,1000
175,2017,1000
175,2018,1000
175,2019,1000
175,2020,1000
175,2021,1000
175,2022,1000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,48
193,1985,0
193,1986,0
193,1987,28.8
193,1988,0
193,1989,43.68
193,1990,41.76
193,1991,112.8
193,1992,136.8
193,1993,132
193,1994,98.4
193,1995,86.4
193,1996,132
193,1997,134.4
193,1998,117.6
193,1999,132
193,2000,256.8
193,2001,300
193,2002,305.76
193,2003,312
193,2004,324
193,2005,364.32
193,2006,360
193,2007,297.6
193,2008,355.2
193,2009,330.24
193,2010,379.2
193,2011,379.2
193,2012,384
193,2013,408
193,2014,425.83
193,2015,432
193,2016,432
193,2017,436.8
193,2018,444
193,2019,480
193,2020,480
193,2021,528
193,2022,652.32
195,1961,0
195,1962,0
195,1963,90
195,1964,487.8
195,1965,559.35
195,1966,555.3
195,1967,513.45
195,1968,492.75
195,1969,597.15
195,1970,1025.1
195,1971,1327.05
195,1972,1246.5
195,1973,867.6
195,1974,2767.05
195,1975,2250
195,1976,2250
195,1977,2093.4
195,1978,1890
195,1979,2385
195,1980,2430
195,1981,2475
195,1982,2475
195,1983,2520
195,1984,2520
195,1985,2026.35
195,1986,2565
195,1987,2610
195,1988,2250
195,1989,1890
195,1990,2250
195,1991,1485
195,1992,1199.7
195,1993,1277.1
195,1994,1845
195,1995,2565
195,1996,2250
195,1997,1928.7
195,1998,2385
195,1999,2457.9
195,2000,2430
195,2001,2078.1
195,2002,2195.1
195,2003,2655
195,2004,3383.1
195,2005,3950.55
195,2006,2803.05
195,2007,2719.8
195,2008,2866.5
195,2009,2909.7
195,2010,2970
195,2011,3150
195,2012,3375
195,2013,3330
195,2014,3403.76
195,2015,3240
195,2016,3555.21
195,2017,3689.79
195,2018,3780
195,2019,3403.88
195,2020,3403.77
195,2021,3403.76
195,2022,3403.76
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4455
197,1968,1732.95
197,1969,0
197,1970,0
197,1971,0
197,1972,45
197,1973,3645
197,1974,9135
197,1975,11025
197,1976,9675
197,1977,13815
197,1978,10350
197,1979,8325
197,1980,12825
197,1981,10800
197,1982,12150
197,1983,10800
197,1984,9900
197,1985,11250
197,1986,12375
197,1987,13275
197,1988,12600
197,1989,13050
197,1990,11925
197,1991,13500
197,1992,13725
197,1993,14400
197,1994,14175
197,1995,12825
197,1996,13725
197,1997,13725
197,1998,10575
197,1999,10575
197,2000,9900
197,2001,10125
197,2002,10125
197,2003,10125
197,2004,10800
197,2005,10800
197,2006,10125
197,2007,10125
197,2008,10575
197,2009,11025
197,2010,10176.43
197,2011,10178.82
197,2012,10401.79
197,2013,10363.99
197,2014,11706.1
197,2015,12052.4
197,2016,12965.85
197,2017,14101.11
197,2018,14412.84
197,2019,18485.4
197,2020,15654.55
197,2021,16187.39
197,2022,16613.19
200,1961,1440
200,1962,1403.52
200,1963,896.16
200,1964,3243.36
200,1965,3059.52
200,1966,3421.44
200,1967,3398.88
200,1968,1008.96
200,1969,3116.64
200,1970,4258.56
200,1971,3358.56
200,1972,2284.32
200,1973,1340.64
200,1974,22.56
200,1975,22.56
200,1976,277.44
200,1977,399.84
200,1978,29.76
200,1979,15.36
200,1980,47.52
200,1981,19.2
200,1982,19.68
200,1983,4.8
200,1984,23.52
200,1985,20.16
200,1986,13.44
200,1987,29.28
200,1988,14.4
200,1989,273.12
200,1990,156
200,1991,130.56
200,1992,150.24
200,1993,190.56
200,1994,90.72
200,1995,14.88
200,1996,50.4
200,1997,10.56
200,1998,70.56
200,1999,61.44
200,2000,12.95
200,2001,47.04
200,2002,6.24
200,2003,15.84
200,2004,44.64
200,2005,1.44
200,2006,10.56
200,2007,0
200,2008,0
200,2009,0
203,1961,0
203,1962,353.44
203,1963,190.82
203,1964,376
203,1965,28.2
203,1966,40.42
203,1967,0
203,1968,0
203,1969,450.26
203,1970,661.76
203,1971,1534.08
203,1972,1979.64
203,1973,611.94
203,1974,582.8
203,1975,289.05
203,1976,231.71
203,1977,65.33
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0.94
203,1990,2.82
203,1991,2.35
203,1992,7.05
203,1993,0.47
203,1994,0.47
203,1995,0
203,1996,29.61
203,1997,1.41
203,1998,4.7
203,1999,102.46
203,2000,1.88
203,2001,2.35
203,2002,25.38
203,2003,9.4
203,2004,73.79
203,2005,138.65
203,2006,54.99
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,1961,0
207,1962,0
207,1963,20.52
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,5.01
207,1972,7.29
207,1973,20.97
207,1974,27.35
207,1975,64.28
207,1976,136.77
207,1977,191.93
207,1978,6.09
207,1979,453.16
207,1980,384.78
207,1981,401.19
207,1982,516.53
207,1983,537.96
207,1984,697.53
207,1985,905.87
207,1986,733.54
207,1987,437.66
207,1988,255.3
207,1989,291.78
207,1990,165.49
207,1991,127.65
207,1992,214.27
207,1993,177.8
207,1994,96.65
207,1995,77.5
207,1996,1.82
207,1997,1.37
207,1998,8.21
207,1999,12.31
207,2000,18.24
207,2001,17.32
207,2002,20.96
207,2003,22.34
207,2004,13.68
207,2005,11.4
207,2006,10.94
207,2007,12.77
207,2008,11.85
207,2009,12.31
207,2010,13.68
207,2011,13.68
207,2012,13.68
207,2013,14.13
207,2014,13.8
207,2015,13.58
207,2016,13.7
207,2017,13.58
207,2018,13.59
207,2019,11.39
207,2020,10.91
207,2021,10.73
207,2022,10.87
21,1961,58690
21,1962,64947
21,1963,51916
21,1964,61605
21,1965,74994
21,1966,89738
21,1967,69774
21,1968,72736
21,1969,110696
21,1970,92224
21,1971,78085
21,1972,100000
21,1973,105000
21,1974,142000
21,1975,117000
21,1976,122000
21,1977,132000
21,1978,143000
21,1979,145000
21,1980,128000
21,1981,130000
21,1982,130000
21,1983,132000
21,1984,132000
21,1985,142000
21,1986,126000
21,1987,120000
21,1988,120000
21,1989,120000
21,1990,113000
21,1991,113000
21,1992,107000
21,1993,82000
21,1994,70000
21,1995,63000
21,1996,79000
21,1997,75000
21,1998,75000
21,1999,73500
21,2000,74000
21,2001,73000
21,2002,72500
21,2003,73000
21,2004,73400
21,2005,73400
21,2006,73400
21,2007,77000
21,2008,88000
21,2009,101000
21,2010,112022.14
21,2011,117200
21,2012,117800
21,2013,127200
21,2014,92121.81
21,2015,56460
21,2016,58687.68
21,2017,59710.02
