geo,year,qcl_fat_buffaloes_production
106,2014,694
106,2015,775
106,2016,862
106,2017,779
115,1991,358
115,1992,374
115,1993,389
115,1994,374
115,1995,353
115,1996,358
115,1997,384
115,1998,358
115,1999,358
115,2000,384
115,2001,282
115,2002,282
115,2003,307
115,2004,300
115,2005,312
115,2006,323
115,2007,343
115,2008,333
115,2009,330
115,2010,313
115,2011,310
115,2012,307
115,2013,294
115,2014,279
115,2015,266
115,2016,258
115,2017,242
115,2018,233
115,2019,227
115,2020,221
120,1991,360
120,1992,372
120,1993,381
120,1994,382
120,1995,550
120,1996,576
120,1997,586
120,1998,598
120,1999,698
120,2000,604
120,2001,618
120,2002,631
120,2003,665
120,2004,674
120,2005,658
120,2006,665
120,2007,672
120,2008,692
120,2009,700
120,2010,708
120,2011,712
120,2012,708
120,2013,708
120,2014,689
120,2015,708
120,2016,718
120,2017,734
120,2018,749
120,2019,770
120,2020,785
128,1991,12
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
131,1991,54
131,1992,55
131,1993,54
131,1994,63
131,1995,61
131,1996,63
131,1997,59
131,1998,55
131,1999,49
131,2000,49
131,2001,39
131,2002,35
131,2003,35
131,2004,41
131,2005,54
131,2006,99
131,2007,109
131,2008,119
131,2009,131
131,2010,145
131,2011,152
131,2012,156
131,2013,133
131,2014,122
131,2015,118
131,2016,118
131,2017,133
131,2018,119
131,2019,128
131,2020,113
149,1991,1906
149,1992,1920
149,1993,1931
149,1994,2008
149,1995,2081
149,1996,2097
149,1997,2270
149,1998,2347
149,1999,2391
149,2000,2435
149,2001,2497
149,2002,2559
149,2003,2616
149,2004,2672
149,2005,2779
149,2006,2841
149,2007,2941
149,2008,3034
149,2009,3133
149,2010,3244
149,2011,3357
149,2012,3448
149,2013,3503
149,2014,3478
149,2015,3480
149,2016,3500
149,2017,3602
149,2018,3704
149,2019,3771
149,2020,3790
16,1991,143
16,1992,150
16,1993,154
16,1994,156
16,1995,158
16,1996,168
16,1997,163
16,1998,168
16,1999,182
16,2000,192
16,2001,201
16,2002,206
16,2003,220
16,2004,225
16,2005,240
16,2006,249
16,2007,259
16,2008,268
16,2009,278
16,2010,286
16,2011,295
16,2012,306
16,2013,310
16,2014,318
16,2015,326
16,2016,322
16,2017,320
16,2018,322
16,2019,323
16,2020,324
165,1991,27930
165,1992,29610
165,1993,31500
165,1994,33390
165,1995,35350
165,1996,26320
165,1997,30030
165,1998,30870
165,1999,31780
165,2000,32620
165,2001,33600
165,2002,34580
165,2003,35560
165,2004,36680
165,2005,37800
165,2006,46760
165,2007,48160
165,2008,49560
165,2009,51100
165,2010,52640
165,2011,54250
165,2012,55860
165,2013,57750
165,2014,59080
165,2015,60760
165,2016,62650
165,2017,71680
165,2018,73780
165,2019,75950
165,2020,78260
171,1991,1204
171,1992,1260
171,1993,1271
171,1994,1280
171,1995,1403
171,1996,1342
171,1997,1465
171,1998,1560
171,1999,1924
171,2000,2005
171,2001,2024
171,2002,2141
171,2003,2141
171,2004,2232
171,2005,2159
171,2006,2362
171,2007,3086
171,2008,2845
171,2009,2762
171,2010,2947
171,2011,2922
171,2012,2805
171,2013,2775
171,2014,2802
171,2015,2771
171,2016,2549
171,2017,2283
171,2018,2004
171,2019,1969
171,2020,1686
176,1991,12
176,1992,13
176,1993,14
176,1994,13
176,1995,13
176,1996,17
176,1997,12
176,1998,17
176,1999,25
176,2000,18
176,2001,19
176,2002,19
176,2003,19
176,2004,18
176,2005,18
176,2006,19
176,2007,19
176,2008,19
176,2009,20
176,2010,20
176,2011,21
176,2012,22
176,2013,23
176,2014,21
176,2015,24
176,2016,24
176,2017,24
176,2018,24
176,2019,24
176,2020,24
18,1991,1
18,1992,1
18,1993,1
18,1994,1
18,1995,1
18,1996,2
18,1997,2
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,1
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2016,0
183,2017,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
212,1991,2
212,1992,3
212,1993,2
212,1994,2
212,1995,2
212,1996,3
212,1997,3
212,1998,2
212,1999,5
212,2000,5
212,2001,5
212,2002,5
212,2003,5
212,2004,5
212,2005,7
212,2006,8
212,2007,12
212,2008,15
212,2009,12
212,2010,18
212,2011,19
212,2012,19
212,2013,19
212,2014,24
212,2015,21
212,2016,20
212,2017,16
212,2018,16
212,2019,17
212,2020,18
214,1991,57
214,1992,67
214,1993,39
214,1994,50
214,1995,43
214,1996,41
214,1997,34
214,1998,30
214,1999,33
214,2000,28
214,2001,23
214,2002,20
214,2003,18
214,2004,18
214,2005,17
214,2006,15
214,2007,15
214,2008,16
214,2009,16
214,2010,15
214,2011,16
214,2012,15
214,2013,16
214,2014,17
214,2015,17
214,2016,17
214,2017,15
214,2018,17
214,2019,16
214,2020,18
216,1991,4210
216,1992,4048
216,1993,4256
216,1994,3567
216,1995,3352
216,1996,2910
216,1997,2532
216,1998,2218
216,1999,1933
216,2000,2271
216,2001,803
216,2002,883
216,2003,1072
216,2004,1184
216,2005,1404
216,2006,1447
216,2007,1308
216,2008,1027
216,2009,1080
216,2010,1475
216,2011,1244
216,2012,1057
216,2013,953
216,2014,906
216,2015,936
216,2016,1086
216,2017,728
216,2018,673
216,2019,637
216,2020,609
220,2016,2
220,2017,0
220,2018,1
220,2019,4
220,2020,5
223,1991,198
223,1992,179
223,1993,160
223,1994,183
223,1995,137
223,1996,71
223,1997,127
223,1998,107
223,1999,117
223,2000,91
223,2001,51
223,2002,37
223,2003,38
223,2004,44
223,2005,35
223,2006,40
223,2007,45
223,2008,30
223,2009,23
223,2010,76
223,2011,36
223,2012,39
223,2013,8
223,2014,12
223,2015,7
223,2016,8
223,2017,30
223,2018,9
223,2019,2
223,2020,11
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
237,1991,2876
237,1992,3055
237,1993,3066
237,1994,3055
237,1995,3096
237,1996,2958
237,1997,2952
237,1998,2697
237,1999,2890
237,2000,2958
237,2001,3096
237,2002,3165
237,2003,3096
237,2004,3234
237,2005,3302
237,2006,3302
237,2007,3509
237,2008,3392
237,2009,3378
237,2010,3371
237,2011,3179
237,2012,2831
237,2013,2736
237,2014,2741
237,2015,2745
237,2016,2772
237,2017,2815
237,2018,2948
237,2019,3023
237,2020,3095
26,1991,2
26,1992,2
26,1993,1
26,1994,1
26,1995,2
26,1996,2
26,1997,3
26,1998,3
26,1999,3
26,2000,3
26,2001,5
26,2002,15
26,2003,11
26,2004,4
26,2005,4
26,2006,5
26,2007,4
26,2008,4
26,2009,3
26,2010,3
26,2011,3
26,2012,2
26,2013,3
26,2014,7
26,2015,10
26,2016,12
26,2017,13
26,2018,10
26,2019,10
26,2020,11
27,1991,49
27,1992,79
27,1993,64
27,1994,62
27,1995,38
27,1996,25
27,1997,20
27,1998,13
27,1999,10
27,2000,8
27,2001,5
27,2002,4
27,2003,5
27,2004,3
27,2005,6
27,2006,7
27,2007,2
27,2008,3
27,2009,3
27,2010,5
27,2011,3
27,2012,8
27,2013,7
27,2014,11
27,2015,3
27,2016,4
27,2017,7
28,1991,610
28,1992,619
28,1993,622
28,1994,628
28,1995,649
28,1996,669
28,1997,678
28,1998,689
28,1999,702
28,2000,708
28,2001,725
28,2002,767
28,2003,610
28,2004,723
28,2005,818
28,2006,931
28,2007,1016
28,2008,1095
28,2009,1143
28,2010,1191
28,2011,1525
28,2012,1561
28,2013,1592
28,2014,1524
28,2015,1543
28,2016,1601
28,2017,1732
28,2018,1784
28,2019,1851
28,2020,1922
351,1991,12869
351,1992,13507
351,1993,16679
351,1994,19250
351,1995,21376
351,1996,17819
351,1997,23074
351,1998,24066
351,1999,35973
351,2000,36517
351,2001,36190
351,2002,37133
351,2003,38596
351,2004,39869
351,2005,40415
351,2006,41994
351,2007,44546
351,2008,43940
351,2009,44544
351,2010,44749
351,2011,43444
351,2012,43731
351,2013,43614
351,2014,43802
351,2015,43885
351,2016,43886
351,2017,45144
351,2018,45817
351,2019,46856
351,2020,47824
38,1991,362
38,1992,461
38,1993,407
38,1994,362
38,1995,362
38,1996,362
38,1997,316
38,1998,158
38,1999,158
38,2000,145
38,2001,136
38,2002,136
38,2003,131
38,2004,140
38,2005,145
38,2006,149
38,2007,149
38,2008,149
38,2009,176
38,2010,199
38,2011,190
38,2012,203
38,2013,195
38,2014,159
38,2015,157
38,2016,129
38,2017,138
38,2018,150
38,2019,145
38,2020,158
41,1991,12800
41,1992,13440
41,1993,16640
41,1994,19200
41,1995,21333
41,1996,17778
41,1997,23040
41,1998,24036
41,1999,35940
41,2000,36489
41,2001,36167
41,2002,37113
41,2003,38578
41,2004,39851
41,2005,40398
41,2006,41979
41,2007,44531
41,2008,43924
41,2009,44528
41,2010,44734
41,2011,43428
41,2012,43716
41,2013,43598
41,2014,43785
41,2015,43868
41,2016,43869
41,2017,45129
41,2018,45800
41,2019,46840
41,2020,47806
44,2011,65
44,2012,73
44,2013,84
44,2014,115
44,2015,164
44,2016,189
44,2017,215
44,2018,273
44,2019,243
44,2020,258
5000,1991,127941
5000,1992,132173
5000,1993,138787
5000,1994,144919
5000,1995,150455
5000,1996,139111
5000,1997,149045
5000,1998,151682
5000,1999,166120
5000,2000,168995
5000,2001,169179
5000,2002,173834
5000,2003,177090
5000,2004,181725
5000,2005,185985
5000,2006,198880
5000,2007,205865
5000,2008,207883
5000,2009,211857
5000,2010,220171
5000,2011,221456
5000,2012,224157
5000,2013,227004
5000,2014,228419
5000,2015,229310
5000,2016,230240
5000,2017,239242
5000,2018,247177
5000,2019,244166
5000,2020,247103
5100,1991,4674
5100,1992,4785
5100,1993,4896
5100,1994,6445
5100,1995,6860
5100,1996,7385
5100,1997,7468
5100,1998,7828
5100,1999,7911
5100,2000,7966
5100,2001,7855
5100,2002,9335
5100,2003,8962
5100,2004,9128
5100,2005,9791
5100,2006,9957
5100,2007,10234
5100,2008,10372
5100,2009,10538
5100,2010,11018
5100,2011,10948
5100,2012,10647
5100,2013,10779
5100,2014,10511
5100,2015,11261
5100,2016,10380
5100,2017,10215
5100,2018,10238
5100,2019,6002
5100,2020,7204
5103,1991,4674
5103,1992,4785
5103,1993,4896
5103,1994,6445
5103,1995,6860
5103,1996,7385
5103,1997,7468
5103,1998,7828
5103,1999,7911
5103,2000,7966
5103,2001,7855
5103,2002,9335
5103,2003,8962
5103,2004,9128
5103,2005,9791
5103,2006,9957
5103,2007,10234
5103,2008,10372
5103,2009,10538
5103,2010,11018
5103,2011,10948
5103,2012,10647
5103,2013,10779
5103,2014,10511
5103,2015,11261
5103,2016,10380
5103,2017,10215
5103,2018,10238
5103,2019,6002
5103,2020,7204
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,65
5200,2012,73
5200,2013,84
5200,2014,115
5200,2015,164
5200,2016,191
5200,2017,215
5200,2018,274
5200,2019,247
5200,2020,263
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5206,2016,2
5206,2017,0
5206,2018,1
5206,2019,4
5206,2020,5
5207,2011,65
5207,2012,73
5207,2013,84
5207,2014,115
5207,2015,164
5207,2016,189
5207,2017,215
5207,2018,273
5207,2019,243
5207,2020,258
5300,1991,123196
5300,1992,127289
5300,1993,133803
5300,1994,138392
5300,1995,143533
5300,1996,131631
5300,1997,141475
5300,1998,143770
5300,1999,158146
5300,2000,160950
5300,2001,161267
5300,2002,164399
5300,2003,168057
5300,2004,172441
5300,2005,175897
5300,2006,188861
5300,2007,195434
5300,2008,197390
5300,2009,201040
5300,2010,208841
5300,2011,209934
5300,2012,212302
5300,2013,215570
5300,2014,217082
5300,2015,217059
5300,2016,218760
5300,2017,227984
5300,2018,235580
5300,2019,236886
5300,2020,238648
5302,1991,12869
5302,1992,13507
5302,1993,16679
5302,1994,19250
5302,1995,21376
5302,1996,17819
5302,1997,23074
5302,1998,24066
5302,1999,35973
5302,2000,36517
5302,2001,36190
5302,2002,37133
5302,2003,38596
5302,2004,39869
5302,2005,40415
5302,2006,41994
5302,2007,44546
5302,2008,43940
5302,2009,44544
5302,2010,44749
5302,2011,43444
5302,2012,43731
5302,2013,43614
5302,2014,43802
5302,2015,43885
5302,2016,43886
5302,2017,45144
5302,2018,45817
5302,2019,46856
5302,2020,47824
5303,1991,98143
5303,1992,101634
5303,1993,104406
5303,1994,107258
5303,1995,110257
5303,1996,102562
5303,1997,107378
5303,1998,109219
5303,1999,111208
5303,2000,113176
5303,2001,115364
5303,2002,117312
5303,2003,119580
5303,2004,122243
5303,2005,124936
5303,2006,135587
5303,2007,138749
5303,2008,141772
5303,2009,145061
5303,2010,151888
5303,2011,154466
5303,2012,157044
5303,2013,160813
5303,2014,162367
5303,2015,162203
5303,2016,164072
5303,2017,172543
5303,2018,179837
5303,2019,180033
5303,2020,180979
5304,1991,11854
5304,1992,11852
5304,1993,12393
5304,1994,11563
5304,1995,11647
5304,1996,11117
5304,1997,10833
5304,1998,10311
5304,1999,10778
5304,2000,11093
5304,2001,9603
5304,2002,9869
5304,2003,9811
5304,2004,10247
5304,2005,10466
5304,2006,11156
5304,2007,11972
5304,2008,11308
5304,2009,11129
5304,2010,11812
5304,2011,11681
5304,2012,11136
5304,2013,10944
5304,2014,10700
5304,2015,10738
5304,2016,10595
5304,2017,10045
5304,2018,9701
5304,2019,9771
5304,2020,9602
5305,1991,330
5305,1992,296
5305,1993,325
5305,1994,321
5305,1995,253
5305,1996,133
5305,1997,190
5305,1998,174
5305,1999,187
5305,2000,164
5305,2001,110
5305,2002,85
5305,2003,70
5305,2004,82
5305,2005,80
5305,2006,124
5305,2007,167
5305,2008,370
5305,2009,306
5305,2010,392
5305,2011,343
5305,2012,391
5305,2013,199
5305,2014,213
5305,2015,233
5305,2016,207
5305,2017,252
5305,2018,225
5305,2019,226
5305,2020,243
5400,1991,71
5400,1992,99
5400,1993,88
5400,1994,82
5400,1995,62
5400,1996,95
5400,1997,102
5400,1998,84
5400,1999,63
5400,2000,79
5400,2001,57
5400,2002,100
5400,2003,71
5400,2004,156
5400,2005,297
5400,2006,62
5400,2007,197
5400,2008,121
5400,2009,279
5400,2010,312
5400,2011,509
5400,2012,1135
5400,2013,571
5400,2014,711
5400,2015,826
5400,2016,909
5400,2017,828
5400,2018,1085
5400,2019,1031
5400,2020,988
5401,1991,49
5401,1992,79
5401,1993,64
5401,1994,62
5401,1995,38
5401,1996,25
5401,1997,20
5401,1998,13
5401,1999,10
5401,2000,8
5401,2001,5
5401,2002,4
5401,2003,5
5401,2004,3
5401,2005,6
5401,2006,7
5401,2007,2
5401,2008,3
5401,2009,3
5401,2010,5
5401,2011,3
5401,2012,8
5401,2013,7
5401,2014,11
5401,2015,3
5401,2016,4
5401,2017,7
5401,2018,7
5401,2019,8
5401,2020,9
5403,1991,22
5403,1992,20
5403,1993,24
5403,1994,20
5403,1995,24
5403,1996,70
5403,1997,82
5403,1998,71
5403,1999,53
5403,2000,71
5403,2001,52
5403,2002,96
5403,2003,66
5403,2004,153
5403,2005,291
5403,2006,55
5403,2007,195
5403,2008,118
5403,2009,276
5403,2010,307
5403,2011,506
5403,2012,1127
5403,2013,564
5403,2014,700
5403,2015,823
5403,2016,905
5403,2017,821
5403,2018,1078
5403,2019,1023
5403,2020,979
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5707,1991,71
5707,1992,99
5707,1993,88
5707,1994,82
5707,1995,62
5707,1996,95
5707,1997,102
5707,1998,84
5707,1999,63
5707,2000,79
5707,2001,57
5707,2002,100
5707,2003,71
5707,2004,156
5707,2005,297
5707,2006,62
5707,2007,197
5707,2008,121
5707,2009,279
5707,2010,312
5707,2011,509
5707,2012,1135
5707,2013,571
5707,2014,711
5707,2015,826
5707,2016,909
5707,2017,828
5707,2018,1085
5707,2019,1031
5707,2020,988
5801,1991,3390
5801,1992,3449
5801,1993,3492
5801,1994,3562
5801,1995,3805
5801,1996,3887
5801,1997,4095
5801,1998,4178
5801,1999,4357
5801,2000,4342
5801,2001,4343
5801,2002,4465
5801,2003,4438
5801,2004,4613
5801,2005,4826
5801,2006,5029
5801,2007,5251
5801,2008,5442
5801,2009,5605
5801,2010,5763
5801,2011,6220
5801,2012,6352
5801,2013,6430
5801,2014,6309
5801,2015,6347
5801,2016,6423
5801,2017,6654
5801,2018,6816
5801,2019,6966
5801,2020,7066
5802,1991,2267
5802,1992,2293
5802,1993,2313
5802,1994,2391
5802,1995,2632
5802,1996,2675
5802,1997,2858
5802,1998,2946
5802,1999,3090
5802,2000,3040
5802,2001,3116
5802,2002,3191
5802,2003,3282
5802,2004,3347
5802,2005,3438
5802,2006,3507
5802,2007,3614
5802,2008,3727
5802,2009,3834
5802,2010,3953
5802,2011,4069
5802,2012,4156
5802,2013,4211
5802,2014,4167
5802,2015,4188
5802,2016,4218
5802,2017,4336
5802,2018,4453
5802,2019,4541
5802,2020,4575
5803,1991,12
5803,1992,13
5803,1993,14
5803,1994,13
5803,1995,13
5803,1996,17
5803,1997,12
5803,1998,17
5803,1999,25
5803,2000,18
5803,2001,19
5803,2002,19
5803,2003,19
5803,2004,18
5803,2005,18
5803,2006,19
5803,2007,19
5803,2008,19
5803,2009,20
5803,2010,20
5803,2011,21
5803,2012,22
5803,2013,23
5803,2014,21
5803,2015,24
5803,2016,26
5803,2017,24
5803,2018,25
5803,2019,28
5803,2020,29
5815,1991,72410
5815,1992,74296
5815,1993,75236
5815,1994,76227
5815,1995,77283
5815,1996,78137
5815,1997,79247
5815,1998,80124
5815,1999,81453
5815,2000,82650
5815,2001,83969
5815,2002,85223
5815,2003,86385
5815,2004,88057
5815,2005,89757
5815,2006,91336
5815,2007,93266
5815,2008,94829
5815,2009,96555
5815,2010,101763
5815,2011,102540
5815,2012,103141
5815,2013,105363
5815,2014,105604
5815,2015,103717
5815,2016,103792
5815,2017,103310
5815,2018,108641
5815,2019,106806
5815,2020,105382
5817,1991,36356
5817,1992,38305
5817,1993,40295
5817,1994,43759
5817,1995,46377
5817,1996,37954
5817,1997,41909
5817,1998,43034
5817,1999,44206
5817,2000,45073
5817,2001,45934
5817,2002,48516
5817,2003,49091
5817,2004,50561
5817,2005,52562
5817,2006,61895
5817,2007,63794
5817,2008,65523
5817,2009,67419
5817,2010,69620
5817,2011,71608
5817,2012,73062
5817,2013,75154
5817,2014,76059
5817,2015,78525
5817,2016,79584
5817,2017,88687
5817,2018,90985
5817,2019,89067
5817,2020,92693
59,1991,4674
59,1992,4785
59,1993,4896
59,1994,6445
59,1995,6860
59,1996,7385
59,1997,7468
59,1998,7828
59,1999,7911
59,2000,7966
59,2001,7855
59,2002,9335
59,2003,8962
59,2004,9128
59,2005,9791
59,2006,9957
59,2007,10234
59,2008,10372
59,2009,10538
59,2010,11018
59,2011,10948
59,2012,10647
59,2013,10779
59,2014,10511
59,2015,11261
59,2016,10380
59,2017,10215
59,2018,10238
59,2019,6002
59,2020,7204
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
80,2020,0
84,1991,2
84,1992,3
84,1993,2
84,1994,2
84,1995,2
84,1996,2
84,1997,2
84,1998,2
84,1999,2
84,2000,2
84,2001,3
84,2002,3
84,2003,3
84,2004,4
84,2005,5
84,2006,4
84,2007,4
84,2008,5
84,2009,6
84,2010,5
84,2011,6
84,2012,6
84,2013,7
84,2014,6
84,2015,48
84,2016,43
84,2017,42
