geo,year,qcl_vegetables_primary_area_harvested
102,1970,177500
102,1971,185500
102,1972,202000
102,1973,207000
102,1974,212000
102,1975,215500
102,1976,224000
102,1977,235000
102,1978,240000
102,1979,236000
102,1980,246000
102,1981,253627
102,1982,288333
102,1983,258395
102,1984,268367
102,1985,293197
102,1986,333405
102,1987,370410
102,1988,222283
102,1989,263200
102,1990,403988
102,1991,242566
102,1992,291062
102,1993,290616
102,1994,264467
102,1995,289982
102,1996,356366
102,1997,336664
102,1998,380164
102,1999,408841
102,2000,374522
102,2001,365355
102,2002,379773
102,2003,375844
102,2004,376181
102,2005,408633
102,2006,429669
102,2007,446363
102,2008,472629
102,2009,480819
102,2010,489048
102,2011,478056
102,2012,485669
102,2013,481533
102,2014,446855
102,2015,452940
102,2016,454309
102,2017,356201
102,2018,346234
102,2019,354791
102,2020,347753
102,2021,343545
102,2022,320232
102,2023,319121
103,1961,84641
103,1962,91715
103,1963,98685
103,1964,112964
103,1965,123426
103,1966,125879
103,1967,146671
103,1968,137440
103,1969,136970
103,1970,141888
103,1971,151895
103,1972,157946
103,1973,160946
103,1974,124253
103,1975,130653
103,1976,134379
103,1977,143958
103,1978,158018
103,1979,146646
103,1980,180946
103,1981,181450
103,1982,191125
103,1983,182275
103,1984,205675
103,1985,241755
103,1986,231200
103,1987,226230
103,1988,208425
103,1989,235429
103,1990,241155
103,1991,163384
103,1992,200120
103,1993,225629
103,1994,219390
103,1995,233539
103,1996,232800
103,1997,245130
103,1998,262690
103,1999,281040
103,2000,271903
103,2001,286885
103,2002,277481
103,2003,211509
103,2004,290700
103,2005,308699
103,2006,302300
103,2007,283375
103,2008,282097
103,2009,253652
103,2010,240517
103,2011,269779
103,2012,258281
103,2013,257725
103,2014,204793
103,2015,116170
103,2016,93282
103,2017,98778
103,2018,88768
103,2019,107407
103,2020,138042
103,2021,122703
103,2022,125281
103,2023,65552
104,1961,2770
104,1962,2770
104,1963,2810
104,1964,2760
104,1965,2760
104,1966,2770
104,1967,2770
104,1968,2860
104,1969,3560
104,1970,3530
104,1971,3570
104,1972,3570
104,1973,3555
104,1974,3855
104,1975,4170
104,1976,4366
104,1977,5090
104,1978,4988
104,1979,5080
104,1980,4530
104,1981,4585
104,1982,4910
104,1983,5509
104,1984,5465
104,1985,5322
104,1986,5355
104,1987,4836
104,1988,5564
104,1989,5153
104,1990,9910
104,1991,10810
104,1992,14401
104,1993,16173
104,1994,18109
104,1995,9877
104,1996,10686
104,1997,10192
104,1998,7653
104,1999,7931
104,2000,7463
104,2001,7933
104,2002,7464
104,2003,7787
104,2004,8132
104,2005,7353
104,2006,6971
104,2007,6731
104,2008,6864
104,2009,6505
104,2010,6737
104,2011,6706
104,2012,6418
104,2013,6366
104,2014,6188
104,2015,5960
104,2016,6033
104,2017,5501
104,2018,3330
104,2019,3410
104,2020,3540
104,2021,3660
104,2022,3470
104,2023,3480
105,1961,16817
105,1962,17243
105,1963,16232
105,1964,16820
105,1965,17669
105,1966,19347
105,1967,19702
105,1968,19745
105,1969,20455
105,1970,21030
105,1971,23655
105,1972,23590
105,1973,24320
105,1974,23045
105,1975,22710
105,1976,21420
105,1977,21952
105,1978,23955
105,1979,22608
105,1980,23285
105,1981,19937
105,1982,22110
105,1983,23068
105,1984,20981
105,1985,25840
105,1986,26036
105,1987,26730
105,1988,28744
105,1989,32166
105,1990,35751
105,1991,34442
105,1992,32611
105,1993,33635
105,1994,37635
105,1995,38748
105,1996,36736
105,1997,34314
105,1998,36591
105,1999,41611
105,2000,41443
105,2001,39675
105,2002,42849
105,2003,55990
105,2004,51537
105,2005,47747
105,2006,54134
105,2007,54352
105,2008,57157
105,2009,52925
105,2010,52364
105,2011,66012
105,2012,71903
105,2013,86805
105,2014,90700
105,2015,81348
105,2016,73304
105,2017,72583
105,2018,78663
105,2019,88687
105,2020,73668
105,2021,75819
105,2022,67035
105,2023,65490
106,1961,571489
106,1962,580893
106,1963,593570
106,1964,593323
106,1965,606587
106,1966,622054
106,1967,627530
106,1968,627150
106,1969,626284
106,1970,626149
106,1971,592834
106,1972,571467
106,1973,556806
106,1974,564942
106,1975,561175
106,1976,544579
106,1977,551604
106,1978,563898
106,1979,576325
106,1980,571737
106,1981,560822
106,1982,578690
106,1983,595397
106,1984,601295
106,1985,591474
106,1986,570449
106,1987,556452
106,1988,568403
106,1989,585361
106,1990,582162
106,1991,585525
106,1992,573048
106,1993,566142
106,1994,560090
106,1995,549414
106,1996,569471
106,1997,546697
106,1998,555993
106,1999,563865
106,2000,567044
106,2001,548628
106,2002,548069
106,2003,556999
106,2004,556373
106,2005,551146
106,2006,530981
106,2007,533588
106,2008,518550
106,2009,519463
106,2010,516493
106,2011,499284
106,2012,450517
106,2013,468922
106,2014,473028
106,2015,467395
106,2016,476762
106,2017,463926
106,2018,334230
106,2019,337350
106,2020,331240
106,2021,331840
106,2022,316130
106,2023,318720
107,1961,23415
107,1962,38615
107,1963,31150
107,1964,29400
107,1965,31700
107,1966,34450
107,1967,35000
107,1968,36250
107,1969,40050
107,1970,37250
107,1971,39750
107,1972,40200
107,1973,38250
107,1974,43350
107,1975,53700
107,1976,54170
107,1977,54400
107,1978,57450
107,1979,60600
107,1980,75000
107,1981,78250
107,1982,83600
107,1983,80800
107,1984,97000
107,1985,91750
107,1986,83800
107,1987,86700
107,1988,93761
107,1989,94488
107,1990,141089
107,1991,148205
107,1992,143098
107,1993,147861
107,1994,148775
107,1995,148470
107,1996,147621
107,1997,144235
107,1998,155132
107,1999,141202
107,2000,142702
107,2001,165381
107,2002,173417
107,2003,151911
107,2004,156610
107,2005,163791
107,2006,174209
107,2007,172677
107,2008,169309
107,2009,169160
107,2010,168257
107,2011,171365
107,2012,170238
107,2013,172070
107,2014,174910
107,2015,180141
107,2016,184158
107,2017,187756
107,2018,195835
107,2019,197678
107,2020,200911
107,2021,199564
107,2022,156782
107,2023,165188
108,1992,83300
108,1993,74000
108,1994,73400
108,1995,77200
108,1996,81000
108,1997,87140
108,1998,94660
108,1999,96110
108,2000,95820
108,2001,103650
108,2002,105076
108,2003,106396
108,2004,109590
108,2005,110850
108,2006,104240
108,2007,105450
108,2008,109120
108,2009,98730
108,2010,119155
108,2011,129394
108,2012,130706
108,2013,137070
108,2014,144259
108,2015,146844
108,2016,152284
108,2017,149954
108,2018,157834
108,2019,156678
108,2020,160148
108,2021,163481
108,2022,164984
108,2023,160270
109,1961,3911
109,1962,3548
109,1963,4183
109,1964,4517
109,1965,5348
109,1966,5778
109,1967,5599
109,1968,5566
109,1969,4831
109,1970,6263
109,1971,7818
109,1972,8160
109,1973,7610
109,1974,7944
109,1975,8646
109,1976,9699
109,1977,9741
109,1978,11361
109,1979,10350
109,1980,11286
109,1981,11648
109,1982,10308
109,1983,11525
109,1984,12972
109,1985,12090
109,1986,11426
109,1987,12050
109,1988,9732
109,1989,10825
109,1990,11284
109,1991,10552
109,1992,11804
109,1993,12638
109,1994,14395
109,1995,14920
109,1996,15063
109,1997,12410
109,1998,12737
109,1999,13045
109,2000,11512
109,2001,12283
109,2002,10878
109,2003,12710
109,2004,11013
109,2005,11811
109,2006,12996
109,2007,12180
109,2008,11907
109,2009,13671
109,2010,13852
109,2011,16574
109,2012,17076
109,2013,17930
109,2014,15968
109,2015,15599
109,2016,17412
109,2017,16353
109,2018,17338
109,2019,17197
109,2020,17011
109,2021,18366
109,2022,19802
109,2023,18903
11,1961,18553
11,1962,18384
11,1963,21031
11,1964,20051
11,1965,22015
11,1966,21805
11,1967,22047
11,1968,23215
11,1969,23361
11,1970,22091
11,1971,23543
11,1972,23601
11,1973,22331
11,1974,22278
11,1975,23540
11,1976,20254
11,1977,22228
11,1978,22740
11,1979,23218
11,1980,24680
11,1981,24644
11,1982,23412
11,1983,14381
11,1984,13723
11,1985,12777
11,1986,12461
11,1987,12257
11,1988,11527
11,1989,11444
11,1990,11744
11,1991,12156
11,1992,11624
11,1993,10237
11,1994,9962
11,1995,12455
11,1996,12417
11,1997,12756
11,1998,12358
11,1999,13102
11,2000,12997
11,2001,13188
11,2002,13220
11,2003,13326
11,2004,13549
11,2005,12765
11,2006,13783
11,2007,15086
11,2008,15893
11,2009,15329
11,2010,15098
11,2011,16147
11,2012,14984
11,2013,15617
11,2014,15910
11,2015,15651
11,2016,17315
11,2017,17756
11,2018,16720
11,2019,17030
11,2020,16010
11,2021,16300
11,2022,16200
11,2023,16610
110,1961,516190
110,1962,544590
110,1963,559540
110,1964,559790
110,1965,563450
110,1966,570540
110,1967,554040
110,1968,550890
110,1969,538110
110,1970,539070
110,1971,535460
110,1972,523490
110,1973,505780
110,1974,495220
110,1975,490240
110,1976,489090
110,1977,490320
110,1978,493520
110,1979,491310
110,1980,499680
110,1981,507080
110,1982,507750
110,1983,503080
110,1984,506050
110,1985,499517
110,1986,498588
110,1987,498496
110,1988,492660
110,1989,490210
110,1990,482200
110,1991,479348
110,1992,475679
110,1993,463470
110,1994,454126
110,1995,445074
110,1996,438456
110,1997,429560
110,1998,425361
110,1999,425546
110,2000,416020
110,2001,403751
110,2002,399076
110,2003,402014
110,2004,393990
110,2005,400980
110,2006,383170
110,2007,380610
110,2008,381981
110,2009,384960
110,2010,386004
110,2011,374405
110,2012,377649
110,2013,374781
110,2014,374918
110,2015,375487
110,2016,375389
110,2017,374793
110,2018,374082
110,2019,373241
110,2020,369004
110,2021,366679
110,2022,364251
110,2023,364374
112,1961,46331
112,1962,49585
112,1963,48421
112,1964,56201
112,1965,50667
112,1966,41391
112,1967,36999
112,1968,26647
112,1969,29919
112,1970,21201
112,1971,19859
112,1972,23397
112,1973,23043
112,1974,26972
112,1975,21318
112,1976,21238
112,1977,24087
112,1978,28176
112,1979,26966
112,1980,29378
112,1981,27766
112,1982,28641
112,1983,30295
112,1984,27047
112,1985,35903
112,1986,27208
112,1987,22783
112,1988,22307
112,1989,18727
112,1990,24528
112,1991,21515
112,1992,22296
112,1993,22026
112,1994,24992
112,1995,30591
112,1996,21425
112,1997,23541
112,1998,27218
112,1999,28887
112,2000,28013
112,2001,24319
112,2002,28320
112,2003,26938
112,2004,31015
112,2005,33634
112,2006,34636
112,2007,28813
112,2008,34212
112,2009,35191
112,2010,37827
112,2011,35124
112,2012,36808
112,2013,41976
112,2014,40281
112,2015,38307
112,2016,41484
112,2017,32309
112,2018,31654
112,2019,27948
112,2020,30091
112,2021,33074
112,2022,31687
112,2023,35264
113,1992,26200
113,1993,18550
113,1994,23150
113,1995,31087
113,1996,32550
113,1997,36250
113,1998,38869
113,1999,47308
113,2000,47561
113,2001,49406
113,2002,26113
113,2003,38051
113,2004,40855
113,2005,42331
113,2006,43310
113,2007,44818
113,2008,44032
113,2009,47329
113,2010,45149
113,2011,45065
113,2012,47733
113,2013,47212
113,2014,48372
113,2015,54753
113,2016,54617
113,2017,55100
113,2018,54852
113,2019,55553
113,2020,55008
113,2021,56549
113,2022,57429
113,2023,57844
114,1961,43551
114,1962,44562
114,1963,45775
114,1964,46295
114,1965,47268
114,1966,48962
114,1967,50117
114,1968,51137
114,1969,52214
114,1970,54074
114,1971,56139
114,1972,58494
114,1973,58664
114,1974,58831
114,1975,61454
114,1976,67171
114,1977,67871
114,1978,70721
114,1979,74321
114,1980,76321
114,1981,80021
114,1982,82310
114,1983,82451
114,1984,82521
114,1985,88021
114,1986,88143
114,1987,88245
114,1988,88068
114,1989,88170
114,1990,96865
114,1991,110654
114,1992,145730
114,1993,132192
114,1994,150676
114,1995,138504
114,1996,142306
114,1997,147729
114,1998,151695
114,1999,153963
114,2000,144232
114,2001,147146
114,2002,151264
114,2003,156916
114,2004,136137
114,2005,137083
114,2006,137893
114,2007,149327
114,2008,139984
114,2009,135208
114,2010,158593
114,2011,150230
114,2012,147774
114,2013,162665
114,2014,159815
114,2015,157955
114,2016,163752
114,2017,155144
114,2018,173372
114,2019,177574
114,2020,194886
114,2021,198053
114,2022,215950
114,2023,211282
115,1961,60000
115,1962,63400
115,1963,66400
115,1964,71700
115,1965,71660
115,1966,71670
115,1967,73330
115,1968,74990
115,1969,76650
115,1970,78300
115,1971,78000
115,1972,76000
115,1973,74000
115,1974,75000
115,1975,74000
115,1976,74000
115,1977,73500
115,1978,64000
115,1979,70000
115,1980,55000
115,1981,58000
115,1982,64500
115,1983,66500
115,1984,69000
115,1985,92000
115,1986,92000
115,1987,85000
115,1988,85000
115,1989,81000
115,1990,84156
115,1991,72044
115,1992,74000
115,1993,73883
115,1994,72000
115,1995,70000
115,1996,68000
115,1997,69000
115,1998,70000
115,1999,75000
115,2000,74064
115,2001,76000
115,2002,74519
115,2003,75808
115,2004,76220
115,2005,77000
115,2006,75749
115,2007,78000
115,2008,79134
115,2009,82335
115,2010,85162
115,2011,88188
115,2012,96000
115,2013,94453
115,2014,94940
115,2015,97339
115,2016,99357
115,2017,101134
115,2018,102109
115,2019,102893
115,2020,105447
115,2021,103483
115,2022,103941
115,2023,104290
116,1961,139900
116,1962,140700
116,1963,142500
116,1964,143800
116,1965,142900
116,1966,145500
116,1967,146350
116,1968,147230
116,1969,148200
116,1970,149650
116,1971,150200
116,1972,152400
116,1973,158200
116,1974,164300
116,1975,169600
116,1976,173400
116,1977,176300
116,1978,179900
116,1979,184500
116,1980,197200
116,1981,202800
116,1982,211000
116,1983,210500
116,1984,214600
116,1985,221500
116,1986,227700
116,1987,234300
116,1988,239000
116,1989,247800
116,1990,283072
116,1991,297819
116,1992,298823
116,1993,288995
116,1994,305049
116,1995,277800
116,1996,285477
116,1997,286520
116,1998,286100
116,1999,290790
116,2000,294095
116,2001,296299
116,2002,300387
116,2003,300879
116,2004,300456
116,2005,305861
116,2006,301846
116,2007,301771
116,2008,304772
116,2009,313024
116,2010,288625
116,2011,266200
116,2012,270200
116,2013,270200
116,2014,271469
116,2015,277955
116,2016,273984
116,2017,271591
116,2018,270868
116,2019,271238
116,2020,275614
116,2021,275649
116,2022,275347
116,2023,274623
117,1961,188290
117,1962,195512
117,1963,181611
117,1964,203910
117,1965,219490
117,1966,224807
117,1967,254818
117,1968,277088
117,1969,321193
117,1970,370727
117,1971,366081
117,1972,354107
117,1973,362399
117,1974,391111
117,1975,295729
117,1976,342759
117,1977,360995
117,1978,353443
117,1979,391612
117,1980,414380
117,1981,423082
117,1982,395463
117,1983,359761
117,1984,356650
117,1985,369699
117,1986,414620
117,1987,359534
117,1988,362022
117,1989,339065
117,1990,326296
117,1991,337464
117,1992,332139
117,1993,353179
117,1994,352322
117,1995,373032
117,1996,379712
117,1997,342762
117,1998,344688
117,1999,366893
117,2000,396462
117,2001,379466
117,2002,333346
117,2003,332611
117,2004,342561
117,2005,298873
117,2006,300757
117,2007,279957
117,2008,279243
117,2009,263134
117,2010,258114
117,2011,271145
117,2012,263377
117,2013,258821
117,2014,254234
117,2015,234676
117,2016,229774
117,2017,239800
117,2018,252535
117,2019,241257
117,2020,233643
117,2021,236981
117,2022,228675
117,2023,228320
118,1961,97
118,1962,111
118,1963,126
118,1964,162
118,1965,185
118,1966,243
118,1967,273
118,1968,340
118,1969,408
118,1970,485
118,1971,590
118,1972,430
118,1973,550
118,1974,744
118,1975,649
118,1976,679
118,1977,830
118,1978,820
118,1979,946
118,1980,1130
118,1981,1220
118,1982,1185
118,1983,1146
118,1984,1288
118,1985,1695
118,1986,2205
118,1987,2550
118,1988,3192
118,1989,3667
118,1990,2703
118,1991,708
118,1992,505
118,1993,1692
118,1994,2262
118,1995,2732
118,1996,2873
118,1997,3048
118,1998,3543
118,1999,3470
118,2000,3860
118,2001,3517
118,2002,3713
118,2003,4133
118,2004,4541
118,2005,5164
118,2006,5399
118,2007,5854
118,2008,5636
118,2009,6425
118,2010,6357
118,2011,6521
118,2012,5637
118,2013,5918
118,2014,4828
118,2015,4564
118,2016,4983
118,2017,7115
118,2018,6210
118,2019,5545
118,2020,5066
118,2021,3968
118,2022,3660
118,2023,4061
119,1992,13897
119,1993,13602
119,1994,12882
119,1995,12886
119,1996,12204
119,1997,14200
119,1998,11945
119,1999,10283
119,2000,10061
119,2001,13715
119,2002,12906
119,2003,15500
119,2004,14392
119,2005,13700
119,2006,14800
119,2007,11900
119,2008,9987
119,2009,9484
119,2010,8967
119,2011,9086
119,2012,9582
119,2013,8769
119,2014,8555
119,2015,8432
119,2016,8617
119,2017,8192
119,2018,2296
119,2019,2741
119,2020,3021
119,2021,2673
119,2022,2903
119,2023,3088
12,1961,1630
12,1962,1680
12,1963,1710
12,1964,1780
12,1965,1800
12,1966,1825
12,1967,1836
12,1968,1873
12,1969,1892
12,1970,1925
12,1971,1976
12,1972,1938
12,1973,2000
12,1974,2015
12,1975,2128
12,1976,2200
12,1977,2220
12,1978,2223
12,1979,2175
12,1980,2182
12,1981,2253
12,1982,2175
12,1983,2188
12,1984,2192
12,1985,2792
12,1986,2795
12,1987,2800
12,1988,2788
12,1989,2798
12,1990,2730
12,1991,2660
12,1992,2590
12,1993,2455
12,1994,2326
12,1995,2330
12,1996,2326
12,1997,2280
12,1998,2265
12,1999,2326
12,2000,2442
12,2001,2442
12,2002,2539
12,2003,2670
12,2004,2782
12,2005,2724
12,2006,2825
12,2007,2630
12,2008,2584
12,2009,2615
12,2010,2870
12,2011,2886
12,2012,3179
12,2013,2873
12,2014,3237
12,2015,3270
12,2016,3275
12,2017,3324
12,2018,3380
12,2019,3437
12,2020,3463
12,2021,3428
12,2022,3449
12,2023,3454
120,1961,6100
120,1962,6100
120,1963,6100
120,1964,6100
120,1965,6100
120,1966,6100
120,1967,6100
120,1968,6100
120,1969,6100
120,1970,6100
120,1971,6100
120,1972,6100
120,1973,5700
120,1974,5700
120,1975,5700
120,1976,4660
120,1977,6000
120,1978,6000
120,1979,6000
120,1980,6250
120,1981,7000
120,1982,7000
120,1983,7000
120,1984,7000
120,1985,7000
120,1986,6800
120,1987,5300
120,1988,9600
120,1989,6492
120,1990,7168
120,1991,6807
120,1992,9500
120,1993,14983
120,1994,16483
120,1995,9462
120,1996,13700
120,1997,25500
120,1998,33800
120,1999,44100
120,2000,106235
120,2001,112710
120,2002,111689
120,2003,125575
120,2004,114650
120,2005,93710
120,2006,89997
120,2007,91819
120,2008,89222
120,2009,124126
120,2010,135044
120,2011,143497
120,2012,134940
120,2013,157490
120,2014,174112
120,2015,194000
120,2016,193536
120,2017,183460
120,2018,182988
120,2019,193106
120,2020,183179
120,2021,180219
120,2022,182694
120,2023,192308
121,1961,12450
121,1962,14045
121,1963,17455
121,1964,17695
121,1965,20133
121,1966,21177
121,1967,20714
121,1968,21410
121,1969,21683
121,1970,19714
121,1971,20097
121,1972,19305
121,1973,19051
121,1974,22684
121,1975,19800
121,1976,19550
121,1977,20150
121,1978,20420
121,1979,21725
121,1980,22030
121,1981,23080
121,1982,23560
121,1983,23690
121,1984,23790
121,1985,27050
121,1986,30835
121,1987,33408
121,1988,36585
121,1989,38661
121,1990,40227
121,1991,42565
121,1992,42601
121,1993,42329
121,1994,42912
121,1995,45740
121,1996,48796
121,1997,30791
121,1998,26900
121,1999,26800
121,2000,25738
121,2001,24040
121,2002,24871
121,2003,24436
121,2004,24521
121,2005,24153
121,2006,24176
121,2007,23799
121,2008,24874
121,2009,21698
121,2010,29181
121,2011,27895
121,2012,26800
121,2013,27050
121,2014,27871
121,2015,27634
121,2016,27562
121,2017,27979
121,2018,30327
121,2019,29549
121,2020,26867
121,2021,28325
121,2022,28550
121,2023,27646
122,1961,1765
122,1962,1830
122,1963,1885
122,1964,1945
122,1965,1985
122,1966,2205
122,1967,2205
122,1968,2200
122,1969,2200
122,1970,2450
122,1971,2450
122,1972,2400
122,1973,2600
122,1974,2600
122,1975,2600
122,1976,2600
122,1977,2800
122,1978,2800
122,1979,2800
122,1980,2900
122,1981,3100
122,1982,3400
122,1983,3500
122,1984,3600
122,1985,3700
122,1986,3700
122,1987,3700
122,1988,3700
122,1989,3700
122,1990,3370
122,1991,3000
122,1992,3129
122,1993,3244
122,1994,3901
122,1995,2998
122,1996,3447
122,1997,3293
122,1998,2700
122,1999,2800
122,2000,2900
122,2001,3200
122,2002,3300
122,2003,3400
122,2004,3500
122,2005,3895
122,2006,3700
122,2007,3800
122,2008,4000
122,2009,3668
122,2010,3500
122,2011,3563
122,2012,3300
122,2013,3628
122,2014,3767
122,2015,3595
122,2016,3515
122,2017,3485
122,2018,3452
122,2019,3432
122,2020,3530
122,2021,3508
122,2022,3510
122,2023,3506
123,1961,11450
123,1962,11450
123,1963,11450
123,1964,11450
123,1965,11600
123,1966,11600
123,1967,11900
123,1968,12040
123,1969,12150
123,1970,12300
123,1971,12490
123,1972,12800
123,1973,12900
123,1974,13200
123,1975,13400
123,1976,13700
123,1977,13900
123,1978,14000
123,1979,14330
123,1980,14430
123,1981,14530
123,1982,15260
123,1983,16100
123,1984,16400
123,1985,17300
123,1986,17300
123,1987,17300
123,1988,17300
123,1989,17300
123,1990,15879
123,1991,17656
123,1992,17894
123,1993,18128
123,1994,18399
123,1995,18494
123,1996,18618
123,1997,18710
123,1998,18679
123,1999,18727
123,2000,18819
123,2001,18888
123,2002,18897
123,2003,17907
123,2004,18341
123,2005,18785
123,2006,19160
123,2007,20150
123,2008,20760
123,2009,21411
123,2010,22055
123,2011,22806
123,2012,22365
123,2013,22837
123,2014,23708
123,2015,24660
123,2016,24071
123,2017,24163
123,2018,24033
123,2019,23992
123,2020,24379
123,2021,24444
123,2022,24510
123,2023,24586
124,1961,6521
124,1962,7284
124,1963,6246
124,1964,7210
124,1965,9554
124,1966,9927
124,1967,10997
124,1968,11495
124,1969,13791
124,1970,14662
124,1971,16941
124,1972,25305
124,1973,28997
124,1974,28934
124,1975,31674
124,1976,31997
124,1977,28102
124,1978,29968
124,1979,30896
124,1980,33885
124,1981,29330
124,1982,31290
124,1983,34437
124,1984,37073
124,1985,38320
124,1986,37940
124,1987,37720
124,1988,39630
124,1989,40540
124,1990,41893
124,1991,43039
124,1992,40280
124,1993,41229
124,1994,39818
124,1995,38912
124,1996,38571
124,1997,42893
124,1998,40616
124,1999,40720
124,2000,54359
124,2001,41294
124,2002,42083
124,2003,43162
124,2004,42367
124,2005,42006
124,2006,41726
124,2007,41602
124,2008,41678
124,2009,42406
124,2010,43046
124,2011,42777
124,2012,43426
124,2013,44304
124,2014,45007
124,2015,43382
124,2016,44324
124,2017,43892
124,2018,43732
124,2019,43809
124,2020,44456
124,2021,44450
124,2022,44628
124,2023,44286
126,1992,19394
126,1993,22136
126,1994,24311
126,1995,25530
126,1996,29539
126,1997,26974
126,1998,28225
126,1999,25125
126,2000,21710
126,2001,20908
126,2002,20517
126,2003,21307
126,2004,16207
126,2005,16773
126,2006,12747
126,2007,12563
126,2008,12052
126,2009,11979
126,2010,12254
126,2011,12609
126,2012,11145
126,2013,11280
126,2014,10708
126,2015,10414
126,2016,13682
126,2017,12944
126,2018,8590
126,2019,8850
126,2020,9440
126,2021,9360
126,2022,9640
126,2023,8310
129,1961,34605
129,1962,35885
129,1963,35515
129,1964,36560
129,1965,36815
129,1966,37690
129,1967,37440
129,1968,35350
129,1969,35060
129,1970,35195
129,1971,35625
129,1972,37055
129,1973,36779
129,1974,37599
129,1975,38624
129,1976,39513
129,1977,40119
129,1978,39993
129,1979,38633
129,1980,38744
129,1981,38461
129,1982,38818
129,1983,39786
129,1984,40685
129,1985,42140
129,1986,41832
129,1987,41914
129,1988,41915
129,1989,42084
129,1990,47167
129,1991,61411
129,1992,59577
129,1993,58803
129,1994,55441
129,1995,54966
129,1996,54567
129,1997,54214
129,1998,51922
129,1999,51589
129,2000,48701
129,2001,48130
129,2002,47349
129,2003,47244
129,2004,46525
129,2005,45889
129,2006,46590
129,2007,47755
129,2008,48345
129,2009,49313
129,2010,49917
129,2011,49713
129,2012,49333
129,2013,49192
129,2014,48474
129,2015,50653
129,2016,49786
129,2017,48940
129,2018,48233
129,2019,47696
129,2020,47780
129,2021,47983
129,2022,47891
129,2023,47897
13,1961,210
13,1962,260
