geo,year,qcl_meat_of_mules_fresh_or_chilled_yield_carcass_weight
5302,2018,116
5302,2019,117
5302,2020,120
5302,2021,118
5302,2022,124
5302,2023,125
5400,1961,155
5400,1962,157
5400,1963,154
5400,1964,151
5400,1965,150
5400,1966,168
5400,1967,166
5400,1968,165
5400,1969,156
5400,1970,159
5400,1971,155
5400,1972,167
5400,1973,168
5400,1974,173
5400,1975,171
5400,1976,171
5400,1977,178
5400,1978,175
5400,1979,171
5400,1980,174
5400,1981,171
5400,1982,169
5400,1983,156
5400,1984,161
5400,1985,152
5400,1986,139
5400,1987,145
5400,1988,154
5400,1989,150
5400,1990,168
5400,1991,178
5400,1992,185
5400,1993,178
5400,1994,178
5400,1995,180
5400,1996,160
5400,1997,179
5400,1998,180
5400,1999,176
5400,2000,176
5400,2001,185
5400,2002,191
5400,2003,190
5400,2004,192
5400,2005,196
5400,2006,197
5400,2007,193
5400,2008,193
5400,2009,192
5400,2010,194
5400,2011,194
5400,2012,194
5400,2013,194
5400,2014,195
5400,2015,196
5400,2016,196
5400,2017,196
5403,1961,155
5403,1962,157
5403,1963,154
5403,1964,151
5403,1965,150
5403,1966,168
5403,1967,166
5403,1968,165
5403,1969,156
5403,1970,159
5403,1971,155
5403,1972,167
5403,1973,168
5403,1974,173
5403,1975,171
5403,1976,171
5403,1977,178
5403,1978,175
5403,1979,171
5403,1980,174
5403,1981,171
5403,1982,169
5403,1983,156
5403,1984,161
5403,1985,152
5403,1986,139
5403,1987,145
5403,1988,154
5403,1989,150
5403,1990,168
5403,1991,178
5403,1992,185
5403,1993,178
5403,1994,178
5403,1995,180
5403,1996,160
5403,1997,179
5403,1998,180
5403,1999,176
5403,2000,176
5403,2001,185
5403,2002,191
5403,2003,190
5403,2004,192
5403,2005,196
5403,2006,197
5403,2007,193
5403,2008,193
5403,2009,192
5403,2010,194
5403,2011,194
5403,2012,194
5403,2013,194
5403,2014,195
5403,2015,196
5403,2016,196
5403,2017,196
5707,1961,155
5707,1962,157
5707,1963,154
5707,1964,151
5707,1965,150
5707,1966,168
5707,1967,166
5707,1968,165
5707,1969,156
5707,1970,159
5707,1971,155
5707,1972,167
5707,1973,168
5707,1974,173
5707,1975,171
5707,1976,171
5707,1977,178
5707,1978,175
5707,1979,171
5707,1980,174
5707,1981,171
5707,1982,169
5707,1983,156
5707,1984,161
5707,1985,152
5707,1986,139
5707,1987,145
5707,1988,154
5707,1989,150
5707,1990,168
5707,1991,178
5707,1992,185
5707,1993,178
5707,1994,178
5707,1995,180
5707,1996,160
5707,1997,179
5707,1998,180
5707,1999,176
5707,2000,176
5707,2001,185
5707,2002,191
5707,2003,190
5707,2004,192
5707,2005,196
5707,2006,197
5707,2007,193
5707,2008,193
5707,2009,192
5707,2010,194
5707,2011,194
5707,2012,194
5707,2013,194
5707,2014,195
5707,2015,196
5707,2016,196
5707,2017,196
9,2017,186
9,2018,240
9,2019,195
9,2020,213
9,2021,169
9,2022,204
9,2023,216
