geo,year,qcl_eggplants_aubergines_production
106,1982,317340
106,1983,314340
106,1984,307420
106,1985,297400
106,1986,294650
106,1987,295560
106,1988,286010
106,1989,281660
106,1990,271368
106,1991,295767
106,1992,302678
106,1993,308969
106,1994,305352
106,1995,301764
106,1996,309716
106,1997,361154
106,1998,340460
106,1999,303337
106,2000,357031
106,2001,365200
106,2002,332449
106,2003,368992
106,2004,366461
106,2005,338803
106,2006,338361
106,2007,334966
106,2008,321795
106,2009,316809
106,2010,302551
106,2011,243319
106,2012,297893.7
106,2013,302672.5
106,2014,308722.1
106,2015,300182.4
106,2016,317585
106,2017,286473
106,2018,298310
106,2019,300620
106,2020,304690
106,2021,306440
106,2022,307430
106,2023,317980
107,1961,11000
107,1962,11000
107,1963,12000
107,1964,12000
107,1965,13000
107,1966,13000
107,1967,14000
107,1968,14000
107,1969,15000
107,1970,15000
107,1971,16000
107,1972,16000
107,1973,16000
107,1974,16000
107,1975,16400
107,1976,16800
107,1977,17000
107,1978,17000
107,1979,18000
107,1980,18000
107,1981,18000
107,1982,18000
107,1983,19000
107,1984,24000
107,1985,28000
107,1986,35000
107,1987,40000
107,1988,44266
107,1989,45511
107,1990,40000
107,1991,44387.92
107,1992,46809.81
107,1993,46000
107,1994,50086.62
107,1995,52638.71
107,1996,52000
107,1997,64519
107,1998,61021
107,1999,62330
107,2000,63667
107,2001,95637
107,2002,97645
107,2003,67793
107,2004,70039
107,2005,95000
107,2006,95800
107,2007,96700
107,2008,77744
107,2009,81476
107,2010,83983
107,2011,85729
107,2012,88346
107,2013,91032
107,2014,92797.56
107,2015,93600
107,2016,96300
107,2017,99000
107,2018,102995
107,2019,106085
107,2020,109052
107,2021,107512
107,2022,88056
107,2023,86470.45
108,1992,8000
108,1993,8000
108,1994,10000
108,1995,14000
108,1996,15000
108,1997,12000
108,1998,15400
108,1999,18400
108,2000,30500
108,2001,41748
108,2002,38455
108,2003,43750
108,2004,48310
108,2005,51000
108,2006,58380
108,2007,51130
108,2008,44280
108,2009,51430
108,2010,63620
108,2011,60522.3
108,2012,70368.79
108,2013,75645.4
108,2014,76838
108,2015,84254
108,2016,83325
108,2017,85635
108,2018,95232.65
108,2019,108064.76
108,2020,125054.42
108,2021,128413.15
108,2022,125192.82
108,2023,130758.49
109,1961,80
109,1962,80
109,1963,91
109,1964,98
109,1965,127
109,1966,272
109,1967,182
109,1968,84
109,1969,72
109,1970,180
109,1971,116
109,1972,129
109,1973,48
109,1974,64
109,1975,79
109,1976,73
109,1977,44
109,1978,25
109,1979,31
109,1980,50
109,1981,51
109,1982,55
109,1983,44
109,1984,67
109,1985,49
109,1986,280
109,1987,320
109,1988,39
109,1989,184
109,1990,79
109,1991,61
109,1992,209
109,1993,368
109,1994,268
109,1995,283
109,1996,362
109,1997,191
109,1998,200
109,1999,225
109,2000,158
109,2001,239
109,2002,221
109,2003,202
109,2004,204
109,2005,376
109,2006,316.7
109,2007,423
109,2008,311
109,2009,404
109,2010,817
109,2011,391
109,2012,361
109,2013,481
109,2014,389
109,2015,415
109,2016,461.2
109,2017,405
109,2018,385.4
109,2019,357
109,2020,352
109,2021,423
109,2022,460
109,2023,405
11,1998,130
11,1999,170
11,2000,162.5
11,2001,163.5
11,2002,213
11,2003,190
11,2004,210
11,2005,267
11,2006,334
11,2007,278
11,2008,503
11,2009,198
11,2010,565
11,2011,409
11,2012,350
11,2013,679.8
11,2014,894.08
11,2015,1072.1
11,2016,975.57
11,2017,1062
11,2018,1130
11,2019,1170
11,2020,1420
11,2021,1810
11,2022,1770
11,2023,1240
110,1961,480270
110,1962,547070
110,1963,604380
110,1964,619480
110,1965,623600
110,1966,667110
110,1967,715010
110,1968,715630
110,1969,680400
110,1970,721800
110,1971,755100
110,1972,737700
110,1973,714000
110,1974,662500
110,1975,668400
110,1976,623600
110,1977,658000
110,1978,662600
110,1979,661600
110,1980,618700
110,1981,650300
110,1982,608400
110,1983,629400
110,1984,636600
110,1985,598500
110,1986,593700
110,1987,607200
110,1988,564200
110,1989,567400
110,1990,554400
110,1991,514000
110,1992,519400
110,1993,448800
110,1994,510100
110,1995,478400
110,1996,481000
110,1997,475000
110,1998,458800
110,1999,473200
110,2000,476900
110,2001,448000
110,2002,432400
110,2003,395800
110,2004,390200
110,2005,395700
110,2006,371900
110,2007,371800
110,2008,365900
110,2009,349100
110,2010,330100
110,2011,322400
110,2012,327400
110,2013,321200
110,2014,322700
110,2015,308900
110,2016,306000
110,2017,307800
110,2018,300400
110,2019,301700
110,2020,297000
110,2021,297700
110,2022,294600
110,2023,282455.2
112,1961,51800
112,1962,52600
112,1963,48000
112,1964,41700
112,1965,47600
112,1966,50400
112,1967,58500
112,1968,27000
112,1969,29695
112,1970,23100
112,1971,44854
112,1972,32518
112,1973,14719
112,1974,32434
112,1975,39639
112,1976,41900
112,1977,24565
112,1978,64085
112,1979,52690
112,1980,52368
112,1981,62393
112,1982,45412
112,1983,47827
112,1984,51084
112,1985,57300
112,1986,50568
112,1987,56607
112,1988,72870
112,1989,43822
112,1990,59489
112,1991,61122
112,1992,49366
112,1993,33558
112,1994,37885
112,1995,73422
112,1996,43067
112,1997,39660
112,1998,52864
112,1999,43670
112,2000,35726
112,2001,36672
112,2002,59356
112,2003,51228
112,2004,82947
112,2005,99240
112,2006,95614
112,2007,98130
112,2008,99902
112,2009,106793
112,2010,104747
112,2011,116969
112,2012,121172
112,2013,109413
112,2014,80680
112,2015,77016
112,2016,74613
112,2017,65319
112,2018,61254
112,2019,55630
112,2020,57356
112,2021,72307
112,2022,64162.27
112,2023,74087
113,1993,100
113,1994,200
113,1995,200
113,1996,200
113,1997,200
113,1998,400
113,1999,300
113,2000,200
113,2001,100
113,2002,100
113,2003,100
113,2004,100
113,2005,100
113,2006,100
113,2007,300
113,2008,1000
113,2009,800
113,2010,400
113,2011,400
113,2012,1300
113,2013,1500
113,2014,400
113,2015,400
113,2016,766.67
113,2017,522.22
113,2018,554.57
113,2019,614.49
113,2020,563.76
113,2021,636.39
113,2022,639.65
113,2023,642.92
116,1961,11000
116,1962,11500
116,1963,12000
116,1964,12000
116,1965,12000
116,1966,12500
116,1967,13000
116,1968,13500
116,1969,13500
116,1970,14000
116,1971,15000
116,1972,16000
116,1973,17000
116,1974,18000
116,1975,19000
116,1976,20000
116,1977,20000
116,1978,21000
116,1979,22000
116,1980,24000
116,1981,25000
116,1982,27000
116,1983,30000
116,1984,33000
116,1985,35000
116,1986,38000
116,1987,41000
116,1988,43000
116,1989,45000
116,1990,46000
116,1991,43240.23
116,1992,42780.86
116,1993,40000
116,1994,45000
116,1995,40000
116,1996,42528.56
116,1997,42833.82
116,1998,42000
116,1999,43189.7
116,2000,43000
116,2001,45000
116,2002,44671.88
116,2003,46000
116,2004,45397.69
116,2005,47000
116,2006,45000
116,2007,46000
116,2008,46240.12
116,2009,46351.5
116,2010,46459.5
116,2011,46700
116,2012,48000
116,2013,48000
116,2014,47775.2
116,2015,48082.34
116,2016,48243.07
116,2017,48455.48
116,2018,48740.95
116,2019,49018.8
116,2020,49369.12
116,2021,49519.51
116,2022,49730.77
116,2023,49942.02
117,1961,9638
117,1962,9529
117,1963,10093
117,1964,17137
117,1965,19811
117,1966,18162
117,1967,22631
117,1968,27080
117,1969,31773
117,1970,29597
117,1971,30982
117,1972,29158
117,1973,28894
117,1974,31910
117,1975,33280
117,1976,36753
117,1977,39797
117,1978,38000
117,1979,20808
117,1980,28758
117,1981,16126
117,1982,25000
117,1983,20000
117,1984,22000
117,1985,25000
117,1986,22000
117,1987,20537
117,1988,20217
117,1989,19775
117,1990,21701
117,1991,22596
117,1992,15000
117,1993,10000
117,1994,5000
117,1995,4399.48
117,1996,4384.08
117,1997,4380.08
117,1998,4376.43
117,1999,4373.16
117,2000,5543.53
117,2001,5561.42
117,2002,5554.26
117,2003,5493.93
117,2004,5505.17
117,2005,5542.76
117,2006,5582.69
117,2007,5500
117,2008,5670.96
117,2009,5741.18
117,2010,5807.95
117,2011,5872.64
117,2012,6000
117,2013,5733.22
117,2014,5494.2
117,2015,4700.06
117,2016,5309.16
117,2017,5167.81
117,2018,5048.94
117,2019,4968.97
117,2020,5061.9
117,2021,5026.6
117,2022,5019.16
117,2023,5035.89
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,32
118,1976,65
118,1977,116
118,1978,87
118,1979,121
118,1980,181
118,1981,235
118,1982,250
118,1983,380
118,1984,413
118,1985,748
118,1986,714
118,1987,1899
118,1988,3141
118,1989,4898
118,1990,6000
118,1991,1500
118,1992,1420
118,1993,2124
118,1994,6572
118,1995,5241
118,1996,8504
118,1997,10980
118,1998,9489
118,1999,11510
118,2000,12290
118,2001,15940
118,2002,16623
118,2003,14746
118,2004,17165
118,2005,17979
118,2006,20499
118,2007,26312
118,2008,23042
118,2009,27101
118,2010,25441
118,2011,37055
118,2012,31837
118,2013,21137
118,2014,26239
118,2015,29552
118,2016,24801
118,2017,32075
118,2018,27602
118,2019,39385
118,2020,21596
118,2021,17047
118,2022,16569
118,2023,19300
121,1961,13000
121,1962,14000
121,1963,27000
121,1964,29000
121,1965,25000
121,1966,25108
121,1967,19848
121,1968,23407
121,1969,19720
121,1970,15762
121,1971,18653
121,1972,20866
121,1973,16181
121,1974,14451
121,1975,15000
121,1976,16000
121,1977,16000
121,1978,17000
121,1979,18000
121,1980,19000
121,1981,20000
121,1982,20000
121,1983,20000
121,1984,19000
121,1985,20000
121,1986,22500
121,1987,25000
121,1988,28000
121,1989,31000
121,1990,34000
121,1991,36502
121,1992,35850
121,1993,36000
121,1994,38000
121,1995,41700
121,1996,44797
121,1997,36325
121,1998,37200
121,1999,44900
121,2000,27900
121,2001,21600
121,2002,18300
121,2003,19000
121,2004,22700
121,2005,19700
121,2006,23500
121,2007,23800
121,2008,19700
121,2009,22000
121,2010,55112.34
121,2011,40510
121,2012,40305.25
121,2013,40421.41
121,2014,46020
121,2015,34290.26
121,2016,23018
121,2017,35277
121,2018,33740
121,2019,31630
121,2020,26980
121,2021,26900
121,2022,27040.29
121,2023,25850.95
124,1961,100
124,1962,100
124,1963,100
124,1964,100
124,1965,100
124,1966,100
124,1967,150
124,1968,125
124,1969,150
124,1970,200
124,1971,455
124,1972,517
124,1973,689
124,1974,771
124,1975,847
124,1976,865
124,1977,909
124,1978,869
124,1979,872
124,1980,1003
124,1981,1500
124,1982,2000
124,1983,2500
124,1984,3000
124,1985,3500
124,1986,4000
124,1987,4500
124,1988,4600
124,1989,5000
124,1990,5700
124,1991,6000
124,1992,5000
124,1993,4300
124,1994,4000
124,1995,3850
124,1996,3000
124,1997,5000
124,1998,8000
124,1999,14040
124,2000,9520
124,2001,5000
124,2002,4000
124,2003,4000
124,2004,4000
124,2005,4099.77
124,2006,4000
124,2007,4000
124,2008,4000
124,2009,3950
124,2010,3975.92
124,2011,3890.61
124,2012,3636.47
124,2013,3622.05
124,2014,3481.6
124,2015,2273.02
124,2016,3125.56
124,2017,2960.06
124,2018,1540
124,2019,1500
124,2020,2900
124,2021,2880
124,2022,2782.44
124,2023,2467.58
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,2100
126,2016,2200
126,2017,2300
126,2018,0
126,2020,0
126,2021,0
129,1961,150
129,1962,160
129,1963,160
129,1964,170
129,1965,170
129,1966,180
129,1967,180
129,1968,200
129,1969,200
129,1970,200
129,1971,250
129,1972,250
129,1973,280
129,1974,745
129,1975,265
129,1976,380
129,1977,540
129,1978,570
129,1979,915
129,1980,540
129,1981,515
129,1982,365
129,1983,530
129,1984,770
129,1985,800
129,1986,820
129,1987,840
129,1988,850
129,1989,860
129,1990,870
129,1991,871.4
129,1992,880
129,1993,881.86
129,1994,888.13
129,1995,900
129,1996,910
129,1997,920
129,1998,910
129,1999,920
129,2000,910
129,2001,956.71
129,2002,1004.11
129,2003,1053
129,2004,1102.99
129,2005,1148.17
129,2006,1295.12
129,2007,1359.71
129,2008,1427.47
129,2009,1492.72
129,2010,1554.24
129,2011,1611.84
129,2012,1700
129,2013,1650
129,2014,1691.24
129,2015,1863.47
129,2016,1734.9
129,2017,1780
129,2018,1812.76
129,2019,1829.79
129,2020,1807.52
129,2021,1816.69
129,2022,1818
129,2023,1814.07
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,300
13,1976,270
13,1977,300
13,1978,340
13,1979,220
13,1980,220
13,1981,225
13,1982,319
13,1983,167
13,1984,172
13,1985,217
13,1986,269
13,1987,239
13,1988,359
13,1989,289
13,1990,258
13,1991,193
13,1992,442
13,1993,409
13,1994,441
13,1995,519
13,1996,520
13,1997,530
13,1998,540
13,1999,542
13,2000,470
13,2001,590
13,2002,384
13,2003,352
13,2004,252
13,2005,500
13,2006,885
13,2007,826
13,2008,1172
13,2009,1428
13,2010,1443.34
13,2011,1168.73
13,2012,1219.44
13,2013,1236.73
13,2014,1236.78
13,2015,1226.98
13,2016,1236.97
13,2017,1234
13,2018,1394
13,2019,1418
13,2020,1500
13,2021,2201
13,2022,2390
13,2023,2500
130,2017,26664
130,2018,29242
130,2019,30553.77
130,2020,32031.1
130,2021,34042.24
130,2022,35094.71
130,2023,36663.31
131,2020,39786
131,2021,42731.6
131,2022,46128.8
131,2023,39644.83
133,1991,6985.02
133,1992,6985.02
133,1993,6985.02
133,1994,6985.02
133,1995,6985.02
133,1996,6985.02
133,1997,7308.96
133,1998,7684.23
133,1999,8059.51
133,2000,8434.78
133,2001,8810.05
133,2002,9185.33
133,2003,9560.6
133,2004,9935.88
133,2005,10311.15
133,2006,10686.42
133,2007,11061.7
133,2008,11349.83
133,2009,11997.63
133,2010,15525
133,2011,23105
133,2012,17213
133,2013,47083
133,2014,66207
133,2015,59690
133,2016,88806
133,2017,96943
133,2018,80528
133,2019,81644
133,2020,99840.55
133,2021,92801
133,2022,106845
133,2023,105635
134,1998,800
134,1999,820
134,2000,830
134,2001,847
134,2002,879
134,2003,895
134,2004,736
134,2005,716
134,2006,718
134,2007,739
134,2008,714
134,2009,714
134,2010,755
134,2011,753
134,2012,701
134,2013,754
134,2014,785
134,2015,739.43
134,2016,809.97
134,2017,792
134,2018,840
134,2019,860
134,2020,850
134,2021,730
134,2022,820
134,2023,900
135,1961,1000
135,1962,1000
135,1963,1000
135,1964,1200
135,1965,1200
135,1966,1200
135,1967,1500
135,1968,1400
135,1969,1337
135,1970,2200
135,1971,2500
135,1972,3500
135,1973,3032
135,1974,3400
135,1975,3010
135,1976,1720
135,1977,2400
135,1978,2105
135,1979,2100
135,1980,1800
135,1981,900
135,1982,450
135,1983,300
135,1984,60
135,1985,192
135,1986,110
135,1987,30
135,1988,20
135,1989,20
135,1990,30
135,1991,40
135,1992,40
135,1993,40
135,1994,50
135,1995,48
135,1996,48
135,1997,47
135,1998,46
135,1999,45
135,2000,44
135,2001,44
135,2002,39
135,2003,52
135,2004,61
135,2005,75
135,2006,75
137,1961,1200
137,1962,1900
137,1963,1957
137,1964,1197
137,1965,1504
137,1966,1888
137,1967,1898
137,1968,1874
137,1969,2628
137,1970,2320
137,1971,2714
137,1972,1490
137,1973,1012
137,1974,947
137,1975,742
137,1976,729
137,1977,785
137,1978,798
137,1979,527
137,1980,573
137,1981,812
137,1982,845
137,1983,995
137,1984,750
137,1985,870
137,1986,685
137,1987,580
137,1988,735
137,1989,835
137,1990,1230
137,1991,1270
137,1992,1210
137,1993,1813
137,1994,1579
137,1995,1956
137,1996,2458
137,1997,2107
137,1998,2237
137,1999,1713
137,2000,1600
137,2001,2006.74
137,2002,2103.08
137,2003,2097
137,2004,2819
137,2005,2074
137,2006,2836
137,2007,2759
137,2008,1810
137,2009,2830
137,2010,2683
137,2011,3202
137,2012,3227
137,2013,3378
137,2014,3549
137,2015,2504
137,2016,2737.51
137,2017,3099
137,2018,2495
137,2019,3385
137,2020,3496
137,2021,3093
137,2022,3165
137,2023,4860
138,1961,3215
138,1962,3277
138,1963,3663
138,1964,3903
138,1965,4556
138,1966,4877
138,1967,5495
138,1968,7856
138,1969,16032
138,1970,17100
138,1971,14551
138,1972,20330
138,1973,24834
138,1974,22625
138,1975,19305
138,1976,15616
138,1977,16898
138,1978,23306
138,1979,22415
138,1980,32000
138,1981,20771
138,1982,14099
138,1983,19256
138,1984,19950
138,1985,18046
138,1986,24000
138,1987,24000
138,1988,28000
138,1989,26669
138,1990,25000
138,1991,30000
138,1992,34709.89
138,1993,37320.53
138,1994,31000
138,1995,37000
138,1996,46000
138,1997,40000
138,1998,58000
138,1999,52000
138,2000,59000
138,2001,57562.85
138,2002,56000
138,2003,55049.2
138,2004,54000
138,2005,55852
138,2006,54000
138,2007,55000
138,2008,56329
138,2009,54000
138,2010,61762.14
138,2011,62477
138,2012,122497
138,2013,123142
138,2014,138214.2
138,2015,158641.16
138,2016,172112.06
138,2017,184871.8
138,2018,179656.05
138,2019,185233.93
138,2020,112195.23
138,2021,125531.05
138,2022,107050.69
138,2023,90457.19
143,1961,2100
143,1962,2500
143,1963,2500
143,1964,2500
143,1965,3500
143,1966,4000
143,1967,4000
143,1968,4000
143,1969,4000
143,1970,4000
143,1971,4000
143,1972,4000
143,1973,4000
143,1974,4000
143,1975,5000
143,1976,6000
143,1977,7000
143,1978,8000
143,1979,9000
143,1980,10000
143,1981,11000
143,1982,12000
143,1983,14000
143,1984,14000
143,1985,16000
143,1986,18000
143,1987,21000
143,1988,20200
143,1989,31700
143,1990,42159
143,1991,31871
143,1992,29481
143,1993,27975
143,1994,26000
143,1995,24010
143,1996,33150
143,1997,42900
143,1998,44430
143,1999,37940
143,2000,34190
143,2001,29670
143,2002,30650
143,2003,38440
143,2004,38970
143,2005,49973
143,2006,56620
143,2007,33715
143,2008,34805
143,2009,30491
143,2010,38001
143,2011,34823
143,2012,50147
143,2013,71976.6
143,2014,70291
143,2015,56877
143,2016,22720.5
143,2017,52966
143,2018,52754
143,2019,68266
143,2020,60912.6
143,2021,81044
143,2022,60998
143,2023,109319
146,1992,10000
146,1993,8400
146,1994,3000
146,1995,5821
146,1996,3000
146,1997,2900
146,1998,6400
146,1999,9700
146,2000,7500
146,2001,11100
146,2002,9700
146,2003,6200
146,2004,4808
146,2005,7242
146,2006,8553
146,2007,4810
146,2008,4697
146,2009,4881
146,2010,6981
146,2011,7094
146,2012,4232
146,2013,4542
146,2014,4399
146,2015,3849
146,2016,4195
146,2017,4352
146,2018,5022
146,2019,5401
146,2020,4183
146,2021,4832
146,2022,6196
146,2023,6202
148,2017,0.42
148,2018,0.39
148,2019,0.56
148,2020,0.57
148,2021,0.56
148,2022,0.55
148,2023,0.58
150,1961,5000
150,1962,5000
150,1963,5000
150,1964,5000
150,1965,5000
150,1966,5000
150,1967,5000
150,1968,5000
150,1969,5000
150,1970,5000
150,1971,5000
150,1972,5000
150,1973,5000
150,1974,5000
150,1975,5000
150,1976,5000
150,1977,4800
150,1978,6700
150,1979,7000
150,1980,8500
150,1981,8100
150,1982,10000
150,1983,11900
150,1984,11700
150,1985,15300
150,1986,19000
150,1987,20000
150,1988,20600
150,1989,25000
150,1990,26600
150,1991,30200
150,1992,29400
150,1993,34800
150,1994,34200
150,1995,35300
150,1996,36900
150,1997,35900
150,1998,37000
150,1999,38000
150,2000,33000
150,2001,31000
150,2002,33000
150,2003,39000
150,2004,41000
150,2005,42000
150,2006,40000
150,2007,41000
150,2008,43000
150,2009,46000
150,2010,46000
150,2011,46000
150,2012,47000
150,2013,48000
150,2014,51000
150,2015,53000
150,2016,54000
150,2017,53000
150,2018,55000
150,2019,62000
150,2020,65000
150,2021,63000
150,2022,66000
150,2023,60000
153,1991,141.43
153,1992,142.74
153,1993,144.04
153,1994,145.34
153,1995,146.65
153,1996,147.95
153,1997,149.25
153,1998,150.56
153,1999,151.86
153,2000,153.16
153,2001,154.47
153,2002,155.77
153,2003,157.07
153,2004,158.38
153,2005,159.68
153,2006,160.98
153,2007,162.29
153,2008,163.59
153,2009,164.89
153,2010,166.2
153,2011,168.35
153,2012,171.07
153,2013,211
153,2014,172.34
153,2015,128
153,2016,167.6
153,2017,186.6
153,2018,183
153,2019,146
153,2020,198
153,2021,124
153,2022,153.37
153,2023,165.97
154,1992,100
154,1993,125
154,1994,150
154,1995,130
154,1996,100
154,1997,115
154,1998,130
154,1999,115
154,2000,105
154,2001,120
154,2002,100
154,2003,150
154,2004,500
154,2005,1000
154,2006,939.13
154,2007,800
154,2008,823.53
154,2009,857.5
154,2010,900
154,2011,905.7
154,2012,900
154,2013,904.55
154,2014,912.27
154,2015,1010.63
154,2016,942.48
154,2017,955.13
154,2018,995.3
154,2019,964.31
154,2020,971.58
154,2021,977.06
154,2022,970.98
154,2023,973.21
158,2001,1000
158,2002,1933.36
158,2003,2300.26
158,2004,2000
158,2005,3078.67
158,2006,3000
158,2007,4000
158,2008,5147
158,2009,2529
158,2010,9067
158,2011,10540
158,2012,2426
158,2013,9503
158,2014,6158
158,2015,9230
158,2016,6973.59
158,2017,8886.16
158,2018,8512.04
158,2019,11029.37
158,2020,16363.06
158,2021,15877.88
158,2022,15041.72
158,2023,16018.28
16,2008,338012
16,2009,337568
16,2010,337662
16,2011,339807
16,2012,351035
16,2013,367949
16,2014,429163
16,2015,450146
16,2016,504817
16,2017,507432
16,2018,516007
16,2019,530610
16,2020,558000
16,2021,587000
16,2022,618542
16,2023,681196
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,44715
165,1981,41339
165,1982,54939
165,1983,59922
165,1984,51699
165,1985,56196
165,1986,59399
165,1987,53562
165,1988,53709
165,1989,52687
165,1990,62243
165,1991,70650
165,1992,71601
165,1993,72692
165,1994,73298
165,1995,74000
165,1996,79000
