geo,year,qcl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_production
5000,2015,18611.22
5000,2016,17869.9
5000,2017,18014.28
5000,2018,18611.59
5000,2019,18472.89
5000,2020,18699.37
5000,2021,19088.09
5000,2022,19503.19
5000,2023,19857.63
5100,1987,500
5100,1988,700
5100,1989,1000
5100,1990,1000
5100,1991,1000
5100,1992,1000
5100,1993,4500
5100,1994,5500
5100,1995,6500
5100,1996,8000
5100,1997,9100
5100,1998,10100
5100,1999,10100
5100,2000,10120
5100,2001,10120
5100,2002,10120
5100,2003,11150
5100,2004,11150
5100,2005,11150
5100,2006,11180
5100,2007,11280
5100,2008,11280
5100,2009,16180
5100,2010,16095
5100,2011,16125
5100,2012,16165.27
5100,2013,16668.87
5100,2014,17190.13
5100,2015,18054.06
5100,2016,17309.75
5100,2017,17464.69
5100,2018,18061.68
5100,2019,17925.99
5100,2020,18159.2
5100,2021,18552.72
5100,2022,18969.16
5100,2023,19324.94
5103,1987,500
5103,1988,700
5103,1989,1000
5103,1990,1000
5103,1991,1000
5103,1992,1000
5103,1993,4500
5103,1994,5500
5103,1995,6500
5103,1996,8000
5103,1997,9000
5103,1998,10000
5103,1999,10000
5103,2000,10000
5103,2001,10000
5103,2002,10000
5103,2003,11000
5103,2004,11000
5103,2005,11000
5103,2006,11000
5103,2007,11100
5103,2008,11100
5103,2009,16000
5103,2010,15900
5103,2011,15900
5103,2012,15915.27
5103,2013,16398.87
5103,2014,16910.37
5103,2015,17778.39
5103,2016,17029.21
5103,2017,17174.12
5103,2018,17775.7
5103,2019,17635.95
5103,2020,17865.98
5103,2021,18251.75
5103,2022,18660.91
5103,2023,19006.92
5105,1997,100
5105,1998,100
5105,1999,100
5105,2000,120
5105,2001,120
5105,2002,120
5105,2003,150
5105,2004,150
5105,2005,150
5105,2006,180
5105,2007,180
5105,2008,180
5105,2009,180
5105,2010,195
5105,2011,225
5105,2012,250
5105,2013,270
5105,2014,279.76
5105,2015,275.68
5105,2016,280.54
5105,2017,290.57
5105,2018,285.98
5105,2019,290.04
5105,2020,293.23
5105,2021,300.97
5105,2022,308.26
5105,2023,318.02
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,550
5300,1992,800
5300,1993,1100
5300,1994,1100
5300,1995,600
5300,1996,1000
5300,1997,600
5300,1998,1000
5300,1999,600
5300,2000,600
5300,2001,500
5300,2002,500
5300,2003,500
5300,2004,500
5300,2005,500
5300,2006,500
5300,2007,500
5300,2008,500
5300,2009,500
5300,2010,500
5300,2011,500
5300,2012,520.23
5300,2013,560.14
5300,2014,563.14
5300,2015,557.16
5300,2016,560.15
5300,2017,549.59
5300,2018,549.91
5300,2019,546.9
5300,2020,540.17
5300,2021,535.37
5300,2022,534.03
5300,2023,532.69
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,550
5305,1992,800
5305,1993,1100
5305,1994,1100
5305,1995,600
5305,1996,1000
5305,1997,600
5305,1998,1000
5305,1999,600
5305,2000,600
5305,2001,500
5305,2002,500
5305,2003,500
5305,2004,500
5305,2005,500
5305,2006,500
5305,2007,500
5305,2008,500
5305,2009,500
5305,2010,500
5305,2011,500
5305,2012,520.23
5305,2013,560.14
5305,2014,563.14
5305,2015,557.16
5305,2016,560.15
5305,2017,549.59
5305,2018,549.91
5305,2019,546.9
5305,2020,540.17
5305,2021,535.37
5305,2022,534.03
5305,2023,532.69
5817,1987,500
5817,1988,700
5817,1989,1000
5817,1990,1000
5817,1991,1000
5817,1992,1000
5817,1993,4500
5817,1994,5500
5817,1995,6500
5817,1996,8000
5817,1997,9100
5817,1998,10100
5817,1999,10100
5817,2000,10120
5817,2001,10120
5817,2002,10120
5817,2003,11150
5817,2004,11150
5817,2005,11150
5817,2006,11180
5817,2007,11280
5817,2008,11280
5817,2009,16180
5817,2010,16095
5817,2011,16125
5817,2012,16165.27
5817,2013,16668.87
5817,2014,17190.13
5817,2015,18054.06
5817,2016,17309.75
5817,2017,17464.69
5817,2018,18061.68
5817,2019,17925.99
5817,2020,18159.2
5817,2021,18552.72
5817,2022,18969.16
5817,2023,19324.94
