geo,year,qcl_melonseed_yield
136,1990,603.8
136,1991,600
136,1992,603.8
136,1993,608.7
136,1994,600
136,1995,599.6
136,1996,597.8
136,1997,596.1
136,1998,594.6
136,1999,593.2
136,2000,591.9
136,2001,590.8
136,2002,587
136,2003,594.9
136,2004,595.4
136,2005,596.3
136,2006,597.3
136,2007,598.5
136,2008,599.8
136,2009,601.4
136,2010,603
136,2011,604.8
136,2012,604.7
136,2013,613.6
136,2014,606.5
136,2015,595.1
136,2016,595.6
136,2017,596
136,2018,594.9
136,2019,594.1
136,2020,590.2
136,2021,585.7
136,2022,583.8
136,2023,582.2
138,1992,171.9
138,1993,111.1
138,1994,90.1
138,1995,126.8
138,1996,133.3
138,1997,180.7
138,1998,173.1
138,1999,176.5
138,2000,152.8
138,2001,170.8
138,2002,147.1
138,2003,142.9
138,2004,300
138,2005,178.6
138,2006,200
138,2007,192.3
138,2008,187.5
138,2009,270.7
138,2010,333.3
138,2011,566.7
138,2012,358.5
138,2013,371
138,2014,398.4
138,2015,418.9
138,2016,393.9
138,2017,393.9
138,2018,402
138,2019,384.4
138,2020,384.8
138,2021,390.5
138,2022,390.5
138,2023,391.9
159,1961,322.5
159,1962,317.6
159,1963,393.2
159,1964,342.7
159,1965,358.5
159,1966,256.2
159,1967,259.9
159,1968,193.6
159,1969,165
159,1970,171.7
159,1971,155.6
159,1972,274.9
159,1973,404.4
159,1974,550.6
159,1975,881.4
159,1976,902.2
159,1977,865.9
159,1978,803
159,1979,1009.7
159,1980,1236.8
159,1981,847.8
159,1982,1370.4
159,1983,1274.3
159,1984,872
159,1985,803.3
159,1986,1020
159,1987,1000
159,1988,892.9
159,1989,1000
159,1990,904.3
159,1991,948.1
159,1992,950.6
159,1993,1000
159,1994,1000
159,1995,1007
159,1996,1006.3
159,1997,1320
159,1998,1082
159,1999,600.4
159,2000,600
159,2001,600
159,2002,630.3
159,2003,630.4
159,2004,640.4
159,2005,649.9
159,2006,659.8
159,2007,659.5
159,2008,680.9
159,2009,822.2
159,2010,1080.2
159,2011,1187.8
159,2012,667.2
159,2013,606.2
159,2014,557.1
159,2015,670.9
159,2016,608.5
159,2017,594.5
159,2018,649.3
159,2019,648.5
159,2020,629.9
159,2021,642.5
159,2022,640.2
159,2023,637.5
195,1961,425
195,1962,450
195,1963,475
195,1964,500
195,1965,500
195,1966,692.3
195,1967,668.6
195,1968,673.5
195,1969,700
195,1970,655
195,1971,638.3
195,1972,632.9
195,1973,674.4
195,1974,625
195,1975,1000
195,1976,556
195,1977,354.8
195,1978,198.6
195,1979,214.5
195,1980,200
195,1981,214.3
195,1982,214.3
195,1983,226.7
195,1984,226.7
195,1985,226.7
195,1986,223.7
195,1987,223.7
195,1988,223.7
195,1989,223.7
195,1990,161.5
195,1991,251
195,1992,248
195,1993,244.9
195,1994,241.9
195,1995,238.9
195,1996,235.9
195,1997,232.9
195,1998,229.8
195,1999,226.8
195,2000,232.7
195,2001,229.2
195,2002,230.8
195,2003,228.1
195,2004,226
195,2005,223.1
195,2006,219.4
195,2007,242
195,2008,205.7
195,2009,195.9
195,2010,185.7
195,2011,175.6
195,2012,145.5
195,2013,147.3
195,2014,157.1
195,2015,156.3
195,2016,151.8
195,2017,147.2
195,2018,143
195,2019,146.4
195,2020,139.5
195,2021,142
195,2022,141.6
195,2023,140.1
206,1990,645.2
206,1991,636.4
206,1992,640
206,1993,649.4
206,1994,653.8
206,1995,653.1
206,1996,652.2
206,1997,657.1
206,1998,642.9
206,1999,666.7
206,2000,675.3
206,2001,641
206,2002,654.5
206,2003,640.4
206,2004,641.3
206,2005,641
206,2006,640
206,2007,634.1
206,2008,666.7
206,2009,653.8
206,2010,653.8
206,2011,653.5
214,1972,531.9
214,1973,590
214,1974,602.1
214,1975,520.1
214,1976,676.6
214,1977,733.6
214,1978,327.5
214,1979,536.5
214,1980,380
214,1981,578.3
214,1982,248.7
214,1983,274
214,1984,291.6
214,1985,540.8
214,1986,402.7
214,1987,532.8
214,1988,527.7
214,1989,440
214,1990,469.2
214,1991,537.6
214,1992,700
214,1993,535.7
214,1994,250
214,1996,1200
214,1998,1700
214,1999,1000
214,2000,1692.3
250,1961,400
250,1962,413
250,1963,425.5
250,1964,437.5
250,1965,469.4
250,1966,494.8
250,1967,555
250,1968,500
250,1969,545.5
250,1970,496.1
250,1971,492.4
250,1972,525.3
250,1973,538.2
250,1974,520.6
250,1975,529.5
250,1976,561.3
250,1977,523.2
250,1978,538.9
250,1979,500
250,1980,500.8
250,1981,500
250,1982,500.8
250,1983,500
250,1984,500
250,1985,500
250,1986,509.8
250,1987,510.2
250,1988,511.3
250,1989,510.4
250,1990,513
250,1991,512.8
250,1992,512.7
250,1993,512.5
250,1994,512.3
250,1995,508.9
250,1996,508.3
250,1997,500
250,1998,493.7
250,1999,474.4
250,2000,507.8
250,2001,500
250,2002,524.5
250,2003,533.1
250,2004,555.6
250,2005,552
250,2006,558
250,2007,564.2
250,2008,570.4
250,2009,576.4
250,2010,582.2
250,2011,587.8
250,2012,620
250,2013,620
250,2014,610.6
250,2015,615.5
250,2016,615.3
250,2017,616.7
250,2018,618.8
250,2019,621.1
250,2020,624.5
250,2021,624.9
250,2022,627.3
250,2023,629.6
276,2012,90.5
276,2013,115.9
276,2014,160.5
276,2015,95
276,2016,85.1
276,2017,85.1
276,2018,160.5
276,2019,167.2
276,2020,174.2
276,2021,169.9
276,2022,175.2
276,2023,183.8
277,2012,666.7
277,2013,450
277,2014,694.4
277,2015,665.6
277,2016,611.2
277,2017,649.3
277,2018,657.4
277,2019,662.1
277,2020,644.7
277,2021,649.9
277,2022,647.3
277,2023,641.6
32,1961,451.6
32,1962,448
32,1963,460.3
32,1964,437.5
32,1965,449.6
32,1966,461.5
32,1967,441.5
32,1968,434.8
32,1969,652.3
32,1970,593.4
32,1971,588.8
32,1972,600
32,1973,531.1
32,1974,613.7
32,1975,735.8
32,1976,728.8
32,1977,696.8
32,1978,530.3
32,1979,530.6
32,1980,544.4
32,1981,555.6
32,1982,554.9
32,1983,555.6
32,1984,565.2
32,1985,565.2
32,1986,569.9
32,1987,566.8
32,1988,566
32,1989,566.3
32,1990,568
32,1991,572.9
32,1992,579.7
32,1993,578.8
32,1994,577.8
32,1995,577.2
32,1996,575.2
32,1997,577.3
32,1998,576.4
32,1999,575.5
32,2000,568.1
32,2001,565.8
32,2002,576.6
32,2003,560
32,2004,571.4
32,2005,550.9
32,2006,545.8
32,2007,541.4
32,2008,535.4
32,2009,571.4
32,2010,584.9
32,2011,486.9
32,2012,364.4
32,2013,364.4
32,2014,375.5
32,2015,414.4
32,2016,385.4
32,2017,364.9
32,2018,371.1
32,2019,386.3
32,2020,373.8
32,2021,369.1
32,2022,368.7
32,2023,364.9
351,1972,531.9
351,1973,590
351,1974,602.1
351,1975,520.1
351,1976,676.6
351,1977,733.6
351,1978,327.5
351,1979,536.5
351,1980,380
351,1981,578.3
351,1982,248.7
351,1983,274
351,1984,291.6
351,1985,540.8
351,1986,402.7
351,1987,1204.6
351,1988,1090.8
351,1989,1356.1
351,1990,1637.3
351,1991,1364.7
351,1992,1374.7
351,1993,1032.9
351,1994,576.9
351,1995,808.8
351,1996,1162.2
351,1997,915.3
351,1998,1650
351,1999,625
351,2000,1100.2
351,2001,833.3
351,2002,1250
351,2003,1239.4
351,2004,1279.3
351,2005,1571.4
351,2006,1500
351,2007,1545.5
351,2008,1380.7
351,2009,1373.7
351,2010,1412.2
351,2011,1436.8
351,2012,1461.5
351,2013,1486.1
351,2014,1499.5
351,2015,1529.6
351,2016,1449.5
351,2017,1513.4
351,2018,1534.1
351,2019,1463
351,2020,1497.2
351,2021,1504.8
351,2022,1484
351,2023,1477.3
37,1990,640
37,1991,643.1
37,1992,643.3
37,1993,643
37,1994,645.5
37,1995,654.2
37,1996,646.2
37,1997,642.9
37,1998,640
37,1999,638.9
37,2000,654.1
37,2001,637.5
37,2002,638.1
37,2003,648.8
37,2004,646.5
37,2005,648.3
37,2006,652.2
37,2007,651.7
37,2008,654.9
37,2009,659.4
37,2010,662.3
37,2011,665.1
37,2012,668
37,2013,670.9
37,2014,667.7
37,2015,665.9
37,2016,668.1
37,2017,666
37,2018,664.7
37,2019,664.9
37,2020,665.2
37,2021,664.9
37,2022,665
37,2023,665.1
39,1961,657.1
39,1962,666.7
39,1963,675.7
39,1964,684.2
39,1965,692.3
39,1966,700
39,1967,725
39,1968,714.3
39,1969,714.3
39,1970,704.5
39,1971,704.5
39,1972,673.9
39,1973,695.7
39,1974,708.3
39,1975,700
39,1976,740
39,1977,640
39,1978,653.8
39,1979,703.7
39,1980,714.3
39,1981,750
39,1982,750
39,1983,754.4
39,1984,714.3
39,1985,714.3
39,1986,714.3
39,1987,714.3
39,1988,714.3
39,1989,714.3
39,1990,545.5
39,1991,705.8
39,1992,704.2
39,1993,702.6
39,1994,701
39,1995,699.4
39,1996,697.8
39,1997,696.2
39,1998,694.6
39,1999,693
39,2000,691.4
39,2001,689.8
39,2002,688.2
39,2003,686.6
39,2004,686.2
39,2005,694.7
39,2006,701.7
39,2007,710.5
39,2008,695.3
39,2009,691
39,2010,687.7
39,2011,685.8
39,2012,674.8
39,2013,697
39,2014,693.9
39,2015,686.1
39,2016,685.1
39,2017,685.1
39,2018,684.3
39,2019,684.1
39,2020,684.5
39,2021,684.3
39,2022,684.3
39,2023,684.3
41,1987,1363.6
41,1988,1250
41,1989,1400
41,1990,1652.2
41,1991,1368.4
41,1992,1375
41,1993,1033.3
41,1994,576.9
41,1995,808.8
41,1996,1162.2
41,1997,915.3
41,1998,1650
41,1999,625
41,2000,1100
41,2001,833.3
41,2002,1250
41,2003,1239.4
41,2004,1279.3
41,2005,1571.4
41,2006,1500
41,2007,1545.5
41,2008,1380.7
41,2009,1373.7
41,2010,1412.2
41,2011,1436.8
41,2012,1461.5
41,2013,1486.1
41,2014,1499.5
41,2015,1529.6
41,2016,1449.5
41,2017,1513.4
41,2018,1534.1
41,2019,1463
41,2020,1497.2
41,2021,1504.8
41,2022,1484
41,2023,1477.3
46,1961,457.1
46,1962,485.7
46,1963,500
46,1964,500
46,1965,513.9
46,1966,527.8
46,1967,527
46,1968,527
46,1969,540.5
46,1970,540.5
46,1971,540.5
46,1972,567.6
46,1973,567.6
46,1974,567.6
46,1975,573.3
46,1976,578.9
46,1977,592.1
46,1978,589.7
46,1979,587.5
46,1980,585.4
46,1981,597.6
46,1982,595.2
46,1983,593
46,1984,590.9
46,1985,587
46,1986,608.7
46,1987,593.8
46,1988,580
46,1989,545.5
46,1990,516.7
46,1991,492.3
46,1992,471.4
46,1993,472.2
46,1994,480.7
46,1995,479.5
46,1996,479.7
46,1997,478.7
46,1998,473
46,1999,477.1
46,2000,476.7
46,2001,476.5
46,2002,477
46,2003,477.3
46,2004,477.6
46,2005,478.3
46,2006,479.6
46,2007,478.7
46,2008,478.7
46,2009,478.6
46,2010,478.9
46,2011,477.8
46,2012,471
46,2013,490.4
46,2014,485.1
46,2015,478.3
46,2016,476.9
46,2017,476.3
46,2018,475.9
46,2019,475.9
46,2020,475.2
46,2021,473.9
46,2022,473.4
46,2023,472.9
5000,1961,583.1
5000,1962,581
5000,1963,652.3
5000,1964,614.5
5000,1965,645.7
5000,1966,579.3
5000,1967,604.9
5000,1968,428.1
5000,1969,499.6
5000,1970,394.1
5000,1971,480.5
5000,1972,613.4
5000,1973,641
5000,1974,1033.4
5000,1975,1090.1
5000,1976,1112.9
5000,1977,1073
5000,1978,1027.7
5000,1979,1159.2
5000,1980,1254.8
5000,1981,1168.4
5000,1982,1339
5000,1983,1313.4
5000,1984,1121.6
5000,1985,1056.4
5000,1986,1139.6
5000,1987,1146
5000,1988,1044.9
5000,1989,1154.4
5000,1990,866.7
5000,1991,869.5
5000,1992,842.9
5000,1993,747.5
5000,1994,745.5
5000,1995,769.1
5000,1996,727.7
5000,1997,890
5000,1998,787.2
5000,1999,570.7
5000,2000,614.1
5000,2001,600
5000,2002,624.3
5000,2003,627.5
5000,2004,634.3
5000,2005,639.7
5000,2006,650.3
5000,2007,628.9
5000,2008,659
5000,2009,735.7
5000,2010,903.5
5000,2011,915.7
5000,2012,477.6
5000,2013,513
5000,2014,481.4
5000,2015,459.9
5000,2016,465
5000,2017,468.4
5000,2018,472
5000,2019,510.1
5000,2020,538
5000,2021,530.2
5000,2022,522.7
5000,2023,530.6
5100,1961,535.7
5100,1962,535.5
5100,1963,605.1
5100,1964,569.2
5100,1965,600.4
5100,1966,533.9
5100,1967,559
5100,1968,395.5
5100,1969,459
5100,1970,365
5100,1971,445.1
5100,1972,572
5100,1973,607.4
5100,1974,975.8
5100,1975,1053.9
5100,1976,1086.1
5100,1977,1047.3
5100,1978,1014.9
5100,1979,1143.3
5100,1980,1242.5
5100,1981,1141.4
5100,1982,1328.5
5100,1983,1287
5100,1984,1089.9
5100,1985,1033.8
5100,1986,1132.7
5100,1987,1113.2
5100,1988,1020.3
5100,1989,1109.1
5100,1990,870
5100,1991,912.7
5100,1992,906.5
5100,1993,764.9
5100,1994,768.1
5100,1995,777.7
5100,1996,788.1
5100,1997,922.6
5100,1998,804.3
5100,1999,587.7
5100,2000,598
5100,2001,595.9
5100,2002,619.9
5100,2003,618.9
5100,2004,628.9
5100,2005,634
5100,2006,642.4
5100,2007,643.8
5100,2008,658.9
5100,2009,735.1
5100,2010,889
5100,2011,906.4
5100,2012,459.9
5100,2013,488.2
5100,2014,467
5100,2015,443.8
5100,2016,447.2
5100,2017,452.8
5100,2018,459.4
5100,2019,496.9
5100,2020,524.9
5100,2021,517.4
5100,2022,510
5100,2023,518.1
5101,2012,666.7
5101,2013,450
5101,2014,694.4
5101,2015,665.6
5101,2016,611.2
5101,2017,649.3
5101,2018,657.4
5101,2019,662.1
5101,2020,644.7
5101,2021,649.9
5101,2022,647.3
5101,2023,641.6
5102,1961,516.4
5102,1962,522.3
5102,1963,535.2
5102,1964,530.5
5102,1965,550.1
5102,1966,567.4
5102,1967,586.9
5102,1968,566.2
5102,1969,684.2
5102,1970,640.5
5102,1971,635.1
5102,1972,644
5102,1973,624
5102,1974,654.4
5102,1975,714.8
5102,1976,728.9
5102,1977,687.4
5102,1978,612.5
5102,1979,607.3
5102,1980,616.6
5102,1981,631.7
5102,1982,629.8
5102,1983,635.1
5102,1984,636.6
5102,1985,635.4
5102,1986,636.4
5102,1987,626.4
5102,1988,631.9
5102,1989,644.4
5102,1990,551.4
5102,1991,566
5102,1992,568.2
5102,1993,567.7
5102,1994,568.4
5102,1995,568.3
5102,1996,567.8
5102,1997,566.7
5102,1998,564.7
5102,1999,560.5
5102,2000,572.1
5102,2001,565.7
5102,2002,578.1
5102,2003,575.7
5102,2004,586.8
5102,2005,579
5102,2006,580.8
5102,2007,582.9
5102,2008,582.1
5102,2009,598
5102,2010,605.3
5102,2011,571.5
5102,2012,534
5102,2013,537.7
5102,2014,539.5
5102,2015,552.6
5102,2016,542.9
5102,2017,532.9
5102,2018,534
5102,2019,543
5102,2020,538.3
5102,2021,536.4
5102,2022,537.4
5102,2023,536.3
5103,1990,645.2
5103,1991,636.4
5103,1992,640
5103,1993,649.4
5103,1994,653.8
5103,1995,653.1
5103,1996,652.2
5103,1997,657.1
5103,1998,642.9
5103,1999,666.7
5103,2000,675.3
5103,2001,641
5103,2002,654.5
5103,2003,640.4
5103,2004,641.3
5103,2005,641
5103,2006,640
5103,2007,634.1
5103,2008,666.7
5103,2009,653.8
5103,2010,653.8
5103,2011,653.5
5103,2012,90.5
5103,2013,115.9
5103,2014,160.5
5103,2015,95
5103,2016,85.1
5103,2017,85.1
5103,2018,160.5
5103,2019,167.2
5103,2020,174.2
5103,2021,169.9
5103,2022,175.2
5103,2023,183.8
5105,1961,325.2
5105,1962,320.6
5105,1963,395.5
5105,1964,345.6
5105,1965,361.3
5105,1966,260.7
5105,1967,284.8
5105,1968,200.1
5105,1969,185
5105,1970,175.4
5105,1971,164.2
5105,1972,285.6
5105,1973,412.8
5105,1974,557.9
5105,1975,881
5105,1976,885.6
5105,1977,830.6
5105,1978,764.4
5105,1979,977.3
5105,1980,1147.4
5105,1981,795.7
5105,1982,1198.5
5105,1983,1188.5
5105,1984,837.5
5105,1985,776.1
5105,1986,970.4
5105,1987,949.9
5105,1988,872.4
5105,1989,963.1
5105,1990,870.5
5105,1991,919.8
5105,1992,923.6
5105,1993,971.4
5105,1994,971.5
5105,1995,980.9
5105,1996,982.4
5105,1997,1274.7
5105,1998,1053.7
5105,1999,596.6
5105,2000,598.5
5105,2001,599.7
5105,2002,631.3
5105,2003,632.9
5105,2004,644.2
5105,2005,654.8
5105,2006,665.8
5105,2007,667.4
5105,2008,689.4
5105,2009,819.9
5105,2010,1077.2
5105,2011,1190.8
5105,2012,681.5
5105,2013,622.7
5105,2014,584.1
5105,2015,683.6
5105,2016,633.9
5105,2017,636.5
5105,2018,686.3
5105,2019,685.2
5105,2020,670.2
5105,2021,690.2
5105,2022,683.1
5105,2023,682.4
5200,1992,171.9
5200,1993,111.1
5200,1994,90.1
5200,1995,126.8
5200,1996,133.3
5200,1997,180.7
5200,1998,173.1
5200,1999,176.5
5200,2000,152.8
5200,2001,170.8
5200,2002,147.1
5200,2003,142.9
5200,2004,300
5200,2005,178.6
5200,2006,200
5200,2007,192.3
5200,2008,187.5
5200,2009,270.7
5200,2010,333.3
5200,2011,566.7
5200,2012,358.5
5200,2013,371
5200,2014,398.4
5200,2015,418.9
5200,2016,393.9
5200,2017,393.9
5200,2018,402
5200,2019,384.4
5200,2020,384.8
5200,2021,390.5
5200,2022,390.5
5200,2023,391.9
5204,1992,171.9
5204,1993,111.1
5204,1994,90.1
5204,1995,126.8
5204,1996,133.3
5204,1997,180.7
5204,1998,173.1
5204,1999,176.5
5204,2000,152.8
5204,2001,170.8
5204,2002,147.1
5204,2003,142.9
5204,2004,300
5204,2005,178.6
5204,2006,200
5204,2007,192.3
5204,2008,187.5
5204,2009,270.7
5204,2010,333.3
5204,2011,566.7
5204,2012,358.5
5204,2013,371
5204,2014,398.4
5204,2015,418.9
5204,2016,393.9
5204,2017,393.9
5204,2018,402
5204,2019,384.4
5204,2020,384.8
5204,2021,390.5
5204,2022,390.5
5204,2023,391.9
5300,1961,400
5300,1962,400
5300,1963,400
5300,1964,400
5300,1965,400
5300,1966,409.1
5300,1967,400
5300,1968,407.4
5300,1969,406.8
5300,1970,406.3
5300,1971,411.8
5300,1972,491.4
5300,1973,537.5
5300,1974,535.8
5300,1975,481.3
5300,1976,599.8
5300,1977,637.3
5300,1978,357.9
5300,1979,492
5300,1980,391.4
5300,1981,501
5300,1982,360.8
5300,1983,391.8
5300,1984,385.4
5300,1985,514.3
5300,1986,440.4
5300,1987,1063.4
5300,1988,969.2
5300,1989,1249.7
5300,1990,612.4
5300,1991,518.6
5300,1992,538.6
5300,1993,634.8
5300,1994,503.5
5300,1995,671.2
5300,1996,405.9
5300,1997,534.9
5300,1998,583.7
5300,1999,380.6
5300,2000,792.6
5300,2001,599
5300,2002,632
5300,2003,709.8
5300,2004,662.4
5300,2005,669.5
5300,2006,722.1
5300,2007,482
5300,2008,596.5
5300,2009,688
5300,2010,1101
5300,2011,1025.6
5300,2012,686.9
5300,2013,965.4
5300,2014,911.4
5300,2015,929.9
5300,2016,915.9
5300,2017,919.1
5300,2018,896.7
5300,2019,899.7
5300,2020,903
5300,2021,892.6
5300,2022,888.3
5300,2023,883.4
5302,1972,531.9
5302,1973,590
5302,1974,602.1
5302,1975,520.1
5302,1976,676.6
5302,1977,733.6
5302,1978,327.5
5302,1979,536.5
5302,1980,380
5302,1981,578.3
5302,1982,248.7
5302,1983,274
5302,1984,291.6
5302,1985,540.8
5302,1986,402.7
5302,1987,1204.6
5302,1988,1090.8
5302,1989,1356.1
5302,1990,1637.3
5302,1991,1364.7
5302,1992,1374.7
5302,1993,1032.9
5302,1994,576.9
5302,1995,808.8
5302,1996,1162.2
5302,1997,915.3
5302,1998,1650
5302,1999,625
5302,2000,1100.2
5302,2001,833.3
5302,2002,1250
5302,2003,1239.4
5302,2004,1279.3
5302,2005,1571.4
5302,2006,1500
5302,2007,1545.5
5302,2008,1380.7
5302,2009,1373.7
5302,2010,1412.2
5302,2011,1436.8
5302,2012,1461.5
5302,2013,1486.1
5302,2014,1499.5
5302,2015,1529.6
5302,2016,1449.5
5302,2017,1513.4
5302,2018,1534.1
5302,2019,1463
5302,2020,1497.2
5302,2021,1504.8
5302,2022,1484
5302,2023,1477.3
5303,1961,400
5303,1962,400
5303,1963,400
5303,1964,400
5303,1965,400
5303,1966,409.1
5303,1967,400
5303,1968,407.4
5303,1969,406.8
5303,1970,406.3
5303,1971,411.8
5303,1972,416.7
5303,1973,421.1
5303,1974,425
5303,1975,423.5
5303,1976,422.2
5303,1977,425.5
5303,1978,428.6
5303,1979,408.2
5303,1980,408.2
5303,1981,428.6
5303,1982,431
5303,1983,433.3
5303,1984,439
5303,1985,449.4
5303,1986,442.2
5303,1987,484.2
5303,1988,428.7
5303,1989,500
5303,1990,88
5303,1991,81.7
5303,1992,124.1
5303,1993,64
5303,1994,54.2
5303,1995,52.2
5303,1996,108.8
5303,1997,112.2
5303,1998,171.4
5303,1999,188.9
5303,2000,199.2
5303,2001,251.3
5303,2002,275.6
5303,2003,369.8
5303,2004,279.7
5303,2005,296.7
5303,2006,343.9
5303,2007,288.3
5303,2008,204.9
5303,2009,270.3
5303,2010,713.3
5303,2011,658.5
5303,2012,531.2
5303,2013,779.6
5303,2014,564.5
5303,2015,635.5
5303,2016,677.8
5303,2017,631.5
5303,2018,621.5
5303,2019,644.5
5303,2020,632.5
5303,2021,623.4
5303,2022,624.5
5303,2023,621
5400,1961,10970.3
5400,1962,8872.1
5400,1963,6828.6
5400,1964,8181.4
5400,1965,9716.6
5400,1966,8168
5400,1967,5817.9
5400,1968,9347.2
5400,1969,8794.3
5400,1970,7614.8
5400,1971,5645.3
5400,1972,5307.4
5400,1973,6536.9
5400,1974,8169.5
5400,1975,10023.7
5400,1976,6092.6
5400,1977,4792.6
5400,1978,5906.1
5400,1979,7418
5400,1980,4903.9
5400,1981,4520.3
5400,1982,8313.6
5400,1983,9013.8
5400,1984,10829.5
5400,1985,11385.6
5400,1986,7131.3
5400,1987,8544.3
5400,1988,9543.3
5400,1989,18732.5
5400,1990,23365.7
5400,1991,27518
5400,1992,2969.1
5400,1993,2941.2
5400,1994,2941.2
5400,1995,2666.7
5400,1996,2644.5
5400,1997,2713.4
5400,1998,2724.1
5400,1999,2666.7
5400,2000,2631.6
5400,2001,2941.2
5400,2002,2941.2
5400,2003,2941.2
5400,2004,2941.2
5400,2005,2941.2
5400,2006,2941.2
5400,2007,3333.3
5400,2008,3333.3
5400,2009,3023
5400,2010,2560.7
5400,2011,2220.4
5400,2012,1739.1
5400,2013,1800
5400,2014,1693.6
5400,2015,1744.2
5400,2016,1746
5400,2017,1727.9
5403,1961,10376.2
5403,1962,8473.7
5403,1963,6531
5403,1964,7788.6
5403,1965,9120.9
5403,1966,7780.6
5403,1967,5531.5
5403,1968,8823
5403,1969,8379.2
5403,1970,7292.3
5403,1971,5434.7
5403,1972,5090
5403,1973,6267.6
5403,1974,7991.8
5403,1975,9727.8
5403,1976,5919.5
5403,1977,4648.8
5403,1978,5906.1
5403,1979,7418
5403,1980,4903.9
5403,1981,4520.3
5403,1982,8313.6
5403,1983,9013.8
5403,1984,10829.5
5403,1985,11385.6
5403,1986,7131.3
5403,1987,8544.3
5403,1988,9543.3
5403,1989,18732.5
5403,1990,23365.7
5403,1991,27518
5403,1992,2969.1
5403,1993,2941.2
5403,1994,2941.2
5403,1995,2666.7
5403,1996,2644.5
5403,1997,2713.4
5403,1998,2724.1
5403,1999,2666.7
5403,2000,2631.6
5403,2001,2941.2
5403,2002,2941.2
5403,2003,2941.2
5403,2004,2941.2
5403,2005,2941.2
5403,2006,2941.2
5403,2007,3333.3
5403,2008,3333.3
5403,2009,3023
5403,2010,2560.7
5403,2011,2220.4
5403,2012,1739.1
5403,2013,1800
5403,2014,1693.6
5403,2015,1744.2
5403,2016,1746
5403,2017,1727.9
5707,1961,1069.3
5707,1962,904
5707,1963,876.2
5707,1964,1038.6
5707,1965,1206
5707,1966,1125.7
5707,1967,1044.6
5707,1968,1282.7
5707,1969,1247.2
5707,1970,1163.2
5707,1971,382.1
5707,1972,959.6
5707,1973,1151.9
5707,1974,1062.2
5707,1975,1570.6
5707,1976,1186.4
5707,1977,1196.4
5707,1978,1031.2
5707,1979,1179.1
5707,1980,1177.5
5707,1981,1393.9
5707,1982,1242.9
5707,1983,1394.8
5707,1984,1305.7
5707,1985,1385.6
5707,1986,1297.9
5707,1987,1408.8
5707,1988,1487.8
5707,1989,3267.5
5707,1990,3971.4
5707,1991,3912.4
5707,1992,2969.1
5707,1993,2941.2
5707,1994,2941.2
5707,1995,2666.7
5707,1996,2644.5
5707,1997,2713.4
5707,1998,2724.1
5707,1999,2666.7
5707,2000,2631.6
5707,2001,2941.2
5707,2002,2941.2
5707,2003,2941.2
5707,2004,2941.2
5707,2005,2941.2
5707,2006,2941.2
5707,2007,3333.3
5707,2008,3333.3
5707,2009,3023
5707,2010,2560.7
5707,2011,2220.4
5707,2012,1739.1
5707,2013,1800
5707,2014,1693.6
5707,2015,1744.2
5707,2016,1746
5707,2017,1727.9
5801,1961,1598.1
5801,1962,1630.8
5801,1963,1633.6
5801,1964,1707.7
5801,1965,1788.3
5801,1966,1814
5801,1967,1628.3
5801,1968,1723
5801,1969,1619.7
5801,1970,1754.3
5801,1971,1768.9
5801,1972,1684
5801,1973,1662.7
5801,1974,1707.3
5801,1975,1781.8
5801,1976,1778.5
5801,1977,1676.5
5801,1978,1780.4
