geo,year,qcl_pigeon_peas_dry_area_harvested
130,2011,196552
130,2012,203400
130,2013,217068
130,2014,223207
130,2015,228817
130,2016,246362
130,2017,274908
130,2018,249510
130,2019,248455
130,2020,255796
130,2021,261955
130,2022,260268
130,2023,256334
149,1961,9600
149,1962,10000
149,1963,10400
149,1964,10800
149,1965,11200
149,1966,11600
149,1967,12000
149,1968,12600
149,1969,13000
149,1970,13200
149,1971,13500
149,1972,13800
149,1973,14000
149,1974,14200
149,1975,14500
149,1976,14800
149,1977,15000
149,1978,15500
149,1979,16000
149,1980,16400
149,1981,17000
149,1982,18000
149,1983,19000
149,1984,20000
149,1985,14260
149,1986,16050
149,1987,17470
149,1988,18460
149,1989,17920
149,1990,18870
149,1991,17930
149,1992,17520
149,1993,22800
149,1994,22561
149,1995,26066
149,1996,25530
149,1997,25460
149,1998,26220
149,1999,22692
149,2000,22711
149,2001,24035
149,2002,28000
149,2003,26000
149,2004,22459
149,2005,19337
149,2006,20703
149,2007,20988
149,2008,21363
149,2009,20883
149,2010,21296
149,2011,17469
149,2012,17471
149,2013,17459
149,2014,17006
149,2015,16885
149,2016,17006
149,2017,17091
149,2018,16428
149,2019,16753
149,2020,16895
149,2021,16591
149,2022,15512
149,2023,11745
16,1961,5666
16,1962,4047
16,1963,3642
16,1964,3642
16,1965,3642
16,1966,3642
16,1967,3642
16,1968,3642
16,1969,3731
16,1970,3327
16,1971,3337
16,1972,2916
16,1973,2880
16,1974,2947
16,1975,5000
16,1976,8000
16,1977,10000
16,1978,15000
16,1979,9600
16,1980,9300
16,1981,9300
16,1982,9600
16,1983,7200
16,1984,7200
16,1985,7100
16,1986,5906
16,1987,5634
16,1988,5561
16,1989,5762
16,1990,5406
16,1991,5376
16,1992,5803
16,1993,5781
16,1994,6000
16,1995,6000
16,1996,6000
16,1997,6100
16,1998,6100
16,1999,5260
16,2000,5260
16,2001,4047
16,2002,4047
16,2003,4047
16,2004,3237
16,2005,2110
16,2006,1748
16,2007,1503
16,2008,1213
16,2009,908
16,2010,811
16,2011,732
16,2012,502
16,2013,405
16,2014,594
16,2015,575
16,2016,538
16,2017,516
16,2018,464
16,2019,465
16,2020,467
16,2021,448
16,2022,433
16,2023,409
165,1961,490
165,1962,1820
165,1963,2670
165,1964,2950
165,1965,2230
165,1966,2590
165,1967,1940
165,1968,2470
165,1969,1376
165,1970,1740
165,1971,1860
165,1972,1250
165,1973,2954
165,1974,1295
165,1975,1457
165,1976,1012
165,1977,1020
165,1978,1108
165,1979,2790
165,1980,2800
165,1981,2800
165,1982,2850
165,1983,2900
165,1984,2900
165,1985,561
165,1986,824
165,1987,979
165,1988,975
165,1989,800
165,1990,300
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,6
165,2000,5
165,2001,5
165,2002,5
165,2003,4
165,2004,4
165,2005,4
165,2006,0
165,2007,4
165,2008,5
165,2009,6
165,2010,6
165,2011,6
165,2012,6
165,2013,6
165,2014,6
165,2015,6
165,2016,6
165,2017,6
165,2018,6
165,2019,6
165,2020,6
165,2021,6
165,2022,6
165,2023,6
166,1961,2000
166,1962,2000
166,1963,2000
166,1964,2000
166,1965,2000
166,1966,2000
166,1967,2000
166,1968,2000
166,1969,2000
166,1970,1963
166,1971,2000
166,1972,2000
166,1973,2000
166,1974,2000
166,1975,2000
166,1976,2000
166,1977,2000
166,1978,2000
166,1979,2000
166,1980,2100
166,1981,2300
166,1982,2700
166,1983,2600
166,1984,2650
166,1985,2700
166,1986,2800
166,1987,2900
166,1988,3000
166,1989,3000
166,1990,3899
166,1991,4000
166,1992,3877
166,1993,3400
166,1994,3600
166,1995,3800
166,1996,4500
166,1997,4800
166,1998,4900
166,1999,4700
166,2000,4169
166,2001,4250
166,2002,4300
166,2003,4194
166,2004,4350
166,2005,4278
166,2006,4356
166,2007,4378
166,2008,4830
166,2009,4183
166,2010,3769
166,2011,3769
166,2012,3931
166,2013,4087
166,2014,4117
166,2015,4030
166,2016,4046
166,2017,4078
166,2018,4087
166,2019,4128
166,2020,3018
166,2021,3861
166,2022,3963
166,2023,3906
171,1991,719
171,1992,824
171,1993,805
171,1994,760
171,1995,708
171,1996,803
171,1997,817
171,1998,798
171,1999,779
171,2000,776
171,2001,767
171,2002,786
171,2003,791
171,2004,796
171,2005,799
171,2006,823
171,2007,667
171,2008,730
171,2009,411
171,2010,572
171,2011,555
171,2012,514
171,2013,503
171,2014,496
171,2015,500
171,2016,490
171,2017,454
171,2018,442
171,2019,439
171,2020,440
171,2021,438
171,2022,397
171,2023,345
177,1961,6202
177,1962,6288
177,1963,6288
177,1964,6524
177,1965,5207
177,1966,5384
177,1967,4716
177,1968,3812
177,1969,3930
177,1970,3000
177,1971,3200
177,1972,2712
177,1973,2555
177,1974,4716
177,1975,6681
177,1976,5502
177,1977,5800
177,1978,5896
177,1979,6289
177,1980,6485
177,1981,5385
177,1982,4900
177,1983,5300
177,1984,5198
177,1985,5000
177,1986,3500
177,1987,3537
177,1988,3537
177,1989,3537
177,1990,3537
177,1991,3537
177,1992,2476
177,1993,2162
177,1994,2358
177,1995,400
177,1996,320
177,1997,520
177,1998,742
177,1999,130
177,2000,75
177,2001,120
177,2002,290
177,2003,309
177,2004,206
177,2005,272
177,2006,220
177,2007,213
177,2008,231
177,2009,229
177,2010,279
177,2011,239
177,2012,292
177,2013,183
177,2014,88
177,2015,118
177,2016,108
177,2017,112
177,2018,173
177,2019,82
177,2020,62
177,2021,49
177,2022,14
177,2023,35
191,2010,28
191,2011,25
191,2012,25
191,2013,33
191,2014,27
191,2015,28
191,2016,26
191,2017,29
191,2018,31
191,2019,28
191,2020,37
191,2021,12
191,2022,7
191,2023,6
215,1961,16000
215,1962,16000
215,1963,39000
215,1964,10000
215,1965,13000
215,1966,18000
215,1967,18000
215,1968,22200
215,1969,21900
215,1970,34000
215,1971,30000
215,1972,20000
215,1973,20000
215,1974,20000
215,1975,25000
215,1976,36000
215,1977,33846
215,1978,32308
215,1979,30575
215,1980,35279
215,1981,39982
215,1982,44685
215,1983,49388
215,1984,54091
215,1985,58794
215,1986,63497
215,1987,68200
215,1988,72904
215,1989,77607
215,1990,82310
215,1991,87013
215,1992,91716
215,1993,96419
215,1994,101122
215,1995,105826
215,1996,110529
215,1997,115232
215,1998,119935
215,1999,124638
215,2000,129341
215,2001,134044
215,2002,138748
215,2003,143451
215,2004,142100
215,2005,162400
215,2006,162400
215,2007,148876
215,2008,125000
215,2009,113910
215,2010,187010
215,2011,288161
215,2012,257292
215,2013,287182
215,2014,250508
215,2015,253086
215,2016,252578
215,2017,290322
215,2018,87189
215,2019,87425
215,2020,207245
215,2021,146092
215,2022,71122
215,2023,241782
220,1961,1900
220,1962,2000
220,1963,2500
220,1964,2700
220,1965,2700
220,1966,2300
220,1967,2900
220,1968,2300
220,1969,2000
220,1970,1600
220,1971,2400
220,1972,2200
220,1973,1465
220,1974,1483
220,1975,1500
220,1976,1500
220,1977,1650
220,1978,2000
220,1979,1950
220,1980,1900
220,1981,1800
220,1982,1700
220,1983,1500
220,1984,1200
220,1985,1400
220,1986,900
220,1987,1000
220,1988,1400
220,1989,1100
220,1990,976
220,1991,1050
220,1992,1000
220,1993,1100
220,1994,1200
220,1995,1900
220,1996,1800
220,1997,1600
220,1998,1000
220,1999,1600
220,2000,1000
220,2001,1600
220,2002,2500
220,2003,1500
220,2004,1052
220,2005,900
220,2006,1000
220,2007,376
220,2008,800
220,2009,744
220,2010,1280
220,2011,953
220,2012,1002
220,2013,915
220,2014,504
220,2015,495
220,2016,1014
220,2017,877
220,2018,857
220,2019,977
220,2020,611
220,2021,522
220,2022,425
220,2023,2203
226,1961,56655
226,1962,59164
226,1963,69443
226,1964,89920
226,1965,65000
226,1966,57060
226,1967,70000
226,1968,89000
226,1969,100000
226,1970,80000
226,1971,91000
226,1972,121100
226,1973,78200
226,1974,115600
226,1975,63800
226,1976,86617
226,1977,105821
226,1978,105300
226,1979,58000
226,1980,50000
226,1981,55000
226,1982,60000
226,1983,61900
226,1984,72000
226,1985,60000
226,1986,66613
226,1987,60000
226,1988,64000
226,1989,68000
226,1990,62000
226,1991,60000
226,1992,62000
226,1993,64000
226,1994,67000
226,1995,70000
226,1996,71000
226,1997,72000
226,1998,74000
226,1999,76000
226,2000,78000
226,2001,80000
226,2002,82000
226,2003,84000
226,2004,84000
226,2005,85000
226,2006,86000
226,2007,87000
226,2008,26000
226,2009,31000
226,2010,32000
226,2011,32768
226,2012,33000
226,2013,33459
226,2014,33483
226,2015,33516
226,2016,35116
226,2017,39449
226,2018,42140
226,2019,38901
226,2020,40163
226,2021,40401
226,2022,39822
226,2023,40129
236,1961,3755
236,1962,6539
236,1963,9323
236,1964,10870
236,1965,11227
236,1966,11551
236,1967,12188
236,1968,12663
236,1969,13805
236,1970,14186
236,1971,11188
236,1972,9796
236,1973,8776
236,1974,7715
236,1975,7504
236,1976,7771
236,1977,6914
236,1978,6865
236,1979,6858
236,1980,6624
236,1981,6688
236,1982,6981
236,1983,7846
236,1984,7776
236,1985,8729
236,1986,8853
236,1987,8932
236,1988,9120
236,1989,9791
236,1990,10300
236,1991,10300
236,1992,10000
236,1993,10800
236,1994,10261
236,1995,8132
236,1996,6631
236,1997,5819
236,1998,2319
236,1999,2359
236,2000,2494
236,2001,1948
236,2002,2512
236,2003,3240
236,2004,3940
236,2005,2270
236,2006,3344
236,2007,2506
236,2008,1815
236,2009,2000
236,2010,2398
236,2011,2709
236,2012,1992
236,2013,633
236,2014,2784
236,2015,3014
236,2016,2613
236,2017,3207
236,2018,2529
236,2019,2746
236,2020,2788
236,2021,2610
236,2022,2468
236,2023,2588
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,5000
250,1966,5000
250,1967,5200
250,1968,5200
250,1969,5200
250,1970,5200
250,1971,5200
250,1972,5700
250,1973,5700
250,1974,5700
250,1975,6000
250,1976,6000
250,1977,6000
250,1978,6000
250,1979,6000
250,1980,6000
250,1981,6000
250,1982,6000
250,1983,6000
250,1984,6000
250,1985,6500
250,1986,6500
250,1987,6500
250,1988,6700
250,1989,6700
250,1990,7416
250,1991,7000
250,1992,7500
250,1993,7900
250,1994,8300
250,1995,8800
250,1996,9339
250,1997,9600
250,1998,9300
250,1999,9400
250,2000,9500
250,2001,9842
250,2002,9600
250,2003,9996
250,2004,9622
250,2005,9708
250,2006,9794
250,2007,9880
250,2008,9966
250,2009,10052
250,2010,10139
250,2011,9649
250,2012,9166
250,2013,9461
250,2014,9686
250,2015,10202
250,2016,10244
250,2017,10297
250,2018,10279
250,2019,10413
250,2020,10789
250,2021,11098
250,2022,11364
250,2023,11618
28,1961,83765
28,1962,57776
28,1963,54545
28,1964,73015
28,1965,81738
28,1966,91948
28,1967,76075
28,1968,65819
28,1969,65357
28,1970,58275
28,1971,62399
28,1972,73580
28,1973,65401
28,1974,72439
28,1975,75384
28,1976,63969
28,1977,42895
28,1978,33028
28,1979,48928
28,1980,31276
28,1981,61070
28,1982,70649
28,1983,56781
28,1984,55776
28,1985,78021
28,1986,77344
28,1987,53612
28,1988,57802
28,1989,62025
28,1990,57064
28,1991,104004
28,1992,206390
28,1993,224196
28,1994,233909
28,1995,239574
28,1996,278424
28,1997,242812
28,1998,256976
28,1999,299063
28,2000,357742
28,2001,483195
28,2002,513142
28,2003,524068
28,2004,552396
28,2005,533781
28,2006,566560
28,2007,588818
28,2008,611481
28,2009,616337
28,2010,632929
28,2011,643046
28,2012,612695
28,2013,638595
28,2014,618765
28,2015,646688
28,2016,668216
28,2017,658134
28,2018,444450
28,2019,441790
28,2020,429830
28,2021,430000
28,2022,423952
28,2023,410435
29,1961,2100
29,1962,2100
29,1963,2100
29,1964,2100
29,1965,2100
29,1966,2100
29,1967,2100
29,1968,2100
29,1969,2100
29,1970,2100
29,1971,2100
29,1972,2100
29,1973,2100
29,1974,2100
29,1975,2100
29,1976,2100
29,1977,2100
29,1978,2300
29,1979,2300
29,1980,2350
29,1981,2200
29,1982,2500
29,1983,2400
29,1984,1800
29,1985,2300
29,1986,2300
29,1987,2300
29,1988,2300
29,1989,2300
29,1990,2222
29,1991,2571
29,1992,2565
29,1993,2466
29,1994,2100
29,1995,2500
29,1996,2300
29,1997,2400
29,1998,2300
29,1999,2000
29,2000,1800
29,2001,2300
29,2002,2200
29,2003,2350
29,2004,2400
29,2005,2420
29,2006,2490
29,2007,2800
29,2008,3000
29,2009,3100
29,2010,4172
29,2011,5095
29,2012,5323
29,2013,4785
29,2014,8396
29,2015,1327
29,2016,2560
29,2017,2552
29,2018,2060
29,2019,2327
29,2020,2313
29,2021,2234
29,2022,2494
29,2023,2434
44,1991,580
44,1992,587
44,1993,595
44,1994,603
44,1995,611
44,1996,620
44,1997,629
44,1998,638
44,1999,648
44,2000,659
44,2001,670
44,2002,682
44,2003,694
44,2004,707
44,2005,720
44,2006,735
44,2007,750
44,2008,766
44,2009,783
44,2010,777
44,2011,764
44,2012,880
44,2013,1269
44,2014,377
44,2015,688
44,2016,1203
44,2017,846
44,2018,679
44,2019,1695
44,2020,1633
44,2021,1433
44,2022,1200
44,2023,572
45,1990,380
45,1991,379
45,1992,381
45,1993,390
45,1994,396
45,1995,400
45,1996,406
45,1997,419
45,1998,416
45,1999,414
45,2000,412
45,2001,420
45,2002,436
45,2003,440
45,2004,448
45,2005,451
45,2006,450
45,2007,455
45,2008,457
45,2009,461
45,2010,466
45,2011,472
45,2012,480
45,2013,500
45,2014,517
45,2015,497
45,2016,494
45,2017,496
45,2018,498
45,2019,503
45,2020,515
45,2021,515
45,2022,518
45,2023,516
5000,1961,2727343
5000,1962,2723004
5000,1963,2764371
5000,1964,2849886
5000,1965,2908234
5000,1966,2883355
5000,1967,2849914
5000,1968,3010794
5000,1969,2888852
5000,1970,3016582
5000,1971,3016616
5000,1972,2740209
5000,1973,2769466
5000,1974,3035987
5000,1975,2878159
5000,1976,3039853
5000,1977,2933889
5000,1978,2991091
5000,1979,2966138
5000,1980,3043311
5000,1981,3199643
5000,1982,3375947
5000,1983,3292663
5000,1984,3606193
5000,1985,3544243
5000,1986,3585008
5000,1987,3516817
5000,1988,3735097
5000,1989,4057161
5000,1990,4159742
5000,1991,4196234
5000,1992,4352317
5000,1993,4305792
5000,1994,4244614
5000,1995,4045945
5000,1996,4263423
5000,1997,4266179
5000,1998,4166447
5000,1999,4289513
5000,2000,4378047
5000,2001,4711602
5000,2002,4475014
5000,2003,4561734
5000,2004,4748703
5000,2005,4756039
5000,2006,4882224
5000,2007,4842396
5000,2008,5003578
5000,2009,4591175
5000,2010,4829245
5000,2011,5829383
5000,2012,5625977
5000,2013,5500194
5000,2014,5491354
5000,2015,5308177
5000,2016,5491179
5000,2017,6874049
5000,2018,5502877
5000,2019,5618173
5000,2020,5722955
5000,2021,5836512
5000,2022,6033240
5000,2023,5387959
5100,1961,159755
5100,1962,164264
5100,1963,199543
5100,1964,199020
5100,1965,189100
5100,1966,174160
5100,1967,190300
5100,1968,216500
5100,1969,230200
5100,1970,225300
5100,1971,235300
5100,1972,257900
5100,1973,218000
5100,1974,256400
5100,1975,206900
5100,1976,245717
5100,1977,263767
5100,1978,262908
5100,1979,211875
5100,1980,208629
5100,1981,218182
5100,1982,229185
5100,1983,236688
5100,1984,246891
5100,1985,240594
5100,1986,253910
5100,1987,252000
5100,1988,260904
5100,1989,416607
5100,1990,416772
5100,1991,412963
5100,1992,430161
5100,1993,414715
5100,1994,400318
5100,1995,409743
5100,1996,455568
5100,1997,441103
5100,1998,480907
5100,1999,484003
5100,2000,527952
5100,2001,526215
5100,2002,537089
5100,2003,571508
5100,2004,572462
5100,2005,596209
5100,2006,607937
5100,2007,565073
5100,2008,528169
5100,2009,452424
5100,2010,582970
5100,2011,671405
5100,2012,784797
5100,2013,808851
5100,2014,801921
5100,2015,670937
5100,2016,712022
5100,2017,762241
5100,2018,500001
5100,2019,524413
5100,2020,650346
5100,2021,588941
5100,2022,651692
5100,2023,853620
5101,1961,154755
5101,1962,159264
5101,1963,194543
5101,1964,194020
5101,1965,184100
5101,1966,169160
5101,1967,185100
5101,1968,211300
5101,1969,225000
5101,1970,220100
5101,1971,230100
5101,1972,252200
5101,1973,212300
5101,1974,250700
5101,1975,200900
5101,1976,239717
5101,1977,257767
5101,1978,256908
5101,1979,205875
5101,1980,202629
5101,1981,212182
5101,1982,223185
5101,1983,230688
5101,1984,240891
5101,1985,234094
5101,1986,247410
5101,1987,245500
5101,1988,254204
5101,1989,409907
5101,1990,409356
5101,1991,405963
5101,1992,422661
5101,1993,406815
5101,1994,392018
5101,1995,400943
5101,1996,446228
5101,1997,431503
5101,1998,471607
5101,1999,474603
5101,2000,518452
5101,2001,516373
5101,2002,527489
5101,2003,561512
5101,2004,562840
5101,2005,586501
5101,2006,598143
5101,2007,555193
5101,2008,518203
5101,2009,442372
5101,2010,572831
5101,2011,661756
5101,2012,775631
5101,2013,799390
5101,2014,792235
5101,2015,660734
5101,2016,701778
5101,2017,751945
5101,2018,489723
5101,2019,514000
5101,2020,639557
5101,2021,577843
5101,2022,640328
5101,2023,842002
5102,1961,5000
5102,1962,5000
5102,1963,5000
5102,1964,5000
5102,1965,5000
5102,1966,5000
5102,1967,5200
5102,1968,5200
5102,1969,5200
5102,1970,5200
5102,1971,5200
5102,1972,5700
5102,1973,5700
5102,1974,5700
5102,1975,6000
5102,1976,6000
5102,1977,6000
5102,1978,6000
5102,1979,6000
5102,1980,6000
5102,1981,6000
5102,1982,6000
5102,1983,6000
5102,1984,6000
5102,1985,6500
5102,1986,6500
5102,1987,6500
5102,1988,6700
5102,1989,6700
5102,1990,7416
5102,1991,7000
5102,1992,7500
5102,1993,7900
5102,1994,8300
5102,1995,8800
5102,1996,9339
5102,1997,9600
5102,1998,9300
5102,1999,9400
5102,2000,9500
5102,2001,9842
5102,2002,9600
5102,2003,9996
5102,2004,9622
5102,2005,9708
5102,2006,9794
5102,2007,9880
5102,2008,9966
5102,2009,10052
5102,2010,10139
5102,2011,9649
5102,2012,9166
5102,2013,9461
5102,2014,9686
5102,2015,10202
5102,2016,10244
5102,2017,10297
5102,2018,10279
5102,2019,10413
5102,2020,10789
5102,2021,11098
5102,2022,11364
5102,2023,11618
5200,1961,35067
5200,1962,38097
5200,1963,41571
5200,1964,43459
5200,1965,42324
5200,1966,43415
5200,1967,44957
5200,1968,45063
5200,1969,46288
5200,1970,46040
5200,1971,45220
5200,1972,45263
5200,1973,42131
5200,1974,42706
5200,1975,46018
5200,1976,35355
5200,1977,35207
5200,1978,37347
5200,1979,42045
5200,1980,43906
5200,1981,49091
5200,1982,41663
5200,1983,43994
5200,1984,55426
5200,1985,48807
5200,1986,47074
5200,1987,39622
5200,1988,58295
5200,1989,65347
5200,1990,61630
5200,1991,62242
5200,1992,64619
5200,1993,61495
5200,1994,49066
5200,1995,49854
5200,1996,50098
5200,1997,36388
5200,1998,36546
5200,1999,38210
5200,2000,36600
5200,2001,41038
5200,2002,64245
5200,2003,76415
5200,2004,81748
5200,2005,85299
5200,2006,103753
5200,2007,103743
5200,2008,112118
5200,2009,120206
5200,2010,124661
5200,2011,129170
5200,2012,139992
5200,2013,141374
5200,2014,148566
5200,2015,118587
5200,2016,129902
5200,2017,97717
5200,2018,102775
5200,2019,84768
5200,2020,92501
5200,2021,75638
5200,2022,40987
5200,2023,42966
5204,1961,2000
5204,1962,2000
5204,1963,2000
5204,1964,2000
5204,1965,2000
5204,1966,2000
5204,1967,2000
5204,1968,2000
5204,1969,2000
5204,1970,1963
5204,1971,2000
5204,1972,2000
5204,1973,2000
5204,1974,2000
5204,1975,2000
5204,1976,2000
5204,1977,2000
5204,1978,2000
5204,1979,2000
5204,1980,2100
5204,1981,2300
5204,1982,2700
5204,1983,2600
5204,1984,2650
5204,1985,2700
5204,1986,2800
5204,1987,2900
5204,1988,3000
5204,1989,3000
5204,1990,3899
5204,1991,4000
5204,1992,3877
5204,1993,3400
5204,1994,3600
5204,1995,3800
5204,1996,4500
5204,1997,4800
5204,1998,4900
5204,1999,4700
5204,2000,4169
5204,2001,4250
5204,2002,4300
5204,2003,4194
5204,2004,4350
5204,2005,4278
5204,2006,4356
5204,2007,4378
5204,2008,4830
5204,2009,4183
5204,2010,3769
5204,2011,3769
5204,2012,3931
5204,2013,4087
5204,2014,4117
5204,2015,4030
5204,2016,4046
5204,2017,4078
5204,2018,4087
5204,2019,4128
5204,2020,3018
5204,2021,3861
5204,2022,3963
5204,2023,3906
5206,1961,29312
5206,1962,29558
5206,1963,30248
5206,1964,30589
5206,1965,29097
5206,1966,29864
5206,1967,30769
5206,1968,30400
5206,1969,30483
5206,1970,29891
5206,1971,32032
5206,1972,33467
5206,1973,31355
5206,1974,32991
5206,1975,36514
5206,1976,25584
5206,1977,26293
5206,1978,28482
5206,1979,33187
5206,1980,35182
5206,1981,40103
5206,1982,31982
5206,1983,33548
5206,1984,45000
5206,1985,37378
5206,1986,35421
5206,1987,27790
5206,1988,46175
5206,1989,52556
5206,1990,47431
5206,1991,47362
5206,1992,50154
5206,1993,46700
5206,1994,34602
5206,1995,37311
5206,1996,38348
5206,1997,25141
5206,1998,28689
5206,1999,30503
5206,2000,29278
5206,2001,34170
5206,2002,56752
5206,2003,68287
5206,2004,72751
5206,2005,78031
5206,2006,95318
5206,2007,96109
5206,2008,104707
5206,2009,113239
5206,2010,117717
5206,2011,121928
5206,2012,133189
5206,2013,135385
5206,2014,141288
5206,2015,110855
5206,2016,122040
5206,2017,89585
5206,2018,95480
5206,2019,76199
5206,2020,85062
5206,2021,67734
5206,2022,33356
5206,2023,35900
5207,1961,3755
5207,1962,6539
5207,1963,9323
5207,1964,10870
5207,1965,11227
5207,1966,11551
5207,1967,12188
5207,1968,12663
5207,1969,13805
5207,1970,14186
5207,1971,11188
5207,1972,9796
5207,1973,8776
5207,1974,7715
5207,1975,7504
5207,1976,7771
5207,1977,6914
5207,1978,6865
5207,1979,6858
5207,1980,6624
5207,1981,6688
5207,1982,6981
5207,1983,7846
5207,1984,7776
5207,1985,8729
5207,1986,8853
5207,1987,8932
5207,1988,9120
5207,1989,9791
5207,1990,10300
5207,1991,10880
5207,1992,10587
5207,1993,11395
5207,1994,10864
5207,1995,8743
5207,1996,7251
5207,1997,6448
5207,1998,2957
5207,1999,3007
5207,2000,3153
5207,2001,2618
5207,2002,3194
5207,2003,3934
5207,2004,4647
5207,2005,2990
5207,2006,4079
5207,2007,3256
5207,2008,2581
5207,2009,2783
5207,2010,3175
5207,2011,3473
5207,2012,2872
5207,2013,1902
5207,2014,3161
5207,2015,3702
5207,2016,3816
5207,2017,4053
5207,2018,3208
5207,2019,4441
5207,2020,4420
5207,2021,4043
5207,2022,3668
5207,2023,3160
5300,1961,2532521
5300,1962,2520643
5300,1963,2523257
5300,1964,2607407
5300,1965,2676810
5300,1966,2665780
5300,1967,2614657
5300,1968,2749231
5300,1969,2612364
5300,1970,2745242
5300,1971,2736096
5300,1972,2437046
5300,1973,2509335
5300,1974,2736881
5300,1975,2625241
5300,1976,2758781
5300,1977,2634915
5300,1978,2690836
5300,1979,2712218
5300,1980,2790776
5300,1981,2932370
5300,1982,3105099
5300,1983,3011981
5300,1984,3303876
5300,1985,3254842
5300,1986,3284024
5300,1987,3225195
5300,1988,3415898
5300,1989,3575207
5300,1990,3681340
5300,1991,3721029
5300,1992,3857537
