geo,year,qcl_rice_paddy_rice_milled_equivalent_production
130,1975,51359
130,1976,60030
130,1977,56695
130,1978,61364
130,1979,29348
130,1980,25346
130,1981,24012
130,1982,24679
130,1983,17307
130,1984,23269
130,1985,22855
130,1986,24950
130,1987,18964
130,1988,21558
130,1989,30475
130,1990,28868
130,1991,42138
130,1992,15873
130,1993,43593
130,1994,27432
130,1995,34735
130,1996,48444
130,1997,43815
130,1998,45809
130,1999,61920
130,2000,47758
130,2001,62131
130,2002,61382
130,2003,58819
130,2004,33165
130,2005,27527
130,2006,60997
130,2007,75482
130,2008,76628
130,2009,90704
130,2010,73441
130,2011,78528
130,2012,74013
130,2013,83479
130,2014,88045
130,2015,74328
130,2016,55866
130,2017,80760
130,2018,74913
130,2019,88530
130,2020,97012
131,1961,726413
131,1962,750604
131,1963,793873
131,1964,740225
131,1965,837491
131,1966,818194
131,1967,803780
131,1968,956447
131,1969,1060928
131,1970,1121504
131,1971,1211887
131,1972,1225495
131,1973,1320623
131,1974,1397365
131,1975,1331999
131,1976,1330665
131,1977,1265966
131,1978,999166
131,1979,1397365
131,1980,1363751
131,1981,1347273
131,1982,1256364
131,1983,1156795
131,1984,1048307
131,1985,1164160
131,1986,1146049
131,1987,1085008
131,1988,1131391
131,1989,1162877
131,1990,1257284
131,1991,1284878
131,1992,1342492
131,1993,1403666
131,1994,1426572
131,1995,1418890
131,1996,1486402
131,1997,1413783
131,1998,1296808
131,1999,1358440
131,2000,1427914
131,2001,1397362
131,2002,1465633
131,2003,1505419
131,2004,1510088
131,2005,1543438
131,2006,1458729
131,2007,1584125
131,2008,1569451
131,2009,1674866
131,2010,1644042
131,2011,1718184
131,2012,1733788
131,2013,1736637
131,2014,1223832
131,2015,1828516
131,2016,1827317
131,2017,1714532
131,2018,1760348
131,2019,1569364
131,2020,1548531
133,1961,123395
133,1962,126730
133,1963,110055
133,1964,105253
133,1965,108054
133,1966,105386
133,1967,112923
133,1968,90512
133,1969,104386
133,1970,112990
133,1971,104586
133,1972,73370
133,1973,83375
133,1974,146740
133,1975,172753
133,1976,151409
133,1977,132733
133,1978,105581
133,1979,160157
133,1980,87746
133,1981,89882
133,1982,101806
133,1983,144072
133,1984,72939
133,1985,142632
133,1986,150167
133,1987,157791
133,1988,191961
133,1989,225279
133,1990,188338
133,1991,303051
133,1992,273482
133,1993,285215
133,1994,312908
133,1995,317552
133,1996,418479
133,1997,384022
133,1998,478810
133,1999,485002
133,2000,495453
133,2001,627606
133,2002,462366
133,2003,625791
133,2004,478963
133,2005,630864
133,2006,702508
133,2007,721950
133,2008,1083372
133,2009,1076810
133,2010,864535
133,2011,1161562
133,2012,1384974
133,2013,1319105
133,2014,1445276
133,2015,1554812
133,2016,1854864
133,2017,1805941
133,2018,2112741
133,2019,2131956
133,2020,2007688
134,2018,0
134,2019,0
134,2020,0
136,1961,334
136,1962,334
136,1963,400
136,1964,467
136,1965,434
136,1966,467
136,1967,267
136,1968,343
136,1969,331
136,1970,914
136,1971,914
136,1972,1668
136,1973,2001
136,1974,2001
136,1975,2561
136,1976,2641
136,1977,2401
136,1978,2201
136,1979,6203
136,1980,7204
136,1981,10005
136,1982,13340
136,1983,14674
136,1984,13340
136,1985,16675
136,1986,22011
136,1987,35284
136,1988,33983
136,1989,36730
136,1990,34548
136,1991,27799
136,1992,33829
136,1993,43305
136,1994,30282
136,1995,35226
136,1996,44521
136,1997,53988
136,1998,67967
136,1999,57671
136,2000,50825
136,2001,39226
136,2002,51632
136,2003,52693
136,2004,57049
136,2005,48024
136,2006,46998
136,2007,54804
136,2008,54803
136,2009,35731
136,2010,89676
136,2011,105400
136,2012,122873
136,2013,135099
136,2014,195577
136,2015,148741
136,2016,138069
136,2017,200767
136,2018,215441
136,2019,255461
136,2020,243455
137,1967,3
137,1968,79
137,1969,542
137,1970,604
137,1971,723
137,1972,766
137,1973,589
137,1974,446
137,1975,331
137,1976,310
137,1977,183
137,1978,131
137,1979,25
137,1980,106
137,1981,85
137,1982,7
137,1983,97
137,1984,183
137,1985,90
137,1986,117
137,1987,27
137,1988,13
137,1989,13
137,1990,13
137,1991,7
137,1992,3
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,211
137,2012,554
137,2013,431
137,2014,791
137,2015,438
137,2016,235
137,2017,107
137,2018,13
137,2019,14
137,2020,0
138,1961,222074
138,1962,192744
138,1963,197681
138,1964,183045
138,1965,251813
138,1966,248275
138,1967,278731
138,1968,231615
138,1969,263424
138,1970,270392
138,1971,246234
138,1972,268929
138,1973,300534
138,1974,327903
138,1975,477991
138,1976,309109
138,1977,378414
138,1978,267987
138,1979,329361
138,1980,297058
138,1981,473311
138,1982,343999
138,1983,280840
138,1984,324918
138,1985,538622
138,1986,363270
138,1987,394196
138,1988,304518
138,1989,351588
138,1990,263057
138,1991,231612
138,1992,262813
138,1993,191549
138,1994,249202
138,1995,244809
138,1996,262848
138,1997,313126
138,1998,305561
138,1999,263087
138,2000,234415
138,2001,151168
138,2002,151538
138,2003,182291
138,2004,185760
138,2005,194196
138,2006,224946
138,2007,196563
138,2008,149655
138,2009,175440
138,2010,144523
138,2011,115698
138,2012,119251
138,2013,119911
138,2014,154850
138,2015,157424
138,2016,169447
138,2017,177133
138,2018,189270
138,2019,163560
138,2020,196990
143,1961,10005
143,1962,11339
143,1963,13340
143,1964,16675
143,1965,14007
143,1966,16542
143,1967,18343
143,1968,27347
143,1969,34017
143,1970,26680
143,1971,1801
143,1972,9271
143,1973,6963
143,1974,8171
143,1975,19476
143,1976,11979
143,1977,15881
143,1978,14674
143,1979,12673
143,1980,19170
143,1981,12900
143,1982,2428
143,1983,2655
143,1984,3028
143,1985,1154
143,1986,13660
143,1987,32650
143,1988,22264
143,1989,2941
143,1990,2228
143,1991,16395
143,1992,14741
143,1993,35685
143,1994,46390
143,1995,2314
143,1996,35591
143,1997,21371
143,1998,13353
143,1999,23112
143,2000,16808
143,2001,26400
143,2002,17696
143,2003,11272
143,2004,19677
143,2005,28574
143,2006,22678
143,2007,22111
143,2008,29695
143,2009,33377
143,2010,33697
143,2011,11899
143,2012,46393
143,2013,25157
143,2014,22045
143,2015,42220
143,2016,35587
143,2017,38485
143,2018,42046
143,2019,43087
143,2020,30865
144,1961,56695
144,1962,56695
144,1963,66700
144,1964,70035
144,1965,62031
144,1966,52693
144,1967,56695
144,1968,52310
144,1969,59030
144,1970,65871
144,1971,73866
144,1972,66700
144,1973,79373
144,1974,80040
144,1975,67367
144,1976,30015
144,1977,45356
144,1978,34684
144,1979,46690
144,1980,50025
144,1981,52026
144,1982,53360
144,1983,54694
144,1984,56028
144,1985,57362
144,1986,62031
144,1987,60030
144,1988,62031
144,1989,63365
144,1990,64269
144,1991,37579
144,1992,21756
144,1993,43765
144,1994,67508
144,1995,75359
144,1996,92713
144,1997,120205
144,1998,127397
144,1999,124120
144,2000,120598
144,2001,111352
144,2002,62272
144,2003,78366
144,2004,60858
144,2005,43111
144,2006,65106
144,2007,68706
144,2008,58814
144,2009,119393
144,2010,171771
144,2011,181025
144,2012,135469
144,2013,76046
144,2014,103879
144,2015,85507
144,2016,88711
144,2017,92046
144,2018,113476
144,2019,119951
144,2020,91541
145,1995,60
145,1996,62
145,1997,63
145,1998,64
145,1999,65
145,2000,66
145,2001,67
145,2002,68
145,2003,69
145,2004,71
145,2005,71
145,2006,73
145,2007,67
145,2008,80
145,2009,85
145,2010,91
145,2011,97
145,2012,107
145,2013,110
145,2014,114
145,2015,113
145,2016,116
145,2017,114
145,2018,115
145,2019,115
145,2020,115
149,1961,1406036
149,1962,1406250
149,1963,1406703
149,1964,1468067
149,1965,1472069
149,1966,1338869
149,1967,1413659
149,1968,1452896
149,1969,1494902
149,1970,1536904
149,1971,1563332
149,1972,1340967
149,1973,1611508
149,1974,1635663
149,1975,1737369
149,1976,1591643
149,1977,1522381
149,1978,1560300
149,1979,1373973
149,1980,1643695
149,1981,1707573
149,1982,1222358
149,1983,1838906
149,1984,1807190
149,1985,1870595
149,1986,1582137
149,1987,1988847
149,1988,2189901
149,1989,2260910
149,1990,2335941
149,1991,2149434
149,1992,1724128
149,1993,2331559
149,1994,1938422
149,1995,2387080
149,1996,2475004
149,1997,2428454
149,1998,2467747
149,1999,2557471
149,2000,2812382
149,2001,2777846
149,2002,2756444
149,2003,2756378
149,2004,2971967
149,2005,2861315
149,2006,2807589
149,2007,2455120
149,2008,2867609
149,2009,3017303
149,2010,2683890
149,2011,2975005
149,2012,3383189
149,2013,3004504
149,2014,3366380
149,2015,3194004
149,2016,2867486
149,2017,3488628
149,2018,3436334
149,2019,3741877
149,2020,3702436
150,2018,0
150,2019,0
150,2020,0
154,1992,28480
154,1993,6292
154,1994,5812
154,1995,4300
154,1996,14857
154,1997,16408
154,1998,15116
154,1999,11626
154,2000,12295
154,2001,5269
154,2002,5910
154,2003,8699
154,2004,9789
154,2005,8384
154,2006,9304
154,2007,10242
154,2008,10765
154,2009,13253
154,2010,17142
154,2011,17985
154,2012,16249
154,2013,18623
154,2014,20344
154,2015,20362
154,2016,16536
154,2017,11392
154,2018,13161
154,2019,14192
154,2020,13019
157,1961,25786
157,1962,24578
157,1963,31082
157,1964,32283
157,1965,35685
157,1966,42154
157,1967,45356
157,1968,57896
157,1969,45011
157,1970,53853
157,1971,54550
157,1972,49533
157,1973,52347
157,1974,53341
157,1975,59363
157,1976,37780
157,1977,50827
157,1978,56859
157,1979,76442
157,1980,74704
157,1981,109272
157,1982,117570
157,1983,114057
157,1984,92046
157,1985,96043
157,1986,74551
157,1987,85363
157,1988,74349
157,1989,69575
157,1990,80634
157,1991,87477
157,1992,102718
157,1993,134201
157,1994,126100
157,1995,155048
157,1996,153625
157,1997,171144
157,1998,193597
157,1999,137142
157,2000,193163
157,2001,164216
157,2002,195735
157,2003,198453
157,2004,172426
157,2005,211248
157,2006,213153
157,2007,180003
157,2008,190139
157,2009,223122
157,2010,302811
157,2011,275685
157,2012,279244
157,2013,248080
157,2014,246155
157,2015,243519
157,2016,278859
157,2017,281882
157,2018,292199
157,2019,312369
157,2020,318154
158,1961,6370
158,1962,7468
