geo,year,qcl_meat_pig_production
100,2013,353500
100,2014,350001
100,2015,361686
100,2016,367168
100,2017,381609
100,2018,375723
100,2019,358224
100,2020,335932
101,1961,93500
101,1962,104500
101,1963,115500
101,1964,115500
101,1965,115500
101,1966,115500
101,1967,104500
101,1968,137500
101,1969,121000
101,1970,126500
101,1971,148500
101,1972,159500
101,1973,137500
101,1974,143000
101,1975,132000
101,1976,148500
101,1977,148500
101,1978,143000
101,1979,176000
101,1980,176000
101,1981,203500
101,1982,214500
101,1983,280500
101,1984,335500
101,1985,368500
101,1986,412500
101,1987,418000
101,1988,462000
101,1989,495000
101,1990,544500
101,1991,572000
101,1992,583000
101,1993,621500
101,1994,660000
101,1995,572000
101,1996,599500
101,1997,632500
101,1998,621500
101,1999,550000
101,2000,412500
101,2001,418000
101,2002,467500
101,2003,495000
101,2004,194683
101,2005,173669
101,2006,195983
101,2007,228905
101,2008,209777
101,2009,200118
101,2010,211993
101,2011,224800
101,2012,232143
101,2013,298440
101,2014,302287
101,2015,330213
101,2016,339609
101,2017,317402
101,2018,215813
101,2019,236277
101,2020,241354
102,1961,1200
102,1962,1200
102,1963,1200
102,1964,1200
102,1965,1200
102,1966,1200
102,1967,1200
102,1968,1200
102,1969,1200
102,1970,1350
102,1971,1350
102,1972,1350
102,1973,1350
102,1974,1500
102,1975,1400
102,1976,1500
102,1977,1500
102,1978,1500
102,1979,1250
102,1980,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
104,1961,106697
104,1962,112162
104,1963,115046
104,1964,120295
104,1965,139013
104,1966,125529
104,1967,109166
104,1968,122623
104,1969,143835
104,1970,144081
104,1971,154160
104,1972,160294
104,1973,143000
104,1974,131000
104,1975,99000
104,1976,123000
104,1977,130000
104,1978,135000
104,1979,151700
104,1980,153400
104,1981,149900
104,1982,153300
104,1983,160900
104,1984,144000
104,1985,135499
104,1986,137079
104,1987,140584
104,1988,147500
104,1989,143900
104,1990,157000
104,1991,179600
104,1992,202300
104,1993,212000
104,1994,214800
104,1995,211200
104,1996,210700
104,1997,219900
104,1998,241600
104,1999,249700
104,2000,230400
104,2001,239800
104,2002,229700
104,2003,218800
104,2004,204300
104,2005,205800
104,2006,209000
104,2007,205300
104,2008,202400
104,2009,195600
104,2010,214300
104,2011,233800
104,2012,241400
104,2013,239300
104,2014,254100
104,2015,276400
104,2016,282700
104,2017,294200
104,2018,303270
104,2019,304370
104,2020,320130
105,1961,3775
105,1962,4100
105,1963,3700
105,1964,2600
105,1965,3200
105,1966,3300
105,1967,3880
105,1968,4675
105,1969,4550
105,1970,4900
105,1971,5175
105,1972,6220
105,1973,6840
105,1974,7520
105,1975,8515
105,1976,8435
105,1977,10030
105,1978,9150
105,1979,8955
105,1980,9300
105,1981,9250
105,1982,9670
105,1983,8790
105,1984,8350
105,1985,8750
105,1986,8350
105,1987,8900
105,1988,9375
105,1989,8575
105,1990,9205
105,1991,9375
105,1992,9375
105,1993,8745
105,1994,8930
105,1995,10640
105,1996,10830
105,1997,12310
105,1998,12120
105,1999,8700
105,2000,14863
105,2001,15722
105,2002,16479
105,2003,17430
105,2004,18030
105,2005,18665
105,2006,17539
105,2007,18311
105,2008,18244
105,2009,19649
105,2010,18868
105,2011,19246
105,2012,19396
105,2013,16267
105,2014,15739
105,2015,15825
105,2016,16099
105,2017,14797
105,2018,13323
105,2019,13600
105,2020,15054
106,1961,391800
106,1962,395700
106,1963,374700
106,1964,471900
106,1965,478100
106,1966,435500
106,1967,460900
106,1968,541900
106,1969,533401
106,1970,593200
106,1971,644000
106,1972,665700
106,1973,689200
106,1974,738000
106,1975,786700
106,1976,815880
106,1977,904100
106,1978,966559
106,1979,1033388
106,1980,1085494
106,1981,1105835
106,1982,1108064
106,1983,1165920
106,1984,1218073
106,1985,1186896
106,1986,1172231
106,1987,1230604
106,1988,1269069
106,1989,1295287
106,1990,1333050
106,1991,1332803
106,1992,1341586
106,1993,1371346
106,1994,1369250
106,1995,1345560
106,1996,1410300
106,1997,1395816
106,1998,1412189
106,1999,1471702
106,2000,1478500
106,2001,1509640
106,2002,1535900
106,2003,1589890
106,2004,1589889
106,2005,1514747
106,2006,1559243
106,2007,1603280
106,2008,1606013
106,2009,1628028
106,2010,1673000
106,2011,1601877
106,2012,1650837
106,2013,1652424
106,2014,1327822
106,2015,1491414
106,2016,1544132
106,2017,1466949
106,2018,1487000
106,2019,1464490
106,2020,1286690
107,1961,2063
107,1962,2069
107,1963,2462
107,1964,2783
107,1965,2930
107,1966,3150
107,1967,3155
107,1968,4439
107,1969,4541
107,1970,4646
107,1971,4725
107,1972,4970
107,1973,5320
107,1974,5705
107,1975,6195
107,1976,6755
107,1977,7630
107,1978,8295
107,1979,8680
107,1980,8820
107,1981,8960
107,1982,9030
107,1983,9100
107,1984,9170
107,1985,9240
107,1986,9310
107,1987,9380
107,1988,9590
107,1989,9800
107,1990,10080
107,1991,10360
107,1992,10640
107,1993,10990
107,1994,11340
107,1995,12950
107,1996,7700
107,1997,7525
107,1998,5841
107,1999,6086
107,2000,6347
107,2001,6624
107,2002,6764
107,2003,6907
107,2004,7054
107,2005,7203
107,2006,7357
107,2007,6920
107,2008,6902
107,2009,7082
107,2010,6894
107,2011,7195
107,2012,7215
107,2013,7323
107,2014,7589
107,2015,7788
107,2016,8900
107,2017,9958
107,2018,11311
107,2019,11621
107,2020,11938
108,1992,217300
108,1993,194300
108,1994,158200
108,1995,113400
108,1996,103400
108,1997,81900
108,1998,78900
108,1999,97700
108,2000,80226
108,2001,112068
108,2002,109765
108,2003,105352
108,2004,115753
108,2005,110166
108,2006,109340
108,2007,107176
108,2008,110499
108,2009,106641
108,2010,102971
108,2011,112350
108,2012,103319
108,2013,99906
108,2014,99817
108,2015,95264
108,2016,93867
108,2017,91912
108,2018,86127
108,2019,86353
108,2020,87478
109,1961,3372
109,1962,3444
109,1963,3297
109,1964,3414
109,1965,3350
109,1966,2973
109,1967,3851
109,1968,4580
109,1969,5590
109,1970,6513
109,1971,4670
109,1972,6577
109,1973,8224
109,1974,4365
109,1975,5000
109,1976,6886
109,1977,7906
109,1978,7598
109,1979,6260
109,1980,7357
109,1981,7525
109,1982,7267
109,1983,6604
109,1984,7149
109,1985,7262
109,1986,6078
109,1987,6459
109,1988,7331
109,1989,7504
109,1990,7394
109,1991,4741
109,1992,5926
109,1993,7047
109,1994,7247
109,1995,6690
109,1996,6553
109,1997,6512
109,1998,6826
109,1999,6867
109,2000,6621
109,2001,6367
109,2002,5490
109,2003,6324
109,2004,7468
109,2005,9449
109,2006,7638
109,2007,7239
109,2008,9138
109,2009,8958
109,2010,7973
109,2011,7110
109,2012,9490
109,2013,9640
109,2014,8185
109,2015,7049
109,2016,9587
109,2017,8965
109,2018,8786
109,2019,8355
109,2020,7986
11,1961,288655
11,1962,297920
11,1963,297100
11,1964,311000
11,1965,317880
11,1966,296240
11,1967,303903
11,1968,317110
11,1969,325110
11,1970,332597
11,1971,355320
11,1972,351700
11,1973,347550
11,1974,359140
11,1975,368710
11,1976,394980
11,1977,408390
11,1978,408320
11,1979,435850
11,1980,426230
11,1981,452850
11,1982,463300
11,1983,455850
11,1984,467350
11,1985,476200
11,1986,462150
11,1987,469850
11,1988,521830
11,1989,517992
11,1990,517047
11,1991,462406
11,1992,462801
11,1993,475606
11,1994,472562
11,1995,457420
11,1996,472194
11,1997,474681
11,1998,499553
11,1999,519568
11,2000,505385
11,2001,488675
11,2002,512129
11,2003,517569
11,2004,514653
11,2005,510085
11,2006,513971
11,2007,535904
11,2008,532946
11,2009,540299
11,2010,545818
11,2011,544166
11,2012,530263
11,2013,529284
11,2014,527442
11,2015,529118
11,2016,514892
11,2017,508494
11,2018,509520
11,2019,502030
11,2020,503170
110,1961,206288
110,1962,324188
110,1963,279354
110,1964,342356
110,1965,407238
110,1966,564556
110,1967,603458
110,1968,589577
110,1969,587658
110,1970,734294
110,1971,843244
110,1972,885306
110,1973,970520
110,1974,1097924
110,1975,1039642
110,1976,1056229
110,1977,1169465
110,1978,1284473
110,1979,1429927
110,1980,1475005
110,1981,1395843
110,1982,1427630
110,1983,1428824
110,1984,1424204
110,1985,1531914
110,1986,1551651
110,1987,1582014
110,1988,1578938
110,1989,1593918
110,1990,1555226
110,1991,1482776
110,1992,1434148
110,1993,1439610
110,1994,1390288
110,1995,1299700
110,1996,1263100
110,1997,1288200
110,1998,1290800
110,1999,1277094
110,2000,1255800
110,2001,1231600
110,2002,1245800
110,2003,1273700
110,2004,1262600
110,2005,1244963
110,2006,1246525
110,2007,1250511
110,2008,1248801
110,2009,1309910
110,2010,1292451
110,2011,1267328
110,2012,1296971
110,2013,1309433
110,2014,1263599
110,2015,1254283
110,2016,1278623
110,2017,1272301
110,2018,1284213
110,2019,1278886
110,2020,1305792
113,1992,35600
113,1993,24800
113,1994,18000
113,1995,27955
113,1996,28726
113,1997,25684
113,1998,30431
113,1999,28641
113,2000,23822
113,2001,25712
113,2002,23049
113,2003,22103
113,2004,25163
113,2005,18663
113,2006,19811
113,2007,20446
113,2008,18971
113,2009,17258
113,2010,16258
113,2011,16335
113,2012,16142
113,2013,16300
113,2014,15797
113,2015,15397
113,2016,16369
113,2017,16375
113,2018,16871
113,2019,14124
113,2020,14288
114,1961,3016
114,1962,2704
114,1963,2392
114,1964,2717
114,1965,2867
114,1966,2860
114,1967,2652
114,1968,3127
114,1969,3608
114,1970,2984
114,1971,3120
114,1972,3224
114,1973,3172
114,1974,3068
114,1975,3055
114,1976,3315
114,1977,3432
114,1978,3445
114,1979,3640
114,1980,3848
114,1981,3900
114,1982,4212
114,1983,4303
114,1984,4423
114,1985,4758
114,1986,4602
114,1987,4675
114,1988,5195
114,1989,5362
114,1990,5630
114,1991,7000
114,1992,7700
114,1993,8400
114,1994,7392
114,1995,8482
114,1996,10473
114,1997,11522
114,1998,10629
114,1999,11081
114,2000,13237
114,2001,13800
114,2002,14400
114,2003,15301
114,2004,16000
114,2005,16500
114,2006,16800
114,2007,16200
114,2008,16200
114,2009,18130
114,2010,15275
114,2011,12800
114,2012,12950
114,2013,17445
114,2014,17877
114,2015,26001
114,2016,10767
114,2017,12988
114,2018,18478
114,2019,14441
114,2020,25785
115,1961,9550
115,1962,11600
115,1963,15000
115,1964,19850
115,1965,23300
115,1966,26250
115,1967,29600
115,1968,31800
115,1969,35700
115,1970,39000
115,1971,39100
115,1972,39050
115,1973,38850
115,1974,30800
115,1975,24000
115,1976,16000
115,1977,12000
115,1978,8000
115,1979,5300
115,1980,5250
115,1981,9000
115,1982,28900
115,1983,32950
115,1984,40350
115,1985,48100
115,1986,46450
115,1987,50050
115,1988,60000
115,1989,69500
115,1990,60600
115,1991,62000
115,1992,81700
115,1993,84900
115,1994,81000
115,1995,81500
115,1996,86000
115,1997,97000
115,1998,100000
115,1999,102500
115,2000,105000
115,2001,107750
115,2002,107400
115,2003,117000
115,2004,122650
115,2005,135000
115,2006,138500
115,2007,120000
115,2008,112500
115,2009,115000
115,2010,105000
115,2011,110000
115,2012,98500
115,2013,102821
115,2014,112536
115,2015,111618
115,2016,111437
115,2017,101859
115,2018,93025
115,2019,92960
115,2020,93196
116,1961,49000
116,1962,50000
116,1963,51500
116,1964,55000
116,1965,55000
116,1966,60000
116,1967,65000
116,1968,65000
116,1969,70000
116,1970,85000
116,1971,90000
116,1972,100000
116,1973,100000
116,1974,115000
116,1975,125000
116,1976,135000
116,1977,145000
116,1978,150000
116,1979,160000
116,1980,165000
116,1981,175000
116,1982,175000
116,1983,185000
116,1984,185000
116,1985,195000
116,1986,200000
116,1987,205000
116,1988,215000
116,1989,220000
116,1990,225000
116,1991,235000
116,1992,175000
116,1993,150000
116,1994,135000
116,1995,115000
116,1996,105100
116,1997,84000
116,1998,111500
116,1999,133750
116,2000,140000
116,2001,145000
116,2002,163000
116,2003,163000
116,2004,165000
116,2005,168000
116,2006,150000
116,2007,130000
116,2008,110000
116,2009,110000
116,2010,110000
116,2011,110000
116,2012,112500
116,2013,112500
116,2014,104814
116,2015,113113
116,2016,125048
116,2017,125576
116,2018,124799
116,2019,117595
116,2020,110291
117,1961,63045
117,1962,39920
117,1963,57903
117,1964,65636
117,1965,76272
117,1966,95800
117,1967,72154
117,1968,61760
117,1969,76080
117,1970,82546
117,1971,80880
117,1972,90230
117,1973,90126
117,1974,95353
117,1975,98848
117,1976,113620
117,1977,146276
117,1978,171612
117,1979,273427
117,1980,293530
117,1981,261563
117,1982,299586
117,1983,368640
117,1984,429054
117,1985,433750
117,1986,322000
117,1987,377000
117,1988,425000
117,1989,480000
117,1990,550000
117,1991,530000
117,1992,752000
117,1993,770000
117,1994,786000
117,1995,799000
117,1996,886943
117,1997,895806
117,1998,939356
117,1999,996282
117,2000,915899
117,2001,927692
117,2002,1005192
117,2003,1149000
117,2004,959690
117,2005,899392
117,2006,1000000
117,2007,1043000
117,2008,1056000
117,2009,1062000
117,2010,1110000
117,2011,837000
117,2012,1086000
117,2013,1252000
117,2014,1200000
117,2015,1217000
117,2016,1266000
117,2017,1280000
117,2018,1329000
117,2019,1364000
117,2020,1403000
119,1992,100500
119,1993,68100
119,1994,53800
119,1995,62600
119,1996,39500
119,1997,37053
119,1998,36482
119,1999,34617
119,2000,31541
119,2001,31648
119,2002,35891
119,2003,36905
119,2004,36808
119,2005,38450
119,2006,37812
119,2007,40433
119,2008,40733
119,2009,38846
119,2010,37175
119,2011,37562
119,2012,35726
119,2013,35924
119,2014,37037
119,2015,35940
119,2016,36377
119,2017,38073
119,2018,38850
119,2019,40680
119,2020,37260
12,1961,205
12,1962,210
12,1963,213
12,1964,215
12,1965,215
12,1966,220
12,1967,220
12,1968,300
12,1969,300
12,1970,285
12,1971,275
12,1972,260
12,1973,245
12,1974,225
12,1975,215
12,1976,210
12,1977,200
12,1978,200
12,1979,200
12,1980,200
12,1981,190
12,1982,190
12,1983,185
12,1984,185
12,1985,180
12,1986,175
12,1987,175
12,1988,170
12,1989,165
12,1990,168
12,1991,165
12,1992,160
12,1993,155
12,1994,155
12,1995,179
12,1996,163
12,1997,163
12,1998,163
12,1999,190
12,2000,310
12,2001,315
12,2002,313
12,2003,320
12,2004,325
12,2005,325
12,2006,325
12,2007,330
12,2008,330
12,2009,330
12,2010,330
12,2011,330
12,2012,334
12,2013,340
12,2014,352
12,2015,346
12,2016,350
12,2017,352
12,2018,356
12,2019,358
12,2020,360
120,1961,9000
120,1962,9000
120,1963,9000
120,1964,11800
120,1965,13400
120,1966,14700
120,1967,15000
120,1968,15000
120,1969,14200
120,1970,13800
120,1971,13600
120,1972,12800
120,1973,12000
120,1974,10500
120,1975,9000
120,1976,11400
120,1977,12400
120,1978,10400
120,1979,12400
120,1980,16600
120,1981,18000
120,1982,18400
120,1983,19500
120,1984,20400
120,1985,17800
120,1986,19200
120,1987,21200
120,1988,19050
120,1989,20600
120,1990,20860
120,1991,21487
120,1992,22763
120,1993,25485
120,1994,27113
120,1995,28816
120,1996,29608
120,1997,30514
120,1998,31427
120,1999,31600
120,2000,27650
120,2001,31550
120,2002,31550
120,2003,35500
120,2004,37000
120,2005,39000
120,2006,43000
120,2007,46000
120,2008,50700
120,2009,54500
120,2010,59671
120,2011,58178
120,2012,60765
120,2013,64372
120,2014,69293
120,2015,73438
120,2016,83596
120,2017,87711
120,2018,86250
120,2019,93109
120,2020,97575
121,1961,303
121,1962,303
121,1963,303
121,1964,303
121,1965,407
121,1966,407
121,1967,407
121,1968,605
121,1969,605
121,1970,715
121,1971,605
121,1972,550
121,1973,770
121,1974,715
121,1975,770
121,1976,660
121,1977,990
121,1978,660
121,1979,605
121,1980,660
121,1981,715
121,1982,825
121,1983,1045
121,1984,1430
121,1985,1870
121,1986,2475
121,1987,3575
121,1988,3465
121,1989,3575
121,1990,3740
121,1991,3850
121,1992,4290
121,1993,5280
121,1994,4950
121,1995,4400
121,1996,3850
121,1997,2750
121,1998,3300
121,1999,2500
121,2000,2400
121,2001,2200
121,2002,1900
121,2003,1300
121,2004,1200
121,2005,1100
121,2006,1000
121,2007,900
121,2008,864
121,2009,800
121,2010,770
121,2011,759
121,2012,770
121,2013,784
121,2014,803
121,2015,790
121,2016,764
121,2017,743
121,2018,765
121,2019,769
121,2020,774
122,1961,1632
122,1962,1689
122,1963,1740
122,1964,1788
122,1965,1824
122,1966,1860
122,1967,1920
122,1968,1950
122,1969,1980
122,1970,1981
122,1971,2050
122,1972,2200
122,1973,2300
122,1974,2350
122,1975,2450
122,1976,2500
122,1977,2550
122,1978,2600
122,1979,2650
122,1980,2700
122,1981,2250
122,1982,2500
122,1983,2400
122,1984,2400
122,1985,2500
122,1986,3000
122,1987,3000
122,1988,3000
122,1989,3000
122,1990,2850
122,1991,500
122,1992,442
122,1993,592
122,1994,447
122,1995,645
122,1996,627
122,1997,782
122,1998,789
122,1999,1039
122,2000,1219
122,2001,1114
122,2002,992
122,2003,681
122,2004,1097
122,2005,1340
122,2006,2176
122,2007,971
122,2008,1320
122,2009,809
122,2010,561
122,2011,914
122,2012,943
122,2013,530
122,2014,1764
122,2015,1257
122,2016,1810
122,2017,666
122,2018,580
122,2019,652
122,2020,736
123,1961,1920
123,1962,1984
123,1963,2051
123,1964,2113
123,1965,2177
123,1966,2273
123,1967,2400
123,1968,2496
123,1969,2565
123,1970,2624
123,1971,2656
123,1972,2688
123,1973,2752
123,1974,2840
123,1975,2880
123,1976,3000
123,1977,3040
123,1978,3120
123,1979,3200
123,1980,3320
123,1981,3440
123,1982,3600
123,1983,3680
123,1984,3840
123,1985,4080
123,1986,4160
123,1987,4480
123,1988,4480
123,1989,4280
123,1990,4000
123,1991,4000
123,1992,4000
123,1993,4000
123,1994,4000
123,1995,4000
123,1996,4000
123,1997,4000
123,1998,4000
123,1999,4000
123,2000,4400
123,2001,4400
123,2002,4400
123,2003,4400
123,2004,4400
123,2005,4400
123,2006,5100
123,2007,5882
123,2008,6783
123,2009,7822
123,2010,9020
123,2011,9720
123,2012,9800
123,2013,9879
123,2014,9849
123,2015,9770
123,2016,9734
123,2017,11963
123,2018,12716
123,2019,13318
123,2020,13921
126,1992,155285
126,1993,90198
126,1994,81602
126,1995,93058
126,1996,88475
126,1997,87109
126,1998,95673
126,1999,91020
126,2000,84528
126,2001,72251
126,2002,94867
126,2003,91348
126,2004,97119
126,2005,105621
126,2006,106217
126,2007,99288
126,2008,75863
126,2009,60424
126,2010,73337
126,2011,74927
126,2012,79439
126,2013,86965
126,2014,84851
126,2015,84314
126,2016,74037
126,2017,71476
126,2018,72060
126,2019,77660
126,2020,80370
128,1961,1869
128,1962,2328
128,1963,2820
128,1964,3033
128,1965,3367
128,1966,4001
128,1967,3343
128,1968,3377
128,1969,3364
128,1970,3841
128,1971,4356
128,1972,4906
128,1973,5132
128,1974,4683
128,1975,5109
128,1976,4768
128,1977,5050
128,1978,5873
128,1979,7244
128,1980,7825
128,1981,7960
128,1982,8260
128,1983,7926
128,1984,7776
128,1985,6847
128,1986,6986
128,1987,6453
128,1988,7498
128,1989,7458
128,1990,8200
128,1991,6900
128,1992,7800
128,1993,8000
128,1994,9000
128,1995,9100
128,1996,9300
128,1997,10500
128,1998,10654
128,1999,9987
128,2000,10023
128,2001,10303
128,2002,9422
128,2003,9627
128,2004,9581
128,2005,9458
128,2006,9354
128,2007,9213
128,2008,7516
128,2009,7200
128,2010,6998
128,2011,7859
128,2012,8292
128,2013,8300
128,2014,7984
128,2015,7203
128,2016,6647
128,2017,6357
128,2018,5851
128,2019,5474
128,2020,5155
129,1961,15336
129,1962,16146
129,1963,17658
129,1964,19170
129,1965,17118
129,1966,19332
129,1967,18954
129,1968,19386
129,1969,19062
129,1970,19440
129,1971,23868
129,1972,27216
129,1973,23868
129,1974,21978
129,1975,23733
129,1976,20142
129,1977,20682
129,1978,21276
129,1979,24300
129,1980,29538
129,1981,35478
129,1982,30726
129,1983,32400
129,1984,41400
129,1985,40170
129,1986,42360
129,1987,45960
129,1988,50440
129,1989,52650
129,1990,53950
129,1991,20508
129,1992,20963
129,1993,26815
129,1994,27228
129,1995,29570
129,1996,24605
129,1997,29909
129,1998,22189
129,1999,17186
129,2000,9009
129,2001,7939
129,2002,9051
129,2003,10242
129,2004,11377
129,2005,20863
129,2006,21365
129,2007,21780
129,2008,22205
129,2009,23072
129,2010,23533
129,2011,24013
129,2012,24565
129,2013,24121
129,2014,23986
129,2015,24584
129,2016,25247
129,2017,25556
129,2018,26186
129,2019,26672
129,2020,26947
130,1961,4020
130,1962,4205
130,1963,5115
130,1964,5320
130,1965,4950
130,1966,4950
130,1967,5700
130,1968,6000
130,1969,7250
130,1970,5990
130,1971,5855
130,1972,6900
130,1973,6895
130,1974,7000
130,1975,6185
130,1976,7565
130,1977,7155
130,1978,8205
130,1979,6975
130,1980,7890
130,1981,8225
130,1982,7915
130,1983,8470
130,1984,7440
130,1985,7390
130,1986,11250
130,1987,12500
130,1988,10000
130,1989,10250
130,1990,10250
130,1991,11050
130,1992,13500
130,1993,11025
130,1994,11500
130,1995,15500
130,1996,14250
130,1997,19150
130,1998,19400
130,1999,20250
130,2000,21250
130,2001,19900
130,2002,12984
130,2003,13140
130,2004,11301
130,2005,12041
130,2006,16895
130,2007,25033
130,2008,33962
130,2009,41872
130,2010,31670
130,2011,44201
130,2012,66534
130,2013,89035
130,2014,102396
130,2015,127292
130,2016,162969
130,2017,187440
130,2018,268061
130,2019,270000
130,2020,226441
131,1961,55348
131,1962,60335
131,1963,56170
131,1964,56444
131,1965,58636
131,1966,62691
131,1967,60773
131,1968,58910
131,1969,66637
131,1970,70418
131,1971,69267
131,1972,75295
131,1973,74309
131,1974,79844
131,1975,113107
131,1976,126040
131,1977,116066
131,1978,118149
131,1979,120067
131,1980,135575
131,1981,144672
131,1982,134479
131,1983,143960
131,1984,142754
131,1985,153111
131,1986,158865
131,1987,174757
131,1988,162701
131,1989,196285
131,1990,226599
131,1991,233277
131,1992,250893
131,1993,262771
131,1994,284789
131,1995,283359
131,1996,278303
131,1997,282316
131,1998,260172
131,1999,158685
131,2000,159818
131,2001,184702
131,2002,192900
131,2003,190933
131,2004,200180
131,2005,208323
131,2006,216747
131,2007,200109
131,2008,195070
131,2009,206026
131,2010,234000
131,2011,214308
131,2012,218471
131,2013,217422
131,2014,217558
131,2015,222598
131,2016,195176
131,2017,218177
131,2018,223862
131,2019,222791
131,2020,221325
133,1961,292
133,1962,558
133,1963,548
133,1964,864
133,1965,800
133,1966,752
133,1967,800
133,1968,920
133,1969,1000
133,1970,1000
133,1971,960
133,1972,800
133,1973,640
133,1974,680
133,1975,800
133,1976,960
133,1977,1120
133,1978,1280
133,1979,1400
133,1980,1536
133,1981,1696
133,1982,1440
133,1983,1680
133,1984,1664
133,1985,1760
133,1986,1628
133,1987,1776
133,1988,1840
133,1989,1760
133,1990,1792
133,1991,340
133,1992,287
133,1993,279
133,1994,273
133,1995,261
133,1996,258
133,1997,258
133,1998,259
133,1999,264
133,2000,282
133,2001,283
133,2002,310
133,2003,312
133,2004,311
133,2005,324
133,2006,297
133,2007,296
133,2008,288
133,2009,275
133,2010,269
133,2011,175
133,2012,119
133,2013,101
133,2014,119
133,2015,242
133,2016,579
133,2017,622
133,2018,734
133,2019,1009
133,2020,560
134,1961,2018
134,1962,1494
134,1963,2549
134,1964,2040
134,1965,1948
134,1966,2452
134,1967,2545
134,1968,2643
134,1969,3399
134,1970,4116
134,1971,3871
134,1972,3750
134,1973,4506
134,1974,4604
134,1975,3691
134,1976,4052
134,1977,4922
134,1978,4195
134,1979,724
134,1980,25
134,1981,401
134,1982,1482
134,1983,3255
134,1984,5093
134,1985,7008
134,1986,7100
134,1987,7500
134,1988,7773
134,1989,8289
134,1990,7814
134,1991,8300
134,1992,8400
134,1993,8508
134,1994,9300
134,1995,8500
134,1996,8600
134,1997,10191
134,1998,10397
134,1999,10258
134,2000,9069
134,2001,9930
134,2002,10405
134,2003,9779
134,2004,8469
134,2005,8889
134,2006,8217
134,2007,8018
134,2008,8503
134,2009,7369
134,2010,7511
134,2011,7305
134,2012,5665
134,2013,5920
134,2014,6153
134,2015,5428
134,2016,4931
134,2017,4707
134,2018,4430
134,2019,4410
134,2020,4560
135,1961,1775
135,1962,1500
135,1963,1500
135,1964,1350
135,1965,1350
135,1966,1350
135,1967,1150
135,1968,1200
135,1969,1395
135,1970,1330
135,1971,1500
135,1972,1550
135,1973,1500
135,1974,1500
135,1975,1500
135,1976,1550
135,1977,1400
135,1978,1400
135,1979,1400
135,1980,1400
135,1981,1500
135,1982,1600
135,1983,1700
135,1984,2150
135,1985,1800
135,1986,1900
135,1987,1900
135,1988,2000
135,1989,1950
135,1990,2000
136,1975,6
136,1976,50
136,1979,4
136,1982,5
136,1983,5
136,1984,4
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,1961,371
137,1962,394
137,1963,434
137,1964,445
137,1965,474
137,1966,497
137,1967,565
137,1968,554
137,1969,548
137,1970,570
137,1971,620
137,1972,751
