geo,year,qcl_cantaloupes_and_other_melons_yield
102,2013,19050.9
102,2014,19541.9
102,2015,19609.8
102,2016,20126.4
102,2017,22994.3
102,2018,22994.5
102,2019,21532.8
102,2020,21424.5
102,2021,20867.7
102,2022,20867.7
102,2023,21692.4
103,1961,7571.1
103,1962,8442.3
103,1963,8392.8
103,1964,8602.4
103,1965,8629.8
103,1966,9054.1
103,1967,9546.7
103,1968,9830.2
103,1969,10825.6
103,1970,9692.8
103,1971,9857.5
103,1972,8309.3
103,1973,8400.5
103,1974,8853.9
103,1975,6657.7
103,1976,7461.3
103,1977,8745.3
103,1978,7853.1
103,1979,8986.6
103,1980,8305.1
103,1981,8916.5
103,1982,9673.3
103,1983,8570.5
103,1984,8732.3
103,1985,10937.7
103,1986,9742.5
103,1987,8598.9
103,1988,9685
103,1989,11188.7
103,1990,10903.1
103,1991,10406
103,1992,10454.5
103,1993,10434.8
103,1994,10476.2
103,1995,10268.1
103,1996,10240.9
103,1997,10208.9
103,1998,10272.7
103,1999,10042.9
103,2000,9069.8
103,2001,9922.8
103,2002,10000
103,2003,10133.3
103,2004,9600
103,2005,9818.2
103,2006,9188.1
103,2007,10274.8
103,2008,9802.5
103,2009,8664.7
103,2010,11257.1
103,2011,9945.5
103,2012,10315.4
103,2013,10995.8
103,2014,10309.3
103,2015,10120.7
103,2016,10952.4
103,2017,11138.7
103,2018,14231.1
103,2019,12547.9
103,2020,14578.8
103,2021,13011.4
103,2022,14356.8
103,2023,16260.8
105,1961,11767.4
105,1962,10769.2
105,1963,9462.4
105,1964,11018
105,1965,12071
105,1966,10264.2
105,1967,11496.4
105,1968,12580.6
105,1969,12803.3
105,1970,12477.5
105,1971,13563.2
105,1972,13571.4
105,1973,14062.5
105,1974,11790.4
105,1975,15963.9
105,1976,18510.6
105,1977,17561
105,1978,14717
105,1979,14216
105,1980,14094
105,1981,12845.1
105,1982,15769.2
105,1983,15326.1
105,1984,13235.3
105,1985,11791.9
105,1986,11805.6
105,1987,11177.9
105,1988,11466.3
105,1989,12523.8
105,1990,14456.3
105,1991,13609.5
105,1992,15229.3
105,1993,18879.5
105,1994,20397
105,1995,19295.3
105,1996,25922.3
105,1997,28259.4
105,1998,28857.1
105,1999,22431.6
105,2000,19396.6
105,2001,21608.8
105,2002,18225.8
105,2003,25702.3
105,2004,29596.4
105,2005,30150.6
105,2006,24213.6
105,2007,28568.7
105,2008,23466.9
105,2009,26189.9
105,2010,23457.4
105,2011,21967.1
105,2012,17391.2
105,2013,20177.9
105,2014,17334.7
105,2015,23541.2
105,2016,22756.3
105,2017,22085.6
105,2018,21893.6
105,2019,21609.1
105,2020,21450.5
105,2021,20744.4
105,2022,19835.7
105,2023,19521.6
106,1961,18154.3
106,1962,17742.7
106,1963,20020.1
106,1964,19842.4
106,1965,19908
106,1966,18864.8
106,1967,21446.7
106,1968,21072.5
106,1969,21979
106,1970,22108.7
106,1971,22810.1
106,1972,23220.3
106,1973,23746.1
106,1974,23817.6
106,1975,23242.6
106,1976,23747.3
106,1977,23019.1
106,1978,22794.7
106,1979,22760.9
106,1980,22959.4
106,1981,23411.5
106,1982,22128.3
106,1983,22449.8
106,1984,21992.9
106,1985,22152.9
106,1986,22394.3
106,1987,20865.4
106,1988,18999.2
106,1989,18344.5
106,1990,18518
106,1991,19283.9
106,1992,20432.9
106,1993,21340.7
106,1994,20842.2
106,1995,21436
106,1996,22295
106,1997,22025.1
106,1998,19065.8
106,1999,21137.5
106,2000,24724.9
106,2001,22108.3
106,2002,20452.5
106,2003,21270.9
106,2004,21792.5
106,2005,21984.6
106,2006,22498.3
106,2007,23766.3
106,2008,23167.8
106,2009,23949.2
106,2010,24071.1
106,2011,23140.2
106,2012,23808.6
106,2013,23851.3
106,2014,22388.7
106,2015,24020
106,2016,25583.8
106,2017,25270.9
106,2018,24916.8
106,2019,24630.7
106,2020,24975.2
106,2021,25813
106,2022,25785.5
106,2023,29916.8
108,2000,14923.1
108,2001,14900
108,2002,14480
108,2003,15422.2
108,2004,15270
108,2005,15161.2
108,2006,15158.3
108,2007,15295
108,2008,13400.6
108,2009,15517.6
108,2010,16730
108,2011,18670.5
108,2012,20366.3
108,2013,20859.1
108,2014,21233.1
108,2015,21035.7
108,2016,20692.8
108,2017,20944.4
108,2018,21280.3
108,2019,22759.2
108,2020,22736
108,2021,24787.9
108,2022,24591.7
108,2023,25128.2
109,2007,12877.9
109,2008,10285.7
109,2009,10971.8
109,2010,9927.7
109,2011,12926.1
109,2012,13129.6
109,2013,12129.4
109,2014,12892.3
109,2015,13818.6
109,2016,17085.9
109,2017,14469.2
109,2018,15541.9
109,2019,14380.3
109,2020,16350.5
109,2021,15541.3
109,2022,16586.6
109,2023,16713
11,2018,33333.3
110,1961,13000
110,1962,12931
110,1963,13037.6
110,1964,13105.8
110,1965,13036.6
110,1966,13788
110,1967,15120.9
110,1968,16160.9
110,1969,16211.1
110,1970,16321.2
110,1971,17571.9
110,1972,18447.5
110,1973,18489.6
110,1974,18715.3
110,1975,19603.6
110,1976,19434.1
110,1977,21054.6
110,1978,21684.8
110,1979,21653.5
110,1980,20880.5
110,1981,20837.3
110,1982,22789.3
110,1983,21809.7
110,1984,22612.9
110,1985,22240.4
110,1986,22614.9
110,1987,23587.8
110,1988,22881.5
110,1989,23201.1
110,1990,23243.1
110,1991,20977.9
110,1992,22390.1
110,1993,21340.3
110,1994,20891.9
110,1995,22317.1
110,1996,22317.1
110,1997,23376.6
110,1998,21960.8
110,1999,22167.8
110,2000,23007.2
110,2001,23112.8
110,2002,22574.8
110,2003,22554.6
110,2004,22396.4
110,2005,23192.3
110,2006,22034.6
110,2007,23221.4
110,2008,22638.4
110,2009,22480.3
110,2010,21974.3
110,2011,22053.8
110,2012,22430
110,2013,22314.8
110,2014,22958.9
110,2015,22316.4
110,2016,22762.6
110,2017,22895.1
110,2018,23061.8
110,2019,24337
110,2020,23664
110,2021,24630.5
110,2022,24594.1
110,2023,24329.7
112,1961,9090.9
112,1962,9393.9
112,1963,11671
112,1964,11757.7
112,1965,9473.7
112,1966,7697
112,1967,12045.8
112,1968,6437.8
112,1969,9898.1
112,1970,9562.8
112,1971,7006.4
112,1972,11468.4
112,1973,7485.9
112,1974,5668.3
112,1975,7373.8
112,1976,6301.9
112,1977,8105.1
112,1978,12181
112,1979,14629.2
112,1980,7752.6
112,1981,8324.1
112,1982,8456.7
112,1983,11660.3
112,1984,6811
112,1985,9928.6
112,1986,11167.8
112,1987,11523.4
112,1988,6919.4
112,1989,8891.6
112,1990,12903.2
112,1991,8009.2
112,1992,13955.1
112,1993,13971.2
112,1994,13746.2
112,1995,9329.1
112,1996,11147.7
112,1997,15381.6
112,1998,12857.6
112,1999,21558.5
112,2000,28359.2
112,2001,31936.8
112,2002,36271.1
112,2003,25813.4
112,2004,36595.1
112,2005,37825.5
112,2006,37213.6
112,2007,44644.8
112,2008,42351.7
112,2009,26196
112,2010,37913.3
112,2011,41055.3
112,2012,47970.3
112,2013,37160.2
112,2014,29430.6
112,2015,35603.6
112,2016,39171.1
112,2017,50431.3
112,2018,45560.8
112,2019,47571.5
112,2020,59209
112,2021,64781.6
112,2022,40191
112,2023,39413.9
116,1961,10000
116,1962,9500
116,1963,10000
116,1964,9545.5
116,1965,9090.9
116,1966,9318.2
116,1967,9130.4
116,1968,9347.8
116,1969,9166.7
116,1970,9375
116,1971,13333.3
116,1972,13333.3
116,1973,13333.3
116,1974,13125
116,1975,12571.4
116,1976,11500
116,1977,10000
116,1978,10000
116,1979,10000
116,1980,10000
116,1981,10447.8
116,1982,10285.7
116,1983,10666.7
116,1984,11333.3
116,1985,11466.7
116,1986,11666.7
116,1987,11750
116,1988,12000
116,1989,12250
116,1990,12562.8
116,1991,11666.7
116,1992,10989
116,1993,11290.3
116,1994,11578.9
116,1995,11111.1
116,1996,11134.9
116,1997,11127.9
116,1998,11368.4
116,1999,11073.8
116,2000,11000
116,2001,10666.7
116,2002,11000
116,2003,10000
116,2004,11000
116,2005,11000
116,2006,10753.1
116,2007,10177
116,2008,10434.8
116,2009,10727.5
116,2010,10754.2
116,2011,11000
116,2012,11000
116,2013,11000
116,2014,10780.2
116,2015,10742.6
116,2016,10719.3
116,2017,10660.9
116,2018,11254.1
116,2019,10905
116,2020,10814.3
116,2021,10990.6
116,2022,10904.1
116,2023,10903.8
117,1961,9142.5
117,1962,9355
117,1963,8343.2
117,1964,8563.7
117,1965,8890.9
117,1966,9769
117,1967,10335.1
117,1968,11175.2
117,1969,12059.4
117,1970,10922.4
117,1971,12336.5
117,1972,12207
117,1973,11785
117,1974,11592.1
117,1975,12450.4
117,1976,13330.4
117,1977,15046.1
117,1978,14891.5
117,1979,15357.2
117,1980,15674.5
117,1981,16157.7
117,1982,16943.7
117,1983,16747.9
117,1984,17478.4
117,1985,16669.7
117,1986,16683.3
117,1987,18793.8
117,1988,20008.1
117,1989,22254.3
117,1990,21937.1
117,1991,22765.7
117,1992,24926.8
117,1993,25061.8
117,1994,25174.8
117,1995,27596.1
117,1996,27316.2
117,1997,28290.6
117,1998,28684.6
117,1999,29411
117,2000,32615.9
117,2001,31233.4
117,2002,31022.5
117,2003,30961.1
117,2004,33169.3
117,2005,28230.2
117,2006,32182.8
117,2007,31739.2
117,2008,33356.3
117,2009,33853.2
117,2010,33426.7
117,2011,30760.9
117,2012,31968
117,2013,32025.7
117,2014,28849.4
117,2015,29624.9
117,2016,31020.1
117,2017,46434.2
117,2018,36117.3
117,2019,41182.6
117,2020,41400.2
117,2021,42681.7
117,2022,42786
117,2023,42491.7
118,1961,18750
118,1962,19444.4
118,1963,21052.6
118,1964,20000
118,1965,25000
118,1966,25000
118,1967,27272.7
118,1968,25000
118,1969,23333.3
118,1970,23333.3
118,1971,26626.7
118,1972,23120
118,1973,22888.9
118,1974,23000
118,1975,22992.9
118,1976,23091.5
118,1977,23399
118,1978,24010.8
118,1979,21650.8
118,1980,24007.4
118,1981,24127.7
118,1982,14914.3
118,1983,11162.3
118,1984,20914.3
118,1985,21184.3
118,1986,15023.7
118,1987,15160
118,1988,15000
118,1989,14123
118,1990,12500
118,1991,14285.7
118,1992,11625
118,1993,11046.5
118,1994,22666.7
118,1995,21358.5
118,1996,21541.7
118,1997,20966.1
118,1998,19800
118,1999,21169.2
118,2000,25478.3
118,2001,27500
118,2002,26170.7
118,2003,25709.7
118,2004,26631.6
118,2005,24817.1
118,2006,24777.8
118,2007,24678.8
118,2008,25727.3
118,2009,24525.3
118,2010,25206.5
118,2011,24264.7
118,2012,24436.6
118,2013,28801.1
118,2014,30775.5
118,2015,40168.4
118,2016,47378.9
118,2017,37592.2
118,2018,37945.9
118,2019,46404.3
118,2020,22000
118,2021,31029.5
118,2022,37359.2
118,2023,37158.7
120,1961,10000
120,1962,10000
120,1963,10000
120,1964,8750
120,1965,10000
120,1966,8823.5
120,1967,8235.3
120,1968,8333.3
120,1969,8888.9
120,1970,9473.7
120,1971,10000
120,1972,10000
120,1973,10000
120,1974,10000
120,1975,10588.2
120,1976,11111.1
120,1977,11111.1
120,1978,11578.9
120,1979,12631.6
120,1980,13000
120,1981,13500
120,1982,14000
120,1983,15000
120,1984,15000
120,1985,15000
120,1986,16000
120,1987,15555.6
120,1988,16666.7
120,1989,15555.6
120,1990,15000
120,1991,14545.5
120,1992,14347.8
120,1993,14583.3
120,1994,14166.7
120,1995,13478.3
120,1996,16956.5
120,1997,14545.5
120,1998,13750
120,1999,11333.3
120,2000,14000
120,2001,12692.3
120,2002,12592.6
120,2003,12857.1
120,2004,13725.5
120,2005,14400
120,2006,14400
120,2007,14230.8
120,2008,13928.6
120,2009,10526.3
120,2010,12520
120,2011,12180
120,2012,14208.7
120,2013,12132.1
120,2014,14193.7
120,2015,15048.7
120,2016,14992.1
120,2017,13483.6
120,2018,13268.9
120,2019,12906.4
120,2020,12709.9
120,2021,11476
120,2022,10838.1
120,2023,12190
121,1961,8333.3
121,1962,11000
121,1963,9000
121,1964,9142.9
121,1965,9333.3
121,1966,7500
121,1967,7919.5
121,1968,4370.7
121,1969,6306.7
121,1970,7030
121,1971,6916.2
121,1972,6808.7
121,1973,5706.5
121,1974,15099.3
121,1975,14000
121,1976,14545.5
121,1977,15000
121,1978,16666.7
121,1979,15714.3
121,1980,15000
121,1981,15294.1
121,1982,15000
121,1983,15263.2
121,1984,15294.1
121,1985,15294.1
121,1986,15222.2
121,1987,13684.2
121,1988,14666.7
121,1989,16500
121,1990,17391.3
121,1991,17440.5
121,1992,18029
121,1993,17931
121,1994,18666.7
121,1995,18750
121,1996,18428.1
121,1997,30135.9
121,1998,44888.9
121,1999,47888.9
121,2000,30901.3
121,2001,32043
121,2002,28395.1
121,2003,19483.6
121,2004,23000
121,2005,20000
121,2006,20000
121,2007,21907.2
121,2008,21794.9
121,2009,21875
121,2010,21447
121,2011,19126.9
121,2012,16910.6
121,2013,15860.2
121,2014,18869.3
121,2015,21687.7
121,2016,25721.9
121,2017,31658.6
121,2018,33209.7
121,2019,20102.3
121,2020,13207.4
121,2021,13210.5
121,2022,12231.6
121,2023,8114.6
124,1961,8064.5
124,1962,8076.9
124,1963,8000
124,1964,8000
124,1965,7931
124,1966,2090.9
124,1967,1916.7
124,1968,1785.7
124,1969,1785.7
124,1970,1788.3
124,1971,6349.9
124,1972,6479.9
124,1973,6825.1
124,1974,6680.9
124,1975,6644
124,1976,6739.5
124,1977,6788.7
124,1978,6737.9
124,1979,7003
124,1980,7216.7
124,1981,8620.7
124,1982,11940.3
124,1983,11940.4
124,1984,11945.9
124,1985,12800
124,1986,13500
124,1987,14000
124,1988,14838.7
124,1989,16000
124,1990,16000
124,1991,15625
124,1992,15483.9
124,1993,15333.3
124,1994,15714.3
124,1995,16001.5
124,1996,16173.4
124,1997,16303.1
124,1998,16666.7
124,1999,16250
124,2000,16011
124,2001,15910.2
124,2002,15882.4
124,2003,15882.4
124,2004,15294.1
124,2005,15331.6
124,2006,15294.1
124,2007,15294.1
124,2008,15294.1
124,2009,15294.1
124,2010,15294.1
124,2011,15294.1
124,2012,15282.8
124,2013,15204.5
124,2014,15170
124,2015,15233.7
124,2016,15270.1
124,2017,15278.5
124,2018,15219.7
124,2019,15231.2
124,2020,15131.4
124,2021,15247.1
124,2022,15293
124,2023,15184
13,1961,46666.7
13,1962,466.7
13,1963,500
13,1964,500
13,1965,444.4
13,1966,444.4
13,1967,450
13,1968,450
13,1969,450
13,1970,450
13,1971,450
13,1972,450
13,1973,480
13,1974,500
13,1975,833.3
13,1976,875
13,1977,880
13,1978,766.7
13,1979,631.6
13,1980,740.7
13,1981,666.7
13,1982,631.6
13,1983,530.6
13,1984,596.5
13,1985,666.7
13,1986,654.8
13,1987,648.4
13,1988,697.9
13,1989,701.1
13,1990,698.8
13,1991,857.1
13,1992,957.1
13,1993,888.9
13,1994,883.1
13,1995,910.9
13,1996,1362.9
13,1997,910
13,1998,2176.4
13,1999,2275
13,2000,3333.3
13,2001,6000
13,2002,10727.3
13,2003,6565.2
13,2004,6600
13,2005,6444.4
13,2006,47588.2
13,2007,47650
13,2008,44588.2
13,2009,48307.7
13,2010,47445.9
13,2011,48400.5
13,2012,46310.4
13,2013,49111.5
13,2014,49584.6
13,2015,48804.9
13,2016,48353.6
13,2017,47777.8
13,2018,47388.9
13,2019,48684.2
13,2020,44381
13,2021,52000
13,2022,52000
13,2023,52000
133,2010,5049.7
133,2011,5019.3
133,2012,4965.2
133,2013,5020
133,2014,5000
133,2015,5000
133,2016,7261.5
133,2017,9037.8
133,2018,12270.6
133,2019,14654.4
133,2020,18160.8
133,2021,16467.1
133,2022,13104.9
133,2023,14722.8
134,1961,4192.4
134,1962,5000
134,1963,5888.3
134,1964,4630.3
134,1965,5859.9
134,1966,3519.8
134,1967,5659.4
134,1968,4991.8
134,1969,4609.1
134,1970,4617.6
134,1971,5390.8
134,1972,4227.8
134,1973,5177
134,1974,3124.7
134,1975,3354
134,1976,4980.3
134,1977,3981.4
134,1978,4154.8
134,1979,4676.5
134,1980,4548.3
134,1981,5612.7
134,1982,5716.9
134,1983,5225.3
134,1984,5102
134,1985,5102
134,1986,5200
134,1987,5200
134,1988,5200
134,1989,5500
134,1990,5732.5
134,1991,19800.8
134,1992,19862.9
134,1993,19924.9
134,1994,19889.5
134,1995,19826.5
134,1996,20000
134,1997,21133.3
134,1998,19287.5
134,1999,21500
134,2000,19842.9
134,2001,16000
134,2002,20000
134,2003,20573.4
134,2004,20643.4
134,2005,20778.7
134,2006,22335
134,2007,21871.4
134,2008,21645
134,2009,20931.6
134,2010,20900
134,2011,21367.6
134,2012,21137.1
134,2013,20423.5
134,2014,20809.6
134,2015,21010.3
134,2016,20911.8
134,2017,20906.4
135,1985,11071.4
135,1986,10000
135,1987,12500
135,1988,13000
135,1989,12000
135,1990,18671.9
135,1991,13529.4
135,1992,13529.4
135,1993,13529.4
135,1994,17000
135,1995,17875
135,1996,16300
135,1997,10740.7
135,1998,10090.9
135,1999,10181.8
135,2000,11589
135,2001,11128
135,2002,11532.2
135,2003,10909.1
135,2004,10800
135,2005,10517.1
135,2006,9878.6
138,1961,5000.9
138,1962,8572.6
138,1963,8830.8
138,1964,8971.2
138,1965,14594.3
138,1966,13436.5
138,1967,11605.4
138,1968,11936.3
138,1969,9569
138,1970,9813.8
138,1971,9899.7
138,1972,12008.1
138,1973,11812.6
138,1974,11666
138,1975,12442.5
138,1976,11974.8
138,1977,13881.8
138,1978,13459.4
138,1979,13373.6
138,1980,11827.3
138,1981,14694.8
138,1982,12718.4
138,1983,13602.3
138,1984,12118.4
138,1985,12733.7
138,1986,11812.3
138,1987,11858.4
138,1988,12002.8
138,1989,12784.2
138,1990,12944.9
138,1991,12527.7
138,1992,11578.2
138,1993,13120
138,1994,14537.3
138,1995,14639.9
138,1996,17306.9
138,1997,19265.4
138,1998,20817.3
138,1999,20816.4
138,2000,21539.5
138,2001,22420.3
138,2002,23678.3
138,2003,22471.1
138,2004,23930.4
138,2005,26258.6
138,2006,25793.4
138,2007,25272.6
138,2008,24250.9
138,2009,26273.4
138,2010,26224.7
138,2011,26660
138,2012,28503.7
138,2013,28728.2
138,2014,28786.8
138,2015,28909.9
138,2016,29616.2
138,2017,30917.1
138,2018,31363.1
138,2019,31613.2
138,2020,32065
138,2021,30943.4
138,2022,32182.3
138,2023,32821.8
14,1990,12000
14,1991,12300
14,1992,11142.9
14,1993,12000
14,1994,15000
14,1995,19650
14,1996,18550.8
14,1997,17643.1
14,1998,17366.1
14,1999,17058.8
14,2000,17115
14,2001,17274.9
14,2002,16529.4
14,2003,17150
14,2004,22117.6
14,2005,21111.1
14,2006,20666.7
14,2007,19875
14,2008,18500
14,2009,20916.7
14,2010,21663
14,2011,21187.8
14,2012,20947.4
14,2013,21097.9
14,2014,21444.4
14,2015,22114.3
14,2016,22601.1
14,2017,22827.5
14,2018,22965.1
14,2019,23128.2
14,2020,23567.1
14,2021,23479.7
14,2022,23660.4
14,2023,23841.1
143,1961,10000
143,1962,10666.7
143,1963,11666.7
143,1964,7833.3
143,1965,8992.4
143,1966,8277.5
143,1967,13092.1
143,1968,14444.4
143,1969,12500
143,1970,12500
143,1971,14814.8
143,1972,14814.8
143,1973,15000
143,1974,14534.9
143,1975,14111.1
143,1976,13200
143,1977,11666.7
143,1978,11259.8
143,1979,11538.5
143,1980,11428.6
143,1981,11333.3
143,1982,11250
143,1983,12352.9
143,1984,13888.9
143,1985,14736.8
143,1986,15000
143,1987,14806.5
143,1988,14361.7
143,1989,14481.7
143,1990,16998.7
143,1991,15889.3
143,1992,11996.9
143,1993,15551
143,1994,16728.4
143,1995,15352.4
143,1996,21670.6
143,1997,16864.7
143,1998,19335.1
143,1999,21614.3
143,2000,19637
143,2001,20920
143,2002,23849.3
143,2003,24951.6
143,2004,26803.7
143,2005,23720.2
143,2006,28403.9
143,2007,30285.2
143,2008,31444.2
143,2009,34772.2
143,2010,25906.5
143,2011,31393
143,2012,34200.8
143,2013,32354.3
143,2014,32555.1
143,2015,31380.3
143,2016,28624.2
143,2017,30679.3
143,2018,29961.6
143,2019,28731.1
143,2020,29997.3
143,2021,33560.6
143,2022,32651.9
143,2023,38640.1
146,1992,1000
146,1993,1043.9
146,1994,933.3
146,1995,1089.7
146,1996,1114.9
146,1997,777
146,1998,855.5
146,1999,1800
146,2000,1277.7
146,2001,1564.9
146,2002,3142.9
146,2003,1950
146,2004,6096.3
146,2005,6447.4
146,2006,4813.7
146,2007,3007.7
146,2008,4283.7
146,2009,5447.3
146,2010,3474.4
146,2011,4032.8
146,2012,4864.3
146,2013,3287.2
146,2014,3868.9
146,2015,3657
146,2016,4468.6
146,2017,3189.9
146,2018,3932.4
146,2019,3181.8
146,2020,3205.4
146,2021,2740.1
146,2022,2707.3
146,2023,5529.7
147,1997,10869.6
147,1998,10857.6
147,1999,10845.9
147,2000,10836
147,2001,10829
147,2002,10803.3
147,2003,10816.7
147,2004,10784.3
147,2005,10845.3
147,2006,10909.1
147,2007,10925.7
147,2008,11050
147,2009,11111.1
147,2010,11000
147,2011,10349.1
147,2012,8958.3
147,2013,9274.5
147,2014,9606.7
147,2015,9731.5
147,2016,9787.8
147,2017,9796.6
147,2018,9694.4
147,2019,9572
147,2020,9519.1
147,2021,9471
147,2022,9423
147,2023,9520.6
150,1961,34610.4
150,1962,32107.6
150,1963,35511.3
150,1964,41790.3
150,1965,44153.2
150,1966,46851.9
150,1967,60734.9
150,1968,61933.3
150,1969,60750
150,1970,58683.3
150,1971,59661.5
150,1972,56666.7
150,1973,49090.9
150,1974,50000
150,1975,50000
150,1976,49411.8
150,1977,46875
150,1978,47692.3
150,1979,46153.8
150,1980,46153.8
150,1981,46153.8
150,1982,58461.5
150,1983,73846.2
150,1984,86153.8
150,1985,53846.2
150,1986,57142.9
150,1987,51428.6
150,1988,47692.3
150,1989,49230.8
150,1990,69230.8
150,1991,50769.2
150,1992,45000
150,1993,48333.3
150,1994,46000
150,1995,44181.6
150,1998,40000
150,1999,39098
150,2000,37392.5
150,2001,35810.8
150,2002,33333.3
150,2003,33986.8
150,2004,33932.6
150,2005,33912.4
150,2006,33846.2
150,2007,32857.1
150,2008,31728.4
150,2009,31080.1
150,2010,31414.8
150,2011,30836.6
150,2012,30258.4
150,2013,29680.2
150,2014,28695.7
150,2015,26465
150,2016,25363.4
150,2017,24738.6
154,2002,20000
154,2003,19999.9
154,2004,20000
154,2005,20000
154,2006,20000
154,2007,20000
154,2008,20000
154,2009,20000
154,2010,20000
154,2011,20000.1
154,2012,20000
154,2013,20000.1
154,2014,20000.3
154,2015,20000.4
154,2016,20000.3
154,2017,20000.2
154,2018,20000.1
154,2019,20000
154,2020,20000.1
154,2021,20000.1
154,2022,20000.1
154,2023,20000.1
156,1961,10000
156,1962,10416.7
156,1963,10714.3
156,1964,10384.6
156,1965,10384.6
156,1966,10400
156,1967,10250
156,1968,10000
156,1969,10000
156,1970,10000
156,1971,10000
156,1972,10000
156,1973,10000
156,1974,10250
156,1975,10250
156,1976,10000
156,1977,11666.7
156,1978,10416.7
156,1979,8666.7
156,1980,4247.2
156,1981,12500
156,1982,10758.6
156,1983,10428.6
156,1984,10500
156,1985,10500
156,1986,9821.4
156,1987,10563.4
156,1988,10526.3
156,1989,12368.4
156,1990,12345.7
156,1991,11016.9
156,1992,4347.8
156,1993,6443
156,1994,3590.4
156,1995,11111.1
156,1996,11463.8
156,1997,12555.1
156,1998,14062
156,1999,12581.3
156,2000,12633.1
156,2001,12523.8
156,2002,12358.2
156,2003,12235.2
156,2004,13125
156,2005,12548
156,2006,13333.3
156,2007,13127.4
156,2008,13200
