geo,year,qcl_carrots_and_turnips_production
100,2001,368003.09
100,2002,380074.32
100,2003,392404.8
100,2004,404799.82
100,2005,419407.06
100,2006,432546.25
100,2007,445812.38
100,2008,459139.01
100,2009,472473.11
100,2010,485770.64
100,2011,498989.18
100,2012,520000
100,2013,520000
100,2014,533609.55
100,2015,553910.57
100,2016,535840.04
100,2017,558047.62
101,1961,3500
101,1962,4000
101,1963,4000
101,1964,4500
101,1965,4500
101,1966,5000
101,1967,5000
101,1968,5165
101,1969,6500
101,1970,9500
101,1971,13000
101,1972,18000
101,1973,27392
101,1974,19300
101,1975,29200
101,1976,19790
101,1977,14820
101,1978,46000
101,1979,37000
101,1980,42835
101,1981,54859
101,1982,50471
101,1983,53057
101,1984,54199
101,1985,71317
101,1986,108408
101,1987,132229
101,1988,132387
101,1989,192559
101,1990,172200
101,1991,172727
101,1992,233463
101,1993,192482
101,1994,234178
101,1995,247189
101,1996,269832
101,1997,227305
101,1998,332841
101,1999,286536
101,2000,326693
101,2001,300648
101,2002,282248
101,2003,355802
101,2004,423722
101,2005,440002
101,2006,391371
101,2007,350169.7
101,2008,367111
101,2009,358014
101,2010,403827
101,2011,526917
101,2012,465534
101,2013,512112
101,2014,495798.2
101,2015,522520
101,2016,557009
101,2017,559769
101,2018,636866
101,2019,674632.53
101,2020,650858.34
101,2021,720090.03
101,2022,737965.25
101,2023,668177.95
102,1990,40000
102,1991,161871.8
102,1992,492766.1
102,1993,163549.6
102,1994,165195.1
102,1995,124661
102,1996,276362.1
102,1997,264959.4
102,1998,347754.2
102,1999,258276.5
102,2000,276229.3
102,2001,157747.1
102,2002,417797.2
102,2003,242286
102,2004,263005
102,2005,295677
102,2006,375856
102,2007,423234
102,2008,340208.6
102,2009,396370.7
102,2010,675926
102,2011,286788.3
102,2012,189681.6
102,2013,320008.2
102,2014,233119.9
102,2015,315644.65
102,2016,320676.81
102,2017,324601
102,2018,229039.27
102,2019,311126.71
102,2020,315758.44
102,2021,303622.93
102,2022,324168.7
102,2023,328381.76
103,1961,2576
103,1962,4379
103,1963,6541
103,1964,5208
103,1965,8405
103,1966,9766
103,1967,8776
103,1968,9522
103,1969,9706
103,1970,8267
103,1971,10428
103,1972,11250
103,1973,10650
103,1974,9918
103,1975,8530
103,1976,10282
103,1977,12202
103,1978,11178
103,1979,13600
103,1980,14800
103,1981,10500
103,1982,8600
103,1983,7500
103,1984,19900
103,1985,17800
103,1986,12100
103,1987,9300
103,1988,21900
103,1989,8800
103,1990,12500
103,1991,8690
103,1992,10000
103,1993,10500
103,1994,10000
103,1995,10600
103,1996,10300
103,1997,10000
103,1998,10500
103,1999,8000
103,2000,10000
103,2001,6500
103,2002,6100
103,2003,28000
103,2004,28000
103,2005,35000
103,2006,33000
103,2007,33542
103,2008,38502
103,2009,31041
103,2010,27636
103,2011,22520
103,2012,45175
103,2013,33587
103,2014,39208
103,2015,7839
103,2016,2864
103,2017,17914
103,2018,11817
103,2019,18156
103,2020,18271
103,2021,1734
103,2022,2903
103,2023,3222
104,1961,17000
104,1962,17000
104,1963,17000
104,1964,17000
104,1965,17000
104,1966,17000
104,1967,17000
104,1968,17000
104,1969,35000
104,1970,35000
104,1971,35000
104,1972,35000
104,1973,35000
104,1974,35000
104,1975,35000
104,1976,35000
104,1977,35000
104,1978,36000
104,1979,38000
104,1980,40300
104,1981,36000
104,1982,48000
104,1983,35701
104,1984,40804
104,1985,40305
104,1986,42762
104,1987,39200
104,1988,42000
104,1989,39700
104,1990,39400
104,1991,45000
104,1992,35900
104,1993,33300
104,1994,34000
104,1995,32500
104,1996,34000
104,1997,22300
104,1998,22000
104,1999,24400
104,2000,42200
104,2001,43100
104,2002,36600
104,2003,45100
104,2004,45100
104,2005,58000
104,2006,59800
104,2007,59100
104,2008,56900
104,2009,49500
104,2010,49300
104,2011,59800
104,2012,46700
104,2013,56200
104,2014,59700
104,2015,59700
104,2016,71800
104,2017,51220
104,2018,47320
104,2019,52990
104,2020,51260
104,2021,60550
104,2022,62370
104,2023,60860
105,1961,26800
105,1962,28100
105,1963,30200
105,1964,25800
105,1965,26500
105,1966,39600
105,1967,37550
105,1968,43150
105,1969,46950
105,1970,58700
105,1971,53500
105,1972,48500
105,1973,50650
105,1974,47950
105,1975,47600
105,1976,54700
105,1977,51400
105,1978,49200
105,1979,49500
105,1980,46700
105,1981,50100
105,1982,49100
105,1983,52200
105,1984,55600
105,1985,62400
105,1986,68700
105,1987,80300
105,1988,76360
105,1989,76990
105,1990,76700
105,1991,69033
105,1992,67724
105,1993,79330
105,1994,80500
105,1995,72745
105,1996,81340
105,1997,78100
105,1998,87800
105,1999,65000
105,2000,74800
105,2001,87100
105,2002,87600
105,2003,96370
105,2004,96800
105,2005,102795
105,2006,128623
105,2007,153713
105,2008,211356
105,2009,233101
105,2010,234260.81
105,2011,289335
105,2012,282861
105,2013,292219
105,2014,290384
105,2015,262171
105,2016,287355
105,2017,255473
105,2018,220402
105,2019,252776
105,2020,192001
105,2021,188577
105,2022,162610
105,2023,160396
106,1961,133400
106,1962,144000
106,1963,152500
106,1964,157000
106,1965,167600
106,1966,179600
106,1967,193200
106,1968,222400
106,1969,247700
106,1970,240400
106,1971,250500
106,1972,240700
106,1973,202800
106,1974,229860
106,1975,233280
106,1976,234740
106,1977,227200
106,1978,265620
106,1979,236200
106,1980,250950
106,1981,337540
106,1982,294070
106,1983,266210
106,1984,268820
106,1985,270600
106,1986,346160
106,1987,327340
106,1988,299990
106,1989,434610
106,1990,510163
106,1991,499887
106,1992,467586
106,1993,467600
106,1994,442842
106,1995,396443
106,1996,346185
106,1997,457829
106,1998,471806
106,1999,509849
106,2000,642065
106,2001,599500
106,2002,561442
106,2003,571200
106,2004,607188
106,2005,602400
106,2006,619700
106,2007,565300
106,2008,594800
106,2009,523330
106,2010,489171
106,2011,542691
106,2012,490837
106,2013,498446
106,2014,539238
106,2015,532945.5
106,2016,590580
106,2017,553563
106,2018,478860
106,2019,492220
106,2020,493670
106,2021,498270
106,2022,353500
106,2023,435410
108,1992,48000
108,1993,40000
108,1994,30000
108,1995,40000
108,1996,78000
108,1997,80122
108,1998,114578
108,1999,128200
108,2000,163620
108,2001,209758
108,2002,214469
108,2003,223900
108,2004,236330
108,2005,254720
108,2006,248340
108,2007,283470
108,2008,271100
108,2009,321530
108,2010,331320
108,2011,404158.6
108,2012,445814.5
108,2013,488821.9
108,2014,523265
108,2015,522505
108,2016,554015
108,2017,546266
108,2018,566440.49
108,2019,604257.51
108,2020,643873.68
108,2021,624555.75
108,2022,621402.58
108,2023,557078.99
109,1961,758
109,1962,682
109,1963,907
109,1964,3556
109,1965,4572
109,1966,5052
109,1967,6683
109,1968,4907
109,1969,4579
109,1970,4860
109,1971,6541
109,1972,8999
109,1973,8443
109,1974,7413
109,1975,5452
109,1976,9616
109,1977,7120
109,1978,7868
109,1979,11099
109,1980,10742
109,1981,14554
109,1982,14803
109,1983,15664
109,1984,17635
109,1985,14580
109,1986,14674
109,1987,15292
109,1988,11597
109,1989,14179
109,1990,15530
109,1991,15225
109,1992,18819
109,1993,22770
109,1994,27517
109,1995,26844
109,1996,26026
109,1997,18857
109,1998,21605
109,1999,24677
109,2000,19861
109,2001,20200
109,2002,18946
109,2003,23475
109,2004,17476
109,2005,22147
109,2006,24495
109,2007,20784
109,2008,20236
109,2009,26777
109,2010,22323
109,2011,33717
109,2012,31146
109,2013,33274
109,2014,24968
109,2015,23891
109,2016,29373.9
109,2017,23231
109,2018,27280.45
109,2019,25954
109,2020,26213
109,2021,33063
109,2022,36887
109,2023,33292
11,1961,14510
11,1962,12305
11,1963,18256
11,1964,18523
11,1965,19354
11,1966,19559
11,1967,18881
11,1968,20341
11,1969,19782
11,1970,20352
11,1971,19860
11,1972,31086
11,1973,26640
11,1974,23918
11,1975,27175
11,1976,19696
11,1977,22516
11,1978,22128
11,1979,22024
11,1980,22232
11,1981,23110
11,1982,21405
11,1983,15469
11,1984,20096
11,1985,20327
11,1986,18456
11,1987,17111
11,1988,20500
11,1989,22743
11,1990,23105
11,1991,25485
11,1992,21661
11,1993,25865
11,1994,30579
11,1995,31151
11,1996,34271
11,1997,47286
11,1998,39712.07
11,1999,75912
11,2000,59980
11,2001,64966
11,2002,71256
11,2003,72564
11,2004,81302
11,2005,79445
11,2006,77201
11,2007,74246
11,2008,80849
11,2009,83587
11,2010,85631
11,2011,109044
11,2012,98272
11,2013,95500.9
11,2014,106942.65
11,2015,66760.3
11,2016,98475.92
11,2017,97813
11,2018,93840
11,2019,108180
11,2020,116330
11,2021,117540
11,2022,118410
11,2023,121040
110,1961,278900
110,1962,328900
110,1963,388700
110,1964,353800
110,1965,402400
110,1966,424600
110,1967,445300
110,1968,508800
110,1969,485200
110,1970,502700
110,1971,506100
110,1972,522100
110,1973,485500
110,1974,513800
110,1975,495200
110,1976,542100
110,1977,584900
110,1978,545900
110,1979,586000
110,1980,600100
110,1981,606300
110,1982,627100
110,1983,628600
110,1984,643000
110,1985,662600
110,1986,670800
110,1987,669300
110,1988,678600
110,1989,685200
110,1990,654600
110,1991,660200
110,1992,690400
110,1993,709200
110,1994,658300
110,1995,724700
110,1996,736200
110,1997,716100
110,1998,648100
110,1999,676700
110,2000,681700
110,2001,691300
110,2002,643700
110,2003,838000
110,2004,783500
110,2005,768100
110,2006,774800
110,2007,665900
110,2008,656800
110,2009,650100
110,2010,595700
110,2011,617300
110,2012,613200
110,2013,603900
110,2014,633200
110,2015,633100
110,2016,566800
110,2017,596500
110,2018,574700
110,2019,594900
110,2020,585900
110,2021,635500
110,2022,582100
110,2023,578163.61
112,1961,1199
112,1962,984
112,1963,1062
112,1964,1090
112,1965,1659
112,1966,1659
112,1967,2121
112,1968,1407
112,1969,1793
112,1970,1793
112,1971,203
112,1972,76
112,1973,98
112,1974,200
112,1975,122
112,1976,112
112,1977,175
112,1978,100
112,1979,131
112,1980,92
112,1981,74
112,1982,100
112,1983,178
112,1984,491
112,1985,1264
112,1986,1000
112,1987,4167
112,1988,1108
112,1989,372
112,1990,2051
112,1991,9312.4
112,1992,6549
112,1993,6209.1
112,1994,3180
112,1995,9299
112,1996,9210
112,1997,11494
112,1998,13445
112,1999,9886
112,2000,10065
112,2001,4046
112,2002,8547
112,2003,4273
112,2004,18494
112,2005,10123
112,2006,15675
112,2007,12898
112,2008,7703
112,2009,5354
112,2010,8286
112,2011,2595
112,2012,7334
112,2013,6797
112,2014,22105
112,2015,20789
112,2016,42974
112,2017,17718
112,2018,19969
112,2019,23433
112,2020,21427
112,2021,25086
112,2022,28343
112,2023,27087
113,1992,29100
113,1993,23700
113,1994,23800
113,1995,31800
113,1996,40500
113,1997,60000
113,1998,81763
113,1999,105388
113,2000,109420
113,2001,112544
113,2002,64834
113,2003,125631
113,2004,127118
113,2005,144879
113,2006,162823
113,2007,169120
113,2008,173354
113,2009,168879
113,2010,158904
113,2011,152207
113,2012,128887
113,2013,136713
113,2014,168189
113,2015,188644
113,2016,181003.7
113,2017,183819.3
113,2018,176548
113,2019,182133.2
113,2020,178841.7
113,2021,169102
113,2022,186363
113,2023,184378
114,1992,62273
114,1993,58364
114,1994,55168
114,1995,53360
114,1996,53159
114,1997,59000
114,1998,50014
114,1999,42438
114,2000,39434
114,2001,54508
114,2002,53799
114,2003,44324
114,2004,35519
114,2005,38318
114,2006,41664
114,2007,62650
114,2008,89134
114,2009,82252
114,2010,76940
114,2011,83939
114,2012,169472
114,2013,235130
114,2014,200066
114,2015,112027
114,2016,110946
114,2017,199584.35
114,2018,239542.42
114,2019,329024.62
114,2020,87823
114,2021,97337
114,2022,93964.76
114,2023,119031.63
117,1961,700
117,1962,700
117,1963,1000
117,1964,1000
117,1965,1502
117,1966,1137
117,1967,1371
117,1968,2329
117,1969,4466
117,1970,4032
117,1971,4001
117,1972,4405
117,1973,4436
117,1974,6049
117,1975,15408
117,1976,39580
117,1977,23902
117,1978,44512
117,1979,88822
117,1980,75132
117,1981,69821
117,1982,117287
117,1983,59561
117,1984,77960
117,1985,81270
117,1986,91679
117,1987,111073
117,1988,95236
117,1989,92764
117,1990,86610
117,1991,121389
117,1992,115369
117,1993,140181
117,1994,137683
117,1995,158694
117,1996,157129
117,1997,214835
117,1998,145491
117,1999,151295
117,2000,155137
117,2001,153405
117,2002,136109
117,2003,124475
117,2004,79964
117,2005,117687
117,2006,130363
117,2007,76730
117,2008,99581
117,2009,98807
117,2010,102116
117,2011,93694
117,2012,63792
117,2013,79800
117,2014,83316
117,2015,118594
117,2016,73061
117,2017,74027
117,2018,73143
117,2019,67327
117,2020,100875
117,2021,112105
117,2022,81588
117,2023,74545.12
118,1989,1530
118,1990,1050
118,1991,800
118,1992,276
118,1993,944
118,1994,1583
118,1995,1883
118,1996,1352
118,1997,1438
118,1998,1752
118,1999,2214
118,2000,1951
118,2001,1513
118,2002,1343
118,2003,1475
118,2004,1523
118,2005,1341
118,2006,1577
118,2007,1091
118,2008,866
118,2009,956
118,2010,1179
118,2011,1120
118,2012,1431
118,2013,942
118,2014,850
118,2015,361
118,2016,327
118,2017,375
118,2018,366
118,2019,812
118,2020,523
118,2021,118
118,2022,100
118,2023,116
119,1992,34200
119,1993,38000
119,1994,30000
119,1995,28000
119,1996,20000
119,1997,50700
119,1998,24700
119,1999,20928
119,2000,21113
119,2001,42803
119,2002,22977
119,2003,41701
119,2004,33322
119,2005,34725
119,2006,31640
119,2007,30408
119,2008,36446
119,2009,43317
119,2010,34307
119,2011,38632
119,2012,28082
119,2013,32041
119,2014,47150
119,2015,25431
119,2016,43246
119,2017,31105
119,2018,9600
119,2019,13950
119,2020,17000
119,2021,11500
119,2022,12330
119,2023,8180
121,1961,7000
121,1962,9000
121,1963,6000
121,1964,5500
121,1965,5700
121,1966,12000
121,1967,12488
121,1968,10516
121,1969,12276
121,1970,15335
121,1971,13527
121,1972,10495
121,1973,12566
121,1974,9091
121,1975,10000
121,1976,10000
121,1977,10000
121,1978,10000
121,1979,10000
121,1980,10000
121,1981,10000
121,1982,8800
121,1983,10000
121,1984,12000
121,1985,14000
121,1986,16000
121,1987,18600
121,1988,20069
121,1989,22243
121,1990,25000
121,1991,28000
121,1992,28465
121,1993,30000
121,1994,32620
121,1995,33000
121,1996,38420
121,1997,36941
121,1998,15100
121,1999,16300
121,2000,8200
121,2001,10800
121,2002,34600
121,2003,30100
121,2004,9000
121,2005,10800
121,2006,5800
121,2007,7100
121,2008,7100
121,2009,5700
121,2010,5102.32
121,2011,4583.75
121,2012,4221.12
121,2013,3466.82
121,2014,4961.09
121,2015,6208.17
121,2016,9111
121,2017,11802
121,2018,10550
121,2019,5320
121,2020,5300
121,2021,4762.54
121,2022,4111.06
121,2023,4211.93
124,1961,1500
124,1962,1200
124,1963,1000
124,1964,1200
124,1965,1100
124,1966,1000
124,1967,1200
124,1968,1500
124,1969,1500
124,1970,2000
124,1971,3777
124,1972,4906
124,1973,9751
124,1974,6144
124,1975,6933
124,1976,6970
124,1977,7086
124,1978,6928
124,1979,7035
124,1980,8039
124,1981,12000
124,1982,18903
124,1983,20350
124,1984,21947
124,1985,22000
124,1986,23000
124,1987,24000
124,1988,24000
124,1989,24500
124,1990,25000
124,1991,26000
124,1992,25000
124,1993,23000
124,1994,22000
124,1995,21989.11
124,1996,21500
124,1997,22000
124,1998,22500
124,1999,23000
124,2000,24000
124,2001,24484.53
124,2002,25000
124,2003,24707.65
124,2004,24500
124,2005,24559.61
124,2006,24500
124,2007,24500
124,2008,24500
124,2009,25000
124,2010,26000
124,2011,28371.97
124,2012,32500
124,2013,34003.46
124,2014,35433.46
124,2015,31208.16
124,2016,33548.36
124,2017,33863.29
124,2018,33130
124,2019,33660
124,2020,33750
124,2021,34670
124,2022,34945.93
124,2023,34582.14
126,1992,25521
126,1993,56593
126,1994,46100
126,1995,83776
126,1996,67376
126,1997,61270
126,1998,64900
126,1999,47448
126,2000,65336
126,2001,61554
126,2002,48880
126,2003,129679
126,2004,77455
126,2005,82563
126,2006,41174
126,2007,62712
126,2008,56973
126,2009,63716
126,2010,40895
126,2011,70500
126,2012,67800
126,2013,57500
126,2014,68100
126,2015,43751
126,2016,49315
126,2017,41902
126,2018,48380
126,2019,45300
126,2020,38300
126,2021,50120
126,2022,46570
126,2023,21360
129,1961,3400
129,1962,3500
129,1963,3600
129,1964,3700
129,1965,3800
129,1966,3900
129,1967,4000
129,1968,4100
129,1969,4200
129,1970,4500
129,1971,4931
129,1972,7220
129,1973,8141
129,1974,9963
129,1975,10247
129,1976,12906
129,1977,3589
129,1978,3478
129,1979,3661
129,1980,4261
129,1981,4530
129,1982,4670
129,1983,4900
129,1984,4955
129,1985,5000
129,1986,4720
129,1987,4700
129,1988,5000
129,1989,5020
129,1990,5100
129,1991,5084.9
129,1992,5150
129,1993,5109.43
129,1994,5000
129,1995,5100
129,1996,5200
129,1997,5300
129,1998,5200
129,1999,5300
129,2000,5200
129,2001,5325.6
129,2002,5590.29
129,2003,5860.3
129,2004,6134.2
129,2005,6382.12
129,2006,6928.68
129,2007,7240.57
129,2008,7563.49
129,2009,7876.79
129,2010,8175.87
129,2011,8459.99
129,2012,9000
129,2013,8500
129,2014,8781.31
129,2015,9636.72
129,2016,8972.68
129,2017,9172.26
129,2018,9262.33
129,2019,9356.4
129,2020,9263.66
129,2021,9294.13
129,2022,9304.73
129,2023,9287.51
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,253
13,1976,312
13,1977,390
13,1978,490
13,1979,250
13,1980,230
13,1981,200
13,1982,290
13,1983,291
13,1984,299
13,1985,260
13,1986,233
13,1987,200
13,1988,241
13,1989,208
13,1990,193
13,1991,137
13,1992,122
13,1993,97
13,1994,104
13,1995,81
13,1996,88
13,1997,76
13,1998,76
13,1999,61
13,2000,87
13,2001,75
13,2002,84
13,2003,30
13,2004,95
13,2005,120
13,2006,224
13,2007,224
13,2008,244
13,2009,264
13,2010,275.08
13,2011,290.11
13,2012,316.93
13,2013,338.8
13,2014,307.48
13,2015,186.74
13,2016,105.91
13,2017,33
13,2018,34
13,2019,35
13,2020,35
13,2021,540
13,2022,580
13,2023,620
130,2017,4079
130,2018,4181
130,2019,4000
130,2020,4047.28
130,2021,4092.66
130,2022,4100.86
130,2023,4104.5
133,1991,190.02
133,1992,190.02
133,1993,190.02
133,1994,190.02
133,1995,190.02
133,1996,240.01
133,1997,294.81
133,1998,349.61
133,1999,404.41
133,2000,459.21
133,2001,514.01
133,2002,568.81
133,2003,705.42
133,2004,1754.74
133,2005,2864.7
133,2006,3964.35
133,2007,5078.82
133,2008,6473.29
133,2009,7400.3
133,2010,8684
133,2011,8618
133,2012,10386
133,2013,11953
133,2014,13992
133,2015,12954
133,2016,15758
133,2017,15790
133,2018,16120
133,2019,15941
133,2020,14881.98
133,2021,17699
133,2022,23697
133,2023,18697
134,1998,1900
134,1999,1850
134,2000,1900
134,2001,1932
134,2002,2043
134,2003,1740
134,2004,1665
134,2005,1043
134,2006,1278
134,2007,1450
134,2008,1129
134,2009,1060
134,2010,1365
134,2011,1327
134,2012,981
134,2013,1307
134,2014,1233
134,2015,1261.69
134,2016,1456.11
134,2017,1107
134,2018,1170
134,2019,1040
134,2020,1130
134,2021,950
134,2022,1050
134,2023,1040
135,1961,3000
135,1962,3000
135,1963,3200
135,1964,3300
135,1965,3300
135,1966,3500
135,1967,3500
135,1968,3800
135,1969,4000
135,1970,4000
135,1971,3800
135,1972,7000
135,1973,8000
135,1974,7000
135,1975,7000
135,1976,11070
135,1977,8800
135,1978,8800
135,1979,8560
135,1980,7490
135,1981,7700
135,1982,5070
135,1983,5520
135,1984,2520
135,1985,2520
135,1986,2100
135,1987,1120
135,1988,800
135,1989,750
135,1990,800
135,1991,600
135,1992,600
135,1993,500
135,1994,500
135,1995,500
135,1996,481
135,1997,468
135,1998,454
135,1999,425
135,2000,491
135,2001,455
135,2002,403
135,2003,400
135,2004,300
135,2005,150
135,2006,125
137,1961,400
137,1962,650
137,1963,625
137,1964,339
137,1965,902
137,1966,1179
137,1967,775
137,1968,774
137,1969,590
137,1970,845
137,1971,952
137,1972,569
137,1973,861
137,1974,1027
137,1975,1047
137,1976,667
137,1977,524
137,1978,576
137,1979,463
137,1980,492
137,1981,341
137,1982,365
137,1983,465
137,1984,575
137,1985,595
137,1986,765
137,1987,875
137,1988,740
137,1989,1025
137,1990,1100
137,1991,915
137,1992,1250
137,1993,2188
137,1994,2624
137,1995,3131
137,1996,3141
137,1997,4878
137,1998,3363
137,1999,6127
137,2000,11461
137,2001,12030
137,2002,8650
137,2003,5048
137,2004,5841
137,2005,3934
137,2006,4143
137,2007,4844
137,2008,4685
137,2009,7442
137,2010,5439
137,2011,5291
137,2012,4504
137,2013,4972
137,2014,4430
137,2015,4183.8
137,2016,5135.02
137,2017,4624.73
137,2018,4863
137,2019,5260
137,2020,3554
137,2021,4187
137,2022,4547
137,2023,7166
138,1961,44000
138,1962,48000
138,1963,52000
138,1964,52000
138,1965,56000
138,1966,58000
138,1967,60000
138,1968,63000
138,1969,64000
138,1970,65000
138,1971,69629
138,1972,72000
138,1973,75000
138,1974,90000
138,1975,93803
138,1976,106046
138,1977,73687
138,1978,82189
138,1979,107773
138,1980,69830
138,1981,57707
138,1982,111623
138,1983,107356
138,1984,159630
138,1985,107550
138,1986,165158
138,1987,155260
138,1988,177800
138,1989,187946
138,1990,198481
138,1991,213315
138,1992,239555
138,1993,264723
138,1994,191845
138,1995,199588
138,1996,219500
138,1997,306753
138,1998,319926
138,1999,363368
138,2000,376847
138,2001,355903
138,2002,370652
138,2003,338865
138,2004,385502
138,2005,370768
138,2006,381804
138,2007,404419
138,2008,386040
138,2009,368600
138,2010,346466
138,2011,404726
138,2012,336756
138,2013,347540
138,2014,331069.04
138,2015,318365.81
138,2016,324360.94
138,2017,334013.86
138,2018,336616.21
138,2019,353750.24
138,2020,361080.16
138,2021,344889.84
138,2022,355441.09
138,2023,350452.1
14,1961,100
14,1962,120
14,1963,150
14,1964,180
14,1965,200
14,1966,250
14,1967,300
14,1968,350
14,1969,145
14,1970,863
14,1971,1135
14,1972,987
14,1973,1090
14,1974,953
14,1975,1191
14,1976,1125
14,1977,1180
14,1978,1814
14,1979,2143
14,1980,2395
14,1981,2145
14,1982,2416
14,1983,2600
14,1984,2359
14,1985,844
14,1986,985
14,1987,1561
14,1988,1380
14,1989,1769
14,1990,1447
14,1991,1547
14,1992,1052
14,1993,1047
14,1994,330
14,1995,1172
14,1996,1719
14,1997,782
14,1998,900
14,1999,1100
14,2000,1150
14,2001,810
14,2002,800
14,2003,1012
14,2004,827
14,2005,467
14,2006,318
14,2007,305
14,2008,253
14,2009,198
14,2010,264
14,2011,146
14,2012,244
14,2013,295
14,2014,310
14,2015,271
14,2016,134.56
14,2017,158.2
14,2018,403.35
14,2019,338
14,2020,176.73
14,2021,127.66
14,2022,340
14,2023,225.73
141,1992,2000
141,1993,3500
141,1994,3000
141,1995,3700
141,1996,3000
141,1997,4000
141,1998,9000
141,1999,5300
141,2000,5900
141,2001,8200
141,2002,7500
141,2003,9900
141,2004,12800
141,2005,13000
141,2006,21803
141,2007,22536
141,2008,23454
141,2009,21858
141,2010,24430
141,2011,29466
141,2012,32755
141,2013,34531
141,2014,58627.1
141,2015,36135.5
141,2016,52244.66
141,2017,38263.11
141,2018,50455.18
141,2019,50374.66
141,2020,63842.79
141,2021,52417.62
141,2022,71519.39
141,2023,111158.7
143,1961,23000
143,1962,29000
143,1963,34000
143,1964,49000
143,1965,31000
143,1966,33000
143,1967,34000
143,1968,36000
143,1969,35000
143,1970,40000
143,1971,40000
143,1972,40000
143,1973,42000
143,1974,43000
143,1975,44000
143,1976,45000
143,1977,46000
143,1978,50000
143,1979,50000
143,1980,52000
143,1981,53000
143,1982,54000
143,1983,60000
143,1984,70000
143,1985,80000
143,1986,100000
143,1987,140300
143,1988,125000
143,1989,162187
143,1990,179791
143,1991,187055
143,1992,161384
143,1993,168900
143,1994,165800
143,1995,223525
143,1996,224500
143,1997,221400
143,1998,229000
143,1999,220850
143,2000,209510
143,2001,198370
143,2002,233390
143,2003,332210
143,2004,311090
143,2005,373125
143,2006,298975
143,2007,232165
143,2008,280995
143,2009,239050
143,2010,264272
143,2011,427734
143,2012,707316
143,2013,509370.5
143,2014,474055.8
143,2015,413877.9
143,2016,393703.92
143,2017,436135
143,2018,480294
143,2019,412218.8
143,2020,403398.6
143,2021,387507
143,2022,405068.7
143,2023,404646
146,1992,30000
146,1993,21065
146,1994,17000
146,1995,23676
146,1996,20000
146,1997,29600
146,1998,34800
146,1999,19790
146,2000,25988
146,2001,26027
146,2002,21192
146,2003,14000
146,2004,15561
146,2005,19332
146,2006,25365
146,2007,13949
146,2008,18583
146,2009,10256
146,2010,17717
146,2011,14278
146,2012,11303
146,2013,17803
146,2014,18976
146,2015,13786
146,2016,16142
146,2017,15208
146,2018,15235
146,2019,26760
146,2020,19248
146,2021,21661
146,2022,23536
146,2023,28070
147,2000,500
147,2001,600
147,2002,700
147,2003,800
147,2004,900
147,2005,1000
147,2006,1100
147,2007,1217
147,2008,1351
147,2009,1727
147,2010,1850
147,2011,2019.56
147,2012,2200
147,2013,2390.09
147,2014,2588.14
147,2015,2812.92
147,2016,2597.05
147,2017,2732.46
147,2018,2822.43
147,2019,2717.31
147,2020,2757.4
147,2021,2765.71
147,2022,2746.81
147,2023,2756.64
15,1961,25050
