geo,year,qcl_hazelnuts_in_shell_yield
203,1961,604.3
203,1962,779.7
203,1963,840.3
203,1964,736.4
203,1965,829.9
203,1966,658.3
203,1967,637.9
203,1968,728.4
203,1969,491.8
203,1970,811.2
203,1971,759.7
203,1972,694
203,1973,557.6
203,1974,740.7
203,1975,684.9
203,1976,896.6
203,1977,905.3
203,1978,568.3
203,1979,1021.2
203,1980,841.3
203,1981,650.1
203,1982,542.3
203,1983,863.7
203,1984,364
203,1985,811.8
203,1986,570.2
203,1987,803
203,1988,618.9
203,1989,798.8
203,1990,664.4
203,1991,566.5
203,1992,915.1
203,1993,388.6
203,1994,787
203,1995,699.5
203,1996,319.6
203,1997,753.9
203,1998,615.9
203,1999,992.9
203,2000,1068.6
203,2001,1185.4
203,2002,1185.5
203,2003,581.9
203,2004,1307.4
203,2005,1131.9
203,2006,1244.4
203,2007,960.2
203,2008,1578.7
203,2009,707.9
203,2010,1093
203,2011,1250.4
203,2012,1035.5
203,2013,1108.7
203,2014,996.4
203,2015,858.8
203,2016,723.9
203,2017,818.9
203,2018,594.4
203,2019,950.1
203,2020,417
203,2021,593.4
203,2022,635.1
203,2023,544.5
208,1992,1230.8
208,1993,1219.5
208,1994,1201
208,1995,1195.5
208,1996,1125
208,1997,1066.7
208,1998,1250
208,1999,1235
208,2000,1252.2
208,2001,1266
208,2002,1281.1
208,2003,1331
208,2004,1250.9
208,2005,1246.4
208,2006,1241.2
208,2007,1235.8
208,2008,1230.9
208,2009,1227.1
208,2010,1250
208,2011,1250
208,2012,1250
208,2013,1250
208,2014,1250
208,2015,1246.1
208,2016,1243.6
208,2017,1246.1
208,2018,1245.2
208,2019,1244.1
208,2020,1240.1
208,2021,1232.9
208,2022,1231.6
208,2023,1230.4
222,1989,1000
222,1990,1000
222,1991,1000
222,1992,996.1
222,1993,1000
222,1994,1000
222,1995,997.5
222,1996,998
222,1997,998.5
222,1998,999
222,1999,999.4
222,2000,999.9
222,2001,1000.4
222,2002,1000
222,2003,1001.6
222,2004,999.6
222,2005,991.9
222,2006,984.4
222,2007,976.9
222,2008,969.3
222,2009,961.8
222,2010,954.3
222,2011,946.8
222,2012,939.2
222,2013,931.7
222,2014,930.9
222,2015,933.5
222,2016,926.7
222,2017,920
222,2018,914.5
222,2019,908.8
222,2020,912.2
222,2021,906.3
222,2022,919
222,2023,921.2
223,1961,370.7
223,1962,577.4
223,1963,413.9
223,1964,875.3
223,1965,273.5
223,1966,816.4
223,1967,300
223,1968,612.1
223,1969,759.2
223,1970,1141.9
223,1971,732.3
223,1972,812.2
223,1973,1035
223,1974,940.7
223,1975,1199.7
223,1976,906.4
223,1977,1058.8
223,1978,1112
223,1979,1010.2
223,1980,835
223,1981,1177.1
223,1982,737.8
223,1983,1314
223,1984,998
223,1985,594
223,1986,986.1
223,1987,899.9
223,1988,1273
223,1989,1762.8
223,1990,1169
223,1991,1058.2
223,1992,1787.5
223,1993,568.4
223,1994,947.8
223,1995,844.4
223,1996,827.4
223,1997,762.1
223,1998,1073.4
223,1999,998.7
223,2000,855.3
223,2001,1126.1
223,2002,1071.4
223,2003,800
223,2004,538.5
223,2005,809.2
223,2006,992.2
223,2007,798.4
223,2008,1207.5
223,2009,777.8
223,2010,898.4
223,2011,617
223,2012,941
223,2013,781.9
223,2014,641.8
223,2015,919.4
223,2016,595.4
223,2017,955.2
223,2018,707
223,2019,1056.7
223,2020,905.3
223,2021,925.7
223,2022,1028.2
223,2023,870.4
228,1985,1250
228,1986,1250
228,1987,1264.7
228,1988,1250
228,1989,1250
228,1990,1250
228,1991,1257.1
230,1992,347.5
230,1993,451.2
230,1994,412.5
230,1995,276
230,1996,182.5
230,1997,210
230,1998,235.7
230,1999,226.7
230,2000,220
230,2001,340.2
230,2002,180.9
230,2003,236.8
230,2004,666.7
230,2005,433.3
230,2006,333.3
230,2007,333.3
230,2008,666.7
230,2009,250
230,2010,1000
230,2011,1000
230,2012,500
230,2013,500
230,2014,333.3
230,2015,500
230,2016,500
230,2017,200
230,2018,200
230,2019,100
230,2020,200
230,2021,250
230,2022,700
230,2023,1128.6
231,1961,1416.7
231,1962,969.5
231,1963,907.1
231,1964,1061.8
231,1965,1027.2
231,1966,1666.9
231,1967,1030.9
231,1968,1065.7
231,1969,1044
231,1970,1272.7
231,1971,1535
231,1972,1344.9
231,1973,1621.8
231,1974,888.6
231,1975,1524.6
231,1976,902.2
231,1977,1503.5
231,1978,1796.5
231,1979,1655.9
231,1980,1569.7
231,1981,1498.9
231,1982,1916.9
231,1983,863.1
231,1984,1366.3
231,1985,2366.9
231,1986,1359.1
231,1987,1894.6
231,1988,1399.3
231,1989,1062.1
231,1990,1782.8
231,1991,2080
231,1992,2297.1
231,1993,3411.9
231,1994,1724.7
231,1995,3125.4
231,1996,1490.1
231,1997,3597.1
231,1998,1161.3
231,1999,3031.2
231,2000,1779
231,2001,3826.7
231,2002,1497
231,2003,3034.2
231,2004,2960
231,2005,2186.2
231,2006,3247.6
231,2007,2900.3
231,2008,2525.9
231,2009,3671.3
231,2010,2164.4
231,2011,3028.2
231,2012,3024.9
231,2013,3362.4
231,2014,2690
231,2015,2044
231,2016,2665.9
231,2017,1793.1
231,2018,2598
231,2019,2017.3
231,2020,2308.8
231,2021,3003.2
231,2022,2555
231,2023,2778.6
235,1992,1000
235,1993,901.2
235,1994,886.4
235,1995,800
235,1996,818.2
235,1997,1000
235,1998,957.4
235,1999,970.1
235,2000,976
235,2001,976.7
235,2002,980.8
235,2003,935.8
235,2004,925.2
235,2005,885.6
235,2006,883.9
235,2007,886.7
235,2008,895.7
235,2009,912.2
235,2010,846.2
235,2011,1040
235,2012,920
235,2013,1033.3
235,2014,1133.3
235,2015,1333.3
235,2016,1166.7
235,2017,1228.3
235,2018,1286.3
235,2019,1192.9
235,2020,1235.4
235,2021,1237.8
235,2022,1221.8
235,2023,1231.7
27,2003,125
27,2004,188.7
27,2005,90.2
27,2006,138.3
27,2007,24.2
27,2008,28.6
27,2009,124.1
27,2010,46.8
27,2011,34.7
27,2012,453.9
27,2013,328.4
27,2014,393.8
27,2015,727.8
27,2016,409.9
27,2017,530.5
27,2018,487.5
27,2019,338.6
27,2020,634.3
27,2021,442.3
27,2022,496.7
27,2023,465.1
272,2015,1536.8
272,2016,1389
272,2017,1303.9
272,2018,1244.1
272,2019,1105
272,2020,1359
272,2021,1228
272,2022,1311
272,2023,1186
32,1999,980.3
32,2000,989.3
32,2001,998.3
32,2002,1007.4
32,2003,1016.4
32,2004,1000.4
32,2005,986.2
32,2006,1000
32,2007,1019.6
32,2008,1050
32,2009,972.7
32,2010,1000
32,2011,1067.4
32,2012,1209.7
32,2013,1121.7
32,2014,1093.8
32,2015,1107.6
32,2016,1108.8
32,2017,1113.3
32,2018,1116.4
32,2019,1120.6
32,2020,1063.4
32,2021,1099.6
32,2022,1094.1
32,2023,1085.5
351,1985,1206.9
351,1986,1203.7
351,1987,1220.3
351,1988,1233.3
351,1989,1225.8
351,1990,1230.8
351,1991,1238.8
351,1992,1214.3
351,1993,1241.4
351,1994,1309.3
351,1995,1347.9
351,1996,1397
351,1997,1500
351,1998,1235.3
351,1999,1714.3
351,2000,1500
351,2001,1571.4
351,2002,1500
351,2003,1597.5
351,2004,1635.2
351,2005,1665
351,2006,1647.1
351,2007,1666.7
351,2008,1756.6
351,2009,1714.3
351,2010,1831.8
351,2011,2000
351,2012,2000
351,2013,2000
351,2014,1984.9
351,2015,2022.6
351,2016,2002.8
351,2017,2071.3
351,2018,2109.7
351,2019,2023.4
351,2020,2067.9
351,2021,2015.6
351,2022,1998.8
351,2023,1997.3
40,1991,100.7
40,1992,101.4
40,1993,102.2
40,1994,102.9
40,1995,103.6
40,1996,104.4
40,1997,105.1
40,1998,105.8
40,1999,106.6
40,2000,107.3
40,2001,108
40,2002,108.8
40,2003,109.5
40,2004,55.5
40,2005,60.4
40,2006,116.3
40,2007,227.9
40,2008,333.8
40,2009,449.2
40,2010,571.5
40,2011,689.3
40,2012,725.2
40,2013,1090.4
40,2014,1324
40,2015,1004.4
40,2016,1087.1
40,2017,1281.5
40,2018,1551.5
40,2019,1636.9
40,2020,1514.5
40,2021,1503.6
40,2022,1714.9
40,2023,1804.7
41,1985,1206.9
41,1986,1203.7
41,1987,1220.3
41,1988,1233.3
41,1989,1225.8
41,1990,1230.8
41,1991,1238.8
41,1992,1214.3
41,1993,1241.4
41,1994,1309.3
41,1995,1347.9
41,1996,1397
41,1997,1500
41,1998,1235.3
41,1999,1714.3
41,2000,1500
41,2001,1571.4
41,2002,1500
41,2003,1597.5
41,2004,1635.2
41,2005,1665
41,2006,1647.1
41,2007,1666.7
41,2008,1756.6
41,2009,1714.3
41,2010,1831.8
41,2011,2000
41,2012,2000
41,2013,2000
41,2014,1984.9
41,2015,2022.6
41,2016,2002.8
41,2017,2071.3
41,2018,2109.7
41,2019,2023.4
41,2020,2067.9
41,2021,2015.6
41,2022,1998.8
41,2023,1997.3
50,1961,404.8
50,1962,428.6
50,1963,453.6
50,1964,364.3
50,1965,357.1
50,1966,396.1
50,1967,354.4
50,1968,316.8
50,1969,331.2
50,1970,1649.4
50,1971,990.3
50,1972,1517.4
50,1973,1492
50,1974,1358.3
50,1975,1903.7
50,1976,2010.7
50,1977,1903.7
50,1978,2276.1
50,1979,1895.5
50,1980,2276.1
50,1981,2350.7
50,1982,2656.7
50,1983,2388.1
50,1984,2089.6
50,1985,1869.2
50,1986,1121.5
50,1987,1588.8
50,1988,952.4
50,1989,619
50,1990,476.2
50,1991,904.8
50,1992,900
50,1993,700
50,1994,1100
50,1995,500
50,1996,700
50,1997,500
50,1998,700
50,1999,500
50,2000,636.4
50,2001,909.1
50,2002,600
50,2003,344.8
50,2004,459.8
50,2005,455.6
50,2006,347.8
50,2007,470.6
50,2008,475
50,2009,1419.4
50,2010,1000
50,2011,1171.4
50,2012,1400
50,2013,1135.1
50,2014,2411.8
50,2015,2277.8
50,2016,741.9
50,2017,1277.8
50,2018,1000
50,2019,1000
50,2020,1000
50,2021,666.7
50,2022,666.7
50,2023,666.7
5000,1961,608.8
5000,1962,738.6
5000,1963,627.4
5000,1964,912.8
5000,1965,535.5
5000,1966,962.8
5000,1967,539
5000,1968,827.8
5000,1969,814.4
5000,1970,1188.5
5000,1971,924.4
5000,1972,945.6
5000,1973,1101.7
5000,1974,1074.6
5000,1975,1252
5000,1976,1045.4
5000,1977,1140
5000,1978,1200.4
5000,1979,1121.8
5000,1980,1002.5
5000,1981,1309.4
5000,1982,946.7
5000,1983,1429.5
5000,1984,1038.1
5000,1985,855.3
5000,1986,1073.9
5000,1987,1051.8
5000,1988,1347.2
5000,1989,1673.6
5000,1990,1225.8
5000,1991,1191
5000,1992,1623.7
5000,1993,703.5
5000,1994,1051.2
5000,1995,969.2
5000,1996,928.6
5000,1997,897.1
5000,1998,1134
5000,1999,1122.9
5000,2000,956.2
5000,2001,1234.7
5000,2002,1157.3
5000,2003,902.5
5000,2004,759.3
5000,2005,923.2
5000,2006,1144.6
5000,2007,960.4
5000,2008,1269.3
5000,2009,932
5000,2010,1014.1
5000,2011,835.6
5000,2012,1049.8
5000,2013,952.3
5000,2014,780.1
5000,2015,1005.8
5000,2016,798.4
5000,2017,1065.8
5000,2018,896.9
5000,2019,1119.5
5000,2020,1051
5000,2021,1039.4
5000,2022,1127.1
5000,2023,1043.6
5100,1989,5000
5100,1990,4333.3
5100,1991,1000
5100,1992,996.1
5100,1993,1000
5100,1994,1000
5100,1995,997.5
5100,1996,998
5100,1997,998.5
5100,1998,999
5100,1999,985.7
5100,2000,992.3
5100,2001,998.9
5100,2002,1005.3
5100,2003,1012.1
5100,2004,1000.2
5100,2005,987.8
5100,2006,995.5
5100,2007,1007
5100,2008,1024.4
5100,2009,969.5
5100,2010,987.6
5100,2011,1035.5
5100,2012,1136.6
5100,2013,1075.5
5100,2014,1056.8
5100,2015,1064.2
5100,2016,1063.5
5100,2017,1064.1
5100,2018,1064.7
5100,2019,1066.3
5100,2020,1025.6
5100,2021,1049.8
5100,2022,1049.5
5100,2023,1043.7
5102,1999,980.3
5102,2000,989.3
5102,2001,998.3
5102,2002,1007.4
5102,2003,1016.4
5102,2004,1000.4
5102,2005,986.2
5102,2006,1000
5102,2007,1019.6
5102,2008,1050
5102,2009,972.7
5102,2010,1000
5102,2011,1067.4
5102,2012,1209.7
5102,2013,1121.7
5102,2014,1093.8
5102,2015,1107.6
5102,2016,1108.8
5102,2017,1113.3
5102,2018,1116.4
5102,2019,1120.6
5102,2020,1063.4
5102,2021,1099.6
5102,2022,1094.1
5102,2023,1085.5
5103,1989,1000
5103,1990,1000
5103,1991,1000
5103,1992,996.1
5103,1993,1000
5103,1994,1000
5103,1995,997.5
5103,1996,998
5103,1997,998.5
5103,1998,999
5103,1999,999.4
5103,2000,999.9
5103,2001,1000.4
5103,2002,1000
5103,2003,1001.6
5103,2004,999.6
5103,2005,991.9
5103,2006,984.4
5103,2007,976.9
5103,2008,969.3
5103,2009,961.8
5103,2010,954.3
5103,2011,946.8
5103,2012,939.2
5103,2013,931.7
5103,2014,930.9
5103,2015,933.5
5103,2016,926.7
5103,2017,920
5103,2018,914.5
5103,2019,908.8
5103,2020,912.2
5103,2021,906.3
5103,2022,919
5103,2023,921.2
52,1992,370.2
52,1993,327.1
52,1994,307.5
52,1995,314.3
52,1996,387.7
52,1997,393.1
52,1998,551
52,1999,747.6
52,2000,797.4
52,2001,920.2
52,2002,913.5
52,2003,1116.9
52,2004,305.5
52,2005,1535.3
52,2006,1387.8
52,2007,1373.5
52,2008,1285.9
52,2009,1371.2
52,2010,1298
52,2011,1416.5
52,2012,1246.4
52,2013,1257
52,2014,1191.7
52,2015,1180.7
52,2016,1077.2
52,2017,1272.4
52,2018,1334.3
52,2019,1240
52,2020,1111.5
52,2021,1381.1
52,2022,1401.8
52,2023,1398
5200,1961,1416.7
5200,1962,969.5
5200,1963,907.1
5200,1964,1061.8
5200,1965,1027.2
5200,1966,1666.9
5200,1967,1030.9
5200,1968,1065.7
5200,1969,1044
5200,1970,1272.7
5200,1971,1535
5200,1972,1344.9
5200,1973,1621.8
5200,1974,888.6
5200,1975,1524.6
5200,1976,902.2
5200,1977,1503.5
5200,1978,1796.5
5200,1979,1655.9
5200,1980,1569.7
5200,1981,1498.9
5200,1982,1916.9
5200,1983,863.1
5200,1984,1366.3
5200,1985,2366.9
5200,1986,1359.1
5200,1987,1894.6
5200,1988,1399.3
5200,1989,1062.1
5200,1990,1782.8
5200,1991,1806.7
5200,1992,1990.9
5200,1993,2951.1
5200,1994,1504.2
5200,1995,2721.8
5200,1996,1309.2
5200,1997,3154.1
5200,1998,1030.1
5200,1999,2665.6
5200,2000,1563
5200,2001,3357.6
5200,2002,1323.6
5200,2003,2656.9
5200,2004,2265.8
5200,2005,1830.3
5200,2006,2524.7
5200,2007,2165.6
5200,2008,1774.8
5200,2009,2494.9
5200,2010,1744.6
5200,2011,2103.3
5200,2012,2046.7
5200,2013,2413.2
5200,2014,2120.3
5200,2015,1640.9
5200,2016,1928.9
5200,2017,1564.2
5200,2018,2154.4
5200,2019,1809.2
5200,2020,1910.5
5200,2021,2238
5200,2022,2076.6
5200,2023,2250.9
5203,1961,1416.7
5203,1962,969.5
5203,1963,907.1
5203,1964,1061.8
5203,1965,1027.2
5203,1966,1666.9
5203,1967,1030.9
5203,1968,1065.7
5203,1969,1044
5203,1970,1272.7
5203,1971,1535
5203,1972,1344.9
5203,1973,1621.8
5203,1974,888.6
5203,1975,1524.6
5203,1976,902.2
5203,1977,1503.5
5203,1978,1796.5
5203,1979,1655.9
5203,1980,1569.7
5203,1981,1498.9
5203,1982,1916.9
5203,1983,863.1
5203,1984,1366.3
5203,1985,2366.9
5203,1986,1359.1
5203,1987,1894.6
5203,1988,1399.3
5203,1989,1062.1
5203,1990,1782.8
5203,1991,2080
5203,1992,2297.1
5203,1993,3411.9
5203,1994,1724.7
5203,1995,3125.4
5203,1996,1490.1
5203,1997,3597.1
5203,1998,1161.3
5203,1999,3031.2
5203,2000,1779
5203,2001,3826.7
5203,2002,1497
5203,2003,3034.2
5203,2004,2960
5203,2005,2186.2
5203,2006,3247.6
5203,2007,2900.3
5203,2008,2525.9
5203,2009,3671.3
5203,2010,2164.4
5203,2011,3028.2
5203,2012,3024.9
5203,2013,3362.4
5203,2014,2690
5203,2015,2044
5203,2016,2665.9
5203,2017,1793.1
5203,2018,2598
5203,2019,2017.3
5203,2020,2308.8
5203,2021,3003.2
5203,2022,2555
5203,2023,2778.6
5207,1991,100.7
5207,1992,101.4
5207,1993,102.2
5207,1994,102.9
5207,1995,103.6
5207,1996,104.4
5207,1997,105.1
5207,1998,105.8
5207,1999,106.6
5207,2000,107.3
5207,2001,108
5207,2002,108.8
5207,2003,109.5
5207,2004,55.5
5207,2005,60.4
5207,2006,116.3
5207,2007,227.9
5207,2008,333.8
5207,2009,449.2
5207,2010,571.5
5207,2011,689.3
5207,2012,725.2
5207,2013,1090.4
5207,2014,1324
5207,2015,1004.4
5207,2016,1087.1
5207,2017,1281.5
5207,2018,1551.5
5207,2019,1636.9
5207,2020,1514.5
5207,2021,1503.6
5207,2022,1714.9
5207,2023,1804.7
5300,1961,455.7
5300,1962,649.3
5300,1963,466.5
5300,1964,916
5300,1965,333.8
5300,1966,860.8
5300,1967,360.3
5300,1968,666.3
5300,1969,802.7
5300,1970,1176.4
5300,1971,786.5
5300,1972,863.6
5300,1973,1066.1
5300,1974,972.6
5300,1975,1228
5300,1976,945
5300,1977,1096.7
5300,1978,1149.5
5300,1979,1032.9
5300,1980,858.1
5300,1981,1195.9
5300,1982,764.1
5300,1983,1337.3
5300,1984,1023.2
5300,1985,610.9
5300,1986,994.2
5300,1987,911.6
5300,1988,1272.3
5300,1989,1745.8
5300,1990,1171.2
5300,1991,1066.3
5300,1992,1654.1
5300,1993,591
5300,1994,944.2
5300,1995,845.6
5300,1996,840.5
5300,1997,782.6
5300,1998,1073.8
5300,1999,1014.2
5300,2000,875.1
5300,2001,1131.2
5300,2002,1081.5
5300,2003,838.2
5300,2004,567.9
5300,2005,859.3
5300,2006,1024.3
5300,2007,849.9
5300,2008,1223.9
5300,2009,831
5300,2010,944.4
5300,2011,701.2
5300,2012,988.4
5300,2013,849.5
5300,2014,706.2
5300,2015,948.4
5300,2016,664.7
5300,2017,983.8
5300,2018,765.4
5300,2019,1074.1
5300,2020,939.9
5300,2021,980.4
5300,2022,1064.1
5300,2023,930.9
5301,1992,1189.2
5301,1993,1133.9
5301,1994,1088.5
5301,1995,1017.1
5301,1996,945.3
5301,1997,918
5301,1998,838.1
5301,1999,840.1
5301,2000,826.4
5301,2001,938.6
5301,2002,917.8
5301,2003,906.4
5301,2004,888.5
5301,2005,902.6
5301,2006,872.5
5301,2007,817.9
5301,2008,789.9
5301,2009,786.6
5301,2010,775.9
5301,2011,834.9
5301,2012,792.4
5301,2013,826.4
5301,2014,846.5
5301,2015,888.2
5301,2016,854
5301,2017,875
5301,2018,891.2
5301,2019,863.9
5301,2020,876.5
5301,2021,876.9
5301,2022,872.2
5301,2023,875
5302,1985,1206.9
5302,1986,1203.7
5302,1987,1220.3
5302,1988,1233.3
5302,1989,1225.8
5302,1990,1230.8
5302,1991,1238.8
5302,1992,1214.3
5302,1993,1241.4
5302,1994,1309.3
5302,1995,1347.9
5302,1996,1397
5302,1997,1491.4
5302,1998,1235.6
5302,1999,1695.3
5302,2000,1483.9
5302,2001,1547.9
5302,2002,1486.1
5302,2003,1577.2
5302,2004,1615
5302,2005,1641.6
5302,2006,1624.6
5302,2007,1643.9
5302,2008,1729.9
5302,2009,1691.7
5302,2010,1805.7
5302,2011,1969.8
5302,2012,1970.2
5302,2013,1969.4
5302,2014,1954.9
5302,2015,1991.9
5302,2016,1973.4
5302,2017,2036.9
5302,2018,2076.1
5302,2019,1990.5
5302,2020,2032.7
5302,2021,1983.3
5302,2022,1967.1
5302,2023,1965.8
5303,1961,2000
5303,1962,2000
5303,1963,1714.3
5303,1964,1857.1
5303,1965,1857.1
5303,1966,1857.1
5303,1967,1857.1
5303,1968,1857.1
5303,1969,1714.3
5303,1970,1714.3
5303,1971,1812.5
5303,1972,1875
5303,1973,1500
5303,1974,1500
5303,1975,1625
5303,1976,1750
5303,1977,1875
5303,1978,1875
5303,1979,1400
5303,1980,1200
5303,1981,1250
5303,1982,1532.1
5303,1983,2780.5
5303,1984,1810.8
5303,1985,1875.4
5303,1986,1517.5
5303,1987,1464.6
5303,1988,1280.6
5303,1989,1171.7
5303,1990,1276.5
5303,1991,1397.1
5303,1992,1517.4
5303,1993,1458
5303,1994,1462.7
5303,1995,1306
5303,1996,1226.2
5303,1997,1230.8
5303,1998,1293
5303,1999,1125.1
5303,2000,984.5
5303,2001,1113.2
5303,2002,1095.4
5303,2003,1108.1
5303,2004,1096.4
5303,2005,1184.1
