geo,year,qcl_cinnamon_and_cinnamon_tree_flowers_raw_yield
351,2008,1366.9
351,2009,1450.2
351,2010,1575
351,2011,1611.6
351,2012,1725
351,2013,1695.1
351,2014,1728.3
351,2015,1787.9
351,2016,1718.5
351,2017,1743
351,2018,1783.8
351,2019,1824.3
351,2020,1872.7
351,2021,1891.1
351,2022,1917.6
351,2023,1944.1
38,1961,472.7
38,1962,472.7
38,1963,472.7
38,1964,477.3
38,1965,478.1
38,1966,476
38,1967,476.8
38,1968,478
38,1969,476.9
38,1970,478.5
38,1971,477.7
38,1972,477.5
38,1973,477.6
38,1974,477.8
38,1975,477.2
38,1976,476.7
38,1977,477.3
38,1978,477
38,1979,476.7
38,1980,477.7
38,1981,478
38,1982,477.7
38,1983,477.6
38,1984,464.6
38,1985,465.2
38,1986,450.6
38,1987,444.9
38,1988,474.3
38,1989,501.2
38,1990,517.5
38,1991,486.2
38,1992,521.1
38,1993,504.5
38,1994,492.4
38,1995,494.8
38,1996,492.6
38,1997,499.6
38,1998,479
38,1999,497.4
38,2000,499.4
38,2001,513.6
38,2002,525.2
38,2003,498.7
38,2004,510.6
38,2005,512.6
38,2006,507
38,2007,518.6
38,2008,501.7
38,2009,519.8
38,2010,547.1
38,2011,546.6
38,2012,528.8
38,2013,527.3
38,2014,568
38,2015,667.6
38,2016,813.2
38,2017,839
38,2018,725.8
38,2019,731.7
38,2020,646
38,2021,640.9
38,2022,625.3
38,2023,637.9
41,1985,514.3
41,1986,571.4
41,1987,571.4
41,1988,628.6
41,1989,571.4
41,1990,918.3
41,1991,933.9
41,1992,949.4
41,1993,964.9
41,1994,980.5
41,1995,996
41,1996,1011.5
41,1997,1027.1
41,1998,1019.4
41,1999,1004.9
41,2000,1027.8
41,2001,1081.1
41,2002,1184.2
41,2003,1189.4
41,2004,1230.8
41,2005,1250
41,2006,1278.5
41,2007,1222.2
41,2008,1366.9
41,2009,1450.2
41,2010,1575
41,2011,1611.6
41,2012,1725
41,2013,1695.1
41,2014,1728.3
41,2015,1787.9
41,2016,1718.5
41,2017,1743
41,2018,1783.8
41,2019,1824.3
41,2020,1872.7
41,2021,1891.1
41,2022,1917.6
41,2023,1944.1
5000,1961,536.7
5000,1962,523.2
5000,1963,548.9
5000,1964,519.5
5000,1965,505.6
5000,1966,440.8
5000,1967,491.8
5000,1968,412.5
5000,1969,527.5
5000,1970,479
5000,1971,489.7
5000,1972,476.9
5000,1973,473
5000,1974,481.9
5000,1975,555.5
5000,1976,545
5000,1977,617.4
5000,1978,614
5000,1979,548.3
5000,1980,551.7
5000,1981,504.3
5000,1982,484
5000,1983,575.7
5000,1984,684.9
5000,1985,514.1
5000,1986,529.9
5000,1987,620
5000,1988,637.9
5000,1989,597.9
5000,1990,684.1
5000,1991,664.1
5000,1992,704.7
5000,1993,705.2
5000,1994,712.3
5000,1995,721.8
5000,1996,720.8
5000,1997,669.3
5000,1998,697.5
5000,1999,658.6
5000,2000,701.2
5000,2001,661.9
5000,2002,717.1
5000,2003,833.3
5000,2004,984.7
5000,2005,1004.5
5000,2006,969.6
5000,2007,844.1
5000,2008,870.9
5000,2009,889.9
5000,2010,833.3
5000,2011,822
5000,2012,824.3
5000,2013,811
5000,2014,795.5
5000,2015,816.1
5000,2016,815.4
5000,2017,788.8
5000,2018,793.7
5000,2019,782.5
5000,2020,709.8
5000,2021,650.6
5000,2022,660.2
5000,2023,670.3
5100,1961,167.6
5100,1962,160.5
5100,1963,188.9
5100,1964,199.2
5100,1965,196.9
5100,1966,209
5100,1967,203.6
5100,1968,212.1
5100,1969,368.2
5100,1970,262.8
5100,1971,285.4
5100,1972,242.6
5100,1973,246.9
5100,1974,256.4
5100,1975,199.9
5100,1976,200.9
5100,1977,210.4
5100,1978,221.8
5100,1979,457.6
5100,1980,345.7
5100,1981,410.3
5100,1982,324.2
5100,1983,318.9
5100,1984,512.1
5100,1985,340.9
5100,1986,371
5100,1987,625.7
5100,1988,1073.5
5100,1989,1260
5100,1990,1003.6
5100,1991,755
5100,1992,864.3
5100,1993,878.8
5100,1994,631.1
5100,1995,530.4
5100,1996,497
5100,1997,511
5100,1998,517.7
5100,1999,521.5
5100,2000,480.3
5100,2001,523.7
5100,2002,504
5100,2003,509.7
5100,2004,695.5
5100,2005,818.5
5100,2006,890.9
5100,2007,1081.9
5100,2008,841.1
5100,2009,1053.9
5100,2010,1417.7
5100,2011,1226.4
5100,2012,1236.1
5100,2013,1409.6
5100,2014,1509.9
5100,2015,1546.5
5100,2016,1545.1
5100,2017,1561.6
5100,2018,1543.1
5100,2019,1550.1
5100,2020,1580.8
5100,2021,1504.9
5100,2022,1586.8
5100,2023,1588.3
5101,1961,167.1
5101,1962,160
5101,1963,188.5
5101,1964,198.6
5101,1965,196.4
5101,1966,208.5
5101,1967,203.2
5101,1968,211.9
5101,1969,368.5
5101,1970,262.3
5101,1971,285.2
5101,1972,242.1
5101,1973,246
5101,1974,255.9
5101,1975,198.4
5101,1976,199.4
5101,1977,208.5
5101,1978,219.6
5101,1979,462.3
5101,1980,346.9
5101,1981,413.9
5101,1982,324.6
5101,1983,319.3
5101,1984,521
5101,1985,341.6
5101,1986,372.1
5101,1987,635.3
5101,1988,1097
5101,1989,1288.2
5101,1990,1038.1
5101,1991,779.5
5101,1992,908.8
5101,1993,926.1
5101,1994,650.1
5101,1995,541.9
5101,1996,507
5101,1997,522.2
5101,1998,529.9
5101,1999,535.3
5101,2000,491.5
5101,2001,539
5101,2002,517.6
5101,2003,524.8
5101,2004,735.4
5101,2005,880.7
5101,2006,969.1
5101,2007,1207.3
5101,2008,912.7
5101,2009,1162.8
5101,2010,1581.4
5101,2011,1352.1
5101,2012,1356.7
5101,2013,1590.3
5101,2014,1679.5
5101,2015,1698.4
5101,2016,1729.2
5101,2017,1715.4
5101,2018,1705.3
5101,2019,1710.3
5101,2020,1747.6
5101,2021,1655.9
5101,2022,1757.6
5101,2023,1760.4
5102,1961,250
5102,1962,250
5102,1963,250
5102,1964,300
5102,1965,300
5102,1966,285.7
5102,1967,277.8
5102,1968,300
5102,1969,300
5102,1970,312.5
5102,1971,312.5
5102,1972,300
5102,1973,318.2
5102,1974,300
5102,1975,300
5102,1976,300
5102,1977,300
5102,1978,300
5102,1979,300
5102,1980,300
5102,1981,300
5102,1982,300
5102,1983,300
5102,1984,300
5102,1985,300
5102,1986,300
5102,1987,300
5102,1988,300
5102,1989,300
5102,1990,301
5102,1991,297.8
5102,1992,296.3
5102,1993,294.8
5102,1994,293.3
5102,1995,291.8
5102,1996,290.3
5102,1997,288.8
5102,1998,287.3
5102,1999,285.8
5102,2000,284.3
5102,2001,282.8
5102,2002,281.3
5102,2003,279.8
5102,2004,278
5102,2005,275.7
5102,2006,277.1
5102,2007,273.2
5102,2008,272.7
5102,2009,269.9
5102,2010,271.9
5102,2011,262.3
5102,2012,250
5102,2013,243.9
5102,2014,250.6
5102,2015,254.6
5102,2016,252.4
5102,2017,249.9
5102,2018,248.9
5102,2019,247.9
5102,2020,247.5
5102,2021,246.7
5102,2022,245.5
5102,2023,244.2
5200,1985,314.3
5200,1986,371.4
5200,1987,1285.7
5200,1988,1314.3
5200,1989,2228.6
5200,1990,2000
5200,1991,642.3
5200,1992,640
5200,1993,643.8
5200,1994,664.1
5200,1995,660.6
5200,1996,574.2
5200,1997,659.6
5200,1998,654.1
5200,1999,657.2
5200,2000,658.6
5200,2001,644
5200,2002,648.8
5200,2003,655.7
5200,2004,642.9
5200,2005,646
5200,2006,629.1
5200,2007,607.4
5200,2008,620.4
5200,2009,621.5
5200,2010,632
5200,2011,621.5
5200,2012,710.8
5200,2013,613.9
5200,2014,657.2
5200,2015,656.9
5200,2016,658.7
5200,2017,667
5200,2018,652.8
5200,2019,649.3
5200,2020,651.6
5200,2021,653.3
5200,2022,653.6
5200,2023,654.2
5206,1985,314.3
5206,1986,371.4
5206,1987,1285.7
5206,1988,1314.3
5206,1989,2228.6
5206,1990,2000
5206,1991,642.3
5206,1992,640
5206,1993,643.8
5206,1994,664.1
5206,1995,660.6
5206,1996,574.2
5206,1997,659.6
5206,1998,654.1
5206,1999,657.2
5206,2000,658.6
5206,2001,644
5206,2002,648.8
5206,2003,655.7
5206,2004,642.9
5206,2005,646
5206,2006,629.1
5206,2007,607.4
5206,2008,620.4
5206,2009,621.5
5206,2010,632
5206,2011,621.5
5206,2012,710.8
5206,2013,613.9
5206,2014,657.2
5206,2015,656.9
5206,2016,658.7
5206,2017,667
5206,2018,652.8
5206,2019,649.3
5206,2020,651.6
5206,2021,653.3
5206,2022,653.6
5206,2023,654.2
5300,1961,624.1
5300,1962,609.6
5300,1963,620.2
5300,1964,595.5
5300,1965,591.1
5300,1966,541.4
5300,1967,643.7
5300,1968,524.4
5300,1969,570.9
5300,1970,536.1
5300,1971,528.3
5300,1972,555.9
5300,1973,523.5
5300,1974,528.8
5300,1975,618.9
5300,1976,605
5300,1977,670.9
5300,1978,644.7
5300,1979,554.3
5300,1980,566.5
5300,1981,508.5
5300,1982,495.3
5300,1983,595.7
5300,1984,690.8
5300,1985,524.4
5300,1986,540.8
5300,1987,619.6
5300,1988,622.2
5300,1989,574.3
5300,1990,675.5
5300,1991,660.2
5300,1992,700
5300,1993,700.7
5300,1994,715.6
5300,1995,729.9
5300,1996,729.8
5300,1997,674.8
5300,1998,703.5
5300,1999,662.4
5300,2000,707.3
5300,2001,665.2
5300,2002,722.4
5300,2003,840.7
5300,2004,989.2
5300,2005,1007.1
5300,2006,970.7
5300,2007,842.5
5300,2008,871.3
5300,2009,888.8
5300,2010,828.7
5300,2011,818.8
5300,2012,821
5300,2013,807
5300,2014,790.3
5300,2015,810.1
5300,2016,810.2
5300,2017,782.4
5300,2018,788.1
5300,2019,776.8
5300,2020,703.7
5300,2021,645.6
5300,2022,654.8
5300,2023,664.9
5302,1985,514.3
5302,1986,571.4
5302,1987,571.4
5302,1988,628.6
5302,1989,571.4
5302,1990,918.3
5302,1991,933.9
5302,1992,949.4
5302,1993,964.9
5302,1994,980.5
5302,1995,996
5302,1996,1011.5
5302,1997,1027.1
5302,1998,1019.4
5302,1999,1004.9
5302,2000,1027.8
5302,2001,1081.1
5302,2002,1184.2
5302,2003,1189.4
5302,2004,1230.8
5302,2005,1250
5302,2006,1278.5
5302,2007,1222.2
5302,2008,1366.9
5302,2009,1450.2
5302,2010,1575
5302,2011,1611.6
5302,2012,1725
5302,2013,1695.1
5302,2014,1728.3
5302,2015,1787.9
5302,2016,1718.5
5302,2017,1743
5302,2018,1783.8
5302,2019,1824.3
5302,2020,1872.7
5302,2021,1891.1
5302,2022,1917.6
5302,2023,1944.1
5303,1961,472.7
5303,1962,472.7
5303,1963,472.7
5303,1964,477.3
5303,1965,478.1
5303,1966,476
5303,1967,476.8
5303,1968,478
5303,1969,476.9
5303,1970,478.5
5303,1971,477.7
5303,1972,477.5
5303,1973,477.6
5303,1974,477.8
5303,1975,477.2
5303,1976,476.7
5303,1977,477.3
5303,1978,477
5303,1979,476.7
5303,1980,477.7
5303,1981,478
5303,1982,477.7
5303,1983,477.6
5303,1984,464.6
5303,1985,465.2
5303,1986,450.6
5303,1987,444.9
5303,1988,474.3
5303,1989,501.2
5303,1990,517.5
5303,1991,486.2
5303,1992,521.1
5303,1993,504.5
5303,1994,492.4
5303,1995,494.8
5303,1996,492.6
5303,1997,499.6
5303,1998,479
5303,1999,497.4
5303,2000,499.4
5303,2001,513.6
5303,2002,525.2
5303,2003,498.7
5303,2004,510.6
5303,2005,512.6
5303,2006,507
5303,2007,518.6
5303,2008,501.7
5303,2009,519.8
5303,2010,547.1
5303,2011,546.6
5303,2012,528.8
5303,2013,527.3
5303,2014,568
5303,2015,667.6
5303,2016,813.2
5303,2017,839
5303,2018,725.8
5303,2019,731.7
5303,2020,646
5303,2021,640.9
5303,2022,625.3
5303,2023,637.9
5304,1961,553.8
5304,1962,544.6
5304,1963,551.3
5304,1964,511.9
5304,1965,501.6
5304,1966,348.6
5304,1967,573.7
5304,1968,351.3
5304,1969,461.8
5304,1970,358.4
5304,1971,343.6
5304,1972,357.5
5304,1973,345.4
5304,1974,347.9
5304,1975,492.8
5304,1976,417.8
5304,1977,557.2
5304,1978,545.7
5304,1979,397.7
5304,1980,380.7
5304,1981,310.1
5304,1982,273.9
5304,1983,370.3
5304,1984,463.9
5304,1985,562.3
5304,1986,560.6
5304,1987,760.8
5304,1988,691.2
5304,1989,609.7
5304,1990,638
5304,1991,608.2
5304,1992,656.7
5304,1993,671.5
5304,1994,715.6
5304,1995,713.2
5304,1996,697.3
5304,1997,588.3
5304,1998,642.8
5304,1999,559.6
5304,2000,627.2
5304,2001,529.7
5304,2002,578.3
5304,2003,786.8
5304,2004,1013.2
5304,2005,1037.1
5304,2006,961.9
5304,2007,785.2
5304,2008,800.3
5304,2009,811.2
5304,2010,691.4
5304,2011,674.4
5304,2012,665
5304,2013,655.2
5304,2014,626.1
5304,2015,615.3
5304,2016,603.8
5304,2017,561.6
5304,2018,579.6
5304,2019,560.2
5304,2020,440.9
5304,2021,430.2
5304,2022,440.6
5304,2023,445.3
55,1985,314.3
55,1986,371.4
55,1987,371.4
55,1988,400
55,1989,400
55,1990,315.8
55,1991,652.1
55,1992,620
55,1993,650
55,1994,671
55,1995,692.3
55,1996,682.2
55,1997,714.3
55,1998,692.4
55,1999,692.2
55,2000,690.5
55,2001,691.6
55,2002,692.7
55,2003,693.7
55,2004,694.6
55,2005,695.5
55,2006,696.3
55,2007,696.2
55,2008,696
55,2009,700.3
55,2010,700.9
55,2011,701.1
55,2012,701.1
55,2013,701.2
55,2014,701.2
55,2015,701.1
55,2016,701.1
55,2017,701
55,2018,701.9
55,2019,703.2
55,2020,702
55,2021,702.4
55,2022,702.5
55,2023,702.3
5801,1961,820
5801,1962,850
5801,1963,964.3
5801,1964,997.1
5801,1965,1004.5
5801,1966,1056.5
5801,1967,1039.1
5801,1968,1215.4
5801,1969,1596.4
5801,1970,1427
5801,1971,1666.7
5801,1972,1969.8
5801,1973,1781
5801,1974,1544.5
5801,1975,1213.9
5801,1976,1178.9
5801,1977,1113.6
5801,1978,1204.5
5801,1979,2329.8
5801,1980,1691.5
5801,1981,1851.1
5801,1982,1894.7
5801,1983,1936.8
5801,1984,2041.7
5801,1985,2000
5801,1986,2000
5801,1987,2000
5801,1988,2125
5801,1989,2210.5
5801,1990,1910.2
5801,1991,1858.3
5801,1992,1695.5
5801,1993,1659.3
5801,1994,1613
5801,1995,1510.5
5801,1996,1457.1
5801,1997,1520.8
5801,1998,1515
5801,1999,1489.7
5801,2000,1492.8
5801,2001,1492.3
5801,2002,1504.2
5801,2003,1517.9
5801,2004,1511.4
5801,2005,1513
5801,2006,1499.3
5801,2007,1558.4
5801,2008,1418.2
5801,2009,1482.7
5801,2010,1542
5801,2011,1465.9
5801,2012,1485.8
5801,2013,1473.7
5801,2014,1515.6
5801,2015,1539.7
5801,2016,1504.6
5801,2017,1535.6
5801,2018,1526.4
5801,2019,1526.9
5801,2020,1527.2
5801,2021,1525.2
5801,2022,1524.5
5801,2023,1522.8
5803,1961,165.1
5803,1962,158.6
5803,1963,179.6
5803,1964,168.9
5803,1965,160.7
5803,1966,164.3
5803,1967,174
5803,1968,181.8
5803,1969,186.5
5803,1970,199.1
5803,1971,212.5
5803,1972,210.3
5803,1973,210.1
5803,1974,200.6
5803,1975,192.3
5803,1976,192.8
5803,1977,195.8
5803,1978,197.2
5803,1979,203.3
5803,1980,200
5803,1981,203.6
5803,1982,195.9
5803,1983,197.7
5803,1984,223.8
5803,1985,195.1
5803,1986,217.6
5803,1987,221.2
5803,1988,240.8
5803,1989,264
5803,1990,292.5
5803,1991,212.7
5803,1992,235.8
5803,1993,240.3
5803,1994,222.5
5803,1995,223.2
5803,1996,228.5
5803,1997,211.9
5803,1998,203.7
5803,1999,194.2
5803,2000,163.3
5803,2001,183.1
5803,2002,176.2
5803,2003,155.5
5803,2004,204.4
5803,2005,232.3
5803,2006,248.5
5803,2007,276.7
5803,2008,240.3
5803,2009,271.4
5803,2010,370
5803,2011,315.8
5803,2012,335.1
5803,2013,392
5803,2014,440.8
5803,2015,452.9
5803,2016,483.3
5803,2017,478.5
5803,2018,461.6
5803,2019,464.5
5803,2020,496.1
5803,2021,430.6
5803,2022,505.9
5803,2023,509.7
5815,1961,600
5815,1962,600
5815,1963,785.7
5815,1964,917.6
5815,1965,936.4
5815,1966,1000
5815,1967,976.6
5815,1968,1153.8
5815,1969,1560.7
5815,1970,1341.3
5815,1971,1569.7
5815,1972,1840.2
5815,1973,1641.6
5815,1974,1435.6
5815,1975,893
5815,1976,863.2
5815,1977,840.9
5815,1978,931.8
5815,1979,2202.1
5815,1980,1563.8
5815,1981,1723.4
5815,1982,1768.4
5815,1983,1810.5
5815,1984,1895.8
5815,1985,1872.7
5815,1986,1892.3
5815,1987,1922.2
5815,1988,2081.3
5815,1989,2173.7
5815,1990,1841.3
5815,1991,1964.9
5815,1992,1794.5
5815,1993,1751.2
5815,1994,1705.5
5815,1995,1600
5815,1996,1549
5815,1997,1613.4
5815,1998,1611.4
5815,1999,1599.2
5815,2000,1603.8
5815,2001,1602.5
5815,2002,1605.8
5815,2003,1637.4
5815,2004,1627.7
5815,2005,1623.9
5815,2006,1613.5
5815,2007,1676.6
5815,2008,1529.4
5815,2009,1586.3
5815,2010,1623.6
5815,2011,1546.4
5815,2012,1563.7
5815,2013,1550.1
5815,2014,1583
5815,2015,1603.8
5815,2016,1574.1
5815,2017,1595.2
5815,2018,1590
5815,2019,1589.3
5815,2020,1590.7
5815,2021,1589.3
5815,2022,1588.8
5815,2023,1588.3
5817,1961,475.9
5817,1962,476.1
5817,1963,478.9
5817,1964,491.7
5817,1965,497.5
5817,1966,501.6
5817,1967,500.3
5817,1968,506.8
5817,1969,560.7
5817,1970,519.6
5817,1971,507.1
5817,1972,517.2
5817,1973,504.3
5817,1974,503.8
5817,1975,483.5
5817,1976,482.8
5817,1977,483.7
5817,1978,484.2
5817,1979,513.9
5817,1980,503
5817,1981,506.8
5817,1982,507.5
5817,1983,508.5
5817,1984,500.1
5817,1985,504.2
5817,1986,497.6
5817,1987,509.8
5817,1988,595.7
5817,1989,649.2
5817,1990,592.1
5817,1991,575.9
5817,1992,593.1
5817,1993,565.8
5817,1994,548.5
5817,1995,544.1
5817,1996,535.4
5817,1997,546.1
5817,1998,526.3
5817,1999,541.7
5817,2000,542.6
5817,2001,555.9
5817,2002,567.5
5817,2003,540.2
5817,2004,552.9
5817,2005,554.6
5817,2006,549.7
5817,2007,563.7
5817,2008,540.5
5817,2009,563.4
5817,2010,603.5
5817,2011,596.9
5817,2012,580.9
5817,2013,579.2
5817,2014,629
5817,2015,726.9
5817,2016,854.7
5817,2017,888.9
5817,2018,774.9
5817,2019,780.3
5817,2020,698.6
5817,2021,691
5817,2022,675.4
5817,2023,691
86,1991,640
86,1992,650
86,1993,640
86,1994,660
86,1995,640
86,1996,500
86,1997,621.2
86,1998,626.1
86,1999,631.4
86,2000,636.9
86,2001,612.6
86,2002,619.7
86,2003,627
86,2004,613.5
86,2005,621.2
86,2006,601.7
86,2007,584
86,2008,591.4
86,2009,599
86,2010,606.6
86,2011,589.8
86,2012,714.3
86,2013,580
86,2014,639.3
86,2015,639
86,2016,641.9
86,2017,653.6
86,2018,633.7
86,2019,628.9
86,2020,632.1
86,2021,634.4
86,2022,635.3
86,2023,636.3
