geo,year,qcl_oranges_production
106,1988,2169630
106,1989,2066640
106,1990,1760700
106,1991,1842200
106,1992,2112386
106,1993,2109183
106,1994,1808950
106,1995,1596798
106,1996,1771097
106,1997,1823640
106,1998,1293580
106,1999,1732426
106,2000,1876182
106,2001,1723900
106,2002,1723630
106,2003,1733676
106,2004,2105053
106,2005,2261404
106,2006,2346071
106,2007,2527500
106,2008,2166900
106,2009,2421284
106,2010,2393663
106,2011,2469939
106,2012,1770503.2
106,2013,1700777.5
106,2014,1668709.2
106,2015,1905103.1
106,2016,1590303
106,2017,1621682
106,2018,1592400
106,2019,1650210
106,2020,1772770
106,2021,1770910
106,2022,1783110
106,2023,1835970
107,1961,5000
107,1962,5000
107,1963,5000
107,1964,5000
107,1965,5000
107,1966,5000
107,1967,5000
107,1968,5000
107,1969,6000
107,1970,8000
107,1971,10000
107,1972,12000
107,1973,15000
107,1974,15000
107,1975,15000
107,1976,18000
107,1977,18000
107,1978,18000
107,1979,20000
107,1980,21000
107,1981,22000
107,1982,24000
107,1983,25000
107,1984,26000
107,1985,27000
107,1986,28000
107,1987,28000
107,1988,28000
107,1989,28000
107,1990,18164
107,1991,25910
107,1992,27205
107,1993,28156
107,1994,28000
107,1995,27623.17
107,1996,28082.73
107,1997,29030
107,1998,29783
107,1999,28634
107,2000,29248
107,2001,30007
107,2002,30637
107,2003,31280
107,2004,32316
107,2005,33386
107,2006,34497
107,2007,35000
107,2008,35127.61
107,2009,35532.68
107,2010,35797.23
107,2011,36808.51
107,2012,37714.37
107,2013,38055.74
107,2014,39594.66
107,2015,40648.53
107,2016,39432.98
107,2017,39819.98
107,2018,40299.16
107,2019,40990.85
107,2020,41795.82
107,2021,41028.61
107,2022,41271.76
107,2023,41365.39
109,1961,52013
109,1962,77000
109,1963,78771
109,1964,76345
109,1965,75960
109,1966,79772
109,1967,82236
109,1968,85085
109,1969,73304
109,1970,65142
109,1971,72726
109,1972,83160
109,1973,23408
109,1974,39309
109,1975,40849
109,1976,41234
109,1977,42042
109,1978,49665
109,1979,31224
109,1980,43159
109,1981,33000
109,1982,34864
109,1983,33598
109,1984,30006
109,1985,44611
109,1986,44376
109,1987,80015
109,1988,53888
109,1989,61236
109,1990,63522
109,1991,42416
109,1992,58460
109,1993,72000
109,1994,135944
109,1995,140844
109,1996,143292
109,1997,140000
109,1998,135000
109,1999,140000
109,2000,138000
109,2001,137000
109,2002,135000
109,2003,137000
109,2004,124000
109,2005,111501
109,2006,106852
109,2007,112632
109,2008,112701
109,2009,118440
109,2010,108376
109,2011,100093
109,2012,91657
109,2013,79178
109,2014,67302
109,2015,74336
109,2016,74217
109,2017,72990
109,2018,70758
109,2019,72713
109,2020,71144
109,2021,70622
109,2022,74153
109,2023,76762.05
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
11,2023,0
110,1961,183700
110,1962,184500
110,1963,139000
110,1964,207600
110,1965,236800
110,1966,250000
110,1967,244300
110,1968,260200
110,1969,354300
110,1970,261800
110,1971,347100
110,1972,289600
110,1973,390800
110,1974,324600
110,1975,386800
110,1976,365600
110,1977,288600
110,1978,360500
110,1979,362900
110,1980,401500
110,1981,291500
110,1982,370300
110,1983,404900
110,1984,384100
110,1985,331200
110,1986,349700
110,1987,354700
110,1988,285100
110,1989,255100
110,1990,219700
110,1991,198300
110,1992,196600
110,1993,162000
110,1994,144100
110,1995,136400
110,1996,124000
110,1997,134000
110,1998,124000
110,1999,111000
110,2000,104000
110,2001,104400
110,2002,98500
110,2003,89800
110,2004,88100
110,2005,74700
110,2006,65800
110,2007,65000
110,2008,63000
110,2009,62000
110,2010,59502.72
110,2011,47938.16
110,2012,37313.96
110,2013,31506.87
110,2014,27303.14
110,2015,27404.91
110,2016,28738.31
110,2017,27815.45
110,2018,27986.22
110,2019,28179.99
110,2020,27993.89
110,2021,28053.37
110,2022,28075.75
110,2023,28041
112,1961,12000
112,1962,15741
112,1963,25650
112,1964,26658
112,1965,35636
112,1966,29252
112,1967,33578
112,1968,13961
112,1969,24296
112,1970,10000
112,1971,6400
112,1972,8200
112,1973,8511
112,1974,19960
112,1975,5606
112,1976,5685
112,1977,19896
112,1978,13179
112,1979,13067
112,1980,26054
112,1981,29000
112,1982,32000
112,1983,30999
112,1984,13400
112,1985,27802
112,1986,18039
112,1987,24787
112,1988,20550
112,1989,20648
112,1990,26383
112,1991,24503
112,1992,35056
112,1993,22857
112,1994,29752
112,1995,21243
112,1996,24537
112,1997,29799
112,1998,38107
112,1999,18508
112,2000,39904
112,2001,32466
112,2002,34184
112,2003,41007
112,2004,41080
112,2005,43946
112,2006,46686
112,2007,35190
112,2008,36336
112,2009,43361
112,2010,43011
112,2011,38709
112,2012,40581
112,2013,39976
112,2014,38924
112,2015,51754
112,2016,51282
112,2017,41218
112,2018,45064
112,2019,48721
112,2020,41990
112,2021,43752
112,2022,51340.2
112,2023,70581
114,1961,5000
114,1962,5500
114,1963,6000
114,1964,6500
114,1965,7000
114,1966,7500
114,1967,8000
114,1968,8500
114,1969,9000
114,1970,9500
114,1971,10000
114,1972,10500
114,1973,11000
114,1974,11500
114,1975,12000
114,1976,12500
114,1977,13000
114,1978,13500
114,1979,14000
114,1980,14500
114,1981,15000
114,1982,16000
114,1983,17000
114,1984,18000
114,1985,19000
114,1986,20000
114,1987,22000
114,1988,23000
114,1989,24000
114,1990,25000
114,1991,26000
114,1992,27000
114,1993,26600.86
114,1994,26478.69
114,1995,26000
114,1996,27000
114,1997,28483.05
114,1998,28000
114,1999,27000
114,2000,26000
114,2001,26499.01
114,2002,24328.2
114,2003,24009.82
114,2004,21033.38
114,2005,27816.59
114,2006,39000
114,2007,65000
114,2008,80000
114,2009,96869
114,2010,107735
114,2011,65511
114,2012,61030
114,2013,99432
114,2014,135263
114,2015,107121
114,2016,85233
114,2017,72437.23
114,2018,71617.23
114,2019,73484.88
114,2020,145444.78
114,2021,120867.33
114,2022,130319.09
114,2023,127334.99
115,1961,38000
115,1962,21000
115,1963,31000
115,1964,35000
115,1965,40000
115,1966,45000
115,1967,26000
115,1968,30000
115,1969,41000
115,1970,41000
115,1971,41000
115,1972,35500
115,1973,35000
115,1974,33000
115,1975,30000
115,1976,32000
115,1977,32000
115,1978,28000
115,1979,20000
115,1980,22000
115,1981,23000
115,1982,25000
115,1983,30000
115,1984,33000
115,1985,36000
115,1986,38000
115,1987,40000
115,1988,41000
115,1989,42000
115,1990,43000
115,1991,45000
115,1992,46000
115,1993,47000
115,1994,48500
115,1995,50000
115,1996,60000
115,1997,62000
115,1998,63000
115,1999,63000
115,2000,63000
115,2001,63000
115,2002,63000
115,2003,63000
115,2004,63000
115,2005,63000
115,2006,65000
115,2007,63000
115,2008,64000
115,2009,65000
115,2010,65238.59
115,2011,64591.43
115,2012,64434.64
115,2013,64516.9
115,2014,64611.82
115,2015,64901.27
115,2016,64930.53
115,2017,64933.86
115,2018,65043.45
115,2019,65193.25
115,2020,65520.43
115,2021,65557.85
115,2022,65655.82
115,2023,65753.79
118,1961,6
118,1962,7
118,1963,10
118,1964,10
118,1965,10
118,1966,12
118,1967,12
118,1968,14
118,1969,15
118,1970,21
118,1971,23
118,1972,23
118,1973,32
118,1974,34
118,1975,37
118,1976,39
118,1977,40
118,1978,39
118,1979,37
118,1980,40
118,1981,38
118,1982,20
118,1983,10
118,1984,8
118,1985,1
118,1986,1
118,1987,5
118,1988,10
118,1989,14
118,1990,15
118,1991,10
118,1992,3
118,1993,3
118,1994,122
118,1995,115
118,1996,123
118,1997,126
118,1998,96
118,1999,20
118,2000,11
118,2001,7
118,2002,14
118,2003,13
118,2004,107
118,2005,129
118,2006,30
118,2007,72
118,2008,85
118,2009,84
118,2010,122
118,2011,132
118,2012,131
118,2013,144
118,2014,152
118,2015,406
118,2016,199
118,2017,257
118,2018,257.28
118,2019,175.32
118,2020,220
118,2021,250
118,2022,263.26
118,2023,261.4
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
12,2010,3655
12,2011,3658
12,2012,3661
12,2013,3664
12,2014,3667
12,2015,3670.01
12,2016,3673.01
12,2017,3676.02
12,2018,3679.03
12,2019,3682.03
12,2020,3685.04
12,2021,3688.03
12,2022,3691.04
12,2023,3694.04
120,1961,12600
120,1962,13000
120,1963,13500
120,1964,12000
120,1965,14000
120,1966,14000
120,1967,15000
120,1968,13500
120,1969,15000
120,1970,17000
120,1971,16000
120,1972,17000
120,1973,17000
120,1974,17500
120,1975,16000
120,1976,17000
120,1977,16000
120,1978,15500
120,1979,16500
120,1980,18000
120,1981,20000
120,1982,20000
120,1983,21000
120,1984,22000
120,1985,23000
120,1986,23000
120,1987,20000
120,1988,18000
120,1989,20000
120,1990,21000
120,1991,22000
120,1992,22709.44
120,1993,23427.22
120,1994,24000
120,1995,20000
120,1996,22000
120,1997,25000
120,1998,28000
120,1999,28293.67
120,2000,29000
120,2001,28000
120,2002,29000
120,2003,28000
120,2004,37500
120,2005,40400
120,2006,42500
120,2007,47000
120,2008,48000
120,2009,48500
120,2010,46683.11
120,2011,45170.35
120,2012,42000
120,2013,42877.75
120,2014,43688.32
120,2015,45895.28
120,2016,44153.78
120,2017,43260.37
120,2018,42934.56
120,2019,42779.99
120,2020,43154.82
120,2021,42741.14
120,2022,42585.2
120,2023,42429.26
121,1961,127000
121,1962,133000
121,1963,150000
121,1964,145000
121,1965,148556
121,1966,163900
121,1967,153848
121,1968,161093
121,1969,147783
121,1970,178950
121,1971,174425
121,1972,183782
121,1973,202604
121,1974,234205
121,1975,220000
121,1976,220000
121,1977,220000
121,1978,230000
121,1979,225000
121,1980,220000
121,1981,200000
121,1982,205000
121,1983,206000
121,1984,220000
121,1985,240000
121,1986,215000
121,1987,262952
121,1988,269575
121,1989,278080
121,1990,280000
121,1991,260829
121,1992,262719
121,1993,175000
121,1994,137425
121,1995,140000
121,1996,150992
121,1997,216090
121,1998,181900
121,1999,195200
121,2000,152400
121,2001,155800
121,2002,155400
121,2003,222000
121,2004,234000
121,2005,235600
121,2006,231000
121,2007,228700
121,2008,228700
121,2009,177000
121,2010,118507.8
121,2011,155000
121,2012,170050
121,2013,165764.09
121,2014,171273.03
121,2015,176678.2
121,2016,188844
121,2017,143386
121,2018,138550
121,2019,166450
121,2020,159950
121,2021,164210
121,2022,162752.29
121,2023,153328.07
123,1961,5000
123,1962,5000
123,1963,5000
123,1964,5000
123,1965,5000
123,1966,5000
123,1967,5000
123,1968,5000
123,1969,5100
123,1970,5200
123,1971,5330
123,1972,5450
123,1973,5600
123,1974,5750
123,1975,5900
123,1976,6000
123,1977,6200
123,1978,6300
123,1979,6500
123,1980,6600
123,1981,6700
123,1982,6900
123,1983,7000
123,1984,7000
123,1985,7200
123,1986,7000
123,1987,7000
123,1988,7000
123,1989,7000
123,1990,6323
123,1991,9341.21
123,1992,9293.08
123,1993,9244.95
123,1994,9196.83
123,1995,9148.7
123,1996,9100.57
123,1997,9052.45
123,1998,9004.32
123,1999,8956.19
123,2000,8908.07
123,2001,8859.94
123,2002,8811.81
123,2003,8763.69
123,2004,8807.68
123,2005,9270.92
123,2006,11172.84
123,2007,7200
123,2008,8383.63
123,2009,7803.7
123,2010,8375.97
123,2011,8000
123,2012,8250
123,2013,8071.77
123,2014,8117.71
123,2015,8062.16
123,2016,8017.5
123,2017,7961.51
123,2018,7914.77
123,2019,7865.94
123,2020,7860.47
123,2021,7826.83
123,2022,7780.73
123,2023,7733.88
124,1961,17522
124,1962,18971
124,1963,17533
124,1964,10289
124,1965,11872
124,1966,11040
124,1967,13784
124,1968,21156
124,1969,19347
124,1970,16972
124,1971,21754
124,1972,23621
124,1973,17184
124,1974,27157
124,1975,25389
124,1976,31925
124,1977,40144
124,1978,31755
124,1979,41522
124,1980,51740
124,1981,91340
124,1982,84138
124,1983,62144
124,1984,67555
124,1985,70000
124,1986,72000
124,1987,78000
124,1988,82000
124,1989,86000
124,1990,91000
124,1991,80000
124,1992,70000
124,1993,60000
124,1994,53800
124,1995,45000
124,1996,40900
124,1997,40100
124,1998,40500
124,1999,42000
124,2000,42500
124,2001,43000
124,2002,42639.94
124,2003,42500
124,2004,44350
124,2005,43716.9
124,2006,43000
124,2007,44500
124,2008,45364.95
124,2009,46000
124,2010,46400
124,2011,48206.98
124,2012,50000
124,2013,51668.31
124,2014,53345.42
124,2015,49418.85
124,2016,51477.53
124,2017,52014.24
124,2018,51810
124,2019,52370
124,2020,53350
124,2021,53000
124,2022,52759.33
124,2023,54108.54
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
129,1961,15000
129,1962,14000
129,1963,14000
129,1964,14000
129,1965,13000
129,1966,10000
129,1967,8000
129,1968,30000
129,1969,47025
129,1970,56750
129,1971,42520
129,1972,66810
129,1973,67100
129,1974,83865
129,1975,81400
129,1976,64615
129,1977,79656
129,1978,80005
129,1979,59100
129,1980,58860
129,1981,60370
129,1982,61390
129,1983,62000
129,1984,62620
129,1985,62300
129,1986,80800
129,1987,80800
129,1988,83000
129,1989,84000
129,1990,85000
129,1991,84000
129,1992,85000
129,1993,86000
129,1994,80000
129,1995,82000
129,1996,83000
129,1997,84000
129,1998,84000
129,1999,85000
129,2000,83000
129,2001,84000
129,2002,83000
129,2003,85000
129,2004,83000
129,2005,86500
129,2006,88000
129,2007,90000
129,2008,84113.66
129,2009,82724.38
129,2010,70000
129,2011,82594.93
129,2012,87000
129,2013,86500
129,2014,84741.13
129,2015,83900.64
129,2016,83673.06
129,2017,83755.14
129,2018,83834.1
129,2019,83848.96
129,2020,83815.47
129,2021,83819.26
129,2022,83817.7
129,2023,83816.14
130,2014,72857
130,2015,75969
130,2016,73654
130,2017,77943
130,2018,58453
130,2019,66871.99
130,2020,69016.05
130,2021,69267.11
130,2022,68911.4
130,2023,68555.68
131,1961,6500
131,1962,7500
131,1963,7500
131,1964,9000
131,1965,11000
131,1966,10000
131,1967,11500
131,1968,14000
131,1969,16000
131,1970,19500
131,1971,18500
131,1972,12500
131,1973,12500
131,1974,12000
131,1975,12500
131,1976,10000
131,1977,11200
131,1978,11000
131,1979,12000
131,1980,12500
131,1981,11000
131,1982,10000
131,1983,7500
131,1984,7000
131,1985,8200
131,1986,8300
131,1987,9900
131,1988,10000
131,1989,10800
131,1990,10652
131,1991,9616.78
131,1992,10200
131,1993,10404
131,1994,10602
131,1995,10620
131,1996,11000
131,1997,11830.28
131,1998,12262.63
131,1999,12000
131,2000,13391.26
131,2001,14161.6
131,2002,15282
131,2003,16111.23
131,2004,19039.02
131,2005,18510.86
131,2006,18830.3
131,2007,20604
131,2008,17271
131,2009,20586
131,2010,21009
131,2011,22580
131,2012,16252
131,2013,18666
131,2014,16622
131,2015,15537
131,2016,13448
131,2017,13244.57
131,2018,10140.41
131,2019,11006.22
131,2020,10511.47
131,2021,9737.69
131,2022,14878.86
131,2023,8007.3
133,1961,30000
133,1962,7000
133,1963,7000
133,1964,7000
133,1965,7300
133,1966,7300
133,1967,7500
133,1968,7500
133,1969,7500
133,1970,8000
133,1971,8500
133,1972,8500
133,1973,9000
133,1974,9000
133,1975,9000
133,1976,9500
133,1977,9500
133,1978,9500
133,1979,9500
133,1980,10000
133,1981,10000
133,1982,10000
133,1983,10500
133,1984,10500
133,1985,10500
133,1986,11000
133,1987,11000
133,1988,11000
133,1989,11500
133,1990,12500
133,1991,16151.08
133,1992,16372.28
133,1993,16628.58
133,1994,16929.48
133,1995,17287.95
133,1996,17732.82
133,1997,19511.52
133,1998,25534.4
133,1999,14460
133,2000,40207.62
133,2001,47833
133,2002,13000
133,2003,14000
133,2004,73800.91
133,2005,14397
133,2006,20627
133,2007,129077.17
133,2008,169325.25
133,2009,222549.72
133,2010,388584
133,2011,337118
133,2012,384639
133,2013,493369
133,2014,91531
133,2015,94105
133,2016,486699
133,2017,487794
133,2018,72855
133,2019,72855
133,2020,354636
133,2021,385013
133,2022,402108
133,2023,473495.4
134,1998,1100
134,1999,1300
134,2000,1200
134,2001,1420
134,2002,1333
134,2003,1057
134,2004,717
134,2005,1390
134,2006,1113
134,2007,1188
134,2008,1624
134,2009,1165
134,2010,1281
134,2011,1467
134,2012,1032
134,2013,815
134,2014,1115
134,2015,1187
134,2016,966.46
134,2017,892
134,2018,810
134,2019,690
134,2020,570
134,2021,920
134,2022,640
134,2023,710
135,1961,200
135,1962,200
135,1963,230
135,1964,250
135,1965,250
135,1966,280
135,1967,300
135,1968,320
135,1969,350
135,1970,350
135,1971,400
135,1972,400
135,1973,400
135,1974,500
135,1975,500
135,1976,500
135,1977,600
135,1978,600
135,1979,700
135,1980,800
135,1981,300
135,1982,1014
135,1983,694
135,1984,1295
135,1985,641
135,1986,661
135,1987,548
135,1988,724
135,1989,680
135,1990,527
135,1991,451
135,1992,457
135,1993,484
135,1994,518
135,1995,536
135,1996,586
135,1997,589
135,1998,673
135,1999,691
135,2000,690
135,2001,546
135,2002,790
135,2003,580
135,2004,889
135,2005,840
135,2006,840
138,1961,772382
138,1962,882524
138,1963,854844
138,1964,845308
138,1965,1400765
138,1966,1447248
138,1967,1805030
138,1968,1721132
138,1969,1626256
138,1970,1254682
138,1971,1565947
138,1972,1613267
138,1973,1797819
138,1974,1420360
138,1975,1615336
138,1976,1787499
138,1977,1856764
138,1978,1902209
138,1979,1902196
138,1980,1743212
138,1981,1822087
138,1982,2083061
138,1983,2098619
138,1984,1656927
138,1985,1770208
138,1986,1952395
138,1987,1966057
138,1988,2076359
138,1989,2372228
138,1990,2220338
138,1991,2369492
138,1992,2541487
138,1993,2913690
138,1994,3191147
138,1995,3571541
138,1996,3984608
138,1997,3943858
138,1998,3331152
138,1999,3520032
138,2000,3812683
138,2001,4034900
138,2002,4020000
138,2003,3846000
138,2004,3977000
138,2005,4112711
138,2006,4156907
138,2007,4248715
138,2008,4297238
138,2009,4193481
138,2010,4051631
138,2011,4079678
138,2012,3666790
138,2013,4409968
138,2014,4533427.86
138,2015,4515520.33
138,2016,4603253.03
138,2017,4629758.18
138,2018,4737990.26
138,2019,4736715
138,2020,4648619.97
138,2021,4595128.53
138,2022,4854373.26
138,2023,4942658.65
143,1961,438000
143,1962,437000
143,1963,436000
143,1964,560000
143,1965,456000
143,1966,551800
143,1967,648800
143,1968,733700
143,1969,668000
143,1970,787400
143,1971,637100
143,1972,647800
143,1973,818900
143,1974,695600
143,1975,552400
143,1976,581400
143,1977,640400
143,1978,785000
143,1979,645000
143,1980,785000
143,1981,685000
143,1982,694000
143,1983,690000
143,1984,747000
143,1985,686000
143,1986,809000
143,1987,651000
143,1988,893000
143,1989,993000
143,1990,786000
143,1991,1117000
143,1992,810000
143,1993,896000
143,1994,948000
143,1995,702000
143,1996,1032306
143,1997,804000
143,1998,1103800
143,1999,873500
143,2000,870000
143,2001,708000
143,2002,723100
143,2003,821600
143,2004,719300
143,2005,835000
143,2006,788200
143,2007,711500
143,2008,732400
143,2009,715000
143,2010,849197
143,2011,858587
143,2012,961738
143,2013,759289.96
143,2014,1001246.19
143,2015,869020.48
143,2016,909236.8
143,2017,1037218
143,2018,1019149.73
143,2019,1182477.62
143,2020,806342
143,2021,1039382
143,2022,1248308.38
143,2023,674346.22
144,1961,9500
144,1962,9500
144,1963,12500
144,1964,12500
144,1965,12500
144,1966,12500
144,1967,12500
144,1968,13000
144,1969,13000
144,1970,17000
144,1971,18000
144,1972,14500
144,1973,20000
144,1974,25000
144,1975,20000
144,1976,20000
144,1977,20000
144,1978,20000
144,1979,20000
144,1980,22000
144,1981,25000
144,1982,22000
144,1983,20000
144,1984,20000
144,1985,20000
144,1986,20000
144,1987,20000
144,1988,20000
144,1989,25000
144,1990,26000
144,1991,20000
144,1992,12000
144,1993,12364.11
144,1994,12596.75
144,1995,13000
144,1996,13817.91
144,1997,14000
144,1998,15000
144,1999,14000
144,2000,13268
144,2001,13400
144,2002,13500
144,2003,16850
144,2004,16850
144,2005,16850
144,2006,17900
144,2007,18000
144,2008,20000
144,2009,21500
144,2010,31706
144,2011,36442
144,2012,46000
144,2013,52000
144,2014,53000
144,2015,55000
144,2016,65000
144,2017,67600
144,2018,66000
144,2019,67000
144,2020,68000
144,2021,67000
144,2022,67000
144,2023,67000
147,2000,1000
147,2001,1084.29
147,2002,1106.49
147,2003,1100
147,2004,3442
147,2005,4362
147,2006,4230
147,2007,2983
147,2008,397
147,2009,1173
147,2010,1687.1
147,2011,1849.7
147,2012,1899.23
147,2013,1930.33
147,2014,1993.7
147,2015,2053.71
147,2016,2005.84
147,2017,2017.75
147,2018,2025.77
147,2019,2035.08
147,2020,2067.03
147,2021,2046.37
147,2022,2048.79
147,2023,2051.22
149,1990,31040
149,1991,33600
149,1992,34000
149,1993,37000
149,1994,38000
149,1995,40000
149,1996,24000
149,1997,29000
149,1998,28500
149,1999,30550
149,2000,30000
149,2001,31800
149,2002,32500
149,2003,33500
