geo,year,qcl_cranberries_yield
231,1999,18652.5
231,2000,17210.9
231,2001,16781.1
231,2002,16186.6
231,2003,17662.9
231,2004,17746.5
231,2005,18128
231,2006,20059.4
231,2007,19280.1
231,2008,23080.1
231,2009,20126.4
231,2010,19821.2
231,2011,22457.5
231,2012,22375.1
231,2013,23905.9
231,2014,23190.4
231,2015,23466.1
231,2016,26002.9
231,2017,23590.5
231,2018,25464.2
231,2019,23049.4
231,2020,22325.4
231,2021,20888.5
231,2022,24674
231,2023,25462.7
27,2006,1000
27,2007,1000
27,2008,1000
27,2009,1078.1
27,2010,1116.8
27,2011,1154.2
27,2012,1285.7
27,2013,1202.2
27,2014,1200
27,2015,1223.5
27,2016,1246.5
27,2017,1241.2
33,1961,6520
33,1962,5333.3
33,1963,6062.5
33,1964,5900
33,1965,7030
33,1966,8150
33,1967,11050
33,1968,13819
33,1969,12381
33,1970,11191.7
33,1971,9592
33,1972,11480.6
33,1973,13222.5
33,1974,11236.8
33,1975,14352.5
33,1976,12496.2
33,1977,12512.7
33,1978,11189.1
33,1979,11430.8
33,1980,11875.5
33,1981,11518.8
33,1982,13203.7
33,1983,11121.1
33,1984,11340.7
33,1985,12036.8
33,1986,12125.7
33,1987,11826
33,1988,14145.6
33,1989,11430.3
33,1990,16440.3
33,1991,15265.7
33,1992,16700.2
33,1993,12716
33,1994,20111
33,1995,17815.5
33,1996,15930.7
33,1997,14938.3
33,1998,16621.8
33,1999,18187
33,2000,15988.4
33,2001,14525.6
33,2002,19694.7
33,2003,20860.3
33,2004,19707.6
33,2005,21975.6
33,2006,20261.1
33,2007,17923.4
33,2008,16426.7
33,2009,19063.3
33,2010,16126
33,2011,17155
33,2012,22224
33,2013,20708.8
33,2014,25393
33,2015,21181.2
33,2016,26140.6
33,2017,19881.5
33,2018,27475.7
33,2019,23894.9
33,2020,24297.8
33,2021,22851
33,2022,29198.6
33,2023,21635.1
5000,1961,6461.4
5000,1962,7210.8
5000,1963,6981.5
5000,1964,7191.2
5000,1965,7720.7
5000,1966,8482.5
5000,1967,7465.8
5000,1968,7818.7
5000,1969,9637.9
5000,1970,10539.2
5000,1971,11247.4
5000,1972,10339.9
5000,1973,10313.5
5000,1974,10730.3
5000,1975,10159.3
5000,1976,11721.5
5000,1977,10583.4
5000,1978,11879.5
5000,1979,11924.3
5000,1980,12973.6
5000,1981,12457.1
5000,1982,14483.5
5000,1983,13691
5000,1984,14933.7
5000,1985,15007.7
5000,1986,15510.8
5000,1987,14053
5000,1988,16559
5000,1989,14513.9
5000,1990,14805.8
5000,1991,17230.9
5000,1992,15215.6
5000,1993,14078.3
5000,1994,16191.6
5000,1995,14449.5
5000,1996,15216.8
5000,1997,15868.4
5000,1998,14726.5
5000,1999,16505
5000,2000,15149
5000,2001,14024.7
5000,2002,14895.3
5000,2003,16794.8
5000,2004,16821.9
5000,2005,17180.2
5000,2006,18071
5000,2007,17326.5
5000,2008,20043.8
5000,2009,18120.5
5000,2010,17339.4
5000,2011,19596.7
5000,2012,20635
5000,2013,21257.8
5000,2014,23107.2
5000,2015,22040.6
5000,2016,24980.9
5000,2017,21716.8
5000,2018,25368.2
5000,2019,22741.5
5000,2020,22025.6
5000,2021,21045.2
5000,2022,25592.2
5000,2023,23670
5100,1989,6250
5100,1990,6125
5100,1991,6252.6
5100,1992,6259.2
5100,1993,6265.8
5100,1994,6272.3
5100,1995,6278.9
5100,1996,6285.5
5100,1997,6292.1
5100,1998,6275.8
5100,1999,6266.8
5100,2000,6250
5100,2001,6250
5100,2002,6270.6
5100,2003,6269.5
5100,2004,6266.4
5100,2005,6264
5100,2006,6264.6
5100,2007,6271
5100,2008,6285.9
5100,2009,6312
5100,2010,6250
5100,2011,6666.7
5100,2012,6523.1
5100,2013,6443
5100,2014,6431
5100,2015,6471.4
5100,2016,6449.2
5100,2017,6451.1
5100,2018,6458.8
5100,2019,6453.1
5100,2020,6454.4
5100,2021,6487.1
5100,2022,6494.9
5100,2023,6502.6
5103,1989,6250
5103,1990,6125
5103,1991,6252.6
5103,1992,6259.2
5103,1993,6265.8
5103,1994,6272.3
5103,1995,6278.9
5103,1996,6285.5
5103,1997,6292.1
5103,1998,6275.8
5103,1999,6266.8
5103,2000,6250
5103,2001,6250
5103,2002,6270.6
5103,2003,6269.5
5103,2004,6266.4
5103,2005,6264
5103,2006,6264.6
5103,2007,6271
5103,2008,6285.9
5103,2009,6312
5103,2010,6250
5103,2011,6666.7
5103,2012,6523.1
5103,2013,6443
5103,2014,6431
5103,2015,6471.4
5103,2016,6449.2
5103,2017,6451.1
5103,2018,6458.8
5103,2019,6453.1
5103,2020,6454.4
5103,2021,6487.1
5103,2022,6494.9
5103,2023,6502.6
52,1992,3500
52,1993,3000
52,1994,3000
52,1995,3000
52,1996,2500
52,1997,3000
52,1998,3333.3
52,1999,3333.3
52,2000,4333.3
52,2001,3750
52,2002,5000
52,2003,4666.7
52,2004,3600
52,2005,4500
52,2006,6000
52,2007,5666.7
52,2008,4400
52,2009,4400
52,2010,4800
52,2011,4400
52,2012,4800
52,2013,5000
52,2014,4666.7
52,2015,4285.7
52,2016,4611.1
52,2017,4377
52,2018,4541.7
52,2019,4354.3
52,2020,4423.9
52,2021,4439.4
52,2022,4405.7
52,2023,4423
5200,1961,6461.4
5200,1962,7210.8
5200,1963,6981.5
5200,1964,7191.2
5200,1965,7720.7
5200,1966,8482.5
5200,1967,7465.8
5200,1968,7818.7
5200,1969,9637.9
5200,1970,10539.2
5200,1971,11247.4
5200,1972,10339.9
5200,1973,10313.5
5200,1974,10730.3
5200,1975,10159.3
5200,1976,11721.5
5200,1977,10583.4
5200,1978,11879.5
5200,1979,11924.3
5200,1980,12973.6
5200,1981,12457.1
5200,1982,14483.5
5200,1983,13691
5200,1984,14933.7
5200,1985,15007.7
5200,1986,15510.4
5200,1987,14052.1
5200,1988,16557.7
5200,1989,14963.3
5200,1990,13900.6
5200,1991,16582.8
5200,1992,16088.1
5200,1993,14688.7
5200,1994,17163.4
5200,1995,14664.3
5200,1996,15451.4
5200,1997,17006.7
5200,1998,16656.2
5200,1999,18594.3
5200,2000,17047
5200,2001,16445
5200,2002,16676.5
5200,2003,18196.3
5200,2004,18093.2
5200,2005,18718
5200,2006,20098.8
5200,2007,19003.8
5200,2008,21599.5
5200,2009,19886
5200,2010,18968.2
5200,2011,21141.9
5200,2012,22335.7
5200,2013,23079.9
5200,2014,23801.2
5200,2015,22797.1
5200,2016,26043
5200,2017,22472.7
5200,2018,26047.7
5200,2019,23300
5200,2020,22906.9
5200,2021,21509.2
5200,2022,26157
5200,2023,24214.2
5203,1961,6461.4
5203,1962,7210.8
5203,1963,6981.5
5203,1964,7191.2
5203,1965,7720.7
5203,1966,8482.5
5203,1967,7465.8
5203,1968,7818.7
5203,1969,9637.9
5203,1970,10539.2
5203,1971,11247.4
5203,1972,10339.9
5203,1973,10313.5
5203,1974,10730.3
5203,1975,10159.3
5203,1976,11721.5
5203,1977,10583.4
5203,1978,11879.5
5203,1979,11924.3
5203,1980,12973.6
5203,1981,12457.1
5203,1982,14483.5
5203,1983,13691
5203,1984,14933.7
5203,1985,15007.7
5203,1986,15510.4
5203,1987,14052.1
5203,1988,16557.7
5203,1989,14963.3
5203,1990,13900.6
5203,1991,16582.8
5203,1992,16088.1
5203,1993,14688.7
5203,1994,17163.4
5203,1995,14664.3
5203,1996,15451.4
5203,1997,17006.7
5203,1998,16656.2
5203,1999,18594.3
5203,2000,17047
5203,2001,16445
5203,2002,16676.5
5203,2003,18196.3
5203,2004,18093.2
5203,2005,18718
5203,2006,20098.8
5203,2007,19003.8
5203,2008,21599.5
5203,2009,19886
5203,2010,18968.2
5203,2011,21141.9
5203,2012,22335.7
5203,2013,23079.9
5203,2014,23801.2
5203,2015,22797.1
5203,2016,26043
5203,2017,22472.7
5203,2018,26047.7
5203,2019,23300
5203,2020,22906.9
5203,2021,21509.2
5203,2022,26157
5203,2023,24214.2
5300,1992,73500
5300,1993,27704
5300,1994,47868.9
5300,1995,48453.6
5300,1996,51851.9
5300,1997,45608.1
5300,1998,31315.2
5300,1999,27326.7
5300,2000,26600
5300,2001,22500
5300,2002,19285.7
5300,2003,22166.7
5300,2004,26875
5300,2005,20524.7
5300,2006,17063.8
5300,2007,16931.6
5300,2008,19599.4
5300,2009,24662.7
5300,2010,22808.9
5300,2011,22331.3
5300,2012,21496.4
5300,2013,21464.1
5300,2014,18351.5
5300,2015,16528.4
5300,2016,18427.7
5300,2017,16446.1
5300,2018,16762.3
5300,2019,16391.3
5300,2020,12644.7
5300,2021,17708.9
5300,2022,20356
5300,2023,18204.5
5305,1992,73500
5305,1993,27704
5305,1994,47868.9
5305,1995,48453.6
5305,1996,51851.9
5305,1997,45608.1
5305,1998,31315.2
5305,1999,27326.7
5305,2000,26600
5305,2001,22500
5305,2002,19285.7
5305,2003,22166.7
5305,2004,26875
5305,2005,20524.7
5305,2006,17063.8
5305,2007,16931.6
5305,2008,19599.4
5305,2009,24662.7
5305,2010,22808.9
5305,2011,22331.3
5305,2012,21496.4
5305,2013,21464.1
5305,2014,18351.5
5305,2015,16528.4
5305,2016,18427.7
5305,2017,16446.1
5305,2018,16762.3
5305,2019,16391.3
5305,2020,12644.7
5305,2021,17708.9
5305,2022,20356
5305,2023,18204.5
5400,1989,6993
5400,1990,8112.5
5400,1991,8490
5400,1992,3157.9
5400,1993,6500
5400,1994,4211.4
5400,1995,7794.9
5400,1996,5075.8
5400,1997,5910.2
5400,1998,2215.4
5400,1999,2020.5
5400,2000,2791.7
5400,2001,2109.5
5400,2002,2255.6
5400,2003,2141.3
5400,2004,3089.5
5400,2005,2958.5
5400,2006,2979.8
5400,2007,3230
5400,2008,4371.2
5400,2009,3542.5
5400,2010,3910.4
5400,2011,4448.4
5400,2012,3819.5
5400,2013,1360.9
5400,2014,2875.4
5400,2015,3381.2
5400,2016,3027.4
5400,2017,2941.8
5400,2018,2627.5
5400,2019,2868.1
5400,2020,2781.1
5400,2021,2790.9
5400,2022,2787.3
5400,2023,2730.2
5401,1989,6993
5401,1990,8112.5
5401,1991,8490
5401,1992,2500
5401,1993,2000
5401,1994,2500
5401,1995,2500
5401,1996,2000
5401,1997,2857.1
5401,1998,2500
5401,1999,2777.8
5401,2000,2000
5401,2001,2025.1
5401,2002,1955.9
5401,2003,1830.4
5401,2004,2769.2
5401,2005,2955.7
5401,2006,3268.1
5401,2007,3735.7
5401,2008,4894.7
5401,2009,3728.1
5401,2010,4178.5
5401,2011,4755.8
5401,2012,3913.2
5401,2013,1213.9
5401,2014,2717.5
5401,2015,3623.4
5401,2016,3552.9
5401,2017,2964.3
5401,2018,2033
5401,2019,2294
5401,2020,2225.2
5401,2021,2238.2
5401,2022,2187.2
5401,2023,2090.8
5402,1992,3333.3
5402,1993,8000
5402,1994,4666.7
5402,1995,9333.3
5402,1996,7000
5402,1997,7000
5402,1998,2000
5402,1999,1650
5402,2000,3500
5402,2001,2120
5402,2002,2466.7
5402,2003,2444.4
5402,2004,3375
5402,2005,2857.1
5402,2006,2350.5
5402,2007,2280
5402,2008,2304.3
5402,2009,2271.4
5402,2010,2221.5
5402,2011,2246.9
5402,2012,2298.3
5402,2013,2353.1
5402,2014,1977.1
5402,2015,1997.5
5402,2016,2071.5
5402,2017,2013
5403,1994,4285.4
5403,1995,4000
5403,1996,5000
5403,1997,4488.2
5403,1998,4000
5403,1999,5000
5403,2000,4739.8
5403,2001,4905.5
5403,2002,4853.2
5403,2003,4915.6
5403,2004,4988.4
5403,2005,5072.9
5403,2006,5000
5403,2007,5249.5
5403,2008,5343
5403,2009,5436.7
5403,2010,5530.5
5403,2011,5624.4
5403,2012,6000
5403,2013,5834.6
5403,2014,5903.6
5403,2015,6021.3
5403,2016,5719.3
5403,2017,6014.3
5403,2018,6123.6
5403,2019,6169.9
5403,2020,5936.7
5403,2021,6066.2
5403,2022,6057.4
5403,2023,6006.8
57,1992,2500
57,1993,2000
57,1994,2500
57,1995,2500
57,1996,2000
57,1997,2857.1
57,1998,2500
57,1999,2777.8
57,2000,2222.2
57,2001,2000
57,2002,2142.9
57,2003,2000
57,2004,3333.3
57,2005,3750
57,2006,4444.4
57,2007,5714.3
57,2008,6666.7
57,2009,4687.5
57,2010,5187.5
57,2011,5642.9
57,2012,4062.5
57,2013,562.5
57,2014,1977.8
57,2015,7239.1
57,2016,4465.3
57,2017,2679.2
57,2018,2018.9
57,2019,2326.7
57,2020,2290.9
57,2021,2355.5
57,2022,2137.8
57,2023,1849.4
5707,1992,3333.3
5707,1993,8000
5707,1994,4666.7
5707,1995,9333.3
5707,1996,7000
5707,1997,7000
5707,1998,2000
5707,1999,1650
5707,2000,3588.2
5707,2001,2320.3
5707,2002,2780.3
5707,2003,3156.9
5707,2004,3722.2
5707,2005,3296.2
5707,2006,2587
5707,2007,2542.2
5707,2008,2769.1
5707,2009,2784.6
5707,2010,2764
5707,2011,2942.4
5707,2012,3115
5707,2013,3610.7
5707,2014,3319.4
5707,2015,3042.9
5707,2016,2705.4
5707,2017,3088
5802,1992,3500
5802,1993,3000
5802,1994,3134.3
5802,1995,3200
5802,1996,2727.3
5802,1997,3193.6
5802,1998,3428.6
5802,1999,3437.5
5802,2000,4367.8
5802,2001,3823.8
5802,2002,4994.4
5802,2003,4682.2
5802,2004,3702.8
5802,2005,4546.5
5802,2006,5909.1
5802,2007,5639.4
5802,2008,4475.3
5802,2009,4484.4
5802,2010,4871.5
5802,2011,4504.3
5802,2012,4909.1
5802,2013,5072.6
5802,2014,4760.1
5802,2015,4402.8
5802,2016,4697.7
5802,2017,4499.6
5802,2018,4659.5
5802,2019,4487.7
5802,2020,4539.1
5802,2021,4561.1
5802,2022,4529.2
5802,2023,4542.4
5817,1989,6250
5817,1990,6125
5817,1991,6252.6
5817,1992,6259.2
5817,1993,6265.8
5817,1994,6272.3
5817,1995,6278.9
5817,1996,6285.5
5817,1997,6292.1
5817,1998,6275.8
5817,1999,6266.8
5817,2000,6250
5817,2001,6250
5817,2002,6270.6
5817,2003,6269.5
5817,2004,6266.4
5817,2005,6264
5817,2006,6264.6
5817,2007,6271
5817,2008,6285.9
5817,2009,6312
5817,2010,6250
5817,2011,6666.7
5817,2012,6523.1
5817,2013,6443
5817,2014,6431
5817,2015,6471.4
5817,2016,6449.2
5817,2017,6451.1
5817,2018,6458.8
5817,2019,6453.1
5817,2020,6454.4
5817,2021,6487.1
5817,2022,6494.9
5817,2023,6502.6
