geo,year,qcl_papayas_yield
101,1974,5221.9
101,1975,7610.1
101,1976,11620.8
101,1977,12237.6
101,1978,10605
101,1979,11550
101,1980,10356.4
101,1981,9914.4
101,1982,8020.5
101,1983,8492
101,1984,9282.8
101,1985,9106
101,1986,8744.9
101,1987,9727.3
101,1988,9833.1
101,1989,12279.4
101,1990,12538.1
101,1991,14337.2
101,1992,30902.9
101,1993,39289.3
101,1994,30356.4
101,1995,52412.9
101,1996,38613.4
101,1997,35921
101,1998,49559.8
101,1999,45236.2
101,2000,48301.5
101,2001,48793.4
101,2002,58871
101,2003,67348.5
101,2004,80207
101,2005,69635.4
101,2006,80220.8
101,2007,77846.2
101,2008,76469.9
101,2009,80748.5
101,2010,73257.6
101,2011,86680.3
101,2012,77455.9
101,2013,84071
101,2014,86697.5
101,2015,88194.1
101,2016,87890.9
101,2017,89883.2
101,2018,91891.2
101,2019,93730.1
101,2020,95629.4
101,2021,95951.3
101,2022,97361.5
101,2023,98771.8
102,1982,6666.7
102,1983,7000
102,1984,7333.3
102,1985,7333.3
102,1986,9000
102,1987,10333.3
102,1988,9500
102,1989,10033.3
102,1990,9750
102,1991,4998.5
102,1992,1804.9
102,1993,2363.6
102,1994,2188.7
102,1995,2055.6
102,1996,4066.7
102,1997,5500
102,1998,5368.4
102,1999,5263.2
102,2000,4666.7
102,2001,6397.7
102,2002,10823.5
102,2003,12333.3
102,2004,12240
102,2005,12046.2
102,2006,6198.4
102,2007,11630.7
102,2008,6133.3
102,2009,4764.7
102,2010,4750
102,2011,5250
102,2012,7944.4
102,2013,8494.2
102,2014,10828.6
102,2015,10535.7
102,2016,10067
102,2017,10957
102,2018,10308.1
102,2019,10486.4
102,2020,10580.3
102,2021,10458.4
102,2022,10508.1
102,2023,10515.5
105,1988,384.6
105,1989,384.6
105,1990,503.9
105,1991,330.2
105,1992,334
105,1993,337.8
105,1994,341.6
105,1995,345.4
105,1996,349.2
105,1997,353
105,1998,356.7
105,1999,360.5
105,2000,377.7
105,2001,383.6
105,2002,386.5
105,2003,383
105,2004,381.8
105,2005,380
105,2006,378.1
105,2007,376.5
105,2008,398.2
105,2009,389.2
105,2010,386.4
105,2011,366.7
105,2012,200
105,2013,211.6
105,2014,300
105,2015,311.8
105,2016,305.1
105,2017,271.3
105,2018,207.5
105,2019,307.9
105,2020,296.4
105,2021,4384.2
105,2022,7149.8
105,2023,8123.4
107,1990,1818.2
107,1991,1817.4
107,1992,1817.8
107,1993,1819.1
107,1994,1820.9
107,1995,1794.9
107,1996,1841.5
107,1997,1862.9
107,1998,1899.9
107,1999,1900
107,2000,1900.2
107,2001,1900.4
107,2002,1899.8
107,2003,1899.6
107,2004,2069.1
107,2005,2256.7
107,2006,2224.3
107,2007,2243.1
107,2008,2258.3
107,2009,2297.2
107,2010,2344.9
107,2011,2380.8
107,2012,2416.7
107,2013,2452.5
107,2014,2470.3
107,2015,2477.3
107,2016,2467.1
107,2017,2474.6
107,2018,2491.7
107,2019,2512.7
107,2020,2493.2
107,2021,2499.2
107,2022,2501.7
107,2023,2498.1
109,1961,4562.5
109,1962,4687.5
109,1963,4691.4
109,1964,4753.1
109,1965,4756.1
109,1966,4817.1
109,1967,4817.1
109,1968,4814.8
109,1969,4691.4
109,1970,4534.2
109,1971,8515.5
109,1972,9182.9
109,1973,10051.8
109,1974,10717.1
109,1975,10602.2
109,1976,9961.7
109,1977,10144
109,1978,10210.8
109,1979,10496.5
109,1980,11151.8
109,1981,12056.3
109,1982,11306.1
109,1983,11552.4
109,1984,12366.3
109,1985,11818.2
109,1986,12802.3
109,1987,11986.2
109,1988,11561.8
109,1989,13229.2
109,1990,14406.7
109,1991,15724.6
109,1992,19507
109,1993,21060.9
109,1994,23822.8
109,1995,22305.6
109,1996,22718.5
109,1997,21443.4
109,1998,21473.4
109,1999,23126.7
109,2000,23365.4
109,2001,22909.8
109,2002,22327.8
109,2003,22590.2
109,2004,22209.9
109,2005,22165.4
109,2006,22645.1
109,2007,21397.7
109,2008,22018.5
109,2009,25346.8
109,2010,20596.9
109,2011,21335.8
109,2012,19501.5
109,2013,20295.4
109,2014,21069.4
109,2015,21820.5
109,2016,20931.7
109,2017,20768.2
109,2018,21387.4
109,2019,21910.4
109,2020,21780.7
109,2021,20545.1
109,2022,23005.3
109,2023,21325.1
114,1961,10344.8
114,1962,10344.8
114,1963,10344.8
114,1964,10344.8
114,1965,10344.8
114,1966,10344.8
114,1967,10344.8
114,1968,10344.8
114,1969,10344.8
114,1970,10344.8
114,1971,10322.6
114,1972,10322.6
114,1973,10322.6
114,1974,10303
114,1975,10303
114,1976,10303
114,1977,10285.7
114,1978,10285.7
114,1979,10285.7
114,1980,10277.8
114,1981,10263.2
114,1982,10263.2
114,1983,10263.2
114,1984,10555.6
114,1985,10256.4
114,1986,10256.4
114,1987,10250
114,1988,10476.2
114,1989,10476.2
114,1990,10629.9
114,1991,10045.1
114,1992,12963.4
114,1993,11136.7
114,1994,9973.8
114,1995,12336.8
114,1996,10520.3
114,1997,11366.1
114,1998,11157.3
114,1999,10283.4
114,2000,10001.6
114,2001,11044.8
114,2002,11730.9
114,2003,10449.6
114,2004,10750
114,2005,11385.5
114,2006,11735.8
114,2007,12005.3
114,2008,12337.8
114,2009,13148.9
114,2010,11824.6
114,2011,13510.9
114,2012,15700.3
114,2013,14204.2
114,2014,14146.6
114,2015,13856.7
114,2016,13599.9
114,2017,12366.7
114,2018,14765.1
114,2019,11937.1
114,2020,14604.7
114,2021,14991.2
114,2022,12629.1
114,2023,13652.5
118,2022,20000
118,2023,20666.7
12,2010,15852.9
12,2011,15882.4
12,2012,15882.4
12,2013,15887.5
12,2014,15895.7
12,2015,15907.3
12,2016,15906.8
12,2017,15907
12,2018,15908.4
12,2019,15909.9
12,2020,15913.4
12,2021,15912.7
12,2022,15912
12,2023,15912.7
120,2016,12078.8
120,2017,12131.9
120,2018,11897.8
120,2019,11054.1
120,2020,10422
120,2021,9378.1
120,2022,10187
120,2023,9780.3
130,2014,11973
130,2015,12090.7
130,2016,12464.7
130,2017,11934
130,2018,12095.4
130,2019,12153.5
130,2020,12060.8
130,2021,12102.7
130,2022,12105.3
130,2023,12089.6
131,1961,9500
131,1962,8333.3
131,1963,9600
131,1964,10000
131,1965,10000
131,1966,11200
131,1967,10333.3
131,1968,9714.3
131,1969,8857.1
131,1970,9142.9
131,1971,10000
131,1972,10000
131,1973,10000
131,1974,10000
131,1975,10000
131,1976,9090.9
131,1977,9230.8
131,1978,9000
131,1979,9600
131,1980,8372.1
131,1981,9361.7
131,1982,9375
131,1983,10000
131,1984,8333.3
131,1985,8333.3
131,1986,8333.3
131,1987,10000
131,1988,9851.9
131,1989,9814.8
131,1990,9864.9
131,1991,10000
131,1992,10000
131,1993,10000
131,1994,10000
131,1995,10000
131,1996,10000
131,1997,10000
131,1998,10000
131,1999,10000
131,2000,10000
131,2001,10000
131,2002,10000
131,2003,10000
131,2004,10000
131,2005,12037
131,2006,13953.5
131,2007,16866.2
131,2008,19850.2
131,2009,12558.1
131,2010,16755.6
131,2011,17725.4
131,2012,17545.1
131,2013,16415.7
131,2014,19977.6
131,2015,24116.5
131,2016,16572.9
131,2017,30604.8
131,2018,28478.7
131,2019,24467.5
131,2020,27250.8
131,2021,21611.6
131,2022,21914.1
131,2023,16383.4
132,2004,6755
132,2005,4350
132,2006,6130
132,2007,5290
132,2008,5516.7
132,2009,5581.8
132,2010,5445
132,2011,5496
132,2012,5188.9
132,2013,5572.7
132,2014,5425.6
132,2015,5426.8
132,2016,5385.4
132,2017,5397.3
132,2018,5378.3
132,2019,5370.1
132,2020,5373.9
132,2021,5377.3
132,2022,5367.9
132,2023,5357.7
133,1961,20000
133,1962,20000
133,1963,20000
133,1964,20000
133,1965,20000
133,1966,20000
133,1967,20000
133,1968,20000
133,1969,20000
133,1970,20000
133,1971,20000
133,1972,20000
133,1973,20000
133,1974,20000
133,1975,20000
133,1976,20000
133,1977,20000
133,1978,20000
133,1979,20000
133,1980,20000
133,1981,20000
133,1982,20000
133,1983,20000
133,1984,20000
133,1985,20000
133,1986,20000
133,1987,20000
133,1988,20000
133,1989,20000
133,1990,20000
133,1991,20521.6
133,1992,20579
133,1993,20000
133,1994,20000
133,1995,20714.5
133,1996,20000
133,1997,20777.7
133,1998,20807.3
133,1999,20000
133,2000,20915.2
133,2001,20961.9
133,2002,20000
133,2003,20868.5
133,2004,20780.1
133,2005,19702.5
133,2006,43028.9
133,2007,21975.7
133,2008,18235.3
133,2009,21388
133,2010,24889.2
133,2011,23571.4
133,2012,18421.1
133,2013,18091.1
133,2014,19400.6
133,2015,18754.1
133,2016,20785.6
133,2017,20980
133,2018,22402.3
133,2019,22402.3
133,2020,19050.7
133,2021,19995
133,2022,19620.9
133,2023,20208.9
138,1961,21360.2
138,1962,21452.6
138,1963,22122
138,1964,21872.5
138,1965,23522.1
138,1966,22737.1
138,1967,22074.3
138,1968,26075.9
138,1969,23355
138,1970,22243.4
138,1971,23776.8
138,1972,19560.7
138,1973,19954.9
138,1974,17014.2
138,1975,24455.1
138,1976,23385.1
138,1977,25891.1
138,1978,25003.5
138,1979,22309.4
138,1980,22846.7
138,1981,22016.9
138,1982,22717.2
138,1983,27435.8
138,1984,34078.2
138,1985,31989.3
138,1986,31597
138,1987,29200.3
138,1988,23321.9
138,1989,23134.3
138,1990,25380.9
138,1991,24573.2
138,1992,27444.9
138,1993,20374.3
138,1994,26490.5
138,1995,34529.8
138,1996,28683.1
138,1997,30154.5
138,1998,29225
138,1999,32377.6
138,2000,39198.7
138,2001,39267.1
138,2002,42854
138,2003,36300.9
138,2004,38217.5
138,2005,37496.8
138,2006,41183.5
138,2007,43895
138,2008,40411.8
138,2009,45418.5
138,2010,43456.6
138,2011,44601.6
138,2012,50110.1
138,2013,51416.6
138,2014,57548.3
138,2015,55678.7
138,2016,56595.4
138,2017,57716.6
138,2018,58014.7
138,2019,57493
138,2020,58865.8
138,2021,58165.9
138,2022,58826.1
138,2023,56482.8
143,1992,7142.9
143,1993,7472.7
143,1994,8000
143,1995,7692.3
143,1996,7488.9
143,1997,7500
143,1998,7415.3
143,1999,7418.6
143,2000,7428.6
143,2001,7619
143,2002,7844.1
143,2003,7727.3
143,2004,8666.5
143,2005,9107.4
143,2006,9550.3
143,2007,10626.6
143,2008,11715.7
143,2009,12823
143,2010,13953.7
143,2011,15110.6
143,2012,16666.7
143,2013,18165.5
143,2014,20705.1
143,2015,23249.4
143,2016,25781.9
143,2017,29653.5
143,2018,32368
143,2019,37213.1
143,2020,34615.4
143,2021,41454.5
143,2022,41454.5
143,2023,50000
144,1961,8333.3
144,1962,8333.3
144,1963,8333.3
144,1964,8333.3
144,1965,8333.3
144,1966,8333.3
144,1967,8400
144,1968,8461.5
144,1969,8666.7
144,1970,8888.9
144,1971,8918.9
144,1972,8947.4
144,1973,8947.4
144,1974,8947.4
144,1975,8974.4
144,1976,9000
144,1977,9000
144,1978,9000
144,1979,9047.6
144,1980,9047.6
144,1981,9047.6
144,1982,9047.6
144,1983,9523.8
144,1984,9523.8
144,1985,9523.8
144,1986,10000
144,1987,10238.1
144,1988,10238.1
144,1989,10476.2
144,1990,10354.3
144,1991,9908.7
144,1992,9912.2
144,1993,9915.6
144,1994,9919.1
144,1995,9911.8
144,1996,10013
144,1997,10232.6
144,1998,10227.3
144,1999,10222.2
144,2000,9117.6
144,2001,9459.5
144,2002,9756.1
144,2003,10238.1
144,2004,10035.8
144,2005,10006.6
144,2006,10000
144,2007,10012.6
144,2008,10033.5
144,2009,10053.6
144,2010,10232.6
144,2011,10053.4
144,2012,10000
144,2013,10012.2
144,2014,10000.1
144,2015,9985.4
144,2016,9985.9
144,2017,10006.9
144,2018,10019.6
144,2019,10024.3
144,2020,10012.7
144,2021,10005.9
144,2022,10007.3
144,2023,10008.6
148,2017,12000
148,2018,19272.7
148,2019,20100
148,2020,20227.5
148,2021,22365.4
148,2022,22756.3
148,2023,24198.4
149,1990,15529.4
149,1991,16342.9
149,1992,15151.5
149,1993,18454.3
149,1994,25600
149,1995,26923.1
149,1996,14782
149,1997,17921.1
149,1998,17500
149,1999,17333.3
149,2000,16451.6
149,2001,17500
149,2002,16363.6
149,2003,17352.9
149,2004,14087.8
149,2005,14088.5
149,2006,14088.6
149,2007,14089.3
149,2008,14089.1
149,2009,14204.4
149,2010,14047.9
149,2011,13527.9
149,2012,16396.9
149,2013,16635.6
149,2014,16820
149,2015,13313.1
149,2016,13048.6
149,2017,12776.5
149,2018,12679.2
149,2019,12652.8
149,2020,13258.5
149,2021,12876.9
149,2022,14849.1
149,2023,11452.4
159,1961,7142.9
159,1962,7142.9
159,1963,7142.9
159,1964,7142.9
159,1965,7500
159,1966,7500
159,1967,7500
159,1968,7500
159,1969,7500
159,1970,7777.8
159,1971,7777.8
159,1972,7777.8
159,1973,7777.8
159,1974,7777.8
159,1975,7600
159,1976,7600
159,1977,7600
159,1978,7600
159,1979,7600
159,1980,7272.7
159,1981,7272.7
159,1982,7272.7
159,1983,7272.7
159,1984,7272.7
159,1985,7272.7
159,1986,7272.7
159,1987,7272.7
159,1988,7272.7
159,1989,8032.3
159,1990,7953.8
159,1991,8030.3
159,1992,8088.2
159,1993,8026
159,1994,8064.1
159,1995,8100
159,1996,8146.3
159,1997,8231.7
159,1998,8344.4
159,1999,8345.7
159,2000,8337.1
159,2001,8312.4
159,2002,8296.7
159,2003,8274
159,2004,8268.2
159,2005,8256.8
159,2006,8250
159,2007,8270.3
159,2008,8064.5
159,2009,8048.4
159,2010,8076.3
159,2011,8085.1
159,2012,8157.9
159,2013,8510.6
159,2014,9023.4
159,2015,9489.3
159,2016,9235.4
159,2017,9125.5
159,2018,9029.4
159,2019,8952.3
159,2020,9184.5
159,2021,8894.2
159,2022,8911
159,2023,8996.3
16,1961,8823.5
16,1962,8888.9
16,1963,8947.4
16,1964,9000
16,1965,8636.4
16,1966,7645.7
16,1967,11374.7
16,1968,9385.9
16,1969,9244.7
16,1970,9121.3
16,1971,8759.9
16,1972,8342.1
16,1973,7803.2
16,1974,7645.7
16,1975,7471
16,1976,7574.7
16,1977,7711.8
16,1978,7579.4
16,1979,7279.9
16,1980,7375.9
16,1981,8045.6
16,1982,8373.8
16,1983,8577.6
16,1984,8161.2
16,1985,8295.6
16,1986,8223.5
16,1987,8133.6
16,1988,10088.3
16,1989,7341.6
16,1990,7344.7
16,1991,7314.2
16,1992,7328.6
16,1993,7436.3
16,1994,7276.2
16,1995,7224.3
16,1996,7414.4
16,1997,7220.8
16,1998,7355.8
16,1999,7060.9
16,2000,6751.2
16,2001,6393.5
16,2002,6974.7
16,2003,6688
16,2004,6562.3
16,2005,7407.4
16,2006,7517.5
16,2007,7368.1
16,2008,5203.9
16,2009,5633
16,2010,5638.5
16,2011,5671.1
16,2012,5697.4
16,2013,5952.4
16,2014,5954.5
16,2015,5210.4
16,2016,4825.5
16,2017,4533.6
16,2018,3941.2
16,2019,7250.1
16,2020,3586.1
16,2021,11769.6
16,2022,16600.9
16,2023,19961
165,1980,7418
165,1981,7429.7
165,1982,7430.7
165,1983,7404.3
165,1984,7500
165,1985,7711.3
165,1986,7732
165,1987,7875.1
165,1988,7706.4
165,1989,7948.1
165,1990,7935.9
165,1991,7755.8
165,1992,8135.7
165,1993,8166.3
165,1994,8360.1
165,1995,8000
165,1996,6720.5
165,1997,5149.7
165,1998,5084.6
165,1999,4767.2
165,2000,4347.8
165,2001,4498.7
165,2002,4515.3
165,2003,4427.1
165,2004,5119.7
165,2005,5228.1
165,2006,5178.4
165,2007,4592.3
165,2008,5580.5
165,2009,5651.8
165,2010,5160.7
165,2011,5138.7
165,2012,4811.4
165,2013,4864.6
165,2014,4913.1
165,2015,4802.7
165,2016,4514.6
165,2017,4448.4
165,2018,4630.9
165,2019,4588.1
165,2020,5211.8
165,2021,5529.2
165,2022,7288.6
165,2023,7353.3
166,1989,37692.3
166,1990,39150
166,1991,37730.8
166,1992,36578.6
166,1993,36703.3
166,1994,36652
166,1995,36620.8
166,1996,36607.9
166,1997,36611.4
166,1998,36629.6
166,1999,36660.8
166,2000,36702.4
166,2001,36753
166,2002,35594.4
166,2003,37067.1
166,2004,37300.5
166,2005,37534.7
166,2006,37761.6
166,2007,37988.8
166,2008,38207
166,2009,38413.8
166,2010,38609.1
166,2011,39344.3
166,2012,38855.1
166,2013,38873.6
166,2014,38889.8
166,2015,38911
166,2016,38944.8
166,2017,39133.4
166,2018,39181.7
166,2019,39165.6
166,2020,40267.9
166,2021,40070.1
166,2022,39871.8
166,2023,39993.3
169,1985,12083.3
169,1986,12500
169,1987,10465.8
169,1988,9943.3
169,1989,10340
169,1990,10350.1
169,1991,10718.3
169,1992,10713.2
169,1993,10747.3
169,1994,10814.8
169,1995,10812.7
169,1996,10337.1
169,1997,10425.3
169,1998,10775.2
169,1999,10874.4
169,2000,12000
169,2001,10526.3
169,2002,10665.9
169,2003,10714.3
169,2004,10583.3
169,2005,10608.4
169,2006,10599
169,2007,10600
169,2008,10588
169,2009,10600
169,2010,10519.3
169,2011,10470.9
169,2012,10000
169,2013,10399
169,2014,10390
169,2015,10315.4
169,2016,10282.3
169,2017,10318
169,2018,10309.4
169,2019,10285.8
169,2020,10264.5
169,2021,10240.4
169,2022,10218.7
169,2023,10197.1
170,1961,15822.8
170,1962,16049.4
170,1963,16167.7
170,1964,16279.1
170,1965,16292.1
170,1966,16709.1
170,1967,16734
170,1968,14033.2
170,1969,14367.2
170,1970,14545.2
170,1971,14474.5
170,1972,14939.6
170,1973,14567.9
170,1974,14706.5
170,1975,15650.2
170,1976,14871.9
170,1977,13998.2
170,1978,13408.3
170,1979,12886.7
170,1980,13959.1
170,1981,13620.7
170,1982,13310.9
170,1983,10937.9
170,1984,10288.2
170,1985,13842.2
170,1986,18914.9
170,1987,17363.4
170,1988,17296.3
170,1989,17400.4
170,1990,15319.6
170,1991,14449.5
170,1992,13581.6
170,1993,14980.7
170,1994,12697.9
170,1995,12671.2
170,1996,11072.7
170,1997,10954.1
170,1998,11923.9
170,1999,12365.1
170,2000,12067
170,2001,13618.1
170,2002,14128.9
170,2003,13971.8
170,2004,14419.1
170,2005,12530.6
170,2006,14947.9
170,2007,14287
170,2008,14589.6
170,2009,14107.1
170,2010,14400.7
170,2011,13684.3
170,2012,12322.6
170,2013,12677.8
170,2014,11873.8
170,2015,12751.5
170,2016,13743.6
170,2017,13742.7
170,2018,14281.9
170,2019,14168
170,2020,14097.5
170,2021,14089.4
170,2022,12730.3
170,2023,12650.8
171,1961,3476.6
171,1962,3379.1
171,1963,3813.2
171,1964,4333.3
171,1965,5852.1
171,1966,6195.8
171,1967,6576.6
171,1968,6203.3
171,1969,5898.7
171,1970,6997.9
171,1971,6470.6
171,1972,6300.5
171,1973,6218.8
171,1974,7213.5
171,1975,7839.2
171,1976,9247.5
171,1977,11303.9
171,1978,11815.3
171,1979,11290
171,1980,11279
171,1981,14654.6
171,1982,12803.3
171,1983,11612.6
171,1984,13347.2
171,1985,14580.6
171,1986,15082.2
171,1987,27219.8
171,1988,26947.8
171,1989,27362.7
171,1990,13589.8
171,1991,14560.4
171,1992,14478.9
171,1993,14343.7
171,1994,14783
171,1995,15138.8
171,1996,15454.1
171,1997,14701.2
171,1998,14113.9
171,1999,14262.9
171,2000,14372.5
171,2001,15173
171,2002,14573.7
171,2003,14740.6
171,2004,14926.5
171,2005,15501.4
171,2006,16931
171,2007,17998.2
171,2008,19935.4
171,2009,19840.1
171,2010,18967.1
171,2011,18260.6
171,2012,19209.4
171,2013,19804.3
171,2014,21802
171,2015,22283.2
171,2016,20738.5
171,2017,21452.6
171,2018,21731.9
171,2019,21376.9
171,2020,20984.8
171,2021,21414.8
171,2022,21070.6
171,2023,20102.9
175,1985,7500
175,1986,7500
175,1987,8000
175,1988,8000
175,1989,8000
175,1990,7909.5
175,1991,6359.4
175,1992,6511.1
175,1993,6662.7
175,1994,6814.4
175,1995,6966
175,1996,7117.7
175,1997,7269.3
175,1998,7421
175,1999,7572.6
175,2000,7742.6
175,2001,7880.3
175,2002,8095.2
175,2003,8140.6
175,2004,8251.1
175,2005,8353.4
175,2006,8181.8
175,2007,8800
175,2008,8846.2
175,2009,8899.2
175,2010,9021.8
175,2011,9145.2
175,2012,9333.3
175,2013,9395.7
175,2014,9543.5
175,2015,9703.5
175,2016,9187.8
175,2017,9551.2
175,2018,9130
175,2019,9461.1
175,2020,9379.7
175,2021,9324
175,2022,9388.5
175,2023,9364
176,1993,13397.6
176,1994,13893.5
176,1995,37981.1
176,1996,28634.1
176,1997,31052.6
176,1998,19250
176,1999,10000
176,2000,20000
176,2001,20000
176,2002,23333.3
176,2003,22500
176,2004,25000
176,2005,26000
176,2006,25000
176,2007,26153.8
176,2008,25000
176,2009,24848.1
176,2010,18146.8
176,2011,21112.5
176,2012,23729.9
176,2013,23588.8
176,2014,23535.5
176,2015,23165.7
176,2016,23451
176,2017,23399.2
176,2018,23348.3
176,2019,23400.4
176,2020,23383.2
176,2021,23377.6
176,2022,23387.1
176,2023,23382.6
177,1961,7142.9
177,1962,7045.5
177,1963,7021.3
177,1964,7037
177,1965,7142.9
177,1966,7118.6
177,1967,7118.6
177,1968,7031.3
177,1969,7076.9
177,1970,9600
177,1971,10200
177,1972,7051.3
177,1973,9677.4
177,1974,10909.1
177,1975,11600
177,1976,11000
177,1977,11000
177,1978,10720
177,1979,13571.4
177,1980,14545.5
177,1981,14375
177,1982,13888.9
177,1983,15850
177,1984,15120
177,1985,15593.8
177,1986,15990
177,1987,17747.8
177,1988,17005
177,1989,17010
177,1990,16705.3
177,1991,15981
177,1992,15637.9
177,1993,12648.4
177,1994,22962
177,1995,20009.8
177,1996,17903.5
177,1997,16710.5
177,1998,22590.4
177,1999,21333.3
177,2000,19828.3
177,2001,18996.8
177,2002,18141.4
177,2003,16494.8
177,2004,16518.4
177,2005,16523
177,2006,18330.5
177,2007,18653
177,2008,19522.2
177,2009,20100.1
177,2010,19347.4
177,2011,20825.9
177,2012,21198.3
177,2013,21546.5
177,2014,28568.7
177,2015,31280.4
177,2016,29970.4
177,2017,27445.4
177,2018,22933.8
177,2019,19483
177,2020,15116.3
177,2021,14946.5
177,2022,12417.9
177,2023,13160
18,2007,25875
18,2008,25855.3
18,2009,25847.8
18,2010,25840.3
18,2011,25832.8
18,2012,25825.3
18,2013,25817.8
18,2014,25810.3
18,2015,25802.8
18,2016,25795.2
18,2017,25583.2
18,2018,19305.1
18,2019,11392.1
18,2020,5098.6
18,2021,4639.3
18,2022,3777.4
18,2023,2453.8
181,1990,5714.3
181,1991,5184.9
181,1992,4285.7
181,1993,5714.3
181,1994,5105.2
181,1995,4983.1
181,1996,4922
181,1997,4833.3
181,1998,4285.7
181,1999,5714.3
181,2000,4285.7
181,2001,4594.1
181,2002,4533.3
181,2003,4468.3
181,2004,4381.1
181,2005,4235.2
181,2006,4297
181,2007,4242
181,2008,4186.4
181,2009,4130.2
181,2010,4073.5
181,2011,4016
181,2012,3750
181,2013,3750
181,2014,3757
181,2015,3728.7
181,2016,3646.4
181,2017,3599.5
181,2018,3532.9
181,2019,3471.3
181,2020,3459.9
181,2021,3399.1
181,2022,3651.1
181,2023,3694
182,1985,9083.3
182,1986,9083.3
182,1987,10666.7
182,1988,12117.6
182,1989,12117.6
182,1990,10333.3
182,1991,9400
182,1992,9215.7
182,1993,8057.1
182,1994,9130.4
182,1995,9333.3
182,1996,9333.3
182,1997,9425.5
182,1998,9416.7
182,1999,9583.3
182,2000,9551
182,2001,9714.3
182,2002,9700
182,2003,9666.7
182,2004,9870.4
182,2005,10283
182,2006,10528.3
184,2000,33333.3
184,2001,33333.3
184,2002,33333.3
184,2003,33333.3
184,2004,33333.3
184,2005,34482.8
184,2006,34285.7
184,2007,35000
184,2008,34318.4
184,2009,23312
184,2010,23902.6
184,2011,22919.1
184,2012,23076.9
184,2013,21580.1
184,2014,19433
184,2015,17743.6
184,2016,16950
184,2017,3304.2
184,2018,9930.7
184,2019,12912.2
184,2020,21232.8
184,2021,48135.2
184,2022,27334.5
184,2023,9289.2
19,1961,4459.5
19,1962,4473.7
19,1963,4487.2
19,1964,4500
19,1965,4512.2
19,1966,4470.6
19,1967,4444.4
19,1968,4444.4
19,1969,4200
19,1970,4200
19,1971,4400
19,1972,4406.3
19,1973,4166.7
19,1974,4642.9
19,1975,4500
19,1976,4583.3
19,1977,4583.3
19,1978,4612.5
19,1979,4359.1
19,1980,4593.8
19,1981,4971
19,1982,6366.2
19,1983,6710.7
19,1984,9239.5
19,1985,8164.4
19,1986,8278
19,1987,8355.6
19,1988,9200
19,1989,9525.1
19,1990,9701.9
19,1991,10052.9
19,1992,9942.9
19,1993,10127.2
19,1994,10150
19,1995,10048.8
19,1996,10238.1
19,1997,10393.4
19,1998,10417.1
19,1999,10563.4
19,2000,10607.5
19,2001,10558.1
19,2002,10547.6
19,2003,10548.5
19,2004,10000
19,2005,10000
19,2006,10344.8
19,2007,10276.7
19,2008,10356.4
19,2009,9692
