geo,year,qcl_strawberries_area_harvested
104,2005,184
104,2006,186
104,2007,185
104,2008,224
104,2009,224
104,2010,224
104,2011,224
104,2012,230
104,2013,225
104,2014,185
104,2015,189
104,2016,189
104,2017,189
104,2018,190
104,2019,180
104,2020,180
105,1961,100
105,1962,100
105,1963,100
105,1964,100
105,1965,100
105,1966,100
105,1967,100
105,1968,200
105,1969,200
105,1970,140
105,1971,440
105,1972,300
105,1973,230
105,1974,330
105,1975,330
105,1976,320
105,1977,270
105,1978,320
105,1979,320
105,1980,340
105,1981,345
105,1982,280
105,1983,280
105,1984,230
105,1985,300
105,1986,260
105,1987,280
105,1988,260
105,1989,240
105,1990,218
105,1991,187
105,1992,192
105,1993,200
105,1994,180
105,1995,210
105,1996,210
105,1997,330
105,1998,373
105,1999,395
105,2000,392
105,2001,440
105,2002,440
105,2003,460
105,2004,570
105,2005,620
105,2006,590
105,2007,600
105,2008,520
105,2009,600
105,2010,665
105,2011,600
105,2012,605
105,2013,650
105,2014,673
105,2015,500
105,2016,539
105,2017,516
105,2018,463
105,2019,539
105,2020,509
106,1961,7231
106,1962,8019
106,1963,8540
106,1964,9181
106,1965,9525
106,1966,10377
106,1967,11283
106,1968,10976
106,1969,10893
106,1970,11042
106,1971,10621
106,1972,10951
106,1973,11776
106,1974,12044
106,1975,11557
106,1976,11891
106,1977,11902
106,1978,13726
106,1979,15048
106,1980,14291
106,1981,12546
106,1982,11709
106,1983,10722
106,1984,10631
106,1985,10799
106,1986,10870
106,1987,10582
106,1988,10317
106,1989,10014
106,1990,9120
106,1991,8452
106,1992,8051
106,1993,8093
106,1994,8036
106,1995,7795
106,1996,7485
106,1997,6924
106,1998,7461
106,1999,7408
106,2000,6934
106,2001,6779
106,2002,7339
106,2003,6243
106,2004,6195
106,2005,5826
106,2006,5746
106,2007,6033
106,2008,6409
106,2009,6021
106,2010,5990
106,2011,2600
106,2012,4702
106,2013,5517
106,2014,5685
106,2015,5597
106,2016,4881
106,2017,4855
106,2018,4720
106,2019,4740
106,2020,4620
108,1992,1800
108,1993,1800
108,1994,1800
108,1995,2200
108,1996,2200
108,1997,2200
108,1998,1800
108,1999,1800
108,2000,2200
108,2001,2100
108,2002,2483
108,2003,2455
108,2004,2282
108,2005,2100
108,2006,1000
108,2007,800
108,2008,800
108,2009,800
108,2010,800
108,2011,804
108,2012,949
108,2013,1227
108,2014,853
108,2015,876
108,2016,846
108,2017,978
108,2018,798
108,2019,847
108,2020,871
11,1961,460
11,1962,460
11,1963,550
11,1964,600
11,1965,600
11,1966,600
11,1967,640
11,1968,640
11,1969,700
11,1970,700
11,1971,670
11,1972,629
11,1973,629
11,1974,629
11,1975,717
11,1976,717
11,1977,883
11,1978,883
11,1979,1048
11,1980,1052
11,1981,1255
11,1982,1255
11,1983,1255
11,1984,1255
11,1985,1256
11,1986,1256
11,1987,1256
11,1988,1256
11,1989,1256
11,1990,1122
11,1991,1068
11,1992,1068
11,1993,1068
11,1994,1068
11,1995,1248
11,1996,1248
11,1997,1499
11,1998,1499
11,1999,1499
11,2000,1499
11,2001,1499
11,2002,1362
11,2003,1362
11,2004,1362
11,2005,1348
11,2006,1348
11,2007,1398
11,2008,1560
11,2009,1528
11,2010,1529
11,2011,1542
11,2012,1267
11,2013,1285
11,2014,1130
11,2015,1144
11,2016,1138
11,2017,1140
11,2018,1210
11,2019,1190
11,2020,1180
110,1961,8400
110,1962,8400
110,1963,8400
110,1964,9300
110,1965,9600
110,1966,10400
110,1967,11500
110,1968,11600
110,1969,12500
110,1970,12800
110,1971,13100
110,1972,13800
110,1973,13600
110,1974,12900
110,1975,11900
110,1976,11700
110,1977,11700
110,1978,11900
110,1979,12000
110,1980,11900
110,1981,11700
110,1982,11500
110,1983,11400
110,1984,11100
110,1985,11000
110,1986,10800
110,1987,10600
110,1988,10500
110,1989,10300
110,1990,10200
110,1991,9800
110,1992,9350
110,1993,9000
110,1994,8610
110,1995,8300
110,1996,8050
110,1997,7800
110,1998,7650
110,1999,7540
110,2000,7450
110,2001,7440
110,2002,7360
110,2003,7230
110,2004,7000
110,2005,6880
110,2006,6790
110,2007,6800
110,2008,6470
110,2009,6360
110,2010,6150
110,2011,6020
110,2012,5720
110,2013,5600
110,2014,5570
110,2015,5450
110,2016,5370
110,2017,5280
110,2018,5200
110,2019,5110
110,2020,5047
112,1968,6
112,1975,4
112,1979,3
112,1983,3
112,1984,1
112,1987,5
112,1988,15
112,1989,20
112,1990,21
112,1991,32
112,1992,29
112,1993,31
112,1994,15
112,1995,20
112,1996,20
112,1997,20
112,1998,60
112,1999,75
112,2000,90
112,2001,95
112,2002,100
112,2003,34
112,2004,40
112,2005,58
112,2006,85
112,2007,63
112,2008,133
112,2009,129
112,2010,175
112,2011,99
112,2012,107
112,2013,163
112,2014,27
112,2015,133
112,2016,213
112,2017,94
112,2018,44
112,2019,90
112,2020,122
113,1992,400
113,1993,300
113,1994,100
113,1995,100
113,1996,100
113,1997,400
113,1998,300
113,1999,400
113,2000,400
113,2001,400
113,2002,410
113,2003,400
113,2004,400
113,2005,400
113,2006,400
113,2007,400
113,2008,400
113,2009,400
113,2010,400
113,2011,600
113,2012,400
113,2013,400
113,2014,400
113,2015,400
113,2016,400
113,2017,400
113,2018,400
113,2019,400
113,2020,400
114,1992,78
114,1993,93
114,1994,100
114,1995,78
114,1996,99
114,1997,118
114,1998,131
114,1999,138
114,2000,39
114,2001,14
114,2002,18
114,2003,30
114,2004,35
114,2005,36
114,2006,38
114,2007,39
114,2008,37
114,2009,36
114,2010,54
114,2011,40
114,2012,45
114,2013,53
114,2014,146
114,2015,113
114,2016,81
114,2017,60
114,2018,53
114,2019,64
114,2020,59
117,1961,50
117,1962,50
117,1963,120
117,1964,120
117,1965,250
117,1966,250
117,1967,500
117,1968,450
117,1969,600
117,1970,600
117,1971,1024
117,1972,1093
117,1973,1119
117,1974,2100
117,1975,1948
117,1976,2124
117,1977,3864
117,1978,4500
117,1979,6703
117,1980,8281
117,1981,7711
117,1982,7807
117,1983,6377
117,1984,4851
117,1985,4135
117,1986,4105
117,1987,7665
117,1988,7112
117,1989,6403
117,1990,6857
117,1991,6053
117,1992,6054
117,1993,7296
117,1994,7425
117,1995,7394
117,1996,7143
117,1997,6303
117,1998,6553
117,1999,6327
117,2000,7090
117,2001,7567
117,2002,7816
117,2003,7503
117,2004,7329
117,2005,6969
117,2006,6813
117,2007,6665
117,2008,6394
117,2009,6324
117,2010,7049
117,2011,5816
117,2012,6435
117,2013,6890
117,2014,6875
117,2015,6403
117,2016,5978
117,2017,5907
117,2018,6062
117,2019,6462
117,2020,5683
118,1986,5
118,1987,5
118,1988,7
118,1989,7
118,1990,9
118,1991,7
118,1992,1
118,1993,5
118,1994,12
118,1995,11
118,1996,14
118,1997,15
118,1998,16
118,1999,15
118,2000,15
118,2001,10
118,2002,8
118,2003,8
118,2004,7
118,2005,5
118,2006,7
118,2007,4
118,2008,5
118,2009,6
118,2010,4
118,2011,7
118,2012,7
118,2013,9
118,2014,6
118,2015,7
118,2016,7
118,2017,11
118,2018,14
118,2019,22
118,2020,24
119,1992,1000
119,1993,2500
119,1994,1350
119,1995,2600
119,1996,1000
119,1997,700
119,1998,600
119,1999,600
119,2000,800
119,2001,1200
119,2002,1100
119,2003,1062
119,2004,912
119,2005,695
119,2006,529
119,2007,341
119,2008,360
119,2009,287
119,2010,255
119,2011,368
119,2012,341
119,2013,420
119,2014,411
119,2015,434
119,2016,450
119,2017,489
119,2018,500
119,2019,490
119,2020,500
121,1961,55
121,1962,60
121,1963,100
121,1964,110
121,1965,110
121,1966,110
121,1967,96
121,1968,101
121,1969,104
121,1970,93
121,1971,98
121,1972,101
121,1973,100
121,1974,127
121,1975,110
121,1976,110
121,1977,110
121,1978,110
121,1979,110
121,1980,110
121,1981,135
121,1982,135
121,1983,150
121,1984,180
121,1985,185
121,1986,200
121,1987,200
121,1988,255
121,1989,340
121,1990,400
121,1991,498
121,1992,536
121,1993,570
121,1994,600
121,1995,650
121,1996,680
121,1997,600
121,1998,300
121,1999,400
121,2000,200
121,2001,180
121,2002,151
121,2003,192
121,2004,290
121,2005,300
121,2006,275
121,2007,260
121,2008,260
121,2009,320
121,2010,195
121,2011,214
121,2012,275
121,2013,280
121,2014,274
121,2015,267
121,2016,310
121,2017,317
121,2018,276
121,2019,269
121,2020,284
126,1999,700
126,2000,800
126,2001,1100
126,2002,1100
126,2003,1381
126,2004,1401
126,2005,2974
126,2006,1845
126,2007,1821
126,2008,1640
126,2009,1558
126,2010,1192
126,2011,1200
126,2012,1300
126,2013,1200
126,2014,1300
126,2015,1288
126,2016,1048
126,2017,1109
126,2018,830
126,2019,880
126,2020,940
130,2017,250
130,2018,2
130,2019,25
130,2020,119
134,1998,20
134,1999,20
134,2000,21
134,2001,23
134,2002,25
134,2003,28
134,2004,17
134,2005,20
134,2006,20
134,2007,21
134,2008,28
134,2009,25
134,2010,35
134,2011,40
134,2012,50
134,2013,40
134,2014,45
134,2015,42
134,2016,43
134,2017,50
138,1961,5284
138,1962,6559
138,1963,6280
138,1964,5215
138,1965,6395
138,1966,8832
138,1967,8302
138,1968,6989
138,1969,6576
138,1970,7873
138,1971,6903
138,1972,5758
138,1973,6681
138,1974,5659
138,1975,5406
138,1976,5380
138,1977,5631
138,1978,6237
138,1979,8025
138,1980,6133
138,1981,3706
138,1982,4024
138,1983,4341
138,1984,2467
138,1985,4401
138,1986,3310
138,1987,4632
138,1988,5753
138,1989,4649
138,1990,5143
138,1991,7683
138,1992,5691
138,1993,5761
138,1994,4977
138,1995,7149
138,1996,7193
138,1997,6126
138,1998,6539
138,1999,6841
138,2000,6503
138,2001,5699
138,2002,5850
138,2003,5414
138,2004,6326
138,2005,5657
138,2006,6403
138,2007,6238
138,2008,6176
138,2009,6678
138,2010,6282
138,2011,6978
138,2012,8664
138,2013,8496
138,2014,9966
138,2015,10073
138,2016,11091
138,2017,13850
138,2018,13652
138,2019,16429
138,2020,12913
143,1985,30
143,1986,100
143,1987,100
143,1988,125
143,1989,155
143,1990,160
143,1991,210
143,1992,320
143,1993,625
143,1994,815
143,1995,1000
143,1996,1116
143,1997,1307
143,1998,1464
143,1999,1475
143,2000,2415
143,2001,2560
143,2002,1890
143,2003,2370
143,2004,2780
143,2005,3140
143,2006,2800
143,2007,2900
143,2008,2950
143,2009,3214
143,2010,3035
143,2011,2516
143,2012,3320
143,2013,3526
143,2014,3445
143,2015,3400
143,2016,3179
143,2017,3628
143,2018,3276
143,2019,3455
143,2020,3279
146,1992,250
146,1993,600
146,1994,400
146,1995,400
146,1996,500
146,1997,500
146,1998,500
146,1999,300
146,2000,250
146,2001,299
146,2002,353
146,2003,395
146,2004,255
146,2005,299
146,2006,270
146,2007,251
146,2008,256
146,2009,372
146,2010,389
146,2011,390
146,2012,247
146,2013,261
146,2014,1390
146,2015,1488
146,2016,1504
146,2017,1736
146,2018,1822
146,2019,1810
146,2020,2056
15,1961,400
15,1962,400
15,1963,400
15,1964,500
15,1965,500
15,1966,500
15,1967,500
15,1968,500
15,1969,500
15,1970,500
15,1971,500
15,1972,500
15,1973,500
15,1974,500
15,1975,500
15,1976,500
15,1977,600
15,1978,600
15,1979,600
15,1980,600
15,1981,600
15,1982,800
15,1983,700
15,1984,700
15,1985,700
15,1986,800
15,1987,800
15,1988,700
15,1989,800
15,1990,800
15,1991,800
15,1992,782
15,1993,828
15,1994,1100
15,1995,1400
15,1996,1200
15,1997,1100
15,1998,1200
15,1999,1400
150,1985,1450
150,1986,1900
150,1987,1900
150,1988,1900
150,1989,1900
150,1990,2000
150,1991,1800
150,1992,1900
150,1993,1900
150,1994,2100
150,1995,1900
150,1996,1700
150,1997,1900
150,1998,2400
150,1999,2500
150,2000,2500
150,2001,1900
150,2002,1900
150,2003,1500
150,2004,1600
150,2005,1600
150,2006,1700
150,2007,1700
150,2008,1600
150,2009,1635
150,2010,1632
150,2011,1652
150,2012,1802
150,2013,1765
150,2014,1792
150,2015,1768
150,2016,1724
150,2017,1691
150,2018,1620
150,2019,1640
150,2020,1520
154,1992,530
154,1993,543
154,1994,504
154,1995,550
154,1996,432
154,1997,710
154,1998,716
154,1999,700
154,2000,600
154,2001,600
154,2002,600
154,2003,500
154,2004,475
154,2005,512
154,2006,433
154,2007,422
154,2008,588
154,2009,701
154,2010,685
154,2011,769
154,2012,820
154,2013,779
154,2014,832
154,2015,842
154,2016,819
154,2017,807
154,2018,848
154,2019,858
154,2020,846
156,1961,80
156,1962,127
156,1963,160
156,1964,186
156,1965,200
156,1966,192
156,1967,192
156,1968,189
156,1969,208
156,1970,248
156,1971,226
156,1972,199
156,1973,188
156,1974,181
156,1975,178
156,1976,160
156,1977,174
156,1978,234
156,1979,269
156,1980,287
156,1981,298
156,1982,389
156,1983,375
156,1984,364
156,1985,378
156,1986,327
156,1987,296
156,1988,226
156,1989,245
156,1990,313
156,1991,300
156,1992,261
156,1993,247
156,1994,331
156,1995,250
156,1996,200
156,1997,224
156,1998,190
156,1999,190
156,2000,384
156,2001,384
156,2002,311
156,2003,290
156,2004,220
156,2005,219
156,2006,180
156,2007,216
156,2008,230
156,2009,256
156,2010,236
156,2011,223
156,2012,220
156,2013,236
156,2014,256
156,2015,253
156,2016,240
156,2017,205
156,2018,217
156,2019,212
156,2020,190
162,1961,800
162,1962,900
162,1963,900
162,1964,900
162,1965,1000
162,1966,1013
162,1967,1166
162,1968,1354
162,1969,1556
162,1970,1612
162,1971,1696
162,1972,1696
162,1973,1826
162,1974,1584
162,1975,1646
162,1976,1697
162,1977,1749
162,1978,1761
162,1979,1772
162,1980,1814
162,1981,2171
162,1982,2220
162,1983,2254
162,1984,2284
162,1985,1969
162,1986,1980
162,1987,1960
162,1988,1937
162,1989,1958
162,1990,2000
162,1991,1596
162,1992,1687
162,1993,1830
162,1994,1881
162,1995,1839
162,1996,1733
162,1997,1690
162,1998,1621
162,1999,1608
162,2000,1703
162,2001,1667
162,2002,1693
162,2003,1726
162,2004,1619
162,2005,1629
162,2006,1590
162,2007,1523
162,2008,1500
162,2009,1510
162,2010,1391
162,2011,1439
162,2012,1513
162,2013,1565
162,2014,1679
162,2015,1635
162,2016,1546
162,2017,1466
162,2018,1416
162,2019,1331
162,2020,1250
167,1993,3470
167,1994,3436
167,1995,3354
167,1996,3097
167,1997,3005
167,1998,2948
167,1999,2899
167,2000,2863
167,2001,2240
167,2002,349
167,2003,357
167,2004,404
167,2005,492
167,2006,554
167,2007,624
167,2008,698
167,2009,573
167,2010,495
167,2011,509
167,2012,465
167,2013,496
167,2014,621
167,2015,583
167,2016,710
167,2017,687
167,2018,710
167,2019,680
167,2020,460
169,1985,250
169,1986,250
169,1987,250
169,1988,350
169,1989,350
169,1990,353
169,1991,223
169,1992,230
169,1993,235
169,1994,229
169,1995,258
169,1996,370
169,1997,380
169,1998,197
169,1999,205
169,2000,186
169,2001,293
169,2002,311
169,2003,369
169,2004,351
169,2005,380
169,2006,375
169,2007,380
169,2008,191
169,2009,210
169,2010,206
169,2011,214
169,2012,216
169,2013,297
169,2014,300
169,2015,348
169,2016,350
169,2017,350
169,2018,389
169,2019,394
169,2020,414
170,1961,135
170,1962,135
170,1963,135
170,1964,135
170,1965,135
170,1966,175
170,1967,165
170,1968,275
170,1969,200
170,1970,395
170,1971,360
170,1972,273
170,1973,300
170,1974,245
170,1975,370
170,1976,375
170,1977,370
170,1978,397
170,1979,387
170,1980,353
170,1981,340
170,1982,289
170,1983,309
170,1984,312
170,1985,377
170,1986,412
170,1987,406
170,1988,481
170,1989,320
170,1990,1243
170,1991,1093
170,1992,856
170,1993,989
170,1994,1007
170,1995,1023
170,1996,1362
170,1997,1466
170,1998,1202
170,1999,2123
170,2000,1446
170,2001,684
170,2002,1245
170,2003,1601
170,2004,1228
170,2005,981
170,2006,1000
170,2007,813
170,2008,1443
170,2009,1180
170,2010,1341
170,2011,1225
170,2012,1510
170,2013,1533
170,2014,1615
170,2015,1210
170,2016,1280
170,2017,1273
170,2018,1453
170,2019,1813
170,2020,1225
171,1990,140
171,1991,100
171,1992,100
171,1993,100
171,1994,90
171,1995,141
171,1996,80
171,1997,80
171,1998,80
171,1999,77
171,2000,78
171,2001,78
171,2002,78
171,2003,54
171,2004,54
171,2005,54
171,2006,54
171,2007,53
171,2008,107
171,2009,106
171,2010,106
171,2011,108
171,2012,105
171,2013,111
171,2014,123
171,2015,124
171,2016,120
171,2017,134
171,2018,138
171,2019,145
171,2020,165
173,1965,26371
173,1966,29819
173,1967,30006
173,1968,30221
173,1969,23622
173,1970,23162
173,1971,30271
173,1972,34199
173,1973,41495
173,1974,44827
173,1975,46493
173,1976,47484
173,1977,45478
173,1978,48000
173,1979,50000
173,1980,57603
173,1981,48600
173,1982,48600
173,1983,48600
173,1984,48600
173,1985,47072
173,1986,56300
173,1987,56300
173,1988,56300
173,1989,56300
173,1990,57926
173,1991,62379
173,1992,63295
173,1993,60465
173,1994,46204
173,1995,61259
173,1996,53585
173,1997,50233
173,1998,52614
173,1999,58297
173,2000,61967
173,2001,65754
173,2002,37962
173,2003,44033
173,2004,52502
173,2005,55281
173,2006,55733
173,2007,52477
173,2008,54308
173,2009,53708
173,2010,37122
173,2011,50522
173,2012,46813
173,2013,55020
173,2014,52673
173,2015,52139
173,2016,50600
173,2017,49642
173,2018,49180
173,2019,49900
173,2020,33200
174,1961,400
174,1962,380
174,1963,400
174,1964,400
174,1965,400
174,1966,400
174,1967,400
174,1968,400
174,1969,480
174,1970,550
174,1971,650
174,1972,670
174,1973,660
174,1974,670
174,1975,670
174,1976,670
174,1977,670
174,1978,670
174,1979,670
174,1980,670
174,1981,670
174,1982,700
174,1983,700
174,1984,700
174,1985,700
174,1986,700
174,1987,800
174,1988,800
174,1989,800
174,1990,800
174,1991,800
174,1992,800
174,1993,800
174,1994,800
174,1995,1200
174,1996,1400
174,1997,1400
174,1998,1510
174,1999,1500
174,2000,1745
174,2001,2460
174,2002,2441
174,2003,2461
174,2004,2239
174,2005,2227
174,2006,1600
174,2007,425
174,2008,430
174,2009,400
174,2010,470
174,2011,543
174,2012,474
174,2013,437
174,2014,575
174,2015,321
174,2016,394
174,2017,314
174,2018,320
174,2019,320
174,2020,810
181,1990,35
181,1991,45
181,1992,27
181,1993,52
181,1994,55
181,1995,49
181,1996,62
181,1997,52
181,1998,52
181,1999,58
181,2000,52
181,2001,52
181,2002,49
181,2003,52
181,2004,52
181,2005,52
181,2006,50
181,2007,51
181,2008,51
181,2009,51
181,2010,51
181,2011,51
181,2012,50
181,2013,50
181,2014,51
181,2015,51
181,2016,51
181,2017,51
181,2018,51
181,2019,50
181,2020,50
182,1974,7
182,1975,8
182,1976,8
182,1977,8
182,1978,9
182,1979,8
182,1980,8
182,1981,9
182,1982,18
182,1983,15
182,1984,15
182,1985,17
182,1986,20
182,1987,20
182,1988,20
182,1989,20
182,1990,30
182,1991,27
182,1992,32
182,1993,30
182,1994,30
182,1995,30
182,1996,30
182,1997,33
182,1998,32
182,1999,35
182,2000,32
182,2001,32
182,2002,32
182,2003,32
182,2004,32
182,2005,33
182,2006,31
183,1985,5600
183,1986,5600
183,1987,5600
183,1988,5600
183,1989,5600
183,1990,4500
183,1991,3477
183,1992,2073
183,1993,1836
183,1994,1587
183,1995,1318
183,1996,1416
183,1997,1363
183,1998,1404
183,1999,1589
183,2000,1626
183,2001,1765
183,2002,1842
183,2003,1902
183,2004,1554
183,2005,2167
183,2006,2397
183,2007,2826
183,2008,2591
183,2009,2507
183,2010,2664
183,2011,2662
183,2012,2333
183,2013,2376
183,2014,2422
183,2015,2583
183,2016,2724
183,2017,3272
183,2018,3270
183,2019,3300
183,2020,3290
185,1992,7900
185,1993,9000
185,1994,9100
185,1995,9200
185,1996,9500
185,1997,9500
185,1998,9800
185,1999,15000
185,2000,22000
185,2001,27000
185,2002,33200
185,2003,33400
185,2004,33000
185,2005,35200
185,2006,34200
185,2007,33800
185,2008,26300
185,2009,26000
185,2010,26000
185,2011,27000
185,2012,27000
185,2013,27000
185,2014,27700
185,2015,27000
185,2016,27227
185,2017,23983
185,2018,29537
185,2019,30986
185,2020,32393
186,1992,7818
186,1993,6000
186,1994,5894
186,1995,6625
186,1996,6833
186,1997,5000
186,1998,5500
186,1999,7000
186,2000,8686
186,2001,8800
186,2002,8936
186,2003,9160
186,2004,8572
186,2005,8354
19,1975,70
19,1976,80
19,1977,85
19,1978,225
19,1979,230
19,1980,210
19,1981,200
19,1982,150
19,1983,160
19,1984,175
19,1985,200
19,1986,222
19,1987,246
19,1988,127
19,1989,310
19,1990,320
19,1991,340
19,1992,365
19,1993,380
19,1994,390
19,1995,415
19,1996,410
19,1997,410
19,1998,410
19,1999,430
19,2000,440
19,2001,445
19,2002,450
19,2003,455
19,2004,219
19,2005,222
19,2006,226
19,2007,230
19,2008,234
19,2009,237
19,2010,431
19,2011,651
19,2012,905
19,2013,1034
19,2014,1089
19,2015,510
19,2016,516
19,2017,525
19,2018,522
19,2019,556
19,2020,531
198,1992,270
198,1993,275
198,1994,283
198,1995,112
198,1996,90
198,1997,44
198,1998,36
198,1999,59
198,2000,107
198,2001,97
198,2002,78
198,2003,75
198,2004,75
198,2005,104
198,2006,104
198,2007,109
198,2008,124
198,2009,110
198,2010,102
198,2011,99
198,2012,80
198,2013,106
198,2014,87
198,2015,107
198,2016,111
198,2017,108
198,2018,120
198,2019,110
198,2020,140
199,1993,1642
199,1994,1626
199,1995,1644
199,1996,1835
199,1997,1552
199,1998,1407
199,1999,1752
199,2000,1745
199,2001,138
199,2002,162
199,2003,240
199,2004,272
199,2005,235
199,2006,255
199,2007,271
199,2008,239
199,2009,198
199,2010,225
199,2011,236
199,2012,239
199,2013,565
199,2014,201
199,2015,134
199,2016,169
199,2017,143
199,2018,170
199,2019,270
199,2020,210
202,1961,200
202,1962,200
202,1963,250
202,1964,250
202,1965,250
202,1966,250
202,1967,200
202,1968,200
202,1969,250
202,1970,250
202,1971,250
202,1972,400
202,1973,460
202,1974,460
202,1975,620
202,1976,650
202,1977,650
202,1978,650
202,1979,650
202,1980,650
202,1981,650
202,1982,650
202,1983,720
202,1984,720
202,1985,730
202,1986,750
202,1987,780
202,1988,760
202,1989,850
202,1990,710
202,1991,813
202,1992,700
202,1993,630
202,1994,652
202,1995,569
202,1996,600
202,1997,650
202,1998,634
202,1999,680
202,2000,700
202,2001,458
202,2002,350
202,2003,474
202,2004,450
202,2005,500
202,2006,450
202,2007,480
202,2008,730
202,2009,550
202,2010,473
202,2011,530
202,2012,616
202,2013,698
202,2014,615
202,2015,610
202,2016,644
202,2017,683
202,2018,760
202,2019,787
202,2020,873
203,1961,2700
203,1962,2000
203,1963,2000
203,1964,2000
203,1965,2100
203,1966,2300
203,1967,2800
203,1968,3400
203,1969,3200
203,1970,3700
203,1971,4100
203,1972,4200
203,1973,4600
203,1974,4400
203,1975,4600
203,1976,4300
203,1977,4500
203,1978,5100
203,1979,5786
203,1980,5800
203,1981,4700
203,1982,6100
203,1983,6000
203,1984,7300
203,1985,8700
203,1986,9800
203,1987,10700
203,1988,10600
203,1989,11500
203,1990,9956
203,1991,7734
203,1992,8100
203,1993,8843
203,1994,8900
203,1995,8900
203,1996,8100
203,1997,9271
203,1998,9300
203,1999,10937
203,2000,11055
203,2001,9775
203,2002,8904
203,2003,9145
203,2004,7713
203,2005,8748
203,2006,8296
203,2007,8078
203,2008,8134
203,2009,7011
203,2010,7564
203,2011,6896
203,2012,7645
203,2013,8000
203,2014,7790
203,2015,7214
203,2016,6867
203,2017,6819
203,2018,7030
203,2019,7260
203,2020,7350
21,1985,310
21,1986,310
21,1987,310
21,1988,310
21,1989,310
21,1990,320
21,1991,2845
21,1992,2887
21,1993,2928
21,1994,2969
21,1995,3010
21,1996,3050
21,1997,3090
21,1998,3130
21,1999,3170
21,2000,3209
21,2001,3248
21,2002,3287
21,2003,3325
21,2004,3363
21,2005,3401
21,2006,3443
21,2007,3484
21,2008,3494
21,2009,3540
21,2010,3718
21,2011,3700
21,2012,3700
21,2013,3700
21,2014,3500
21,2015,3700
21,2016,3700
21,2017,4300
21,2018,4500
21,2019,4500
21,2020,5279
210,1989,2600
210,1990,2408
210,1991,2840
210,1992,2758
210,1993,2600
210,1994,2600
210,1995,2600
210,1996,3000
210,1997,3000
210,1998,3000
210,1999,2707
210,2000,3000
210,2001,1907
210,2002,2209
210,2003,2209
210,2004,2001
210,2005,2401
210,2006,2203
210,2007,1800
210,2008,2000
210,2009,1900
210,2010,1900
210,2011,1790
210,2012,2200
210,2013,2200
210,2014,1940
210,2015,1990
210,2016,2010
210,2017,1970
210,2018,2070
210,2019,1960
210,2020,2080
211,1961,900
211,1962,900
211,1963,900
211,1964,900
211,1965,900
211,1966,900
211,1967,986
211,1968,500
211,1969,400
211,1970,270
211,1971,270
211,1972,270
211,1973,248
211,1974,224
211,1975,232
211,1976,248
211,1977,254
211,1978,259
211,1979,294
211,1980,390
211,1981,313
211,1982,315
211,1983,326
211,1984,343
211,1985,345
211,1986,368
211,1987,407
211,1988,408
211,1989,411
211,1990,415
211,1991,398
211,1992,405
211,1993,429
211,1994,435
211,1995,427
211,1996,428
211,1997,447
211,1998,466
211,1999,446
211,2000,440
211,2001,429
211,2002,414
211,2003,410
211,2004,413
211,2005,433
211,2006,433
211,2007,418
211,2008,418
211,2009,421
211,2010,425
211,2011,444
211,2012,473
211,2013,498
211,2014,507
211,2015,504
211,2016,517
211,2017,514
211,2018,512
211,2019,510
211,2020,521
214,1983,412
214,1984,489
214,1985,483
214,1986,463
214,1987,435
214,1988,412
214,1989,378
