geo,year,qcl_hides_cattle_fresh_production
101,2003,36971
101,2004,44757
101,2005,35870
101,2006,39584
101,2007,33948
101,2008,39251
101,2009,40931
101,2010,43645
101,2011,48533
101,2012,50891
101,2013,50482
101,2014,49767
101,2015,50666
101,2016,51848
101,2017,48632
101,2018,49797
101,2019,50480
101,2020,51563
102,1961,16200
102,1962,16920
102,1963,14940
102,1964,15120
102,1965,15300
102,1966,15480
102,1967,16020
102,1968,16560
102,1969,17640
102,1970,19620
102,1971,21600
102,1972,23580
102,1973,24120
102,1974,25380
102,1975,25992
102,1976,29970
102,1977,31500
102,1978,31500
102,1979,32400
102,1980,34200
102,1981,34002
102,1982,34002
102,1983,32994
102,1984,32994
102,1985,33606
102,1986,34200
102,1987,34740
102,1988,36000
102,1989,36414
102,1990,36000
102,1991,27904
102,1992,29056
102,1993,30208
102,1994,31488
102,1995,32640
102,1996,38306
102,1997,39426
102,1998,40297
102,1999,35585
102,2000,34432
102,2001,35072
102,2002,43736
102,2003,40219
102,2004,43110
102,2005,44544
102,2006,47462
102,2007,49702
102,2008,41201
102,2009,41576
102,2010,43995
102,2011,44655
102,2012,45029
102,2013,49792
102,2014,51968
102,2015,49299
102,2016,56320
102,2017,59025
102,2018,55330
102,2019,47247
102,2020,67383
103,1961,4650
103,1962,4800
103,1963,4950
103,1964,5100
103,1965,4650
103,1966,4575
103,1967,4875
103,1968,5025
103,1969,5175
103,1970,5505
103,1971,5700
103,1972,5700
103,1973,5625
103,1974,5700
103,1975,5573
103,1976,6460
103,1977,6450
103,1978,6525
103,1979,6375
103,1980,6528
103,1981,6259
103,1982,6600
103,1983,6375
103,1984,6705
103,1985,6300
103,1986,5985
103,1987,6000
103,1988,6075
103,1989,5925
103,1990,5760
103,1991,3414
103,1992,4716
103,1993,5765
103,1994,5315
103,1995,4457
103,1996,3939
103,1997,4866
103,1998,5016
103,1999,5031
103,2000,5091
103,2001,5450
103,2002,5540
103,2003,3753
103,2004,4737
103,2005,5216
103,2006,4493
103,2007,3464
103,2008,4769
103,2009,5268
103,2010,5541
103,2011,5552
103,2012,5579
103,2013,5686
103,2014,5155
103,2015,3016
103,2016,3399
103,2017,3469
103,2018,3541
103,2019,3614
103,2020,3689
104,1961,17179
104,1962,15769
104,1963,16075
104,1964,13229
104,1965,13346
104,1966,16565
104,1967,25118
104,1968,21664
104,1969,22112
104,1970,23997
104,1971,24283
104,1972,21008
104,1973,23500
104,1974,36600
104,1975,46000
104,1976,33000
104,1977,37000
104,1978,50500
104,1979,50500
104,1980,58000
104,1981,41400
104,1982,44900
104,1983,45900
104,1984,52400
104,1985,58300
104,1986,66300
104,1987,62900
104,1988,59500
104,1989,55900
104,1990,63200
104,1991,59995
104,1992,61191
104,1993,56915
104,1994,48225
104,1995,51811
104,1996,57982
104,1997,61331
104,1998,64055
104,1999,69332
104,2000,62128
104,2001,62397
104,2002,58154
104,2003,61169
104,2004,60695
104,2005,58800
104,2006,57863
104,2007,62548
104,2008,57863
104,2009,55408
104,2010,60211
104,2011,58918
104,2012,53351
104,2013,55742
104,2014,62688
104,2015,60749
104,2016,63366
104,2017,66446
105,1961,1775
105,1962,1668
105,1963,1886
105,1964,2153
105,1965,2194
105,1966,2005
105,1967,2009
105,1968,2328
105,1969,2266
105,1970,2347
105,1971,2400
105,1972,2219
105,1973,2350
105,1974,2470
105,1975,2441
105,1976,2670
105,1977,2849
105,1978,2937
105,1979,2400
105,1980,2650
105,1981,2145
105,1982,2186
105,1983,1986
105,1984,3729
105,1985,3542
105,1986,3531
105,1987,3586
105,1988,3670
105,1989,3738
105,1990,3764
105,1991,3872
105,1992,3770
105,1993,3619
105,1994,4177
105,1995,4126
105,1996,4483
105,1997,4716
105,1998,4463
105,1999,4728
105,2000,6500
105,2001,6357
105,2002,8120
105,2003,9262
105,2004,8461
105,2005,9162
105,2006,11033
105,2007,10721
105,2008,11875
105,2009,10598
105,2010,11017
105,2011,11900
105,2012,11913
105,2013,13473
105,2014,12442
105,2015,13471
105,2016,12887
105,2017,14331
105,2018,12468
105,2019,14380
105,2020,14855
106,1961,109284
106,1962,115500
106,1963,106680
106,1964,90048
106,1965,93884
106,1966,110572
106,1967,119700
106,1968,128212
106,1969,140560
106,1970,145320
106,1971,143640
106,1972,134792
106,1973,138600
106,1974,139400
106,1975,126500
106,1976,129600
106,1977,133914
106,1978,131200
106,1979,141000
106,1980,146600
106,1981,141500
106,1982,141700
106,1983,146800
106,1984,151100
106,1985,154000
106,1986,150700
106,1987,148800
106,1988,147200
106,1989,145000
106,1990,148000
106,1991,152475
106,1992,157126
106,1993,153265
106,1994,151144
106,1995,152387
106,1996,152397
106,1997,149663
106,1998,143456
106,1999,150318
106,2000,148704
106,2001,146265
106,2002,146363
106,2003,145469
106,2004,147822
106,2005,142255
106,2006,143189
106,2007,144392
106,2008,136438
106,2009,135450
106,2010,137985
106,2011,129139
106,2012,123642
106,2013,108710
106,2014,89671
106,2015,99628
106,2016,102148
106,2017,95505
107,1961,1977
107,1962,2016
107,1963,2151
107,1964,2560
107,1965,2685
107,1966,3042
107,1967,3690
107,1968,4500
107,1969,4824
107,1970,5040
107,1971,5490
107,1972,5994
107,1973,4950
107,1974,3960
107,1975,3600
107,1976,3600
107,1977,4140
107,1978,4500
107,1979,5040
107,1980,5580
107,1981,5616
107,1982,4590
107,1983,5544
107,1984,5670
107,1985,5580
107,1986,3960
107,1987,3690
107,1988,3870
107,1989,4050
107,1990,4079
107,1991,4316
107,1992,4511
107,1993,4518
107,1994,4545
107,1995,4883
107,1996,4590
107,1997,4620
107,1998,4399
107,1999,4259
107,2000,4387
107,2001,4256
107,2002,3658
107,2003,3469
107,2004,3755
107,2005,3909
107,2006,4111
107,2007,3818
107,2008,4049
107,2009,4430
107,2010,4523
107,2011,4134
107,2012,4103
107,2013,4202
107,2014,4036
107,2015,4020
107,2016,4058
107,2017,4470
107,2018,4357
107,2019,4430
107,2020,4502
108,1992,76494
108,1993,84872
108,1994,82318
108,1995,70335
108,1996,58698
108,1997,51090
108,1998,44636
108,1999,44123
108,2000,39299
108,2001,36900
108,2002,37977
108,2003,40017
108,2004,42301
108,2005,44688
108,2006,47023
108,2007,49512
108,2008,51334
108,2009,50820
108,2010,52195
108,2011,50403
108,2012,47924
108,2013,49200
108,2014,52023
108,2015,53479
108,2016,55247
108,2017,57791
108,2018,61252
108,2019,64311
108,2020,66954
109,1961,1361
109,1962,1275
109,1963,1268
109,1964,1312
109,1965,1289
109,1966,1372
109,1967,1383
109,1968,1347
109,1969,1353
109,1970,1227
109,1971,1224
109,1972,1305
109,1973,1389
109,1974,1471
109,1975,1463
109,1976,1488
109,1977,1485
109,1978,1270
109,1979,1277
109,1980,1418
109,1981,1301
109,1982,1341
109,1983,1501
109,1984,1555
109,1985,1453
109,1986,1515
109,1987,1480
109,1988,1389
109,1989,1366
109,1990,1506
109,1991,1605
109,1992,1821
109,1993,1564
109,1994,1579
109,1995,1669
109,1996,1564
109,1997,1454
109,1998,1425
109,1999,1469
109,2000,1404
109,2001,1310
109,2002,1426
109,2003,1371
109,2004,1075
109,2005,1039
109,2006,603
109,2007,554
109,2008,599
109,2009,543
109,2010,526
109,2011,562
109,2012,580
109,2013,560
109,2014,620
109,2015,752
109,2016,771
109,2017,670
109,2018,681
109,2019,712
109,2020,712
11,1961,20521
11,1962,22581
11,1963,22678
11,1964,20144
11,1965,20303
11,1966,22513
11,1967,22245
11,1968,23854
11,1969,23196
11,1970,21475
11,1971,22310
11,1972,28138
11,1973,18208
11,1974,18027
11,1975,23610
11,1976,23023
11,1977,20377
11,1978,21498
11,1979,22400
11,1980,22364
11,1981,22062
11,1982,23400
11,1983,22000
11,1984,23000
11,1985,23000
11,1986,24200
11,1987,24100
11,1988,23100
11,1989,23600
11,1990,23800
11,1991,27139
11,1992,27459
11,1993,24863
11,1994,23586
11,1995,21806
11,1996,24752
11,1997,22934
11,1998,21917
11,1999,22635
11,2000,22653
11,2001,23961
11,2002,23584
11,2003,23125
11,2004,22944
11,2005,22762
11,2006,24098
11,2007,24244
11,2008,24962
11,2009,25191
11,2010,25234
11,2011,24732
11,2012,24731
11,2013,25483
11,2014,24846
11,2015,25565
11,2016,25418
11,2017,25254
110,1961,17474
110,1962,17673
110,1963,22535
110,1964,27947
110,1965,25594
110,1966,18174
110,1967,16797
110,1968,17644
110,1969,23760
110,1970,27784
110,1971,26600
110,1972,25800
110,1973,18000
110,1974,20717
110,1975,24086
110,1976,20500
110,1977,23699
110,1978,25609
110,1979,24940
110,1980,24925
110,1981,27865
110,1982,28163
110,1983,31000
110,1984,34000
110,1985,37000
110,1986,40000
110,1987,43000
110,1988,45000
110,1989,43000
110,1990,43000
110,1991,30327
110,1992,31197
110,1993,31338
110,1994,31760
110,1995,31684
110,1996,29238
110,1997,27959
110,1998,27911
110,1999,28493
110,2000,27969
110,2001,24181
110,2002,28293
110,2003,26153
110,2004,27081
110,2005,26336
110,2006,26205
110,2007,26569
110,2008,27412
110,2009,27261
110,2010,27152
110,2011,26383
110,2012,27347
110,2013,26785
110,2014,26476
110,2015,25363
110,2016,24484
110,2017,24734
110,2018,25063
110,2019,24830
110,2020,25175
112,1961,271
112,1962,255
112,1963,422
112,1964,362
112,1965,376
112,1966,400
112,1967,349
112,1968,393
112,1969,291
112,1970,322
112,1971,315
112,1972,338
112,1973,434
112,1974,284
112,1975,360
112,1976,345
112,1977,355
112,1978,345
112,1979,344
112,1980,345
112,1981,339
112,1982,327
112,1983,460
112,1984,470
112,1985,284
112,1986,224
112,1987,234
112,1988,230
112,1989,230
112,1990,580
112,1991,392
112,1992,282
112,1993,319
112,1994,478
112,1995,478
112,1996,402
112,1997,433
112,1998,491
112,1999,613
112,2000,797
112,2001,1472
112,2002,1429
112,2003,1243
112,2004,1917
112,2005,923
112,2006,1818
112,2007,1690
112,2008,2346
112,2009,1634
112,2010,1508
112,2011,2178
112,2012,2402
112,2013,2888
112,2014,2391
112,2015,3367
112,2016,3624
112,2017,3557
112,2018,3774
112,2019,5149
112,2020,3769
113,1992,7856
113,1993,7856
113,1994,7364
113,1995,7578
113,1996,7728
113,1997,8508
113,1998,8461
113,1999,8510
113,2000,9003
113,2001,8953
113,2002,9374
113,2003,8414
113,2004,8464
113,2005,8129
113,2006,8156
113,2007,8125
113,2008,8352
113,2009,8459
113,2010,8743
113,2011,8830
113,2012,8686
113,2013,8822
113,2014,9088
113,2015,8863
113,2016,9188
113,2017,9272
113,2018,9720
113,2019,9973
113,2020,10165
114,1961,17850
114,1962,16800
114,1963,14700
114,1964,15750
114,1965,16800
114,1966,15141
114,1967,16415
114,1968,16717
114,1969,17814
114,1970,19950
114,1971,19697
114,1972,20007
114,1973,21286
114,1974,24167
114,1975,20580
114,1976,21735
114,1977,28350
114,1978,30093
114,1979,31080
114,1980,32340
114,1981,26754
114,1982,30030
114,1983,34440
114,1984,34650
114,1985,33600
114,1986,34125
114,1987,35364
114,1988,36477
114,1989,37566
114,1990,39438
114,1991,40014
114,1992,40500
114,1993,39285
114,1994,39188
114,1995,38718
114,1996,40824
114,1997,42250
114,1998,43740
114,1999,45198
114,2000,41572
114,2001,45700
114,2002,51621
114,2003,55517
114,2004,56732
114,2005,64184
114,2006,69660
114,2007,72090
114,2008,74196
114,2009,78246
114,2010,74844
114,2011,74196
114,2012,66517
114,2013,68850
114,2014,71697
114,2015,78922
114,2016,85696
114,2017,95412
114,2018,32525
114,2019,53328
114,2020,39563
115,1961,3300
115,1962,3360
115,1963,3510
115,1964,3600
115,1965,3690
115,1966,3750
115,1967,4380
115,1968,4770
115,1969,5040
115,1970,4830
115,1971,4620
115,1972,4530
115,1973,4440
115,1974,4260
115,1975,2820
115,1976,2400
115,1977,2220
115,1978,2130
115,1979,1920
115,1980,2040
115,1981,2490
115,1982,3150
115,1983,3570
115,1984,4140
115,1985,4590
115,1986,5130
115,1987,5670
115,1988,5910
115,1989,6660
115,1990,7050
115,1991,7034
115,1992,7828
115,1993,8225
115,1994,8509
115,1995,9360
115,1996,9644
115,1997,9700
115,1998,9871
115,1999,9956
115,2000,13402
115,2001,13756
115,2002,12622
115,2003,12650
115,2004,12934
115,2005,13558
115,2006,14239
115,2007,14352
115,2008,14749
115,2009,15288
115,2010,14863
115,2011,14919
115,2012,15033
115,2013,14299
115,2014,13240
115,2015,13111
115,2016,13229
115,2017,13186
115,2018,13004
115,2019,12924
115,2020,12841
116,1961,2822
116,1962,2793
116,1963,2822
116,1964,2852
116,1965,2856
116,1966,2877
116,1967,2898
116,1968,2940
116,1969,3024
116,1970,3066
116,1971,3150
116,1972,3213
116,1973,3276
116,1974,3423
116,1975,3570
116,1976,3675
116,1977,3843
116,1978,3990
116,1979,4137
116,1980,4305
116,1981,4410
116,1982,4515
116,1983,4830
116,1984,4977
116,1985,5250
116,1986,5460
116,1987,5775
116,1988,5880
116,1989,5313
116,1990,4830
116,1991,4235
116,1992,4278
116,1993,4384
116,1994,4447
116,1995,5929
116,1996,3071
116,1997,2647
116,1998,2753
116,1999,2816
116,2000,2827
116,2001,3028
116,2002,3049
116,2003,3071
116,2004,3007
116,2005,3028
116,2006,3049
116,2007,3071
116,2008,3071
116,2009,3071
116,2010,3077
116,2011,3077
116,2012,3102
116,2013,3102
116,2014,3031
116,2015,2979
116,2016,2939
116,2017,2936
116,2018,2934
116,2019,2942
116,2020,2954
117,1961,2317
117,1962,2582
117,1963,3255
117,1964,4932
117,1965,4204
117,1966,3123
117,1967,3296
117,1968,4122
117,1969,3692
117,1970,3963
117,1971,4357
117,1972,4825
117,1973,5685
117,1974,6174
117,1975,9875
117,1976,8891
117,1977,7902
117,1978,8562
117,1979,10840
117,1980,10956
117,1981,12868
117,1982,13971
117,1983,14166
117,1984,17730
117,1985,22500
117,1986,26088
117,1987,27138
117,1988,23059
117,1989,17069
117,1990,18306
117,1991,15604
117,1992,20538
117,1993,24079
117,1994,25259
117,1995,26085
117,1996,29272
117,1997,39895
117,1998,44347
117,1999,40418
117,2000,36102
117,2001,27452
117,2002,24882
117,2003,22190
117,2004,21954
117,2005,23016
117,2006,23607
117,2007,25849
117,2008,29036
117,2009,33403
117,2010,29154
117,2011,33049
117,2012,36826
117,2013,40603
117,2014,39541
117,2015,38125
117,2016,32695
117,2017,33167
117,2018,32931
117,2019,33757
117,2020,33875
118,1961,178
118,1962,204
118,1963,217
118,1964,280
118,1965,540
118,1966,284
118,1967,327
118,1968,252
118,1969,229
118,1970,279
118,1971,299
118,1972,576
118,1973,684
118,1974,504
118,1975,331
118,1976,158
118,1977,298
118,1978,424
118,1979,738
118,1980,725
118,1981,1912
118,1982,2167
118,1983,1147
118,1984,637
118,1985,341
118,1986,342
118,1987,352
118,1988,268
118,1989,250
118,1990,217
118,1991,13
118,1992,16
118,1993,79
118,1994,59
118,1995,77
118,1996,83
118,1997,57
118,1998,66
118,1999,67
118,2000,103
118,2001,59
118,2002,92
118,2003,125
118,2004,61
118,2005,93
118,2006,160
118,2007,101
118,2008,189
118,2009,207
118,2010,255
118,2011,205
118,2012,182
118,2013,172
118,2014,240
118,2015,240
118,2016,178
118,2017,274
118,2018,273
118,2019,370
118,2020,242
119,1992,13479
119,1993,12059
119,1994,7675
119,1995,5410
119,1996,2987
119,1997,2874
119,1998,2912
119,1999,2538
119,2000,2518
119,2001,2146
119,2002,1808
119,2003,2388
119,2004,2433
119,2005,2304
119,2006,2331
119,2007,2564
119,2008,2417
119,2009,2305
119,2010,2075
119,2011,2030
119,2012,1951
119,2013,1881
119,2014,1990
119,2015,2115
119,2016,2194
119,2017,2079
12,1961,15
12,1962,15
12,1963,15
12,1964,17
12,1965,17
12,1966,18
12,1967,18
12,1968,14
12,1969,13
12,1970,12
12,1971,12
12,1972,9
12,1973,8
12,1974,7
12,1975,7
12,1976,7
12,1977,6
12,1978,5
12,1979,5
12,1980,5
12,1981,4
12,1982,4
12,1983,5
12,1984,5
12,1985,5
12,1986,5
12,1987,4
12,1988,4
12,1989,4
12,1990,4
12,1991,6
12,1992,3
12,1993,3
12,1994,2
12,1995,2
12,1996,2
12,1997,2
12,1998,2
12,1999,2
12,2000,2
12,2001,3
12,2002,3
12,2003,3
12,2004,4
12,2005,4
12,2006,2
12,2007,2
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
12,2020,2
120,1961,261
120,1962,270
120,1963,280
120,1964,296
120,1965,303
120,1966,339
120,1967,342
120,1968,351
120,1969,351
120,1970,342
120,1971,333
120,1972,324
120,1973,379
120,1974,306
120,1975,297
120,1976,294
120,1977,294
120,1978,350
120,1979,369
120,1980,402
120,1981,410
120,1982,426
120,1983,438
120,1984,490
120,1985,660
120,1986,780
120,1987,758
120,1988,720
120,1989,900
120,1990,1080
120,1991,1273
120,1992,1400
120,1993,1552
120,1994,1717
120,1995,2033
120,1996,1812
120,1997,2100
120,1998,2226
120,1999,2837
120,2000,2515
120,2001,2668
120,2002,3097
120,2003,3297
120,2004,3220
120,2005,3450
120,2006,3527
120,2007,3642
120,2008,3757
120,2009,3833
120,2010,3948
120,2011,4125
120,2012,4523
120,2013,4585
120,2014,4683
120,2015,4880
120,2016,5042
120,2017,5202
120,2018,5332
120,2019,5522
120,2020,5736
121,1961,1944
121,1962,2376
121,1963,3168
121,1964,2196
121,1965,2232
121,1966,1710
121,1967,1692
121,1968,2070
121,1969,1908
121,1970,1512
121,1971,1710
121,1972,1350
121,1973,1080
121,1974,810
121,1975,288
121,1976,234
121,1977,2178
121,1978,918
121,1979,1530
121,1980,1583
121,1981,1908
121,1982,2070
121,1983,2250
121,1984,2214
121,1985,2502
121,1986,2088
121,1987,1764
121,1988,2052
121,1989,2016
121,1990,1278
121,1991,716
121,1992,2892
121,1993,2934
121,1994,2527
121,1995,1839
121,1996,1091
121,1997,4597
121,1998,3199
121,1999,5354
121,2000,5990
121,2001,4462
121,2002,5678
121,2003,5779
121,2004,5497
121,2005,6393
121,2006,5402
121,2007,4839
121,2008,4848
121,2009,6403
121,2010,4759
121,2011,4648
121,2012,4587
121,2013,4945
121,2014,4743
121,2015,4916
121,2016,4454
121,2017,4808
121,2018,5091
121,2019,4980
121,2020,4604
122,1961,1103
122,1962,1135
122,1963,1103
122,1964,855
122,1965,1017
122,1966,613
122,1967,823
122,1968,763
122,1969,870
122,1970,1109
122,1971,1120
122,1972,1140
122,1973,1200
122,1974,1240
122,1975,1200
122,1976,1160
122,1977,1200
122,1978,1300
122,1979,1400
122,1980,1440
122,1981,1440
122,1982,1560
122,1983,1600
122,1984,1600
122,1985,1640
122,1986,1660
122,1987,1660
122,1988,1680
122,1989,1518
122,1990,1260
122,1991,460
122,1992,604
122,1993,570
122,1994,502
122,1995,507
122,1996,473
122,1997,530
122,1998,439
122,1999,672
122,2000,682
122,2001,720
122,2002,627
122,2003,657
122,2004,645
122,2005,686
122,2006,638
122,2007,701
122,2008,578
122,2009,413
122,2010,402
122,2011,525
122,2012,561
122,2013,532
122,2014,495
122,2015,530
122,2016,487
122,2017,420
122,2018,355
122,2019,294
122,2020,357
123,1961,326
123,1962,338
123,1963,350
123,1964,362
123,1965,376
123,1966,398
123,1967,380
123,1968,330
123,1969,330
123,1970,430
123,1971,470
123,1972,512
123,1973,474
123,1974,376
123,1975,340
123,1976,350
123,1977,354
123,1978,350
123,1979,350
123,1980,266
123,1981,294
123,1982,360
123,1983,436
123,1984,350
123,1985,250
123,1986,230
123,1987,230
123,1988,182
123,1989,156
123,1990,160
123,1991,160
123,1992,160
123,1993,160
123,1994,160
123,1995,160
123,1996,160
123,1997,160
123,1998,160
123,1999,160
123,2000,160
123,2001,160
123,2002,160
123,2003,160
123,2004,160
123,2005,160
123,2006,163
123,2007,167
123,2008,169
123,2009,172
123,2010,176
123,2011,180
123,2012,182
123,2013,186
123,2014,186
123,2015,189
123,2016,189
123,2017,184
123,2018,186
123,2019,187
123,2020,188
124,1961,582
124,1962,608
124,1963,625
124,1964,578
124,1965,658
124,1966,628
124,1967,1028
124,1968,1295
124,1969,860
124,1970,982
124,1971,1082
124,1972,1180
124,1973,710
124,1974,1540
124,1975,1790
124,1976,1950
124,1977,5285
124,1978,5570
124,1979,5500
124,1980,6950
124,1981,7090
124,1982,4643
124,1983,5140
124,1984,4725
124,1985,2947
124,1986,3531
124,1987,4087
124,1988,4587
124,1989,3781
124,1990,3336
124,1991,4100
124,1992,3564
124,1993,3430
124,1994,2961
124,1995,2894
124,1996,1943
124,1997,5360
124,1998,5896
124,1999,2144
124,2000,1099
124,2001,844
124,2002,992
124,2003,1179
124,2004,1072
124,2005,1018
124,2006,1286
124,2007,1313
124,2008,2144
124,2009,1313
124,2010,1796
124,2011,1206
124,2012,1193
124,2013,1193
124,2014,1044
124,2015,961
124,2016,1023
124,2017,1007
124,2018,978
124,2019,941
124,2020,939
126,1992,27768
126,1993,19868
126,1994,14263
126,1995,10667
126,1996,10194
126,1997,11011
126,1998,9999
126,1999,9487
126,2000,9261
126,2001,5813
126,2002,5493
126,2003,5309
126,2004,5846
126,2005,6495
126,2006,5812
126,2007,6874
126,2008,5838
126,2009,5540
126,2010,5369
126,2011,5155
126,2012,5023
126,2013,4631
126,2014,4942
126,2015,5539
126,2016,5320
126,2017,5148
128,1961,19
128,1962,55
128,1963,73
128,1964,110
128,1965,100
128,1966,95
128,1967,66
128,1968,55
128,1969,55
128,1970,101
128,1971,101
128,1972,156
128,1973,132
128,1974,122
128,1975,150
128,1976,135
128,1977,159
128,1978,170
128,1979,126
128,1980,190
128,1981,84
128,1982,40
128,1983,92
128,1984,40
128,1985,40
128,1986,24
128,1987,28
128,1988,68
128,1989,140
128,1990,121
128,1991,179
128,1992,232
128,1993,231
128,1994,224
128,1995,189
128,1996,197
128,1997,149
128,1998,159
128,1999,153
128,2000,146
128,2001,159
128,2002,152
128,2003,151
128,2004,158
128,2005,150
128,2006,174
128,2007,164
128,2008,114
128,2009,127
128,2010,126
128,2011,129
128,2012,110
128,2013,112
128,2014,117
128,2015,119
128,2016,117
128,2017,117
128,2018,116
128,2019,115
128,2020,113
129,1961,13824
129,1962,14310
129,1963,14346
129,1964,14580
129,1965,12420
129,1966,16200
129,1967,16200
129,1968,16380
129,1969,15894
129,1970,15444
129,1971,14148
129,1972,15624
129,1973,15480
129,1974,15570
129,1975,15858
129,1976,16002
129,1977,11502
129,1978,21924
129,1979,18000
129,1980,18900
129,1981,18972
129,1982,19044
129,1983,19134
129,1984,19213
129,1985,18900
129,1986,18918
129,1987,19440
129,1988,19836
129,1989,19998
129,1990,20160
129,1991,6319
129,1992,6328
129,1993,6337
129,1994,6337
129,1995,6346
129,1996,6355
129,1997,6355
129,1998,6364
129,1999,6373
129,2000,6382
129,2001,5413
129,2002,5115
129,2003,5171
129,2004,5189
129,2005,6040
129,2006,5893
129,2007,6049
129,2008,6060
129,2009,6065
129,2010,6018
129,2011,5972
129,2012,5973
129,2013,5923
129,2014,6227
129,2015,6277
129,2016,6321
129,2017,6089
129,2018,5255
129,2019,5312
129,2020,4954
13,1961,30
13,1962,30
13,1963,30
13,1964,30
13,1965,40
13,1966,40
13,1967,40
13,1968,40
13,1969,50
13,1970,50
13,1971,120
13,1972,130
13,1973,119
13,1974,126
13,1975,100
13,1976,80
13,1977,96
13,1978,76
13,1979,84
13,1980,120
13,1981,96
13,1982,140
13,1983,180
13,1984,260
13,1985,154
13,1986,157
13,1987,144
13,1988,136
13,1989,128
13,1990,133
13,1991,146
13,1992,178
13,1993,170
13,1994,163
13,1995,138
13,1996,163
13,1997,163
13,1998,183
13,1999,181
13,2000,181
13,2001,185
13,2002,292
13,2003,206
13,2004,177
13,2005,177
13,2006,177
13,2007,177
13,2008,197
13,2009,197
13,2010,206
13,2011,206
13,2012,206
13,2013,209
13,2014,217
13,2015,198
13,2016,175
13,2017,150
13,2018,153
13,2019,169
13,2020,173
130,1961,656
130,1962,718
130,1963,808
130,1964,792
130,1965,794
130,1966,849
130,1967,1024
130,1968,1087
130,1969,1116
130,1970,1124
130,1971,1140
130,1972,1105
130,1973,1207
130,1974,1311
130,1975,1311
130,1976,1225
130,1977,1386
130,1978,1412
130,1979,1448
130,1980,1580
130,1981,1723
130,1982,1800
130,1983,1506
130,1984,1511
130,1985,1018
130,1986,1602
130,1987,1540
130,1988,1600
130,1989,1540
130,1990,1669
130,1991,1712
130,1992,1679
130,1993,1760
130,1994,1500
130,1995,1500
130,1996,2255
130,1997,1212
130,1998,1434
130,1999,1456
130,2000,1743
130,2001,1948
130,2002,2188
130,2003,2259
130,2004,2209
130,2005,2134
130,2006,2410
130,2007,2658
130,2008,2882
130,2009,3005
