geo,year,qcl_lupins_production
203,1969,5062
203,1970,3100
203,1971,4300
203,1972,3900
203,1973,2600
203,1974,1900
203,1975,1800
203,1976,1400
203,1977,1300
203,1978,1270
203,1979,1090
203,1980,1300
203,1981,900
203,1982,1500
203,1983,930
203,1984,2064
203,1985,1642
203,1986,2552
203,1987,1844
203,1988,2000
203,1989,1889
203,1990,1700
203,1991,1900
203,1992,1100
203,1993,1351
203,1994,10000
203,1995,8800
203,1996,17400
203,1997,10675
203,1998,10600
203,1999,8900
203,2000,12476
203,2001,7884
203,2002,11827
203,2003,9473
203,2004,10163
203,2005,5627
203,2006,7100
203,2007,5629
203,2008,3938
203,2009,4492
203,2010,3689
203,2011,5166
203,2012,2800
203,2013,2500
203,2014,2962
203,2015,3293.59
203,2016,3373
203,2017,3127
203,2018,2880
203,2019,1710
203,2020,2470
203,2021,2810
203,2022,2210
203,2023,1880
211,2001,300
211,2002,400
211,2003,300
211,2004,200
211,2005,300
211,2006,300
211,2007,300
211,2008,200
211,2009,193
211,2010,189
211,2011,148
211,2012,152
211,2013,196
211,2014,245
211,2015,311
211,2016,224
211,2017,358
211,2018,469
211,2019,550
211,2020,500
211,2021,590
211,2022,842
211,2023,578
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,5
212,1967,10
212,1968,35
212,1969,40
212,1970,61
212,1971,75
212,1972,182
212,1973,172
212,1974,370
212,1975,539
212,1976,2231
212,1977,1078
212,1978,871
212,1979,1100
212,1980,880
212,1981,640
212,1982,647
212,1983,503
212,1984,148
212,1985,282
212,1986,155
212,1987,97
212,1988,139
212,1989,6
212,1990,132
212,1991,110
212,1992,98
212,1993,17
212,1994,81
212,1995,182
212,1996,172
212,1997,156
212,1998,156
212,1999,49
212,2000,50
212,2001,9
212,2002,52
212,2003,105
212,2004,12
212,2005,21.03
212,2006,18.38
212,2007,10
212,2008,16
212,2009,15
212,2010,19
212,2011,17
212,2012,13
212,2013,9
212,2014,3
212,2015,5.61
212,2016,4.72
212,2017,0
212,2018,0
212,2019,3
212,2020,3
212,2021,0
212,2022,0
212,2023,0
228,1961,342000
228,1962,325000
228,1963,279000
228,1964,465000
228,1965,550000
228,1966,547000
228,1967,482000
228,1968,502000
228,1969,478000
228,1970,525000
228,1971,432000
228,1972,466000
228,1973,477000
228,1974,410000
228,1975,240000
228,1976,293000
228,1977,325000
228,1978,238000
228,1979,106000
228,1980,138000
228,1981,86000
228,1982,180000
228,1983,340000
228,1984,355000
228,1985,368000
228,1986,98000
228,1987,116000
228,1988,99000
228,1989,118000
228,1990,150000
228,1991,82000
230,2001,6709
230,2002,6600
230,2003,8800
230,2004,11400
230,2005,9000
230,2006,6600
230,2007,7700
230,2008,14000
230,2009,26800
230,2010,60400
230,2011,38900
230,2012,31000
230,2013,18940
230,2014,28930
230,2015,30850
230,2016,31210
230,2017,18490
230,2018,15040
230,2019,10760
230,2020,8320
230,2021,5140
230,2022,1620
230,2023,2470
256,2023,100
27,2018,580
27,2019,0
27,2020,0
299,1997,50
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,10
40,1976,60
40,1977,1300
40,1978,4300
40,1979,5000
40,1980,10000
40,1981,16230
40,1982,12000
40,1983,13000
40,1984,14000
40,1985,16352
40,1986,9685
40,1987,13272
40,1988,12507
40,1989,15678
40,1990,21182
40,1991,14482
40,1992,18651
40,1993,26215
40,1994,44099
40,1995,50000
40,1996,35000
40,1997,25333
40,1998,42075
40,1999,22416
40,2000,41374
40,2001,37019
40,2002,31060
40,2003,43520
40,2004,52011
40,2005,63246
40,2006,70479
40,2007,51408
40,2008,31623
40,2009,12311
40,2010,73325
40,2011,44189
40,2012,38949
40,2013,40864
40,2014,16781
40,2015,20562.2
40,2016,27507
40,2017,45436.2
40,2018,45453.4
40,2019,45606.2
40,2020,29965
40,2021,37049.45
40,2022,24799.65
40,2023,32608.42
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,631322
5000,1962,638118
5000,1963,586300
5000,1964,708109
5000,1965,874157
5000,1966,849150
5000,1967,764793
5000,1968,744530
5000,1969,677100
5000,1970,753224
5000,1971,640565
5000,1972,633071
5000,1973,659516
5000,1974,635592
5000,1975,444011
5000,1976,427913
5000,1977,463728
5000,1978,394791
5000,1979,266442
5000,1980,332995
5000,1981,322746
5000,1982,489990
5000,1983,849681
5000,1984,1111209
5000,1985,1080000
5000,1986,1073797
5000,1987,1154674
5000,1988,1213905
5000,1989,1087440
5000,1990,1102537
5000,1991,1269034.05
5000,1992,1348922.3
5000,1993,1609993.77
5000,1994,1212835.89
5000,1995,1704178.2
5000,1996,1656886.12
5000,1997,1694048.25
5000,1998,1848971.13
5000,1999,2103215.72
5000,2000,1233870.76
5000,2001,1405164.62
5000,2002,904102.42
5000,2003,1452688.84
5000,2004,1265389
5000,2005,1652384.5
5000,2006,785039.06
5000,2007,969572.62
5000,2008,1010243.12
5000,2009,1125186.8
5000,2010,1251123.29
5000,2011,1322543.77
5000,2012,803032.43
5000,2013,985238.55
5000,2014,1071707.98
5000,2015,1245262.05
5000,2016,1285732.76
5000,2017,1617963.05
5000,2018,1197605.69
5000,2019,1342405.93
5000,2020,1070669.76
5000,2021,1416748.6
5000,2022,1644983.87
5000,2023,1918642.24
5100,1961,34358
5100,1962,65362
5100,1963,73095
5100,1964,41659
5100,1965,63629
5100,1966,55471
5100,1967,58378
5100,1968,57895
5100,1969,32000
5100,1970,50000
5100,1971,18500
5100,1972,20600
5100,1973,18600
5100,1974,14700
5100,1975,10900
5100,1976,11418
5100,1977,12582
5100,1978,7330
5100,1979,10948
5100,1980,16845
5100,1981,16000
5100,1982,16925
5100,1983,15500
5100,1984,16500
5100,1985,21600
5100,1986,18700
5100,1987,16800
5100,1988,16024
5100,1989,16311
5100,1990,17128
5100,1991,15168.35
5100,1992,14875
5100,1993,16200
5100,1994,17824.33
5100,1995,17553.28
5100,1996,18431
5100,1997,28371
5100,1998,27744
5100,1999,31673
5100,2000,37997.25
5100,2001,40394.93
5100,2002,40294.16
5100,2003,33938.05
5100,2004,35955.94
5100,2005,48325.83
5100,2006,51382.73
5100,2007,53110.62
5100,2008,54096.68
5100,2009,56289.13
5100,2010,58979.86
5100,2011,61899.07
5100,2012,63159.08
5100,2013,65797.02
5100,2014,67693.82
5100,2015,66615.04
5100,2016,66079.96
5100,2017,67084.09
5100,2018,72554.52
5100,2019,74937.83
5100,2020,82497.26
5100,2021,86878.75
5100,2022,73654.84
5100,2023,74013.15
5103,1961,10046
5103,1962,13199
5103,1963,13856
5103,1964,14353
5103,1965,12827
5103,1966,8298
5103,1967,8030
5103,1968,8000
5103,1969,8000
5103,1970,7000
5103,1971,7500
5103,1972,7600
5103,1973,7600
5103,1974,6700
5103,1975,6900
5103,1976,8418
5103,1977,8582
5103,1978,6330
5103,1979,6948
5103,1980,9845
5103,1981,9000
5103,1982,8925
5103,1983,8500
5103,1984,9500
5103,1985,14600
5103,1986,11700
5103,1987,9800
5103,1988,9024
5103,1989,9311
5103,1990,9210
5103,1991,8797
5103,1992,8875
5103,1993,9200
5103,1994,10713
5103,1995,11553.28
5103,1996,10431
5103,1997,18371
5103,1998,18744
5103,1999,18673
5103,2000,20637.25
5103,2001,24056.93
5103,2002,28594.16
5103,2003,29898.05
5103,2004,32005.94
5103,2005,34225.83
5103,2006,36982.73
5103,2007,39810.62
5103,2008,42052.51
5103,2009,45292.4
5103,2010,48231.29
5103,2011,51064.19
5103,2012,52191.08
5103,2013,54632.97
5103,2014,56556.57
5103,2015,58758.15
5103,2016,56027.23
5103,2017,57401.8
5103,2018,59227.48
5103,2019,57499.51
5103,2020,58062.26
5103,2021,58278.75
5103,2022,57904.84
5103,2023,58013.15
5104,1961,24312
5104,1962,52163
5104,1963,59239
5104,1964,27306
5104,1965,50802
5104,1966,47173
5104,1967,50348
5104,1968,49895
5104,1969,24000
5104,1970,43000
5104,1971,11000
5104,1972,13000
5104,1973,11000
5104,1974,8000
5104,1975,4000
5104,1976,3000
5104,1977,4000
5104,1978,1000
5104,1979,4000
5104,1980,7000
5104,1981,7000
5104,1982,8000
5104,1983,7000
5104,1984,7000
5104,1985,7000
5104,1986,7000
5104,1987,7000
5104,1988,7000
5104,1989,7000
5104,1990,7918
5104,1991,6371.35
5104,1992,6000
5104,1993,7000
5104,1994,7111.33
5104,1995,6000
5104,1996,8000
5104,1997,10000
5104,1998,9000
5104,1999,13000
5104,2000,17360
5104,2001,16338
5104,2002,11700
5104,2003,4040
5104,2004,3950
5104,2005,14100
5104,2006,14400
5104,2007,13300
5104,2008,12044.17
5104,2009,10996.73
5104,2010,10748.57
5104,2011,10834.88
5104,2012,10968
5104,2013,11164.05
5104,2014,11137.25
5104,2015,7856.88
5104,2016,10052.73
5104,2017,9682.29
5104,2018,13327.04
5104,2019,17438.32
5104,2020,24435
5104,2021,28600
5104,2022,15750
5104,2023,16000
5200,1961,3660
5200,1962,4769
5200,1963,4721
5200,1964,4472
5200,1965,5279
5200,1966,4630
5200,1967,3798
5200,1968,4765
5200,1969,3497
5200,1970,5101
5200,1971,4528
5200,1972,3360
5200,1973,2200
5200,1974,2381
5200,1975,2256
5200,1976,2355
5200,1977,4259
5200,1978,9092
5200,1979,10483
5200,1980,14958
5200,1981,21915
5200,1982,16569
5200,1983,16795
5200,1984,18214
5200,1985,21011
5200,1986,14686
5200,1987,17282
5200,1988,16561
5200,1989,19395
5200,1990,26654
5200,1991,18161
5200,1992,21952
5200,1993,30968
5200,1994,50075
5200,1995,56805
5200,1996,42923
5200,1997,32887
5200,1998,50529
5200,1999,31564
5200,2000,51582
5200,2001,49317
5200,2002,41221
5200,2003,54318
5200,2004,62082
5200,2005,74330
5200,2006,80333
5200,2007,61519
5200,2008,41932
5200,2009,24112.1
5200,2010,85376.45
5200,2011,57018.67
5200,2012,52218.59
5200,2013,54418.96
5200,2014,30476.38
5200,2015,35412.44
5200,2016,43070.98
5200,2017,60768.82
5200,2018,63693.39
5200,2019,63586.37
5200,2020,47345.17
5200,2021,54360.4
5200,2022,43277.05
5200,2023,50478.16
5207,1961,3660
5207,1962,4769
5207,1963,4721
5207,1964,4472
5207,1965,5279
5207,1966,4630
5207,1967,3798
5207,1968,4765
5207,1969,3497
5207,1970,5101
5207,1971,4528
5207,1972,3360
5207,1973,2200
5207,1974,2381
5207,1975,2256
5207,1976,2355
5207,1977,4259
5207,1978,9092
5207,1979,10483
5207,1980,14958
5207,1981,21915
5207,1982,16569
5207,1983,16795
5207,1984,18214
5207,1985,21011
5207,1986,14686
5207,1987,17282
5207,1988,16561
5207,1989,19395
5207,1990,26654
5207,1991,18161
5207,1992,21952
5207,1993,30968
5207,1994,50075
5207,1995,56805
5207,1996,42923
5207,1997,32887
5207,1998,50529
5207,1999,31564
5207,2000,51582
5207,2001,49317
5207,2002,41221
5207,2003,54318
5207,2004,62082
5207,2005,74330
5207,2006,80333
5207,2007,61519
5207,2008,41932
5207,2009,24112.1
5207,2010,85376.45
5207,2011,57018.67
5207,2012,52218.59
5207,2013,54418.96
5207,2014,30476.38
5207,2015,35412.44
5207,2016,43070.98
5207,2017,60768.82
5207,2018,63693.39
5207,2019,63586.37
5207,2020,47345.17
5207,2021,54360.4
5207,2022,43277.05
5207,2023,50478.16
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,5
5300,1967,10
5300,1968,35
5300,1969,40
5300,1970,61
5300,1971,75
5300,1972,182
5300,1973,172
5300,1974,370
5300,1975,539
5300,1976,2231
5300,1977,1078
5300,1978,871
5300,1979,1100
5300,1980,880
5300,1981,640
5300,1982,647
5300,1983,503
5300,1984,148
5300,1985,282
5300,1986,155
5300,1987,97
5300,1988,139
5300,1989,6
5300,1990,132
5300,1991,1145
5300,1992,1260
5300,1993,1197
5300,1994,1251
5300,1995,1322
5300,1996,1322
5300,1997,1386
5300,1998,1303
5300,1999,1189
5300,2000,1200
5300,2001,1209
5300,2002,1202
5300,2003,1105
5300,2004,803.33
5300,2005,601.03
5300,2006,468.38
5300,2007,310
5300,2008,236
5300,2009,165
5300,2010,119
5300,2011,159.39
5300,2012,123
5300,2013,124
5300,2014,127.19
5300,2015,89.97
5300,2016,112.57
5300,2017,105.47
5300,2018,98.48
5300,2019,106.93
5300,2020,105.63
5300,2021,101.68
5300,2022,102.75
5300,2023,102.35
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,5
5305,1967,10
5305,1968,35
5305,1969,40
5305,1970,61
5305,1971,75
5305,1972,182
5305,1973,172
5305,1974,370
5305,1975,539
5305,1976,2231
5305,1977,1078
5305,1978,871
5305,1979,1100
5305,1980,880
5305,1981,640
5305,1982,647
5305,1983,503
5305,1984,148
5305,1985,282
5305,1986,155
5305,1987,97
5305,1988,139
5305,1989,6
5305,1990,132
5305,1991,1145
5305,1992,1260
5305,1993,1197
5305,1994,1251
5305,1995,1322
5305,1996,1322
5305,1997,1386
5305,1998,1303
5305,1999,1189
5305,2000,1200
5305,2001,1209
5305,2002,1202
5305,2003,1105
5305,2004,803.33
5305,2005,601.03
5305,2006,468.38
5305,2007,310
5305,2008,236
5305,2009,165
5305,2010,119
5305,2011,159.39
5305,2012,123
5305,2013,124
5305,2014,127.19
5305,2015,89.97
5305,2016,112.57
5305,2017,105.47
5305,2018,98.48
5305,2019,106.93
5305,2020,105.63
5305,2021,101.68
5305,2022,102.75
5305,2023,102.35
5400,1961,592723
5400,1962,567581
5400,1963,507945
5400,1964,661676
5400,1965,804909
5400,1966,788780
5400,1967,702155
5400,1968,679816
5400,1969,640059
5400,1970,690329
5400,1971,591924
5400,1972,593429
5400,1973,587344
5400,1974,534343
5400,1975,326391
5400,1976,379048
5400,1977,412808
5400,1978,322027
5400,1979,165680
5400,1980,204305
5400,1981,148490
5400,1982,257109
5400,1983,438393
5400,1984,495733
5400,1985,512829
5400,1986,233484
5400,1987,265964
5400,1988,253843
5400,1989,279723
5400,1990,300953
5400,1991,187196.7
5400,1992,115852.3
5400,1993,81928.77
5400,1994,67475.56
5400,1995,69497.92
5400,1996,72160.12
5400,1997,70404.25
5400,1998,73395.13
5400,1999,70789.72
5400,2000,88091.51
5400,2001,99243.7
5400,2002,95264.26
5400,2003,183097.79
5400,2004,229945.72
5400,2005,244127.64
5400,2006,182854.95
5400,2007,192772
5400,2008,205989.44
5400,2009,222050.57
5400,2010,298974.98
5400,2011,221954.64
5400,2012,228831.76
5400,2013,239298.57
5400,2014,347810.58
5400,2015,594044.6
5400,2016,524523.25
5400,2017,458579.66
5400,2018,347005.31
5400,2019,405145.8
5400,2020,466092.7
5400,2021,409789.11
5400,2022,570449.24
5400,2023,514341.58
5401,1961,529757
5401,1962,500985
5401,1963,444748
5401,1964,600047
5401,1965,746483
5401,1966,737623
5401,1967,650050
5401,1968,635470
5401,1969,599177
5401,1970,654958
5401,1971,557221
5401,1972,562605
5401,1973,564140
5401,1974,509827
5401,1975,304009
5401,1976,359024
5401,1977,389083
5401,1978,299647
5401,1979,142875
5401,1980,183984
5401,1981,127475
5401,1982,233552
5401,1983,418233
5401,1984,473616
5401,1985,491672
5401,1986,212481
5401,1987,245732
5401,1988,230277
5401,1989,255449
5401,1990,278014
5401,1991,165857
5401,1992,95786
5401,1993,63113
5401,1994,34680
5401,1995,43169
5401,1996,37848
5401,1997,41636
5401,1998,42543
5401,1999,33825
5401,2000,34990
5401,2001,49783
5401,2002,40964
5401,2003,80487
5401,2004,143314
5401,2005,160852
5401,2006,104701
5401,2007,128714
5401,2008,157269
5401,2009,167429
5401,2010,235742
5401,2011,169704
5401,2012,177686
5401,2013,188591
5401,2014,279002.6
5401,2015,520838.1
5401,2016,438571
5401,2017,362241
5401,2018,285965
5401,2019,330595.8
5401,2020,376262.7
5401,2021,304175.17
5401,2022,469597.24
5401,2023,421277.62
5402,1992,232
5402,1993,980
5402,1994,405
5402,1995,956
5402,1996,3210
5402,1997,2893
5402,1998,2160
5402,1999,1026
5402,2000,1700
5402,2001,1502
5402,2002,1800
5402,2003,2900
5402,2004,2820
5402,2005,4904
5402,2006,4804
5402,2007,8000
5402,2008,7306
5402,2009,10603
5402,2010,6860
5402,2011,6540
5402,2012,5200
5402,2013,3860
5402,2014,3270
5402,2015,5047
5402,2016,4864
5402,2017,3945
5402,2018,3020
5402,2019,3510
5402,2020,4540
5402,2021,4353.94
5402,2022,4460
5402,2023,4590
5403,1961,49568
5403,1962,50455
5403,1963,51105
5403,1964,47470
5403,1965,37503
5403,1966,35134
5403,1967,35283
5403,1968,31120
5403,1969,28846
5403,1970,24390
5403,1971,20928
5403,1972,19940
5403,1973,15010
5403,1974,13570
5403,1975,12490
5403,1976,12352
5403,1977,11345
5403,1978,10680
5403,1979,9705
5403,1980,10821
5403,1981,9715
5403,1982,10192
5403,1983,8694
5403,1984,8375
5403,1985,6961
5403,1986,6932
5403,1987,6553
5403,1988,6249
5403,1989,5734
5403,1990,6097
5403,1991,6529
5403,1992,5904
5403,1993,5531.37
