geo,year,qcl_ginger_raw_yield
109,2000,2245.1
109,2001,2272.7
109,2002,2286.8
109,2003,3022.6
109,2004,2489.7
109,2005,4618.4
109,2006,2413.8
109,2007,2295.2
109,2008,2811.3
109,2009,3080.5
109,2010,3283.8
109,2011,2740.7
109,2012,4940.6
109,2013,4830.6
109,2014,3275.1
109,2015,3653.4
109,2016,2947.8
109,2017,3076.9
109,2018,3096.1
109,2019,3055.8
109,2020,3242.5
109,2021,3285.2
109,2022,3733.3
109,2023,3360.7
110,1990,20833.3
110,1991,20833.3
110,1992,21116.3
110,1993,21538.5
110,1994,21576.3
110,1995,21441.3
110,1996,21434.5
110,1997,21439.5
110,1998,21428.6
110,1999,21511.1
110,2000,21625.2
110,2001,21953.6
110,2002,21986.3
110,2003,21517.2
110,2004,20210.5
110,2005,21413
110,2006,21049.7
110,2007,22834.2
110,2008,25937.5
110,2009,26868.7
110,2010,27171.7
110,2011,27794.9
110,2012,27726.8
110,2013,27299.5
110,2014,26984.5
110,2015,26847.8
110,2016,28066.3
110,2017,27134.8
110,2018,26628.6
110,2019,26724.1
110,2020,25542.9
110,2021,28034.7
110,2022,27337.3
110,2023,27312.6
114,1989,2500
114,1990,2195.1
114,1991,2562.5
114,1992,3000
114,1993,3076.9
114,1994,2838.2
114,1995,2727.3
114,1996,3137.9
114,1997,3076.9
114,1998,3464.9
114,1999,3602
114,2000,2727.3
114,2001,3863.4
114,2002,4038.9
114,2003,4205.7
114,2004,4719.1
114,2005,5216.4
114,2006,5569.7
114,2007,4979.2
114,2008,5308.2
114,2009,5638.3
114,2010,6497.1
114,2011,5230.8
114,2012,13708.3
114,2013,13200
114,2014,9208.7
114,2015,8914
114,2016,8534.2
114,2017,7033.9
114,2018,5155.2
114,2019,9145.4
114,2020,19456.8
114,2021,11930.1
114,2022,12096.1
114,2023,12256.3
117,1966,1669.6
117,1967,1409.6
117,1968,1455.2
117,1969,1500
117,1970,1151.3
117,1971,1803.7
117,1972,1483.2
117,1973,1450.7
117,1974,1320.4
117,1975,1609.8
117,1976,1598.1
117,1977,1693.2
117,1978,1678.5
117,1979,1743.2
117,1980,1736.4
117,1981,1735
117,1982,1761.5
117,1983,1763.9
117,1984,1835.2
117,1985,1896.7
117,1986,1944.8
117,1987,1703.8
117,1988,1813.6
117,1989,1848.3
117,1990,1844.4
117,1991,1791.8
117,1992,1823.7
117,1993,1802.8
117,1994,1570.5
117,1995,1641
117,1996,1855.1
117,1997,1804.1
117,1998,1819.9
117,1999,1868.4
117,2000,1978.9
117,2001,2134
117,2002,2207
117,2003,2245.6
117,2004,2148
117,2005,2544.2
117,2006,2571
117,2007,2695.7
117,2008,2736.4
117,2009,2543
117,2010,2395.2
117,2011,2565.6
117,2012,2596.9
117,2013,2747.6
117,2014,2947.7
117,2015,1500.5
117,2016,2881.7
117,2017,3198.2
117,2018,9955.6
117,2019,10742.7
117,2020,10852.7
117,2021,11093.2
117,2022,11118.5
117,2023,11295.3
129,1992,2500
129,1993,2768.5
129,1994,2878.3
129,1995,2987.9
129,1996,3125
129,1997,3170
129,1998,3230.3
129,1999,3125
129,2000,3750
129,2001,3750
129,2002,3668
129,2003,3711.2
129,2004,3750
129,2005,3750
129,2006,3750
129,2007,3750
129,2008,3809.5
129,2009,3636.4
129,2010,3622.8
129,2011,3571.4
129,2012,3466.7
129,2013,3466.7
129,2014,3482.1
129,2015,3548.4
129,2016,3513.5
129,2017,3508.1
129,2018,3476.7
129,2019,3447.2
129,2020,3396.3
129,2021,3359.5
129,2022,3333.8
129,2023,3308.2
131,1961,2363.6
131,1962,2666.7
131,1963,2600
131,1964,2666.7
131,1965,2533.3
131,1966,2571.4
131,1967,2444.4
131,1968,2558.1
131,1969,2600
131,1970,2666.7
131,1971,2571.4
131,1972,2533.3
131,1973,2615.4
131,1974,2545.5
131,1975,2615.4
131,1976,2615.4
131,1977,2600
131,1978,2571.4
131,1979,2571.4
131,1980,2625
131,1981,2615.4
131,1982,2545.5
131,1983,2600
131,1984,2545.5
131,1985,2526.3
131,1986,2526.3
131,1987,2555.6
131,1988,2637.4
131,1989,2680.4
131,1990,2700
131,1991,2727.3
131,1992,2692.3
131,1993,2666.7
131,1994,2655.5
131,1995,2647.1
131,1996,2717.9
131,1997,2754.5
131,1998,2692.3
131,1999,2500
131,2000,3088
131,2001,4530.5
131,2002,5885.7
131,2003,7317.5
131,2004,9541.7
131,2005,10571.5
131,2006,11442
131,2007,11534.1
131,2008,9682.3
131,2009,7848.1
131,2010,7857.7
131,2011,8633.1
131,2012,9664.5
131,2013,9889.1
131,2014,10281.5
131,2015,13390.4
131,2016,14211.2
131,2017,14660.1
131,2018,15939.9
131,2019,14481.7
131,2020,13648.7
131,2021,10611.6
131,2022,11166
131,2023,12606.4
133,1991,9907.2
133,1992,10142.2
133,1993,10377.3
133,1994,10612.3
133,1995,10847.3
133,1996,11082.3
133,1997,11317.4
133,1998,11552.4
133,1999,11787.4
133,2000,12022.4
133,2001,12257.4
133,2002,12492.5
133,2003,12727.5
133,2004,12947.2
133,2005,13151.6
133,2006,13355.9
133,2007,13560.3
133,2008,13764.7
133,2009,13969.1
133,2010,14173.4
133,2011,14377.8
133,2012,14582.2
133,2013,14611.4
133,2014,13798.7
133,2015,15098.6
133,2016,15560.1
133,2017,8088.2
133,2018,8088
133,2019,13243.4
133,2020,11187.7
133,2021,11605.1
133,2022,12665.2
133,2023,12790.6
137,1985,3111.1
137,1986,3333.3
137,1987,3666.7
137,1988,3500
137,1989,3454.5
137,1990,4464.3
137,1991,4000
137,1992,3400
137,1993,5652.5
137,1994,7938.5
137,1995,8293.3
137,1996,8711.1
137,1997,9057.1
137,1998,9333.3
137,1999,7733.3
137,2000,12450
137,2001,16692.3
137,2002,15258.1
137,2003,12724.1
137,2004,20815.8
137,2005,18722.2
137,2006,19538.5
137,2007,16037
137,2008,13377.4
137,2009,17600
137,2010,21887.1
137,2011,17395.3
137,2012,16281.7
137,2013,16796.6
137,2014,15735.3
137,2015,10634.6
137,2016,13959
137,2017,11708.3
137,2018,9200
137,2019,9571.4
137,2020,15724.6
137,2021,16251.6
137,2022,20803.6
137,2023,22831.2
138,1992,8000
138,1993,8666.7
138,1994,8333.3
138,1995,8333.3
138,1996,8181.8
138,1997,8181.8
138,1998,16000
138,1999,16000
138,2000,16000
138,2001,26000
138,2002,14000
138,2003,14000
138,2004,5671.9
138,2005,5671.9
138,2006,5714.3
138,2007,5714.3
138,2008,5555.6
138,2009,5555.6
138,2010,5555.6
138,2011,5247.4
138,2012,6220.5
138,2013,6358.5
138,2014,7478.9
138,2015,7748.3
138,2016,8813.7
138,2017,8560.1
138,2018,10032.8
138,2019,10391.2
138,2020,9039.9
138,2021,9301.1
138,2022,10362.3
138,2023,11366.2
149,1985,9090.9
149,1986,9375
149,1987,9375
149,1988,9090.9
149,1989,9259.3
149,1990,9375
149,1991,9523.8
149,1992,9375
149,1993,9434
149,1994,9445.8
149,1995,9482.8
149,1996,9375
149,1997,9495.1
149,1998,9250.8
149,1999,9273.2
149,2000,9020.2
149,2001,9420.1
149,2002,9566.8
149,2003,12729.8
149,2004,12800
149,2005,12850
149,2006,11866.8
149,2007,12200
149,2008,11506.5
149,2009,11301.1
149,2010,11683.9
149,2011,11335.3
149,2012,12599.1
149,2013,12130.1
149,2014,11399.1
149,2015,10180.1
149,2016,12431.4
149,2017,12340.5
149,2018,12347.8
149,2019,13442.6
149,2020,12721.1
149,2021,12742.2
149,2022,12825.3
149,2023,12989.6
155,2022,25285.7
155,2023,25714.3
159,1961,500
159,1962,500
159,1963,500
159,1964,500
159,1965,500
159,1966,500
159,1967,500
159,1968,500
159,1969,500
159,1970,500
159,1971,500
159,1972,500
159,1973,500
159,1974,500
159,1975,500
159,1976,500
159,1977,500
159,1978,500
159,1979,500
159,1980,500
159,1981,500
159,1982,500
159,1983,500
159,1984,500
159,1985,500
159,1986,500
159,1987,500
159,1988,500
159,1989,500
159,1990,500
159,1991,500
159,1992,518.2
159,1993,533.3
159,1994,534.9
159,1995,533.8
159,1996,534.6
159,1997,515.3
159,1998,530.7
159,1999,601.3
159,2000,620.3
159,2001,650
159,2002,648.1
159,2003,658.7
159,2004,688.2
159,2005,690.6
159,2006,701.6
159,2007,3337.2
159,2008,3143.7
159,2009,3225.7
159,2010,3100
159,2011,9408.5
159,2012,4042.6
159,2013,4004.2
159,2014,3538.7
159,2015,6054.1
159,2016,9078
159,2017,8688.7
159,2018,7853.9
159,2019,7244.6
159,2020,6676.4
159,2021,6910.7
159,2022,7862.7
159,2023,8701.7
16,1961,6666.7
16,1962,6666.7
16,1963,6666.7
16,1964,6666.7
16,1965,6666.7
16,1966,6818.2
16,1967,6808.5
16,1968,6800
16,1969,7329.4
16,1970,7410.2
16,1971,7293.7
16,1972,7037.6
16,1973,6839.9
16,1974,6872.1
16,1975,6831.6
16,1976,6669.9
16,1977,6632.7
16,1978,6566.5
16,1979,6594
16,1980,6535.8
16,1981,6274
16,1982,6299.8
16,1983,6010.1
16,1984,6150.1
16,1985,6353.4
16,1986,6470.8
16,1987,6559.5
16,1988,6059.6
16,1989,6019.5
16,1990,6147.6
16,1991,6082.4
16,1992,5886.5
16,1993,5937.1
16,1994,5797.1
16,1995,5652.2
16,1996,5064.9
16,1997,5064.9
16,1998,5064.9
16,1999,5524.1
16,2000,5524.1
16,2001,5761.3
16,2002,5592.4
16,2003,5655
16,2004,6086.3
16,2005,6403.8
16,2006,7043.1
16,2007,7594.7
16,2008,8182.5
16,2009,8052.3
16,2010,8255.1
16,2011,8159.3
16,2012,8281.7
16,2013,7717.3
16,2014,8107
16,2015,8124.9
16,2016,8159
16,2017,8324.7
16,2018,8267
16,2019,8349
16,2020,8238.3
16,2021,7952
16,2022,7877.3
16,2023,8051.4
165,1994,339.3
165,1995,347.2
165,1996,342.1
165,1997,350.6
165,1998,354.4
165,1999,353.7
165,2000,350.6
165,2001,379.7
165,2002,383
165,2003,395
165,2004,422.7
165,2005,458.7
165,2006,387.5
165,2007,471.1
165,2008,487.2
165,2009,412.6
165,2010,465.6
165,2011,363.6
165,2012,453.8
165,2013,442.9
165,2014,446.8
165,2015,446.7
165,2016,465
165,2017,471.4
165,2018,465.1
165,2019,666.7
165,2020,500
165,2021,666.7
165,2022,750
165,2023,833.3
166,2019,10000
166,2020,13272.7
166,2021,11950.7
166,2022,9678.5
166,2023,10714
170,2007,7000
170,2008,7500
170,2009,8000
170,2010,7419.4
170,2011,7419.4
170,2012,6774.2
170,2013,7916.7
170,2014,7519.2
170,2015,7417.6
170,2016,7452.7
170,2017,7456
170,2018,7453.8
170,2019,7454.5
170,2020,7450.3
170,2021,7440.3
170,2022,7440
170,2023,7439.7
171,1962,4000
171,1963,4000
171,1964,4000
171,1965,4000
171,1966,4000
171,1967,4000
171,1968,4000
171,1969,4000
171,1970,3384.6
171,1971,3095.2
171,1972,3716.3
171,1973,4306.9
171,1974,6193.7
171,1975,5820.9
171,1976,7264.7
171,1977,6968.5
171,1978,6981.5
171,1979,7019.3
171,1980,7367.9
171,1981,7185.3
171,1982,7236
171,1983,7241.4
171,1984,7272.7
171,1985,9765.3
171,1986,8216
171,1987,6287.9
171,1988,7223.8
171,1989,7325.9
171,1990,6198.1
171,1991,6072.8
171,1992,5974.7
171,1993,5901.2
171,1994,6071.1
171,1995,6408.1
171,1996,6723.9
171,1997,6486
171,1998,6136.2
171,1999,6341.3
171,2000,6329.6
171,2001,6363.5
171,2002,6319.5
171,2003,6263.1
171,2004,6340.7
171,2005,6377.5
171,2006,6917.3
171,2007,7032.2
171,2008,7014.3
171,2009,6944
171,2010,6830.6
171,2011,6875.2
171,2012,6898.8
171,2013,7120.3
171,2014,7065
171,2015,6996
171,2016,6991.3
171,2017,7031.4
171,2018,7106.7
171,2019,6862.3
171,2020,6881.6
171,2021,7071
171,2022,7090
171,2023,6053.2
177,2003,3816.1
177,2004,3840.1
177,2005,3854.1
177,2006,4222
177,2007,4429.5
177,2008,4667.9
177,2009,4889.2
177,2010,5150.9
177,2011,5330.6
177,2012,5727.3
177,2013,5730.8
177,2014,5035.9
177,2015,7048
177,2016,6523
177,2017,6717.7
177,2018,7087
177,2019,7243.1
177,2020,7038.4
177,2021,6861.5
177,2022,7044.2
177,2023,6980
18,1980,9666.7
18,1981,9714.3
18,1982,9736.8
18,1983,9750
18,1984,9786.6
18,1985,9777.8
18,1986,9767.4
18,1987,9750
18,1988,9722.2
18,1989,8857.1
18,1990,9157.3
18,1991,7609.2
18,1992,7450.9
18,1993,7292.6
18,1994,7134.3
18,1995,6976.1
18,1996,6817.8
18,1997,6659.5
18,1998,6501.2
18,1999,6296.6
18,2000,6302.9
18,2001,7454.5
18,2002,6769.2
18,2003,5882.4
18,2004,4374.6
18,2005,7006.1
18,2006,4229.6
18,2007,4784.3
18,2008,4222.2
18,2009,3645.7
18,2010,4643.4
18,2011,3157.7
18,2012,6244.1
18,2013,3591.8
18,2014,4087.5
18,2015,4997.8
18,2016,5625.7
18,2017,4495.7
18,2018,4881
18,2019,6429.4
18,2020,5901.8
18,2021,5737
18,2022,4640.9
18,2023,4711.4
182,1985,9500
182,1986,9500
182,1987,9500
182,1988,9500
182,1989,9500
182,1990,9500
182,1991,9500
182,1992,9500
182,1993,10000
182,1994,12000
182,1995,14000
182,1996,11333.3
182,1997,13333.3
182,1998,10000
182,1999,10526.3
182,2000,10882.4
182,2001,10333.3
182,2002,10333.3
182,2003,10500
182,2004,10000
182,2005,9600
182,2006,9600
189,1985,2733.3
189,1986,3400
189,1987,2625
189,1988,2320
189,1989,2000
189,1990,2592.6
189,1991,20000
189,1992,20325.1
189,1993,20373.5
189,1994,20000
189,1995,20484
189,1996,20546.2
189,1997,20608.3
189,1998,20670.3
189,1999,20732.2
189,2000,20794.2
189,2001,20856.3
189,2002,20918.4
189,2003,20980.6
189,2004,21043.1
189,2005,21068.4
189,2006,21056.6
189,2007,21045.1
189,2008,21034
189,2009,22000
189,2010,20998.7
189,2011,20974
189,2012,20949
189,2013,20923.2
189,2014,21030.5
189,2015,21047.4
189,2016,21079.1
189,2017,22000
189,2018,19000
189,2019,22000
189,2020,7000
189,2021,7000
189,2022,6000
189,2023,5750
214,1961,7859.8
214,1962,9269.3
214,1963,9089.5
214,1964,7258.5
214,1965,9537.4
214,1966,7567.9
214,1967,7668
214,1968,8077.6
214,1969,9856
214,1970,9457.7
214,1971,8692.7
214,1972,9170.1
214,1973,9431.5
214,1974,8415.7
214,1975,8996.9
214,1976,11174.4
214,1977,12623.6
214,1978,12751
214,1979,14064.1
214,1980,11075.2
214,1981,11886
214,1982,11670.4
214,1983,11502.9
214,1984,12350.8
214,1985,12610.9
214,1986,13922.6
214,1987,14255.9
214,1988,15762.4
214,1989,13932.1
214,1990,14012.7
214,1991,14587.6
214,1992,15424.7
214,1993,15534.2
214,1994,15394.4
214,1995,15897.1
214,1996,21686
214,1997,20078.8
214,1998,26688.1
214,1999,25704.4
214,2000,28180.7
214,2001,29389.7
214,2002,28206.6
214,2003,25910.2
214,2004,29346.1
214,2005,26728.3
214,2006,26652.4
214,2007,28699.5
214,2008,26552.6
214,2009,27634.7
214,2010,29101.8
214,2011,29153.7
214,2012,29403.1
214,2013,29311.5
214,2014,29075.8
214,2015,28348.8
214,2016,23185.1
214,2017,24390.7
214,2018,27082.3
214,2019,27102.8
214,2020,27159.3
214,2021,26130.4
214,2022,28817
214,2023,28842.5
215,1997,2500
215,1998,2400
215,1999,2571.4
215,2000,2800
215,2001,2777.8
215,2002,2400
215,2003,2272.7
215,2004,2000
215,2005,2222.2
215,2006,2250
215,2007,2272.7
215,2008,2272.7
215,2009,2142.9
215,2010,2098.4
215,2011,2137.6
215,2012,2133.4
215,2013,2114.6
215,2014,2095.9
215,2015,2077.1
215,2016,17122.1
215,2017,2070.8
215,2018,2051
215,2019,7760
215,2020,4050
215,2021,4652.4
215,2022,5516.4
215,2023,4744.9
216,1961,1379.3
216,1962,1400
216,1963,1396.8
216,1964,1393.9
216,1965,1391.3
216,1966,1388.9
216,1967,1405.4
216,1968,1402.6
216,1969,1400
216,1970,1397.6
216,1971,1395.3
216,1972,1409.1
216,1973,1413.8
216,1974,1170
216,1975,1748.6
216,1976,1610.3
216,1977,2613.5
216,1978,3000.2
216,1979,2445.5
216,1980,2483.3
216,1981,2479.3
216,1982,2495.9
216,1983,2491.8
216,1984,2508.2
216,1985,2504.1
216,1986,2500
216,1987,2496
216,1988,2500
216,1989,2875
216,1990,2777.8
216,1991,2916.7
216,1992,2727.3
216,1993,4500
216,1994,6111.1
216,1995,7647.8
216,1996,9245
216,1997,10858.6
216,1998,12224
216,1999,13529.4
216,2000,16550.7
216,2001,17869.3
216,2002,15379.8
216,2003,16559.9
216,2004,17185.1
216,2005,17701.8
216,2006,13000.7
216,2007,16941.2
216,2008,16388.1
216,2009,16875.8
216,2010,16850.2
216,2011,15643.1
216,2012,16270
216,2013,16562.9
216,2014,16651.6
216,2015,16819
216,2016,16907.7
216,2017,16968.7
216,2018,16849.7
216,2019,16816.9
216,2020,16732.8
216,2021,16659.8
216,2022,16660.7
216,2023,16661.6
220,1999,654.4
220,2000,660.5
220,2001,666.5
220,2002,672.6
220,2003,678.7
220,2004,692.7
220,2005,813.1
220,2006,938.7
220,2007,1064.3
220,2008,1189.9
220,2009,1238.9
220,2010,1319
220,2011,1428.1
220,2012,1701
220,2013,1555.6
220,2014,2133.3
220,2015,1888.1
220,2016,2595.5
220,2017,1333.3
220,2018,4000
220,2020,647.1
220,2021,3643.2
220,2022,6001.9
220,2023,3666.7
226,1990,3000
226,1991,2727.3
226,1992,2400
226,1993,3333.3
226,1994,2333.3
226,1995,2623.8
226,1996,2400
226,1997,2664.5
226,1998,2500
226,1999,2400
226,2000,2672.7
226,2001,2688.6
226,2002,2704.7
226,2003,2704.3
226,2004,2798
226,2005,2835.7
226,2006,2875.3
226,2007,2914.5
226,2008,2954
226,2009,2993.7
226,2010,3033.5
226,2011,3300
226,2012,3400
226,2013,3164.1
226,2014,3211.5
226,2015,3240
226,2016,3255.1
226,2017,3282.1
226,2018,3300.6
226,2019,3322.5
226,2020,3354.5
226,2021,3373.1
226,2022,3395.3
226,2023,3418.9
23,2020,8802.4
23,2021,9444.4
23,2022,7090.9
23,2023,7363.6
231,1985,41176.5
231,1986,41176.5
231,1987,41176.5
231,1988,41176.5
231,1989,55890.4
231,1990,53875
231,1991,53891.1
231,1992,44957.3
231,1993,29933.3
231,1994,45333.3
231,1995,52600
231,1996,53250
231,1997,49909.1
231,1998,54400
231,1999,52142.9
231,2000,56174.3
231,2001,55924.7
231,2002,50246.2
231,2003,41876.9
231,2004,44623
231,2005,47204.1
231,2006,48750
231,2007,39687.5
231,2008,34000
231,2009,34000
231,2010,34812.9
231,2011,37048.8
231,2012,35345.8
231,2013,34251.9
231,2014,33663.1
231,2015,33507.9
231,2016,34744
231,2017,33973.9
231,2018,33143.4
231,2019,35122.5
231,2020,34072.2
231,2021,34105.7
231,2022,34429.7
231,2023,34202.1
238,1993,3105
238,1994,3153.5
238,1995,3177.8
238,1996,3171.5
238,1997,3204
238,1998,3225.8
238,1999,3333.3
238,2000,3333.3
238,2001,3333.3
238,2002,3333.3
238,2003,3333.3
238,2004,3000
238,2005,3333.3
238,2006,3333.3
238,2007,3333.3
238,2008,3333.3
238,2009,3333.3
238,2010,3184.1
238,2011,3113.4
238,2012,2857.1
238,2013,2857.1
238,2014,2918.7
238,2015,2962.4
238,2016,2913.6
238,2017,2871.4
238,2018,2818.4
238,2019,2792.2
238,2020,2754.2
238,2021,2705.1
238,2022,2719
238,2023,2702.7
32,1990,5000
32,1991,5000
32,1992,5000
32,1993,5000
32,1994,5000
32,1995,5000
32,1996,5128.2
32,1997,5208.3
32,1998,5217.4
32,1999,5423.4
32,2000,5419.4
32,2001,5514.2
32,2002,5344.4
32,2003,5644.8
32,2004,5712.5
32,2005,4274.5
32,2006,5840.3
32,2007,6998.2
32,2008,6998.9
32,2009,7504.2
32,2010,8499
32,2011,6320.1
32,2012,7925
32,2013,8000
32,2014,9222.8
32,2015,9541.7
32,2016,9101.3
32,2017,9200.4
32,2018,9369.1
32,2019,9561
32,2020,9781.1
32,2021,10022.9
32,2022,10219.3
32,2023,10415.6
351,1961,7859.8
351,1962,9269.3
351,1963,9089.5
351,1964,7258.5
351,1965,9537.4
351,1966,7567.9
351,1967,7668
351,1968,8077.6
351,1969,9856
351,1970,9457.7
351,1971,8692.7
351,1972,9170.1
351,1973,9431.5
351,1974,8415.7
351,1975,8996.9
351,1976,11174.4
351,1977,12623.6
351,1978,12751
351,1979,14064.1
351,1980,11075.2
351,1981,11886
351,1982,11670.4
351,1983,11502.9
351,1984,12350.8
351,1985,9762.1
351,1986,10990.6
351,1987,10928.3
351,1988,11555.1
351,1989,10079.9
351,1990,10178.9
351,1991,10470.9
351,1992,10508.2
351,1993,9945.3
351,1994,9836
351,1995,11654
351,1996,12064.1
351,1997,10712
351,1998,10848.8
351,1999,11356.1
351,2000,11894.6
351,2001,11711.7
351,2002,11010.5
351,2003,11257.5
351,2004,11725.6
351,2005,11762.9
351,2006,11373.9
351,2007,12067.7
351,2008,11660.8
351,2009,10854.8
351,2010,11046.6
351,2011,10952.5
351,2012,11356.5
351,2013,10669
351,2014,10934.6
351,2015,10954.4
351,2016,10817.1
351,2017,10851.3
351,2018,10913
351,2019,10942.4
351,2020,10875.6
351,2021,10783.1
351,2022,10799.8
351,2023,10786
38,1961,1840
38,1962,1720
38,1963,1700
38,1964,1868
38,1965,2578
38,1966,2380.2
38,1967,2324
38,1968,1540.4
38,1969,1861.7
38,1970,1785
38,1971,1147.4
38,1972,1715.6
38,1973,1954
38,1974,1332.5
38,1975,1310.1
38,1976,1471.6
38,1977,1458.3
38,1978,1750
38,1979,2000
38,1980,2333.3
38,1981,3031.5
38,1982,3350.2
38,1983,6109.6
38,1984,5063.7
38,1985,5749.1
38,1986,6055.7
38,1987,4313.5
38,1988,4311.9
38,1989,4859.4
38,1990,4607.8
38,1991,4720.5
38,1992,3863.6
38,1993,4210.5
38,1994,3969.9
38,1995,3675
38,1996,3648.1
38,1997,3838.9
38,1998,3574.2
38,1999,3509.9
38,2000,3677.9
38,2001,3843
38,2002,3938
38,2003,3872
38,2004,4391.2
38,2005,4963
38,2006,4970.6
38,2007,5405.2
38,2008,5261.8
38,2009,5703.7
38,2010,5821.3
38,2011,5691.7
38,2012,5605.3
38,2013,6186.8
38,2014,7210.5
38,2015,7665.6
38,2016,9318.3
38,2017,8674.8
38,2018,7107.6
38,2019,8541
38,2020,8906
38,2021,9259.4
38,2022,10678.6
38,2023,10702
41,1985,7272.7
41,1986,8000
41,1987,7272.7
41,1988,7272.7
41,1989,7272.7
41,1990,8333.3
41,1991,8510.6
41,1992,8771.9
41,1993,8750
41,1994,8910.9
41,1995,11160.7
41,1996,10833.3
41,1997,9642.9
41,1998,9354.8
41,1999,10303
41,2000,10833.3
41,2001,10750
41,2002,10227.3
41,2003,10520.8
41,2004,10642
41,2005,10869.6
41,2006,10740.7
41,2007,11346.2
41,2008,11000
41,2009,10294.1
41,2010,10428.6
41,2011,10444.4
41,2012,10888.9
41,2013,10250
41,2014,10626.1
41,2015,10632.6
41,2016,10576.9
41,2017,10617.8
41,2018,10655.1
41,2019,10687.7
41,2020,10645.8
41,2021,10566.2
41,2022,10556.3
41,2023,10546.3
48,1986,13157.9
48,1987,13157.9
48,1988,12963
48,1989,13043.5
48,1990,13000
48,1991,13000
48,1992,13000
48,1993,16000
48,1994,17333.3
48,1995,20000
48,1996,12993.5
48,1997,13000
48,1998,12997
48,1999,11136.4
48,2000,10493.1
48,2001,8376.3
48,2002,8853.1
48,2003,8165.8
48,2004,12145.5
48,2005,16287.9
48,2006,21358.6
48,2007,9757
48,2008,14545.5
48,2009,13172.7
48,2010,13307.1
48,2011,13733.9
48,2012,12000
48,2013,12000
48,2014,12000
48,2015,12000
48,2016,12000
48,2017,12000
48,2018,9984.1
48,2019,11166.4
48,2020,11796.1
48,2021,11840.5
48,2022,11783.7
48,2023,11727
5000,1961,1921.8
5000,1962,2160.2
5000,1963,2102.7
5000,1964,2071.8
5000,1965,2290
5000,1966,2200.2
5000,1967,2334
5000,1968,2413.1
5000,1969,2714.8
5000,1970,2906.6
5000,1971,2616.6
5000,1972,2768.8
5000,1973,2803.6
5000,1974,2831.7
5000,1975,2810.7
5000,1976,2981
5000,1977,3161.7
5000,1978,4123.2
5000,1979,3938.5
5000,1980,3565.1
5000,1981,3988.3
5000,1982,3836.6
5000,1983,3794.5
5000,1984,3544.9
5000,1985,3674.4
5000,1986,3397.5
5000,1987,3046.1
5000,1988,2977.6
5000,1989,2761.9
5000,1990,2793.2
5000,1991,2871.9
5000,1992,2895.5
5000,1993,2833.6
5000,1994,2475
5000,1995,2531
