geo,year,qcl_vetches_yield
103,2021,688.5
103,2022,689.4
103,2023,689.1
105,1961,500
105,1962,441.2
105,1963,538.5
105,1964,2000
105,1965,1016.9
105,1966,1352.9
105,1967,1210.9
105,1968,1792.5
105,1969,1050.8
105,1970,856.4
105,1971,1003.1
105,1972,2447.2
105,1973,974.4
105,1974,911.3
105,1975,1153.8
105,1976,852.5
105,1977,1062.5
105,1978,1750
105,1979,978.7
105,1980,1094.9
105,1981,1027.3
105,1982,1025
105,1983,1060
105,1984,1272.9
105,1985,516
105,1986,494.7
105,1987,525
105,1988,575
105,1989,500
105,1990,433.5
105,1991,500
106,1961,738
106,1962,597.3
106,1963,794.1
106,1964,759.6
106,1965,891.2
106,1966,819.6
106,1967,852
106,1968,828.4
106,1969,884.9
106,1970,889.1
106,1971,902.7
106,1972,954
106,1973,919.9
106,1974,961
106,1975,909.3
106,1976,912.1
106,1977,897.4
106,1978,981.8
106,1979,980.2
106,1980,1014.7
106,1981,1005.6
106,1982,1001.6
106,1983,977.7
106,1984,1072.7
106,1985,1060
106,1986,1027
106,1987,1074.2
106,1988,776.5
106,1989,744.6
106,1990,814.8
106,1991,948.2
106,1992,1055
106,1993,1073.3
106,1994,1105.8
106,1995,939.1
106,1996,984.6
106,1997,1020
106,1998,1019.9
106,1999,1021.7
106,2000,1000
106,2001,985.7
106,2002,1040.8
106,2003,1062.6
106,2004,1085
106,2005,1120.1
106,2006,1180.6
106,2007,1142.9
106,2008,1122.6
106,2009,1133.3
106,2010,1131.6
106,2011,1141.5
106,2012,1140.2
106,2013,1148.3
106,2014,1154.4
106,2015,1161
106,2016,1158
106,2017,1162.8
11,1961,1508.6
11,1962,1500
11,1963,1619.2
11,1964,1731.4
11,1965,1611.5
11,1966,1931.3
11,1967,1939
11,1968,2014
11,1969,1973.7
11,1970,2002.5
11,1971,1942.9
11,1972,2166.2
11,1973,1967.8
11,1974,1984
11,2003,1998.3
11,2004,1998.7
11,2005,2000
11,2006,2001
11,2007,2000
11,2008,2000
11,2009,1999.4
11,2010,2000
11,2011,2000.7
11,2012,2000
11,2013,2000
11,2014,2000
11,2015,1500
11,2016,1500
11,2017,1500
112,1961,398.3
112,1962,424
112,1963,241.9
112,1964,804.9
112,1965,637.2
112,1966,478.5
112,1967,927.8
112,1968,327.6
112,1969,746.9
112,1970,305.5
112,1971,744.2
112,1972,950.9
112,1973,288.7
112,1974,872.6
112,1975,463.6
112,1976,388.8
112,1977,443.1
112,1978,713.4
112,1979,256.2
112,1980,767.2
112,1981,758.6
112,1982,760.3
112,1983,810.8
112,1984,630.2
112,1985,646.2
112,1986,918.3
112,1987,922.6
112,1988,1521.3
112,1989,937.7
112,1990,921.4
112,1991,631.2
112,1992,2817.5
112,1993,1016.8
112,1994,1252.5
112,1995,848.5
112,1996,1149.3
112,1997,1733.8
112,1998,631.5
112,1999,1617.1
112,2000,735.2
112,2001,1293.7
112,2002,1278.4
112,2003,802.8
112,2004,944.6
112,2005,1195.7
112,2006,802.4
112,2007,761.6
112,2008,656.6
112,2009,666.4
112,2010,72.6
112,2011,57.8
112,2012,90.9
112,2013,79.8
112,2014,89.2
112,2015,206.9
112,2016,249.9
112,2017,62.2
112,2018,1423.8
112,2019,5006
112,2020,5009.7
112,2021,7099.1
112,2022,1207
112,2023,1291.2
119,1992,1083.3
119,1993,1333.3
119,1994,1600
119,1995,2666.7
119,1996,2500
119,1997,1800
119,1998,1666.7
119,1999,1400
119,2000,1666.7
119,2001,1250
119,2002,1500
119,2003,1333.3
119,2004,2000
119,2005,2000
119,2006,1538.5
119,2007,1000
119,2008,1000
119,2009,2000
119,2010,1666.7
119,2011,2500
119,2012,1666.7
119,2013,1363.6
119,2014,1000
119,2015,3000
119,2016,1600
119,2017,1000
121,1961,700
121,1962,733.3
121,1963,960
121,1964,956.3
121,1965,844.7
121,1966,605.3
121,1967,940.1
121,1968,455.3
121,1969,672.5
121,1970,882.2
121,1971,728
121,1972,772.5
121,1973,912.6
121,1974,727.6
121,1975,714.3
121,1976,857.1
121,1977,714.3
121,1978,600
121,1979,750
121,1980,666.7
121,1981,666.7
121,1982,703.7
121,1983,689.7
121,1984,766.7
121,1985,838.7
121,1986,861.5
121,1987,911.8
121,1988,972.2
121,1989,1052.6
121,1990,1113.9
121,1991,1188.5
121,1992,1290.6
121,1993,1309.5
121,1994,1187.6
121,1995,1158.4
121,1996,1178.7
121,1997,1176.5
121,1998,1186
121,1999,1186.9
121,2000,1193.2
121,2001,1188.9
121,2002,1193.2
121,2003,1149.4
121,2004,1052.6
121,2005,1028.6
121,2006,1016.1
121,2007,1037
121,2008,1052.6
121,2009,1300
121,2010,1200.7
121,2011,1200
121,2012,1600
121,2013,1633.7
121,2014,1559
121,2015,1436.5
121,2016,1570.5
121,2017,1534.3
121,2018,1524.9
121,2019,1545
121,2020,1535
121,2021,1535.3
121,2022,1538.5
121,2023,1536.3
126,1992,752.6
126,1993,1590
126,1994,1869.2
126,1995,1855.5
126,1996,2186.7
126,1997,2071.4
126,1998,1544.2
126,1999,1094.6
126,2000,1680
126,2001,1415.8
126,2002,1545.5
126,2003,1909.1
126,2004,1428.6
126,2005,1730.8
126,2006,789.5
126,2007,1736.8
126,2008,1777.8
126,2009,1666.7
126,2010,1476.2
126,2011,1600
126,2012,1523.8
126,2013,2285.7
126,2014,2150
126,2015,2146.6
126,2016,1867.7
126,2017,1430.9
134,1961,1857.3
134,1962,2000
134,1963,2288.9
134,1964,1936.4
134,1965,2513.4
134,1966,2094.8
134,1967,2739.3
134,1968,2510.1
134,1969,2622.5
134,1970,3017.3
134,1971,3079.5
134,1972,3244.7
134,1973,3092.6
134,1974,2523.4
134,1975,2664.1
134,1976,3005.6
134,1977,2851.1
134,1978,2707.4
134,1979,2832.8
134,1980,3081
134,1981,2757.7
134,1982,2829.8
134,1983,2591.8
134,1984,2666.7
134,1985,2666.7
134,1986,2666.7
134,1987,2666.7
134,1988,2666.7
134,1989,2750
134,1990,2714.3
134,1991,2746.7
134,1992,2800
134,1993,2750.2
134,1994,2744.8
134,1995,2737.2
134,1996,2727.1
134,1997,2714.2
134,1998,2700
134,1999,2690.6
134,2000,2560.7
134,2001,2582.2
134,2002,2592.5
134,2003,2602.5
134,2004,2618.8
134,2005,2641.5
134,2006,2571.4
134,2007,2708.3
134,2008,2800
134,2009,2759
134,2010,2768.2
134,2011,2823.5
134,2012,2727.3
134,2013,2900
134,2014,2865.9
134,2015,2848.7
134,2016,2875.8
134,2017,2893.8
138,1980,15096.8
138,1981,15312.2
138,1982,17027.8
138,1983,14017.3
138,1985,11275.6
138,1986,13945.8
138,1987,12155.5
138,1988,16818.1
138,1989,13076.1
138,1990,17648.4
138,1991,13672.2
138,1992,12655.3
138,1993,13301.2
138,1994,14659.5
138,1995,13581.7
138,1996,14790.2
138,1997,12953.3
138,1998,11350.7
138,1999,12933
138,2000,12139.7
138,2001,12426.9
138,2002,12804.6
138,2003,11497.6
138,2004,12111.1
138,2005,13538.5
138,2006,12448.3
138,2007,13602.7
138,2008,10667.7
138,2009,15375.7
138,2010,13370.7
138,2011,14382.1
138,2012,14960.8
138,2013,14392.2
138,2014,11813.7
138,2015,12438.6
138,2016,12849.6
138,2017,11581.3
138,2018,12156.7
138,2019,12507.8
138,2020,12021.9
138,2021,12170.9
138,2022,13066.2
138,2023,12158.3
143,1961,230.7
143,1962,755.3
143,1963,458.6
143,1964,469.1
143,1965,497.5
143,1966,500
143,1967,692.3
143,1968,960.3
143,1969,400
143,1970,550
143,1971,990.9
143,1972,839.2
143,1973,637.8
143,1974,840.4
143,1975,779.1
143,1976,467.3
143,1977,94.4
143,1978,100
143,1979,393.5
143,1980,560
143,1981,590.9
143,1982,563.1
143,1983,613.4
143,1984,359.2
143,1985,583.4
143,1986,782.4
143,1987,494.1
143,1988,622.4
143,1989,581.5
143,1990,588.6
143,1991,702.5
143,1992,255.8
143,1993,148
143,1994,619.1
143,1995,428.3
143,1996,679.6
143,1997,559.6
143,1998,469.6
143,1999,267.3
143,2000,130.7
143,2001,376
143,2002,629.6
143,2003,385.9
143,2004,410.4
143,2005,371.3
143,2006,543.9
143,2007,200
143,2008,392.6
143,2009,522.4
143,2010,541.3
143,2011,650.9
143,2012,585.9
143,2013,4000
143,2014,3738.1
143,2015,2880.7
143,2016,3484.8
143,2017,3386.8
143,2018,3246.4
143,2019,3370.5
143,2020,3335.4
143,2021,3317.4
143,2022,3341
143,2023,3331.3
146,1992,1001.3
146,1993,1816.7
146,1994,1166.7
146,1995,1015.7
146,1996,708
146,1997,1408.7
146,1998,1385.7
146,1999,1016.9
146,2000,666.7
146,2001,1076.9
146,2002,764.7
146,2003,647.1
146,2004,1000
146,2005,1000
146,2006,811.4
146,2007,734.6
146,2008,1474.3
146,2009,971
146,2010,1023.4
146,2011,1053.7
146,2012,456.5
146,2013,1867.1
146,2014,1414.1
146,2015,1806
146,2016,1027.6
146,2017,1600
146,2018,900
146,2019,1440.4
146,2020,1009.7
146,2021,1212.6
146,2022,2869.6
146,2023,1244.2
154,1992,2360
154,1993,1701.9
154,1994,1651.5
154,1995,2518.7
154,1996,2294.3
154,1997,2257.9
154,1998,2318.4
154,1999,2776.9
154,2000,2349.1
154,2001,1875
154,2002,2121.2
154,2003,2500
154,2004,1529.4
154,2005,1225.8
154,2006,1333.3
154,2007,1524.7
154,2008,1676.2
154,2009,1637.3
154,2010,1605.7
154,2011,1574
154,2012,1542.4
154,2013,1510.8
154,2014,1464.1
154,2015,1442.4
154,2016,1472.4
154,2017,1459.6
154,2018,1458.1
154,2019,1463.3
154,2020,1460.3
154,2021,1460.6
154,2022,1461.4
154,2023,1460.8
167,1993,957.2
167,1994,800
167,1995,769.2
167,1996,805.4
167,1997,809.4
167,1998,811.3
167,1999,775
167,2000,833.3
167,2001,826
167,2002,829.7
167,2003,836.9
167,2004,839
167,2005,785.7
167,2006,800
167,2007,833.3
167,2008,865.2
167,2009,880.5
167,2010,894.5
167,2011,908.1
167,2012,1000
167,2013,1000
167,2014,964.7
167,2015,960.4
167,2016,980.9
167,2017,991
173,1961,940
173,1962,937.5
173,1963,808.5
173,1964,714.3
173,1965,1069
173,1966,819.7
173,1967,903.8
173,1968,857.1
173,1969,820.5
173,1970,897.4
173,1971,970.6
173,1972,862.1
173,1973,1000
173,1974,1000
173,1975,732.5
173,1976,860
173,1977,726.3
173,1978,573.2
173,1979,686.3
173,1980,662.4
173,1981,798.5
173,1982,950
173,1983,867.5
173,1984,957.6
173,1985,1009.6
173,1986,1061.2
173,1987,1045.8
173,1988,1036.8
173,1989,962.3
173,1990,1164.4
173,1991,1510
173,1992,1340
173,1993,1377
173,1994,880
173,1995,1230.1
173,1996,1113.3
173,1997,1054
173,1998,1400
173,1999,1281.9
173,2000,1360.7
173,2001,1338.9
173,2002,1470.2
173,2003,1284.5
173,2004,1585.7
173,2005,1439
173,2006,1090.1
173,2007,1150.1
173,2008,1671.4
173,2009,1695.9
173,2010,1720.4
173,2011,1441
173,2012,1440
173,2013,1523.8
173,2014,1695.9
173,2015,1434.9
173,2016,1634.7
173,2017,157.3
178,1993,416.7
178,1994,500
178,1995,500
178,1996,500
178,1997,444.4
178,1998,545.5
178,1999,500
178,2000,489.6
178,2001,483.9
178,2002,485.6
178,2003,481
178,2004,482
178,2005,428.6
178,2006,456
178,2007,613.5
178,2008,21.8
178,2009,634.5
178,2010,548.2
178,2011,561.5
178,2012,766.7
178,2013,774.2
178,2014,621.3
178,2015,617.2
178,2016,701.4
178,2017,672.5
178,2018,663
178,2019,678.9
178,2020,671.5
178,2021,650.8
178,2022,667.1
178,2023,663.2
185,1992,1479.1
185,1993,1201.2
185,1994,1420.1
185,1995,965.8
185,1996,1378.8
185,1997,2228.8
185,1998,949.1
185,1999,907.2
185,2000,1421.9
185,2001,2184.2
185,2002,1854
185,2003,1682.4
185,2004,1512.1
185,2005,1476.9
185,2006,1696.2
185,2007,1590.6
185,2008,1839.1
185,2009,1695.3
185,2010,1075.9
185,2011,1762.8
185,2012,1318.6
185,2013,1238
185,2014,1660.3
185,2015,1735.8
185,2016,1654.6
185,2017,1971.2
185,2018,1676.2
185,2019,1768.8
185,2020,1886.1
185,2021,1258
185,2022,1958.8
185,2023,1777.9
186,1992,3117.9
186,1993,2555.6
186,1994,2880.3
186,1995,3313.1
186,1996,3059.3
186,1997,3454.7
186,1998,3383.1
186,1999,3468.4
186,2000,2575.4
186,2001,3365.6
186,2002,3366.5
186,2003,3099.3
186,2004,3816.2
186,2005,3699.2
198,1992,3653.5
199,1993,1000
199,1994,1000
199,1995,1000
199,1996,1000
199,1997,1000
199,1998,582.8
199,1999,1404.7
199,2000,446.3
199,2001,1002
199,2002,1127.6
199,2003,644.6
199,2004,1828.1
199,2005,627.6
199,2006,525.4
199,2007,1042.9
199,2008,700
199,2009,1000
199,2010,587.6
199,2011,630.9
199,2012,652.5
199,2013,992.9
199,2014,552
199,2015,913.7
199,2016,920.9
199,2017,920.4
203,1961,651.3
203,1962,759.8
203,1963,757
203,1964,664.4
203,1965,642.3
203,1966,766.4
203,1967,725
203,1968,759.6
203,1969,780.5
203,1970,723.6
203,1971,803.8
203,1972,777.3
203,1973,754.7
203,1974,742.9
203,1975,741.3
203,1976,654.6
203,1977,818.4
203,1978,927.3
203,1979,907.8
203,1980,941.6
203,1981,571.4
203,1982,649.8
203,1983,626.2
203,1984,897.1
203,1985,893.5
203,1986,757.1
203,1987,852.2
203,1988,864.6
203,1989,716.6
203,1990,798.1
203,1991,635.1
203,1992,449.2
203,1993,971
203,1994,563.8
203,1995,410.1
203,1996,596.2
203,1997,551.7
203,1998,637
203,1999,479.5
203,2000,797.9
203,2001,575.4
203,2002,779.4
203,2003,877
203,2004,892.6
203,2005,312.7
203,2006,829
203,2007,923.6
203,2008,1047.2
203,2009,866.4
203,2010,1149.8
203,2011,806.6
203,2012,599.5
203,2013,1138.5
203,2014,877
203,2015,949.5
203,2016,1222.7
203,2017,568.7
210,1961,1777.4
210,1962,1327.2
210,1963,1519.7
210,1964,1835.1
210,1965,1867.5
210,1966,1765.6
210,1967,1907
210,1968,1991.3
210,1969,1550.1
210,1970,1820.5
210,1971,1976.6
210,1972,1930
210,1973,1597.2
210,1974,2153.4
210,1975,1648
210,1976,2231.6
210,1977,2202.6
210,1978,2226.7
210,1979,2204.6
210,1980,2214.3
210,1981,2800
210,1982,2803.7
210,1983,2802.9
210,1984,2803.4
210,1985,2801.5
210,1986,2635.7
210,1987,2292.1
210,1988,2906.1
210,1989,2447.4
210,1990,2612.5
210,1991,2801.5
210,1992,2735.8
210,1993,2508.9
210,1994,2650
210,1995,766.4
212,1961,574.6
212,1962,780.7
212,1963,661
212,1964,946.9
212,1965,823.5
212,1966,418.7
212,1967,1071
212,1968,617.1
212,1969,1060
212,1970,447
212,1971,824.9
212,1972,966.9
212,1973,245.7
212,1974,755.4
212,1975,630.5
212,1976,762.4
212,1977,707.9
212,1978,644.8
212,1979,582.8
212,1980,868.6
212,1981,724.6
212,1982,725.4
212,1983,814.1
212,1984,708.3
212,1985,618.4
212,1986,680.5
212,1987,580.3
212,1988,697.8
212,1989,248.9
212,1990,418.6
212,1991,603.7
212,1992,698.9
212,1993,736.1
212,1994,460.8
212,1995,744.9
212,1996,637.1
212,1997,528.3
212,1998,752.9
212,1999,387.2
212,2000,537.4
212,2001,742.7
212,2002,727.5
212,2003,784.2
212,2004,788.6
212,2005,734.7
212,2006,888.6
212,2007,792.9
212,2008,367.9
212,2009,877.9
212,2010,663.3
212,2011,1073.8
212,2012,872
212,2013,914.2
212,2014,860.1
212,2015,915.7
212,2016,1000.8
212,2017,1038.5
212,2018,886.8
212,2019,1012.9
212,2020,907.6
212,2021,758.2
212,2022,690.5
212,2023,814
222,1982,500
222,1983,500
222,1984,500
222,1985,500
222,1986,500
222,1987,500
222,1988,500
222,1989,500
222,1990,500
222,1991,497
222,1992,532.5
222,1993,500
222,1994,622
222,1995,675.9
222,1996,730.3
222,1997,785.4
222,1998,841.5
222,1999,898.9
222,2000,957.9
222,2001,1018.6
222,2002,1081.5
222,2003,1146.8
222,2004,1219.3
222,2005,1299.4
222,2006,1383
222,2007,1470.4
222,2008,1562.2
222,2009,1658.7
222,2010,1583.3
222,2011,1944.4
222,2012,2260.9
222,2013,2260.9
222,2014,2315.8
222,2015,2337.5
222,2016,2206.9
222,2017,2234
222,2018,2301.6
222,2019,2279.1
222,2020,2348.2
222,2021,2364.4
222,2022,2330.4
222,2023,2347.6
223,1961,969.9
223,1962,916.9
223,1963,986
223,1964,980.5
223,1965,1000
223,1966,970.7
223,1967,995.1
223,1968,1015.2
223,1969,918.7
223,1970,933.5
223,1971,1011.8
223,1972,907.5
223,1973,837.1
223,1974,828.2
223,1975,895.1
223,1976,933.5
223,1977,879.5
223,1978,781.8
223,1979,817.6
223,1980,788.9
223,1981,867.3
223,1982,845.4
223,1983,798.3
223,1984,747.8
223,1985,817.7
223,1986,805.4
223,1987,810
223,1988,778.8
223,1989,739.8
223,1990,691.2
223,1991,687.6
223,1992,650.1
223,1993,695.3
223,1994,635.8
223,1995,599.2
223,1996,619.4
223,1997,657.8
223,1998,601.7
223,1999,565.3
223,2000,601.3
223,2001,535.2
223,2002,557.3
223,2003,487.4
223,2004,1303.5
223,2005,1316.7
223,2006,1331.9
223,2007,1290.2
223,2008,1037.2
223,2009,1276.3
223,2010,1273.2
223,2011,1310.1
223,2012,1055
223,2013,1269.1
223,2014,1192.4
223,2015,1191.4
223,2016,1168.2
223,2017,884.1
223,2018,1177.8
223,2019,1257.5
223,2020,1518.3
223,2021,923.9
223,2022,1593.2
223,2023,1486.7
228,1961,838.6
228,1962,937.7
228,1963,620
228,1964,1154.5
228,1965,920.3
228,1966,1082
228,1967,1239.1
228,1968,1336.9
228,1969,1482.6
228,1970,1579.6
228,1971,1397.9
228,1972,1173.9
228,1973,1329.7
228,1974,1428.6
228,1975,778.4
228,1976,1463.4
228,1977,1391.4
228,1978,937.5
228,1979,925.3
228,1980,1112.2
228,1981,705.1
228,1982,1125.2
228,1983,1544.9
228,1984,1333.3
228,1985,1486
228,1986,1275.9
228,1987,1245.6
228,1988,1213
228,1989,1281.3
228,1990,1300
228,1991,1047.3
230,1992,1744.9
230,1993,1675.3
230,1994,1763.2
230,1995,1772.1
230,1996,1241.8
230,1997,4322.6
230,1998,944
230,1999,1209.7
230,2000,1796.3
230,2001,1739
230,2002,1619.2
230,2003,1601.5
230,2004,1747.9
230,2005,1637.9
230,2006,1548.8
230,2007,1385.8
230,2008,1966.3
230,2009,1849.6
230,2010,1177.9
230,2011,1511.7
230,2012,1898.2
230,2013,1575.2
230,2014,2182.6
230,2015,1871.4
230,2016,1931.7
230,2017,1886
230,2018,1814.6
230,2019,1964.5
230,2020,2369
230,2021,2068
230,2022,1933.3
230,2023,2155.6
238,1993,626.7
238,1994,558.4
238,1995,743.2
238,1996,1052.2
238,1997,1163.7
238,1998,967.7
238,1999,827.2
238,2000,972
238,2001,871.6
238,2002,1105.6
238,2003,951.8
238,2004,954.6
238,2005,1112.1
238,2006,1182.1
238,2007,1470.8
238,2008,1260.4
238,2009,1503.9
238,2010,1533.4
238,2011,1698.9
238,2012,1585.3
238,2013,1872.8
238,2014,1836.9
238,2015,1993.1
238,2016,1964
238,2017,2003
238,2018,1994.9
238,2019,2148.4
238,2020,2014.8
238,2021,2121.7
238,2022,2190.9
238,2023,2272.6
248,1961,3161.6
248,1962,2945.7
248,1963,3037.6
248,1964,3139.5
248,1965,3305.1
248,1966,3192.1
248,1967,3198.8
248,1968,3012.8
248,1969,3000
248,1970,2970.7
248,1971,2798.2
248,1972,2729.2
248,1973,2866.7
248,1974,3020.3
248,1975,3084.4
248,1976,3081.8
248,1977,2832.4
248,1978,2700.4
248,1979,2918.8
248,1980,2752.3
248,1981,3333.3
248,1982,3200
248,1983,2964.5
248,1984,2678.5
248,1985,2850.4
248,1986,2868.8
248,1987,2708.9
248,1988,2627.2
248,1989,2631.1
248,1990,2453.1
248,1991,2652.6
27,1961,441.8
27,1962,371.3
27,1963,690.5
27,1964,672.7
27,1965,480
27,1966,844.7
27,1967,630
27,1968,387.7
27,1969,759.7
27,1970,700.9
27,1971,543.5
27,1972,553.6
27,1973,775.1
27,1974,731.3
27,1975,576.6
27,1976,850.8
27,1977,927.1
27,1978,948.1
27,1979,370.5
27,1980,768.5
27,1981,793.6
27,1982,798.1
27,1983,401.1
27,1984,873
27,1985,659.4
27,1986,353.8
27,1987,932.6
27,1988,877.6
27,1989,745.1
27,1990,859.1
27,1991,610.7
27,2001,1000
27,2002,1307.7
27,2003,1388.9
27,2004,1481.1
27,2005,1174.2
27,2006,1680.8
27,2007,1146.6
27,2008,1618.9
27,2009,1147.9
27,2010,1000
27,2011,1659.3
27,2012,1531.4
27,2013,1680
27,2014,1608.7
27,2015,1616.5
27,2016,1396
27,2017,3669
272,2006,3653.7
272,2007,2771.4
272,2008,3434.5
272,2009,3562.3
272,2010,3759.7
272,2011,3332.6
272,2012,2739.7
272,2013,3390.2
272,2014,3276.5
272,2015,3250.7
272,2016,3264.7
272,2017,3255.7
272,2018,3248.2
272,2019,3244.6
272,2020,3247.3
272,2021,3252.8
272,2022,3248.1
272,2023,3243.4
299,1994,1275.2
299,1995,854.8
299,1996,712.2
299,1997,930
299,1998,2742.2
299,1999,831
299,2000,2150.7
299,2001,2240
299,2002,2421.7
299,2003,2647.6
299,2004,2653
299,2005,2391.4
299,2006,2516.6
299,2007,2513.8
299,2008,2249.5
299,2009,500
299,2010,1700.7
299,2011,2005.9
299,2012,1944.5
299,2013,1939.2
299,2014,2054.5
299,2015,2069.9
299,2016,2106.4
299,2017,2095.8
299,2018,2101
299,2019,2172.5
299,2020,2206.6
299,2021,2411.3
299,2022,2261.1
299,2023,2205
3,1961,324
3,1962,368.8
3,1963,400.1
3,1964,376.6
3,1965,285.7
3,1966,402.8
3,1967,408.5
3,1968,391.3
3,1969,391.3
3,1970,391.3
3,1971,409.1
3,1972,378.8
3,1973,353.8
3,1974,400
3,1975,352.9
3,1976,400
3,1977,506.8
3,1978,466.7
3,1979,473
3,1980,473
3,1981,600
3,1982,600
3,1983,603.4
3,1984,596.5
3,1985,596.5
3,1986,631.6
3,1987,550
3,1988,532.3
3,1989,612.9
3,1990,448.3
3,1991,423.1
3,1992,446.4
3,1993,333.3
3,1994,334.8
3,1995,330.7
3,1996,323.4
3,1997,317.1
3,1998,275.9
3,1999,270
3,2000,274.2
3,2001,270
3,2002,291.3
3,2003,296.1
3,2004,299.8
3,2005,302.6
3,2006,310.3
3,2007,266.7
3,2008,294.5
3,2009,302.2
3,2010,321.4
3,2011,325
3,2012,328.1
3,2013,328.1
3,2014,308.9
3,2015,296.9
3,2016,308.6
3,2017,308.7
3,2018,300.8
3,2019,296.1
3,2020,289.6
3,2021,289.6
3,2022,284
3,2023,287.7
4,1961,500
4,1962,500
4,1963,500
4,1964,524.6
4,1965,600
4,1966,805.6
4,1967,811.1
4,1968,780.5
4,1969,569.6
4,1970,426.6
4,1971,422.3
4,1972,390.4
4,1973,302.9
4,1974,406.8
4,1975,485.5
4,1976,604
4,1977,513.3
4,1978,417
4,1979,227.2
4,1980,252
4,1981,299.7
4,1982,271.4
4,1983,338.7
4,1984,138.2
4,1985,257.2
4,1986,262.8
4,1987,346.3
4,1988,115.8
4,1989,405.9
4,1990,437.8
4,1991,557.9
4,1992,668
4,1993,375.9
4,1994,268.6
4,1995,238.9
4,1996,726.1
4,1997,105.9
4,1998,605.6
4,1999,611.3
4,2000,377.8
4,2001,466.7
4,2002,675
4,2003,600
4,2004,600
4,2005,302.3
4,2006,538.8
4,2007,571.4
4,2008,511.7
4,2009,499.1
4,2010,491.8
4,2011,492
4,2012,492.3
4,2013,492.5
4,2014,504.6
4,2015,504.2
4,2016,500.3
4,2017,503
4,2018,502.5
4,2019,501.9
4,2020,502.5
4,2021,499.7
4,2022,501.4
4,2023,501.2
50,1961,687.4
50,1962,694
50,1963,667.8
50,1964,466.9
50,1965,1034.2
50,1966,839.9
50,1967,1063.2
50,1968,911.3
50,1969,1035.6
50,1970,587.6
50,1971,759.5
50,1972,607.5
50,1973,50.6
50,1974,632.9
50,1975,686
50,1976,753.7
50,1977,733.7
50,1978,1023.7
50,1979,960
50,1980,919.4
50,1981,936.5
50,1982,877.7
50,1983,745.4
50,1984,791.9
50,1985,1033.4
50,1986,881.5
50,1987,908.1
50,1988,961
50,1989,662.4
50,1990,707.8
50,1991,368.8
50,1992,847.2
50,1993,827.1
50,1994,1364.9
50,1995,1376
50,1996,802.6
50,1997,934.2
50,1998,916.7
50,1999,847.2
50,2000,916.7
50,2001,929.6
50,2002,647.9
50,2003,835.6
50,2004,597.6
50,2005,776.5
50,2006,717.4
50,2007,755.3
50,2008,651.9
50,2009,523.1
50,2010,205.7
50,2011,227.1
50,2012,359.7
50,2013,868.5
50,2014,437.2
50,2015,328.9
50,2016,476.7
50,2017,1398.7
5000,1961,861.6
5000,1962,918.7
5000,1963,707.2
5000,1964,1077.6
5000,1965,936.1
5000,1966,1023.5
5000,1967,1163.9
5000,1968,1213.5
5000,1969,1315.6
5000,1970,1355.7
5000,1971,1246.8
5000,1972,1090.4
5000,1973,1148.6
5000,1974,1237.7
5000,1975,807.1
5000,1976,1231.2
5000,1977,1190.3
5000,1978,893.2
5000,1979,900.2
5000,1980,1175.5
5000,1981,951.6
5000,1982,1206.1
5000,1983,1389.2
5000,1984,1208.7
5000,1985,1350.5
5000,1986,1213.7
5000,1987,1211.2
5000,1988,1192.8
5000,1989,1171
