geo,year,qcl_eggs_hen_in_shell_production
106,2002,12855400
106,2003,12837500
106,2004,13053500
106,2005,12896400
106,2006,12123200
106,2007,12928600
106,2008,13392860
106,2009,14508930
106,2010,13157100
106,2011,13482000
106,2012,13660700
106,2013,12678571
106,2014,12749000
106,2015,13093000
106,2016,13300000
106,2017,12994000
106,2018,13150000
106,2019,12810000
106,2020,12371629
107,1991,251260
107,1992,324520
107,1993,324520
107,1994,319720
107,1995,321360
107,1996,329400
107,1997,460000
107,1998,756460
107,1999,689040
107,2000,659480
107,2001,691520
107,2002,712440
107,2003,638900
107,2004,743600
107,2005,580000
107,2006,560000
107,2007,500600
107,2008,608500
107,2009,600000
107,2010,640000
107,2011,647900
107,2012,810000
107,2013,920000
107,2014,960000
107,2015,1144000
107,2016,1120000
107,2017,1136000
107,2018,1140000
107,2019,1467222
107,2020,1466666
108,1992,3525500
108,1993,3258000
108,1994,2600000
108,1995,1820500
108,1996,1261500
108,1997,1264900
108,1998,1367000
108,1999,1502000
108,2000,1677300
108,2001,1835200
108,2002,2082800
108,2003,2260700
108,2004,2303100
108,2005,2500000
108,2006,2482200
108,2007,2649800
108,2008,2972171
108,2009,3286417
108,2010,3701673
108,2011,3698707
108,2012,3654746
108,2013,3879409
108,2014,4275940
108,2015,4720441
108,2016,4739386
108,2017,5086481
108,2018,5575355
108,2019,5513357
108,2020,5047252
109,1991,110200
109,1992,114200
109,1993,100000
109,1994,102000
109,1995,110000
109,1996,116200
109,1997,129530
109,1998,148270
109,1999,137750
109,2000,107000
109,2001,142901
109,2002,129279
109,2003,131427
109,2004,124810
109,2005,92651
109,2006,157000
109,2007,114905
109,2008,120978
109,2009,129595
109,2010,109000
109,2011,137500
109,2012,170179
109,2013,150000
109,2014,121853
109,2015,149993
109,2016,174262
109,2017,184138
109,2018,192205
109,2019,166728
109,2020,208244
11,1991,1691017
11,1992,1689479
11,1993,1711143
11,1994,1759137
11,1995,1717689
11,1996,1640082
11,1997,1668815
11,1998,1656849
11,1999,1534477
11,2000,1434216
11,2001,1435440
11,2002,1466457
11,2003,1418826
11,2004,1450656
11,2005,1487850
11,2006,1510210
11,2007,1582733
11,2008,1600151
11,2009,1506735
11,2010,1551333
11,2011,1683244
11,2012,1738226
11,2013,1744583
11,2014,1784046
11,2015,1809977
11,2016,1975072
11,2017,2028090
11,2018,2057822
11,2019,2086412
110,1991,40960000
110,1992,42150000
110,1993,42540000
110,1994,43047000
110,1995,42480000
110,1996,42738000
110,1997,42887000
110,1998,42267000
110,1999,42324000
110,2000,42257000
110,2001,41985000
110,2002,42157000
110,2003,42173000
110,2004,41346000
110,2005,41377000
110,2006,41611000
110,2007,43050000
110,2008,42566668
110,2009,41750000
110,2010,41900000
110,2011,41377000
110,2012,41779952
110,2013,42032900
110,2014,41698683
110,2015,42014550
110,2016,42704050
110,2017,43352883
110,2018,43796067
110,2019,43995550
110,2020,43881367
112,1991,710000
112,1992,775000
112,1993,862200
112,1994,871000
112,1995,715000
112,1996,726000
112,1997,814000
112,1998,851000
112,1999,800000
112,2000,764000
112,2001,732900
112,2002,720900
112,2003,703200
112,2004,754083
112,2005,655078
112,2006,503913
112,2007,625400
112,2008,816413
112,2009,773456
112,2010,898376
112,2011,862210
112,2012,721231
112,2013,703389
112,2014,824726
112,2015,864357
112,2016,882159
112,2017,800616
112,2018,1086661
112,2019,1315783
112,2020,1193778
113,1992,588000
113,1993,386000
113,1994,200000
113,1995,145500
113,1996,158600
113,1997,163411
113,1998,175376
113,1999,192248
113,2000,204300
113,2001,226379
113,2002,241478
113,2003,265916
113,2004,297214
113,2005,315977
113,2006,341669
113,2007,371650
113,2008,367777
113,2009,368391
113,2010,372206
113,2011,391857
113,2012,416500
113,2013,420600
113,2014,445800
113,2015,432940
113,2016,469727
113,2017,510676
113,2018,533242
113,2019,561288
113,2020,562054
114,1991,886627
114,1992,921020
114,1993,846325
114,1994,981660
114,1995,1090623
114,1996,1119400
114,1997,1300954
114,1998,1292000
114,1999,1303000
114,2000,1320000
114,2001,1181670
114,2002,1096000
114,2003,1254678
114,2004,1314500
114,2005,1244116
114,2006,1450000
114,2007,1491000
114,2008,1586400
114,2009,1649900
114,2010,1682900
114,2011,1716552
114,2012,1746980
114,2013,1711780
114,2014,1296814
114,2015,1407385
114,2016,1529680
114,2017,1587787
114,2018,1856710
114,2019,1970888
114,2020,2207394
115,1991,230000
115,1992,249000
115,1993,256000
115,1994,266200
115,1995,266500
115,1996,267000
115,1997,282000
115,1998,295000
115,1999,303000
115,2000,300000
115,2001,300000
115,2002,337000
115,2003,333000
115,2004,340600
115,2005,340600
115,2006,380000
115,2007,437000
115,2008,430000
115,2009,406000
115,2010,451000
115,2011,461500
115,2012,474350
115,2013,487000
115,2014,512800
115,2015,490000
115,2016,480000
115,2017,500000
115,2018,480000
115,2019,480000
115,2020,486496
116,1991,3040000
116,1992,2340000
116,1993,2040000
116,1994,1820000
116,1995,1700000
116,1996,1820000
116,1997,1500000
116,1998,1650000
116,1999,1900000
116,2000,2200000
116,2001,2400000
116,2002,2600000
116,2003,2700000
116,2004,2720000
116,2005,2600000
116,2006,2200000
116,2007,2060000
116,2008,2140000
116,2009,2080000
116,2010,2280000
116,2011,2400000
116,2012,2500000
116,2013,2500000
116,2014,2500000
116,2015,2300000
116,2016,2600000
116,2017,2400000
116,2018,2560000
116,2019,2432235
116,2020,2547293
117,1991,7670000
117,1992,7709000
117,1993,8149000
117,1994,8036000
117,1995,8252000
117,1996,8545000
117,1997,8673000
117,1998,8291000
117,1999,8398000
117,2000,8709000
117,2001,9622000
117,2002,9757000
117,2003,9727000
117,2004,9236000
117,2005,9361000
117,2006,9771000
117,2007,9887000
117,2008,10292000
117,2009,10900000
117,2010,10700000
117,2011,10800000
117,2012,10900000
117,2013,11180000
117,2014,11363600
117,2015,13166332
117,2016,13013053
117,2017,13000000
117,2018,13754536
117,2019,13367778
117,2020,13355051
118,1991,12000
118,1992,17198
118,1993,55921
118,1994,161790
118,1995,181871
118,1996,183420
118,1997,203522
118,1998,235581
118,1999,293184
118,2000,343559
118,2001,314655
118,2002,273085
118,2003,329408
118,2004,390475
118,2005,282451
118,2006,363844
118,2007,195447
118,2008,293662
118,2009,582779
118,2010,667167
118,2011,675000
118,2012,800000
118,2013,950000
118,2014,1059484
118,2015,1022360
118,2016,1159078
118,2017,1263249
118,2018,1286016
118,2019,1176207
118,2020,1293860
119,1992,594500
119,1993,388000
119,1994,359000
119,1995,420000
119,1996,469000
119,1997,463500
119,1998,454000
119,1999,414294
119,2000,435856
119,2001,451013
119,2002,506856
119,2003,507217
119,2004,525984
119,2005,538646
119,2006,551294
119,2007,628411
119,2008,601090
119,2009,681108
119,2010,714133
119,2011,664914
119,2012,671123
119,2013,629181
119,2014,647612
119,2015,691024
119,2016,739414
119,2017,788700
119,2018,739281
119,2019,774986
119,2020,785064
12,1991,12250
12,1992,12000
12,1993,11500
12,1994,10750
12,1995,17500
12,1996,21250
12,1997,23750
12,1998,26400
12,1999,27959
12,2000,20825
12,2001,21250
12,2002,21750
12,2003,22125
12,2004,22500
12,2005,23875
12,2006,24275
12,2007,20975
12,2008,21025
12,2009,21075
12,2010,21125
12,2011,31700
12,2012,20680
12,2013,20700
12,2014,21219
12,2015,21494
12,2016,21437
12,2017,19952
12,2018,21777
12,2019,21837
12,2020,21933
120,1991,92000
120,1992,92000
120,1993,93000
120,1994,96000
120,1995,100000
120,1996,129000
120,1997,147000
120,1998,169000
120,1999,189000
120,2000,222000
120,2001,256000
120,2002,280000
120,2003,284000
120,2004,287000
120,2005,289000
120,2006,304000
120,2007,298000
120,2008,322000
120,2009,329000
120,2010,333000
120,2011,345500
120,2012,355500
120,2013,366700
120,2014,378000
120,2015,321000
120,2016,325000
120,2017,333000
120,2018,314517
120,2019,333436
120,2020,346251
121,1991,652300
121,1992,600000
121,1993,528000
121,1994,436400
121,1995,468400
121,1996,562777
121,1997,650000
121,1998,690000
121,1999,720000
121,2000,720000
121,2001,740000
121,2002,770000
121,2003,775000
121,2004,755000
121,2005,758000
121,2006,670000
121,2007,762000
121,2008,762000
121,2009,784000
121,2010,709100
121,2011,387900
121,2012,378430
121,2013,473070
121,2014,978224
121,2015,1020648
121,2016,653459
121,2017,884110
121,2018,852739
121,2019,796769
121,2020,844540
122,1991,16500
122,1992,16500
122,1993,16800
122,1994,23500
122,1995,25200
122,1996,26900
122,1997,28600
122,1998,26900
122,1999,28600
122,2000,30200
122,2001,30200
122,2002,30500
122,2003,30500
122,2004,31000
122,2005,31500
122,2006,30200
122,2007,32000
122,2008,32500
122,2009,33000
122,2010,34000
122,2011,34000
122,2012,34000
122,2013,34000
122,2014,34000
122,2015,20010
122,2016,28306
122,2017,27700
122,2018,24590
122,2019,26117
122,2020,25387
123,1991,92770
123,1992,88880
123,1993,85550
123,1994,85550
123,1995,85550
123,1996,85550
123,1997,81110
123,1998,81110
123,1999,102000
123,2000,92220
123,2001,87800
123,2002,92220
123,2003,92220
123,2004,104000
123,2005,102000
123,2006,100000
123,2007,105000
123,2008,106600
123,2009,110000
123,2010,115550
123,2011,119400
123,2012,122000
123,2013,111000
123,2014,120000
123,2015,126000
123,2016,131000
123,2017,132000
123,2018,117489
123,2019,119962
123,2020,122679
124,1991,630000
124,1992,650000
124,1993,700000
124,1994,690909
124,1995,800000
124,1996,818182
124,1997,925000
124,1998,1025000
124,1999,890000
124,2000,1100000
124,2001,1100000
124,2002,1050000
124,2003,1100000
124,2004,977000
124,2005,1330000
124,2006,1350000
124,2007,1100000
124,2008,1100000
124,2009,1300000
124,2010,1320000
124,2011,1350000
124,2012,1150000
124,2013,1127000
124,2014,1090000
124,2015,1240000
124,2016,1241210
124,2017,1326000
124,2018,1321171
124,2019,1286978
124,2020,1309362
126,1992,880410
126,1993,610200
126,1994,714000
126,1995,793100
126,1996,750900
126,1997,798200
126,1998,792600
126,1999,728200
126,2000,692000
126,2001,742300
126,2002,799100
126,2003,799200
126,2004,846700
126,2005,848200
126,2006,890246
126,2007,918200
126,2008,856600
126,2009,797000
126,2010,773900
126,2011,729200
126,2012,725200
126,2013,715700
126,2014,772800
126,2015,760500
126,2016,741000
126,2017,694500
126,2018,905677
126,2019,792166
126,2020,725247
128,1991,12800
128,1992,12800
128,1993,12800
128,1994,12600
128,1995,12700
128,1996,12000
128,1997,12000
128,1998,14400
128,1999,16800
128,2000,19500
128,2001,20000
128,2002,20000
128,2003,14000
128,2004,10000
128,2005,12000
128,2006,12000
128,2007,18000
128,2008,8000
128,2009,8000
128,2010,8000
128,2011,7600
128,2012,7700
128,2013,8000
128,2014,8960
128,2015,8240
128,2016,8259
128,2017,8600
128,2018,8500
128,2019,8500
128,2020,8500
129,1991,251200
129,1992,253500
129,1993,260500
129,1994,265000
129,1995,284000
129,1996,298000
129,1997,305000
129,1998,312000
129,1999,321000
129,2000,346000
129,2001,350000
129,2002,350000
129,2003,350000
129,2004,350000
129,2005,350000
129,2006,355800
129,2007,360000
129,2008,366980
129,2009,375580
129,2010,374420
129,2011,386050
129,2012,395350
129,2013,394190
129,2014,403000
129,2015,403490
129,2016,403490
129,2017,411600
129,2018,411600
129,2019,418651
129,2020,420503
13,1991,58664
13,1992,61461
13,1993,66668
13,1994,63629
13,1995,58676
13,1996,57620
13,1997,59000
13,1998,59300
13,1999,61911
13,2000,53457
13,2001,42904
13,2002,35754
13,2003,60133
13,2004,49350
13,2005,40503
13,2006,55370
13,2007,59885
13,2008,53600
13,2009,57760
13,2010,56000
13,2011,53680
13,2012,54750
13,2013,54780
13,2014,54820
13,2015,61224
13,2016,82991
13,2017,69172
13,2018,83621
13,2019,90321
13,2020,80566
130,1991,365000
130,1992,335000
130,1993,379000
130,1994,395000
130,1995,391000
130,1996,406000
130,1997,409000
130,1998,400000
130,1999,409000
130,2000,415000
130,2001,405000
130,2002,406000
130,2003,400000
130,2004,424000
130,2005,404000
130,2006,355000
130,2007,360000
130,2008,364000
130,2009,368000
130,2010,375000
130,2011,384000
130,2012,390000
130,2013,418000
130,2014,436000
130,2015,520732
130,2016,525029
130,2017,419000
130,2018,536128
130,2019,532745
130,2020,538286
131,1991,5513000
131,1992,5793000
131,1993,6034000
131,1994,6069000
131,1995,6118000
131,1996,6207000
131,1997,6466000
131,1998,6603000
131,1999,6724000
131,2000,6734000
131,2001,6859000
131,2002,7100000
131,2003,7264000
131,2004,7431000
131,2005,7621000
131,2006,7816000
131,2007,8201000
131,2008,8715000
131,2009,9270000
131,2010,10482900
131,2011,11299600
131,2012,11683600
131,2013,11399270
131,2014,12127080
131,2015,12986407
131,2016,13678591
131,2017,14086857
131,2018,13413234
131,2019,10908147
131,2020,13447957
133,1991,343300
133,1992,343300
133,1993,343300
133,1994,343300
133,1995,343300
133,1996,343300
133,1997,373300
133,1998,343300
133,1999,343300
133,2000,343300
133,2001,343300
133,2002,343300
133,2003,343300
133,2004,343300
133,2005,343300
133,2006,343300
133,2007,343300
133,2008,403217
133,2009,391017
133,2010,397933
133,2011,389905
133,2012,367050
133,2013,403755
133,2014,434459
133,2015,441079
133,2016,389710
133,2017,386081
133,2018,363500
133,2019,545702
133,2020,456510
134,1991,117200
134,1992,117200
134,1993,117200
134,1994,126200
134,1995,125900
134,1996,113200
134,1997,112452
134,1998,145965
134,1999,126438
134,2000,94700
134,2001,94737
134,2002,94737
134,2003,107684
134,2004,108333
134,2005,103228
134,2006,117500
134,2007,123200
134,2008,131750
134,2009,112150
134,2010,82100
134,2011,55386
134,2012,69628
134,2013,82475
134,2014,84503
134,2015,78853
134,2016,78112
134,2017,90453
134,2018,93789
134,2019,87937
134,2020,92220
136,1991,122700
136,1992,118000
136,1993,122000
136,1994,126000
136,1995,126000
136,1996,126000
136,1997,126000
136,1998,127000
136,1999,129000
136,2000,129000
136,2001,134000
136,2002,134000
136,2003,134000
136,2004,134000
136,2005,134000
136,2006,136000
136,2007,136000
136,2008,136000
136,2009,136000
136,2010,136000
136,2011,137500
136,2012,140000
136,2013,145000
136,2014,142650
136,2015,150679
136,2016,150989
136,2017,140000
136,2018,152951
136,2019,153776
136,2020,154603
137,1991,86000
137,1992,87800
137,1993,91800
137,1994,93900
137,1995,95900
137,1996,98000
137,1997,100000
137,1998,100000
137,1999,246000
137,2000,250000
137,2001,262000
137,2002,276000
137,2003,275000
137,2004,280000
137,2005,260000
137,2006,220900
137,2007,211800
137,2008,185500
137,2009,185500
137,2010,185500
137,2011,190900
137,2012,203600
137,2013,205500
137,2014,209100
137,2015,218200
137,2016,214545
137,2017,225455
137,2018,232727
137,2019,245454
137,2020,207250
138,1991,22827600
138,1992,23225400
138,1993,24671200
138,1994,24924400
138,1995,24839800
138,1996,24717400
138,1997,26578800
138,1998,29223000
138,1999,32695800
138,2000,35758800
138,2001,37842800
138,2002,38012160
138,2003,37450640
138,2004,40032600
138,2005,40494400
138,2006,45801240
138,2007,45816660
138,2008,46744300
138,2009,47206020
138,2010,47622740
138,2011,49169728
138,2012,46360592
138,2013,50316920
138,2014,48437717
138,2015,50047736
138,2016,51324408
138,2017,52286755
138,2018,54187140
138,2019,55656270
138,2020,56904880
14,1991,27800
14,1992,25400
14,1993,25000
14,1994,26450
14,1995,21300
14,1996,25500
14,1997,15800
14,1998,19500
14,1999,22500
14,2000,25000
14,2001,27500
14,2002,30000
14,2003,32400
14,2004,38560
14,2005,27700
14,2006,39740
14,2007,46100
14,2008,38260
14,2009,40040
14,2010,44620
14,2011,42000
14,2012,50150
14,2013,57150
14,2014,48286
14,2015,48878
14,2016,86951
14,2017,68712
14,2018,58604
14,2019,76527
14,2020,67948
141,1991,26005
141,1992,18632
141,1993,10000
141,1994,3600
141,1995,3500
141,1996,4900
141,1997,6060
141,1998,6300
141,1999,9600
141,2000,6700
141,2001,7700
141,2002,4200
141,2003,7100
141,2004,16000
141,2005,21300
141,2006,19000
141,2007,46200
141,2008,47900
141,2009,30800
141,2010,53600
141,2011,69400
141,2012,56600
141,2013,63198
141,2014,72153
141,2015,100564
141,2016,118960
141,2017,96566
141,2018,151914
141,2019,178739
141,2020,190000
143,1991,3300000
143,1992,3507690
143,1993,3600000
143,1994,3653800
143,1995,3750000
143,1996,3750000
143,1997,3850000
143,1998,3500000
143,1999,4700000
143,2000,4500000
143,2001,4500000
143,2002,4500000
143,2003,4450000
143,2004,4450000
143,2005,4450000
143,2006,4650000
143,2007,4988000
143,2008,3700000
143,2009,3900000
143,2010,4700000
143,2011,5100000
143,2012,5100000
143,2013,5100000
143,2014,5800000
143,2015,5900000
143,2016,4900000
143,2017,6300000
143,2018,6600000
143,2019,6900000
143,2020,6700000
144,1991,45650
144,1992,41300
144,1993,43480
144,1994,34780
144,1995,28260
144,1996,29350
144,1997,30435
144,1998,28260
144,1999,39130
144,2000,35890
144,2001,44415
144,2002,65435
144,2003,156980
144,2004,250455
144,2005,213110
144,2006,228630
144,2007,311760
144,2008,412825
144,2009,475455
144,2010,589955
144,2011,760860
144,2012,1135000
144,2013,965600
144,2014,1175565
144,2015,1000000
144,2016,1000000
144,2017,1000000
144,2018,1000000
144,2019,1000000
144,2020,1050725
145,1995,3890
145,1996,3890
145,1997,3890
145,1998,3890
145,1999,3890
145,2000,3890
145,2001,3890
145,2002,3850
145,2003,3870
145,2004,3900
145,2005,4000
145,2006,4400
145,2007,4300
145,2008,3900
145,2009,4000
145,2010,3900
145,2011,3900
145,2012,3900
145,2013,3900
145,2014,3400
145,2015,3900
145,2016,3900
145,2017,4000
145,2018,3900
145,2019,3900
145,2020,3900
146,1992,500000
146,1993,380500
146,1994,317000
146,1995,346600
146,1996,375500
146,1997,510860
146,1998,537800
146,1999,553700
146,2000,573200
146,2001,615800
146,2002,668700
146,2003,617700
146,2004,665800
146,2005,759000
146,2006,763100
146,2007,702200
146,2008,561300
146,2009,638700
146,2010,717000
146,2011,704500
146,2012,621300
146,2013,623300
146,2014,644200
146,2015,628400
146,2016,673500
146,2017,707200
146,2018,688652
146,2019,686647
146,2020,627454
147,1991,36252
147,1992,36612
147,1993,36972
147,1994,37344
147,1995,37716
147,1996,38100
147,1997,38484
147,1998,38868
147,1999,39252
147,2000,39648
147,2001,56000
147,2002,64000
147,2003,65600
147,2004,72000
147,2005,76000
147,2006,77600
147,2007,80000
147,2008,81625
147,2009,82200
147,2010,84000
147,2011,84300
147,2012,84500
147,2013,87500
147,2014,85000
147,2015,63228
147,2016,66144
147,2017,71270
147,2018,66066
147,2019,66121
147,2020,66175
148,1991,500
148,1992,500
148,1993,500
148,1994,500
148,1995,500
148,1996,500
148,1997,500
148,1998,500
148,1999,500
148,2000,500
148,2001,500
148,2002,500
148,2003,500
148,2004,500
148,2005,500
148,2006,500
148,2007,500
148,2008,500
148,2009,500
148,2014,774
148,2015,775
148,2016,811
148,2017,201
148,2018,156
148,2019,182
148,2020,290
149,1991,354296
149,1992,352983
149,1993,355539
149,1994,362589
149,1995,367378
149,1996,380400
149,1997,405462
149,1998,440910
149,1999,460625
149,2000,480800
149,2001,507323
149,2002,522760
149,2003,541725
149,2004,560033
149,2005,576521
149,2006,587219
149,2007,600966
149,2008,617455
149,2009,616312
149,2010,629793
149,2011,691070
149,2012,788310
149,2013,874194
149,2014,859515
149,2015,865947
149,2016,1294166
149,2017,1338312
149,2018,1498024
149,2019,1534680
149,2020,1603800
150,1991,10764000
150,1992,10458000
150,1993,10019000
150,1994,10164000
150,1995,10033000
150,1996,9950000
150,1997,10390000
150,1998,10590000
150,1999,11043000
150,2000,11063000
150,2001,10874000
150,2002,10545000
150,2003,7674000
150,2004,10015000
150,2005,9953000
150,2006,10011000
150,2007,10180300
150,2008,10278700
150,2009,9836000
150,2010,10177000
150,2011,10485000
150,2012,10182000
150,2013,10591000
150,2014,11000000
150,2015,11197000
150,2016,10848000
150,2017,10902000
153,1991,24636
153,1992,26358
153,1993,22442
153,1994,25497
153,1995,28368
153,1996,28581
153,1997,30521
153,1998,28681
153,1999,29991
153,2000,32115
153,2001,29918
153,2002,32885
153,2003,34039
153,2004,33534
153,2005,33763
153,2006,35884
153,2007,34785
153,2008,29067
153,2009,33073
153,2010,35927
153,2011,34054
153,2012,41325
153,2013,40469
153,2014,39851
153,2015,40119
153,2016,32380
153,2017,35100
153,2018,35633
153,2019,39640
153,2020,46296
154,1992,516177
154,1993,513390
154,1994,510148
154,1995,485000
154,1996,435000
154,1997,425000
154,1998,471000
154,1999,445000
154,2000,452500
154,2001,395000
154,2002,345030
154,2003,276800
154,2004,334000
154,2005,339669
154,2006,330546
154,2007,321146
154,2008,276398
154,2009,274043
154,2010,336000
154,2011,255744
154,2012,237468
154,2013,215536
154,2014,248225
154,2015,203383
154,2016,177522
154,2017,224596
154,2018,181783
154,2019,141284
154,2020,183152
155,1991,8000
155,1992,6900
155,1993,7000
155,1994,7300
155,1995,6400
155,1996,7500
155,1997,7800
155,1998,7000
155,1999,8000
155,2000,7100
155,2001,8000
155,2002,7400
155,2003,8500
155,2004,9000
155,2005,9000
155,2006,11000
155,2007,16100
155,2008,21400
155,2009,21400
155,2010,16100
155,2011,17000
155,2012,17000
155,2013,17000
155,2014,17500
155,2015,15522
155,2016,16782
155,2017,15800
155,2018,16018
155,2019,16184
155,2020,15984
156,1991,736000
156,1992,786000
156,1993,768000
156,1994,741000
156,1995,741000
156,1996,748000
156,1997,750000
156,1998,756000
156,1999,753000
156,2000,768000
156,2001,784000
156,2002,815500
156,2003,824000
156,2004,856440
156,2005,909000
156,2006,910000
156,2007,832000
156,2008,950000
156,2009,925000
156,2010,934000
156,2011,912500
156,2012,955000
156,2013,955847
156,2014,1010636
156,2015,1026296
156,2016,1075087
156,2017,1116253
156,2018,1105793
156,2019,1120659
156,2020,1217222
157,1991,464000
157,1992,473000
157,1993,481000
157,1994,486000
157,1995,452400
157,1996,464400
157,1997,492000
157,1998,504000
157,1999,283082
157,2000,335142
157,2001,344008
157,2002,381414
157,2003,380692
157,2004,378781
157,2005,348575
157,2006,359924
157,2007,366442
157,2008,368268
157,2009,395442
157,2010,417266
157,2011,445268
157,2012,471994
157,2013,520358
157,2014,545310
157,2015,585678
157,2016,748652
157,2017,652445
157,2018,615128
157,2019,625557
157,2020,649646
158,1991,197715
158,1992,200000
158,1993,202857
158,1994,205430
158,1995,208142
158,1996,210857
158,1997,213570
158,1998,216285
158,1999,219142
158,2000,220000
158,2001,224857
158,2002,227857
158,2003,230857
158,2004,233715
158,2005,236857
158,2006,213142
158,2007,216000
158,2008,217150
158,2009,242000
158,2010,210000
158,2011,219600
158,2012,222000
158,2013,235000
158,2014,222000
158,2015,285985
158,2016,288056
158,2017,260000
158,2018,301221
158,2019,294465
158,2020,296601
159,1991,8975000
159,1992,9450000
159,1993,9925000
159,1994,10450000
159,1995,9750000
159,1996,8125000
159,1997,6488000
159,1998,9310000
159,1999,9666650
159,2000,8888900
159,2001,9777780
159,2002,10000000
159,2003,10222200
159,2004,10580000
159,2005,11120000
159,2006,11697780
159,2007,12284450
159,2008,12910100
159,2009,13613300
159,2010,13800000
159,2011,14100000
159,2012,14222000
159,2013,14444000
159,2014,14666000
159,2015,16500000
159,2016,16250000
159,2017,16500000
159,2018,16000000
159,2019,16000000
159,2020,16166667
16,1991,1363032
16,1992,1446850
16,1993,1573123
16,1994,1683000
16,1995,1872000
16,1996,2489000
16,1997,2890000
16,1998,2768000
16,1999,2458000
16,2000,2655000
16,2001,2870000
16,2002,3097000
16,2003,3340000
16,2004,3346000
16,2005,3936000
16,2006,3795000
