geo,year,qcl_pyrethrum_dried_flowers_yield
5502,2016,621.8
5502,2017,626.4
5502,2018,630.1
5502,2019,632.2
5502,2020,636.7
5502,2021,634.2
5502,2022,636
5502,2023,637.8
58,1961,277.8
58,1962,277.8
58,1963,366.7
58,1964,400
58,1965,285.7
58,1966,342.5
58,1967,404.6
58,1968,452.2
58,1969,373.7
58,1970,354.3
58,1971,369.4
58,1972,379.1
58,1973,539.2
58,1974,435.6
58,1975,330.3
58,1976,360
58,1977,625
58,1978,661.2
58,1979,684.2
58,1980,697.4
58,1981,789.5
58,1982,411.8
58,1983,177.1
58,1984,419.4
58,1985,345.2
58,1986,381
58,1987,600
58,1988,323.5
58,1989,347.8
58,1990,375
58,1991,433.3
58,1992,400
58,1993,400
58,1994,406.3
58,1995,411.8
58,1996,444.4
58,1997,500
58,1998,500
58,1999,500
58,2000,500
58,2001,500
58,2002,500
58,2003,500
58,2004,500
58,2005,500
58,2006,500
58,2007,500
58,2008,500
58,2009,500
58,2010,500
58,2011,500
58,2012,506.2
58,2013,512.5
58,2014,512.8
58,2015,513.7
58,2016,514.3
58,2017,515.3
58,2018,517.5
58,2019,519.7
58,2020,521.6
58,2021,519.4
58,2022,520.4
58,2023,514.3
5801,1961,110
5801,1962,111.5
5801,1963,102
5801,1964,102.8
5801,1965,118
5801,1966,162.7
5801,1967,210.1
5801,1968,226.3
5801,1969,163.3
5801,1970,102.4
5801,1971,110.6
5801,1972,153.3
5801,1973,164.2
5801,1974,115.3
5801,1975,102
5801,1976,65
5801,1977,56
5801,1978,61.6
5801,1979,85.1
5801,1980,113.7
5801,1981,180.7
5801,1982,264.6
5801,1983,270.5
5801,1984,252.3
5801,1985,230.2
5801,1986,204.5
5801,1987,173.4
5801,1988,199.9
5801,1989,208.6
5801,1990,252.9
5801,1991,254.4
5801,1992,312.8
5801,1993,355
5801,1994,365.2
5801,1995,322.9
5801,1996,277.2
5801,1997,203.1
5801,1998,202.5
5801,1999,241.8
5801,2000,236.5
5801,2001,159.3
5801,2002,206.7
5801,2003,212.7
5801,2004,234.8
5801,2005,213.4
5801,2006,205.9
5801,2007,199.5
5801,2008,431.8
5801,2009,291.9
5801,2010,408.8
5801,2011,675.9
5801,2012,629.7
5801,2013,396.5
5801,2014,404.1
5801,2015,456.5
5801,2016,792.5
5801,2017,534
5801,2018,391.4
5801,2019,372.7
5801,2020,352.1
5801,2021,357.7
5801,2022,364.8
5801,2023,421.2
5802,1961,408
5802,1962,430
5802,1963,401.2
5802,1964,400
5802,1965,484.5
5802,1966,392.5
5802,1967,470.2
5802,1968,366.7
5802,1969,534.7
5802,1970,574.5
5802,1971,583.8
5802,1972,518.8
5802,1973,455.3
5802,1974,402.6
5802,1975,456.6
5802,1976,535.2
5802,1977,455.9
5802,1978,398.4
5802,1979,251
5802,1980,449.1
5802,1981,404.7
5802,1982,469.1
5802,1983,508.9
5802,1984,487.2
5802,1985,344.8
5802,1986,295
5802,1987,255.8
5802,1988,289.5
5802,1989,370.9
5802,1990,431
5802,1991,415.9
5802,1992,441.6
5802,1993,443.2
5802,1994,444.9
5802,1995,446.5
5802,1996,448.1
5802,1997,449.8
5802,1998,451.4
5802,1999,453
5802,2000,454.5
5802,2001,463.5
5802,2002,462.4
5802,2003,462.9
5802,2004,463.5
5802,2005,464
5802,2006,464.5
5802,2007,465
5802,2008,304
5802,2009,520
5802,2010,466.7
5802,2011,457.1
5802,2012,460
5802,2013,456.7
5802,2014,437.1
5802,2015,432
5802,2016,288
5802,2017,601.3
5802,2018,346.6
5802,2019,341.4
5802,2020,263.6
5802,2021,288.9
5802,2022,193.8
5802,2023,424.9
5803,1961,333.3
5803,1962,370.4
5803,1963,375
5803,1964,400
5803,1965,416.7
5803,1966,480
5803,1967,491.7
5803,1968,497.9
5803,1969,334.2
5803,1970,465.9
5803,1971,454.5
5803,1972,504.6
5803,1973,342.7
5803,1974,465.3
5803,1975,448
5803,1976,446.7
5803,1977,448.9
5803,1978,380
5803,1979,380
5803,1980,378.2
5803,1981,458.8
5803,1982,458.8
5803,1983,458.8
5803,1984,458.8
5803,1985,459.8
5803,1986,455.6
5803,1987,455.6
5803,1988,463.2
5803,1989,463.2
5803,1990,459.2
5803,1991,511.1
5803,1992,510.9
5803,1993,513.5
5803,1994,500
5803,1995,500
5803,1996,478.3
5803,1997,500
5803,1998,538.5
5803,1999,571.4
5803,2000,566.7
5803,2001,562.5
5803,2002,562.5
5803,2003,588.2
5803,2004,588.2
5803,2005,611.1
5803,2006,611.1
5803,2007,611.1
5803,2008,605.3
5803,2009,605.3
5803,2010,605.3
5803,2011,605.3
5803,2012,612.5
5803,2013,619.9
5803,2014,621.6
5803,2015,623.8
5803,2016,621.8
5803,2017,626.4
5803,2018,630.1
5803,2019,632.2
5803,2020,636.7
5803,2021,634.2
5803,2022,636
5803,2023,637.8
5815,1961,246.6
5815,1962,272.9
5815,1963,207
5815,1964,194
5815,1965,197.5
5815,1966,289.3
5815,1967,282
5815,1968,301.4
5815,1969,220.9
5815,1970,183.1
5815,1971,213.5
5815,1972,303.1
5815,1973,255.6
5815,1974,244.9
5815,1975,213.9
5815,1976,176.2
5815,1977,151.1
5815,1978,161.8
5815,1979,238.2
5815,1980,401.5
5815,1981,621
5815,1982,872.1
5815,1983,1103.3
5815,1984,926
5815,1985,798.4
5815,1986,469.5
5815,1987,471.5
5815,1988,499.6
5815,1989,575
5815,1990,586.1
5815,1991,641
5815,1992,690.7
5815,1993,692.2
5815,1994,645.5
5815,1995,581
5815,1996,470.5
5815,1997,397.5
5815,1998,464.2
5815,1999,599.2
5815,2000,548.7
5815,2001,436.9
5815,2002,466.5
5815,2003,578.7
5815,2004,637.4
5815,2005,590.6
5815,2006,450.6
5815,2007,131.9
5815,2008,225.9
5815,2009,205.4
5815,2010,259.9
5815,2011,355
5815,2012,366.5
5815,2013,351.4
5815,2014,355.4
5815,2015,443.2
5815,2016,638.4
5815,2017,495
5815,2018,331.7
5815,2019,332.2
5815,2020,304.4
5815,2021,354
5815,2022,399.8
5815,2023,425.7
5817,1961,250
5817,1962,276.1
5817,1963,209.8
5817,1964,197.7
5817,1965,200.6
5817,1966,292.3
5817,1967,284.5
5817,1968,304.1
5817,1969,223.5
5817,1970,186.2
5817,1971,215.9
5817,1972,305.4
5817,1973,257.9
5817,1974,246.9
5817,1975,215.4
5817,1976,177.5
5817,1977,152.6
5817,1978,163.9
5817,1979,241.6
5817,1980,405.6
5817,1981,625.2
5817,1982,877.3
5817,1983,1110
5817,1984,938.8
5817,1985,811.6
5817,1986,489.9
5817,1987,499
5817,1988,519.5
5817,1989,592.3
5817,1990,601.7
5817,1991,618.9
5817,1992,667.8
5817,1993,668.5
5817,1994,623.6
5817,1995,560.4
5817,1996,456.5
5817,1997,387.9
5817,1998,449.2
5817,1999,575.5
5817,2000,526.8
5817,2001,426.1
5817,2002,453.8
5817,2003,551.6
5817,2004,601.4
5817,2005,561.7
5817,2006,439.6
5817,2007,140.2
5817,2008,228.4
5817,2009,211.1
5817,2010,259.8
5817,2011,347.4
5817,2012,359
5817,2013,345.6
5817,2014,350.2
5817,2015,430.2
5817,2016,563.2
5817,2017,475.9
5817,2018,324.9
5817,2019,326.7
5817,2020,300.4
5817,2021,345
5817,2022,383.9
5817,2023,415.1
