geo,year,qcl_cloves_whole_stems_raw_yield
5100,1963,291.7
5100,1964,261.7
5100,1965,289
5100,1966,262.4
5100,1967,431.2
5100,1968,261.9
5100,1969,254.5
5100,1970,396.1
5100,1971,276.5
5100,1972,250
5100,1973,215
5100,1974,507.5
5100,1975,228.9
5100,1976,310.1
5100,1977,254.5
5100,1978,200.4
5100,1979,163.1
5100,1980,205.7
5100,1981,179
5100,1982,155.8
5100,1983,122.2
5100,1984,279
5100,1985,185.8
5100,1986,168.5
5100,1987,107.9
5100,1988,215.4
5100,1989,124.1
5100,1990,138.1
5100,1991,271.4
5100,1992,154.9
5100,1993,218.7
5100,1994,216
5100,1995,183.5
5100,1996,246.1
5100,1997,200.4
5100,1998,224.1
5100,1999,226.8
5100,2000,223.1
5100,2001,228
5100,2002,224
5100,2003,307.9
5100,2004,302.6
5100,2005,390.3
5100,2006,389.2
5100,2007,383.1
5100,2008,399.7
5100,2009,391.5
5100,2010,400.1
5100,2011,383.5
5100,2012,368.2
5100,2013,359.3
5100,2014,364.1
5100,2015,366.2
5100,2016,348.3
5100,2017,355.8
5100,2018,354.2
5100,2019,358.5
5100,2020,364.5
5100,2021,361.6
5100,2022,360.9
5100,2023,360.3
5101,1961,342.8
5101,1962,233.2
5101,1963,291.7
5101,1964,261.7
5101,1965,289
5101,1966,262.4
5101,1967,431.2
5101,1968,261.9
5101,1969,254.5
5101,1970,396.1
5101,1971,276.5
5101,1972,250
5101,1973,215
5101,1974,507.5
5101,1975,228.9
5101,1976,310.1
5101,1977,254.5
5101,1978,200.4
5101,1979,163.1
5101,1980,205.7
5101,1981,179
5101,1982,155.8
5101,1983,122.2
5101,1984,279
5101,1985,185.8
5101,1986,168.5
5101,1987,107.9
5101,1988,215.4
5101,1989,124.1
5101,1990,138.1
5101,1991,271.4
5101,1992,154.9
5101,1993,218.7
5101,1994,216
5101,1995,183.5
5101,1996,246.1
5101,1997,200.4
5101,1998,224.1
5101,1999,226.8
5101,2000,223.1
5101,2001,228
5101,2002,224
5101,2003,307.9
5101,2004,302.6
5101,2005,390.3
5101,2006,389.2
5101,2007,383.1
5101,2008,399.7
5101,2009,391.5
5101,2010,400.1
5101,2011,383.5
5101,2012,368.2
5101,2013,359.3
5101,2014,364.1
5101,2015,366.2
5101,2016,348.3
5101,2017,355.8
5101,2018,354.2
5101,2019,358.5
5101,2020,364.5
5101,2021,361.6
5101,2022,360.9
5101,2023,360.3
5200,1991,247.1
5200,1992,258.8
5200,1993,247.1
5200,1994,270.6
5200,1995,282.4
5200,1996,235.3
5200,1997,285.6
5200,1998,293.6
5200,1999,301.6
5200,2000,292.4
5200,2001,300
5200,2002,307.5
5200,2003,315.1
5200,2004,322.7
5200,2005,330.3
5200,2006,337.9
5200,2007,345.4
5200,2008,334.4
5200,2009,341.6
5200,2010,348.8
5200,2011,355.9
5200,2012,360
5200,2013,352.3
5200,2014,362.4
5200,2015,353.7
5200,2016,361
5200,2017,368.4
5200,2018,370.8
5200,2019,373
5200,2020,375
5200,2021,373.6
5200,2022,375.6
5200,2023,377.7
5206,1991,247.1
5206,1992,258.8
5206,1993,247.1
5206,1994,270.6
5206,1995,282.4
5206,1996,235.3
5206,1997,285.6
5206,1998,293.6
5206,1999,301.6
5206,2000,292.4
5206,2001,300
5206,2002,307.5
5206,2003,315.1
5206,2004,322.7
5206,2005,330.3
5206,2006,337.9
5206,2007,345.4
5206,2008,334.4
5206,2009,341.6
5206,2010,348.8
5206,2011,355.9
5206,2012,360
5206,2013,352.3
5206,2014,362.4
5206,2015,353.7
5206,2016,361
5206,2017,368.4
5206,2018,370.8
5206,2019,373
5206,2020,375
5206,2021,373.6
5206,2022,375.6
5206,2023,377.7
5300,1961,346.2
5300,1962,329.4
5300,1963,342.1
5300,1964,349.6
5300,1965,318.3
5300,1966,336.2
5300,1967,326.3
5300,1968,323.5
5300,1969,326.3
5300,1970,322.9
5300,1971,313.5
5300,1972,327.8
5300,1973,481.2
5300,1974,219.6
5300,1975,271.5
5300,1976,254.7
5300,1977,433.5
5300,1978,218.8
5300,1979,169.9
5300,1980,252
5300,1981,175.1
5300,1982,175.1
5300,1983,194.8
5300,1984,187.2
5300,1985,145.3
5300,1986,160.4
5300,1987,222.8
5300,1988,230.4
5300,1989,153.8
5300,1990,163
5300,1991,175.8
5300,1992,182.6
5300,1993,177.1
5300,1994,201.1
5300,1995,234.7
5300,1996,167.9
5300,1997,164.6
5300,1998,180.7
5300,1999,176.8
5300,2000,156.6
5300,2001,184.8
5300,2002,219.3
5300,2003,280.6
5300,2004,195.2
5300,2005,201.4
5300,2006,212.2
5300,2007,270.5
5300,2008,235.5
5300,2009,265
5300,2010,313.1
5300,2011,227.5
5300,2012,209.7
5300,2013,225.1
5300,2014,251.1
5300,2015,270.5
5300,2016,269.7
5300,2017,214.6
5300,2018,239.1
5300,2019,252.1
5300,2020,264.3
5300,2021,243.6
5300,2022,247.8
5300,2023,245.5
5302,1986,333.3
5302,1987,333.3
5302,1988,333.3
5302,1989,266.7
5302,1990,332.1
5302,1991,363.6
5302,1992,333.3
5302,1993,402.8
5302,1994,440.4
5302,1995,482.3
5302,1996,527.8
5302,1997,576.3
5302,1998,626.9
5302,1999,677.1
5302,2000,725
5302,2001,774.3
5302,2002,887.1
5302,2003,898.6
5302,2004,932.5
5302,2005,965
5302,2006,994.6
5302,2007,1066.7
5302,2008,1031.3
5302,2009,1060.8
5302,2010,1091.9
5302,2011,1127.8
5302,2012,1150
5302,2013,1200
5302,2014,1226.7
5302,2015,1262.8
5302,2016,1230.5
5302,2017,1262.8
5302,2018,1252.2
5302,2019,1212.1
5302,2020,1242.2
5302,2021,1235.3
5302,2022,1229.8
5302,2023,1235.8
5303,1961,250
5303,1962,333.3
5303,1963,333.3
5303,1964,333.3
5303,1965,333.3
5303,1966,333.3
5303,1967,333.3
5303,1968,333.3
5303,1969,428.6
5303,1970,428.6
5303,1971,285.7
5303,1972,285.7
5303,1973,464.3
5303,1974,400
5303,1975,266.7
5303,1976,312.5
5303,1977,500
5303,1978,370.4
5303,1979,357.1
5303,1980,448.3
5303,1981,466.7
5303,1982,387.1
5303,1983,562.5
5303,1984,485.7
5303,1985,185.6
5303,1986,143.4
5303,1987,112.7
5303,1988,178.4
5303,1989,194.9
5303,1990,225.3
5303,1991,230.4
5303,1992,292.7
5303,1993,250
5303,1994,241.4
5303,1995,265.7
5303,1996,283
5303,1997,312.5
5303,1998,317.1
5303,1999,350
5303,2000,300
5303,2001,303
5303,2002,372.7
5303,2003,409.5
5303,2004,405.7
5303,2005,409
5303,2006,405.7
5303,2007,423.4
5303,2008,537.7
5303,2009,516.3
5303,2010,516.4
5303,2011,518.1
5303,2012,574.3
5303,2013,534.8
5303,2014,765.7
5303,2015,927.2
5303,2016,1212.8
5303,2017,1016
5303,2018,866.9
5303,2019,737.2
5303,2020,1150.3
5303,2021,927.6
5303,2022,945
5303,2023,983.7
5304,1961,349
5304,1962,329.4
5304,1963,342.2
5304,1964,349.7
5304,1965,318.1
5304,1966,336.2
5304,1967,326.3
5304,1968,323.4
5304,1969,324.2
5304,1970,321.4
5304,1971,314
5304,1972,328.4
5304,1973,481.6
5304,1974,215.7
5304,1975,271.6
5304,1976,253.5
5304,1977,431.6
5304,1978,214.8
5304,1979,165.2
5304,1980,247.9
5304,1981,170
5304,1982,171.6
5304,1983,189.5
5304,1984,183.3
5304,1985,144.8
5304,1986,159.8
5304,1987,224.3
5304,1988,230.8
5304,1989,152.7
5304,1990,161.4
5304,1991,174.6
5304,1992,180.7
5304,1993,175.6
5304,1994,200.1
5304,1995,233.8
5304,1996,165
5304,1997,160.7
5304,1998,177.2
5304,1999,170.3
5304,2000,153.7
5304,2001,181.9
5304,2002,213.6
5304,2003,277.1
5304,2004,189.5
5304,2005,196
5304,2006,205.3
5304,2007,264.9
5304,2008,226.3
5304,2009,257.1
5304,2010,306.3
5304,2011,218.5
5304,2012,202.3
5304,2013,218.6
5304,2014,241.7
5304,2015,260.6
5304,2016,256.1
5304,2017,202.3
5304,2018,230.2
5304,2019,245.3
5304,2020,253.5
5304,2021,234.6
5304,2022,238.6
5304,2023,236
5801,1961,342.8
5801,1962,233.2
5801,1963,291.7
5801,1964,261.7
5801,1965,289
5801,1966,262.4
5801,1967,431.3
5801,1968,261.8
5801,1969,254.4
5801,1970,396.3
5801,1971,276.4
5801,1972,249.9
5801,1973,214.9
5801,1974,507.7
5801,1975,228.9
5801,1976,310.1
5801,1977,254.5
5801,1978,200.3
5801,1979,163
5801,1980,205.6
5801,1981,178.9
5801,1982,155.7
5801,1983,122.1
5801,1984,278.9
5801,1985,185.8
5801,1986,168.4
5801,1987,107.8
5801,1988,215.4
5801,1989,124
5801,1990,137
5801,1991,271.5
5801,1992,154
5801,1993,218.5
5801,1994,215.7
5801,1995,182.7
5801,1996,246
5801,1997,199.2
5801,1998,222.9
5801,1999,225.6
5801,2000,221.6
5801,2001,225.4
5801,2002,219.5
5801,2003,305.1
5801,2004,299.9
5801,2005,385.3
5801,2006,381.6
5801,2007,372.7
5801,2008,383.9
5801,2009,373.3
5801,2010,377.2
5801,2011,369.6
5801,2012,354
5801,2013,346.2
5801,2014,351.8
5801,2015,352.1
5801,2016,337.2
5801,2017,345.1
5801,2018,343.1
5801,2019,346.7
5801,2020,353.1
5801,2021,349.8
5801,2022,349.4
5801,2023,349.1
5803,1985,200
5803,1986,250
5803,1987,220.5
5803,1988,220
5803,1989,220.2
5803,1990,230
5803,1991,238.9
5803,1992,243.5
5803,1993,257.8
5803,1994,275.5
5803,1995,250.5
5803,1996,249.8
5803,1997,256.7
5803,1998,270.1
5803,1999,244.3
5803,2000,251.4
5803,2001,248.2
5803,2002,255.1
5803,2003,257.6
5803,2004,267.1
5803,2005,273.7
5803,2006,278.4
5803,2007,269.8
5803,2008,273.3
5803,2009,259.5
5803,2010,255.3
5803,2011,247.7
5803,2012,242.7
5803,2013,237.8
5803,2014,233.5
5803,2015,195.8
5803,2016,222.8
5803,2017,227.7
5803,2018,223.3
5803,2019,221.6
5803,2020,222.8
5803,2021,218.9
5803,2022,216.7
5803,2023,214.5
5815,1961,342.8
5815,1962,233.2
5815,1963,291.7
5815,1964,261.7
5815,1965,289
5815,1966,262.4
5815,1967,431.2
5815,1968,261.9
5815,1969,254.5
5815,1970,396.1
5815,1971,276.5
5815,1972,250
5815,1973,215
5815,1974,507.5
5815,1975,228.9
5815,1976,310.1
5815,1977,254.5
5815,1978,200.4
5815,1979,163.1
5815,1980,205.7
5815,1981,179
5815,1982,155.8
5815,1983,122.2
5815,1984,279
5815,1985,185.8
5815,1986,168.5
5815,1987,107.9
5815,1988,215.4
5815,1989,124.1
5815,1990,138.1
5815,1991,271.4
5815,1992,154.9
5815,1993,218.7
5815,1994,216
5815,1995,183.5
5815,1996,246.1
5815,1997,200.4
5815,1998,224.1
5815,1999,226.8
5815,2000,223.1
5815,2001,228
5815,2002,224
5815,2003,307.9
5815,2004,302.6
5815,2005,390.3
5815,2006,389.2
5815,2007,383.1
5815,2008,399.7
5815,2009,391.5
5815,2010,400.1
5815,2011,383.5
5815,2012,368.2
5815,2013,359.3
5815,2014,364.1
5815,2015,366.2
5815,2016,348.3
5815,2017,355.8
5815,2018,354.2
5815,2019,358.5
5815,2020,364.5
5815,2021,361.6
5815,2022,360.9
5815,2023,360.3
5817,1961,341.9
5817,1962,233.8
5817,1963,291.9
5817,1964,262
5817,1965,289.2
5817,1966,262.7
5817,1967,430.8
5817,1968,262.2
5817,1969,257
5817,1970,396.6
5817,1971,276.6
5817,1972,250.3
5817,1973,219.2
5817,1974,504.7
5817,1975,229.6
5817,1976,310.1
5817,1977,261.3
5817,1978,205.7
5817,1979,168.1
5817,1980,212.7
5817,1981,187.6
5817,1982,163.8
5817,1983,135.8
5817,1984,285.5
5817,1985,185.8
5817,1986,167.5
5817,1987,108.5
5817,1988,213.7
5817,1989,128.3
5817,1990,143.5
5817,1991,269.4
5817,1992,163.6
5817,1993,220.7
5817,1994,217.4
5817,1995,188.5
5817,1996,248.4
5817,1997,209
5817,1998,231.1
5817,1999,237.7
5817,2000,226.6
5817,2001,232.4
5817,2002,238.2
5817,2003,315.2
5817,2004,309.9
5817,2005,392.5
5817,2006,391
5817,2007,387.1
5817,2008,414.7
5817,2009,404.5
5817,2010,412.3
5817,2011,396.4
5817,2012,387.1
5817,2013,373.2
5817,2014,391.5
5817,2015,399.9
5817,2016,396.7
5817,2017,393.8
5817,2018,380.3
5817,2019,377.3
5817,2020,402.9
5817,2021,390.2
5817,2022,389.6
5817,2023,390.1
86,1991,247.1
86,1992,258.8
86,1993,247.1
86,1994,270.6
86,1995,282.4
86,1996,235.3
86,1997,285.6
86,1998,293.6
86,1999,301.6
86,2000,292.4
86,2001,300
86,2002,307.5
86,2003,315.1
86,2004,322.7
86,2005,330.3
86,2006,337.9
86,2007,345.4
86,2008,334.4
86,2009,341.6
86,2010,348.8
86,2011,355.9
86,2012,360
86,2013,352.3
86,2014,362.4
86,2015,353.7
86,2016,361
86,2017,368.4
86,2018,370.8
86,2019,373
86,2020,375
86,2021,373.6
86,2022,375.6
86,2023,377.7
