geo,year,qcl_skim_milk_condensed_production
203,2019,21000
203,2020,30600
203,2021,30497.35
203,2022,34787.62
210,1961,3000
210,1962,3700
210,1963,4300
210,1964,5300
210,1965,5000
210,1966,4674
210,1967,4000
210,1968,5800
210,1969,6900
210,1970,5400
210,1971,5300
210,1972,4400
210,1973,4400
210,1974,5700
210,1975,7400
210,1976,8478
210,1977,8070
210,1978,9840
210,1979,9870
210,1980,10920
210,1981,12503
210,1982,13416
210,1983,11875
210,1984,10710
210,1985,11109
210,1986,11247
210,1987,11200
210,1988,11053
210,1989,10547
210,1990,11004
210,1991,9105
210,1992,10880
210,1993,10568
210,1994,11524
210,1995,10800
210,1996,9600
210,1997,11000
210,1998,11000
210,1999,11000
210,2000,12100
210,2001,11800
210,2002,11000
210,2003,11000
210,2004,11000
210,2005,11000
210,2006,11000
210,2007,11000
210,2008,11000
210,2009,11000
210,2010,11000
210,2011,11000
210,2012,11000
210,2013,11000
210,2014,16739.19
210,2015,10038.38
210,2016,11372.12
210,2017,14366.42
210,2018,11910.42
210,2019,1429.07
210,2020,1260.82
210,2021,1264.69
210,2022,1268.01
229,1961,66500
229,1962,65200
229,1963,67100
229,1964,47800
229,1965,41600
229,1966,47400
229,1967,60600
229,1968,58400
229,1969,63200
229,1970,61000
229,1971,60000
229,1972,65400
229,1973,61900
229,1974,44600
229,1975,43800
229,1976,47200
229,1977,43000
229,1978,43000
229,1979,46000
229,1980,30000
229,1981,37000
229,1982,50000
229,1983,35000
229,1984,33000
229,1985,92000
229,1986,95000
229,1987,121900
229,1988,122000
229,1989,150800
229,1990,121275
229,1991,145925
229,1992,116000
229,1993,100983
229,1994,109111
229,1995,90000
229,1996,100000
229,1997,100000
229,1998,100000
229,1999,100000
229,2000,100000
229,2001,100000
229,2002,100000
229,2003,100000
229,2004,100000
229,2005,100000
229,2006,79000
229,2007,76500
229,2008,77000
229,2009,74300
229,2010,75500
229,2011,78200
229,2012,77300
229,2013,77600
229,2014,116385.27
229,2015,131490.45
229,2016,107915.44
229,2017,132607.5
229,2018,133973.32
229,2019,126041.28
229,2020,129091.43
229,2021,144523.61
229,2022,140203.36
230,1997,3600
230,1998,4320
230,1999,3600
230,2000,9000
230,2001,4680
230,2002,4320
230,2003,4320
230,2004,4320
230,2005,4320
230,2006,4320
230,2007,4320
230,2008,4320
230,2009,3960
230,2010,3997.94
230,2011,3623.1
230,2012,3881.65
230,2013,4049.03
230,2014,4017.05
230,2015,4531.89
230,2016,4560.8
230,2017,4944.61
230,2018,3610.93
230,2019,3237.33
230,2020,3030.24
230,2021,3221.75
230,2022,2262.81
231,1961,391035
231,1962,398754
231,1963,381465
231,1964,405759
231,1965,434951
231,1966,466953
231,1967,425235
231,1968,420769
231,1969,437649
231,1970,452306
231,1971,465624
231,1972,444080
231,1973,403751
231,1974,331496
231,1975,351796
231,1976,360982
231,1977,397638
231,1978,363483
231,1979,352265
231,1980,349982
231,1981,338745
231,1982,332096
231,1983,361165
231,1984,405003
231,1985,421036
231,1986,478086
231,1987,482680
231,1988,501075
231,1989,538202
231,1990,550330
231,1991,565229
231,1992,599871
231,1993,620172
231,1994,630444
231,1995,530538
231,1996,478296
231,1997,476700
231,1998,495128
231,1999,545150
231,2000,479200
231,2001,440000
231,2002,478900
231,2003,427262
231,2004,423900
231,2005,490800
231,2006,563279
231,2007,756590
231,2008,697796
231,2009,687067
231,2010,723953
231,2011,731850
231,2012,752462
231,2013,753575
231,2014,773393
231,2015,782670
231,2016,783956
231,2017,753332
231,2018,720870
231,2019,703568
231,2020,665171
231,2021,666516
231,2022,654864
255,2009,900
255,2010,450
255,2011,6750
255,2012,7200
255,2013,7073.72
255,2014,7126.81
255,2015,7504.64
255,2016,11000
255,2017,16000
255,2018,20000
255,2019,21500
255,2020,24065.56
255,2021,22000
255,2022,19800.6
33,1961,812
33,1962,755
33,1963,874
33,1964,734
33,1965,1589
33,1966,1000
33,1967,1000
33,1968,1000
33,1969,1000
33,1970,1000
33,1971,618
33,1972,1000
33,1973,1000
33,1974,1000
33,1975,879
33,1976,709
33,1977,1782
33,1978,1108
33,1979,1475
33,1980,1348
33,1981,1203
33,1982,1768
33,1983,1378
33,1984,993
33,1985,2681
33,1986,2296
33,1987,1743
33,1988,4219
33,1989,2893
33,1990,2989
33,1991,933
33,1992,2290
33,1993,3521
33,1994,10349
33,1995,9796
33,1996,5646
33,1997,5573
33,1998,2986
33,1999,2277
33,2000,1637
33,2001,2272
33,2002,2301
33,2003,2491
33,2004,2370
33,2005,2674
33,2006,3390
33,2007,1901
33,2008,1620
33,2009,1570
33,2010,6110
33,2011,4730
33,2012,3640
33,2013,3310
33,2014,1659.71
33,2015,2068.23
33,2016,2107.12
33,2017,2209.66
33,2018,2187.74
33,2019,2017.91
33,2020,1861.94
33,2021,1772.27
33,2022,1746.73
5000,1961,527298.14
5000,1962,536682.43
5000,1963,521912.55
5000,1964,524129.17
5000,1965,541935.47
5000,1966,578357.04
5000,1967,548253.29
5000,1968,548641.44
5000,1969,565790.51
5000,1970,574896.98
5000,1971,589024.86
5000,1972,559598.54
5000,1973,516706.02
5000,1974,420760.18
5000,1975,438429.23
5000,1976,466516.05
5000,1977,501565.82
5000,1978,470621.93
5000,1979,469075.48
5000,1980,451839.78
5000,1981,446917.32
5000,1982,446825.89
5000,1983,463643.69
5000,1984,503811.94
5000,1985,583932.51
5000,1986,641730.58
5000,1987,657985.09
5000,1988,684007.46
5000,1989,783993.1
5000,1990,755457.87
5000,1991,803509.25
5000,1992,803124.88
5000,1993,827054.41
5000,1994,852421.93
5000,1995,733189.45
5000,1996,680732.27
5000,1997,677343.49
5000,1998,692135.63
5000,1999,726331.46
5000,2000,631728.17
5000,2001,597477.91
5000,2002,627336.63
5000,2003,572705.57
5000,2004,572369.61
5000,2005,636728.35
5000,2006,689856.49
5000,2007,878542.08
5000,2008,821696.63
5000,2009,813555.98
5000,2010,854725.82
5000,2011,870798.26
5000,2012,897007.36
5000,2013,896809.86
5000,2014,949676.75
5000,2015,979605.06
5000,2016,962435.72
5000,2017,965815.11
5000,2018,937280.22
5000,2019,905582.16
5000,2020,885265.21
5000,2021,900674.03
5000,2022,888436.33
5200,1961,391847
5200,1962,399509
5200,1963,382339
5200,1964,406493
5200,1965,436540
5200,1966,467953
5200,1967,426235
5200,1968,421769
5200,1969,438649
5200,1970,453306
5200,1971,466242
5200,1972,445080
5200,1973,404751
5200,1974,332496
5200,1975,352675
5200,1976,361691
5200,1977,399420
5200,1978,364591
5200,1979,353740
5200,1980,351330
5200,1981,339948
5200,1982,333864
5200,1983,362543
5200,1984,405996
5200,1985,423717
5200,1986,480382
5200,1987,484423
5200,1988,505294
5200,1989,541095
5200,1990,553319
5200,1991,566162
5200,1992,602161
5200,1993,623693
5200,1994,640793
5200,1995,540334
5200,1996,483942
5200,1997,482273
5200,1998,498114
5200,1999,547427
5200,2000,480837
5200,2001,442272
5200,2002,481201
5200,2003,429753
5200,2004,426270
5200,2005,493474
5200,2006,566669
5200,2007,758491
5200,2008,699416
5200,2009,688637
5200,2010,730063
5200,2011,736580
5200,2012,756102
5200,2013,756885
5200,2014,775052.71
5200,2015,784738.23
5200,2016,786063.12
5200,2017,755541.66
5200,2018,723057.74
5200,2019,705585.91
5200,2020,667032.94
5200,2021,668288.27
5200,2022,656610.73
5203,1961,391847
5203,1962,399509
5203,1963,382339
5203,1964,406493
5203,1965,436540
5203,1966,467953
5203,1967,426235
5203,1968,421769
5203,1969,438649
5203,1970,453306
5203,1971,466242
5203,1972,445080
5203,1973,404751
5203,1974,332496
5203,1975,352675
5203,1976,361691
5203,1977,399420
5203,1978,364591
5203,1979,353740
5203,1980,351330
5203,1981,339948
5203,1982,333864
5203,1983,362543
5203,1984,405996
5203,1985,423717
5203,1986,480382
5203,1987,484423
5203,1988,505294
5203,1989,541095
5203,1990,553319
5203,1991,566162
5203,1992,602161
5203,1993,623693
5203,1994,640793
5203,1995,540334
5203,1996,483942
5203,1997,482273
5203,1998,498114
5203,1999,547427
5203,2000,480837
5203,2001,442272
5203,2002,481201
5203,2003,429753
5203,2004,426270
5203,2005,493474
5203,2006,566669
5203,2007,758491
5203,2008,699416
5203,2009,688637
5203,2010,730063
5203,2011,736580
5203,2012,756102
5203,2013,756885
5203,2014,775052.71
5203,2015,784738.23
5203,2016,786063.12
5203,2017,755541.66
5203,2018,723057.74
5203,2019,705585.91
5203,2020,667032.94
5203,2021,668288.27
5203,2022,656610.73
5300,1961,29766.14
5300,1962,31700.43
5300,1963,29663.55
5300,1964,29174.17
5300,1965,26445.47
5300,1966,24416.04
5300,1967,22390.29
5300,1968,23169.44
5300,1969,25858.51
5300,1970,26563.98
5300,1971,26185.86
5300,1972,18029.54
5300,1973,17712.02
5300,1974,16315.18
5300,1975,15832.23
5300,1976,18545.05
5300,1977,18755.82
5300,1978,21588.93
5300,1979,23017.48
5300,1980,25317.78
5300,1981,22994.32
5300,1982,20725.89
5300,1983,22322.69
5300,1984,19785.94
5300,1985,17956.51
5300,1986,19313.58
5300,1987,20060.09
5300,1988,21407.46
5300,1989,23373.1
5300,1990,22810.87
5300,1991,23435.25
5300,1992,21486.88
5300,1993,20388.41
5300,1994,21227.93
5300,1995,21155.45
5300,1996,19840.27
5300,1997,18320.49
5300,1998,17051.63
5300,1999,17554.46
5300,2000,17641.17
5300,2001,17575.91
5300,2002,18215.63
5300,2003,20882.57
5300,2004,19529.61
5300,2005,20284.35
5300,2006,21667.49
5300,2007,21031.08
5300,2008,21860.63
5300,2009,26658.98
5300,2010,30564.88
5300,2011,33295.16
5300,2012,32973.71
5300,2013,28502.11
5300,2014,23240.98
5300,2015,24908.26
5300,2016,25871.46
5300,2017,26146.28
5300,2018,26727.81
5300,2019,26788.57
5300,2020,27300.2
5300,2021,27640.39
5300,2022,27893.19
5302,1961,29000
5302,1962,30900
5302,1963,28900
5302,1964,28300
5302,1965,25500
5302,1966,23391
5302,1967,21510
5302,1968,22340
5302,1969,25190
5302,1970,25885
5302,1971,25355
5302,1972,17150
5302,1973,16907
5302,1974,15002
5302,1975,14656
5302,1976,17207
5302,1977,17360
5302,1978,20158
5302,1979,21359
5302,1980,23516
5302,1981,21018
5302,1982,18023
5302,1983,18313
5302,1984,15675
5302,1985,13539
5302,1986,14228
5302,1987,14644
5302,1988,15318
5302,1989,15569
5302,1990,14731
5302,1991,14895
5302,1992,12735
5302,1993,11387
5302,1994,11326
5302,1995,11095
5302,1996,9552
5302,1997,8449
5302,1998,8110
5302,1999,6808
5302,2000,5713
5302,2001,6004
5302,2002,5428
5302,2003,6813
5302,2004,6018
5302,2005,7097
5302,2006,6321
5302,2007,6709
5302,2008,6454
5302,2009,5667
5302,2010,9318.7
5302,2011,10373.13
5302,2012,10894.03
5302,2013,10546.58
5302,2014,5354
5302,2015,6098.93
5302,2016,4824.27
5302,2017,4693.46
5302,2018,4839.45
5302,2019,4932.08
5302,2020,5429.57
5302,2021,5798.88
5302,2022,5510.77
5304,1961,766.14
5304,1962,800.43
5304,1963,763.55
5304,1964,874.17
5304,1965,945.47
5304,1966,1025.04
5304,1967,880.29
5304,1968,829.44
5304,1969,668.51
5304,1970,678.98
5304,1971,830.86
5304,1972,879.54
5304,1973,805.02
5304,1974,1313.18
5304,1975,1176.23
5304,1976,1338.05
5304,1977,1395.82
5304,1978,1430.93
5304,1979,1658.48
5304,1980,1801.78
5304,1981,1976.32
5304,1982,2702.89
5304,1983,4009.69
5304,1984,4110.94
5304,1985,4417.51
5304,1986,5085.58
5304,1987,5416.09
5304,1988,6089.46
5304,1989,7804.1
5304,1990,8079.87
5304,1991,8540.25
5304,1992,8751.88
5304,1993,9001.41
5304,1994,9901.93
5304,1995,10060.45
5304,1996,10288.27
5304,1997,9871.49
5304,1998,8941.63
5304,1999,10746.46
5304,2000,11928.17
5304,2001,11571.91
5304,2002,12787.63
5304,2003,14069.57
5304,2004,13511.61
5304,2005,13187.35
5304,2006,15346.49
5304,2007,14322.08
5304,2008,15406.63
5304,2009,20991.98
5304,2010,21246.18
5304,2011,22922.03
5304,2012,22079.68
5304,2013,17955.53
5304,2014,17886.98
5304,2015,18809.33
5304,2016,21047.19
5304,2017,21452.82
5304,2018,21888.36
5304,2019,21856.49
5304,2020,21870.63
5304,2021,21841.51
5304,2022,22382.42
5400,1961,100600
5400,1962,99500
5400,1963,101200
5400,1964,76800
5400,1965,69000
5400,1966,76374
5400,1967,88300
5400,1968,95116
5400,1969,92600
5400,1970,86500
5400,1971,81600
5400,1972,85000
5400,1973,82300
5400,1974,60500
5400,1975,58889
5400,1976,65161
5400,1977,61135
5400,1978,61487
5400,1979,64812
5400,1980,50682
5400,1981,63899
5400,1982,72469
5400,1983,58594
5400,1984,57161
5400,1985,119927
5400,1986,123038
5400,1987,133100
5400,1988,133053
5400,1989,161347
5400,1990,135879
5400,1991,162230
5400,1992,129580
5400,1993,120551
5400,1994,123785
5400,1995,110700
5400,1996,119950
5400,1997,126750
5400,1998,131970
5400,1999,121350
5400,2000,133250
5400,2001,137630
5400,2002,127920
5400,2003,122070
5400,2004,126570
5400,2005,122970
5400,2006,101520
5400,2007,99020
5400,2008,100420
5400,2009,98260
5400,2010,94097.94
5400,2011,100923.1
5400,2012,107931.65
5400,2013,111422.75
5400,2014,151383.06
5400,2015,169958.57
5400,2016,150501.14
5400,2017,184127.17
5400,2018,187494.67
5400,2019,173207.68
5400,2020,190932.07
5400,2021,204745.37
5400,2022,203932.41
5401,1997,3600
5401,1998,4320
5401,1999,3600
5401,2000,9000
5401,2001,4680
5401,2002,4320
5401,2003,4320
5401,2004,4320
5401,2005,4320
5401,2006,4320
5401,2007,4320
5401,2008,4320
5401,2009,3960
5401,2010,3997.94
5401,2011,3623.1
5401,2012,3881.65
5401,2013,4049.03
5401,2014,4017.05
5401,2015,4531.89
5401,2016,4560.8
5401,2017,4944.61
5401,2018,3610.93
5401,2019,3237.33
5401,2020,3030.24
5401,2021,3221.75
5401,2022,2262.81
5402,1961,69500
5402,1962,68900
5402,1963,71400
5402,1964,53100
5402,1965,46600
5402,1966,52074
5402,1967,64600
5402,1968,64200
5402,1969,70100
5402,1970,66400
5402,1971,65300
5402,1972,69800
5402,1973,66300
5402,1974,50300
5402,1975,51200
5402,1976,55678
5402,1977,51070
5402,1978,52840
5402,1979,55870
5402,1980,40920
5402,1981,49503
5402,1982,63416
5402,1983,46875
5402,1984,43710
5402,1985,103109
5402,1986,106247
5402,1987,133100
5402,1988,133053
5402,1989,161347
5402,1990,132279
5402,1991,155030
5402,1992,126880
5402,1993,111551
5402,1994,120635
5402,1995,100800
5402,1996,109600
5402,1997,111000
5402,1998,111000
5402,1999,111000
5402,2000,112100
5402,2001,111800
5402,2002,111000
5402,2003,111000
5402,2004,111000
5402,2005,111000
5402,2006,90000
5402,2007,87500
5402,2008,88000
5402,2009,85300
5402,2010,86500
5402,2011,89200
5402,2012,88300
5402,2013,88600
5402,2014,133124.46
5402,2015,141528.83
5402,2016,119287.56
5402,2017,146973.92
5402,2018,145883.74
5402,2019,127470.35
5402,2020,130352.25
5402,2021,145788.3
5402,2022,141471.37
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,3600
5403,1991,7200
5403,1992,2700
5403,1993,9000
5403,1994,3150
5403,1995,9900
5403,1996,10350
5403,1997,12150
5403,1998,16650
5403,1999,6750
5403,2000,12150
5403,2001,21150
5403,2002,12600
5403,2003,6750
5403,2004,11250
5403,2005,7650
5403,2006,7200
5403,2007,7200
5403,2008,8100
5403,2009,8100
5403,2010,3150
5403,2011,1350
5403,2012,8550
5403,2013,11700
5403,2014,7114.74
5403,2015,16393.21
5403,2016,15652.78
5403,2017,16208.64
5403,2018,18000
5403,2019,21000
5403,2020,30600
5403,2021,30497.35
5403,2022,34787.62
5404,1961,31100
5404,1962,30600
5404,1963,29800
5404,1964,23700
5404,1965,22400
5404,1966,24300
5404,1967,23700
5404,1968,30916
5404,1969,22500
5404,1970,20100
5404,1971,16300
5404,1972,15200
5404,1973,16000
5404,1974,10200
5404,1975,7689
5404,1976,9483
5404,1977,10065
5404,1978,8647
5404,1979,8942
5404,1980,9762
5404,1981,14396
5404,1982,9053
5404,1983,11719
5404,1984,13451
5404,1985,16818
5404,1986,16791
5404,1987,0
5404,2009,900
5404,2010,450
5404,2011,6750
5404,2012,7200
5404,2013,7073.72
5404,2014,7126.81
5404,2015,7504.64
5404,2016,11000
5404,2017,16000
5404,2018,20000
5404,2019,21500
5404,2020,26949.58
5404,2021,25237.97
5404,2022,25410.61
5500,1961,5085
5500,1962,5973
5500,1963,8710
5500,1964,11662
5500,1965,9950
5500,1966,9614
5500,1967,11328
5500,1968,8587
5500,1969,8683
5500,1970,8527
5500,1971,14997
5500,1972,11489
5500,1973,11943
5500,1974,11449
5500,1975,11033
5500,1976,21119
5500,1977,22255
5500,1978,22955
5500,1979,27506
5500,1980,24510
5500,1981,20076
5500,1982,19767
5500,1983,20184
5500,1984,20869
5500,1985,22332
5500,1986,18997
5500,1987,20402
5500,1988,24253
5500,1989,58178
5500,1990,43449
5500,1991,51682
5500,1992,49897
5500,1993,62422
5500,1994,66616
5500,1995,61000
5500,1996,57000
5500,1997,50000
5500,1998,45000
5500,1999,40000
5500,2000,0
5501,1961,5085
5501,1962,5973
5501,1963,8710
5501,1964,11662
5501,1965,9950
5501,1966,9614
5501,1967,11328
5501,1968,8587
5501,1969,8683
5501,1970,8527
5501,1971,14997
5501,1972,11489
5501,1973,11943
5501,1974,11449
5501,1975,11033
5501,1976,21119
5501,1977,22255
5501,1978,22955
5501,1979,27506
5501,1980,24510
5501,1981,20076
5501,1982,19767
5501,1983,20184
5501,1984,20869
5501,1985,22332
5501,1986,18997
5501,1987,20402
5501,1988,24253
5501,1989,58178
5501,1990,43449
5501,1991,51682
5501,1992,49897
5501,1993,62422
5501,1994,66616
5501,1995,61000
5501,1996,57000
5501,1997,50000
5501,1998,45000
5501,1999,40000
5501,2000,0
5707,1961,34100
5707,1962,34300
5707,1963,34100
5707,1964,29000
5707,1965,27400
5707,1966,28974
5707,1967,27700
5707,1968,36716
5707,1969,29400
5707,1970,25500
5707,1971,21600
5707,1972,19600
5707,1973,20400
5707,1974,15900
5707,1975,15089
5707,1976,17961
5707,1977,18135
5707,1978,18487
5707,1979,18812
5707,1980,20682
5707,1981,26899
5707,1982,22469
5707,1983,23594
5707,1984,24161
5707,1985,27927
5707,1986,28038
5707,1987,11200
5707,1988,11053
5707,1989,10547
5707,1990,14604
5707,1991,16305
5707,1992,13580
5707,1993,19568
5707,1994,14674
5707,1995,20700
5707,1996,19950
5707,1997,23150
5707,1998,27650
5707,1999,17750
5707,2000,24250
5707,2001,32950
5707,2002,23600
5707,2003,17750
5707,2004,22250
5707,2005,18650
5707,2006,18200
5707,2007,18200
5707,2008,19100
5707,2009,20000
5707,2010,14600
5707,2011,19100
5707,2012,26750
5707,2013,29773.72
5707,2014,30980.74
5707,2015,33936.23
5707,2016,38024.9
5707,2017,46575.06
5707,2018,49910.42
5707,2019,43929.07
5707,2020,58810.4
5707,2021,57000.01
5707,2022,61466.24
5802,1995,288
5802,1996,360
5802,1997,360
5802,1998,360
5802,1999,360
5802,2000,360
5802,2001,360
5802,2002,360
5802,2003,360
5802,2004,360
5802,2005,360
5802,2006,360
5802,2007,360
5802,2008,360
5802,2009,360
5802,2010,4820.7
5802,2011,5582.13
5802,2012,6058.03
5802,2013,6565.58
5802,2014,1400
5802,2015,1450
5802,2016,1500
5802,2017,1600
5802,2018,1700
5802,2019,1702.63
5802,2020,1715.04
5802,2021,1976.17
5802,2022,1613.43
5817,1995,288
5817,1996,360
5817,1997,360
5817,1998,360
5817,1999,360
5817,2000,360
5817,2001,360
5817,2002,360
5817,2003,360
5817,2004,360
5817,2005,360
5817,2006,360
5817,2007,360
5817,2008,360
5817,2009,360
5817,2010,4820.7
5817,2011,5582.13
5817,2012,6058.03
5817,2013,6565.58
5817,2014,1400
5817,2015,1450
5817,2016,1500
5817,2017,1600
5817,2018,1700
5817,2019,1702.63
5817,2020,1715.04
5817,2021,1976.17
5817,2022,1613.43
