geo,year,qcl_other_sugar_crops_n_e_c_yield
28,2000,11917.8
28,2001,11358
28,2002,11592.3
28,2003,14529
28,2004,13376.4
28,2005,13715.9
28,2006,13929.9
28,2007,13269.1
28,2008,13667.9
28,2009,14660.5
28,2010,14446.2
28,2011,14001.3
28,2012,14128.4
28,2013,14233.3
28,2014,14274.9
28,2015,14380.5
28,2016,13699.2
28,2017,13880.8
28,2018,14162.4
28,2019,14287.2
28,2020,14111.7
28,2021,14187.5
28,2022,14195.8
28,2023,14165.1
5000,1961,5161
5000,1962,5145.5
5000,1963,5135.6
5000,1964,5101.6
5000,1965,5153.2
5000,1966,5232.6
5000,1967,5362.3
5000,1968,5518.1
5000,1969,5689.4
5000,1970,6897.4
5000,1971,6593.4
5000,1972,5804.4
5000,1973,6089.9
5000,1974,5568.2
5000,1975,5912.4
5000,1976,6044
5000,1977,6471.7
5000,1978,7095.4
5000,1979,7010
5000,1980,6956.5
5000,1981,6692.8
5000,1982,6675.6
5000,1983,6320.3
5000,1984,6431.6
5000,1985,6283.8
5000,1986,6453.7
5000,1987,6616
5000,1988,6455.8
5000,1989,5833.2
5000,1990,5844.7
5000,1991,5780.2
5000,1992,5783.5
5000,1993,5520.4
5000,1994,5556
5000,1995,6199.2
5000,1996,6376.9
5000,1997,6905.5
5000,1998,7199.3
5000,1999,7235.5
5000,2000,6727
5000,2001,6762.8
5000,2002,6692.8
5000,2003,7483.9
5000,2004,7386.5
5000,2005,7636
5000,2006,7933.2
5000,2007,7323.6
5000,2008,7322.6
5000,2009,7883.5
5000,2010,8408.8
5000,2011,7993.9
5000,2012,7748.3
5000,2013,7785
5000,2014,7922.3
5000,2015,8228
5000,2016,7748.3
5000,2017,7787.5
5000,2018,8083.2
5000,2019,7585.5
5000,2020,7394.7
5000,2021,7117.1
5000,2022,7064.4
5000,2023,7194.5
5300,1961,5161
5300,1962,5145.5
5300,1963,5135.6
5300,1964,5101.6
5300,1965,5153.2
5300,1966,5232.6
5300,1967,5362.3
5300,1968,5518.1
5300,1969,5689.4
5300,1970,6897.4
5300,1971,6593.4
5300,1972,5804.4
5300,1973,6089.9
5300,1974,5568.2
5300,1975,5912.4
5300,1976,6044
5300,1977,6471.7
5300,1978,7095.4
5300,1979,7010
5300,1980,6956.5
5300,1981,6692.8
5300,1982,6675.6
5300,1983,6320.3
5300,1984,6431.6
5300,1985,6283.8
5300,1986,6453.7
5300,1987,6616
5300,1988,6455.8
5300,1989,5833.2
5300,1990,5844.7
5300,1991,5780.2
5300,1992,5783.5
5300,1993,5520.4
5300,1994,5556
5300,1995,6199.2
5300,1996,6376.9
5300,1997,6905.5
5300,1998,7199.3
5300,1999,7235.5
5300,2000,6727
5300,2001,6762.8
5300,2002,6692.8
5300,2003,7483.9
5300,2004,7386.5
5300,2005,7636
5300,2006,7933.2
5300,2007,7323.6
5300,2008,7322.6
5300,2009,7883.5
5300,2010,8408.8
5300,2011,7993.9
5300,2012,7748.3
5300,2013,7785
5300,2014,7922.3
5300,2015,8228
5300,2016,7748.3
5300,2017,7787.5
5300,2018,8083.2
5300,2019,7585.5
5300,2020,7394.7
5300,2021,7117.1
5300,2022,7064.4
5300,2023,7194.5
5303,1961,36956.5
5303,1962,36842.1
5303,1963,37113.4
5303,1964,37000
5303,1965,37142.9
5303,1966,37168.1
5303,1967,36290.3
5303,1968,36231.9
5303,1969,36747
5303,1970,56934.3
5303,1971,54887.5
5303,1972,45592.5
5303,1973,42679
5303,1974,42648.4
5303,1975,39502
5303,1976,38164.1
5303,1977,36450.7
5303,1978,36832.1
5303,1979,36192.5
5303,1980,35715.6
5303,1981,35166.6
5303,1982,34447
5303,1983,31110.6
5303,1984,31625.3
5303,1985,28961.8
5303,1986,27933.7
5303,1987,26954.7
5303,1988,24420.8
5303,1989,22736.8
5303,1990,22699.1
5303,1991,22476.5
5303,1992,22202
5303,1993,22293.1
5303,1994,22181.8
5303,1995,21345.2
5303,1996,21619.8
5303,1997,21151.3
5303,1998,21619.8
5303,1999,21038
5303,2000,18503.3
5303,2001,18535.7
5303,2002,17160.5
5303,2003,17960.5
5303,2004,18650.4
5303,2005,18779.9
5303,2006,19175.6
5303,2007,15753.6
5303,2008,17037
5303,2009,18337.7
5303,2010,26248
5303,2011,23065.7
5303,2012,20469.8
5303,2013,24214.9
5303,2014,21365.2
5303,2015,21744.1
5303,2016,23098
5303,2017,23096.4
5303,2018,22951.7
5303,2019,18893.3
5303,2020,15582.9
5303,2021,11207
5303,2022,10495.2
5303,2023,11329.7
5304,1961,2617.4
5304,1962,2615.1
5304,1963,2613.8
5304,1964,2605.6
5304,1965,2604.7
5304,1966,2598.5
5304,1967,2611.2
5304,1968,2626.9
5304,1969,2647.3
5304,1970,2675.6
5304,1971,2676.9
5304,1972,2671.9
5304,1973,2703.6
5304,1974,2675.8
5304,1975,2775
5304,1976,2810.6
5304,1977,2844.6
5304,1978,2901.3
5304,1979,2906.7
5304,1980,2903.4
5304,1981,2892.1
5304,1982,2900.2
5304,1983,2926.7
5304,1984,3115.5
5304,1985,3310.9
5304,1986,3747.6
5304,1987,4184.6
5304,1988,4395.9
5304,1989,3991.1
5304,1990,3936.5
5304,1991,3931.2
5304,1992,3938
5304,1993,3714.2
5304,1994,3730
5304,1995,4189.4
5304,1996,4099.5
5304,1997,4579.9
5304,1998,4854.4
5304,1999,4947.5
5304,2000,4809.1
5304,2001,4843.9
5304,2002,5013.9
5304,2003,5761.1
5304,2004,5496.5
5304,2005,5648.4
5304,2006,5705.2
5304,2007,5560
5304,2008,5635.7
5304,2009,6048.4
5304,2010,6156.5
5304,2011,5972.6
5304,2012,5943.5
5304,2013,5968.2
5304,2014,6105.6
5304,2015,6399.2
5304,2016,6075.1
5304,2017,6187.3
5304,2018,6397.3
5304,2019,6387
5304,2020,6391.7
5304,2021,6396
5304,2022,6410.9
5304,2023,6403.7
5801,1961,17387.4
5801,1962,17608.9
5801,1963,17907.5
5801,1964,17563
5801,1965,18037
5801,1966,17908.7
5801,1967,19341.1
5801,1968,20563.4
5801,1969,21432.1
5801,1970,29485.8
5801,1971,28262.9
5801,1972,23512.4
5801,1973,22490.7
5801,1974,22582.9
5801,1975,21229
5801,1976,20797.5
5801,1977,19980.6
5801,1978,20271.4
5801,1979,19960.2
5801,1980,19932.3
5801,1981,19590
5801,1982,19407.2
5801,1983,17929.3
5801,1984,18943.4
5801,1985,18154.6
5801,1986,19093.6
5801,1987,19816.1
5801,1988,20023.7
5801,1989,17267.9
5801,1990,17127.9
5801,1991,17064.6
5801,1992,17004.9
5801,1993,16583.9
5801,1994,16661.1
5801,1995,16713
5801,1996,16609.3
5801,1997,17379.5
5801,1998,17748.9
5801,1999,16619.9
5801,2000,14675.8
5801,2001,14227.5
5801,2002,13729.9
5801,2003,15868.9
5801,2004,15446.8
5801,2005,15751.1
5801,2006,16172.3
5801,2007,14357.6
5801,2008,15000.4
5801,2009,16080.3
5801,2010,17982.8
5801,2011,16871.5
5801,2012,16231.5
5801,2013,17073.2
5801,2014,16551.3
5801,2015,16607.3
5801,2016,16201.3
5801,2017,16231.1
5801,2018,16482.6
5801,2019,15455.2
5801,2020,14521.2
5801,2021,13121.2
5801,2022,12808
5801,2023,13099.4
5817,1961,17387.4
5817,1962,17608.9
5817,1963,17907.5
5817,1964,17563
5817,1965,18037
5817,1966,17908.7
5817,1967,19341.1
5817,1968,20563.4
5817,1969,21432.1
5817,1970,29485.8
5817,1971,28262.9
5817,1972,23512.4
5817,1973,22490.7
5817,1974,22582.9
5817,1975,21229
5817,1976,20797.5
5817,1977,19980.6
5817,1978,20271.4
5817,1979,19960.2
5817,1980,19932.3
5817,1981,19590
5817,1982,19407.2
5817,1983,17929.3
5817,1984,18943.4
5817,1985,18154.6
5817,1986,19093.6
5817,1987,19816.1
5817,1988,20023.7
5817,1989,17267.9
5817,1990,17127.9
5817,1991,17064.6
5817,1992,17004.9
5817,1993,16583.9
5817,1994,16661.1
5817,1995,16713
5817,1996,16609.3
5817,1997,17379.5
5817,1998,17748.9
5817,1999,16619.9
5817,2000,14675.8
5817,2001,14227.5
5817,2002,13729.9
5817,2003,15868.9
5817,2004,15446.8
5817,2005,15751.1
5817,2006,16172.3
5817,2007,14357.6
5817,2008,15000.4
5817,2009,16080.3
5817,2010,17982.8
5817,2011,16871.5
5817,2012,16231.5
5817,2013,17073.2
5817,2014,16551.3
5817,2015,16607.3
5817,2016,16201.3
5817,2017,16231.1
5817,2018,16482.6
5817,2019,15455.2
5817,2020,14521.2
5817,2021,13121.2
5817,2022,12808
5817,2023,13099.4
