geo,year,qcl_grapes_yield
102,1990,6351.3
102,1991,6986.4
102,1992,6637.3
102,1993,8048.2
102,1994,7902.6
102,1995,7905
102,1996,8162.8
102,1997,8424.8
102,1998,8865
102,1999,8890.8
102,2000,7916.2
102,2001,9341.4
102,2002,9926.4
102,2003,10088
102,2004,9591.3
102,2005,10110.6
102,2006,9874.2
102,2007,11123.4
102,2008,9432.9
102,2009,10731.2
102,2010,11519.6
102,2011,11586.3
102,2012,11398.3
102,2013,10070.9
102,2014,11185.5
102,2015,11881.2
102,2016,11917.2
102,2017,12440.9
102,2018,12089.7
102,2019,12538
102,2020,12570.7
102,2021,12790.7
102,2022,12829.2
102,2023,12974.4
103,1961,3000
103,1962,3000
103,1963,3000
103,1964,3000
103,1965,3000
103,1966,3939.4
103,1967,4121.2
103,1968,4242.4
103,1969,4294.1
103,1970,4411.8
103,1971,4334.7
103,1972,5000
103,1973,5666.7
103,1974,6285.7
103,1975,7714.3
103,1976,9142.9
103,1977,11250
103,1978,14127.3
103,1979,10714.3
103,1980,6360
103,1981,8040
103,1982,10416.7
103,1983,11818.2
103,1984,20909.1
103,1985,22000
103,1986,22500
103,1987,22000
103,1988,22250
103,1989,22500
103,1990,24198.3
103,1991,20491
103,1992,20907.3
103,1993,18292.3
103,1994,18800
103,1995,20582.4
103,1996,21757.9
103,1997,23076.9
103,1998,23921.6
103,1999,23355.9
103,2000,23089.9
103,2001,23529.4
103,2002,26274.5
103,2003,26274.5
103,2004,24459.4
103,2005,23125
103,2006,23125
103,2007,21395.3
103,2008,21391.9
103,2009,21399
103,2010,21320.9
103,2011,20903.4
103,2012,20332.5
103,2013,19899.1
103,2014,19351.3
103,2015,18174.1
103,2016,17232.1
103,2017,16334.1
103,2018,15418.6
103,2019,15323.1
103,2020,19141.9
103,2021,18255.3
103,2022,17362.4
103,2023,16838.3
105,1961,5275
105,1962,6041.7
105,1963,4933.3
105,1964,6941.7
105,1965,6922.4
105,1966,6666.7
105,1967,7454.5
105,1968,6657.4
105,1969,7657.1
105,1970,6526.9
105,1971,6660
105,1972,9465.1
105,1973,9442.4
105,1974,8881
105,1975,9184.9
105,1976,13938.8
105,1977,12259.2
105,1978,13898
105,1979,12320.8
105,1980,13450.7
105,1981,17293.4
105,1982,15511.7
105,1983,17319.8
105,1984,17000
105,1985,14879.9
105,1986,16137.3
105,1987,17383.7
105,1988,17422.7
105,1989,18708.4
105,1990,20474.1
105,1991,15945.9
105,1992,17994.3
105,1993,17382.4
105,1994,17414.3
105,1995,18472.9
105,1996,17752.5
105,1997,17633.1
105,1998,16389.2
105,1999,14090.2
105,2000,14363.5
105,2001,16205.1
105,2002,16277.6
105,2003,17223.1
105,2004,23865.2
105,2005,21153.2
105,2006,22241
105,2007,19798.4
105,2008,16655.8
105,2009,15666.8
105,2010,16621.6
105,2011,11340.4
105,2012,9601.5
105,2013,8635.6
105,2014,8190.1
105,2015,8209
105,2016,8312.6
105,2017,8627.6
105,2018,7840.7
105,2019,7683
105,2020,5665.5
105,2021,7444
105,2022,7917
105,2023,7620
106,1961,5008
106,1962,6508
106,1963,5229
106,1964,6276.8
106,1965,6865
106,1966,6611.1
106,1967,7884.6
106,1968,7409.5
106,1969,8412.8
106,1970,8058.3
106,1971,7860.4
106,1972,7319
106,1973,9091.7
106,1974,8946.2
106,1975,8220.3
106,1976,7844.4
106,1977,7506.1
106,1978,8286.6
106,1979,10047.7
106,1980,9818
106,1981,8169.3
106,1982,8656.1
106,1983,11722.3
106,1984,9775.9
106,1985,8941.9
106,1986,10874.7
106,1987,10897.9
106,1988,9123
106,1989,9111.3
106,1990,8238
106,1991,9464.9
106,1992,10892.5
106,1993,10282.2
106,1994,10070.3
106,1995,9395.7
106,1996,10560
106,1997,9161.2
106,1998,10586.6
106,1999,10672.6
106,2000,10162.9
106,2001,10453.3
106,2002,8840.9
106,2003,8955.7
106,2004,11044.4
106,2005,10786.4
106,2006,10593.8
106,2007,9453.4
106,2008,9888.7
106,2009,10278.7
106,2010,10016.5
106,2011,10263.8
106,2012,10075.2
106,2013,11409.1
106,2014,10159.7
106,2015,11763.3
106,2016,12276.7
106,2017,10699.8
106,2018,12597.5
106,2019,11319.7
106,2020,11681.1
106,2021,11597.8
106,2022,11886.3
106,2023,9348.6
108,1992,3795.2
108,1993,2551.3
108,1994,2380.6
108,1995,4616.2
108,1996,2943.7
108,1997,3474.3
108,1998,1122
108,1999,2821.1
108,2000,5703.7
108,2001,4181.6
108,2002,2455.6
108,2003,2919.7
108,2004,5782.2
108,2005,5623.7
108,2006,5598.9
108,2007,5129.8
108,2008,3846
108,2009,5865.3
108,2010,5931.6
108,2011,5710
108,2012,6518.2
108,2013,4895.7
108,2014,4817.9
108,2015,4337.8
108,2016,5157.5
108,2017,5509.6
108,2018,6148
108,2019,6197.6
108,2020,6535.5
108,2021,6893.6
108,2022,6430.5
108,2023,5910.5
11,1961,4750
11,1962,3583.3
11,1963,5850
11,1964,10085.1
11,1965,4338.9
11,1966,4545.9
11,1967,8014.7
11,1968,7656
11,1969,6926.6
11,1970,9376.4
11,1971,5241.9
11,1972,7737
11,1973,7169
11,1974,4749.3
11,1975,8642.6
11,1976,9273.6
11,1977,7858.5
11,1978,9840.4
11,1979,8114.7
11,1980,8132.5
11,1981,6380.5
11,1982,12655
11,1983,9421.5
11,1984,6563.7
11,1985,3170.3
11,1986,5903
11,1987,5762.8
11,1988,8786.3
11,1989,6442
11,1990,7491.5
11,1991,7495
11,1992,6435.8
11,1993,4937.4
11,1994,7160.1
11,1995,6121.2
11,1996,5795.4
11,1997,5033.3
11,1998,7520.1
11,1999,7795.9
11,2000,6700.2
11,2001,7305.9
11,2002,7529
11,2003,7493
11,2004,8374.1
11,2005,6600.7
11,2006,6845.2
11,2007,7927.3
11,2008,8749.4
11,2009,6953.4
11,2010,5305.6
11,2011,8560.9
11,2012,6587.2
11,2013,7249.3
11,2014,5950.4
11,2015,6908.9
11,2016,5600.3
11,2017,6897
11,2018,7895.3
11,2019,6685.1
11,2020,6927.9
11,2021,7657.3
11,2022,7866.2
11,2023,7296.5
110,1961,9971.4
110,1962,10010.3
110,1963,8454.5
110,1964,9557.6
110,1965,9942.5
110,1966,10056.8
110,1967,11432.9
110,1968,11645
110,1969,10472.1
110,1970,10051.5
110,1971,10016.5
110,1972,10537.3
110,1973,10111.9
110,1974,10457.4
110,1975,9732.9
110,1976,10273.6
110,1977,10919.7
110,1978,10959.9
110,1979,11617.2
110,1980,10666.7
110,1981,10364.5
110,1982,11429.1
110,1983,11047.8
110,1984,10777.8
110,1985,10961.3
110,1986,10782.1
110,1987,11196.4
110,1988,10911.4
110,1989,11182.9
110,1990,11504.2
110,1991,11753.5
110,1992,12109.6
110,1993,11106.8
110,1994,11117.6
110,1995,11124.4
110,1996,11137
110,1997,11743
110,1998,11143.5
110,1999,11804.9
110,2000,11757.4
110,2001,11326.6
110,2002,11761.4
110,2003,11381.4
110,2004,10708.3
110,2005,11573.7
110,2006,11137.6
110,2007,11241.9
110,2008,10923.9
110,2009,11049.2
110,2010,10266.7
110,2011,9696.6
110,2012,11267
110,2013,10902.3
110,2014,10936.4
110,2015,10555.6
110,2016,10541.2
110,2017,10420.1
110,2018,10461.1
110,2019,10403.6
110,2020,9903
110,2021,10006.1
110,2022,9914.6
110,2023,10182.9
112,1961,3733.3
112,1962,4004.1
112,1963,3038.3
112,1964,3953.7
112,1965,4000
112,1966,4026.6
112,1967,4006.3
112,1968,4496.5
112,1969,3439.8
112,1970,3995.7
112,1971,4771.5
112,1972,6156.3
112,1973,5965.1
112,1974,4092.5
112,1975,1696
112,1976,4449.9
112,1977,3606.3
112,1978,4511.9
112,1979,5720.4
112,1980,8101.6
112,1981,9392.5
112,1982,9431.5
112,1983,9280.6
112,1984,3976
112,1985,4030.8
112,1986,4213.3
112,1987,3416.6
112,1988,3753.7
112,1989,3870.5
112,1990,4156.9
112,1991,6914.3
112,1992,10544
112,1993,8487
112,1994,11187.6
112,1995,10185.7
112,1996,9020.6
112,1997,4962.3
112,1998,4821.3
112,1999,4913.5
112,2000,6394.5
112,2001,15382.9
112,2002,8907
112,2003,7733.3
112,2004,8915.5
112,2005,9477.9
112,2006,8827.2
112,2007,8936.2
112,2008,8479.1
112,2009,10986.3
112,2010,9278.8
112,2011,9736.4
112,2012,9025.3
112,2013,9250.2
112,2014,9083.3
112,2015,16252.9
112,2016,16030.9
112,2017,18490.3
112,2018,20277.9
112,2019,17627.1
112,2020,13947.5
112,2021,12492.4
112,2022,14365.9
112,2023,12137.2
113,1992,5082
113,1993,1614
113,1994,2588.2
113,1995,2940.3
113,1996,2234.4
113,1997,3116.6
113,1998,2302.5
113,1999,2409.5
113,2000,3654.7
113,2001,3698.8
113,2002,2345.2
113,2003,1793.9
113,2004,2246
113,2005,1739.5
113,2006,2236.2
113,2007,2246.1
113,2008,1657.1
113,2009,2020.4
113,2010,749.3
113,2011,1096.8
113,2012,1427.8
113,2013,1388
113,2014,1471.5
113,2015,1013.3
113,2016,1533.2
113,2017,1751.2
113,2018,1811.3
113,2019,1830.3
113,2020,1903.1
113,2021,1709.9
113,2022,1762.3
113,2023,1241.4
117,1961,6828
117,1962,6561.7
117,1963,6604.1
117,1964,5257.7
117,1965,5405.6
117,1966,5935.2
117,1967,5814.3
117,1968,6092.3
117,1969,7162
117,1970,5509
117,1971,4727.2
117,1972,6356.7
117,1973,7058.3
117,1974,7402.7
117,1975,6710.3
117,1976,9041.1
117,1977,7857.1
117,1978,8008.5
117,1979,7553.8
117,1980,7416.3
117,1981,7808
117,1982,8493.9
117,1983,9256
117,1984,8036.4
117,1985,9250.4
117,1986,9712.4
117,1987,9406.9
117,1988,9682.4
117,1989,9906.5
117,1990,8777.2
117,1991,9996.8
117,1992,9784.4
117,1993,9639.2
117,1994,10718.2
117,1995,12156.9
117,1996,13137
117,1997,13898.7
117,1998,13330.8
117,1999,15379.8
117,2000,16287.5
117,2001,16922.7
117,2002,16227.8
117,2003,15178
117,2004,16058.9
117,2005,17293.2
117,2006,17147.2
117,2007,17443.1
117,2008,18289.3
117,2009,15519.9
117,2010,17388.1
117,2011,12988.8
117,2012,16175.8
117,2013,12975
117,2014,16427.5
117,2015,14528.5
117,2016,15340.8
117,2017,14516.3
117,2018,13708.4
117,2019,13108.2
117,2020,12584.8
117,2021,12596.4
117,2022,12881
117,2023,12440.2
118,1968,200
118,1969,250
118,1970,346.2
118,1971,375
118,1972,392.9
118,1973,440
118,1974,444.4
118,1975,458.3
118,1976,480
118,1977,538.5
118,1978,500
118,1979,300
118,1980,500
118,1981,500
118,1982,500
118,1983,500
118,1984,500
118,1985,500
118,1986,500
118,1987,500
118,1988,500
118,1989,490.2
118,1990,363.6
118,1991,6000
118,1992,5000
118,1993,6000
118,1994,5000
118,1995,3125
118,1996,3333.3
118,1997,3000
118,1998,3000
118,1999,6666.7
118,2000,6000
118,2001,12000
118,2002,6923.1
118,2003,6000
118,2004,8000
118,2005,9000
118,2006,6875
118,2007,6666.7
118,2008,6666.7
118,2009,6410.7
118,2010,6185.7
118,2011,6500
118,2012,6700
118,2013,6400
118,2014,6571.4
118,2015,9750
118,2016,10818.2
118,2017,14400
118,2018,14362.4
118,2019,7811.8
118,2020,8350
118,2021,9500
118,2022,10187.7
118,2023,10165.2
121,1961,3719
121,1962,3469.4
121,1963,3600
121,1964,4193.4
121,1965,4629.8
121,1966,4071.4
121,1967,5801.8
121,1968,5449
121,1969,4629.1
121,1970,6037
121,1971,6478.7
121,1972,6146.2
121,1973,6365.6
121,1974,6998.5
121,1975,5294.1
121,1976,5666.7
121,1977,4848.5
121,1978,7222.2
121,1979,7105.3
121,1980,7000
121,1981,6666.7
121,1982,7000
121,1983,7319.1
121,1984,6956.5
121,1985,7083.3
121,1986,7200
121,1987,7250
121,1988,7230
121,1989,7390.4
121,1990,7816.5
121,1991,12162.5
121,1992,12380.5
121,1993,12321.4
121,1994,12474.6
121,1995,12939.3
121,1996,10034.6
121,1997,7981.3
121,1998,7973.9
121,1999,8129
121,2000,7985.8
121,2001,8420.3
121,2002,7149.4
121,2003,8632.8
121,2004,8870.5
121,2005,8640.6
121,2006,8685.2
121,2007,9007.6
121,2008,9007.6
121,2009,8982
121,2010,8718.5
121,2011,8626.7
121,2012,8762.4
121,2013,8756
121,2014,9136.2
121,2015,9467.6
121,2016,11371.6
121,2017,7640.1
121,2018,7888.5
121,2019,8821.3
121,2020,8752.3
121,2021,8657.9
121,2022,8605.1
121,2023,8677.3
124,1961,2250.4
124,1962,2500
124,1963,2000
124,1964,2000
124,1965,2000
124,1966,2250.6
124,1967,2250.6
124,1968,2387.3
124,1969,2568.2
124,1970,2553
124,1971,2980
124,1972,1917.9
124,1973,2401.8
124,1974,2404.3
124,1975,2121.3
124,1976,2317
124,1977,2335
124,1978,2320.1
124,1979,2406
124,1980,2297.4
124,1981,4162.5
124,1982,3676
124,1983,5192.5
124,1984,4922.1
124,1985,5000
124,1986,5000
124,1987,5000
124,1988,5000
124,1989,5000
124,1990,5000
124,1991,5066.7
124,1992,5000
124,1993,5076.9
124,1994,4687.5
124,1995,5000
124,1996,5000
124,1997,5006.6
124,1998,5000
124,1999,4943.6
124,2000,6915.6
124,2001,5000
124,2002,3750
124,2003,3750
124,2004,3750
124,2005,3750
124,2006,3750
124,2007,3750
124,2008,3750
124,2009,3936
124,2010,4117.6
124,2011,4206
124,2012,3975.9
124,2013,3851.4
124,2014,3806.1
124,2015,3884.9
124,2016,3857.3
124,2017,3803.4
124,2018,3932.6
124,2019,3926.3
124,2020,3841.5
124,2021,3847.7
124,2022,3792.1
124,2023,3801.3
129,1961,6166.7
129,1962,6166.7
129,1963,6666.7
129,1964,6666.7
129,1965,6666.7
129,1966,8000
129,1967,7666.7
129,1968,8500
129,1969,9403.5
129,1970,8913.8
129,1971,9371.4
129,1972,8571.4
129,1973,7513.5
129,1974,6807.3
129,1975,10536.8
129,1976,8443.6
129,1977,8356.5
129,1978,8642.9
129,1979,4996.9
129,1980,5592.5
129,1981,4996.9
129,1982,4997
129,1983,5168.6
129,1984,5219.8
129,1985,5388.9
129,1986,5210.5
129,1987,5000
129,1988,5000
129,1989,5085
129,1990,5100
129,1991,5100
129,1992,5150
129,1993,5130.5
129,1994,5132.8
129,1995,5131.2
129,1996,5127.2
129,1997,5124.3
129,1998,5143.3
129,1999,5007.2
129,2000,4982.1
129,2001,4954.9
129,2002,4887.9
129,2003,4847
129,2004,4842.3
129,2005,4842.1
129,2006,4782.6
129,2007,4800
129,2008,4915.8
129,2009,4977.9
129,2010,5038.9
129,2011,5094.7
129,2012,5200
129,2013,5160
129,2014,5148.8
129,2015,5213.1
129,2016,5256.6
129,2017,5293.3
129,2018,5319.7
129,2019,5340.6
129,2020,5351.7
129,2021,5376.4
129,2022,5399.1
129,2023,5422.3
13,1961,3200
13,1962,3200
13,1963,3125
13,1964,3125
13,1965,3125
13,1966,3076.9
13,1967,3076.9
13,1968,3076.9
13,1969,3125
13,1970,3125
13,1971,3000
13,1972,3000
13,1973,3000
13,1974,3043.5
13,1975,3043.5
13,1976,3043.5
13,1977,3160
13,1978,3000
13,1979,3333.3
13,1980,3333.3
13,1981,3333.3
13,1982,3333.3
13,1983,3333.3
13,1984,3333.3
13,1985,3333.3
13,1986,3400
13,1987,3281.3
13,1988,3142.9
13,1989,3194.4
13,1990,3105.3
13,1991,3000
13,1992,2777.8
13,1993,2666.7
13,1994,2600
13,1995,2607.2
13,1996,2607
13,1997,2610.2
13,1998,2620.9
13,1999,2600
13,2000,2654.4
13,2001,2677.7
13,2002,2701.8
13,2003,2738.7
13,2004,2769.5
13,2005,2800.1
13,2006,2831.1
13,2007,2862.6
13,2008,2894.5
13,2009,2926.7
13,2010,2959.1
13,2011,2991.6
13,2012,3085.1
13,2013,3056.2
13,2014,3039.7
13,2015,3070.5
13,2016,3094.8
13,2017,3113.9
13,2018,3000
13,2019,3166.7
13,2020,3122.4
130,2017,7533.3
130,2018,6000
130,2019,4500.2
130,2020,5006.6
130,2021,4932.5
130,2022,4461.1
130,2023,4468
134,1961,5135.3
134,1962,3652.5
134,1963,4280.8
134,1964,3361.5
134,1965,5020
134,1966,4063.5
134,1967,5138.8
134,1968,4646.5
134,1969,5399.3
134,1970,4390.1
134,1971,6250
134,1972,6172.8
134,1973,6250
134,1974,6172.8
134,1975,7317.1
134,1976,5625
134,1977,6875
134,1978,5000
134,1979,5625
134,1980,4938.3
134,1981,4375
134,1982,8000
134,1983,6153.8
134,1984,5396.8
134,1985,5666.7
134,1986,5967.7
134,1987,6190.5
134,1988,7000
134,1989,8000
134,1990,9199.3
134,1991,9000
134,1992,9000
134,1993,8981.4
134,1994,9000
134,1995,8823.5
134,1996,9000
134,1997,8461.5
134,1998,6736.7
134,1999,5833.3
134,2000,4119.9
134,2001,2858.7
134,2002,2506.2
134,2003,2247.3
134,2004,3814.7
134,2005,5269.3
134,2006,3038.1
134,2007,3387
134,2008,2577.9
134,2009,2678.3
134,2010,2608.8
134,2011,2372.2
134,2012,2360.9
134,2013,2274.6
134,2014,2101.8
134,2015,1771.5
134,2016,1666.9
134,2017,1563
134,2018,9785.7
134,2019,7714.3
134,2020,6422.2
134,2021,5739.1
134,2022,7826.1
134,2023,6857.1
138,1961,5975.4
138,1962,5937.2
138,1963,6232.3
138,1964,6500
138,1965,7128.3
138,1966,7302.4
138,1967,6934.9
138,1968,7419.5
138,1969,6885.7
138,1970,9070.7
138,1971,8502.7
138,1972,8895.4
138,1973,9125.3
138,1974,9242.1
138,1975,10069.4
138,1976,9714.4
138,1977,9389.8
138,1978,10571.1
138,1979,10611.1
138,1980,9584.8
138,1981,11036.4
138,1982,10715.9
138,1983,10690.5
138,1984,8505.5
138,1985,9606.3
138,1986,9130.7
138,1987,9452.8
138,1988,10639.9
138,1989,9965.9
138,1990,9088.9
138,1991,11555
138,1992,12275.5
138,1993,10935
138,1994,12828.5
138,1995,11108.8
138,1996,9785.1
138,1997,12000.5
138,1998,12215.3
138,1999,12022.6
138,2000,9495.7
138,2001,11667.5
138,2002,11032.1
138,2003,11611.3
138,2004,9242.4
138,2005,12266.2
138,2006,8323.3
138,2007,12172.3
138,2008,11846.1
138,2009,10670.9
138,2010,11332.2
138,2011,10332.4
138,2012,13943.8
138,2013,12737
138,2014,12326.6
138,2015,13047.1
138,2016,13014.8
138,2017,14662.4
138,2018,14000.6
138,2019,14908.7
138,2020,13800.6
138,2021,14128.7
138,2022,14611.3
138,2023,13502.6
143,1961,4697.4
143,1962,3897.4
143,1963,5025.6
143,1964,5141
143,1965,6584.4
143,1966,4826.7
143,1967,3216.2
143,1968,4626.9
143,1969,2623
143,1970,3321.3
143,1971,4518
143,1972,4474.6
143,1973,5134.5
143,1974,5370.4
143,1975,4876.7
143,1976,4511.8
143,1977,3970.5
143,1978,3709.7
143,1979,4778
143,1980,3824.1
143,1981,4761
143,1982,2977.2
143,1983,3513.2
143,1984,4047.5
143,1985,4422.3
143,1986,5185.2
143,1987,4821.1
143,1988,4209.4
143,1989,5341.6
143,1990,4658.6
143,1991,5169.7
143,1992,5939.4
143,1993,4834.2
143,1994,5840.9
143,1995,2711.9
143,1996,4173.9
143,1997,5523
143,1998,5574.6
143,1999,7046.9
143,2000,5340.4
143,2001,5064.6
143,2002,5519.3
143,2003,6528.8
143,2004,6300
143,2005,6653.4
143,2006,6380.3
143,2007,5641.1
143,2008,6151.6
143,2009,7415.1
143,2010,7805.2
143,2011,8503.8
143,2012,7595.3
143,2013,7989.4
143,2014,8285.4
143,2015,9390.7
143,2016,7931.1
143,2017,8827.9
143,2018,10664.4
143,2019,10845.2
143,2020,10072.5
143,2021,10680.1
143,2022,8148.5
143,2023,7674.6
146,1992,4924.4
146,1993,5378.7
146,1994,3611
146,1995,4931.7
146,1996,4662.5
146,1997,1872.9
146,1998,2175.9
146,1999,3153.4
146,2000,4974.1
146,2001,3373.8
146,2002,4332.2
146,2003,4742.4
146,2004,4952
146,2005,3698.3
146,2006,3319.8
146,2007,4324.7
146,2008,4656.7
146,2009,5056.1
146,2010,3626.3
146,2011,4634.5
146,2012,3911.2
146,2013,4798.8
146,2014,4443
146,2015,4647.1
146,2016,4768.3
146,2017,5594.6
146,2018,5755.1
146,2019,5554.5
146,2020,4048.7
146,2021,4700.9
146,2022,5120
146,2023,5583.5
147,1995,3830
147,1996,3982.6
147,1997,3934.1
147,1998,3993.9
147,1999,4355.8
147,2000,3796
147,2001,3888.9
147,2002,3829.8
147,2003,3800
147,2004,3709.7
147,2005,4078.9
147,2006,3958.3
147,2007,4000
147,2008,3942
147,2009,3941.5
147,2010,3946
147,2011,3945.2
147,2012,3944.4
147,2013,3943.6
147,2014,4583.3
147,2015,4224.3
147,2016,4137.8
147,2017,4133.5
147,2018,4147.9
147,2019,4155.3
147,2020,4169.5
147,2021,4184.7
147,2022,4197.7
147,2023,4210.7
15,1961,17339.2
15,1962,19059.7
15,1963,19546.9
15,1964,21042.5
15,1965,17132
15,1966,18471.3
15,1967,17735.8
15,1968,16889.7
15,1969,17985.6
15,1970,28724.1
15,1971,17922.5
15,1972,22230.4
15,1973,25939.8
15,1974,20507.1
15,1975,21545.3
15,1976,18602.1
15,1977,17606.7
15,1978,10966.7
15,1979,9400
15,1980,7640
15,1981,11520
15,1982,25066.7
15,1983,18666.7
15,1984,19292.2
15,1985,11819.5
15,1986,17877.5
15,1987,14857.1
15,1988,19203.8
15,1989,23187.3
15,1990,16527.4
15,1991,10023.8
15,1992,26118.5
15,1993,16641.9
15,1994,17472
15,1995,15090.6
15,1996,13375.4
15,1997,7783.6
15,1998,16385.2
15,1999,18886
150,1961,24021.3
150,1962,23994.2
150,1963,22169.4
150,1964,24276.3
150,1965,25262.3
150,1966,22217.4
150,1967,30328.6
150,1968,27717.1
150,1969,24805.3
150,1970,29680.7
150,1971,27973.9
150,1972,27611.9
150,1973,27118.6
150,1974,30392.2
150,1975,26804.1
150,1976,23750
150,1977,25714.3
150,1978,26666.7
150,1979,26000
150,1980,26666.7
150,1981,20754.7
150,1982,18000
150,1983,18000
150,1984,15909.1
150,1985,15384.6
150,1986,28571.4
150,1987,28571.4
150,1988,28571.4
150,1989,13333.3
150,1990,16129
150,1991,9221.6
150,1992,9204.1
150,1993,9186.6
150,1994,9169.1
150,1995,9189.8
150,1996,9118.6
150,1997,9090.9
150,1998,9090.9
150,1999,9090.9
150,2000,9090.9
150,2001,9090.9
150,2002,9090.9
150,2003,9090.9
150,2004,8545.5
150,2005,7555.6
150,2006,7300
150,2007,5375
150,2008,4861.1
150,2009,4631.6
150,2010,4022.9
150,2011,5606.3
150,2012,5602.8
150,2013,5597
150,2014,5561.4
150,2015,5555.6
150,2016,5555.6
150,2017,5633.8
150,2018,10000
150,2019,10000
150,2020,10000
150,2021,10157.9
150,2022,10000
150,2023,9840
154,1992,7882.2
154,1993,4083.9
154,1994,6827.2
154,1995,6591.2
154,1996,7548.2
154,1997,9201.8
154,1998,8453.7
154,1999,8554.1
154,2000,9960.6
154,2001,8266.2
154,2002,4380.6
154,2003,8943.8
154,2004,9906.9
154,2005,9682.4
154,2006,9729.7
154,2007,9839.6
154,2008,10926.1
154,2009,12698.2
154,2010,12647.7
154,2011,11659.6
154,2012,11478.9
154,2013,13836.5
154,2014,8619.6
154,2015,14170.9
154,2016,14372.2
154,2017,7707.9
154,2018,12441.8
154,2019,10791.8
154,2020,13393.6
154,2021,11319.4
154,2022,11522.4
154,2023,6781.6
156,1961,11174
156,1962,13116
156,1963,13730.2
156,1964,14494.6
156,1965,13263
156,1966,17110.3
156,1967,17296.4
156,1968,18546.9
156,1969,21148.4
156,1970,11410.1
156,1971,11993.2
156,1972,9424
156,1973,11111.1
156,1974,10212.8
156,1975,10289.5
156,1976,10803.2
156,1977,9784.7
156,1978,9408.6
156,1979,9564.8
156,1980,7599.2
156,1981,7249.9
156,1982,10500
156,1983,13520
156,1984,8900
156,1985,13200
156,1986,12700
156,1987,11395.3
156,1988,11860.5
156,1989,13484.2
156,1990,14400
156,1991,12078.7
156,1992,10416.7
156,1993,7526.2
156,1994,7541.9
156,1995,10092.1
