geo,year,qcl_raw_hides_and_skins_of_cattle_production
103,1987,4880
103,1988,4941
103,1989,5046.36
103,1990,5314.21
103,1991,3413.78
103,1992,4716.41
103,1993,5764.5
103,1994,5315.32
103,1995,4457.1
103,1996,3939.05
103,1997,4866.14
103,1998,5015.86
103,1999,5030.84
103,2000,5090.73
103,2001,5450.07
103,2002,5539.91
103,2003,3753.39
103,2004,4736.93
103,2005,5216.05
103,2006,4492.93
103,2007,3463.69
103,2008,4769.09
103,2009,5268.18
103,2010,5541.02
103,2011,5552.11
103,2012,5578.73
103,2013,5686.31
103,2014,5155
103,2015,3015.61
103,2016,3398.59
103,2017,3554.48
103,2018,3459.05
103,2019,3615.9
103,2020,3690.67
103,2021,3766.99
103,2022,3844.9
103,2023,3924.41
104,1961,17179
104,1962,15769
104,1963,16075
104,1964,13229
104,1965,13346
104,1966,16565
104,1967,25118
104,1968,21664
104,1969,22112
104,1970,23997
104,1971,24283
104,1972,21008
104,1973,23500
104,1974,36600
104,1975,46000
104,1976,35323.08
104,1977,37000
104,1978,41860
104,1979,41773.85
104,1980,48073.85
104,1981,34063.08
104,1982,37143.08
104,1983,38015.38
104,1984,43322.57
104,1985,48270.49
104,1986,54863.09
104,1987,52082.15
104,1988,49441.54
104,1989,46566.15
104,1990,55461.54
104,1991,59995.38
104,1992,61190.77
104,1993,56915.38
104,1994,48224.62
104,1995,51810.77
104,1996,57981.54
104,1997,61330.77
104,1998,64055.38
104,1999,69332.31
104,2000,62127.69
104,2001,62396.92
104,2002,58153.85
104,2003,61169.23
104,2004,60695.38
104,2005,58800
104,2006,57863.08
104,2007,62547.69
104,2008,57863.08
104,2009,55407.69
104,2010,60210.77
104,2011,58918.46
104,2012,53350.77
104,2013,55741.54
104,2014,62687.69
104,2015,60749.23
104,2016,63366.15
104,2017,66446.15
105,1961,1339.81
105,1962,1477.36
105,1963,1670.94
105,1964,1907.83
105,1965,1655.66
105,1966,1513.02
105,1967,1637.83
105,1968,1897.64
105,1969,1846.7
105,1970,1912.92
105,1971,1956.23
105,1972,1808.49
105,1973,1915.47
105,1974,1935.85
105,1975,1989.34
105,1976,2365.3
105,1977,2523.74
105,1978,2137.08
105,1979,1956.23
105,1980,2160
105,1981,1900.19
105,1982,2025
105,1983,1839.06
105,1984,3453.96
105,1985,3280.75
105,1986,3270.57
105,1987,3321.51
105,1988,3560.94
105,1989,3627.17
105,1990,3652.64
105,1991,3871.7
105,1992,3769.81
105,1993,3619.02
105,1994,4177.36
105,1995,4126.42
105,1996,4483.02
105,1997,4716.34
105,1998,4462.64
105,1999,4727.55
105,2000,6500.38
105,2001,6357.02
105,2002,8120.38
105,2003,9262.02
105,2004,8460.98
105,2005,9161.97
105,2006,11033.42
105,2007,10720.53
105,2008,11875.31
105,2009,10598.06
105,2010,11016.82
105,2011,11900.28
105,2012,11912.5
105,2013,13473.41
105,2014,12442.01
105,2015,13470.66
105,2016,12887.46
105,2017,14330.89
105,2018,12467.68
105,2019,14380.1
105,2020,14131.6
105,2021,15597.34
105,2022,16527.77
105,2023,16533.17
106,1961,109284
106,1962,115500
106,1963,106680
106,1964,90048
106,1965,93884
106,1966,110572
106,1967,119700
106,1968,128212
106,1969,140560
106,1970,145320
106,1971,143640
106,1972,134792
106,1973,138600
106,1974,139400
106,1975,126500
106,1976,131241.82
106,1977,135643.05
106,1978,132049.54
106,1979,142579.62
106,1980,148044.42
106,1981,143232.17
106,1982,142825.54
106,1983,153326.95
106,1984,152490.7
106,1985,155435.01
106,1986,152245.17
106,1987,151528.07
106,1988,150314.75
106,1989,147860.99
106,1990,150372.19
106,1991,152474.57
106,1992,157125.58
106,1993,153265.12
106,1994,151143.77
106,1995,152386.78
106,1996,152396.59
106,1997,149662.84
106,1998,143456.15
106,1999,150317.71
106,2000,148704.34
106,2001,146264.78
106,2002,146363.27
106,2003,145468.54
106,2004,147822.39
106,2005,142254.57
106,2006,143189.44
106,2007,144392.18
106,2008,136437.73
106,2009,135450.06
106,2010,137985.27
106,2011,129139.24
106,2012,123641.59
106,2013,108710.29
106,2014,89670.96
106,2015,99628.09
106,2016,102147.61
106,2017,95505.33
107,1961,1986.35
107,1962,2025.7
107,1963,2161.33
107,1964,2571.54
107,1965,2697.41
107,1966,3056.2
107,1967,3707.22
107,1968,4521
107,1969,4846.51
107,1970,5063.52
107,1971,5515.62
107,1972,6021.97
107,1973,4973.1
107,1974,3978.48
107,1975,3616.8
107,1976,3616.8
107,1977,4159.32
107,1978,4521
107,1979,5063.52
107,1980,5606.04
107,1981,5642.21
107,1982,4611.42
107,1983,5569.87
107,1984,5696.46
107,1985,5606.04
107,1986,3978.48
107,1987,3707.22
107,1988,3888.06
107,1989,4068.9
107,1990,4097.67
107,1991,2772
107,1992,2778.61
107,1993,2601.17
107,1994,2536.11
107,1995,2692.27
107,1996,2519.19
107,1997,2877.89
107,1998,2864.4
107,1999,2772
107,2000,2851.2
107,2001,2772
107,2002,2376
107,2003,2257.2
107,2004,2442
107,2005,2534.4
107,2006,2666.4
107,2007,2481.6
107,2008,2626.8
107,2009,2877.6
107,2010,2943.6
107,2011,2692.8
107,2012,2666.4
107,2013,2732.4
107,2014,2793.51
107,2015,2865.9
107,2016,2953.21
107,2017,3000.86
107,2018,2851.86
107,2019,2899.51
107,2020,2947
107,2021,2995.32
107,2022,3089.64
107,2023,3225.69
108,1992,76493.58
108,1993,84871.7
108,1994,82318.49
108,1995,70335.09
108,1996,58698.11
108,1997,51089.81
108,1998,44636.23
108,1999,44123.02
108,2000,39298.87
108,2001,36899.62
108,2002,37977.36
108,2003,40017.36
108,2004,42301.13
108,2005,44687.55
108,2006,47022.64
108,2007,49511.7
108,2008,51333.58
108,2009,50819.86
108,2010,52195.39
108,2011,50403.38
108,2012,47923.83
108,2013,49199.67
108,2014,52023.08
108,2015,53479.18
108,2016,55246.79
108,2017,57791.28
108,2018,61252.22
108,2019,47183.11
108,2020,49122.04
108,2021,50851.12
108,2022,49246.86
108,2023,51235.99
109,1961,1200
109,1962,1083.4
109,1963,1113
109,1964,1166.2
109,1965,1114.2
109,1966,1172.6
109,1967,1153.1
109,1968,1129.5
109,1969,1152.4
109,1970,1050
109,1971,979.9
109,1972,1025.1
109,1973,1149.1
109,1974,1275.9
109,1975,1250
109,1976,1272.3
109,1977,1235.1
109,1978,1159.8
109,1979,1142.1
109,1980,1203.4
109,1981,1181.2
109,1982,1221.5
109,1983,1405.7
109,1984,1452.4
109,1985,1354
109,1986,1459.2
109,1987,1389.4
109,1988,1361
109,1989,1342.5
109,1990,1502.4
109,1991,1605.3
109,1992,1820.8
109,1993,1563.9
109,1994,1579.3
109,1995,1668.6
109,1996,1564.3
109,1997,1453.8
109,1998,1425.3
109,1999,1468.8
109,2000,1404.1
109,2001,1309.6
109,2002,1426
109,2003,1371.4
109,2004,1075.1
109,2005,1039
109,2006,603.4
109,2007,553.9
109,2008,599.4
109,2009,542.6
109,2010,526.4
109,2011,468.4
109,2012,483.3
109,2013,560
109,2014,516.3
109,2015,630
109,2016,642.6
109,2017,557.9
109,2018,567.7
109,2019,593.2
109,2020,593.7
109,2021,654.5
109,2022,641.4
109,2023,780.5
11,1961,20521
11,1962,22581
11,1963,22678
11,1964,20144
11,1965,20303
11,1966,22513
11,1967,22245
11,1968,23854
11,1969,23196
11,1970,21475
11,1971,22310
11,1972,28138
11,1973,18208
11,1974,18027
11,1975,23610
11,1976,23023
11,1977,20377
11,1978,21498
11,1979,21435.03
11,1980,22364
11,1981,22062
11,1982,22208.49
11,1983,22653.77
11,1984,24965.68
11,1985,24628.94
11,1986,25759.18
11,1987,25632.38
11,1988,24373.57
11,1989,23619.37
11,1990,24911.69
11,1991,27139
11,1992,27459.16
11,1993,24862.6
11,1994,23585.53
11,1995,21805.51
11,1996,24752.17
11,1997,22934.41
11,1998,21917.05
11,1999,22635.18
11,2000,22652.55
11,2001,23960.68
11,2002,23583.86
11,2003,23125.44
11,2004,22943.54
11,2005,22761.53
11,2006,24098.49
11,2007,24243.88
11,2008,24961.56
11,2009,25191.22
11,2010,25233.85
11,2011,24731.91
11,2012,24730.57
11,2013,25482.77
11,2014,24846.01
11,2015,25564.59
11,2016,25418.42
11,2017,25254.12
110,1961,17474
110,1962,17673
110,1963,22535
110,1964,27947
110,1965,25594
110,1966,18174
110,1967,16797
110,1968,17644
110,1969,23760
110,1970,27784
110,1971,26600
110,1972,25800
110,1973,18000
110,1974,20717
110,1975,24086
110,1976,20500
110,1977,23699
110,1978,25609
110,1979,24940
110,1980,24925
110,1981,27865
110,1982,28163
110,1983,26096.52
110,1984,28265.03
110,1985,29277.13
110,1986,29454.51
110,1987,29784.74
110,1988,45000
110,1989,43000
110,1990,43000
110,1991,30326.62
110,1992,31196.62
110,1993,31338.24
110,1994,31759.53
110,1995,31683.92
110,1996,29237.64
110,1997,27958.53
110,1998,27911.13
110,1999,28492.61
110,2000,27968.55
110,2001,24180.73
110,2002,28293.45
110,2003,26152.73
110,2004,27080.73
110,2005,26335.69
110,2006,26205.03
110,2007,26569.38
110,2008,27411.8
110,2009,27261.05
110,2010,27152.38
110,2011,26383.15
110,2012,27347
110,2013,26784.66
110,2014,26476.21
110,2015,25362.82
110,2016,24483.96
110,2017,24734.15
110,2018,25063.17
110,2019,24830.22
110,2020,25175.01
110,2021,25184.37
110,2022,25903.09
110,2023,26447.21
112,1961,149.62
112,1962,141.04
112,1963,233.02
112,1964,199.91
112,1965,207.26
112,1966,220.75
112,1967,192.55
112,1968,217.08
112,1969,160.66
112,1970,177.83
112,1971,174.15
112,1972,186.42
112,1973,239.15
112,1974,156.98
112,1975,198.68
112,1976,345
112,1977,355
112,1978,345
112,1979,344
112,1980,345
112,1981,339
112,1982,327
112,1983,460
112,1984,470
112,1985,284
112,1986,224
112,1987,234
112,1988,230
112,1989,230
112,1990,306.6
112,1991,392.45
112,1992,282.08
112,1993,318.87
112,1994,477.69
112,1995,478.3
112,1996,401.65
112,1997,432.68
112,1998,490.57
112,1999,613.21
112,2000,797.17
112,2001,1471.7
112,2002,1428.77
112,2003,1242.85
112,2004,1917.25
112,2005,923.49
112,2006,1817.55
112,2007,1690
112,2008,2346.13
112,2009,1634.2
112,2010,1508.37
112,2011,2178.24
112,2012,2401.81
112,2013,2887.84
112,2014,2391.14
112,2015,3366.75
112,2016,3624.3
112,2017,3556.6
112,2018,3773.68
112,2019,5148.61
112,2020,5617.1
112,2021,5044.25
112,2022,6155.89
112,2023,4088.31
113,1992,7855.79
113,1993,7855.79
113,1994,7363.68
113,1995,7578.42
113,1996,7728.47
113,1997,8508.41
113,1998,8460.72
113,1999,8510.11
113,2000,9003.02
113,2001,8953.18
113,2002,9373.98
113,2003,8413.66
113,2004,8463.76
113,2005,8128.68
113,2006,8156.15
113,2007,8124.93
113,2008,8351.92
113,2009,8459.29
113,2010,8742.65
113,2011,8829.71
113,2012,8685.57
113,2013,8822.11
113,2014,9088.2
113,2015,8863.17
113,2016,9187.96
113,2017,9271.8
113,2018,9719.62
113,2019,9973.01
113,2020,10241.69
113,2021,10164.12
113,2022,10713.67
113,2023,11327.37
114,1961,18176.4
114,1962,17366.4
114,1963,15422.4
114,1964,16767
114,1965,18144
114,1966,17170.06
114,1967,17982
114,1968,19602
114,1969,19926
114,1970,21546
114,1971,22032
114,1972,22842
114,1973,23318.28
114,1974,23490
114,1975,21432.6
114,1976,23473.8
114,1977,30618
114,1978,31083.26
114,1979,31104
114,1980,31185
114,1981,26830.44
114,1982,30115.8
114,1983,31881.6
114,1984,32076
114,1985,31104
114,1986,32275.26
114,1987,35558.51
114,1988,38612.86
114,1989,36889.18
114,1990,34830
114,1991,40014
114,1992,40500
114,1993,39285
114,1994,39187.8
114,1995,38718
114,1996,40824
114,1997,42249.6
114,1998,43740
114,1999,45198
114,2000,41572.28
114,2001,45699.55
114,2002,51621.3
114,2003,55517.4
114,2004,56732.4
114,2005,64184.4
114,2006,69660
114,2007,72090
114,2008,74196
114,2009,78246
114,2010,74844
114,2011,74196
114,2012,66517.2
114,2013,68850
114,2014,71696.5
114,2015,78922.48
114,2016,32447.47
114,2017,27873.88
114,2018,32524.93
114,2019,53328.37
114,2020,39563.11
114,2021,40598.33
114,2022,36106.72
114,2023,38540.93
115,1961,3120
115,1962,3176.73
115,1963,3318.55
115,1964,3403.64
115,1965,3488.73
115,1966,3545.45
115,1967,4141.09
115,1968,4509.82
115,1969,4765.09
115,1970,4566.55
115,1971,4368
115,1972,4282.91
115,1973,4197.82
115,1974,4027.64
115,1975,2666.18
115,1976,2269.09
115,1977,2098.91
115,1978,2013.82
115,1979,1815.27
115,1980,1928.73
115,1981,2354.18
115,1982,2978.18
115,1983,3375.27
115,1984,3914.18
115,1985,4339.64
115,1986,4850.18
115,1987,5360.73
115,1988,5587.64
115,1989,6296.73
115,1990,6665.45
115,1991,7034.18
115,1992,7828.36
115,1993,8225.45
115,1994,8509.09
115,1995,9360
115,1996,9643.64
115,1997,9700.36
115,1998,9870.55
115,1999,9955.64
115,2000,13401.82
115,2001,13756.36
115,2002,12621.82
115,2003,12650.18
115,2004,12933.82
115,2005,13557.82
115,2006,14238.55
115,2007,14352
115,2008,14749.09
115,2009,15288
115,2010,14862.55
115,2011,14919.27
115,2012,15032.73
115,2013,14298.91
115,2014,13239.92
115,2015,13111.07
115,2016,13228.53
115,2017,13401.79
115,2018,13468.71
115,2019,13459.74
115,2020,12747.67
115,2021,12396.16
115,2022,12168.9
115,2023,11937.39
116,1961,2846.12
116,1962,2816.47
116,1963,2846.12
116,1964,2875.76
116,1965,2880
116,1966,2901.18
116,1967,2922.35
116,1968,2964.71
116,1969,3049.41
116,1970,3091.76
116,1971,3176.47
116,1972,3240
116,1973,3303.53
116,1974,3451.76
116,1975,3600
116,1976,3705.88
116,1977,3875.29
116,1978,4023.53
116,1979,4171.76
116,1980,4341.18
116,1981,4447.06
116,1982,4552.94
116,1983,4870.59
116,1984,5018.82
116,1985,5294.12
116,1986,5505.88
116,1987,5823.53
116,1988,5929.41
116,1989,5357.65
116,1990,4870.59
116,1991,4235.29
116,1992,4277.65
116,1993,4383.53
116,1994,4447.06
116,1995,5929.41
116,1996,3070.59
116,1997,2647.06
116,1998,2752.94
116,1999,2816.47
116,2000,2827.06
116,2001,3028.24
116,2002,3049.41
116,2003,3070.59
116,2004,3007.06
116,2005,3028.24
116,2006,3049.41
116,2007,3070.59
116,2008,3070.59
116,2009,3070.59
116,2010,3076.94
116,2011,3076.94
116,2012,3102.35
116,2013,3102.35
116,2014,3030.82
116,2015,2979.16
116,2016,2938.88
116,2017,2935.17
116,2018,2944.22
116,2019,2946.11
116,2020,2959.19
116,2021,2949.55
116,2022,2905.36
116,2023,2913.93
117,1961,2478.69
117,1962,2864.54
117,1963,3659.02
117,1964,5471.76
117,1965,4664.07
117,1966,3475.24
117,1967,3771.5
117,1968,4226.64
117,1969,3910.78
117,1970,4407.34
117,1971,4660.41
117,1972,4760.03
117,1973,5608.45
117,1974,6458.52
117,1975,9992.66
117,1976,8777.51
117,1977,7549.97
117,1978,8768.3
117,1979,10445.19
117,1980,10988.62
117,1981,11672.73
117,1982,11362.43
117,1983,11146.19
117,1984,14526.18
117,1985,19581.64
117,1986,24550.82
117,1987,24521.78
117,1988,20886.26
117,1989,14756.81
117,1990,15083.65
117,1991,15604.29
117,1992,20537.7
117,1993,24078.69
117,1994,25259.02
117,1995,26085.25
117,1996,29272.13
117,1997,39895.08
117,1998,44346.57
117,1999,40417.85
117,2000,36102.45
117,2001,27451.95
117,2002,24881.78
117,2003,22190.16
117,2004,21954.1
117,2005,23016.39
117,2006,23606.56
117,2007,25849.18
117,2008,29036.07
117,2009,33403.28
117,2010,29154.1
117,2011,33049.18
117,2012,36826.23
117,2013,40603.28
117,2014,39540.98
117,2015,38124.59
117,2016,32695.08
117,2017,33167.21
117,2018,32931.15
117,2019,33757.38
117,2020,34347.54
117,2021,35881.97
117,2022,38950.82
117,2023,40721.31
118,1961,152.73
118,1962,171.82
118,1963,190.91
118,1964,241.82
118,1965,458.18
118,1966,241.82
118,1967,277.45
118,1968,247.04
118,1969,225.02
118,1970,270.96
118,1971,286.24
118,1972,549.82
118,1973,565.09
118,1974,364
118,1975,310.67
118,1976,151.33
118,1977,287.38
118,1978,415.67
118,1979,729.27
118,1980,705.09
118,1981,1006.73
118,1982,1253.64
118,1983,999.09
118,1984,528.18
118,1985,275.55
118,1986,276.18
118,1987,282.8
118,1988,225.78
118,1989,208.73
118,1990,175
118,1991,12.73
118,1992,16.42
118,1993,79.42
118,1994,59.44
118,1995,76.62
118,1996,82.73
118,1997,56.51
118,1998,66.05
118,1999,67.33
118,2000,102.58
118,2001,59.18
118,2002,91.89
118,2003,124.73
118,2004,60.96
118,2005,92.65
118,2006,160.24
118,2007,101.31
118,2008,189.38
118,2009,206.66
118,2010,255.05
118,2011,204.78
118,2012,182.38
118,2013,172.2
118,2014,240.29
118,2015,239.53
118,2016,178.31
118,2017,273.76
118,2018,273
118,2019,369.85
118,2020,290.23
118,2021,284.93
118,2022,291.28
118,2023,291.79
119,1992,13478.73
119,1993,12058.73
119,1994,7674.76
119,1995,5409.52
119,1996,2986.51
119,1997,2874.26
119,1998,2911.79
119,1999,2537.97
119,2000,2517.91
119,2001,2146.23
119,2002,1808.02
119,2003,2388.42
119,2004,2432.82
119,2005,2304.01
119,2006,2331.05
119,2007,2564.45
119,2008,2416.82
119,2009,2304.91
119,2010,2075.23
119,2011,2030.26
119,2012,1951.03
119,2013,1880.71
119,2014,1990.14
119,2015,2115.24
119,2016,2194.01
119,2017,2079.29
12,1961,15.09
12,1962,14.88
12,1963,14.88
12,1964,17.64
12,1965,17.64
12,1966,18.27
12,1967,18.06
12,1968,13.81
12,1969,12.75
12,1970,11.69
12,1971,11.69
12,1972,9.56
12,1973,8.5
12,1974,7.44
12,1975,7.22
12,1976,6.8
12,1977,5.95
12,1978,5.31
12,1979,5.1
12,1980,4.67
12,1981,4.25
12,1982,4.25
12,1983,4.67
12,1984,4.67
12,1985,5.1
12,1986,5.1
12,1987,4.25
12,1988,4.04
12,1989,4.04
12,1990,4.04
12,1991,5.74
12,1992,2.98
12,1993,3.19
12,1994,2.21
12,1995,2.34
12,1996,2.23
12,1997,2.23
12,1998,2.23
12,1999,2.34
12,2000,2.17
12,2001,2.55
12,2002,3.19
12,2003,3.4
12,2004,3.51
12,2005,3.51
12,2006,2.23
12,2007,2.13
12,2008,2.41
12,2009,2.39
12,2010,2.13
12,2011,2.23
12,2012,2.41
12,2013,2.42
12,2014,2.38
12,2015,2.35
12,2016,2.34
12,2017,2.37
12,2018,2.37
12,2019,2.34
12,2020,2.36
12,2021,2.36
12,2022,2.34
12,2023,2.33
120,1961,276.81
120,1962,286.35
120,1963,296.53
120,1964,314.35
120,1965,321.67
120,1966,359.91
120,1967,362.71
120,1968,372.25
120,1969,372.25
120,1970,362.71
120,1971,353.17
120,1972,343.62
120,1973,402.16
120,1974,324.53
120,1975,314.99
120,1976,311.8
120,1977,311.8
120,1978,370.98
120,1979,391.73
120,1980,426.34
120,1981,434.62
120,1982,451.8
120,1983,464.52
120,1984,519.25
120,1985,699.97
120,1986,827.23
120,1987,804.33
120,1988,763.6
120,1989,954.5
120,1990,1145.4
120,1991,1272.67
120,1992,1399.93
120,1993,1551.73
120,1994,1717.33
120,1995,2033.05
120,1996,1811.94
120,1997,2100.36
120,1998,2226.09
120,1999,2836.67
120,2000,2514.67
120,2001,2668
120,2002,3097.33
120,2003,3296.67
120,2004,3220
120,2005,3450
120,2006,3526.67
120,2007,3641.67
120,2008,3756.67
120,2009,3833.33
120,2010,3948.33
120,2011,4124.67
120,2012,4523.33
120,2013,4584.67
120,2014,4683.45
120,2015,4880.31
120,2016,5042.06
120,2017,5269.23
120,2018,5433.29
120,2019,5609.87
120,2020,5847.34
120,2021,6127.9
120,2022,6483.34
120,2023,6801.78
121,1961,1516.32
121,1962,1853.28
121,1963,2471.04
121,1964,1712.88
121,1965,1740.96
121,1966,1333.8
121,1967,1319.76
121,1968,1614.6
121,1969,1488.24
121,1970,1179.36
121,1971,1333.8
121,1972,1053
121,1973,842.4
121,1974,631.8
121,1975,224.64
121,1976,182.52
121,1977,1698.84
121,1978,716.04
121,1979,1193.4
121,1980,1234.96
121,1981,1488.24
121,1982,1614.6
121,1983,1755
121,1984,1726.92
121,1985,1951.56
121,1986,1628.64
121,1987,1375.92
121,1988,1600.56
121,1989,1572.48
121,1990,996.84
121,1991,716.04
121,1992,2892.24
121,1993,2934.36
121,1994,2527.2
121,1995,1839.24
121,1996,1091.48
121,1997,4596.8
121,1998,3199.04
121,1999,5353.92
121,2000,5990.4
121,2001,4461.91
121,2002,5678.4
121,2003,5778.86
121,2004,5497.13
121,2005,6392.57
121,2006,5402.12
121,2007,4839.22
121,2008,4848.48
121,2009,6403.05
121,2010,4759.46
121,2011,4647.66
121,2012,4587.13
121,2013,4944.68
121,2014,4743.23
121,2015,4916.16
121,2016,4453.64
121,2017,4855.14
121,2018,5150.43
121,2019,4921.28
121,2020,4604.08
121,2021,4733.04
121,2022,4926.59
121,2023,4736.44
122,1961,1749.48
122,1962,1801.1
122,1963,1750.11
122,1964,1356.81
122,1965,1613.45
122,1966,972.61
122,1967,1305.88
122,1968,1210.34
122,1969,1380.03
122,1970,1760.23
122,1971,1776.92
122,1972,1808.65
122,1973,1903.85
122,1974,1967.31
122,1975,1903.85
122,1976,1840.38
122,1977,1903.85
122,1978,2062.5
122,1979,2221.15
122,1980,2284.62
122,1981,2284.62
122,1982,2475
122,1983,2538.46
122,1984,2538.46
122,1985,2601.92
122,1986,2633.65
122,1987,2633.65
122,1988,2665.38
122,1989,2408.37
122,1990,1999.04
122,1991,460.1
122,1992,603.52
122,1993,570.1
122,1994,502.4
122,1995,506.63
122,1996,472.79
122,1997,530.12
122,1998,439.15
122,1999,672.27
122,2000,682
122,2001,719.87
122,2002,627.42
122,2003,657.46
122,2004,645.19
122,2005,686.44
122,2006,638.42
122,2007,701.04
122,2008,577.5
122,2009,413.13
122,2010,401.5
122,2011,525.46
122,2012,561.42
122,2013,532.44
122,2014,494.79
122,2015,530.12
122,2016,486.81
122,2017,420.29
122,2018,355.37
122,2019,294.47
122,2020,346.03
122,2021,218.79
122,2022,202.13
122,2023,267.94
123,1961,326
123,1962,338
123,1963,350
123,1964,362
123,1965,376
123,1966,398
123,1967,380
123,1968,330
123,1969,330
123,1970,430
123,1971,470
123,1972,512
123,1973,474
123,1974,376
123,1975,340
123,1976,350
123,1977,354
123,1978,350
123,1979,350
123,1980,266
123,1981,294
123,1982,360
123,1983,436
123,1984,350
