geo,year,qcl_plantains_and_cooking_bananas_yield
123,2022,2213.9
123,2023,2214.1
130,1961,2545.5
130,1962,2590.9
130,1963,2521.7
130,1964,2565.2
130,1965,2500
130,1966,2541.7
130,1967,2583.3
130,1968,2625
130,1969,2666.7
130,1970,2708.3
130,1971,2809.9
130,1972,2963
130,1973,3102
130,1974,3076.9
130,1975,3148.1
130,1976,3137.9
130,1977,3114.8
130,1978,3206.3
130,1979,3181.8
130,1980,3188.4
130,1981,3333.3
130,1982,3421.1
130,1983,3375
130,1984,3375
130,1985,3473.9
130,1986,3722.1
130,1987,3734.9
130,1988,3764.7
130,1989,3881.3
130,1990,4017.9
130,1991,4000
130,1992,3936.2
130,1993,3847.9
130,1994,3743.5
130,1995,3706.9
130,1996,3741.9
130,1997,3838.4
130,1998,4236.4
130,1999,4881
130,2000,5789.5
130,2001,6571.4
130,2002,7500
130,2003,9000
130,2004,10000
130,2005,9687.5
130,2006,9411.8
130,2007,9428.6
130,2008,9522.3
130,2009,9635.6
130,2010,9748.6
130,2011,9868.9
130,2012,10000
130,2013,10117.6
130,2014,10219.1
130,2015,10089.3
130,2016,10575.9
130,2017,11104.1
130,2018,10797.6
130,2019,11019
130,2020,10712.2
130,2021,11137.4
130,2022,10953.5
130,2023,10932.4
135,1961,20000
135,1962,18181.8
135,1963,19166.7
135,1964,19230.8
135,1965,19230.8
135,1966,20000
135,1967,20000
135,1968,19285.7
135,1969,19285.7
135,1970,19310.3
135,1971,19310.3
135,1972,19333.3
135,1973,20000
135,1974,20000
135,1975,20000
135,1976,20000
135,1977,17058.8
135,1978,17500
135,1979,10000
135,1980,6000
135,1981,6000
135,1982,10000
135,1983,12000
135,1984,12000
135,1985,12000
135,1986,12000
135,1987,10000
135,1988,11000
135,1989,17000
135,1990,16923.1
135,1991,17000
135,1992,18666.7
135,1993,16666.7
135,1994,20000
135,1995,19341.4
135,1996,20000
135,1997,20000
135,1998,20000
135,1999,20512.8
135,2000,20263.9
135,2001,20000
135,2002,20625
135,2003,20665.9
135,2004,20811.1
135,2005,20680
135,2006,20713
14,2019,6034.5
14,2020,6004.8
14,2021,6001.7
14,2022,5995.5
14,2023,6000.1
145,1995,600
145,1996,598.3
145,1997,598.9
145,1998,599.4
145,1999,599.7
145,2000,599.8
145,2001,599.6
145,2002,599.2
145,2003,598.5
145,2004,596.7
145,2005,593.8
145,2006,590.4
145,2007,636.4
145,2008,575.7
145,2009,564.4
145,2010,552.7
145,2011,540.6
145,2012,482.8
145,2013,531.1
145,2014,538
145,2015,527.8
145,2016,524.9
145,2017,522
145,2018,516.6
145,2019,516
145,2020,517.9
145,2021,517.2
145,2022,515.1
145,2023,513.1
153,1961,3571.4
153,1962,3571.4
153,1963,3571.4
153,1964,4000
153,1965,4000
153,1966,4000
153,1967,4000
153,1968,4000
153,1969,4000
153,1970,4625
153,1971,4625
153,1972,4375
153,1973,4375
153,1974,4375
153,1975,4375
153,1976,4500
153,1977,4625
153,1978,4750
153,1979,4875
153,1980,5000
153,1981,1575
153,1982,1250
153,1983,1146.8
153,1984,773.8
153,1985,857.1
153,1986,1000
153,1987,1200
153,1988,1500
153,1989,1714.3
153,1990,2066.7
153,1991,96.6
153,1992,28.6
153,1993,380
153,1994,413.8
153,1995,857.1
153,1996,1720
153,1997,1600
153,1998,1933.3
153,1999,1963.6
153,2000,1918.2
153,2001,1835.7
153,2002,1950
153,2003,1800
153,2004,2007.1
153,2005,2056.3
153,2006,1965.2
153,2007,1987.5
153,2008,2141.2
153,2009,1882.4
153,2010,2127.6
153,2011,2022.2
153,2012,2008.7
153,2013,2022.2
153,2014,1900
153,2015,1837.6
153,2016,1822.4
153,2017,1844.3
153,2018,1889.1
153,2019,1937.8
153,2020,1942.8
153,2021,1931.6
153,2022,1929.5
153,2023,1927.5
157,1961,11903.8
157,1962,11980.8
157,1963,12087.7
157,1964,11935.5
157,1965,12065.2
157,1966,11977.3
157,1967,11979.2
157,1968,11875
157,1969,12020
157,1970,12000
157,1971,12500
157,1972,12641.5
157,1973,12363.6
157,1974,11666.7
157,1975,11605.1
157,1976,11791.4
157,1977,11113.5
157,1978,10666.7
157,1979,10000
157,1980,10000
157,1981,10000
157,1982,10000
157,1983,10000
157,1984,10000
157,1985,10000
157,1986,10000
157,1987,10000
157,1988,10000
157,1989,10000
157,1990,10000
157,1991,10000
157,1992,10000
157,1993,10000
157,1994,10000
157,1995,10000
157,1996,10000
157,1997,10000
157,1998,10000
157,1999,10000
157,2000,10000
157,2001,9500
157,2002,10000
157,2003,9878
157,2004,9767.4
157,2005,10000
157,2006,10000
157,2007,10056.1
157,2008,10000
157,2009,9852.5
157,2010,11323.5
157,2011,11428.6
157,2012,11428.6
157,2013,10944.2
157,2014,12029.8
157,2015,13238.1
157,2016,17352.7
157,2017,18341
157,2018,19171
157,2019,17023
157,2020,18287.8
157,2021,18287.2
157,2022,19201.6
157,2023,20573.1
159,1961,3990
159,1962,4085
159,1963,4165
159,1964,4265
159,1965,4385
159,1966,4490
159,1967,4590
159,1968,4710
159,1969,4850
159,1970,5472.2
159,1971,5600
159,1972,5522.2
159,1973,5533.3
159,1974,5655.6
159,1975,5644.4
159,1976,5677.8
159,1977,5700
159,1978,5733.3
159,1979,5766.7
159,1980,5788.9
159,1981,5822.2
159,1982,5855.6
159,1983,5933.3
159,1984,6000
159,1985,6000
159,1986,6020.3
159,1987,7489.5
159,1988,7516.9
159,1989,7476.2
159,1990,7500
159,1991,7522.5
159,1992,7537.2
159,1993,7056.5
159,1994,6768.3
159,1995,6528
159,1996,6589.8
159,1997,6707.7
159,1998,6727.6
159,1999,4940.3
159,2000,5101
159,2001,4899.5
159,2002,4993
159,2003,5202.3
159,2004,5502.3
159,2005,5796.4
159,2006,6094.1
159,2007,6310.1
159,2008,5902.6
159,2009,6000
159,2010,5955.9
159,2011,5954
159,2012,6073.8
159,2013,6185.8
159,2014,6187
159,2015,6122.1
159,2016,6362.7
159,2017,6374.1
159,2018,6307
159,2019,6582.8
16,2013,13978.8
16,2014,13997
16,2015,13875.5
16,2016,13793.5
16,2017,13456.1
16,2018,13834.6
16,2019,14272.2
16,2020,14115.7
16,2021,15299.1
16,2022,15813.6
16,2023,15680.2
166,1985,10226.7
166,1986,10077.3
166,1987,9930
166,1988,9785
166,1989,10285
166,1990,10807.9
166,1991,11007.8
166,1992,10664.3
166,1993,10610.3
166,1994,10554.4
166,1995,10494.2
166,1996,10437.1
166,1997,9269.9
166,1998,8897.9
166,1999,10403.8
166,2000,10581.1
166,2001,10880.3
166,2002,12630.7
166,2003,11538.3
166,2004,11648.3
166,2005,11191.8
166,2006,11575.8
166,2007,12309.6
166,2008,11120.4
166,2009,10900.4
166,2010,10674.3
166,2011,8847.1
166,2012,10635.6
166,2013,10784.8
166,2014,10787.8
166,2015,10343.1
166,2016,10297.1
166,2017,10374.9
166,2018,10434.2
166,2019,10501.6
166,2020,10446.3
166,2021,10372.1
166,2022,10345.6
166,2023,10319.5
170,1961,9875.1
170,1962,19625.4
170,1963,19604.1
170,1964,9873.9
170,1965,12334.8
170,1966,13777.6
170,1967,13716.9
170,1968,13249.6
170,1969,13216.1
170,1970,12461.7
170,1971,13482.7
170,1972,11993.8
170,1973,11770.3
170,1974,11807.8
170,1975,11157
170,1976,10912.1
170,1977,11160.9
170,1978,11119.3
170,1979,10747.1
170,1980,11053.7
170,1981,11014
170,1982,11061.3
170,1983,9831.3
170,1984,10351.6
170,1985,11365.5
170,1986,11569.5
170,1987,11387.7
170,1988,11680.5
170,1989,11666.2
170,1990,12139.7
170,1991,12967.9
170,1992,10529.8
170,1993,10689.3
170,1994,12181.4
170,1995,12758.5
170,1996,11811.1
170,1997,12687.8
170,1998,11194.4
170,1999,10945.1
170,2000,10950.1
170,2001,12054.9
170,2002,12266.7
170,2003,11975.9
170,2004,11901
170,2005,11962.8
170,2006,12312.8
170,2007,12410.7
170,2008,11954.8
170,2009,11928.4
171,2014,12173.7
171,2015,12457.1
171,2016,11778
171,2017,11871.4
171,2018,12192.3
171,2019,11811.7
171,2020,11764.3
171,2021,11930.2
171,2022,12066.5
171,2023,11929.8
175,1961,3142.9
175,1962,3142.9
175,1963,3142.9
175,1964,3000
175,1965,3000
175,1966,2875
175,1967,2875
175,1968,2875
175,1969,2875
175,1970,2875
175,1971,3000
175,1972,3012
175,1973,3012
175,1974,3012
175,1975,3058.8
175,1976,3058.8
175,1977,3111.1
175,1978,3058.8
175,1979,3111.1
175,1980,3000
175,1981,3010.8
175,1982,3010.8
175,1983,3010.8
175,1984,2989.7
175,1985,2989.7
175,1986,2989.7
175,1987,3000
175,1988,3000
175,1989,2818.2
175,1990,3711.4
175,1991,2876.9
175,1992,2882.9
175,1993,2894.7
175,1994,2896.6
175,1995,2899.2
175,1996,2901.6
175,1997,2903.2
175,1998,2916.5
175,1999,2878.8
175,2000,2918.4
175,2001,2923.4
175,2002,2931.8
175,2003,2888.9
175,2004,2981.7
175,2005,3030.8
175,2006,3077.6
175,2007,3214.3
175,2008,3200
175,2009,3136.9
175,2010,3130
175,2011,3122.9
175,2012,3090.9
175,2013,3120.7
175,2014,3149
175,2015,3168.8
175,2016,3174.4
175,2017,3175.1
175,2018,3179.4
175,2019,3183.8
175,2020,3095.4
175,2021,3152.5
175,2022,3143.7
175,2023,3130.4
177,1961,6894.1
177,1962,7023.4
177,1963,7381.8
177,1964,6870.2
177,1965,7633.8
177,1966,10218.5
177,1967,10125
177,1968,10184.2
177,1969,10251.6
177,1970,10224.5
177,1971,13740.5
177,1972,13740.5
177,1973,14365
177,1974,13428.2
177,1975,12943.7
177,1976,13740.5
177,1977,13063.6
177,1978,13084.6
177,1979,14968.7
177,1980,14632.6
177,1981,14678.7
177,1982,14679
177,1983,14118.3
177,1984,14093.2
177,1985,13432.3
177,1986,14033.1
177,1987,14194.2
177,1988,14403.4
177,1989,14451.7
177,1990,14111.9
177,1991,14054.1
177,1992,14207.2
177,1993,10781.3
177,1994,14766.2
177,1995,14051.6
177,1996,14100
177,1997,12525.2
177,1998,8233.9
177,1999,9086.6
177,2000,13992.8
177,2001,14214.8
177,2002,14021
177,2003,17773.5
177,2004,17774.5
177,2005,17772.8
177,2006,17766.8
177,2007,18052.3
177,2008,18324.6
177,2009,18946.8
177,2010,19330.7
177,2011,19709.4
177,2012,20130.8
177,2013,20636.4
177,2014,21098.2
177,2015,23331.1
177,2016,23300.5
177,2017,22624.3
177,2018,22865.8
177,2019,23231.1
177,2020,23766.2
177,2021,23849.8
177,2022,24130.1
177,2023,24410.5
184,2014,3433.9
184,2015,3351.3
184,2016,3360
184,2017,7573.2
184,2018,8424.7
184,2019,9440
184,2020,8582.3
184,2021,15357.4
184,2022,15491.3
184,2023,15547.4
189,1978,3938.6
189,1979,4000
189,1980,3925
189,1981,4035.1
189,1982,3847.5
189,1983,4013
189,1984,4025.5
189,1985,4000
189,1986,3673.5
189,1987,3673.5
189,1988,3800
189,1989,4000
189,1990,4442
189,1991,20000
189,1992,19704.3
189,1993,19645.9
189,1994,19591.7
189,1995,18750
189,1996,19552.7
189,1997,19569.2
189,1998,19592.3
189,1999,19621
189,2000,19654.6
189,2001,19692.1
189,2002,19732.5
189,2003,19775.1
189,2004,19818.9
189,2005,19863.9
189,2006,19909.4
189,2007,19953.4
189,2008,19994.9
189,2009,20814.3
189,2010,20040.7
189,2011,20043.6
189,2012,20041.1
189,2013,20032.9
189,2014,19993.5
189,2015,19991.9
189,2016,19981.1
189,2017,20000
189,2018,19551.5
189,2019,19795.6
189,2020,11000
189,2021,13555.6
189,2022,13255.5
189,2023,14043.7
19,1961,16500
19,1962,14000
19,1963,25000
19,1964,14750
19,1965,16500
19,1966,16500.2
19,1967,16503
19,1968,16501.1
19,1969,16440.7
19,1970,15887.1
19,1971,16000
19,1972,16029.4
19,1973,15783.8
19,1974,15866.2
19,1975,14907.2
19,1976,15000
19,1977,15000
19,1978,9410.6
19,1979,10205.9
19,1980,9728.1
19,1981,9708
19,1982,9376.3
19,1983,9442.4
19,1984,12185.3
19,1985,10578.8
19,1986,9085.4
19,1987,10000
19,1988,9542.5
19,1989,9413.8
19,1990,10061.9
19,1991,10086.7
19,1992,9956.8
19,1993,9530.4
19,1994,9402.8
19,1995,9555.5
19,1996,9582.2
19,1997,9787.1
19,1998,9528.6
19,1999,9763.4
19,2000,10236.5
19,2001,9895.3
19,2002,10038.3
19,2003,10150.8
19,2004,10499.9
19,2005,10608.9
19,2006,10587.3
19,2007,10618.9
19,2008,10719.5
19,2009,9239.1
19,2010,9686.4
19,2011,9820.6
19,2012,9434.9
19,2013,8788.8
19,2014,10911.5
19,2015,11156.7
19,2016,11291
19,2017,11768.3
19,2018,12049.4
19,2019,11846
19,2020,11765.5
19,2021,11677.3
19,2022,11821.5
19,2023,11395
191,1971,7800
191,1972,8142.9
191,1973,8333.3
191,1974,7894.7
191,1975,7407.4
191,1976,7457.1
191,1977,7636.4
191,1978,7904.8
191,1979,7807.1
191,1980,7918.9
191,1981,8461.5
191,1982,7952
191,1983,6972
191,1984,7777.8
191,1985,9382.2
191,1986,9238
191,1987,9253.3
191,1988,9088.2
191,1989,9045.5
191,1990,8926.7
191,1991,9093.8
191,1992,8926.7
191,1993,8836.8
191,1994,8905.6
191,1995,9361.9
191,1996,7595.5
191,1997,12674.1
191,1998,10684.7
191,1999,10722.2
191,2000,11377.8
191,2001,12432.4
191,2002,12069
191,2003,12142.9
191,2004,11578.9
191,2005,11500
191,2006,12000
191,2007,11219.5
191,2008,11463.4
191,2009,12000
191,2010,15642.9
191,2011,11410.6
191,2012,14210.5
191,2013,13361
191,2014,31878.8
191,2015,31961.5
191,2016,31991.7
191,2017,33780.3
191,2018,33698.6
191,2019,33545.5
191,2020,33570.4
191,2021,34796.6
191,2022,37966.7
191,2023,39904.1
193,2016,9913.3
193,2017,9923.6
193,2018,9933.8
193,2019,9954.9
193,2020,9980.8
193,2021,10019.7
193,2022,10047.6
193,2023,10075.5
197,1961,3725
197,1962,3775
197,1963,3850
197,1964,3925
197,1965,4000
197,1966,3500
197,1967,3500
197,1968,3500
197,1969,3500
197,1970,3750
197,1971,3750
197,1972,3750
197,1973,3750
197,1974,4000
197,1975,4000
197,1976,4047.6
197,1977,4186
197,1978,4318.2
197,1979,4444.4
197,1980,4583.3
197,1981,4895.8
197,1982,4903.8
197,1983,4807.7
197,1984,4807.7
197,1985,4905.7
197,1986,5000
197,1987,5137.6
197,1988,5365
197,1989,5618.2
197,1990,5436.9
197,1991,5316.8
197,1992,5310.6
197,1993,5304.4
197,1994,5298.3
197,1995,5291.7
197,1996,5277.3
197,1997,5277.4
197,1998,5192.3
197,1999,5283
197,2000,5291.3
197,2001,5263.2
197,2002,5275.8
197,2003,5238.1
197,2004,5223.9
197,2005,5428.6
197,2006,5211.3
197,2007,5277.8
197,2008,5416.7
197,2009,5405.4
197,2010,5402.4
197,2011,5424.7
197,2012,5600
197,2013,5460.5
197,2014,5484.7
197,2015,5515.9
197,2016,5519.5
197,2017,5527.9
197,2018,5540.5
197,2019,5550.5
197,2020,5569.8
197,2021,5472
197,2022,5439
197,2023,5493.2
207,1961,6620.2
207,1962,8498.9
207,1963,9968.9
207,1964,17233.6
207,1965,16482.5
207,1966,11644.2
207,1967,7053.6
207,1968,7850
207,1969,10100.2
207,1970,7292.2
207,1971,12147.2
207,1972,12728.5
207,1973,11000
207,1974,6000
207,1975,7661.3
207,1976,7820.9
207,1977,6800
207,1978,7125
207,1979,12058.8
207,1980,6753.5
207,1981,7500
207,1982,9394.7
207,1983,10720.9
207,1984,12194.7
207,1985,14554.3
207,1986,10743.4
207,1987,27086
207,1988,26059
207,1989,24903.4
207,1990,20685.3
207,1991,25764.7
207,1992,21217
207,1993,19294.6
207,1994,20186.9
207,1995,25347.1
207,1996,24538
207,1997,23853.2
207,1998,22733.8
207,1999,23639.1
207,2000,21737.9
207,2001,23285.4
207,2002,23753.1
207,2003,26733.6
207,2004,30666.7
207,2005,28527.5
207,2006,20047.6
207,2007,25465.2
207,2008,28265.1
207,2009,34181.6
207,2010,28022.7
207,2011,31235
207,2012,30933.6
207,2013,30742.8
207,2014,31610.8
207,2015,31948.4
207,2016,31025
207,2017,31206
207,2018,31882
207,2019,31530.8
207,2020,31433.6
207,2021,31171
207,2022,18885
207,2023,23230.4
215,1961,2600.3
215,1962,2617.1
215,1963,2600
215,1964,2600.6
215,1965,2598.7
215,1966,2599
215,1967,2598.5
215,1968,2597.3
215,1969,2608.7
215,1970,2600
215,1971,2601.4
215,1972,2595.8
215,1973,2596.5
215,1974,2599.3
215,1975,2603.6
215,1976,2613.6
215,1977,2607
215,1978,2600.9
215,1979,2601.3
215,1980,2602.2
215,1981,2597.4
215,1982,2608.7
215,1983,2598.3
215,1984,2599.2
215,1985,2600.8
215,1986,2600.4
215,1987,2598.4
215,1988,2600
215,1989,2598.3
215,1990,2602.8
215,1991,2608.7
215,1992,2591.8
215,1993,2581.4
215,1994,2607.2
215,1995,2622.5
215,1996,2659.3
215,1997,2502.5
215,1998,2497.2
215,1999,2970.8
215,2000,2315.3
215,2001,2025
215,2002,1953.2
215,2003,2066.5
215,2004,2195.1
215,2005,2177.9
215,2006,2155.9
215,2007,2134
215,2008,2112
215,2009,2090.1
215,2010,2068.1
215,2011,2046.2
215,2012,2024.2
215,2013,2002.3
215,2014,1966.5
215,2015,1957.8
215,2016,1930.8
215,2017,1895.6
215,2018,1864.6
215,2019,1844.4
215,2020,1852.2
215,2021,1853.8
215,2022,1840.4
215,2023,1826.9
219,1961,12000
219,1962,13750
219,1963,13750
219,1964,12500
219,1965,14285.7
219,1966,15000
219,1967,18000
219,1968,18000
219,1969,16000
219,1970,19333.3
219,1971,18928.6
219,1972,18928.6
219,1973,18518.5
219,1974,19230.8
219,1975,13200
219,1976,14000
219,1977,16000
219,1978,12000
219,1979,16000
219,1980,14000
219,1981,12000
219,1982,10000
219,1983,8000
219,1984,15555.6
219,1985,17044.2
219,1986,14814.8
219,1987,12727.3
219,1988,12985.1
219,1989,13043.5
219,1990,13400.6
219,1991,13663.8
219,1992,14630.8
219,1993,12355.1
219,1994,12000
219,1995,12314.5
219,1996,12401.9
219,1997,12308.3
219,1998,12238.4
219,1999,11919.6
219,2000,10886
219,2001,12000
219,2002,11927.9
219,2003,11861.1
219,2004,11819.9
219,2005,11759.1
219,2006,12307.7
219,2007,12222.2
219,2008,11421.9
219,2009,11165
219,2010,10901
219,2011,10631.8
219,2012,9464.3
219,2013,10177.7
219,2014,10217.2
219,2015,10035.7
219,2016,9918.1
219,2017,9858.1
219,2018,10244.7
219,2019,9929.4
219,2020,9737.7
219,2021,9673.1
219,2022,9591
219,2023,9508.9
220,1961,5000
220,1962,5263.2
220,1963,5670
220,1964,5744.4
220,1965,5669.2
220,1966,6022.4
220,1967,5197.9
220,1968,5534
220,1969,5669.6
220,1970,5708.6
220,1971,5740.7
220,1972,5600
220,1973,5608.6
220,1974,6721
220,1975,8682.3
220,1976,8250
220,1977,7234
220,1978,6846.8
220,1979,4714.3
220,1980,3682
220,1981,3560
220,1982,3549.9
220,1983,3505.2
220,1984,3505.2
220,1985,3505.2
220,1986,3500
220,1987,3600
220,1988,3600
220,1989,3523.8
220,1990,3912.9
220,1991,3518.5
220,1992,3479.8
220,1993,3476.7
220,1994,3500
220,1995,3471.1
220,1996,3468.9
220,1997,3466.8
220,1998,3464.7
220,1999,3464
220,2000,3500
220,2001,3500
220,2002,3440
220,2003,3384.6
220,2004,3333.3
220,2005,3321.4
220,2006,3396.8
220,2007,3333.3
220,2008,3461.5
220,2009,3461.5
220,2010,3333.3
220,2011,3435.3
220,2012,3620.7
220,2013,3465.5
220,2014,3468.1
220,2015,3497.6
220,2016,3497.7
220,2017,3496.9
220,2018,3497.2
220,2019,3499.1
220,2020,3511.9
220,2021,3528
220,2022,3535.4
220,2023,3487.2
226,1961,6006.5
226,1962,6009.2
226,1963,6099.3
226,1964,6032.2
226,1965,6681
226,1966,7464.3
226,1967,7153.1
226,1968,6499.2
226,1969,7452.6
226,1970,8423.5
226,1971,8350.3
226,1972,8329.5
226,1973,8337.8
226,1974,8349.6
226,1975,8299.3
226,1976,6895.2
226,1977,6882.1
226,1978,6871.8
226,1979,4720.9
226,1980,4858.5
226,1981,5000
226,1982,5501.3
226,1983,5365.6
226,1984,5169.6
226,1985,5347.4
226,1986,5425.2
226,1987,5538.2
226,1988,5601.4
226,1989,5650
226,1990,5649.9
226,1991,5650.3
226,1992,5350.2
226,1993,5525.5
226,1994,5666.7
226,1995,5960.3
226,1996,6000
226,1997,6048.8
226,1998,6000
226,1999,5700
226,2000,5899.9
226,2001,6000
226,2002,6000
226,2003,5839.9
226,2004,5800
226,2005,5400
226,2006,5398.9
226,2007,5501.2
226,2008,4601.7
226,2009,4800.4
226,2010,4800
226,2011,4800
226,2012,4599.9
226,2013,4500
226,2014,4703.6
226,2015,4947.5
226,2016,4476.1
226,2017,4526.4
226,2018,4509.8
226,2019,4491
226,2020,4511.1
226,2021,4499.3
226,2022,4483.7
226,2023,4468.1
23,1989,20626.1
23,1990,16234.6
23,1991,26872.3
23,1992,36298.2
23,1993,38249.1
23,1994,40540.5
23,1995,48828.9
23,1996,48017.5
23,1997,10369
23,1998,9216.8
23,1999,26639.5
23,2000,50707.4
23,2001,32338.3
23,2002,23944
23,2003,19872.6
23,2004,22892.4
23,2005,21049.5
23,2006,35655.7
23,2007,16342.4
23,2008,35221.2
23,2009,55485.5
23,2010,18467.8
23,2011,20597.8
23,2012,18879.1
23,2013,18431.3
23,2014,17466.4
23,2015,18116.9
23,2016,18393
23,2017,19616.1
23,2018,21094.9
23,2019,16652.3
23,2020,16320.8
23,2021,18256.8
23,2022,13792.9
23,2023,15501.5
236,1961,4996
236,1962,4585.9
236,1963,4694
236,1964,4815.9
236,1965,4968.7
236,1966,5098.5
236,1967,5041.2
236,1968,5306.2
236,1969,5656
236,1970,6002.5
236,1971,6149
236,1972,6236.8
236,1973,6381.8
236,1974,6385.8
236,1975,6425.4
236,1976,6505.3
236,1977,7229.3
236,1978,7543.6
236,1979,7441.1
236,1980,7249.8
236,1981,7618.8
236,1982,7241.5
236,1983,7237.7
236,1984,7365.5
236,1985,7406.8
236,1986,7354.4
236,1987,7370.6
236,1988,7644
236,1989,7741
236,1990,7795
236,1991,8478
236,1992,8255
236,1993,8470
236,1994,8580
236,1995,8307.9
236,1996,8307.9
236,1997,8223.1
236,1998,9444.7
236,1999,9603.7
236,2000,10507.9
236,2001,11236.8
236,2002,9693.1
236,2003,9472.2
236,2004,9310.9
236,2005,8871.1
236,2006,7009.6
236,2007,8639.2
236,2008,9449.9
236,2009,10208.4
236,2010,9966.5
236,2011,10365.7
236,2012,10767.1
236,2013,11043.8
236,2014,10714.7
