geo,year,qcl_pineapples_yield
100,2022,17138.9
100,2023,16925.9
101,1961,5000
101,1962,5000
101,1963,5000
101,1964,5000
101,1965,5000
101,1966,5000
101,1967,5000
101,1968,6521.7
101,1969,5714.3
101,1970,5846.2
101,1971,4217.4
101,1972,4565.2
101,1973,4846.2
101,1974,5045.6
101,1975,4596.2
101,1976,5029.9
101,1977,6126
101,1978,5678.6
101,1979,6410.9
101,1980,8673.3
101,1981,7913
101,1982,7007.4
101,1983,6587.5
101,1984,7253.2
101,1985,7211
101,1986,6542.4
101,1987,7843.1
101,1988,7244.3
101,1989,6574.2
101,1990,7961.6
101,1991,9030.6
101,1992,17718.1
101,1993,22972.5
101,1994,17163.5
101,1995,13866.9
101,1996,16937.4
101,1997,68790.8
101,1998,62360.5
101,1999,44120.9
101,2000,56233.8
101,2001,62181.9
101,2002,61499.7
101,2003,94963.4
101,2004,62099.2
101,2005,92861.1
101,2006,66818.7
101,2007,73617.5
101,2008,100422.7
101,2009,123558.5
101,2010,115842.6
101,2011,124898.7
101,2012,104842.3
101,2013,116201.2
101,2014,114718.2
101,2015,116080.5
101,2016,116346.1
101,2017,115870.1
101,2018,122484.5
101,2019,127083.4
101,2020,129818.6
101,2021,129778.2
101,2022,131907.4
101,2023,134036.6
105,1990,13636.4
105,1991,12761.8
105,1992,12354.2
105,1993,11975.9
105,1994,11545.3
105,1995,8333.3
105,1996,13200
105,1997,12857.1
105,1998,13333.3
105,1999,14000
105,2000,13333.3
105,2001,12854.2
105,2002,13529.4
105,2003,12607.5
105,2004,11562.5
105,2005,11716.2
105,2006,11446.6
105,2007,11040
105,2008,11633.3
105,2009,10900
105,2010,11700
105,2011,11700
105,2012,20666.7
105,2013,18500
105,2014,21666.7
105,2015,20700
105,2016,19166.7
105,2017,20583.3
105,2018,32323.9
105,2019,25547.4
105,2020,39070.3
105,2021,46794.4
105,2022,48888.9
105,2023,38944.4
107,1961,21333.3
107,1962,24000
107,1963,25555.6
107,1964,27500
107,1965,31000
107,1966,32920
107,1967,34666.7
107,1968,35500
107,1969,34333.3
107,1970,35428.6
107,1971,38500
107,1972,36800
107,1973,36666.7
107,1974,36211.3
107,1975,38048.4
107,1976,44581.8
107,1977,40283.7
107,1978,52026
107,1979,48650
107,1980,48957.3
107,1981,49844.2
107,1982,49746.9
107,1983,49419.7
107,1984,49620.7
107,1985,48999.5
107,1986,45575.5
107,1987,45435.6
107,1988,43537.3
107,1989,44870
107,1990,44719.8
107,1991,44793.6
107,1992,43459.3
107,1993,42600.5
107,1994,41328.8
107,1995,41925.6
107,1996,46857.6
107,1997,45555.6
107,1998,42794.8
107,1999,48461.5
107,2000,31058.3
107,2001,34897.6
107,2002,35000.2
107,2003,34898.4
107,2004,35000.6
107,2005,34998.9
107,2006,34996.6
107,2007,34999.6
107,2008,42859.2
107,2009,42858.1
107,2010,57129
107,2011,63388.2
107,2012,59396.7
107,2013,55534.3
107,2014,54508.6
107,2015,56160.7
107,2016,57863.8
107,2017,59226.8
107,2018,59570.9
107,2019,59973.4
107,2020,60841.1
107,2021,61720.9
107,2022,62356.2
107,2023,62991.4
109,1961,7800
109,1962,6800
109,1963,7240
109,1964,5580
109,1965,6252.1
109,1966,6276.9
109,1967,10504.3
109,1968,8357.9
109,1969,10952.6
109,1970,10252.1
109,1971,8979.8
109,1972,10843.6
109,1973,9471.7
109,1974,9653.8
109,1975,9589.2
109,1976,9876.3
109,1977,12416.9
109,1978,11097.8
109,1979,11872.5
109,1980,12822.4
109,1981,13381.9
109,1982,13888.1
109,1983,13287.8
109,1984,14066.8
109,1985,14336.6
109,1986,14539.1
109,1987,14517.7
109,1988,15933.8
109,1989,17035.1
109,1990,16936.5
109,1991,16150.2
109,1992,19868.5
109,1993,24547.8
109,1994,21375.7
109,1995,21918.2
109,1996,22256.2
109,1997,21899.3
109,1998,22347
109,1999,22334.9
109,2000,22224.5
109,2001,20949.8
109,2002,20969.4
109,2003,22113.5
109,2004,21384
109,2005,21335.8
109,2006,22298.7
109,2007,22431.2
109,2008,22363.7
109,2009,20765.8
109,2010,18613.6
109,2011,17984.7
109,2012,18378.6
109,2013,18536.2
109,2014,17752.7
109,2015,18043.1
109,2016,18185.6
109,2017,18555.6
109,2018,19299
109,2019,19087.7
109,2020,19018.3
109,2021,19094.6
109,2022,18920.1
109,2023,18230.3
110,1961,10500
110,1962,9617.6
110,1963,11567.6
110,1964,11950
110,1965,14276.6
110,1966,17078.4
110,1967,16037
110,1968,14403.8
110,1969,20220
110,1970,13958.3
110,1971,13882.4
110,1972,13545.5
110,1973,19340.9
110,1974,19250
110,1975,17432.4
110,1976,16885.7
110,1977,16333.3
110,1978,16666.7
110,1979,17633.3
110,1980,17562.5
110,1981,17395.2
110,1982,17944.3
110,1983,17935.2
110,1984,16098.7
110,1985,18185.8
110,1986,17037
110,1987,19547.7
110,1988,19293.5
110,1989,20222.2
110,1990,18333.3
110,1991,17865.9
110,1992,20000
110,1993,19347.8
110,1994,19084
110,1995,29459.1
110,1996,27365.4
110,1997,25000
110,1998,24710.4
110,1999,24852.1
110,2000,22857.1
110,2001,25282.2
110,2002,27789.9
110,2003,24107.1
110,2004,25959.4
110,2005,23476.3
110,2006,24263
110,2007,23744.3
110,2008,23708.1
110,2009,23293
110,2010,24593.8
110,2011,18405.8
110,2012,19202.5
110,2013,21189.7
110,2014,23609.3
110,2015,24709.7
110,2016,24588.6
110,2017,26813.9
110,2018,23009.4
110,2019,23312.5
110,2020,23093.8
110,2021,22694.8
110,2022,23706.1
110,2023,23931.2
114,1961,25714.3
114,1962,28000
114,1963,27272.7
114,1964,27692.3
114,1965,27500
114,1966,24545.5
114,1967,24000
114,1968,29800
114,1969,28500
114,1970,29090.9
114,1971,28416.7
114,1972,28058.5
114,1973,32088
114,1974,29333.3
114,1975,36500
114,1976,45454.5
114,1977,52083.3
114,1978,56000
114,1979,61538.5
114,1980,69230.8
114,1981,73076.9
114,1982,77828.8
114,1983,59373.9
114,1984,60022.5
114,1985,59642.9
114,1986,60789.5
114,1987,60869.6
114,1988,54657.1
114,1989,47395.1
114,1990,37500
114,1991,37121.2
114,1992,49515
114,1993,55690.3
114,1994,47500
114,1995,61815.9
114,1996,53701.3
114,1997,29551.2
114,1998,51756.4
114,1999,48860
114,2000,46362.6
114,2001,43813.4
114,2002,46984
114,2003,33560.6
114,2004,44444.4
114,2005,26502.8
114,2006,27630.8
114,2007,30065.5
114,2008,43615.2
114,2009,26641.5
114,2010,32790.9
114,2011,19546.8
114,2012,19232.4
114,2013,19217.2
114,2014,26012.9
114,2015,27773.8
114,2016,29200.7
114,2017,34892.6
114,2018,35813.1
114,2019,33898.5
114,2020,33576.4
114,2021,34536.8
114,2022,29288.4
114,2023,20697
115,1985,8000
115,1986,9000
115,1987,9500
115,1988,8695.7
115,1989,9565.2
115,1990,10000
115,1991,10201
115,1992,10204.1
115,1993,10400
115,1994,10538.5
115,1995,10740.7
115,1996,10714.3
115,1997,10607.2
115,1998,10666.7
115,1999,10322.6
115,2000,10322.6
115,2001,10322.6
115,2002,10364.4
115,2003,10394.7
115,2004,10417
115,2005,10476.7
115,2006,10500
115,2007,10500
115,2008,10250
115,2009,10476.2
115,2010,10519.4
115,2011,10460.9
115,2012,10462.4
115,2013,10467.5
115,2014,10465.5
115,2015,10462
115,2016,10465
115,2017,10468.9
115,2018,10476.1
115,2019,10479.2
115,2020,10474.8
115,2021,10476.7
115,2022,10476.9
115,2023,10476.2
117,1985,33542.9
117,1986,31461.5
117,1987,25195.9
117,1988,29826.4
117,1989,29055.7
117,1990,37510.3
117,1991,42500
117,1992,46666.7
117,1993,45833.3
117,1994,44444.4
117,1995,47189.7
117,1996,41000
117,1997,39923.1
117,1998,37647.1
117,1999,50800
117,2000,41393.9
117,2001,33250
117,2002,33031.3
117,2003,33333.3
117,2004,35391.9
117,2005,35561.8
117,2006,36045.4
117,2007,36266.5
117,2008,37240.3
117,2009,36964.9
117,2010,39285.7
117,2011,36551.7
117,2012,36666.7
117,2013,26666.7
117,2014,29687.5
117,2015,31467.1
117,2016,29335.4
117,2017,30172.1
117,2018,29729
117,2019,29747.3
117,2020,29880.1
117,2021,30689.8
117,2022,29923.9
117,2023,29431
120,1961,13466.7
120,1962,13733.3
120,1963,14000
120,1964,14666.7
120,1965,14000
120,1966,15666.7
120,1967,15333.3
120,1968,16000
120,1969,17333.3
120,1970,13500
120,1971,12500
120,1972,13000
120,1973,13000
120,1974,13250
120,1975,12000
120,1976,13000
120,1977,14000
120,1978,13000
120,1979,15000
120,1980,12800
120,1981,12800
120,1982,13600
120,1983,12800
120,1984,13200
120,1985,11333.3
120,1986,12000
120,1987,10666.7
120,1988,9333.3
120,1989,10000
120,1990,10345.9
120,1991,9152.8
120,1992,9248.4
120,1993,9344
120,1994,9208.6
120,1995,9417.6
120,1996,9697
120,1997,9705.9
120,1998,9714.3
120,1999,9714.3
120,2000,9459.5
120,2001,8809.5
120,2002,9523.8
120,2003,9756.1
120,2004,9881
120,2005,9761.9
120,2006,9767.4
120,2007,9883.7
120,2008,12916.5
120,2009,12143.2
120,2010,13431.7
120,2011,15318.5
120,2012,13409.5
120,2013,12891.8
120,2014,11956.4
120,2015,16670.1
120,2016,16781.6
120,2017,12115.7
120,2018,12181.5
120,2019,13043.1
120,2020,13269.4
120,2021,13064.8
120,2022,12857.4
120,2023,13354
123,1961,5000
123,1962,5000
123,1963,5263.2
123,1964,5263.2
123,1965,5263.2
123,1966,5263.2
123,1967,5263.2
123,1968,6000
123,1969,6000
123,1970,7000
123,1971,6000
123,1972,6000
123,1973,6000
123,1974,6087
123,1975,6087
123,1976,6087
123,1977,6087
123,1978,6087
123,1979,6087
123,1980,6087
123,1981,6087
123,1982,6087
123,1983,6087
123,1984,6087
123,1985,6087
123,1986,6087
123,1987,6087
123,1988,6087
123,1989,6087
123,1990,6494
123,1991,6165.3
123,1992,6140.9
123,1993,6116.5
123,1994,6092
123,1995,6067.6
123,1996,6043.2
123,1997,6018.8
123,1998,5994.4
123,1999,5970
123,2000,5945.6
123,2001,5998.8
123,2002,5971
123,2003,6000
123,2004,5947.9
123,2005,5922.9
123,2006,6000
123,2007,5806.3
123,2008,5710.5
123,2009,5517.2
123,2010,5500
123,2011,5517.2
123,2012,5666.7
123,2013,5545.2
123,2014,5482.7
123,2015,5486.5
123,2016,5452.9
123,2017,5419
123,2018,5390.1
123,2019,5355.8
123,2020,5560.5
123,2021,5434.9
123,2022,5449.6
123,2023,5481.4
129,1961,4615.4
129,1962,4375
129,1963,4375
129,1964,4375
129,1965,4375
129,1966,4000
129,1967,4500.7
129,1968,4500
129,1969,4389.4
129,1970,4436.3
129,1971,4892
129,1972,5015.8
129,1973,5009.4
129,1974,5097.3
129,1975,6005.3
129,1976,5182.9
129,1977,5487.5
129,1978,5500.3
129,1979,6095.1
129,1980,6783.3
129,1981,5574.5
129,1982,5779.3
129,1983,5908.1
129,1984,5841
129,1985,5849.4
129,1986,5815.7
129,1987,5862.7
129,1988,5894.1
129,1989,5920.7
129,1990,5894.1
129,1991,5894.1
129,1992,5871.3
129,1993,5848.8
129,1994,5867.1
129,1995,5873.5
129,1996,5882.4
129,1997,5862.1
129,1998,5877.1
129,1999,5909.1
129,2000,5862.1
129,2001,5844.3
129,2002,5837.2
129,2003,5832
129,2004,5834
129,2005,5825.3
129,2006,5875.7
129,2007,5944.4
129,2008,5871.7
129,2009,5848.7
129,2010,5833.3
129,2011,5726.5
129,2012,5586.2
129,2013,5517.2
129,2014,5506.7
129,2015,5662.5
129,2016,5564.6
129,2017,5540.8
129,2018,5526.3
129,2019,5503.6
129,2020,5484.8
129,2021,5629.8
129,2022,5647.2
129,2023,5586.7
130,2014,65144.9
130,2015,63772.8
130,2016,59877.6
130,2017,41736.7
130,2018,21438.3
130,2019,20000
130,2020,31178.6
130,2021,31178.6
130,2022,31178.6
130,2023,31178.6
131,1961,16730
131,1962,16564
131,1963,16041.7
131,1964,15814.3
131,1965,16148.4
131,1966,16135.4
131,1967,16458.8
131,1968,15722.2
131,1969,16126.3
131,1970,16231.6
131,1971,15863.2
131,1972,16947.1
131,1973,15921.2
131,1974,16100
131,1975,15128.6
131,1976,14356.4
131,1977,15401.2
131,1978,15656.8
131,1979,16061.6
131,1980,15309.3
131,1981,15583.3
131,1982,15694.3
131,1983,15947.8
131,1984,15954.5
131,1985,16575.2
131,1986,16893.2
131,1987,22591.5
131,1988,24937.4
131,1989,28500
131,1990,23468.5
131,1991,26649
131,1992,26617.3
131,1993,24264.9
131,1994,27166.9
131,1995,27865.7
131,1996,32605.6
131,1997,34147.1
131,1998,31662.3
131,1999,30224.5
131,2000,34264.2
131,2001,33861.2
131,2002,31062.1
131,2003,32000
131,2004,33000
131,2005,33009.7
131,2006,28237.5
131,2007,26843
131,2008,28942.4
131,2009,26824.7
131,2010,31331.6
131,2011,20729.9
131,2012,24007.7
131,2013,23095.7
131,2014,35503.9
131,2015,42841.5
131,2016,37831.9
131,2017,33632.4
131,2018,28395.2
131,2019,28790.3
131,2020,28578.7
131,2021,23169
131,2022,30176.9
131,2023,23282.8
135,1973,26292.7
135,1974,25800
135,1975,28470.6
135,1976,31326
135,1977,30052.6
135,1978,30086.2
135,1979,30000
135,1980,30428.3
135,1981,30875.4
135,1982,35308.8
135,1983,40016.7
135,1984,45377.4
135,1985,60020.8
135,1986,57161.9
135,1987,44650
135,1988,38244.4
135,1989,34072.7
135,1990,40016.7
135,1991,50117.9
135,1992,57000
135,1993,57778.8
135,1994,54017.9
135,1995,52700
135,1996,45000
135,1997,42978.7
135,1998,43000
135,1999,43000
135,2000,42449
135,2001,37439.2
135,2002,36710.2
135,2003,37264.4
135,2004,36600
135,2005,37869.2
135,2006,34262.5
137,1961,10250
137,1962,9850
137,1963,9767.4
137,1964,8260
137,1965,10928.6
137,1966,11888.9
137,1967,10229.2
137,1968,13591.8
137,1969,12884.6
137,1970,11122.4
137,1971,8956
137,1972,9881
137,1973,12236.4
137,1974,11478.3
137,1975,17561
137,1976,10102.9
137,1977,15973.7
137,1978,10840
137,1979,12914.3
137,1980,9555.6
137,1981,13222.2
137,1982,16212.1
137,1983,17708.3
137,1984,15735.3
137,1985,18809.5
137,1986,17193
137,1987,16111.1
137,1988,17235.3
137,1989,15400
137,1990,15574.7
137,1991,15914
137,1992,20000
137,1993,23811.8
137,1994,26442.2
137,1995,26243.8
137,1996,28314.3
137,1997,20246.8
137,1998,19236.8
137,1999,16900
137,2000,43240.5
137,2001,36460.6
137,2002,23096.4
137,2003,36206.3
137,2004,32773.7
137,2005,36455.2
137,2006,31556.8
137,2007,31362.7
137,2008,28039.5
137,2009,32767.5
137,2010,26326.6
137,2011,28970.8
137,2012,28641
137,2013,26159
137,2014,23973.3
137,2015,22359.5
137,2016,23281.4
137,2017,21845.4
137,2018,20006
137,2019,20783.8
137,2020,20849.1
137,2021,20718.4
137,2022,20511
137,2023,20198
138,1961,22878.4
138,1962,22496.6
138,1963,22142.9
138,1964,22145.5
138,1965,25204.6
138,1966,25679.9
138,1967,25304.6
138,1968,24625.4
138,1969,26248
138,1970,25286.8
138,1971,35136.1
138,1972,35941.4
138,1973,37427
138,1974,38940.9
138,1975,37519
138,1976,38088.8
138,1977,39382.5
138,1978,39207
138,1979,39658.5
138,1980,42207.5
138,1981,48091.8
138,1982,45206.1
138,1983,47614.3
138,1984,46843.7
138,1985,46363.3
138,1986,40853.1
138,1987,42820.1
138,1988,43473
138,1989,52105.7
138,1990,51973.9
138,1991,45793.2
138,1992,35238.4
138,1993,35253.4
138,1994,37029
138,1995,42474.3
138,1996,39194.5
138,1997,43002.1
138,1998,41780.9
138,1999,43646.8
138,2000,43354.5
138,2001,44209.1
138,2002,43286.6
138,2003,41297.7
138,2004,42493.2
138,2005,36170.5
138,2006,42875.8
138,2007,42161.8
138,2008,42054.6
138,2009,44058.8
138,2010,42263.7
138,2011,42953.6
138,2012,42917.1
138,2013,43226.7
138,2014,43113.8
138,2015,44551.7
138,2016,44939.3
138,2017,47247.2
138,2018,48124.9
138,2019,46100.1
138,2020,47437.6
138,2021,49820.6
138,2022,48829.9
138,2023,49020.5
144,1961,7272.7
144,1962,7272.7
144,1963,7272.7
144,1964,7727.3
144,1965,7727.3
144,1966,7727.3
144,1967,7500
144,1968,7500
144,1969,7500
144,1970,7500
144,1971,7500
144,1972,7500
144,1973,7500
144,1974,7500
144,1975,6315.8
144,1976,6842.1
144,1977,6842.1
144,1978,6842.1
144,1979,6842.1
144,1980,6842.1
144,1981,6842.1
144,1982,6842.1
144,1983,6842.1
144,1984,6842.1
144,1985,6842.1
144,1986,7105.3
144,1987,7368.4
144,1988,6904.8
144,1989,7142.9
144,1990,5374.5
144,1991,5723.9
144,1992,5000
144,1993,6262.6
144,1994,6628
144,1995,7132.2
144,1996,7619
144,1997,7727.3
144,1998,7826.1
144,1999,7916.7
144,2000,6842.1
144,2001,6925.3
144,2002,6920.4
144,2003,6764.7
144,2004,6728.7
144,2005,6153.8
144,2006,7428.6
144,2007,8139.5
144,2008,8000
144,2009,6818.2
144,2010,6433.9
144,2011,6352.9
144,2012,6352.9
144,2013,6309.5
144,2014,6456.8
144,2015,6623.9
144,2016,6466
144,2017,6431.8
144,2018,6439.5
144,2019,6426.5
144,2020,6602.2
144,2021,6551.5
144,2022,6572
144,2023,6598.3
149,1990,15714.3
149,1991,16186.4
149,1992,14545.5
149,1993,15265.6
149,1994,28915.7
149,1995,32584.3
149,1996,15333.3
149,1997,17419.4
149,1998,17976.4
149,1999,17400
149,2000,16504.9
149,2001,17547.2
149,2002,16363.6
149,2003,17857.1
149,2004,14236.8
149,2005,14236.8
149,2006,14236.8
149,2007,14236.8
149,2008,14236.8
149,2009,14177.3
149,2010,14227.4
149,2011,12165.5
149,2012,13944.4
149,2013,13342.6
149,2014,13427.5
149,2015,13784.9
149,2016,13673.6
149,2017,14374.8
149,2018,14213.4
149,2019,14114.2
149,2020,13112.5
149,2021,14507.8
149,2022,15684.7
149,2023,11223.1
155,2022,7009.3
155,2023,7037
157,1961,22777.8
157,1962,21300
157,1963,21900
157,1964,22500
157,1965,20900
157,1966,21500
157,1967,20545.5
157,1968,21083.3
157,1969,20416.7
157,1970,21083.3
157,1971,20384.6
157,1972,20370.4
157,1973,20000
157,1974,20666.7
157,1975,20388.1
157,1976,19738.2
157,1977,19721.1
157,1978,19722.2
157,1979,19411.8
157,1980,18888.9
157,1981,18421.1
157,1982,18000
157,1983,17619
157,1984,17272.7
157,1985,16956.5
157,1986,16956.5
157,1987,16000
157,1988,16000
157,1989,15769.2
157,1990,16153.8
157,1991,15740.7
157,1992,15357.1
157,1993,15172.4
157,1994,15000
157,1995,14838.7
157,1996,15000
157,1997,14838.7
157,1998,14838.7
157,1999,14838.7
157,2000,14687.5
157,2001,13846.2
157,2002,13939.4
157,2003,14117.6
157,2004,15666.7
157,2005,14848.5
157,2006,14925.4
157,2007,15000
157,2008,14857.1
157,2009,14870
157,2010,14894.4
157,2011,14929
157,2012,15000
157,2013,14982.5
157,2014,14908.4
157,2015,14884.3
157,2016,14864.2
157,2017,14882.2
157,2018,14879.8
157,2019,14869.1
157,2020,14877
157,2021,14875.3
157,2022,14873.7
157,2023,14875.3
159,1961,6250
159,1962,6250
159,1963,6250
159,1964,6250
159,1965,6250
159,1966,6250
159,1967,6250
159,1968,6250
159,1969,6250
159,1970,6666.7
159,1971,6666.7
159,1972,6666.7
159,1973,6666.7
159,1974,6666.7
159,1975,6666.7
159,1976,6666.7
159,1977,6666.7
159,1978,6666.7
159,1979,6315.8
159,1980,6315.8
159,1981,6315.8
159,1982,6315.8
159,1983,7368.4
159,1984,7368.4
159,1985,7368.4
159,1986,7368.4
159,1987,7368.4
159,1988,7368.4
159,1989,7484.8
159,1990,7630
159,1991,7582.5
159,1992,7577.9
159,1993,7572.8
159,1994,7567.1
159,1995,7561.3
159,1996,7584.6
159,1997,7545.5
159,1998,7452.2
159,1999,7546.2
159,2000,7573.3
159,2001,7601.4
159,2002,7663.8
159,2003,7634.9
159,2004,7635.8
159,2005,7639.5
159,2006,7649.6
159,2007,7659.6
159,2008,7500
159,2009,8000
159,2010,8263.1
159,2011,8225.4
159,2012,7984
159,2013,8042.5
159,2014,8084.6
159,2015,8150.8
159,2016,8199.8
159,2017,8241.2
159,2018,8262.3
159,2019,8277.1
159,2020,8300
159,2021,8099.5
159,2022,8224.8
159,2023,8207.8
16,1961,5362.5
16,1962,3712.8
16,1963,5996.2
16,1964,6125.2
16,1965,5865.2
16,1966,7024.7
16,1967,9153.6
16,1968,9190.5
16,1969,9697.2
16,1970,9602.5
16,1971,9238.6
16,1972,9131.9
16,1973,9130.7
16,1974,9659.7
16,1975,9646.8
16,1976,9821.2
16,1977,9846.9
16,1978,9542.6
16,1979,9617
16,1980,10626
16,1981,10639.9
16,1982,10587.2
16,1983,9924.7
16,1984,9894.3
16,1985,9822.4
16,1986,10171.3
16,1987,10637.3
16,1988,11098.4
16,1989,11560.1
16,1990,11787.6
16,1991,10829.2
16,1992,10638.4
16,1993,10742.2
16,1994,10766.7
16,1995,10765.2
16,1996,10766.3
16,1997,10784
16,1998,10772.9
16,1999,10611.2
16,2000,10444.6
16,2001,10726.9
16,2002,10802
16,2003,10828.5
16,2004,12650.1
16,2005,12698.2
16,2006,14843.6
16,2007,14046
16,2008,13193.8
16,2009,14518.2
16,2010,14639.3
16,2011,14583.8
16,2012,13021.8
16,2013,13179
16,2014,14459.3
16,2015,14489.3
16,2016,14799.9
16,2017,14752.6
16,2018,14614.4
16,2019,14601.1
16,2020,14491.1
16,2021,15023.9
16,2022,22561.2
16,2023,14968.8
166,1985,18144
166,1986,18317.9
166,1987,19738.5
166,1988,19615.4
166,1989,35155
166,1990,42080
166,1991,47885
166,1992,38692.5
166,1993,39859.2
166,1994,42609.7
166,1995,45572.3
166,1996,45280
166,1997,34698.2
166,1998,37874
166,1999,38170.8
166,2000,37178.5
166,2001,54258.9
166,2002,58479.4
166,2003,61929
166,2004,53029
166,2005,50695.6
166,2006,41505
166,2007,50715.7
166,2008,47441.9
166,2009,51675.9
166,2010,48442.6
166,2011,44170.9
166,2012,46466.3
166,2013,47286.5
166,2014,56442.1
166,2015,60353.3
166,2016,64589.9
166,2017,66392.9
166,2018,75216.6
166,2019,80050.8
166,2020,74798.1
166,2021,67873.4
166,2022,59921.1
166,2023,59162.9
168,1961,21250
168,1962,21000
168,1963,20769.2
168,1964,20555.6
168,1965,20357.1
168,1966,20000
168,1967,20000
168,1968,20000
168,1969,20000
168,1970,20000
168,1971,20000
168,1972,20000
168,1973,20000
168,1974,20270.3
168,1975,20263.2
168,1976,20256.4
168,1977,20000
168,1978,20000
168,1979,20000
168,1980,20232.6
168,1981,20227.3
168,1982,20000
168,1983,20000
168,1984,20212.8
168,1985,20000
168,1986,19811.3
168,1987,19811.3
168,1988,20000
168,1989,20909.1
168,1990,20701.8
168,1991,21063.6
168,1992,21186.4
168,1993,21666.7
168,1994,21538.5
168,1995,21046.1
168,1996,21323.5
168,1997,20192.3
168,1998,20000
168,1999,20256.6
168,2000,20000
168,2001,20000
168,2002,20000
168,2003,20002.7
168,2004,19967.9
168,2005,20000
168,2006,19142.9
168,2007,20000
168,2008,20000
168,2009,20000
168,2010,19047.6
168,2011,19564.5
168,2012,20000
168,2013,19674.7
168,2014,19520.1
168,2015,19578.1
168,2016,19516.8
168,2017,19434.3
168,2018,19414.4
168,2019,19330.6
168,2020,19332.9
168,2021,19368.1
168,2022,19346
168,2023,19476.8
169,1961,15037.6
169,1962,15037.6
169,1963,15700
169,1964,14200
169,1965,16000
169,1966,16510.6
169,1967,17021.3
169,1968,16595.7
169,1969,17720.2
169,1970,18031.1
169,1971,17958.5
169,1972,18497.4
169,1973,19223.6
169,1974,19200
169,1975,26250
169,1976,26860.5
169,1977,20562.5
169,1978,20443.1
169,1979,17963.3
169,1980,25467.7
169,1981,15609.2
169,1982,17260.8
169,1983,16780.5
169,1984,25970.8
169,1985,26495.3
169,1986,24703.6
169,1987,25165.7
169,1988,13126.1
169,1989,15635.2
169,1990,15650.7
169,1991,12365.9
169,1992,14472.7
169,1993,15112.2
169,1994,12384.9
169,1995,10956.2
169,1996,11106.4
169,1997,13211.2
169,1998,12897.1
169,1999,11509
169,2000,12586.7
169,2001,11870.4
169,2002,20722.9
169,2003,17336.5
169,2004,14867.2
169,2005,14500
169,2006,14562.8
169,2007,14600
169,2008,10842.7
169,2009,10843.1
169,2010,11712.8
169,2011,11363.8
169,2012,10734.9
169,2013,12000
169,2014,11999.6
169,2015,12052
169,2016,12050
169,2017,11962.3
169,2018,11554.7
169,2019,11783.2
169,2020,11920.5
169,2021,11700.5
169,2022,14419.9
169,2023,13606.1
170,1961,12727.3
170,1962,12727.3
170,1963,13333.3
170,1964,13333.3
170,1965,13668.3
170,1966,13164.7
170,1967,14372.5
170,1968,16040.2
170,1969,17961.6
170,1970,15869.7
170,1971,15355
170,1972,15109.6
170,1973,14942.9
170,1974,14723.5
170,1975,14997.3
170,1976,15027.2
170,1977,14183.6
170,1978,13142.4
170,1979,12814.2
170,1980,14125.8
170,1981,13200.5
170,1982,14196.7
170,1983,13985.4
170,1984,14161.9
170,1985,14294.5
170,1986,14628
170,1987,15079
170,1988,15128.6
170,1989,17959.4
