geo,year,qcl_onions_and_shallots_green_production
107,1981,7300
107,1982,8500
107,1983,8000
107,1984,7000
107,1985,6000
107,1986,5500
107,1987,5000
107,1988,2956
107,1989,5452
107,1990,5000
107,1991,4067.32
107,1992,4006.13
107,1993,3944.95
107,1994,3856.8
107,1995,3241
107,1996,2500
107,1997,5000
107,1998,4874.74
107,1999,4963.93
107,2000,5130.17
107,2001,5700
107,2002,5530.87
107,2003,6000
107,2004,5945.75
107,2005,6084.52
107,2006,6241.87
107,2007,6452.27
107,2008,6639.37
107,2009,7000
107,2010,7300
107,2011,7259.96
107,2012,7600
107,2013,7700
107,2014,7872.52
107,2015,8141.89
107,2016,7904.81
107,2017,8149.3
107,2018,8425.07
107,2019,8159.73
107,2020,8244.7
107,2021,8276.5
107,2022,8226.98
107,2023,8249.39
108,2001,1000
108,2002,1000
108,2003,1000
108,2004,1500
108,2005,1600
108,2006,1500
108,2007,1500
108,2008,2000
108,2009,3000
108,2010,3100
108,2011,2500
108,2012,3000
108,2013,3200
108,2014,3600
108,2015,3800
108,2016,3533.33
108,2017,3491.47
108,2018,3617.18
108,2019,3547.33
108,2020,3551.99
108,2021,3572.17
108,2022,3557.16
108,2023,3560.44
109,1961,1270
109,1962,1588
109,1963,1588
109,1964,1588
109,1965,2642
109,1966,1361
109,1967,441
109,1968,606
109,1969,625
109,1970,760
109,1971,1070
109,1972,1288
109,1973,1022
109,1974,1069
109,1975,853
109,1976,1415
109,1977,1741
109,1978,2049
109,1979,3799
109,1980,3486
109,1981,5706
109,1982,2399
109,1983,3972
109,1984,4521
109,1985,3459
109,1986,3061
109,1987,4466
109,1988,2735
109,1989,3036
109,1990,4212
109,1991,2645
109,1992,6981
109,1993,9567
109,1994,13227
109,1995,15572
109,1996,11799
109,1997,9318
109,1998,10497
109,1999,15591
109,2000,15492
109,2001,17507
109,2002,8225
109,2003,8648
109,2004,8698
109,2005,10874
109,2006,11037.1
109,2007,10840
109,2008,10190
109,2009,10181
109,2010,11194
109,2011,13908
109,2012,14142
109,2013,16296
109,2014,12436
109,2015,11046
109,2016,15922
109,2017,11531
109,2018,14304
109,2019,10521
109,2020,9608
109,2021,9950
109,2022,9856
109,2023,7576
110,1961,410000
110,1962,501000
110,1963,556800
110,1964,537100
110,1965,568300
110,1966,593300
110,1967,603600
110,1968,638500
110,1969,618200
110,1970,613900
110,1971,611100
110,1972,603200
110,1973,566300
110,1974,554500
110,1975,554600
110,1976,537100
110,1977,554100
110,1978,564500
110,1979,549600
110,1980,538900
110,1981,568300
110,1982,520800
110,1983,548500
110,1984,562600
110,1985,552600
110,1986,573000
110,1987,563500
110,1988,522400
110,1989,541900
110,1990,557700
110,1991,516700
110,1992,465000
110,1993,505600
110,1994,524600
110,1995,533600
110,1996,545600
110,1997,549300
110,1998,508500
110,1999,532400
110,2000,536700
110,2001,526800
110,2002,518700
110,2003,576700
110,2004,547100
110,2005,554000
110,2006,554600
110,2007,558700
110,2008,575500
110,2009,575100
110,2010,541300
110,2011,549500
110,2012,544100
110,2013,541400
110,2014,545300
110,2015,536000
110,2016,526900
110,2017,518400
110,2018,511400
110,2019,523600
110,2020,498100
110,2021,496700
110,2022,496800
110,2023,504722.8
112,1961,6450
112,1962,8000
112,1963,8392
112,1964,7572
112,1965,7707
112,1966,8900
112,1967,4150
112,1968,410
112,1969,950
112,1970,1300
112,1971,800
112,1972,729
112,1973,2200
112,1974,1752
112,1975,1802
112,1976,1288
112,1977,333
112,1978,3010
112,1979,989
112,1980,3782
112,1981,1255
112,1982,810
112,1983,4671
112,1984,3061
112,1985,2156
112,1986,1037
112,1987,1528
112,1988,698
112,1989,1280
112,1990,1509
112,1991,2098
112,1992,2592
112,1993,487
112,1994,1886
112,1995,8036
112,1996,5815
112,1997,6463
112,1998,2034
112,1999,7552
112,2000,19639
112,2001,10596
112,2002,44392
112,2003,19952
112,2004,7456
112,2005,7422
112,2006,3698
112,2007,2928
112,2008,4989
112,2009,8876
112,2010,3512
112,2011,1094
112,2012,2988
112,2013,3667
112,2014,5090
112,2015,13665
112,2016,12374
112,2017,10198
112,2018,9057
112,2019,5961
112,2020,7320
112,2021,8792
112,2022,6005.02
112,2023,8637
116,1961,11000
116,1962,11000
116,1963,11000
116,1964,12000
116,1965,15000
116,1966,18000
116,1967,20000
116,1968,25000
116,1969,24000
116,1970,30000
116,1971,33000
116,1972,34000
116,1973,33000
116,1974,35000
116,1975,45000
116,1976,42000
116,1977,60000
116,1978,59000
116,1979,80000
116,1980,78000
116,1981,75000
116,1982,80000
116,1983,75000
116,1984,78000
116,1985,90000
116,1986,95000
116,1987,90000
116,1988,94000
116,1989,95000
116,1990,93000
116,1991,95000
116,1992,90154.86
116,1993,85000
116,1994,90000
116,1995,85000
116,1996,86990.48
116,1997,87297.42
116,1998,86487.87
116,1999,90000
116,2000,91963.25
116,2001,95000
116,2002,94362.22
116,2003,96000
116,2004,95356.62
116,2005,97000
116,2006,95000
116,2007,98000
116,2008,100000
116,2009,95000
116,2010,90000
116,2011,87700
116,2012,90000
116,2013,90000
116,2014,89792.87
116,2015,88361.54
116,2016,88075.62
116,2017,88146.59
116,2018,88581.7
116,2019,88917.01
116,2020,88909.94
116,2021,88483.76
116,2022,88319.99
116,2023,88171.07
117,1961,16652
117,1962,21849
117,1963,22174
117,1964,33558
117,1965,35402
117,1966,47658
117,1967,41747
117,1968,41038
117,1969,57715
117,1970,70067
117,1971,72032
117,1972,71261
117,1973,72320
117,1974,75505
117,1975,115329
117,1976,97148
117,1977,206342
117,1978,203015
117,1979,500626
117,1980,454867
117,1981,407310
117,1982,467729
117,1983,396957
117,1984,432023
117,1985,523997
117,1986,612617
117,1987,498031
117,1988,540071
117,1989,548762
117,1990,465510
117,1991,534558
117,1992,602851
117,1993,554979
117,1994,497140
117,1995,553163
117,1996,522633
117,1997,484548
117,1998,500492
117,1999,606559
117,2000,657881
117,2001,635713
117,2002,566828
117,2003,534903
117,2004,700201
117,2005,513174
117,2006,542981
117,2007,488814
117,2008,505056
117,2009,446991
117,2010,417229
117,2011,482143
117,2012,356734
117,2013,430580
117,2014,462695
117,2015,399798
117,2016,409859
117,2017,485116
117,2018,489864
117,2019,463721
117,2020,417881
117,2021,493162
117,2022,448632
117,2023,438782.76
118,2017,8911
118,2018,7478
118,2019,4991
118,2020,2850.16
118,2021,1587.57
118,2022,245.51
118,2023,246.89
12,2010,577
12,2011,589
12,2012,601
12,2013,613.06
12,2014,625.15
12,2015,637.3
12,2016,649.4
12,2017,661.49
12,2018,673.57
12,2019,685.65
12,2020,673.57
12,2021,677.6
12,2022,678.94
12,2023,676.7
124,1961,1200
124,1962,1200
124,1963,1200
124,1964,1200
124,1965,1200
124,1966,1200
124,1967,1200
124,1968,1500
124,1969,1500
124,1970,2000
124,1971,8253
124,1972,12009
124,1973,17628
124,1974,20109
124,1975,22642
124,1976,22668
124,1977,21837
124,1978,21797
124,1979,22125
124,1980,25545
124,1981,35000
124,1982,44165
124,1983,48372
124,1984,54157
124,1985,54000
124,1986,54000
124,1987,54000
124,1988,54000
124,1989,54000
124,1990,54000
124,1991,55000
124,1992,54000
124,1993,50000
124,1994,48000
124,1995,45000
124,1996,46500
124,1997,47000
124,1998,48000
124,1999,50000
124,2000,52500
124,2001,53000
124,2002,52322.36
124,2003,51217.12
124,2004,49727.12
124,2005,47966.78
124,2006,46782.04
124,2007,45539.7
124,2008,45903.39
124,2009,47130.75
124,2010,50000
124,2011,52527.36
124,2012,55000
124,2013,56994.33
124,2014,58980.73
124,2015,52742.43
124,2016,56239.16
124,2017,56966.24
124,2018,53990
124,2019,54300
124,2020,57750
124,2021,56250
124,2022,55877.58
124,2023,55775.63
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,45
129,1975,463
129,1976,545
129,1977,180
129,1978,180
129,1979,560
129,1980,560
129,1981,113
129,1982,122
129,1983,133
129,1984,144
129,1985,150
129,1986,160
129,1987,180
129,1988,190
129,1989,200
129,1990,210
129,1991,215.09
129,1992,220
129,1993,221.83
129,1994,224.04
129,1995,224.61
129,1996,230
129,1997,240
129,1998,230
129,1999,240
129,2000,230
129,2001,228.81
129,2002,228.22
129,2003,232.39
129,2004,236.07
129,2005,241.05
129,2006,228.85
129,2007,249.91
129,2008,245.4
129,2009,276.94
129,2010,318.85
129,2011,346.21
129,2012,375
129,2013,370
129,2014,372.99
129,2015,395.06
129,2016,379.35
129,2017,379.54
129,2018,379.84
129,2019,381.01
129,2020,390.78
129,2021,393.44
129,2022,396.24
129,2023,393.49
133,1991,182546.46
133,1992,186242.18
133,1993,189937.91
133,1994,193633.63
133,1995,197329.35
133,1996,201025.08
133,1997,204720.8
133,1998,208416.52
133,1999,212112.25
133,2000,218186.87
133,2001,226466.14
133,2002,234745.4
133,2003,243024.67
133,2004,251303.94
133,2005,259583.21
133,2006,267862.47
133,2007,276141.74
133,2008,284421.01
133,2009,281372.53
133,2010,282446
133,2011,293768
133,2012,295464.85
133,2013,331711
133,2014,148174
133,2015,399515
133,2016,529413
133,2017,512670
133,2018,673104
133,2019,522997
133,2020,696080
133,2021,684653
133,2022,610576
133,2023,795614.97
138,1990,62273
138,1991,86478
138,1992,70784
138,1993,77655
138,1994,81917
138,1995,71919
138,1996,83640
138,1997,101948
138,1998,102000
138,1999,100000
138,2000,103250.76
138,2001,126592
138,2002,130000
138,2003,135000
138,2004,140000
138,2005,117612.71
138,2006,78773
138,2007,80000
138,2008,90846.19
138,2009,98693.82
138,2010,97699.87
138,2011,98227.02
138,2012,98754.17
138,2013,99281.32
138,2014,99697.74
138,2015,92842.32
138,2016,97273.79
138,2017,99379.19
138,2018,99321.03
138,2019,97781.25
138,2020,98827.16
138,2021,98643.15
138,2022,98417.19
138,2023,98629.17
143,1961,5000
143,1962,5200
143,1963,5400
143,1964,5400
143,1965,5800
143,1966,6000
143,1967,7000
143,1968,7000
143,1969,8000
143,1970,8000
143,1971,10000
143,1972,12000
143,1973,15000
143,1974,12000
143,1975,13000
143,1976,15000
143,1977,15000
143,1978,14000
143,1979,14400
143,1980,14800
143,1981,13000
143,1982,12000
143,1983,11470
143,1984,10000
143,1985,10000
143,1986,11000
143,1987,11000
143,1988,11000
143,1989,12000
143,1990,13439
143,1991,13267.52
143,1992,13000
143,1993,13175.35
143,1994,13523.8
143,1995,13781.41
143,1996,14000
143,1997,14379.65
143,1998,14713.15
143,1999,15000
143,2000,15500.42
143,2001,16000
143,2002,16362.03
143,2003,16762.95
143,2004,17000
143,2005,17693.78
143,2006,18000
143,2007,17414.7
143,2008,15300
143,2009,18500
143,2010,26000
143,2011,26694.55
143,2012,30000
143,2013,27903.79
143,2014,30000
143,2015,33087.03
143,2016,36527.31
143,2017,40153.33
143,2018,44000
143,2019,49548.39
143,2020,56200
143,2021,63000
143,2022,68678.27
143,2023,60364.2
146,1992,500
146,1993,500
146,1994,500
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,880
15,1971,880
15,1972,770
15,1973,880
15,1974,880
15,1975,660
15,1976,500
15,1977,550
15,1978,670
15,1979,480
15,1980,660
15,1981,700
15,1982,400
15,1983,450
15,1984,440
15,1985,400
15,1986,440
15,1987,440
15,1988,325
15,1989,350
15,1990,400
15,1991,360
15,1992,400
15,1993,442
15,1994,545
15,1995,569
15,1996,536
15,1997,596
15,1998,394
15,1999,440
150,1990,7000
150,1991,3285.15
150,1992,3160.81
150,1993,4000
150,1994,6000
150,1995,3000
150,1996,4000
150,1997,6000
150,1998,10000
150,1999,8000
150,2000,6000
150,2001,18226.77
150,2002,24916.55
150,2003,45000
150,2004,24000
150,2005,36000
150,2006,33000
150,2007,32000
150,2008,33734.23
150,2009,35521.17
150,2010,36739.15
150,2011,38131.11
150,2012,38000
150,2013,41089.55
150,2014,41708.83
150,2015,43966.93
150,2016,43954.24
150,2017,45003.94
154,1999,3000
154,2000,2500
154,2001,3500
154,2002,2000
154,2003,2494.86
154,2004,2504.01
154,2005,2473.95
154,2006,2409.71
154,2007,2065.34
154,2008,2311.57
154,2009,2277.77
154,2010,2300
154,2011,2214.46
154,2012,2200
154,2013,2127.38
154,2014,2113.88
154,2015,2116.33
154,2016,2069.15
154,2017,2047.93
154,2018,2023.65
154,2019,1994.87
154,2020,1997.48
154,2021,1999.73
154,2022,1980.27
154,2023,1960.41
155,2022,76
155,2023,80
156,1961,0
156,1962,13966
156,1963,23340
156,1964,33700
156,1965,21420
156,1966,20356
156,1967,24716
156,1968,25792
156,1969,36365
156,1970,31964
156,1971,32705
156,1972,36203
156,1973,38912
156,1974,39734
156,1975,45534
156,1976,51672
156,1977,58830
156,1978,61441
156,1979,69025
156,1980,79153
156,1981,68874
156,1982,79730
156,1983,70000
156,1984,95000
156,1985,90000
156,1986,80400
156,1987,60000
156,1988,85000
156,1989,80000
156,1990,95000
156,1991,90000
156,1992,101500
156,1993,140900
156,1994,306700
156,1995,268200
156,1996,269700
156,1997,220000
156,1998,190000
156,1999,220000
156,2000,240000
156,2001,245000
156,2002,210000
156,2003,210000
156,2004,250000
156,2005,165000
156,2006,210000
156,2007,196428.94
156,2008,200000
156,2009,203000
156,2010,213686.42
156,2011,217120.89
156,2012,242814.93
156,2013,228441.15
156,2014,266700
156,2015,253000
156,2016,271000
156,2017,269664.05
156,2018,258772.79
156,2019,265846.49
156,2020,251150.62
156,2021,250971.65
156,2022,220078.77
156,2023,220804.36
158,1961,4800
158,1962,5000
158,1963,4800
158,1964,5000
158,1965,5786
158,1966,5372
158,1967,4879
158,1968,4229
158,1969,3749
158,1970,2008
158,1971,2000
158,1972,1500
158,1973,1000
158,1974,1200
158,1975,1200
158,1976,1300
158,1977,1300
158,1978,1400
158,1979,1400
158,1980,1500
158,1981,1500
158,1982,1500
158,1983,1600
158,1984,1600
158,1985,1600
158,1986,1700
158,1987,1700
158,1988,1700
158,1989,1700
158,1990,1767
159,1961,71000
159,1962,73000
159,1963,74000
159,1964,76000
159,1965,78000
159,1966,80000
159,1967,82000
159,1968,83000
159,1969,83000
159,1970,88000
159,1971,90000
159,1972,80000
159,1973,60000
159,1974,60000
159,1975,80000
159,1976,85000
159,1977,90000
159,1978,100000
159,1979,100000
159,1980,100000
159,1981,100000
159,1982,100000
159,1983,100000
159,1984,100000
159,1985,100000
159,1986,105000
159,1987,110000
159,1988,115000
159,1989,120000
159,1990,125000
159,1991,135000
159,1992,150000
159,1993,175000
159,1994,200000
159,1995,217815.05
159,1996,232429.84
159,1997,244053.2
159,1998,221233.93
159,1999,221856.25
159,2000,222656.05
159,2001,220930.53
159,2002,220000
159,2003,219741.26
159,2004,220227.64
159,2005,220500
159,2006,221000
159,2007,225000
159,2008,226000
159,2009,228474.11
159,2010,231683.97
159,2011,236000
159,2012,240000
159,2013,235000
159,2014,235000
159,2015,234550.1
159,2016,234067.87
159,2017,233831.71
159,2018,233681.13
159,2019,233635.28
159,2020,243770.25
159,2021,243540.03
159,2022,244842.93
159,2023,244051.07
162,1961,6216
162,1962,5111
162,1963,5647
162,1964,6015
162,1965,6583
162,1966,4458
162,1967,4844
162,1968,6424
162,1969,5226
162,1970,5549
162,1971,6365
162,1972,5718
162,1973,6598
162,1974,8267
162,1975,7985
162,1976,8631
162,1977,9668
162,1978,11031
162,1979,11032
162,1980,12582
162,1981,14018
162,1982,15177
162,1983,14313
162,1984,16385
162,1985,13198
162,1986,13943
162,1987,15150
162,1988,16851
162,1989,20015
162,1990,23429
162,1991,17174
162,1992,17488
162,1993,17570
162,1994,16925
162,1995,18721
162,1996,17819
162,1997,15121
162,1998,18093
162,1999,18412
162,2000,17966
162,2001,17700
162,2002,19522
162,2003,19890
162,2004,21133
162,2005,19148
162,2006,18728
162,2007,19204
162,2008,22711
162,2009,20552
162,2010,22552
162,2011,23068
162,2012,22024
162,2013,25386
162,2014,28094
162,2015,30743
162,2016,32039
162,2017,27195
162,2018,19034
162,2019,29974
162,2020,29811
162,2021,29291
162,2022,23127
162,2023,25304
169,1984,10020
169,1985,10521
169,1986,10016
169,1987,6433
169,1988,8504
169,1989,9672
169,1990,9076
169,1991,6292
169,1992,8820
169,1993,9133
169,1994,9358
169,1995,12111
169,1996,12256
169,1997,12479
169,1998,12879
169,1999,15728
169,2000,12213
169,2001,11893
169,2002,12000
169,2003,11825
169,2004,18534
169,2005,10600
169,2006,11170
169,2007,15644
169,2008,4632
169,2009,4828
169,2010,5792
169,2011,4925
169,2012,4925
169,2013,4925
169,2014,6000
169,2015,6231
169,2016,7397
169,2017,10074
169,2018,10150
169,2019,10150
169,2020,10638
169,2021,11050
169,2022,17732
169,2023,15464.8
171,1961,10500
171,1962,11000
171,1963,11000
171,1964,11300
171,1965,11500
171,1966,11500
171,1967,11800
171,1968,12000
171,1969,12000
171,1970,12300
171,1971,12500
171,1972,12800
171,1973,13000
171,1974,13300
171,1975,13500
171,1976,13842
171,1977,9919
171,1978,11024
171,1979,12301
171,1980,12023
171,1981,12842
171,1982,13269
171,1983,13000
171,1984,12000
171,1985,11879
171,1986,12214
171,1987,11455
171,1988,9800
171,1989,7823
171,1990,7706
171,1991,6958
171,1992,6728
171,1993,5000
171,1994,3000
171,1995,2446.38
171,1996,2000
171,1997,1000
171,1998,0
171,1999,0
171,2000,0
171,2001,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,800
174,1978,900
174,1979,1000
174,1980,1000
174,1981,1200
174,1982,1500
174,1983,1700
174,1984,1900
174,1985,2000
174,1986,2096
174,1987,4361
174,1988,4186
174,1989,2883
174,1990,2866
174,1991,2800
174,1992,2800
174,1993,2800
174,1994,2851.24
174,1995,2909.32
174,1996,2971.32
174,1997,3037.65
174,1998,3109.09
174,1999,3222.01
174,2000,3316.71
174,2001,3212.46
174,2002,3374.63
174,2003,3558.2
174,2004,3770.87
174,2005,4022.08
174,2006,3200
174,2007,3500
174,2008,3600
174,2009,3800
174,2010,22756.13
174,2011,48098.02
174,2012,48316.27
174,2013,41350.03
174,2014,57295.7
174,2015,59374
174,2016,69929
174,2017,64247
177,1999,4500
177,2000,4600
177,2001,4800
177,2002,5000
177,2003,5102
177,2004,4939
177,2005,3770
177,2006,3588.43
177,2007,3239.46
177,2008,3145.1
177,2009,2888.18
177,2010,2664.41
177,2011,2362.56
177,2012,1985
177,2013,1802.55
177,2014,1274.32
177,2015,1807.16
177,2016,1767.51
177,2017,1733.84
177,2018,1429.25
177,2019,1175.53
177,2020,1070.01
177,2021,917.14
177,2022,783
177,2023,621.96
179,2021,574
179,2022,248
179,2023,321
18,2019,178.98
18,2020,268.33
18,2021,227.24
18,2022,257.81
18,2023,175.75
182,1961,600
182,1962,600
182,1963,700
182,1964,700
182,1965,700
182,1966,1000
182,1967,1000
182,1968,1000
182,1969,1000
182,1970,1000
182,1971,1000
182,1972,3000
182,1973,3000
182,1974,2200
182,1975,815
182,1976,1010
182,1977,1700
182,1978,2090
182,1979,2100
182,1980,3480
182,1981,1500
182,1982,1672
182,1983,1441
182,1984,1359
182,1985,1831
182,1986,1420
182,1987,2786
182,1988,3923
182,1989,4420
182,1990,3315
182,1991,5203
182,1992,5304
182,1993,5300
182,1994,2416
182,1995,2400
182,1996,3000
182,1997,5100
182,1998,4800
182,1999,1600
182,2000,5000
182,2001,4168
182,2002,4186
182,2003,4203
182,2004,4220
182,2005,4241
182,2006,4251
200,1961,538
200,1962,386
200,1963,396
200,1964,366
200,1965,203
200,1966,203
200,1967,203
200,1968,203
200,1969,150
200,1970,100
200,1971,50
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
203,1961,40280
203,1962,39823
203,1963,39927
203,1964,45314
203,1965,40058
203,1966,28900
203,1967,29643
203,1968,28444
203,1969,27731
203,1970,21700
203,1971,25400
203,1972,12600
203,1973,21200
203,1974,23300
203,1975,27800
203,1976,26600
203,1977,30500
203,1978,29300
203,1979,25880
203,1980,27800
203,1981,29200
203,1982,36100
203,1983,31600
203,1984,31226
203,1985,37584
203,1986,28500
203,1987,32843
203,1988,31040
203,1989,31037
203,1990,34773
203,1991,28653
203,1992,25022
203,1993,25069
203,1994,24693
203,1995,22798
203,1996,35200
203,1997,35000
203,1998,40810
203,1999,35000
203,2000,30919.24
203,2001,26665.44
203,2002,26357.58
203,2003,20651.16
203,2004,22292.04
203,2005,21704
203,2006,29258
203,2007,34278
203,2008,38000
203,2009,33268.98
203,2010,32388
203,2011,22172
203,2012,21675
203,2013,19299
203,2014,21575.74
203,2015,22372.6
203,2016,23769
203,2017,17527
206,1995,50
206,1996,64
206,1997,80
206,1998,100
206,1999,150
206,2000,250
206,2001,400
206,2002,500
206,2003,615
206,2004,958
206,2005,574
206,2006,632
206,2007,689
206,2008,747
206,2009,804
206,2010,862
206,2011,919
211,1961,12000
211,1962,13000
211,1963,9000
211,1964,8500
211,1965,8000
211,1966,9800
211,1967,6600
211,1968,9600
211,1969,9600
211,1970,11000
211,1971,16000
211,1972,15000
211,1973,14000
211,1974,19500
211,1975,19000
211,1976,14000
211,1977,19500
211,1978,22000
211,1979,15500
211,1980,17000
211,1981,21000
211,1982,22800
211,1983,21400
211,1984,31940
211,1985,27523
211,1986,17147
211,1987,24160
211,1988,24527
211,1989,31033
211,1990,26638
211,1991,24124
211,1992,20870
211,1993,23180
211,1994,21300
211,1995,27038
211,1996,33839
211,1997,34853
211,1998,34500
211,1999,30000
211,2000,27952
211,2001,24199
211,2002,26810
211,2003,1248
211,2004,2155
211,2005,1744
211,2006,1763
211,2007,2093
211,2008,2080
211,2009,2086
211,2010,2008
211,2011,2467
211,2012,2236
211,2013,2080
211,2014,2443
211,2015,2207
211,2016,2666
211,2017,2885
211,2018,2675
211,2019,2565
211,2020,2904
211,2021,2913
211,2022,3209
211,2023,3202
212,1961,11757
212,1962,10500
212,1963,9500
212,1964,7657
212,1965,9402
212,1966,10083
212,1967,9552
212,1968,9933
212,1969,10415
212,1970,13786
212,1971,12489
212,1972,13179
212,1973,17795
212,1974,30593
212,1975,24723
212,1976,25331
212,1977,43664
212,1978,49021
212,1979,37293
212,1980,50247
212,1981,60033
212,1982,72520
212,1983,64077
212,1984,59400
212,1985,49546
212,1986,56026
212,1987,59500
212,1988,56402
212,1989,50200
212,1990,52700
212,1991,62500
212,1992,40800
212,1993,47500
212,1994,53424
212,1995,66700
212,1996,40233
212,1997,38300
212,1998,44100
212,1999,40949
212,2000,51360
212,2001,51136
212,2002,75825
212,2003,44070
212,2004,45986
212,2005,47583
212,2006,53052
212,2007,46364
212,2008,47287
212,2009,74900
212,2010,51767
212,2011,69403
212,2012,44491
212,2013,53472
212,2014,30560
212,2015,30977
212,2016,30963
212,2017,38219.5
212,2018,36544
212,2019,32062
212,2020,41411.35
212,2021,37191.5
212,2022,20834
212,2023,23785
214,1961,26076
214,1962,26614
214,1963,28373
214,1964,28001
214,1965,30583
214,1966,30770
214,1967,31502
214,1968,40081
214,1969,44318
214,1970,47286
214,1971,40347
214,1972,45846
214,1973,45382
214,1974,42109
214,1975,58122
214,1976,62351
214,1977,65252
214,1978,82848
214,1979,77278
214,1980,86830
214,1981,80949
214,1982,85313
214,1983,76391
214,1984,97377
214,1985,91373
214,1986,91077
214,1987,96522
214,1988,96407
214,1989,96154
214,1990,83524
214,1991,90272
214,1992,97844
214,1993,92921
214,1994,90249
214,1995,102329
214,1996,97821
214,1997,115636
214,1998,107783
214,1999,125267
214,2000,125369
214,2001,125674
214,2002,143507
214,2003,139671
214,2004,134291
214,2005,100239
214,2006,109659
214,2007,105825
214,2008,107073
214,2009,123190
214,2010,111205
214,2011,105826
214,2012,97482
214,2013,102789
214,2014,105647
214,2015,97147
214,2016,101228
214,2017,111883
214,2018,117210
214,2019,101815
214,2020,99862
214,2021,102995
214,2022,88113
214,2023,89591.59
216,2001,198533
216,2002,193899
216,2003,173336
216,2004,232537
216,2005,213060
216,2006,225378
216,2007,208995
216,2008,199435
216,2009,201662
216,2010,180696
216,2011,195228
216,2012,220491
216,2013,128930
216,2014,131000
216,2015,129741
216,2016,128538
216,2017,159954
216,2018,203500
216,2019,152299
216,2020,177281
216,2021,194666
216,2022,171243
216,2023,177576.5
222,1961,12000
222,1962,8600
222,1963,12300
