geo,year,qcl_vetches_area_harvested
121,2015,210
121,2016,346
121,2017,293
121,2018,283
121,2019,308
121,2020,295
126,1992,13931
126,1993,10982
126,1994,10771
126,1995,9830
126,1996,12102
126,1997,14238
126,1998,12676
126,1999,10485
126,2000,10000
126,2001,10100
126,2002,9900
126,2003,2200
126,2004,1400
126,2005,2600
126,2006,1900
126,2007,1900
126,2008,900
126,2009,900
126,2010,2100
126,2011,2000
126,2012,2100
126,2013,2100
126,2014,2000
126,2015,1303
126,2016,718
126,2017,434
134,1961,932
134,1962,1000
134,1963,630
134,1964,613
134,1965,485
134,1966,485
134,1967,445
134,1968,445
134,1969,445
134,1970,404
134,1971,302
134,1972,380
134,1973,421
134,1974,428
134,1975,387
134,1976,354
134,1977,376
134,1978,352
134,1979,329
134,1980,284
134,1981,293
134,1982,282
134,1983,294
134,1984,300
134,1985,300
134,1986,300
134,1987,300
134,1988,300
134,1989,300
134,1990,280
134,1991,266
134,1992,250
134,1993,261
134,1994,261
134,1995,260
134,1996,261
134,1997,262
134,1998,263
134,1999,263
134,2000,296
134,2001,279
134,2002,274
134,2003,271
134,2004,267
134,2005,263
134,2006,280
134,2007,240
134,2008,250
134,2009,244
134,2010,243
134,2011,255
134,2012,220
134,2013,200
134,2014,209
134,2015,222
134,2016,218
134,2017,215
138,1980,10021
138,1981,10844
138,1982,10553
138,1983,7151
138,1985,7540
138,1986,5536
138,1987,8784
138,1988,7489
138,1989,7045
138,1990,6726
138,1991,8203
138,1992,5636
138,1993,7886
138,1994,7729
138,1995,6887
138,1996,9210
138,1997,7192
138,1998,8387
138,1999,8793
138,2000,9329
138,2001,9342
138,2002,7394
138,2003,8876
138,2004,7851
138,2005,7802
138,2006,8670
138,2007,8125
138,2008,8266
138,2009,8089
138,2010,8637
138,2011,8272
138,2012,7761
138,2013,8032
138,2014,9887
138,2015,9914
138,2016,9323
138,2017,8603
138,2018,7730
138,2019,7774
138,2020,9100
143,1961,11119
143,1962,18663
143,1963,20550
143,1964,20400
143,1965,20100
143,1966,20000
143,1967,19500
143,1968,25200
143,1969,17000
143,1970,20000
143,1971,22000
143,1972,28800
143,1973,41000
143,1974,38100
143,1975,46400
143,1976,56500
143,1977,26700
143,1978,20000
143,1979,17700
143,1980,25000
143,1981,22000
143,1982,30100
143,1983,20100
143,1984,22800
143,1985,25900
143,1986,19300
143,1987,27200
143,1988,25400
143,1989,24300
143,1990,20100
143,1991,20200
143,1992,20800
143,1993,17500
143,1994,23000
143,1995,17300
143,1996,18600
143,1997,21300
143,1998,21700
143,1999,21400
143,2000,19200
143,2001,16700
143,2002,19900
143,2003,18500
143,2004,17300
143,2005,16400
143,2006,13900
143,2007,11550
143,2008,14800
143,2009,14700
143,2010,10900
143,2011,10600
143,2012,9900
143,2013,2100
143,2014,4200
143,2015,3553
143,2016,3284
143,2017,3679
143,2018,3505
143,2019,3489
143,2020,3558
146,1992,800
146,1993,600
146,1994,600
146,1995,574
146,1996,589
146,1997,531
146,1998,853
146,1999,472
146,2000,600
146,2001,1300
146,2002,1700
146,2003,1700
146,2004,1200
146,2005,800
146,2006,387
146,2007,162
146,2008,175
146,2009,69
146,2010,128
146,2011,149
146,2012,184
146,2013,143
146,2014,128
146,2015,134
146,2016,290
146,2017,115
146,2018,70
146,2019,109
146,2020,103
154,1992,4444
154,1993,4609
154,1994,4318
154,1995,4147
154,1996,4098
154,1997,4723
154,1998,4290
154,1999,3747
154,2000,3543
154,2001,3200
154,2002,3300
154,2003,3000
154,2004,3400
154,2005,3100
154,2006,3000
154,2007,2492
154,2008,2468
154,2009,2932
154,2010,2751
154,2011,2284
154,2012,2124
154,2013,1981
154,2014,1941
154,2015,1996
154,2016,1973
154,2017,1970
154,2018,1980
154,2019,1974
154,2020,1975
167,1993,257
167,1994,300
167,1995,260
167,1996,342
167,1997,315
167,1998,289
167,1999,200
167,2000,180
167,2001,226
167,2002,219
167,2003,213
167,2004,236
167,2005,252
167,2006,150
167,2007,120
167,2008,126
167,2009,116
167,2010,110
167,2011,93
167,2012,80
167,2013,80
167,2014,74
167,2015,78
167,2016,81
167,2017,80
173,1961,50000
173,1962,48000
173,1963,47000
173,1964,49000
173,1965,58000
173,1966,61000
173,1967,52000
173,1968,42000
173,1969,39000
173,1970,39000
173,1971,34000
173,1972,29000
173,1973,26000
173,1974,30000
173,1975,26133
173,1976,18735
173,1977,18438
173,1978,15813
173,1979,15348
173,1980,12670
173,1981,16870
173,1982,14502
173,1983,17477
173,1984,13151
173,1985,10119
173,1986,9596
173,1987,8600
173,1988,9131
173,1989,8828
173,1990,7300
173,1991,22047
173,1992,32584
173,1993,18942
173,1994,9853
173,1995,7407
173,1996,6029
173,1997,5151
173,1998,4840
173,1999,2937
173,2000,2720
173,2001,2098
173,2002,655
173,2003,608
173,2004,683
173,2005,2674
173,2006,899
173,2007,2559
173,2008,1759
173,2009,3022
173,2010,5368
173,2011,2782
173,2012,3650
173,2013,3568
173,2014,6935
173,2015,11845
173,2016,10882
173,2017,6620
178,1993,6000
178,1994,8000
178,1995,10000
178,1996,12000
178,1997,9000
178,1998,11000
178,1999,10000
178,2000,8960
178,2001,8763
178,2002,9267
178,2003,8317
178,2004,8165
178,2005,10500
178,2006,4535
178,2007,2828
178,2008,229
178,2009,3691
178,2010,4022
178,2011,3907
178,2012,3000
178,2013,3100
178,2014,3365
178,2015,3127
178,2016,3051
178,2017,3301
178,2018,3270
178,2019,3209
178,2020,3146
185,1992,292800
185,1993,281570
185,1994,254800
185,1995,305000
185,1996,306000
185,1997,235000
185,1998,262000
185,1999,254000
185,2000,220000
185,2001,204000
185,2002,225000
185,2003,277900
185,2004,326000
185,2005,258800
185,2006,292900
185,2007,204500
185,2008,205400
185,2009,52697
185,2010,54869
185,2011,81367
185,2012,92283
185,2013,75463
185,2014,76495
185,2015,78354
185,2016,89418
185,2017,90025
185,2018,93135
185,2019,92245
185,2020,94141
198,1992,127
198,1993,0
199,1993,236
199,1994,153
199,1995,310
199,1996,366
199,1997,258
199,1998,151
199,1999,383
199,2000,410
199,2001,489
199,2002,674
199,2003,484
199,2004,64
199,2005,196
199,2006,59
199,2007,70
199,2008,50
199,2009,230
199,2010,194
199,2011,233
199,2012,354
199,2013,140
199,2014,125
199,2015,313
199,2016,354
199,2017,226
203,1961,76460
203,1962,79275
203,1963,82430
203,1964,77300
203,1965,84581
203,1966,82200
203,1967,76000
203,1968,71974
203,1969,75434
203,1970,76700
203,1971,79000
203,1972,77700
203,1973,64000
203,1974,77000
203,1975,69200
203,1976,63400
203,1977,46800
203,1978,44000
203,1979,41200
203,1980,42800
203,1981,42000
203,1982,41400
203,1983,41200
203,1984,35528
203,1985,36877
203,1986,38700
203,1987,38854
203,1988,38400
203,1989,43400
203,1990,52500
203,1991,59200
203,1992,51200
203,1993,38854
203,1994,69700
203,1995,169000
203,1996,332100
203,1997,274600
203,1998,191200
203,1999,192900
203,2000,163300
203,2001,153100
203,2002,168200
203,2003,166600
203,2004,144529
203,2005,142100
203,2006,47795
203,2007,34592
203,2008,22500
203,2009,47300
203,2010,48013
203,2011,64231
203,2012,100187
203,2013,72200
203,2014,122000
203,2015,107724
203,2016,94001
203,2017,127005
210,1961,6470
210,1962,4860
210,1963,4014
210,1964,4414
210,1965,3427
210,1966,3285
210,1967,2517
210,1968,2310
210,1969,2387
210,1970,2307
210,1971,2226
210,1972,2228
210,1973,5948
210,1974,5201
210,1975,4369
210,1976,4257
210,1977,5221
210,1978,6467
210,1979,8437
210,1980,8400
210,1981,10500
210,1982,16300
210,1983,27900
210,1984,41200
210,1985,38800
210,1986,34905
210,1987,50608
210,1988,38884
210,1989,37771
210,1990,32000
210,1991,18597
210,1992,19300
210,1993,19558
210,1994,20000
210,1995,8546
212,1961,45324
212,1962,63023
212,1963,59000
212,1964,65900
212,1965,74200
212,1966,52300
212,1967,50700
212,1968,50400
212,1969,63300
212,1970,52800
212,1971,63400
212,1972,63500
212,1973,69200
212,1974,69100
212,1975,57100
212,1976,82500
212,1977,82500
212,1978,77941
212,1979,54970
212,1980,63176
212,1981,56352
212,1982,42392
212,1983,59700
212,1984,45600
212,1985,54676
212,1986,43725
212,1987,50882
212,1988,62343
212,1989,45800
212,1990,43000
212,1991,32300
212,1992,44500
212,1993,36000
212,1994,33200
212,1995,37300
212,1996,25993
212,1997,32739
212,1998,52600
212,1999,31006
212,2000,36308
212,2001,47800
212,2002,44400
212,2003,36600
212,2004,31700
212,2005,34300
212,2006,35000
212,2007,30900
212,2008,27250
212,2009,18213
212,2010,17572
212,2011,15070
212,2012,15667
212,2013,11316
212,2014,11486
212,2015,12243
212,2016,14294
212,2017,11402
212,2018,13188
212,2019,15559
212,2020,19770
222,1982,60
222,1983,100
222,1984,140
222,1985,200
222,1986,300
222,1987,400
222,1988,300
222,1989,300
222,1990,340
222,1991,350
222,1992,333
222,1993,360
222,1994,293
222,1995,273
222,1996,255
222,1997,239
222,1998,226
222,1999,213
222,2000,202
222,2001,192
222,2002,182
222,2003,174
222,2004,165
222,2005,156
222,2006,148
222,2007,141
222,2008,134
222,2009,128
222,2010,120
222,2011,117
222,2012,115
222,2013,115
222,2014,110
222,2015,106
222,2016,110
222,2017,109
222,2018,108
222,2019,109
222,2020,109
223,1961,225800
223,1962,222500
223,1963,215000
223,1964,205000
223,1965,200000
223,1966,205000
223,1967,205000
223,1968,198000
223,1969,186670
223,1970,178900
223,1971,170000
223,1972,167500
223,1973,156500
223,1974,163000
223,1975,162000
223,1976,158000
223,1977,166000
223,1978,153500
223,1979,148000
223,1980,144500
223,1981,147000
223,1982,183350
223,1983,206700
223,1984,214497
223,1985,229907
223,1986,230946
223,1987,241981
223,1988,256820
223,1989,264000
223,1990,269115
223,1991,264689
223,1992,267660
223,1993,280462
223,1994,274600
223,1995,279200
223,1996,268000
223,1997,260100
223,1998,241000
223,1999,237500
223,2000,228850
223,2001,242900
223,2002,237077
223,2003,253000
223,2004,101650
223,2005,102000
223,2006,142941
223,2007,111933
223,2008,107088
223,2009,122543
223,2010,95570
223,2011,82316
223,2012,98900
223,2013,90000
223,2014,55318
223,2015,56558
223,2016,49921
223,2017,42410
223,2018,2862
223,2019,2606
223,2020,1424
228,1961,1425000
228,1962,1685000
228,1963,1500000
228,1964,1450000
228,1965,1293000
228,1966,1280000
228,1967,1267000
228,1968,1137000
228,1969,1177000
228,1970,1130000
228,1971,975000
228,1972,1133000
228,1973,1101000
228,1974,994000
228,1975,1074000
228,1976,820000
228,1977,879000
228,1978,800000
228,1979,589000
228,1980,499000
228,1981,590000
228,1982,551000
228,1983,712000
228,1984,828000
228,1985,821000
228,1986,917000
228,1987,851000
228,1988,737000
228,1989,800000
228,1990,730000
230,1992,98000
230,1993,77000
230,1994,76000
230,1995,86000
230,1996,79000
230,1997,31000
230,1998,50000
230,1999,72000
230,2000,54000
230,2001,49700
230,2002,56200
230,2003,65000
230,2004,48000
230,2005,40600
230,2006,24600
230,2007,26700
230,2008,17800
230,2009,26600
230,2010,28100
230,2011,21300
230,2012,16700
230,2013,10500
230,2014,11500
230,2015,13300
230,2016,12300
230,2017,5700
230,2018,4100
230,2019,3100
230,2020,2900
238,1993,72510
238,1994,89670
238,1995,85330
238,1996,76680
238,1997,81970
238,1998,93000
238,1999,95050
238,2000,110580
238,2001,114060
238,2002,83522
238,2003,83000
238,2004,82713
238,2005,112425
238,2006,123462
238,2007,124954
238,2008,147172
238,2009,135658
238,2010,131044
238,2011,179866
238,2012,205374
238,2013,169441
238,2014,136884
238,2015,159106
238,2016,151269
238,2017,143086
238,2018,130543
238,2019,145537
238,2020,143894
248,1961,42700
248,1962,38700
248,1963,37200
248,1964,34400
248,1965,35400
248,1966,35400
248,1967,32200
248,1968,31200
248,1969,26000
248,1970,23900
248,1971,21800
248,1972,19200
248,1973,16500
248,1974,14800
248,1975,15400
248,1976,14180
248,1977,13840
248,1978,11850
248,1979,11580
248,1980,10900
248,1981,11100
248,1982,10000
248,1983,9182
248,1984,8368
248,1985,9157
248,1986,9696
248,1987,9598
248,1988,10305
248,1989,10300
248,1990,10838
27,1961,57170
27,1962,38316
27,1963,28088
27,1964,29489
27,1965,26701
27,1966,22711
27,1967,20638
27,1968,11895
27,1969,8998
27,1970,8723
27,1971,5919
27,1972,3781
27,1973,2437
27,1974,1939
27,1975,1429
27,1976,1200
27,1977,823
27,1978,944
27,1979,1587
27,1980,743
27,1981,969
27,1982,1238
27,1983,1142
27,1984,937
27,1985,1327
27,1986,1450
27,1987,1024
27,1988,1634
27,1989,2370
27,1990,2215
27,1991,1526
27,1992,0
27,2001,1500
27,2002,1300
27,2003,900
27,2004,713
27,2005,775
27,2006,307
27,2007,416
27,2008,244
27,2009,311
27,2010,300
27,2011,226
27,2012,152
27,2013,550
27,2014,46
27,2015,1017
27,2016,1043
27,2017,8455
272,2006,7947
272,2007,8132
272,2008,8426
272,2009,8734
272,2010,8808
272,2011,8986
272,2012,8797
272,2013,8358
272,2014,8645
272,2015,8663
272,2016,8659
272,2017,8647
272,2018,8606
272,2019,8616
272,2020,8626
299,1994,5933
299,1995,6300
299,1996,3937
299,1997,5804
299,1998,4535
299,1999,2562
299,2000,4518
299,2001,4005
299,2002,3692
299,2003,4063
299,2004,4822
299,2005,5168
299,2006,4317
299,2007,4235
299,2008,4368
299,2009,1600
299,2010,476
299,2011,2479
299,2012,3350
299,2013,3469
299,2014,3374
299,2015,3245
299,2016,3226
299,2017,3272
299,2018,3431
299,2019,3417
299,2020,3403
3,1961,7283
3,1962,6740
3,1963,7238
3,1964,6955
3,1965,7000
3,1966,7200
3,1967,7100
3,1968,6900
3,1969,6900
3,1970,6900
3,1971,6600
3,1972,6600
3,1973,6500
3,1974,6500
3,1975,6800
3,1976,7000
3,1977,7300
3,1978,7500
3,1979,7400
3,1980,7400
3,1981,6000
3,1982,6000
3,1983,5800
3,1984,5700
3,1985,5700
3,1986,5700
3,1987,6000
3,1988,6200
3,1989,6200
3,1990,5800
3,1991,5200
3,1992,5600
3,1993,5400
3,1994,5500
3,1995,4536
3,1996,5150
3,1997,5257
3,1998,5800
3,1999,6000
3,2000,6200
3,2001,6000
3,2002,5687
3,2003,5403
3,2004,5674
3,2005,5752
3,2006,5800
3,2007,6000
3,2008,5857
3,2009,5850
3,2010,5600
3,2011,6000
3,2012,6400
3,2013,6400
3,2014,6357
3,2015,6389
3,2016,6439
3,2017,6531
3,2018,6453
3,2019,6474
3,2020,6486
4,1961,1000
4,1962,1000
4,1963,1000
4,1964,1180
4,1965,1000
4,1966,180
4,1967,990
4,1968,870
4,1969,1940
4,1970,2740
4,1971,2200
4,1972,2490
4,1973,2750
4,1974,2210
4,1975,2140
4,1976,1980
4,1977,2180
4,1978,2410
4,1979,3750
4,1980,4310
4,1981,3000
4,1982,2800
4,1983,4390
4,1984,4450
4,1985,2010
4,1986,940
4,1987,670
4,1988,3420
4,1989,510
4,1990,450
4,1991,190
4,1992,250
4,1993,290
4,1994,510
4,1995,360
4,1996,690
4,1997,340
4,1998,540
4,1999,620
4,2000,270
4,2001,60
4,2002,40
4,2003,30
4,2004,25
4,2005,215
4,2006,206
4,2007,140
4,2008,163
4,2009,169
4,2010,183
4,2011,177
4,2012,170
4,2013,163
4,2014,152
4,2015,155
4,2016,156
4,2017,154
4,2018,155
4,2019,155
4,2020,155
50,1961,10167
50,1962,12040
50,1963,11639
50,1964,10702
50,1965,6288
50,1966,11371
50,1967,7358
50,1968,6689
50,1969,7358
50,1970,11238
50,1971,12040
50,1972,10034
50,1973,14047
50,1974,12040
50,1975,4147
50,1976,4247
50,1977,4916
50,1978,3077
50,1979,2275
50,1980,2221
50,1981,1953
50,1982,2060
50,1983,2227
50,1984,2475
50,1985,1645
50,1986,709
50,1987,903
50,1988,744
50,1989,468
50,1990,438
50,1991,282
50,1992,360
50,1993,428
50,1994,222
50,1995,242
50,1996,76
50,1997,76
50,1998,72
50,1999,72
50,2000,72
50,2001,71
50,2002,71
50,2003,73
50,2004,82
50,2005,85
50,2006,92
50,2007,94
50,2008,135
50,2009,216
50,2010,209
50,2011,361
50,2012,278
50,2013,251
50,2014,247
50,2015,228
50,2016,386
50,2017,158
5000,1961,2172070
5000,1962,2441665
5000,1963,2229327
5000,1964,2148769
5000,1965,2006121
5000,1966,1970259
5000,1967,1909316
5000,1968,1713725
5000,1969,1737241
5000,1970,1675935
5000,1971,1512275
5000,1972,1661896
5000,1973,1623859
5000,1974,1522009
5000,1975,1562039
5000,1976,1320556
5000,1977,1360698
5000,1978,1243665
5000,1979,1010904
5000,1980,951875
5000,1981,1002220
5000,1982,987627
5000,1983,1190278
5000,1984,1293763
5000,1985,1329603
5000,1986,1429573
5000,1987,1380318
5000,1988,1302018
5000,1989,1358299
5000,1990,1277257
5000,1991,495818
5000,1992,960922
5000,1993,939628
5000,1994,940543
5000,1995,1095104
5000,1996,1223878
5000,1997,1052886
5000,1998,1031887
5000,1999,1037150
5000,2000,941448
5000,2001,925183
5000,2002,922270
5000,2003,1075228
5000,2004,880715
5000,2005,842554
5000,2006,816782
5000,2007,677652
5000,2008,646156
5000,2009,520946
5000,2010,504639
5000,2011,594201
5000,2012,665288
5000,2013,559551
5000,2014,556660
5000,2015,568444
5000,2016,542770
5000,2017,577266
5000,2018,337750
5000,2019,350445
5000,2020,353630
51,1961,19520
51,1962,21186
51,1963,22679
51,1964,21583
51,1965,19280
51,1966,17094
51,1967,11514
51,1968,9670
51,1969,7838
51,1970,6770
51,1971,5118
51,1972,3693
51,1973,2780
51,1974,3103
51,1975,2558
51,1976,1849
51,1977,2026
51,1978,2033
51,1979,2089
51,1980,1736
51,1981,1528
51,1982,1419
51,1983,1701
51,1984,1725
51,1985,1636
51,1986,1893
51,1987,1838
51,1988,1705
51,1989,1948
51,1990,2252
5100,1961,42119
5100,1962,49663
5100,1963,52550
5100,1964,53580
5100,1965,54100
5100,1966,55590
5100,1967,55910
5100,1968,59490
5100,1969,52360
5100,1970,56160
5100,1971,59620
5100,1972,69710
5100,1973,84170
5100,1974,72730
5100,1975,78360
5100,1976,90400
5100,1977,79500
5100,1978,72210
5100,1979,79450
5100,1980,104740
5100,1981,62890
5100,1982,65750
5100,1983,57400
5100,1984,55590
5100,1985,70080
5100,1986,86550
5100,1987,69880
5100,1988,91100
5100,1989,84330
5100,1990,71660
5100,1991,21340
5100,1992,21998
5100,1993,97280
5100,1994,122073
5100,1995,113883
5100,1996,108850
5100,1997,113499
5100,1998,127141
5100,1999,127963
5100,2000,139932
5100,2001,140479
5100,2002,113627
5100,2003,110754
5100,2004,109098
5100,2005,140429
5100,2006,143003
5100,2007,140369
5100,2008,163248
5100,2009,155146
5100,2010,147019
5100,2011,195396
5100,2012,219259
5100,2013,175619
5100,2014,145461
5100,2015,166796
5100,2016,158616
5100,2017,151066
5100,2018,138308
5100,2019,153225
5100,2020,151587
5101,1961,30000
5101,1962,30000
5101,1963,31000
5101,1964,32000
5101,1965,33000
5101,1966,35000
5101,1967,35000
5101,1968,33000
5101,1969,33000
5101,1970,33000
5101,1971,35000
5101,1972,38000
5101,1973,40000
5101,1974,32000
5101,1975,29400
5101,1976,31500
5101,1977,50200
5101,1978,49300
5101,1979,57500
5101,1980,74930
5101,1981,37390
5101,1982,32290
5101,1983,32310
5101,1984,27700
5101,1985,41470
5101,1986,65460
5101,1987,41060
5101,1988,61420
5101,1989,58650
5101,1990,50190
5101,1993,78510
5101,1994,97670
5101,1995,95330
5101,1996,88680
5101,1997,90970
5101,1998,104000
5101,1999,105050
5101,2000,119540
5101,2001,122823
5101,2002,92789
5101,2003,91317
5101,2004,90878
5101,2005,122925
5101,2006,127997
5101,2007,127782
5101,2008,147401
5101,2009,139349
5101,2010,135066
5101,2011,183773
5101,2012,208374
5101,2013,172541
5101,2014,140249
5101,2015,162233
5101,2016,154320
5101,2017,146387
5101,2018,133813
5101,2019,148746
5101,2020,147040
5103,1961,12119
5103,1962,19663
5103,1963,21550
5103,1964,21580
5103,1965,21100
5103,1966,20590
5103,1967,20910
5103,1968,26490
5103,1969,19360
5103,1970,23160
5103,1971,24620
5103,1972,31710
5103,1973,44170
5103,1974,40730
5103,1975,48960
5103,1976,58900
5103,1977,29300
5103,1978,22910
5103,1979,21950
5103,1980,29810
5103,1981,25500
5103,1982,33460
5103,1983,25090
5103,1984,27890
5103,1985,28610
5103,1986,21090
5103,1987,28820
5103,1988,29680
5103,1989,25680
5103,1990,21470
5103,1991,21340
5103,1992,21998
5103,1993,18770
5103,1994,24403
5103,1995,18553
5103,1996,20170
5103,1997,22529
5103,1998,23141
5103,1999,22913
5103,2000,20392
5103,2001,17656
5103,2002,20838
5103,2003,19437
5103,2004,18220
5103,2005,17504
5103,2006,15006
5103,2007,12587
5103,2008,15847
5103,2009,15797
5103,2010,11953
5103,2011,11623
5103,2012,10885
5103,2013,3078
5103,2014,5212
5103,2015,4563
5103,2016,4296
5103,2017,4679
5103,2018,4495
5103,2019,4479
5103,2020,4547
5200,1980,10021
5200,1981,10844
5200,1982,10553
5200,1983,7151
5200,1985,7540
5200,1986,5536
5200,1987,8784
5200,1988,7489
5200,1989,7045
5200,1990,6726
5200,1991,8203
5200,1992,5636
5200,1993,7886
5200,1994,7729
5200,1995,6887
5200,1996,9210
5200,1997,7192
5200,1998,8387
5200,1999,8793
5200,2000,9329
5200,2001,9342
5200,2002,7394
5200,2003,8876
5200,2004,7851
5200,2005,7802
5200,2006,8670
5200,2007,8125
5200,2008,8266
5200,2009,8089
5200,2010,8637
5200,2011,8272
5200,2012,7761
5200,2013,8032
5200,2014,9887
5200,2015,9914
5200,2016,9323
5200,2017,8603
5200,2018,7730
5200,2019,7774
5200,2020,9100
5204,1980,10021
5204,1981,10844
5204,1982,10553
5204,1983,7151
5204,1985,7540
5204,1986,5536
5204,1987,8784
5204,1988,7489
5204,1989,7045
5204,1990,6726
5204,1991,8203
5204,1992,5636
