geo,year,qcl_skim_milk_of_cows_production
103,1976,111584.16
103,1977,107357.4
103,1978,103753.44
103,1979,105039.36
103,1980,93432.24
103,1981,96308.64
103,1982,110115.36
103,1983,104870.16
103,1984,108288
103,1985,101113.92
103,1986,101249.28
103,1987,99185.04
103,1988,100369.44
103,1989,121756.32
103,1990,100403.28
103,1991,79422.48
103,1992,49761.72
103,1993,55978.13
103,1994,71064
103,1995,66724.02
103,1996,94785.84
103,1997,101520
103,1998,106596
103,1999,113364
103,2000,118440
103,2001,148896
103,2002,148896
103,2003,42607.94
103,2004,65896.63
103,2005,65780.56
103,2006,66664.8
103,2007,57893.47
103,2008,59165.86
103,2009,74448
103,2010,76478.4
103,2011,78847.2
103,2012,79490.16
103,2013,80539.2
103,2014,84386.86
103,2015,112095.2
103,2016,116434.61
103,2017,114211.69
103,2018,111170.22
103,2019,113829.17
103,2020,87283.4
103,2021,92259.04
103,2022,89632.35
104,1961,1423066
104,1962,1455214
104,1963,1402856
104,1964,1480782
104,1965,1501086
104,1966,1568860
104,1967,1675926
104,1968,1811756
104,1969,1815140
104,1970,1704126
104,1971,1762688
104,1972,1780454
104,1973,2001166
104,1974,1734488
104,1975,1971180
104,1976,2295574
104,1977,2341634
104,1978,2718480
104,1979,2848858
104,1980,2682008
104,1981,2700902
104,1982,3135182
104,1983,3732176
104,1984,3887276
104,1985,3702096
104,1986,3588732
104,1987,3191300
104,1988,2940508
104,1989,3220722
104,1990,3448484
104,1991,3239616
104,1992,3182934
104,1993,3043344
104,1994,3037610
104,1995,3279378
104,1996,3062896
104,1997,3001420
104,1998,3126722
104,1999,3161314
104,2000,3023980
104,2001,2995780
104,2002,3115160
104,2003,3120800
104,2004,3060640
104,2005,3153700
104,2006,3077560
104,2007,3121740
104,2008,2757960
104,2009,2675522
104,2010,2847542
104,2011,3059042
104,2012,3050112
104,2013,3187540
104,2014,3417687.08
104,2015,3899893.57
104,2016,4142099.01
104,2017,4706000
104,2018,4843267.17
104,2019,4233399.77
104,2020,4373208.29
104,2021,4488797.04
104,2022,4441174
105,1961,69423.36
105,1962,85302.72
105,1963,66616.32
105,1964,79774.08
105,1965,81799.68
105,1966,81124.8
105,1967,99699.84
105,1968,77849.28
105,1969,72674.88
105,1970,75699.84
105,1971,72999.36
105,1972,70474.56
105,1973,80749.44
105,1974,100049.28
105,1975,134199.36
105,1976,157249.92
105,1977,146499.84
105,1978,110024.64
105,1979,95624.64
105,1980,152499.84
105,1981,120749.76
105,1982,96749.76
105,1983,102500.16
105,1984,116496
105,1985,76675.2
105,1986,118252.8
105,1987,117504
105,1988,101251.2
105,1989,146246.4
105,1990,177504
105,1991,133747.2
105,1992,127497.6
105,1993,143251.2
105,1994,113596.8
105,1995,214515.84
105,1996,201719.05
105,1997,172800
105,1998,204960
105,1999,197472
105,2000,184992
105,2001,128880
105,2002,135600
105,2003,136099.2
105,2004,142848
105,2005,145420.8
105,2006,145420.8
105,2007,145420.8
105,2008,145420.8
105,2009,145420.8
105,2010,145247.13
105,2011,145353.85
105,2012,145505.4
105,2013,139724.13
105,2014,145342.83
105,2015,136676.1
105,2016,146562.39
105,2017,148868.53
105,2018,156550.73
105,2019,151720.51
105,2020,158274.29
105,2021,160304.73
105,2022,161668.38
106,1961,1707000
106,1962,1694000
106,1963,1274000
106,1964,1364000
106,1965,1550000
106,1966,1700000
106,1967,1643000
106,1968,1681000
106,1969,1672000
106,1970,1700000
106,1971,1824000
106,1972,2033000
106,1973,2063000
106,1974,1928000
106,1975,1828000
106,1976,1910000
106,1977,1984000
106,1978,2123000
106,1979,2168000
106,1980,2141000
106,1981,2042000
106,1982,2141000
106,1983,2200000
106,1984,2275000
106,1985,2258000
106,1986,2235000
106,1987,2447000
106,1988,2452000
106,1989,2446000
106,1990,2928000
106,1991,3082000
106,1992,2936000
106,1993,2728000
106,1994,2788000
106,1995,3050000
106,1996,3213000
106,1997,3716000
106,1998,3740000
106,1999,3965000
106,2000,3595000
106,2001,3550000
106,2002,3596000
106,2003,3416000
106,2004,3300000
106,2005,3485000
106,2006,3355000
106,2007,3234000
106,2008,3105000
106,2009,3107116
106,2010,3095064
106,2011,2975096
106,2012,2896040.5
106,2013,2846848
106,2014,2598431.69
106,2015,2671679.67
106,2016,2541305.29
106,2017,2742127.25
106,2018,2601932.32
106,2019,2538833.9
106,2020,2590263.4
106,2021,3146080
106,2022,3168200
108,1992,1768500
108,1993,2016000
108,1994,1342800
108,1995,876600
108,1996,450000
108,1997,216900
108,1998,171000
108,1999,155700
108,2000,173700
108,2001,214200
108,2002,274500
108,2003,307800
108,2004,360000
108,2005,500580
108,2006,478350
108,2007,504540
108,2008,440640
108,2009,418500
108,2010,282682
108,2011,321954
108,2012,358585
108,2013,432287
108,2014,453273
108,2015,468960.95
108,2016,461375.57
108,2017,468572.12
108,2018,483511.43
108,2019,556826.87
108,2020,700231.99
108,2021,755669.25
108,2022,690795.35
11,1961,1135648
11,1962,1151012
11,1963,1154600
11,1964,1143560
11,1965,1139880
11,1966,1132520
11,1967,1136200
11,1968,1111360
11,1969,1110440
11,1970,1092040
11,1971,1063520
11,1972,1081920
11,1973,1099400
11,1974,1045120
11,1975,1033833.44
11,1976,1053362.2
11,1977,1085543
11,1978,998326.06
11,1979,959504.8
11,1980,1008661.3
11,1981,1007691.6
11,1982,1007867.4
11,1983,1097928
11,1984,1058193.2
11,1985,974343.5
11,1986,1092063.9
11,1987,1009251.94
11,1988,1074378.8
11,1989,1038353.4
11,1990,1062284.5
11,1991,1068483.4
11,1992,1095888.4
11,1993,1099137.8
11,1994,1098531.5
11,1995,1102344
11,1996,1120008
11,1997,1115040
11,1998,1135188
11,1999,1028652
11,2000,1049720
11,2001,1045948
11,2002,979524
11,2003,979800
11,2004,977960
11,2005,943920
11,2006,1010160
11,2007,1035000
11,2008,1009792
11,2009,1002616
11,2010,986318.03
11,2011,1019985.77
11,2012,1038442.92
11,2013,1045497.76
11,2014,1101716.1
11,2015,1116117.25
11,2016,1162609.41
11,2017,1212228.51
11,2018,1226622.07
11,2019,1158223.76
11,2020,1194235.94
11,2021,1147398.73
11,2022,1117548.13
110,1961,325850
110,1962,456950
110,1963,552900
110,1964,566200
110,1965,589000
110,1966,603250
110,1967,570000
110,1968,798000
110,1969,1046900
110,1970,1105800
110,1971,1132400
110,1972,967100
110,1973,912000
110,1974,910100
110,1975,977075
110,1976,1054500
110,1977,1282500
110,1978,1472500
110,1979,1615000
110,1980,1520000
110,1981,1539000
110,1982,1561800
110,1983,1811650
110,1984,1885750
110,1985,2111850
110,1986,2083350
110,1987,1636850
110,1988,1625450
110,1989,1862950
110,1990,1810700
110,1991,1803100
110,1992,2259100
110,1993,2565000
110,1994,1892400
110,1995,1907600
110,1996,2050100
110,1997,2071000
110,1998,2109950
110,1999,2033000
110,2000,2079550
110,2001,1888600
110,2002,1965550
110,2003,1901900
110,2004,1900950
110,2005,1996900
110,2006,1909500
110,2007,1782675
110,2008,1702875
110,2009,1923702.5
110,2010,1734053.98
110,2011,1504180.71
110,2012,1628789.72
110,2013,1621884.3
110,2014,1443097.5
110,2015,1539237.5
110,2016,1572487.5
110,2017,1420440
110,2018,1413101.25
110,2019,1482973.75
110,2020,1698600
110,2021,1741278.75
110,2022,1782342.5
112,2021,69209
112,2022,69961
113,1992,164700
113,1993,132300
113,1994,73800
113,1995,38700
113,1996,20250
113,1997,27900
113,1998,25200
113,1999,23400
113,2000,25245.9
113,2001,35100
113,2002,27270
113,2003,32850
113,2004,36000
113,2005,72360
113,2006,226062
113,2007,227016
113,2008,267111
113,2009,202824
113,2010,58996.27
113,2011,37464.62
113,2012,32288.46
113,2013,39337.23
113,2014,42133.58
113,2015,40030.94
113,2016,59283.78
113,2017,87541.54
113,2018,81206.16
113,2019,100646.08
113,2020,168937.9
113,2021,156376.57
113,2022,164399.5
114,1961,153425
114,1962,168625
114,1963,163875
114,1964,150575
114,1965,120175
114,1966,161975
114,1967,120175
114,1968,165775
114,1969,161690
114,1970,136610
114,1971,102030
114,1972,141835
114,1973,137940
114,1974,108775
114,1975,85367
114,1976,88936.15
114,1977,92530
114,1978,94762.5
114,1979,75050
114,1980,54435
114,1981,68210
114,1982,78850
114,1983,92815
114,1984,57665
114,1985,85405
114,1986,104880
114,1987,117800
114,1988,103835
114,1989,104025
114,1990,112860
114,1991,86640
114,1992,78280
114,1993,60135
114,1994,60325
114,1995,77995
114,1996,58140
114,1997,55290
114,1998,57190
114,1999,57190
114,2000,57190
114,2001,57190
114,2002,57190
114,2003,60040
114,2004,75715
114,2005,85215
114,2006,361665
114,2007,664715
114,2008,573515
114,2009,573515
114,2010,634185.28
114,2011,653400.49
114,2012,650989.2
114,2013,635577.42
114,2014,620030.21
114,2015,580321.57
114,2016,690635.94
114,2017,607883.47
114,2018,651804.32
114,2019,692793.65
114,2020,691194.91
114,2021,788636.39
114,2022,718719.64
117,1961,475
117,1962,475
117,1963,950
117,1964,1900
117,1965,2850
117,1966,4275
117,1967,7125
117,1968,13300
117,1969,22800
117,1970,39995
117,1971,50350
117,1972,50350
117,1973,60325
117,1974,88825
117,1975,110297.85
117,1976,156916.25
117,1977,192072.9
117,1978,208868.9
117,1979,200409.16
117,1980,225916.66
117,1981,315763.84
117,1982,366464.4
117,1983,444194.34
117,1984,482119.3
117,1985,558052.8
117,1986,786623.75
117,1987,938448.94
117,1988,1165032.5
117,1989,1039815.9
117,1990,1181581.5
117,1991,1214188.4
117,1992,1278880.5
117,1993,1286300
117,1994,1382896
117,1995,1459675
117,1996,1402010
117,1997,1452075
117,1998,1328575
117,1999,1441758
117,2000,1479454
117,2001,1539418
117,2002,1497675
117,2003,1618800
117,2004,1632290
117,2005,1567500
117,2006,1567215
117,2007,1523895
117,2008,1520145.4
117,2009,1542420
117,2010,1575334.95
117,2011,1533967.66
117,2012,1592750.86
117,2013,1608382.14
117,2014,1745640.46
117,2015,1663097.12
117,2016,1594352.51
117,2017,1587898.22
117,2018,2019378.63
117,2019,1396352.85
117,2020,1614365.72
117,2021,1581970.33
117,2022,1527642.79
119,1992,692460
119,1993,395730
119,1994,241200
119,1995,187110
119,1996,207360
119,1997,216900
119,1998,254613.6
119,1999,210825
119,2000,197235
119,2001,198693
119,2002,202140
119,2003,184230
119,2004,199440
119,2005,187290
119,2006,222930
119,2007,237510
119,2008,184140
119,2009,194670
119,2010,236610
119,2011,220770
119,2012,256410
119,2013,255060
119,2014,282150
119,2015,283885.71
119,2016,285383.57
119,2017,273576.43
119,2018,205208.39
119,2019,179950.71
119,2020,179280
119,2021,174417.86
119,2022,152715
121,2014,7107.23
121,2015,6394.49
121,2016,5763.25
121,2017,5542.32
121,2018,6820.67
121,2019,6939.68
121,2020,6348.75
121,2021,6651.35
121,2022,6639.92
126,1992,1141425
126,1993,1029800
126,1994,729600
126,1995,754775
126,1996,816525
126,1997,820800
126,1998,847400
126,1999,640775
126,2000,494712.5
126,2001,476900
126,2002,464550
126,2003,474525
126,2004,453625
126,2005,541025
126,2006,447925
126,2007,518035
126,2008,483265
126,2009,531430
126,2010,438710
126,2011,556035
126,2012,568385
126,2013,526110
126,2014,638960.39
126,2015,622586.24
126,2016,660746.35
126,2017,615331.01
126,2018,564836.39
126,2019,557670.3
126,2020,603780.26
126,2021,424736.41
126,2022,502053.37
127,2019,0
127,2020,0
127,2021,0
127,2022,0
131,1961,1667.41
131,1962,1679.09
131,1963,1464.09
131,1964,1710.92
131,1965,1720.49
131,1966,1749.75
131,1967,1456.27
131,1968,1446.06
131,1969,1693.08
131,1970,1750.12
131,1971,1761.52
131,1972,1739.35
131,1973,1821.23
131,1974,1731.26
131,1975,1649.74
131,1976,1834.11
131,1977,1759.04
131,1978,2055.74
131,1979,2318.86
131,1980,2347.84
131,1981,2598.72
131,1982,2664.04
131,1983,2490.26
131,1984,2355.84
131,1985,1938.9
131,1986,1990.24
131,1987,2124.65
131,1988,2483.82
131,1989,2678.86
131,1990,2696.06
131,1991,2704.16
131,1992,2907.2
131,1993,3108.5
131,1994,3314.76
131,1995,3458.46
131,1996,3692.51
131,1997,3237.48
131,1998,3189.82
131,1999,2982.64
131,2000,3095.43
131,2001,3022.75
131,2002,3578.89
131,2003,3575.67
131,2004,3824.72
131,2005,4278.09
131,2006,4675.9
131,2007,5183.83
131,2008,5738.78
131,2009,6270.72
131,2010,4554
131,2011,4415.52
131,2012,4416.48
131,2013,7157.63
131,2014,7178.42
131,2015,7665.86
131,2016,4534.46
131,2017,4574.69
131,2018,4965.23
131,2019,5284.41
131,2020,5567.11
131,2021,5719.48
131,2022,5830.45
136,1961,11901.95
136,1962,12182.74
136,1963,12414.53
136,1964,12687.27
136,1965,12967.2
136,1966,13229.89
136,1967,13515.13
136,1968,13790.03
136,1969,14136.77
136,1970,14213.51
136,1971,12640.57
136,1972,10885.27
136,1973,9426.72
136,1974,7659.21
136,1975,8819.44
136,1976,10498.58
136,1977,12223.55
136,1978,11855.25
136,1979,12645.6
136,1980,12760.56
136,1981,12897.08
136,1982,12822.78
136,1983,13535.82
136,1984,10705.65
136,1985,12070.8
136,1986,13795.2
136,1987,13710.56
136,1988,14002.13
136,1989,15113.36
136,1990,14974.26
136,1991,14888.04
136,1992,14536.84
136,1993,16975.14
136,1994,15736.01
136,1995,16202.18
136,1996,16130.33
136,1997,16784.16
136,1998,16733.87
136,1999,16920.68
136,2000,17301.48
136,2001,18318.59
136,2002,18492.32
136,2003,18815.07
136,2004,19556.85
136,2005,19276.92
136,2006,20417.04
136,2007,15673.79
136,2008,16708.72
136,2009,20335.71
136,2010,18940.81
136,2011,19467.18
136,2012,18991.68
136,2013,19202.34
136,2014,22519.77
136,2015,24169.41
136,2016,22978.33
136,2017,23400.88
136,2018,27158.66
136,2019,24751.35
136,2020,24386.58
136,2021,25812.6
136,2022,25067.57
138,1961,254000
138,1962,273000
138,1963,298000
138,1964,297000
138,1965,319000
138,1966,319000
138,1967,345000
138,1968,368000
138,1969,391000
138,1970,414000
138,1971,433000
138,1972,456000
138,1973,479000
138,1974,501800
138,1975,524600
138,1976,524600
138,1977,547400
138,1978,570000
138,1979,576000
138,1980,504000
138,1981,504000
138,1982,552000
138,1983,576000
138,1984,600000
138,1985,600000
138,1986,571000
138,1987,566000
138,1988,566000
138,1989,570000
138,1990,752000
138,1991,501000
138,1992,752000
138,1993,678000
138,1994,597000
138,1995,611000
138,1996,652000
138,1997,655000
138,1998,260201
138,1999,300522
138,2000,304402
138,2001,294471
138,2002,294803
138,2003,314352
138,2004,366830
138,2005,367660
138,2006,368160
138,2007,367690
138,2008,387700
138,2009,379300
138,2010,407430
138,2011,409300
138,2012,415300
138,2013,415200
138,2014,423910.9
138,2015,433663.98
138,2016,441259.17
138,2017,447706.76
138,2018,456798.79
138,2019,473469.84
138,2020,477054.84
138,2021,502403.89
138,2022,512269.13
14,1995,4091.88
14,1996,4459
14,1997,4560.92
14,1998,4800.12
14,1999,4340.96
14,2000,4238
14,2001,4232.8
14,2002,3877.64
14,2003,3764.8
14,2004,3572.92
14,2005,3391.44
14,2006,3077.36
14,2007,3684.2
14,2008,3620.76
14,2009,3749.72
14,2010,3625.17
14,2011,3085.28
14,2012,2985.65
14,2013,2316.6
14,2014,2275.64
14,2015,2379.75
14,2016,1969.55
14,2017,2243.06
14,2018,2148.42
14,2019,2635
14,2020,2255.81
14,2021,2536.86
14,2022,2386.05
141,1961,74400
141,1962,74400
141,1963,74400
141,1964,70680
141,1965,76260
141,1966,68820
141,1967,68820
141,1968,57660
141,1969,55800
141,1970,55800
141,1971,55800
141,1972,52080
141,1973,55800
141,1974,61380
141,1975,63240
141,1976,63240
141,1977,61380
141,1978,70680
141,1979,72540
141,1980,70680
141,1981,74400
141,1982,74400
141,1983,76260
141,1984,87420
141,1985,81840
141,1986,83700
141,1987,87420
141,1988,85560
141,1989,89280
141,1990,81840
141,1991,57474
141,1992,24180
141,1993,13020
141,1994,10230
141,1995,14880
141,1996,13020
141,1997,13020
141,1998,18600
141,1999,18600
141,2000,12090
141,2001,11160
141,2002,11160
141,2003,12090
141,2004,12090
141,2005,12090
141,2006,12090
141,2007,12090
141,2008,12090
141,2009,12090
141,2010,209268.98
141,2011,243878.82
141,2012,268802.82
141,2013,277402.59
141,2014,274536
141,2015,294886.59
141,2016,225628.94
141,2017,226000.94
141,2018,229611.53
141,2019,230355.53
141,2020,264368
141,2021,212302.59
141,2022,211345.6
143,1961,145152
143,1962,132915.78
143,1963,139239.98
143,1964,148816.48
143,1965,157783.84
143,1966,170016.75
143,1967,172130.77
143,1968,172127.86
143,1969,182457
143,1970,186603.75
143,1971,192409.2
143,1972,199681.36
143,1973,208111.7
143,1974,200018.9
143,1975,189933.6
143,1976,208195.47
143,1977,233463.69
143,1978,257516.5
143,1979,311864.62
143,1980,303630.84
143,1981,324516.78
143,1982,328454.53
143,1983,331740
143,1984,290272.5
143,1985,301883.4
143,1986,302712.75
143,1987,324690.53
143,1988,368231.4
143,1989,399332.03
143,1990,371134.12
143,1991,385235.16
143,1992,392956.4
143,1993,347678.88
143,1994,350243.62
143,1995,354517.28
143,1996,363066.62
143,1997,513246.16
143,1998,435667.1
143,1999,482649.78
143,2000,491193.3
143,2001,471500.8
143,2002,513338.22
143,2003,518960.38
143,2004,570533.5
143,2005,580620.9
143,2006,622088
143,2007,663942.75
143,2008,705004.3
143,2009,746491.3
143,2010,779860.69
143,2011,903024.52
143,2012,1032673.56
143,2013,940110.3
143,2014,985250.29
143,2015,1005562.38
143,2016,1025584.4
143,2017,1046607.67
143,2018,1046617.65
143,2019,1046713.85
143,2020,1056788.67
143,2021,1057008.98
143,2022,845703.28
146,1992,393300
146,1993,225150
146,1994,190000
146,1995,129200
146,1996,89300
146,1997,59850
146,1998,60325
146,1999,45600
146,2000,54397
146,2001,67925
146,2002,56430
146,2003,59375
146,2004,83030
146,2005,76570
146,2006,74765
146,2007,77330
146,2008,96425
146,2009,84265
146,2010,229963.09
146,2011,197584.6
146,2012,191776.28
146,2013,194823.58
146,2014,216545.49
146,2015,213313.31
146,2016,198533.76
146,2017,190564.07
146,2018,153951.77
146,2019,125447.07
146,2020,126792.33
146,2021,124254.26
146,2022,119565.45
147,1961,84455
147,1962,54055
147,1963,57855
147,1964,53105
147,1965,40755
147,1966,49400
147,1967,53200
147,1968,49400
147,1969,36100
147,1970,23750
147,1971,20900
147,1972,19000
147,1973,7600
147,1974,6650
147,1975,6650
147,1976,6650
147,1977,6650
147,1978,6650
147,1979,6650
147,1980,6840
147,1981,6840
147,1982,6840
147,1983,6840
147,1984,6840
147,1985,6840
147,1986,6840
147,1987,6840
147,1988,6840
147,1989,6840
147,1990,6840
147,1991,6840
147,1992,6840
147,1993,6840
147,1994,6840
147,1995,6840
147,1996,6840
147,1997,6840
147,1998,6840
147,1999,6935
147,2000,7125
147,2001,7125
147,2002,9500
147,2003,11400
147,2004,11400
147,2005,11400
147,2006,11400
147,2007,11400
147,2008,11400
147,2009,11400
147,2010,12932.74
147,2011,12945.83
147,2012,11486.29
147,2013,11479.54
147,2014,11961.26
147,2015,10618.83
147,2016,11737.84
147,2017,11676.42
147,2018,11107.49
147,2019,11678.36
147,2020,11740.07
147,2021,12076.37
147,2022,11639.25
149,1961,70195.2
149,1962,71640
149,1963,73110.72
149,1964,74604.48
149,1965,76093.44
149,1966,65280
149,1967,67200
149,1968,68160
149,1969,70080
149,1970,71040
149,1971,72960
149,1972,74880
149,1973,75840
149,1974,78720
149,1975,81600
149,1976,83520
149,1977,86400
149,1978,88320
149,1979,91200
149,1980,94080
149,1981,96000
149,1982,97920
149,1983,100800
149,1984,103680
149,1985,105600
149,1986,105600
149,1987,105600
149,1988,105840
149,1989,117244.8
149,1990,124012.8
149,1991,124502.4
149,1992,127221.12
149,1993,124800
149,1994,133440
149,1995,138633.6
149,1996,142080
149,1997,143084.16
149,1998,147003.84
149,1999,151727.05
149,2000,153600
149,2001,156480
149,2002,160320
149,2003,165120
149,2004,168000
149,2005,172800
149,2006,175680
149,2007,179520
149,2008,182400
149,2009,185280
149,2010,193112.53
149,2011,202276.37
149,2012,213464.74
149,2013,222773.27
149,2014,245765.37
149,2015,251487.39
149,2016,291082.58
149,2017,301246.97
149,2018,339554.7
149,2019,359791.16
149,2020,414416.45
149,2021,477493.11
149,2022,496576.8
15,1961,2408147
15,1962,2597543
15,1963,2424423
15,1964,2279965
15,1965,2349263
15,1966,2293513
15,1967,2383763
15,1968,2629880
15,1969,2653731
15,1970,2528050
15,1971,2357265
15,1972,2507323
15,1973,2373125
15,1974,2478500
15,1975,2499261
15,1976,2436353
15,1977,2271245
15,1978,2553721
15,1979,2505606
15,1980,2346509
15,1981,2407200
15,1982,2465827
15,1983,2597426
15,1984,2423891
15,1985,2406788
15,1986,2547515
15,1987,2200378
15,1988,1991667
15,1989,2117092
15,1990,1987240
15,1991,1803724
15,1992,1667272
15,1993,1879600
15,1994,1881600
15,1995,2224400
15,1996,2337700
15,1997,2577800
15,1998,2676000
15,1999,2858800
150,1961,2210000
150,1962,2313000
150,1963,2178000
150,1964,2076000
150,1965,2345000
150,1966,2301000
150,1967,2282000
150,1968,2681000
150,1969,2564000
150,1970,2754000
150,1971,2824000
150,1972,3561000
150,1973,3673000
150,1974,3779000
150,1975,4408000
150,1976,4394000
150,1977,3919000
150,1978,4582000
150,1979,4367000
150,1980,3741000
150,1981,3984000
150,1982,4605000
150,1983,5610728
150,1984,5017438
150,1985,4729584
150,1986,5250175
150,1987,4180000
150,1988,3608300
150,1989,3794700
150,1990,3676000
150,1991,3284000
150,1992,3121000
150,1993,2950000
150,1994,2741000
150,1995,2792000
150,1996,2773000
150,1997,2821000
150,1998,3026000
150,1999,2899000
150,2000,2694000
150,2001,2726000
150,2002,2458000
150,2003,2432000
150,2004,2140000
150,2005,2337000
150,2006,2600000
150,2007,2533000
150,2008,2550000
150,2009,2400000
150,2010,2900000
150,2011,2670000
150,2012,2725000
150,2013,2854200
150,2014,2515240.48
150,2015,3351540.79
150,2016,3406349.62
150,2017,3500000
150,2018,3252596.82
150,2019,3306082.63
150,2020,3200500
150,2021,4359034
150,2022,4605050
154,1992,93000
154,1993,88500
154,1994,86700
154,1995,94860
154,1996,102300
154,1997,93000
154,1998,127400
154,1999,134300
154,2000,132000
154,2001,125500
154,2002,108300
154,2003,100000
154,2004,117180
154,2005,95300
154,2006,130000
154,2007,167400
154,2008,150660
154,2009,152520
154,2010,152520
154,2011,152520
154,2012,132060
154,2013,138291
154,2014,134987.13
